Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
837951,,,,,,,,,,,,,,,,,,,86430000.0,,,,,,,,,,,,,,,,,,
840248,0.0,,,Van Kampen California Quality Municipal Trust,,,,,840248.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
840248,,,,,,,,,877461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825777,1.0,263200000.0,,Coles Group Ltd,436900000.0,2627400000.0,,,825777.0,2778300000.0,2627400000.0,,,24168000000.0,,1564500000.0,,,,0.0,,3709800000.0,5358100000.0,8136400000.0,2627400000.0,,3005600000.0,,,Department Stores,2627400000.0,2.25658,1812000000.0,,,2075200000.0,
825777,,270500000.0,,,218800000.0,2937500000.0,,,,3246300000.0,2937500000.0,,,23779600000.0,,1272600000.0,,,,,,3946100000.0,5031500000.0,8277800000.0,2937500000.0,,2918500000.0,,,,2937500000.0,2.49658,1528700000.0,,,1799200000.0,
771856,1.0,591000.0,,Champions Oncology Inc,50000.0,361000.0,52000.0,,771856.0,892000.0,361000.0,-4000.0,,2176000.0,,-4986000.0,11000.0,,3550000.0,0.0,,963000.0,523000.0,1417000.0,361000.0,52000.0,495000.0,,,Scientific Research and Development Services,361000.0,0.5088,-36000.0,,,24000.0,
771856,,452000.0,,,-469000.0,-379000.0,56000.0,,,152000.0,-379000.0,-1000.0,,2177000.0,,-5726000.0,78000.0,,2400000.0,,,495000.0,725000.0,876000.0,-379000.0,-677000.0,711000.0,,,,-379000.0,-0.53417,95000.0,,,16000.0,
839087,1.0,3058000.0,,Vaso Corp,1199000.0,7589000.0,,,839087.0,7944000.0,7589000.0,-281000.0,,13673000.0,,-33051000.0,,,123240000.0,0.0,,9677000.0,2645000.0,10588000.0,7589000.0,1691000.0,2297000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",7589000.0,0.13571,-3058000.0,,,0.0,
839087,,3785000.0,,,5084000.0,28366000.0,,,,28508000.0,28366000.0,-4461000.0,,27508000.0,,-21357000.0,,,211690000.0,,,22379000.0,8010000.0,36519000.0,28366000.0,11694000.0,6164000.0,,,,28366000.0,0.49595,-2643000.0,,,1142000.0,
786283,,,,Rhn Recreational Enterprises,,,,,786283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102426,1.0,,,Boulder Growth & Income Fund,,,,,102426.0,,,,,,,,,,47970000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
102426,,,,,,,,,,,,,,,,,,,43840000.0,,,,,,,,,,,,,,,,,,
1295721,1.0,521000000.0,,ACE Aviation Holdings Inc,359000000.0,328000000.0,329000000.0,,1295721.0,363000000.0,328000000.0,18000000.0,,5907000000.0,,-627000000.0,,,,0.0,,1258000000.0,6433000000.0,6796000000.0,328000000.0,140000000.0,1500000000.0,,,Scheduled Air Transportation,328000000.0,2.73739,2775000000.0,,,3296000000.0,
1295721,,437000000.0,,,59000000.0,-211000000.0,432000000.0,,,316000000.0,-211000000.0,-84000000.0,,8491000000.0,,-676000000.0,,,,,,2229000000.0,9416000000.0,9732000000.0,-211000000.0,-82000000.0,3560000000.0,,,,-211000000.0,-1.75599,3967000000.0,,,4404000000.0,
1145047,0.0,27660230.0,,Geac Computer Corporation Ltd,45988397.0,-203366960.0,86093171.0,,1145047.0,146488244.0,-203366960.0,,,656433449.0,,70965839.0,,,,1.0,,208771211.0,475129008.0,621617251.0,-203366960.0,33399991.0,455732872.0,,,Software Publishers,-203366960.0,-3.272561,76900316.0,,,104560546.0,
1145047,,23592662.0,,,-260655936.0,-111276441.0,89502064.0,,,-23442153.0,-111276441.0,,,552685095.0,,-91842629.0,,,,,,137967227.0,325348083.0,301905929.0,-111276441.0,-232553102.0,305983987.0,,,,-111276441.0,-1.793896,8444101.0,,,32036763.0,
940913,1.0,7177000.0,,Phoenix Canada Oil Company Ltd,-478000.0,7461000.0,2000.0,,940913.0,7801000.0,7461000.0,,,105000.0,,3173000.0,-1000.0,,4140000.0,0.0,,7274000.0,113000.0,7913000.0,7461000.0,-205000.0,113000.0,,,Oil and Gas Extraction,7461000.0,1.44283,-7177000.0,47000.0,,0.0,
940913,,7235000.0,,,20000.0,7466000.0,5000.0,,,7844000.0,7466000.0,,,210000.0,,3218000.0,59000.0,,3000000.0,,,7459000.0,323000.0,8167000.0,7466000.0,12000.0,323000.0,,,,7466000.0,1.44422,-7235000.0,6258000.0,,0.0,
1476708,1.0,78837000.0,,Toromont Industries Ltd,53770000.0,203062000.0,,,1476708.0,203062000.0,203062000.0,,,723937000.0,,174040000.0,,,505400000.0,0.0,,389082000.0,328139000.0,531201000.0,203062000.0,32057000.0,205160000.0,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,203062000.0,3.46663,41163000.0,,,120000000.0,
1476708,,55450000.0,,,59676000.0,218213000.0,,,,218213000.0,218213000.0,,,800464000.0,,188411000.0,,,656250000.0,,,394800000.0,395574000.0,613787000.0,218213000.0,32345000.0,229702000.0,,,,218213000.0,3.76545,110887000.0,,,166337000.0,
842295,1.0,2329000.0,,TOR Minerals International Inc,895000.0,11059000.0,,,842295.0,11059000.0,11059000.0,-1185000.0,,11583000.0,,-4449000.0,,,5440000.0,0.0,,10206000.0,1900000.0,12958000.0,11059000.0,991000.0,1900000.0,,,Basic Chemical Manufacturing,11059000.0,11.58447,-2329000.0,,,0.0,
842295,,128000.0,,,-232000.0,11419000.0,,,,11419000.0,11419000.0,2271000.0,,15378000.0,,-5099000.0,,,5020000.0,,,7844000.0,6804000.0,18223000.0,11419000.0,-650000.0,5675000.0,,,,11419000.0,10.81509,5324000.0,,,5452000.0,
919239,0.0,51543000.0,,Goldcorp Inc,2082000.0,146896000.0,3452000.0,,919239.0,146896000.0,146896000.0,-877000.0,,51727000.0,,8593000.0,-468000.0,,668850000.0,0.0,,65959000.0,34796000.0,181692000.0,146896000.0,10605000.0,10113000.0,,,Metal Ore Mining,146896000.0,1.88294,-51543000.0,,,0.0,
919239,,84046000.0,,,78110000.0,157552000.0,20272000.0,,800534.0,157552000.0,157552000.0,-3973000.0,,170345000.0,,-30323000.0,-3170000.0,,1596350000.0,,,104412000.0,68853000.0,226405000.0,157552000.0,52033000.0,15825000.0,,,,157552000.0,0.95434,-84046000.0,,,0.0,
1602397,1.0,2846000.0,,Interfor Corp,-46573000.0,250169000.0,62732000.0,,1602397.0,250169000.0,250169000.0,15253000.0,,661060000.0,,21140000.0,9225000.0,,125120000.0,0.0,,167228000.0,210773000.0,460942000.0,250169000.0,-31335000.0,96323000.0,,,Sawmills and Wood Preservation,250169000.0,7.10929,84237000.0,,,87083000.0,
1602397,,0.0,,,48161000.0,265372000.0,54864000.0,,,265372000.0,265372000.0,8279000.0,,745617000.0,,48752000.0,4286000.0,,148460000.0,,,147805000.0,147549000.0,412921000.0,265372000.0,27612000.0,103561000.0,,,,265372000.0,8.27167,3904000.0,,,3904000.0,
1327811,1.0,,,Workday Inc,,,,,1327811.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1323620,,,,Singulex Inc,,,,,1323620.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1323620,,,,,,,,,1271653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017413,1.0,100000.0,,Canadian Natural Resources Ltd,344800000.0,1892000000.0,384300000.0,,1017413.0,1892000000.0,1892000000.0,,,,,623800000.0,,,4558980000.0,0.0,,297000000.0,2958800000.0,4850800000.0,1892000000.0,200200000.0,260600000.0,,,Oil and Gas Extraction,1892000000.0,2.12195,2156700000.0,,,2156800000.0,
1017413,,28000000.0,,,1283900000.0,3098600000.0,644600000.0,,,3216900000.0,3098600000.0,,,,,1406000000.0,,,4636890000.0,,,612000000.0,4558700000.0,7775600000.0,3098600000.0,771500000.0,689300000.0,,,,3098600000.0,3.16755,2561300000.0,,,2471000000.0,
1549872,0.0,,,Mavenir Inc,,,,,1549872.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
928022,1.0,34671000.0,,Callon Petroleum Co,8302000.0,124369000.0,16727000.0,,16476.0,124380000.0,124369000.0,,,37140000.0,,-23995000.0,27000.0,,262380000.0,0.0,,40222000.0,135497000.0,259877000.0,124369000.0,2627000.0,20544000.0,,,Oil and Gas Extraction,124369000.0,10.24443,65590000.0,,,100250000.0,
928022,,11876000.0,,,25663000.0,136322000.0,17153000.0,,942125.0,136328000.0,136322000.0,,,56310000.0,,-13851000.0,204000.0,,115860000.0,,,22458000.0,165241000.0,301569000.0,136322000.0,12547000.0,21399000.0,,,,136322000.0,10.22849,122130000.0,,,134000000.0,
928022,,,,,,,,,928022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511735,1.0,,,Yappn Corp,,,,,1511735.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
311337,1.0,5000000.0,,Suncor Energy Inc,303000000.0,1594000000.0,318000000.0,,311337.0,2108000000.0,1594000000.0,14000000.0,,2383000000.0,,1070000000.0,,,8452040000.0,0.0,,457000000.0,3068000000.0,5176000000.0,1594000000.0,200000000.0,710000000.0,,,Petroleum and Coal Products Manufacturing,1594000000.0,1.80284,1848000000.0,,,1339000000.0,
311337,,21000000.0,,,480000000.0,1958000000.0,365000000.0,,,2472000000.0,1958000000.0,-31000000.0,,3385000000.0,,1421000000.0,,,11679120000.0,,,665000000.0,4361000000.0,6833000000.0,1958000000.0,377000000.0,837000000.0,,,,1958000000.0,2.20595,2750000000.0,,,2257000000.0,
97142,,,,Tennessee Gas Pipeline Company LLC,321000000.0,,134000000.0,,97142.0,,,,,748000000.0,,,81000000.0,,,,,,,,,163000000.0,,,,Pipeline Transportation of Natural Gas,,,,,,,
97142,,4000000.0,,,314000000.0,1901000000.0,132000000.0,,,1901000000.0,1901000000.0,,,728000000.0,,491000000.0,-49000000.0,,,,,454000000.0,3555000000.0,5456000000.0,1901000000.0,154000000.0,801000000.0,,,,1901000000.0,9052380.95238,1776000000.0,,,1780000000.0,
833320,0.0,89000000.0,,Burlington Resources LLC,200000000.0,3229000000.0,631000000.0,,833320.0,3229000000.0,3229000000.0,0.0,,2313000000.0,,328000000.0,-13000000.0,,,1.0,,641000000.0,3936000000.0,7165000000.0,3229000000.0,-10000000.0,643000000.0,,,Oil and Gas Extraction,3229000000.0,7.47558,2731000000.0,,,2820000000.0,
833320,,132000000.0,,,1191000000.0,3750000000.0,710000000.0,,,3750000000.0,3750000000.0,8000000.0,,3218000000.0,,884000000.0,109000000.0,,,,,1011000000.0,3756000000.0,7506000000.0,3750000000.0,675000000.0,758000000.0,,,,3750000000.0,8.69792,2169000000.0,,,2301000000.0,
808464,0.0,2615000.0,,Clearly Canadian Beverage Corp,-8729000.0,18711000.0,1731000.0,,808464.0,23680000.0,18711000.0,1350000.0,,31418000.0,,-33782000.0,,,5130000.0,1.0,,10098000.0,10167000.0,33847000.0,18711000.0,-9945000.0,5568000.0,,,Beverage Manufacturing,18711000.0,30.30612,3075000.0,,,5690000.0,
808464,,296000.0,,,-4228000.0,11624000.0,1199000.0,,,17080000.0,11624000.0,182000.0,,23247000.0,,-40231000.0,,,4180000.0,,,5382000.0,10863000.0,27943000.0,11624000.0,-6449000.0,5397000.0,,,,11624000.0,17.50418,5824000.0,,,6120000.0,
814586,1.0,6205000.0,,Lifeway Foods Inc,1065000.0,10406000.0,,,814586.0,10411000.0,10406000.0,8000.0,,7908000.0,,3924000.0,-34000.0,,22670000.0,0.0,,8123000.0,2247000.0,12656000.0,10406000.0,682000.0,765000.0,,,Dairy Product Manufacturing,10406000.0,0.60242,-4879000.0,,,1326000.0,
814586,,6288000.0,,,1162000.0,11140000.0,,,,11140000.0,11140000.0,-76000.0,,9177000.0,,4851000.0,-37000.0,,29150000.0,,,8557000.0,2436000.0,13577000.0,11140000.0,927000.0,1531000.0,,,,11140000.0,0.64491,-5053000.0,,,1235000.0,
813920,0.0,2731000.0,,CEC Entertainment Inc,72326000.0,221228000.0,30963000.0,,813920.0,221228000.0,221228000.0,,,440745000.0,,120194000.0,,,925130000.0,1.0,,35657000.0,103940000.0,325168000.0,221228000.0,44372000.0,42023000.0,,,Full-Service Restaurants,221228000.0,5.45967,58913000.0,,,61644000.0,
813920,,7300000.0,,,90734000.0,282272000.0,33410000.0,,,282272000.0,282272000.0,,,505880000.0,,175217000.0,,,1209710000.0,,,38349000.0,107103000.0,389375000.0,282272000.0,55355000.0,44718000.0,,,,282272000.0,6.83154,48263000.0,,,55563000.0,
1558785,0.0,,,CVR Refining LP,,,,,1558785.0,,,,,,,,,,,1.0,,,,,,,,,,Petroleum and Coal Products Manufacturing,,,,,,,
1055160,1.0,19896000.0,,MFA Financial Inc,4591000.0,60027000.0,,,1055160.0,67615000.0,60027000.0,,,25674000.0,,-2878000.0,234000.0,,44250000.0,0.0,,,456770000.0,524385000.0,60027000.0,7600000.0,,,,Lessors of Real Estate,60027000.0,6.68553,432206000.0,,,452102000.0,
1055160,,8401000.0,,,4196000.0,62524000.0,,,,69912000.0,62524000.0,,,36300000.0,,-440000.0,-46000.0,,236560000.0,,,,452578000.0,522490000.0,62524000.0,7866000.0,,,,,62524000.0,7.19259,440182000.0,,,448583000.0,
842021,0.0,1273000000.0,,Corus Group Ltd,-189000000.0,3913000000.0,,,842021.0,3923000000.0,3913000000.0,-68000000.0,,2709000000.0,,2932000000.0,-22000000.0,,,1.0,,3635000000.0,3056000000.0,6979000000.0,3913000000.0,-189000000.0,1177000000.0,,,Iron and Steel Mills and Ferroalloy Manufacturing,3913000000.0,1.91786,142000000.0,,,1112000000.0,
842021,,273000000.0,,,-1156000000.0,3343000000.0,,,,3495000000.0,3343000000.0,-63000000.0,,11698000000.0,,1929000000.0,-104000000.0,,,,,4255000000.0,4903000000.0,8398000000.0,3343000000.0,-1156000000.0,1834000000.0,,,,3343000000.0,1.04081,2056000000.0,,,1949000000.0,
840467,0.0,34400000.0,,Beckman Coulter Inc,216500000.0,-516700000.0,,,840467.0,227900000.0,-516700000.0,-11200000.0,,1808700000.0,,123000000.0,-1500000.0,,2481190000.0,1.0,,966400000.0,1882900000.0,2110800000.0,-516700000.0,106000000.0,575900000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-516700000.0,-8.92401,996300000.0,,,1030700000.0,
840467,,29600000.0,,,232600000.0,-370500000.0,,,,343900000.0,-370500000.0,-5100000.0,,1886900000.0,,226300000.0,,,2699910000.0,,,927800000.0,1662200000.0,2006100000.0,-370500000.0,125500000.0,500000000.0,,,,-370500000.0,-6.20603,874300000.0,,,903900000.0,
842635,0.0,307000000.0,,Lyondell Chemical Co,404000000.0,-538000000.0,100000000.0,,842635.0,1007000000.0,-538000000.0,15000000.0,,3693000000.0,,172000000.0,52000000.0,,,1.0,,1886000000.0,8491000000.0,9498000000.0,-538000000.0,-115000000.0,1021000000.0,,,Petroleum and Coal Products Manufacturing,-538000000.0,-4.576,6166000000.0,307000000.0,,6271000000.0,
842635,,260000000.0,,,339000000.0,-7000000.0,32000000.0,,,1145000000.0,-7000000.0,3000000.0,,4003000000.0,,504000000.0,67000000.0,,,,,1345000000.0,5902000000.0,7047000000.0,-7000000.0,437000000.0,734000000.0,,,,-7000000.0,-0.05954,3775000000.0,260000000.0,,3854000000.0,
842183,1.0,5744000.0,,RPT Realty,41405000.0,109619000.0,13311000.0,,842183.0,143448000.0,109619000.0,,,84299000.0,,-42426000.0,,,92770000.0,0.0,,,407058000.0,550506000.0,109619000.0,11839000.0,,,,Lessors of Real Estate,109619000.0,15.18689,414033000.0,,,337552000.0,
842183,,2939000.0,,,40733000.0,104715000.0,15049000.0,,,138544000.0,104715000.0,,,87131000.0,,-46084000.0,,,113840000.0,,,,421740000.0,560284000.0,104715000.0,11756000.0,,,,,104715000.0,14.69066,432199000.0,,,354008000.0,
1569134,0.0,,,Tallgrass Energy Partners LP,,,,,1569134.0,,,,,,,,,,,1.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1161935,0.0,70195000.0,,TRZ Holdings II LLC,71199000.0,2646817000.0,150280000.0,,1161935.0,2646817000.0,2646817000.0,,,850066000.0,,372662000.0,,,,1.0,,,2917179000.0,5563996000.0,2646817000.0,382996000.0,,,,Lessors of Real Estate,2646817000.0,17.69926,2261531000.0,,,2326907000.0,
1161935,,297434000.0,,,-116727000.0,921221000.0,146841000.0,,,2435375000.0,921221000.0,,,835756000.0,,6514000.0,,,,,,,3661060000.0,6096435000.0,921221000.0,-152491000.0,,,,,921221000.0,6.1602,4238904000.0,,,3017798000.0,
831355,1.0,,,LKA Gold Inc,,,,,831355.0,,,,,,,,,,0.0,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
831355,,,,,,,,,,,,,,,,,,,10000.0,,,,,,,,,,,,,,,,,,
834071,,170000000.0,,Toyota Motor Credit Corp,170000000.0,2473000000.0,1440000000.0,,834071.0,2473000000.0,2473000000.0,,,3515000000.0,,1539000000.0,,,,,,,25563000000.0,28036000000.0,2473000000.0,104000000.0,,,,Nondepository Credit Intermediation,2473000000.0,27027.3224,20928000000.0,,,21098000000.0,
834071,,294000000.0,,,71000000.0,2514000000.0,753000000.0,,,2514000000.0,2514000000.0,,,1933000000.0,,1581000000.0,,,,,,,26700000000.0,29214000000.0,2514000000.0,42000000.0,,,,,2514000000.0,27475.40984,21900000000.0,,,22194000000.0,
1095651,1.0,34408000.0,,iStar Inc,37839000.0,1801332000.0,10219000.0,,1095651.0,1801343000.0,1801332000.0,,,250481000.0,,-129992000.0,,,1724280000.0,0.0,,,2012209000.0,3813552000.0,1801332000.0,38886000.0,,,,Lessors of Real Estate,1801332000.0,21.19578,1869372000.0,,,1901204000.0,
1095651,,22752000.0,,,202077000.0,1787874000.0,33529000.0,,,1787885000.0,1787874000.0,,,439258000.0,,-154789000.0,,,2214340000.0,,,,2246890000.0,4034775000.0,1787874000.0,217586000.0,,,,,1787874000.0,20.85568,2115450000.0,,,2131967000.0,
832327,1.0,126000.0,,Blackrock Income Trust Inc,31852000.0,454510000.0,,,832327.0,454510000.0,454510000.0,,,36578000.0,,-92520000.0,,,412450000.0,0.0,,,95349000.0,549856000.0,454510000.0,30464000.0,,,,Other Investment Pools and Funds,454510000.0,7.23168,64334000.0,126000.0,,64460000.0,
832327,,,,,,,,,,,,,,,,,,,463200000.0,,,,,,,,,,,,,,,,,,
1537660,,,,Armored AutoGroup Inc,,,,,1537660.0,,,,,,,,,,,,,,,,,,,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,,,,,,
1547635,1.0,,,Madison County Financial Inc,,,,,1547635.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
795615,,206000000.0,,Petro Canada,422000000.0,4083000000.0,558000000.0,,795615.0,4083000000.0,4083000000.0,-46000000.0,,6095000000.0,,288000000.0,,,,,,1673000000.0,4578000000.0,8661000000.0,4083000000.0,233000000.0,1383000000.0,,,Oil and Gas Extraction,4083000000.0,7.51187,1505000000.0,,,1711000000.0,
795615,,1415000000.0,,,1423000000.0,4591000000.0,584000000.0,,,4591000000.0,4591000000.0,46000000.0,,9372000000.0,,897000000.0,,,,,,3179000000.0,5539000000.0,10130000000.0,4591000000.0,859000000.0,2209000000.0,,,,4591000000.0,8.50784,359000000.0,,,1774000000.0,
845877,1.0,336282000.0,,Federal Agricultural Mortgage Corp,10591000.0,87143000.0,,,845877.0,87143000.0,87143000.0,,,140377000.0,,6801000.0,,,254990000.0,0.0,,,2503267000.0,2590410000.0,87143000.0,6921000.0,,,,Nondepository Credit Intermediation,87143000.0,7.99327,2136116000.0,,,2472398000.0,
845877,,537871000.0,,,16186000.0,132661000.0,,,,132661000.0,132661000.0,,,195420000.0,,17238000.0,,,449750000.0,,,,3028238000.0,3160899000.0,132661000.0,10437000.0,,,,,132661000.0,11.89658,2431312000.0,,,2969183000.0,
836435,0.0,2890000.0,,Stratford American Corp,301000.0,2519000.0,31000.0,,836435.0,2519000.0,2519000.0,,,,,-24847000.0,11000.0,,,1.0,,,612000.0,3131000.0,2519000.0,143000.0,,,,Oil and Gas Extraction,2519000.0,0.39546,-2369000.0,,,62000.0,
836435,,1510000.0,,,-497000.0,2043000.0,22000.0,,,2043000.0,2043000.0,,,11000.0,,-25344000.0,-23000.0,,,,,,106000.0,2149000.0,2043000.0,-497000.0,,,,,2043000.0,0.32003,-1462000.0,,,48000.0,
788816,,,,Oglethorpe Power Corp,226939000.0,,143703000.0,,788816.0,,,14377000.0,,,,,45975000.0,,,,,,,,,19978000.0,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
788816,,364375000.0,,,151247000.0,367668000.0,133731000.0,,,367668000.0,367668000.0,-6379000.0,,,,,-34596000.0,,,,,863923000.0,4345163000.0,4712830000.0,367668000.0,18417000.0,609578000.0,,,,367668000.0,367.668,3488111000.0,,,3852486000.0,
1605484,1.0,6737000000.0,,Fiat Chrysler Automobiles NV,1125000000.0,11158000000.0,2354000000.0,,1605484.0,12874000000.0,11158000000.0,-580000000.0,,48402000000.0,,8485000000.0,1583000000.0,,12726700000.0,0.0,,45315000000.0,66999000000.0,79873000000.0,11158000000.0,506000000.0,34404000000.0,,,Motor Vehicle Manufacturing,11158000000.0,19.3698,19162000000.0,19000000.0,,24006000000.0,
1605484,,8040000000.0,,,1667000000.0,6972000000.0,3052000000.0,,,13320000000.0,6972000000.0,-973000000.0,,57603000000.0,,8931000000.0,492000000.0,,8825150000.0,,,55960000000.0,82435000000.0,95755000000.0,6972000000.0,578000000.0,39601000000.0,,,,6972000000.0,12.11944,25549000000.0,29000000.0,,31700000000.0,
927914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793171,1.0,,,Vitro Diagnostics Inc,,,,,793171.0,,,,,,,,,,7980000.0,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
793171,,,,,,,,,,,,,,,,,,,1760000.0,,,,,,,,,,,,,,,,,,
842180,1.0,,,Banco Bilbao Vizcaya Argentaria SA,,8258000000.0,,,842180.0,10248000000.0,8258000000.0,,,,,8724000000.0,,,50654250000.0,0.0,,,227918000000.0,238166000000.0,8258000000.0,,,,,Depository Credit Intermediation,8258000000.0,2.20199,,,,3305000000.0,
842180,,,,,,10899000000.0,,,,14974000000.0,10899000000.0,,,,,13408000000.0,,,44422350000.0,,,,281171000000.0,296145000000.0,10899000000.0,,,,,,10899000000.0,2.66536,,,,5112000000.0,
839435,,,,Copernic Inc,,,,,839435.0,,,,,,,,,,,,,,,,,,,,,Manufacturing and Reproducing Magnetic and Optical Media,,,,,,,
19612,1.0,,,TCF Financial Corp,,249581000.0,,,19612.0,249581000.0,249581000.0,,,,,57286000.0,,,326970000.0,0.0,,,1640795000.0,1890376000.0,249581000.0,40459000.0,,,,Depository Credit Intermediation,249581000.0,16.06096,,,,62093000.0,
