Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
817473,,11569000.0,,,42670000.0,445167000.0,,,,445167000.0,445167000.0,,,70052000.0,,-95000.0,,,1011050000.0,,,,168832000.0,613999000.0,445167000.0,-4373000.0,,,,,445167000.0,11.93477,143633000.0,,,155202000.0,
1020676,0.0,,,Atmospheric Glow Technologies Inc,,,,,1020676.0,,,,,,,,,,,1.0,,,,,,,,,,Household Appliance Manufacturing,,,,,,,
1043382,0.0,28000000.0,,Solutia Inc,294000000.0,-429000000.0,3000000.0,,1043382.0,82000000.0,-429000000.0,42000000.0,,2830000000.0,,474000000.0,,,1242460000.0,1.0,,1114000000.0,3688000000.0,3770000000.0,-429000000.0,206000000.0,1327000000.0,,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-429000000.0,-3.91635,1285000000.0,,,1313000000.0,
1043382,,19000000.0,,,-15000000.0,-672000000.0,11000000.0,,,-34000000.0,-672000000.0,-24000000.0,,2617000000.0,,483000000.0,38000000.0,,1461290000.0,,,1015000000.0,3615000000.0,3581000000.0,-672000000.0,49000000.0,1349000000.0,,,,-672000000.0,-6.52957,1259000000.0,,,1278000000.0,
1000045,1.0,259000.0,,Nicholas Financial Inc,4431000.0,11127000.0,91000.0,,1000045.0,11127000.0,11127000.0,,,14074000.0,,7415000.0,,,11710000.0,0.0,,,43008000.0,54135000.0,11127000.0,2577000.0,,,,Nondepository Credit Intermediation,11127000.0,1.43359,39473000.0,259000.0,,39732000.0,
1000045,,320000.0,,,5532000.0,14428000.0,145000.0,,,14428000.0,14428000.0,,,17797000.0,,10827000.0,387000.0,,18020000.0,,,,52902000.0,67329000.0,14428000.0,3411000.0,,,,,14428000.0,1.88689,48858000.0,320000.0,,49178000.0,
1041426,0.0,13962000.0,,Tripath Imaging Inc,-33250000.0,35382000.0,,,1041426.0,47025000.0,35382000.0,-4678000.0,,18466000.0,,-167368000.0,,,,1.0,,28070000.0,11848000.0,58872000.0,35382000.0,-32557000.0,10731000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",35382000.0,1.25882,-11025000.0,,,2937000.0,
1041426,,54340000.0,,,-16967000.0,69931000.0,,,,80774000.0,69931000.0,1328000.0,,32652000.0,,-184738000.0,,,,,,75252000.0,16697000.0,97470000.0,69931000.0,-17369000.0,12936000.0,,,,69931000.0,2.04922,-48660000.0,,,5680000.0,
798528,1.0,231000.0,,Odyssey Marine Exploration Inc,-1149000.0,-1800000.0,,,798528.0,-1800000.0,-1800000.0,0.0,,0.0,,-4895000.0,173000.0,,1970000.0,0.0,,241000.0,2301000.0,500000.0,-1800000.0,-1229000.0,1476000.0,,,Scientific Research and Development Services,-1800000.0,-1.93995,584000.0,,,815000.0,
798528,,2444000.0,,,-1617000.0,1752000.0,,,,1752000.0,1752000.0,,,0.0,,-5680000.0,-124000.0,,18530000.0,,,2453000.0,1122000.0,2871000.0,1752000.0,-786000.0,185000.0,,,,1752000.0,1.17683,-2395000.0,,,49000.0,
1010086,1.0,1759000.0,,SIGA Technologies Inc,-3730000.0,2204000.0,,,1010086.0,2204000.0,2204000.0,,,520000.0,,-14652000.0,,,22960000.0,0.0,,1845000.0,1153000.0,3359000.0,2204000.0,-3637000.0,633000.0,,,Pharmaceutical and Medicine Manufacturing,2204000.0,0.3338,-959000.0,,,800000.0,
1010086,,1707000.0,,,-7240000.0,925000.0,,,,925000.0,925000.0,,,483000.0,,-22442000.0,,,25430000.0,,,1751000.0,2285000.0,3210000.0,925000.0,-7790000.0,1356000.0,,,,925000.0,0.1238,-467000.0,,,1240000.0,
1331206,0.0,207000.0,,Luna Gold Corp,-300000.0,-62000.0,58000.0,,1331206.0,207000.0,-62000.0,,,0.0,,-3119000.0,,,1970000.0,1.0,,224000.0,314000.0,521000.0,-62000.0,,92000.0,,,Metal Ore Mining,-62000.0,-1.41166,-207000.0,,,0.0,
1331206,,35000.0,,,-1052000.0,-161000.0,129000.0,,,-6000.0,-161000.0,,,5000.0,,-4194000.0,,,250000.0,,,50000.0,300000.0,294000.0,-161000.0,-1051000.0,300000.0,,,,-161000.0,-3.26837,105000.0,,,140000.0,
1027662,1.0,,,Elbit Imaging Ltd,-54307000.0,,,,1027662.0,,,-133000.0,,156573000.0,,,90571000.0,,543980000.0,0.0,,,,,,-15725000.0,,,,Activities Related to Real Estate,,,,,,,
1027662,,1057446000.0,,,-19340000.0,934378000.0,,,,934378000.0,934378000.0,-77000.0,,281468000.0,,,-16055000.0,,671080000.0,,,1153946000.0,3883776000.0,4818154000.0,934378000.0,105831000.0,1643513000.0,,,,934378000.0,2358.40884,2194573000.0,,,2745209000.0,
1027664,1.0,54599000.0,,Elbit Systems Ltd,-12776000.0,340728000.0,,,1027664.0,340728000.0,340728000.0,-25228000.0,,591084000.0,,97963000.0,-3520000.0,,2050640000.0,0.0,,429499000.0,486213000.0,826941000.0,340728000.0,-20531000.0,355400000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",340728000.0,8.93052,59387000.0,,,109028000.0,
1027664,,54599000.0,,,-12776000.0,340728000.0,,,,340728000.0,340728000.0,-25228000.0,,591084000.0,,97963000.0,-3520000.0,,3209740000.0,,,429499000.0,486213000.0,826941000.0,340728000.0,-20531000.0,355400000.0,,,,340728000.0,8.93052,59387000.0,,,109028000.0,
1036292,1.0,463000.0,,Signature Eyewear Inc,-2144000.0,11968000.0,,,1036292.0,18003000.0,11968000.0,-3566000.0,,44056000.0,,3552000.0,976000.0,,2690000.0,0.0,,27474000.0,17471000.0,35474000.0,11968000.0,-1309000.0,12334000.0,,,Medical Equipment and Supplies Manufacturing,11968000.0,2.3548,7298000.0,,,7761000.0,
1036292,,1240000.0,,,-12022000.0,-5077000.0,1055000.0,,,-4946000.0,-5077000.0,5441000.0,,43392000.0,,-19319000.0,-4608000.0,,300000.0,,,17184000.0,23852000.0,18905000.0,-5077000.0,-13387000.0,22391000.0,,,,-5077000.0,-1.00398,9715000.0,,,10955000.0,
1173924,0.0,198000.0,,SGO Mining Inc,2401000.0,72083000.0,419000.0,,819960.0,72083000.0,72083000.0,-1044000.0,,22323000.0,,16087000.0,,,16240000.0,1.0,,14409000.0,6734000.0,78817000.0,72083000.0,2260000.0,3322000.0,,,Metal Ore Mining,72083000.0,1.87957,127000.0,,,325000.0,
1173924,,980000.0,,,-48691000.0,24257000.0,467000.0,,1173924.0,24257000.0,24257000.0,734000.0,,24166000.0,,-32636000.0,,,21900000.0,,,12632000.0,6716000.0,30973000.0,24257000.0,-48723000.0,4201000.0,,,,24257000.0,0.60303,-980000.0,980000.0,,0.0,
1113256,1.0,116000000.0,,Meritor Inc,429000000.0,-42000000.0,19000000.0,,1113256.0,793000000.0,-42000000.0,-10000000.0,,5153000000.0,,466000000.0,-28000000.0,,761330000.0,0.0,,2189000000.0,3927000000.0,4720000000.0,-42000000.0,218000000.0,1725000000.0,,,Motor Vehicle Parts Manufacturing,-42000000.0,-0.61856,1700000000.0,,,1720000000.0,
1113256,,101000000.0,,,195000000.0,-262000000.0,24000000.0,,,651000000.0,-262000000.0,107000000.0,,6805000000.0,,450000000.0,3000000.0,,1305920000.0,,,1755000000.0,3711000000.0,4362000000.0,-262000000.0,35000000.0,1672000000.0,,,,-262000000.0,-3.93985,1375000000.0,,,1407000000.0,
932352,,33120000.0,,Urigen Pharmaceuticals Inc,-48428000.0,33348000.0,5016000.0,,932352.0,44404000.0,33348000.0,,,5589000.0,,-120921000.0,-1227000.0,,,,,35198000.0,15904000.0,60308000.0,33348000.0,-47655000.0,13207000.0,,,Scientific Research and Development Services,33348000.0,34.09711,-27348000.0,,,5772000.0,
932352,,35833000.0,,,-39495000.0,9189000.0,5733000.0,,,38407000.0,9189000.0,,,4646000.0,,-159120000.0,-341000.0,,,,,36895000.0,11842000.0,50249000.0,9189000.0,-38199000.0,11704000.0,,,,9189000.0,9.27049,-9224000.0,,,2714000.0,
1040130,1.0,612000.0,,Petmed Express Inc,-1585000.0,1608000.0,395000.0,,1040130.0,1630000.0,1608000.0,-176000.0,,14677000.0,,-2970000.0,844000.0,,1390000.0,0.0,,2904000.0,4696000.0,6328000.0,1608000.0,-1794000.0,2505000.0,,,Health and Personal Care Stores,1608000.0,0.25244,2245000.0,,,2835000.0,
1040130,,612000.0,,,-1585000.0,1608000.0,395000.0,,,1630000.0,1608000.0,-176000.0,,14677000.0,,-2970000.0,844000.0,,11940000.0,,,2904000.0,4696000.0,6328000.0,1608000.0,-1794000.0,2505000.0,,,,1608000.0,0.25244,2245000.0,,,2835000.0,
1042783,0.0,47951000.0,,Dot Hill Systems Corp,-13454000.0,72011000.0,,,1042783.0,72823000.0,72011000.0,7485000.0,,124216000.0,,-24338000.0,-4365000.0,,93770000.0,1.0,,89015000.0,30835000.0,103658000.0,72011000.0,-9047000.0,30069000.0,,,Computer and Peripheral Equipment Manufacturing,72011000.0,3.01454,-47633000.0,,,272000.0,
1042783,,33653000.0,,,-3969000.0,73770000.0,,,,73770000.0,73770000.0,-11830000.0,,121197000.0,,-25286000.0,2709000.0,,41530000.0,,,83118000.0,29109000.0,102879000.0,73770000.0,-948000.0,28664000.0,,,,73770000.0,2.99781,-33467000.0,,,186000.0,
1041061,1.0,137000000.0,,Yum! Brands Inc,1240000000.0,-1087000000.0,,,1041061.0,-560000000.0,-1087000000.0,6000000.0,,7822000000.0,,-1691000000.0,,,4826840000.0,0.0,,486000000.0,4521000000.0,3961000000.0,-1087000000.0,627000000.0,1298000000.0,,,Limited-Service Eating Places,-1087000000.0,-1.79967,2371000000.0,,,2508000000.0,
1041061,,196000000.0,,,860000000.0,-741000000.0,,,,-322000000.0,-741000000.0,11000000.0,,7093000000.0,,-1278000000.0,,,7175820000.0,,,688000000.0,4471000000.0,4149000000.0,-741000000.0,413000000.0,1216000000.0,,,,-741000000.0,-1.2602,2291000000.0,,,2487000000.0,
1123870,1.0,408000.0,,CIBT Education Group Inc,-372000.0,-285000.0,60000.0,,1123870.0,-285000.0,-285000.0,,,1464000.0,,-5096000.0,,,5670000.0,0.0,,518000.0,1214000.0,928000.0,-285000.0,-371000.0,1023000.0,,,Business Schools and Computer and Management Training,-285000.0,-0.05624,-176000.0,,,41000.0,
1123870,,4540000.0,,,-273000.0,4610000.0,338000.0,,1336645.0,4610000.0,4610000.0,,,2666000.0,,-6235000.0,,,3980000.0,,,5160000.0,1913000.0,6523000.0,4610000.0,-274000.0,1562000.0,,,,4610000.0,0.3442,-4008000.0,,,402000.0,
917491,1.0,13002000.0,,FARO Technologies Inc,-9706000.0,30619000.0,4465000.0,,917491.0,36598000.0,30619000.0,-794000.0,,33106000.0,,-9308000.0,,,33060000.0,0.0,,30320000.0,5504000.0,42104000.0,30619000.0,-7395000.0,5450000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",30619000.0,2.69703,-12993000.0,,,9000.0,
917491,,14248000.0,,,-238000.0,31899000.0,2932000.0,,,35955000.0,31899000.0,-550000.0,,40913000.0,,-9268000.0,,,24720000.0,,,32282000.0,8743000.0,44700000.0,31899000.0,40000.0,8608000.0,,,,31899000.0,2.89327,-14231000.0,,,17000.0,
1045690,0.0,,,Shore Financial Corp,,13898000.0,,,1045690.0,13898000.0,13898000.0,,,,,10474000.0,,,,1.0,,,113695000.0,127593000.0,13898000.0,1335000.0,,,,Depository Credit Intermediation,13898000.0,5.29478,,,,0.0,
1045690,,,,,,15436000.0,,,,15436000.0,15436000.0,,,,,11641000.0,,,,,,,124379000.0,139815000.0,15436000.0,1313000.0,,,,,15436000.0,5.90535,,,,0.0,
1041859,1.0,2204000.0,,Childrens Place Inc,57837000.0,120066000.0,13849000.0,,1041859.0,120066000.0,120066000.0,-20682000.0,,421496000.0,,29127000.0,6815000.0,,524050000.0,0.0,,73584000.0,50893000.0,170959000.0,120066000.0,35049000.0,46244000.0,,,Clothing Stores,120066000.0,4.67219,4303000.0,,,6507000.0,
1041859,,8141000.0,,,71314000.0,166667000.0,20880000.0,,,166667000.0,166667000.0,-12084000.0,,587385000.0,,71817000.0,8184000.0,,715650000.0,,,98973000.0,65029000.0,231696000.0,166667000.0,42690000.0,58029000.0,,,,166667000.0,6.38693,-4817000.0,,,3324000.0,
1023860,0.0,,,Stewardship Financial Corp,,,,,1023860.0,,,,,,,,,,30670000.0,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1023860,,,,,,,,,,,,,,,,,,,33510000.0,,,,,,,,,,,,,,,,,,
1058429,0.0,56000.0,,Peaksoft Multinet Corp,-1896000.0,-2136000.0,51000.0,,1058429.0,-2136000.0,-2136000.0,,,536000.0,,-11091000.0,,,,1.0,,125000.0,2331000.0,195000.0,-2136000.0,-1895000.0,2329000.0,,,Software Publishers,-2136000.0,-0.5619,1402000.0,56000.0,,1458000.0,
1058429,,1000.0,,,-2948000.0,-5278000.0,38000.0,,,-5278000.0,-5278000.0,,,32000.0,,-14297000.0,,,,,,102000.0,5399000.0,119000.0,-5278000.0,-2947000.0,5399000.0,,,,-5278000.0,-1.37772,3347000.0,1000.0,,3348000.0,
1041858,,,,RCN Corp,,,,,1041858.0,,,,,,,,,,,,,,,,,,,,,Cable and Other Subscription Programming,,,,,,,
852570,0.0,,,Global Axcess Corp,,,,,852570.0,,,,,,,,,,760000.0,1.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
852570,,,,,-5000.0,-1000.0,0.0,,,-1000.0,-1000.0,,,0.0,,-5000.0,1000.0,,740000.0,,,0.0,1000.0,0.0,-1000.0,-5000.0,1000.0,,,,-1000.0,-0.00125,,,,0.0,
1038186,1.0,,,Blackrock Muniholdings New York Quality Fund Inc,,,,,1038186.0,,,,,,,,,,126010000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1038186,,,,,,,,,1301545.0,,,,,,,,,,366130000.0,,,,,,,,,,,,,,,,,,
1038186,,,,,,,,,1051005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051985,0.0,2635000.0,,Flagship Global Health Inc,-4464000.0,2768000.0,363000.0,,1051985.0,2768000.0,2768000.0,,,4952000.0,,-3162000.0,,,3160000.0,1.0,,3848000.0,2776000.0,5545000.0,2768000.0,-3232000.0,2651000.0,,,Individual and Family Services,2768000.0,8.98439,-2498000.0,,,137000.0,
1051985,,2200000.0,,,-4249000.0,608000.0,327000.0,,,608000.0,608000.0,,,3082000.0,,-7822000.0,,,740000.0,,,5294000.0,5709000.0,6316000.0,608000.0,-4659000.0,5709000.0,,,,608000.0,1.50462,-1222000.0,,,978000.0,
1023966,1.0,3385000.0,,Isonics Corp,-2401000.0,3539000.0,,,1023966.0,8016000.0,3539000.0,-1066000.0,,12733000.0,,-2029000.0,-522000.0,,15730000.0,0.0,,5271000.0,1517000.0,9533000.0,3539000.0,2689000.0,1517000.0,,,Investigation and Security Services,3539000.0,1.3491,-1950000.0,,,20000.0,
1023966,,1090000.0,,,-4009000.0,991000.0,,,,4742000.0,991000.0,-226000.0,,7789000.0,,-7256000.0,221000.0,,11900000.0,,,2969000.0,1360000.0,6102000.0,991000.0,-4498000.0,1360000.0,,,,991000.0,0.44235,-329000.0,,,16000.0,
1487730,0.0,9757000.0,,Spectrum Brands Legacy Inc,89331000.0,-41418000.0,,,1487730.0,80696000.0,-41418000.0,-20344000.0,,630914000.0,,108450000.0,,,,0.0,,291170000.0,488320000.0,569016000.0,-41418000.0,38350000.0,186480000.0,,,Household Appliance Manufacturing,-41418000.0,-1.50229,307873000.0,9757000.0,,317630000.0,
1487730,,11358000.0,,,54369000.0,38511000.0,,,,157585000.0,38511000.0,5168000.0,,616172000.0,,119984000.0,,,,,,303088000.0,408914000.0,566499000.0,38511000.0,11534000.0,144541000.0,,,,38511000.0,1.20185,246619000.0,11358000.0,,257977000.0,
1016838,1.0,19093000.0,,Radcom Ltd,-482000.0,27477000.0,,,1016838.0,29809000.0,27477000.0,-607000.0,,24723000.0,,-6382000.0,402000.0,,27310000.0,0.0,,32820000.0,6855000.0,36661000.0,27477000.0,366000.0,6227000.0,,,Software Publishers,27477000.0,10.86481,-18464000.0,,,629000.0,
1016838,,7077000.0,,,-4078000.0,24621000.0,,,,28050000.0,24621000.0,-1119000.0,,30583000.0,,-9695000.0,1355000.0,,18950000.0,,,33016000.0,8856000.0,36906000.0,24621000.0,-3027000.0,8408000.0,,,,24621000.0,9.31597,-7056000.0,,,21000.0,
1044863,1.0,15759000.0,,Tefron Ltd,11118000.0,24014000.0,,,1044863.0,71975000.0,24014000.0,-13779000.0,,128826000.0,,11164000.0,15562000.0,,,0.0,,96665000.0,174516000.0,246491000.0,24014000.0,8002000.0,66123000.0,,,Cut and Sew Apparel Manufacturing,24014000.0,19.34709,99828000.0,,,115587000.0,
1044863,,4419000.0,,,3546000.0,17455000.0,,,,67475000.0,17455000.0,2147000.0,,223602000.0,,6634000.0,-8280000.0,,109460000.0,,,82423000.0,190800000.0,258275000.0,17455000.0,-4530000.0,68019000.0,,,,17455000.0,14.06278,139499000.0,,,143918000.0,
1037599,1.0,6180000.0,,AMEN Properties Inc,-11297000.0,9821000.0,457000.0,,1037599.0,16260000.0,9821000.0,,,6899000.0,,-22047000.0,2475000.0,,4710000.0,0.0,,8545000.0,3525000.0,19786000.0,9821000.0,-10653000.0,3453000.0,,,Support Activities for Mining,9821000.0,517.43941,-6180000.0,,,0.0,
1037599,,2209000.0,,,-8789000.0,4105000.0,,,,9361000.0,4105000.0,,,6380000.0,,-32075000.0,-2066000.0,,5090000.0,,,3827000.0,1949000.0,11311000.0,4105000.0,-10028000.0,1538000.0,,,,4105000.0,207.11403,-2192000.0,,,17000.0,
1141807,1.0,,,1st Constitution Bancorp,,12479000.0,,,1141807.0,12479000.0,12479000.0,,,,,495000.0,,,16150000.0,0.0,,,134323000.0,146804000.0,12479000.0,1447000.0,,,,Depository Credit Intermediation,12479000.0,2.54757,,,,15054000.0,
1141807,,,,,,15221000.0,,,,15221000.0,15221000.0,,,,,1496000.0,,,30890000.0,,,,163345000.0,178566000.0,15221000.0,1730000.0,,,,,15221000.0,2.964,,,,26511000.0,
1042351,0.0,851000.0,,Industrial Distribution Group Inc,2155000.0,59053000.0,,,1042351.0,112072000.0,59053000.0,-6094000.0,,547935000.0,,14439000.0,6298000.0,,,1.0,,145329000.0,118732000.0,230804000.0,59053000.0,-1889000.0,67181000.0,,,"Machinery, Equipment, and Supplies Merchant Wholesalers",59053000.0,6.83875,54166000.0,,,55017000.0,
1042351,,3690000.0,,,-8109000.0,49911000.0,,,,102115000.0,49911000.0,-1905000.0,,546681000.0,,4827000.0,-1715000.0,,,,,154422000.0,121843000.0,223958000.0,49911000.0,-9612000.0,60157000.0,,,,49911000.0,5.88116,57845000.0,,,61535000.0,
1030484,0.0,41028000.0,,Renaissance Learning Inc,27022000.0,71738000.0,,,1030484.0,74935000.0,71738000.0,-909000.0,,83588000.0,,31015000.0,-1389000.0,,1151760000.0,1.0,,58669000.0,13484000.0,88419000.0,71738000.0,17146000.0,11746000.0,,,Software Publishers,71738000.0,2.09866,-40775000.0,,,0.0,
1030484,,58958000.0,,,34149000.0,94087000.0,,,,99670000.0,94087000.0,225000.0,,106991000.0,,53948000.0,4294000.0,,1053710000.0,,,76787000.0,18551000.0,118221000.0,94087000.0,22933000.0,16986000.0,,,,94087000.0,2.74278,-58773000.0,,,0.0,
1043156,1.0,1039000.0,,Star Buffet Inc,3423000.0,15408000.0,3651000.0,,1043156.0,20038000.0,15408000.0,-208000.0,,99066000.0,,4593000.0,909000.0,,7560000.0,0.0,,4455000.0,28962000.0,49000000.0,15408000.0,1478000.0,12226000.0,,,Limited-Service Eating Places,15408000.0,5.251,17909000.0,,,18948000.0,
1043156,,1101000.0,,,3507000.0,16332000.0,3650000.0,,,20677000.0,16332000.0,113000.0,,94039000.0,,5248000.0,246000.0,,6900000.0,,,3639000.0,25360000.0,46037000.0,16332000.0,1170000.0,12488000.0,,,,16332000.0,5.53834,13811000.0,,,14912000.0,
1036070,0.0,,,StellarOne Corp,,93308000.0,,,1036070.0,93308000.0,93308000.0,,,,,,,,110470000.0,1.0,,,795652000.0,888960000.0,93308000.0,,,,,Depository Credit Intermediation,93308000.0,8.41783,,,,0.0,
1036070,,,,,,100886000.0,,,,100886000.0,100886000.0,,,,,,,,88530000.0,,,,858137000.0,959023000.0,100886000.0,11114000.0,,,,,100886000.0,9.12606,,,,0.0,
1019439,0.0,17925000.0,,Walking Company Holdings Inc,7937000.0,46543000.0,,,1019439.0,46660000.0,46543000.0,3395000.0,,109573000.0,,11750000.0,-83000.0,,31810000.0,1.0,,40825000.0,9753000.0,56413000.0,46543000.0,5196000.0,8363000.0,,,Clothing Stores,46543000.0,3.87847,-17925000.0,,,0.0,
1019439,,4376000.0,,,4874000.0,25714000.0,,,,25859000.0,25714000.0,-6809000.0,,115280000.0,,12367000.0,1142000.0,,26380000.0,,,33652000.0,17421000.0,43280000.0,25714000.0,1817000.0,16099000.0,,,,25714000.0,3.03085,1624000.0,,,6000000.0,
1111634,0.0,1922523000.0,,XO Holdings,-366530000.0,-1030939000.0,108475000.0,,1111634.0,599230000.0,-1030939000.0,,,274324000.0,,-1217499000.0,-6924000.0,,1860090000.0,1.0,,2012204000.0,3997878000.0,4597108000.0,-1030939000.0,-558692000.0,249217000.0,,,Wireless Telecommunications Carriers (except Satellite),-1030939000.0,-3.84761,2425174000.0,,,3735345000.0,
1111634,,1878378000.0,,,-1011652000.0,-2073808000.0,617714000.0,,,3935417000.0,-2073808000.0,,,723826000.0,,-2465154000.0,,,10020000.0,,,2131223000.0,5149958000.0,9085375000.0,-2073808000.0,-1101299000.0,707823000.0,,,,-2073808000.0,-5.64417,4640054000.0,,,4421416000.0,
1042821,0.0,26144000.0,,Pervasive Software Inc,4311000.0,31683000.0,,,1042821.0,32644000.0,31683000.0,,,52078000.0,,-27022000.0,,,17860000.0,1.0,,36969000.0,14604000.0,47248000.0,31683000.0,4120000.0,14604000.0,,,Software Publishers,31683000.0,2.00455,-26144000.0,,,0.0,
1042821,,27103000.0,,,-4901000.0,28826000.0,,,,29679000.0,28826000.0,,,42158000.0,,-29478000.0,,,49210000.0,,,34354000.0,10789000.0,40468000.0,28826000.0,-4148000.0,10789000.0,,,,28826000.0,1.80988,-27103000.0,,,0.0,
1045126,1.0,,,Blackrock Muniholdings Investment Quality Fund,,,,,1045126.0,,,,,,,,,,130250000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1045126,,,,,,,,,,,,,,,,,,,528690000.0,,,,,,,,,,,,,,,,,,
