Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1549084,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Ekso Bionics Holdings Inc,1549084.0,,,,,,,,,,,1.0,,,,
1551669,,,Book Stores and News Dealers,,0.0,,,,,Nebraska Book Holdings Inc,1551669.0,,,,,,,,,,,1.0,,,,
1521013,,,Computer Systems Design and Related Services,,0.0,,,,,Pulse Network Inc,1521013.0,,,,,,,,,,,1.0,,,,
1362190,,,Audio and Video Equipment Manufacturing,,0.0,,,,,AudioEye Inc,1362190.0,,,,,,,,,,,1.0,,,,
840264,100845000.0,,Depository Credit Intermediation,,1.0,60476000.0,,,2839259000.0,Capitol Bancorp Ltd,840264.0,252159000.0,210216000.0,210216000.0,26716000.0,210216000.0,,570250000.0,14.17625,,,0.0,210216000.0,3091418000.0,,
1171838,,,Insurance Carriers,,0.0,,,,,Sundance Strategies Inc,1171838.0,,,,,,,1710000.0,,,,1.0,,,,
1561894,,,Other Investment Pools and Funds,,0.0,,,,,Hannon Armstrong Sustainable Infrastructure Capital Inc,1561894.0,,,,,,,,,,,1.0,,,,
717059,26000000.0,,Depository Credit Intermediation,,1.0,69612000.0,,,1643065000.0,West Coast Bancorp,923336.0,147854000.0,147335000.0,147335000.0,22008000.0,147335000.0,,389950000.0,49.53336,,,0.0,147335000.0,1790919000.0,,
717059,,,,,,,,,,,717059.0,,,,,,,,,,,,,,,
866054,7950000.0,,Depository Credit Intermediation,,0.0,38946000.0,,,275712000.0,Commercial National Financial Corp (Pennsylvania),866054.0,44660000.0,43929000.0,43929000.0,621000.0,43929000.0,,64340000.0,12.86946,,,1.0,43929000.0,320372000.0,,
1556753,,,Software Publishers,,0.0,,,,,3D Pioneer Systems Inc,1556753.0,,,,,,,,,,,1.0,,,,
1523836,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,LightInTheBox Holding Co Ltd,1523836.0,,,,,,,,,,,1.0,,,,
1571498,,,Scientific Research and Development Services,,0.0,,,,,Epizyme Inc,1571498.0,,,,,,,,,,,1.0,,,,
1562594,,,Software Publishers,,0.0,,,,,Liquid Holdings Group Inc,1562594.0,,,,,,,,,,,1.0,,,,
1169652,,,Software Publishers,,0.0,,,,,ChannelAdvisor Corp,1169652.0,,,,,,,,,,,1.0,,,,
1169652,,,,,,,,,,,1172721.0,,,,,,,,,,,,,,,
1169652,,,,,,,,,,,1400425.0,,,,,,,,,,,,,,,
1573097,,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,,0.0,,,,,HD Supply Holdings Inc,1573097.0,,,,,,,,,,,1.0,,,,
859222,12169000.0,,Depository Credit Intermediation,,1.0,10239000.0,,,284908000.0,Bay Bancorp Inc,859222.0,34215000.0,34215000.0,34215000.0,888000.0,34215000.0,,42150000.0,12.06955,,,0.0,34215000.0,319124000.0,,
1591619,,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,,,,Greenbank Capital Inc,1591619.0,,,,,,,,,,,1.0,,,,
1430174,,,Metal Ore Mining,,1.0,,,,,Oro East Mining Inc,1430174.0,,,,,,,,,,,0.0,,,,
1698535,,,Metal Ore Mining,,0.0,,,,,Nexgen Energy Ltd,1698535.0,,,,,,,,,,,1.0,,,,
1067318,76270000000.0,1186000000.0,Motor Vehicle Manufacturing,-1393000000.0,0.0,30361000000.0,65513000000.0,110431000000.0,149350000000.0,Daimler AG,1067318.0,33522000000.0,28848000000.0,28848000000.0,2466000000.0,28848000000.0,11666000000.0,44381920000.0,28.48273,142059000000.0,4612000000.0,1.0,28848000000.0,182872000000.0,,103165000000.0
1565381,,,Other Investment Pools and Funds,,0.0,,,,,BNY Mellon Municipal Bond Infrastructure Fund Inc,1565381.0,,,,,,,,,,,1.0,,,,
1566388,,,Other Investment Pools and Funds,,0.0,,,,,DoubleLine Income Solutions Fund,1566388.0,,,,,,,,,,,1.0,,,,
850606,15650000.0,,Depository Credit Intermediation,,1.0,25949000.0,,,368278000.0,Community Financial Corp,850606.0,31326000.0,31326000.0,31326000.0,3806000.0,31326000.0,,44580000.0,7.51185,,,0.0,31326000.0,399605000.0,,
1560672,,,Other Investment Pools and Funds,,0.0,,,,,Ellington Residential Mortgage REIT,1560672.0,,,,,,,,,,,1.0,,,,
1283699,195755000.0,,Wireless Telecommunications Carriers (except Satellite),-7745000.0,0.0,-2774000.0,319843000.0,305733000.0,448680000.0,T-Mobile US Inc,1283699.0,450259000.0,-29286000.0,-29286000.0,15358000.0,-29286000.0,254838000.0,,-0.53171,451109000.0,41776000.0,1.0,-29286000.0,898939000.0,42428000.0,202008000.0
1174850,,,Depository Credit Intermediation,,0.0,,,,,Nicolet Bankshares Inc,1174850.0,,,,,,,,,,,1.0,,,,
763563,88505000.0,,Depository Credit Intermediation,,0.0,70050000.0,,,640349000.0,Chemung Financial Corp,763563.0,82197000.0,78923000.0,78923000.0,8733000.0,78923000.0,,111210000.0,21.58212,,,1.0,78923000.0,722546000.0,,
1556593,,,Nondepository Credit Intermediation,,0.0,,,,,New Residential Investment Corp,1556593.0,,,,,,,,,,,1.0,,,,
1492617,,,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,Pan Global Corp,1492617.0,,,,,,,,,,,1.0,,,,
1083301,0.0,272000.0,Other Chemical Product and Preparation Manufacturing,-394000.0,0.0,5746000.0,-2861000.0,6904000.0,1076000.0,Ikonics Corp,1083301.0,7415000.0,7123000.0,7123000.0,758000.0,7123000.0,2861000.0,12380000.0,3.68962,13682000.0,1017000.0,1.0,7123000.0,8488000.0,,1076000.0
1559909,,,Other Investment Pools and Funds,,0.0,,,,,Harvest Capital Credit Corp,1559909.0,,,,,,,,,,,1.0,,,,
1561566,,,Activities Related to Credit Intermediation,,0.0,,,,,Qiwi PLC,1561566.0,,,,,,,,,,,1.0,,,,
1439727,,,Oil and Gas Extraction,,0.0,,,,,Seven Generations Energy Ltd,1439727.0,,,,,,,,,,,1.0,,,,
1439727,,,,,,,,,,,1213587.0,,,,,,,,,,,,,,,
796317,118564000.0,,Depository Credit Intermediation,,1.0,62235000.0,,,825038000.0,Alliance Financial Corp,796317.0,68896000.0,68896000.0,68896000.0,7255000.0,68896000.0,,115460000.0,19.2885,,,0.0,68896000.0,893934000.0,,
796317,,,,,,,,,,,719143.0,,,,,,,,,,,,,,,
1476963,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Heat Biologics Inc,1476963.0,,,,,,,,,,,1.0,,,,
1575698,,,Clothing Stores,,,,,,,Claire's Holdings LLC,1575698.0,,,,,,,,,,,,,,,
1579471,,,Lessors of Real Estate,,1.0,,,,,Starwood Waypoint Homes,1579471.0,,,,,,,,,,,0.0,,,,
1556801,,,Computer and Peripheral Equipment Manufacturing,,0.0,,,,,iMine Corp,1556801.0,,,,,,,,,,,1.0,,,,
835012,10679000.0,,Depository Credit Intermediation,,1.0,10187000.0,,,337036000.0,Commonwealth Bankshares Inc,835012.0,37024000.0,37024000.0,37024000.0,3101000.0,37024000.0,,,10.25141,,,0.0,37024000.0,374063000.0,,
1549145,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,0.0,,,,,Alliance BioEnergy + Inc,1549145.0,,,,,,,,,,,1.0,,,,
843212,318000.0,18000.0,Support Activities for Mining,,0.0,-2447000.0,318000.0,60000.0,656000.0,American Energy Group Ltd,843212.0,-590000.0,-590000.0,-590000.0,-707000.0,-590000.0,0.0,51570000.0,-0.02174,0.0,-694000.0,1.0,-590000.0,63000.0,0.0,371000.0
1554906,,,Scientific Research and Development Services,,0.0,,,,,Crown Baus Capital Corp,1554906.0,,,,,,,,,,,1.0,,,,
1478242,,,Scientific Research and Development Services,,0.0,,,,,IQVIA Holdings Inc,1478242.0,,,,,,,,,,,1.0,,,,
1269021,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Portola Pharmaceuticals Inc,1269021.0,,,,,,,,,,,1.0,,,,
1269021,,,,,,,,,,,1272456.0,,,,,,,,,,,,,,,
29322,14163000.0,43000.0,Other Information Services,,1.0,-15723000.0,14163000.0,0.0,14290000.0,Tradequest International Inc,29322.0,-14248000.0,-14248000.0,-14248000.0,-15286000.0,-14248000.0,0.0,72830000.0,-0.24956,12000.0,-1581000.0,0.0,-14248000.0,42000.0,,14290000.0
1572910,,,Pipeline Transportation of Crude Oil,,0.0,,,,,Phillips 66 Partners LP,1572910.0,,,,,,,,,,,1.0,,,,
1575515,,,Grocery Stores,,0.0,,,,,Sprouts Farmers Market Inc,1575515.0,,,,,,,,,,,1.0,,,,
1576044,,,Pipeline Transportation of Natural Gas,,1.0,,,,,Andeavor Midstream Partners LP,1576044.0,,,,,,,,,,,0.0,,,,
1584701,,,Grocery Stores,,,,,,,Tops Holding II Corp,1584701.0,,,,,,,,,,,,,,,
1172724,219909901.0,-2424900.0,Metal Ore Mining,-23812518.0,0.0,483095545.0,-165589826.0,817235378.0,1243095746.0,Gold Fields Ltd,1052811.0,2362825570.0,2362825570.0,2362825570.0,41417292.0,2362825570.0,507137625.0,55152310000.0,4.799621,1900523458.0,30004096.0,1.0,2362825570.0,3605921316.0,244446086.0,316694299.0
1172724,,,,,,,,,,,1172724.0,,,,,,,,,,,,,,,
1575828,,,Utility System Construction,,0.0,,,,,Franks International NV,1575828.0,,,,,,,,,,,1.0,,,,
946822,575000.0,1000.0,Other Telecommunications,0.0,0.0,-18085000.0,-560000.0,1239000.0,824000.0,Aly Energy Services Inc,946822.0,1328000.0,999000.0,999000.0,-998000.0,999000.0,1135000.0,2960000.0,67.54564,913000.0,-991000.0,1.0,999000.0,2151000.0,,262000.0
899740,0.0,,Metal Ore Mining,,0.0,-5162000.0,-219000.0,296000.0,32000.0,Stratabound Minerals Corp,899740.0,3293000.0,3293000.0,3293000.0,-98000.0,3293000.0,219000.0,1820000.0,3.52283,0.0,-164000.0,1.0,3293000.0,3323000.0,2000.0,32000.0
1562201,,,Nonscheduled Air Transportation,,0.0,,,,,Blackpoll Fleet International Inc,1562201.0,,,,,,,,,,,1.0,,,,
1064015,41771000.0,,Other Investment Pools and Funds,,0.0,-2127000.0,45043000.0,,42716000.0,Ameritrans Capital Corp,1064015.0,15171000.0,11571000.0,11571000.0,113000.0,11571000.0,328000.0,11940000.0,5.68432,456000.0,121000.0,1.0,11571000.0,57886000.0,,
1557644,,,Software Publishers,,0.0,,,,,Greenwood Hall Inc,1557644.0,,,,,,,,,,,1.0,,,,
877808,13431000.0,,Depository Credit Intermediation,,0.0,5958000.0,,,296689000.0,Elmira Savings Bank,877808.0,22275000.0,22133000.0,22133000.0,2600000.0,22133000.0,,35070000.0,12.50763,,,1.0,22133000.0,318964000.0,,
1563411,,,Foundries,,0.0,,,,,Constellium SE,1563411.0,,,,,,,,,,,1.0,,,,
1293971,,,Scientific Research and Development Services,,0.0,,,,,bluebird bio Inc,1293971.0,,,,,,,,,,,1.0,,,,
1046057,519000.0,,Oil and Gas Extraction,,0.0,-43616000.0,451000.0,260000.0,939000.0,TransCoastal Corp,1046057.0,-606000.0,-606000.0,-606000.0,-657000.0,-606000.0,68000.0,4940000.0,-4.80457,1046000.0,-723000.0,1.0,-606000.0,333000.0,,539000.0
1046057,,,,,,,,,,,1069808.0,,,,,,,,,,,,,,,
1284807,707591000.0,-6276000.0,Other Wood Product Manufacturing,1275000.0,0.0,17682000.0,700797000.0,161659000.0,908892000.0,Ply Gem Holdings Inc,1284807.0,195407000.0,-552400000.0,-552400000.0,17682000.0,-552400000.0,6794000.0,,-8.53101,585945000.0,63733000.0,0.0,-552400000.0,1104299000.0,5911000.0,99328000.0
1576940,,,Residential Building Construction,,0.0,,,,,Century Communities Inc,1576940.0,,,,,,,,,,,1.0,,,,
1571088,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,MergeWorthRx Corp,1571088.0,,,,,,,,,,,0.0,,,,
1437479,,,Depository Credit Intermediation,,0.0,,,,,ENB Financial Corp,1437479.0,,,,,,,109500000.0,,,,1.0,,,,
1401708,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,NanoString Technologies Inc,1401708.0,,,,,,,,,,,1.0,,,,
33416,40000000.0,,Insurance Carriers,,1.0,227866000.0,,,1389912000.0,Erie Family Life Insurance Co,33416.0,271528000.0,271528000.0,271528000.0,29632000.0,271528000.0,,,28.73312,,45292000.0,0.0,271528000.0,1661440000.0,,
1500881,,,Metal Ore Mining,,0.0,,,,,enCore Energy Corp,1500881.0,,,,,,,,,,,1.0,,,,
1500881,,,,,,,,,,,1534900.0,,,,,,,,,,,,,,,
1540684,,,Metal Ore Mining,,0.0,,,,,Brazil Minerals Inc,1540684.0,,,,,,,,,,,1.0,,,,
1082176,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,G-Pel International Inc,1082176.0,,,,,,,0.0,,,,1.0,,,,
1532543,,,Plastics Product Manufacturing,,1.0,,,,,Oneida Group Inc,1532543.0,,,,,,,,,,,0.0,,,,
1532543,,,,,,,,,,,1772030.0,,,,,,,,,,,,,,,
1542918,,,Miscellaneous Durable Goods Merchant Wholesalers,,1.0,,,,,Neuromama Ltd,1542918.0,,,,,,,,,,,0.0,,,,
1517228,,,Wireless Telecommunications Carriers (except Satellite),,0.0,,,,,CommScope Holding Company Inc,1517228.0,,,,,,,,,,,1.0,,,,
1517228,,,,,,,,,,,1510833.0,,,,,,,,,,,,,,,
810958,88564000.0,,Depository Credit Intermediation,,0.0,92672000.0,,,991417000.0,Citizens & Northern Corp,810958.0,131585000.0,131585000.0,131585000.0,14863000.0,131585000.0,,212810000.0,15.91977,,,1.0,131585000.0,1123002000.0,,
1567569,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Intermediate Duration Preferred & Income Fund,1567569.0,,,,,,,,,,,1.0,,,,
1559991,,,Other Investment Pools and Funds,,0.0,,,,,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,1559991.0,,,,,,,,,,,1.0,,,,
834285,67276000.0,,Depository Credit Intermediation,,0.0,23867000.0,,,655188000.0,Republic First Bancorp Inc,834285.0,65224000.0,65224000.0,65224000.0,8940000.0,65224000.0,,114400000.0,7.44904,,,1.0,65224000.0,720412000.0,,
1564708,,,"Newspaper, Periodical, Book, and Directory Publishers",,0.0,,,,,News Corp,1564708.0,,,,,,,,,,,1.0,,,,
1568292,,,Other Investment Pools and Funds,,0.0,,,,,Ivy High Income Opportunities Fund,1568292.0,,,,,,,,,,,1.0,,,,
1275158,,,Limited-Service Eating Places,,0.0,,,,,Noodles & Co,1275158.0,,,,,,,,,,,1.0,,,,
1564601,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,GDC Technology Ltd,1564601.0,,,,,,,,,,,,,,,
37808,538678000.0,,Depository Credit Intermediation,,0.0,27998000.0,,,4702907000.0,F.N.B. Corp,37808.0,324102000.0,239558000.0,239558000.0,61795000.0,239558000.0,,995650000.0,4.7856,,,1.0,239558000.0,5027009000.0,,
1538375,,,Computer Systems Design and Related Services,,0.0,,,,,Luxoft Holding Inc,1538375.0,,,,,,,,,,,0.0,,,,
742679,21534000.0,,Management of Companies and Enterprises,,1.0,43986000.0,,,794905000.0,Fnb Financial Services Corp,742679.0,70430000.0,70430000.0,70430000.0,8340000.0,70430000.0,,,10.15147,,,0.0,70430000.0,865335000.0,,
1375796,,,Software Publishers,,0.0,,,,,Telaria Inc,1375796.0,,,,,,,,,,,1.0,,,,
1659574,,,Other Investment Pools and Funds,,0.0,,,,,Pascal Biosciences Inc,1659574.0,,,,,,,,,,,1.0,,,,
1571283,,,Lessors of Real Estate,,0.0,,,,,Rexford Industrial Realty Inc,1571283.0,,,,,,,,,,,1.0,,,,
1571776,,,Nondepository Credit Intermediation,,0.0,,,,,Cherry Hill Mortgage Investment Corp,1571776.0,,,,,,,,,,,1.0,,,,
1432364,,,Scheduled Air Transportation,,0.0,,,,,Azul SA,1432364.0,,,,,,,,,,,1.0,,,,
1574111,,,Scientific Research and Development Services,,1.0,,,,,Prosensa Holding NV,1574111.0,,,,,,,,,,,0.0,,,,
733337,70000.0,-66000.0,Building Equipment Contractors,,0.0,-4000.0,658000.0,487000.0,149000.0,PwrCor Inc,733337.0,895000.0,95000.0,95000.0,-45000.0,95000.0,212000.0,3150000.0,0.00611,502000.0,-46000.0,1.0,95000.0,1045000.0,,139000.0
1567892,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Mallinckrodt Plc,1567892.0,,,,,,,,,,,1.0,,,,
1552979,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,0.0,,,,,Nhale Inc,1552979.0,,,,,,,,,,,1.0,,,,
851737,52000.0,-1271000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-5867000.0,1.0,-22263000.0,-15902000.0,57213000.0,18678000.0,Laserscope,851737.0,42911000.0,42256000.0,42256000.0,14739000.0,42256000.0,15954000.0,,1.92369,93770000.0,15415000.0,0.0,42256000.0,61589000.0,,18647000.0
1498547,,,Lessors of Real Estate,,0.0,,,,,Cim Real Estate Finance Trust Inc,1498547.0,,,,,,,,,,,0.0,,,,
1289272,,,Lessors of Real Estate,,,,,,,Cole Credit Property Trust Inc,1289272.0,,,,,,,,,,,,,,,
1366340,250000.0,,Software Publishers,,0.0,-1935000.0,243000.0,7000.0,413000.0,Finjan Holdings Inc,1366340.0,230000.0,-405000.0,-405000.0,-547000.0,-405000.0,7000.0,,,,-548000.0,1.0,-405000.0,642000.0,17000.0,413000.0
1573166,,,Oil and Gas Extraction,,0.0,,,,,Jones Energy Inc,1573166.0,,,,,,,,,,,0.0,,,,
713095,114707000.0,,Depository Credit Intermediation,,1.0,149985000.0,,,1265694000.0,Farmers Capital Bank Corp,713095.0,131450000.0,118469000.0,118469000.0,13392000.0,118469000.0,,208910000.0,17.46205,,,0.0,118469000.0,1397144000.0,,
1537435,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,0.0,,,,,Tecogen Inc,1537435.0,,,,,,,,,,,1.0,,,,
1482080,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Fujifilm Cellular Dynamics Inc,1482080.0,,,,,,,,,,,0.0,,,,
1537561,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Arch Therapeutics Inc,1537561.0,,,,,,,,,,,1.0,,,,
1653115,0.0,3845.0,Other Information Services,,0.0,-3796972.0,-62354.0,63186.0,190389.0,Fantasy Aces Daily Fantasy Sports Corp,1653115.0,-126372.0,-126372.0,-126372.0,-76139.0,-126372.0,62354.0,1150000.0,-0.629498,,-69986.0,0.0,-126372.0,63186.0,,190389.0
1556266,,,Automotive Equipment Rental and Leasing,,0.0,,,,,Bat Group Inc,1556266.0,,,,,,,,,,,1.0,,,,
1574540,,,Lessors of Real Estate,,0.0,,,,,Physicians Realty Trust,1574540.0,,,,,,,,,,,1.0,,,,
887136,5792000.0,,Insurance Carriers,,0.0,7638000.0,,,137515000.0,Citizens Financial Corp,887136.0,19755000.0,18999000.0,18999000.0,256000.0,18999000.0,,10450000.0,2839.91031,,204000.0,1.0,18999000.0,157271000.0,224000.0,
887136,,,,,,,,,,,888559.0,,,,,,,,,,,,,,,
1439222,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Agios Pharmaceuticals Inc,1439222.0,,,,,,,,,,,1.0,,,,
1383701,,,Scientific Research and Development Services,,0.0,,,,,Conatus Pharmaceuticals Inc,1383701.0,,,,,,,,,,,1.0,,,,
1434868,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Esperion Therapeutics Inc,1434868.0,,,,,,,,,,,1.0,,,,
1434868,,,,,,,,,,,1569047.0,,,,,,,,,,,,,,,
1434868,,,,,,,,,,,1066745.0,,,,,,,,,,,,,,,
1543098,,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,,1.0,,,,,CodeSmart Holdings Inc,1543098.0,,,,,,,,,,,0.0,,,,
1574596,,,Residential Building Construction,,0.0,,,,,New Home Company Inc,1574596.0,,,,,,,,,,,1.0,,,,
1130598,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Onconova Therapeutics Inc,1130598.0,,,,,,,,,,,1.0,,,,
1403708,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Evoke Pharma Inc,1403708.0,,,,,,,,,,,1.0,,,,
1554594,,,Nonresidential Building Construction,,1.0,,,,,A.C. Simmonds and Sons Inc,1554594.0,,,,,,,,,,,0.0,,,,
1475274,,,Other Information Services,,1.0,,,,,RetailMeNot Inc,1475274.0,,,,,,,,,,,0.0,,,,
1574963,,,Warehousing and Storage,,1.0,,,,,World Point Terminals LP,1574963.0,,,,,,,,,,,0.0,,,,
1583682,,,Scientific Research and Development Services,,0.0,,,,,Antibe Therapeutics Inc,1583682.0,,,,,,,,,,,1.0,,,,
1098151,,,Depository Credit Intermediation,,0.0,,,,,Fidelity D&D Bancorp Inc,1098151.0,,,,4592000.0,,,76820000.0,,,,1.0,,,,
1098151,,,,,,,,,,,1145895.0,,,,,,,,,,,,,,,
1578735,,,Insurance Carriers,,0.0,,,,,National General Holdings Corp,1578735.0,,,,,,,,,,,1.0,,,,
838874,322612000.0,,Depository Credit Intermediation,,0.0,362258000.0,,,1752930000.0,First National Bank Alaska,838874.0,430860000.0,430860000.0,430860000.0,35454000.0,430860000.0,,764170000.0,124.97426,,,1.0,430860000.0,2183790000.0,,
1023024,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-40037000.0,-17269000.0,17567000.0,1907000.0,ANI Pharmaceuticals Inc,1023024.0,15920000.0,15920000.0,15920000.0,-12016000.0,15920000.0,17269000.0,70810000.0,26.90553,78000.0,-12267000.0,1.0,15920000.0,17828000.0,102000.0,1907000.0
1602757,,,Software Publishers,,0.0,,,,,EXO U Inc,1602757.0,,,,,,,,,,,0.0,,,,
1551949,,,Other Investment Pools and Funds,,0.0,,,,,Guggenheim Credit Allocation Fund,1551949.0,,,,,,,,,,,1.0,,,,
1546589,,,Full-Service Restaurants,,1.0,,,,,Grey Fox Holdings Corp,1546589.0,,,,,,,,,,,0.0,,,,
35733,15000000.0,,Insurance Carriers,,1.0,56988000.0,,,1181735000.0,Financial Industries Corp,35733.0,104309000.0,104309000.0,104309000.0,-23583000.0,104309000.0,,,10.65354,,-20961000.0,0.0,104309000.0,1286044000.0,4464000.0,
35733,,,,,,,,,,,734698.0,,,,,,,,,,,,,,,
1566717,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Iroko Pharmaceuticals Inc,1566717.0,,,,,,,,,,,,,,,
1575878,,,Residential Building Construction,,,,,,,City Ventures Inc,1575878.0,,,,,,,,,,,,,,,
1441374,0.0,,Software Publishers,,0.0,-335000.0,-1078000.0,1512000.0,2524000.0,UrtheCast Corp,1441374.0,1747000.0,1747000.0,1747000.0,-419000.0,1747000.0,1078000.0,3370000.0,13.20983,360000.0,-418000.0,1.0,1747000.0,4270000.0,48000.0,2077000.0
1532390,,,Beverage Manufacturing,,0.0,,,,,Alkaline Water Company Inc,1532390.0,,,,,,,,,,,1.0,,,,
1528098,,,Computer Systems Design and Related Services,,1.0,,,,,Saleen Automotive Inc,1528098.0,,,,,,,,,,,0.0,,,,
1514732,,,Support Activities for Mining,,0.0,,,,,SAExploration Holdings Inc,1514732.0,,,,,,,,,,,1.0,,,,
1436161,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,United Cannabis Corp,1436161.0,,,,,,,,,,,1.0,,,,
