Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
81318,28351120.0,-2462040.0,Oil and Gas Extraction,,0.0,-19193300.0,28215660.0,7016090.0,54765280.0,Yuma Energy Inc,81318.0,35870670.0,35868770.0,35868770.0,-5392770.0,35868770.0,137360.0,3490000.0,23.74189,25443600.0,-6757910.0,1.0,35868770.0,90635950.0,10955200.0,16058140.0
1613859,1345686000.0,35792000.0,Scientific Research and Development Services,,0.0,161182000.0,1159167000.0,877024000.0,2427275000.0,PRA Health Sciences Inc,1613859.0,930771000.0,-1365489000.0,-1365489000.0,87293000.0,-1365489000.0,192229000.0,6013680000.0,-21.46187,2259389000.0,161202000.0,1.0,-1365489000.0,3358046000.0,78227000.0,971616000.0
724910,0.0,,Semiconductor and Other Electronic Component Manufacturing,-292140.0,0.0,67709660.0,-25520890.0,32695270.0,989730.0,NVE Corp,724910.0,86441740.0,86441740.0,86441740.0,13912670.0,86441740.0,25520890.0,424040000.0,17.85245,29863880.0,18450630.0,1.0,86441740.0,87431470.0,,989730.0
1582313,6804000.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-173388000.0,-36863000.0,44821000.0,10187000.0,Xenon Pharmaceuticals Inc,1582313.0,35934000.0,35934000.0,35934000.0,-30704000.0,35934000.0,43667000.0,159270000.0,1.99651,311000.0,-32575000.0,1.0,35934000.0,46121000.0,,4083000.0
1035422,0.0,,Scientific Research and Development Services,,0.0,-459980.0,-81180.0,1049730.0,169490.0,CTT Pharmaceutical Holdings Inc,1035422.0,1492880.0,1492880.0,1492880.0,-672160.0,1492880.0,81180.0,18340000.0,0.07653,,-672160.0,1.0,1492880.0,1662370.0,,169490.0
1609702,2620700000.0,11800000.0,Software Publishers,,0.0,753000000.0,1833800000.0,1367300000.0,3373200000.0,CDK Global Inc,1609702.0,-364800000.0,-1708500000.0,-1708500000.0,388700000.0,-1708500000.0,804400000.0,6165670000.0,-13.13221,2273200000.0,594900000.0,1.0,-1708500000.0,3008400000.0,,548400000.0
1626064,0.0,-121440.0,Activities Related to Credit Intermediation,,0.0,-28521270.0,-12796060.0,12836320.0,224820.0,Cryptologic Corp,1626064.0,12611500.0,12611500.0,12611500.0,-1677490.0,12611500.0,12796060.0,32430000.0,2.85554,,-1753590.0,1.0,12611500.0,12836320.0,,224820.0
858803,0.0,372000.0,Pharmaceutical and Medicine Manufacturing,75000.0,1.0,-550972000.0,-271870000.0,300817000.0,33594000.0,Avanir Pharmaceuticals Inc,858803.0,273389000.0,273389000.0,273389000.0,-50436000.0,273389000.0,271870000.0,3286140000.0,1.4116,115029000.0,-47133000.0,0.0,273389000.0,306983000.0,,32093000.0
856982,278472000.0,417000.0,Medical Equipment and Supplies Manufacturing,-17834000.0,0.0,321408000.0,246136000.0,316121000.0,435477000.0,Merit Medical Systems Inc,856982.0,676334000.0,210863000.0,210863000.0,27523000.0,210863000.0,32336000.0,3060260000.0,4.19645,727852000.0,44108000.0,1.0,210863000.0,1111811000.0,,115620000.0
100625,0.0,151140.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-597380.0,0.0,4426610.0,-3191720.0,10188800.0,1731200.0,Sierra Monitor Corp,100625.0,8919220.0,8919220.0,8919220.0,-377600.0,8919220.0,3191720.0,19970000.0,0.87409,19770160.0,-339380.0,0.0,8919220.0,10650420.0,,1731200.0
1611647,0.0,2682090.0,Animal Food Manufacturing,-5007560.0,0.0,-195991480.0,-2184260.0,26957970.0,16997360.0,Freshpet Inc,1395803.0,116902980.0,116902980.0,116902980.0,-4262340.0,116902980.0,2184260.0,1142860000.0,3.32748,156379210.0,-2751250.0,1.0,116902980.0,133900330.0,6650010.0,16692520.0
1611647,,,,,,,,,,,1611647.0,,,,,,,,,,,,,,,
1570827,483225000.0,-3550000.0,Other Financial Investment Activities,,0.0,-183888000.0,470304000.0,,561439000.0,Victory Capital Holdings Inc,1570827.0,231183000.0,-460925000.0,-460925000.0,25826000.0,-460925000.0,12921000.0,709510000.0,-6.78369,409629000.0,89868000.0,1.0,-460925000.0,792622000.0,29910000.0,
1412232,2102000000.0,15000000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-63100000.0,1.0,154500000.0,1954500000.0,1352100000.0,3446900000.0,VWR Corp,1412232.0,1515600000.0,-1757400000.0,-1757400000.0,148200000.0,-1757400000.0,168700000.0,4383510000.0,-13.3541,4514200000.0,315100000.0,0.0,-1757400000.0,4962500000.0,,986100000.0
1359931,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-189741000.0,-20618000.0,43480000.0,9240000.0,Proteon Therapeutics Inc,1359931.0,34739000.0,13216000.0,13216000.0,-29964000.0,13216000.0,42141000.0,43630000.0,0.74773,0.0,-30362000.0,1.0,13216000.0,43979000.0,,9240000.0
1506251,172970.0,971010.0,Other Support Services,,0.0,-40257840.0,-9011030.0,10060080.0,3184840.0,Citius Pharmaceuticals Inc,1506251.0,27865680.0,6878880.0,6878880.0,-12536640.0,6878880.0,9184000.0,18510000.0,0.42465,0.0,-13339140.0,1.0,6878880.0,31050520.0,,3184840.0
1590895,2190193000.0,,Traveler Accommodation,105000.0,0.0,194972000.0,2037966000.0,251032000.0,2604874000.0,Eldorado Resorts Inc,1590895.0,941598000.0,-802324000.0,-802324000.0,73380000.0,-802324000.0,152227000.0,2802340000.0,-10.4434,1480798000.0,56380000.0,1.0,-802324000.0,3546472000.0,105891000.0,223750000.0
1594124,249729000.0,8085000.0,"Electric Power Generation, Transmission and Distribution",-271000.0,0.0,-133890000.0,201564000.0,138402000.0,479985000.0,Sky Solar Holdings Ltd,1594124.0,101123000.0,100997000.0,100997000.0,-39580000.0,100997000.0,53270000.0,27800000.0,0.60182,56733000.0,12161000.0,1.0,100997000.0,581108000.0,14614000.0,171933000.0
1539638,98939000.0,,Depository Credit Intermediation,,0.0,119356000.0,,,3107335000.0,Triumph Bancorp Inc,1539638.0,391698000.0,318262000.0,318262000.0,36220000.0,318262000.0,,780510000.0,15.28603,,,1.0,318262000.0,3499033000.0,,
1424755,2230013000.0,,Other Information Services,,0.0,-2722375000.0,2093199000.0,438287000.0,3060800000.0,Travelport Worldwide Ltd,1424755.0,-202301000.0,-2076413000.0,-2076413000.0,140280000.0,-2076413000.0,122039000.0,1974880000.0,-16.56537,2447279000.0,285125000.0,0.0,-2076413000.0,2858499000.0,207310000.0,646637000.0
1598696,0.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-168778000.0,-152236000.0,154902000.0,6493000.0,Neuroderm Ltd,1598696.0,149570000.0,149570000.0,149570000.0,-32496000.0,149570000.0,152236000.0,1023540000.0,6.9214,,-33092000.0,0.0,149570000.0,156063000.0,,6493000.0
1530766,0.0,102340.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,-56524790.0,-562580.0,1664520.0,3965160.0,Biosig Technologies Inc,1530766.0,-2264840.0,-3249840.0,-3249840.0,-12695740.0,-3249840.0,1547580.0,71160000.0,-0.27709,0.0,-12906280.0,1.0,-3249840.0,1700320.0,11700.0,3965160.0
759944,14436000000.0,,Depository Credit Intermediation,,0.0,4164000000.0,,,132066000000.0,Citizens Financial Group Inc,759944.0,20270000000.0,12305000000.0,12305000000.0,1652000000.0,12305000000.0,,13854410000.0,25.07065,,,1.0,12305000000.0,152336000000.0,,
1512138,82075970.0,879400.0,Medical Equipment and Supplies Manufacturing,-288430.0,0.0,-211052130.0,81061780.0,50932230.0,129383630.0,Great Basin Scientific Inc,1512138.0,-55986290.0,-56028950.0,-56028950.0,-89148270.0,-56028950.0,1014260.0,120000.0,-147444.60526,3048130.0,-58253680.0,1.0,-56028950.0,73397340.0,,71496850.0
874214,0.0,,Clothing Stores,-25846000.0,1.0,847252000.0,-207711000.0,600898000.0,550828000.0,ANN Inc,874214.0,510678000.0,510678000.0,510678000.0,67980000.0,510678000.0,207711000.0,2064610000.0,11.16998,2533460000.0,111813000.0,0.0,510678000.0,1061506000.0,,331488000.0
1419478,,,Software Publishers,,0.0,,,,,Contagious Gaming Inc,1419478.0,,,,,,,1470000.0,,,,1.0,,,,
1619739,0.0,17800000.0,Pipeline Transportation of Crude Oil,,0.0,,2002100000.0,111400000.0,2114300000.0,Hess Midstream Operations LP,1619739.0,520800000.0,506000000.0,506000000.0,284800000.0,506000000.0,47200000.0,926710000.0,9.27431,565800000.0,286200000.0,1.0,506000000.0,2635100000.0,113100000.0,74400000.0
1679268,99900000.0,102899000.0,Support Activities for Mining,-14238000.0,0.0,2001000.0,94263000.0,314423000.0,359447000.0,Mammoth Energy Services Inc,1679268.0,507796000.0,391846000.0,391846000.0,58964000.0,391846000.0,5637000.0,806880000.0,8.78789,691496000.0,66783000.0,1.0,391846000.0,867243000.0,90492000.0,219988000.0
879682,28948000.0,1713000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-67000.0,0.0,-105581000.0,8218000.0,32074000.0,38679000.0,Viveve Medical Inc,879682.0,-2600000.0,-2600000.0,-2600000.0,-36959000.0,-2600000.0,20730000.0,47100000.0,-13.3306,15288000.0,-33730000.0,1.0,-2600000.0,36079000.0,,9404000.0
1512762,101608000.0,-4454000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-775492000.0,-26592000.0,145477000.0,130787000.0,Coherus BioSciences Inc,1512762.0,31824000.0,28261000.0,28261000.0,-238286000.0,28261000.0,126911000.0,615630000.0,0.47227,1556000.0,-232136000.0,1.0,28261000.0,162611000.0,,28395000.0
1592910,326570000.0,1000.0,Pipeline Transportation of Natural Gas,,,,351697000.0,31822000.0,367219000.0,Exmar Energy Partners LP,1592910.0,25134000.0,0.0,0.0,22912000.0,0.0,7000.0,,0.0,0.0,-2138000.0,,0.0,392353000.0,,15062000.0
1616817,1846100000.0,,Motor Vehicle Body and Trailer Manufacturing,17000000.0,1.0,-92000000.0,1640000000.0,791700000.0,2514900000.0,Metaldyne Performance Group Inc,1616817.0,675600000.0,-871200000.0,-871200000.0,96900000.0,-871200000.0,209700000.0,1487520000.0,-13.26027,2790700000.0,226900000.0,0.0,-871200000.0,3190500000.0,,401400000.0
1404655,298447000.0,1100000.0,Software Publishers,,0.0,-286082000.0,-205896000.0,602501000.0,501815000.0,HubSpot Inc,1404655.0,210360000.0,180338000.0,180338000.0,-39714000.0,180338000.0,504343000.0,4932670000.0,4.80863,375612000.0,-40136000.0,1.0,180338000.0,712175000.0,,178296000.0
1616093,3551426000.0,,Other Investment Pools and Funds,,0.0,-160848000.0,3551536010.0,,3555336000.0,Wells Fargo Real Estate Investment Corp,1616093.0,32390263000.0,32390152990.0,32390152990.0,1218667000.0,32390152990.0,0.0,1706310000.0,718.85418,1353192000.0,1218667000.0,1.0,32390152990.0,35945599000.0,,
851199,0.0,552000.0,Communications Equipment Manufacturing,,1.0,-17134000.0,-650000.0,1018000.0,1471000.0,SiriCOMM Inc,851199.0,3601000.0,2492000.0,2492000.0,-7209000.0,2492000.0,943000.0,10000.0,0.09946,1058000.0,-6818000.0,0.0,2492000.0,5073000.0,1278000.0,1245000.0
942220,0.0,,Metal Ore Mining,,0.0,-56278260.0,-3031970.0,4253820.0,1252640.0,Globex Mining Enterprises Inc,1039098.0,4211050.0,4211050.0,4211050.0,754890.0,4211050.0,3031970.0,16930000.0,0.08248,3963320.0,1076000.0,1.0,4211050.0,5463690.0,20900.0,221500.0
942220,,,,,,,,,,,942220.0,,,,,,,,,,,,,,,
1590695,71476000.0,2280000.0,Software Publishers,-9000.0,0.0,-253963000.0,70126000.0,27302000.0,100314000.0,Twinlab Consolidated Holdings Inc,1590695.0,-27221000.0,-68081000.0,-68081000.0,-29491000.0,-68081000.0,1350000.0,127200000.0,-0.2688,85501000.0,-21125000.0,1.0,-68081000.0,73093000.0,,95366000.0
1061574,1800893000.0,,Computer Systems Design and Related Services,8290000.0,0.0,4251424000.0,1616802000.0,3104432000.0,5234259000.0,CGI Inc,1061574.0,6684807000.0,-1136239000.0,-1136239000.0,1141402000.0,-1136239000.0,184091000.0,23240740000.0,-4.06714,11506825000.0,1489980000.0,1.0,-1136239000.0,11919066000.0,,3119667000.0
1618717,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,Evraz North America PLC,1618717.0,,,,,,,,,,,,,,,
1616314,215523000.0,,Lessors of Real Estate,,0.0,-23495000.0,205880000.0,,227847000.0,Medequities Realty Trust Inc,1616314.0,353756000.0,342369000.0,342369000.0,24152000.0,342369000.0,12640000.0,217940000.0,10.75415,61105000.0,31844000.0,0.0,342369000.0,581603000.0,15504000.0,
1416265,293948000.0,-10212000.0,Activities Related to Credit Intermediation,,,-380806000.0,571946000.0,,567357000.0,Prosper Marketplace Inc,1416265.0,56378000.0,-305160000.0,-305160000.0,-115158000.0,-305160000.0,45795000.0,,-4.34138,116235000.0,-115666000.0,,-305160000.0,623735000.0,,
1416265,,,,,,,,,,,1326253.0,,,,,,,,,,,,,,,
925721,766220.0,,Metal Ore Mining,,0.0,-7865340.0,-562840.0,1602420.0,3650880.0,KWG Resources Inc,925721.0,42487880.0,38180370.0,38180370.0,-240530.0,38180370.0,1280770.0,4980000.0,0.03752,,-2871370.0,1.0,38180370.0,46138760.0,16350.0,2932950.0
1718420,2643800000.0,,Grocery Stores,,0.0,3918400000.0,2469400000.0,1916800000.0,5279400000.0,Metro Inc,1718420.0,5642800000.0,-573800000.0,-573800000.0,2076700000.0,-573800000.0,226900000.0,12131030000.0,-2.24447,14383400000.0,777600000.0,1.0,-573800000.0,10922200000.0,233300000.0,1634700000.0
1420783,688000000.0,20100000.0,Natural Gas Distribution,,1.0,,6927300000.0,511600000.0,7903500000.0,Columbia Pipeline Partners LP,1420783.0,1258500000.0,-717000000.0,-717000000.0,530200000.0,-717000000.0,78900000.0,1726230000.0,-7.12397,1331800000.0,550300000.0,0.0,-717000000.0,9162000000.0,135000000.0,518800000.0
1612432,,,Tobacco Manufacturing,,,,,,,Kimree Inc,1612432.0,,,,,,,,,,,,,,,
1020011,0.0,,Metal Ore Mining,,1.0,-50932450.0,-43142470.0,48379200.0,19205130.0,Virginia Mines Inc,1020011.0,95674020.0,95674020.0,95674020.0,-2571270.0,95674020.0,45290590.0,541500000.0,2.88945,0.0,-7621300.0,0.0,95674020.0,114879150.0,101280.0,6415430.0
1610250,215998000.0,13062000.0,Shoe Stores,-24598000.0,0.0,66670000.0,206982000.0,241127000.0,373335000.0,Boot Barn Holdings Inc,1610250.0,214606000.0,-41872000.0,-41872000.0,28879000.0,-41872000.0,9016000.0,482460000.0,-1.53377,677949000.0,46255000.0,1.0,-41872000.0,587941000.0,1100000.0,150998000.0
1617798,163973000.0,-1021000.0,Support Activities for Mining,,1.0,,155531000.0,26541000.0,191424000.0,Penntex Midstream Partners LP,1617798.0,218087000.0,198023000.0,198023000.0,-206000.0,198023000.0,8442000.0,814280000.0,4.86373,77353000.0,6416000.0,0.0,198023000.0,409511000.0,13531000.0,4048000.0
921299,115007000.0,-714000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-630657000.0,-601440000.0,748970000.0,370183000.0,FibroGen Inc,921299.0,528467000.0,528467000.0,528467000.0,-120875000.0,528467000.0,735718000.0,3932780000.0,6.40582,130996000.0,-117281000.0,1.0,528467000.0,898650000.0,,85960000.0
896103,0.0,,Nonmetallic Mineral Mining and Quarrying,768000.0,1.0,-188205000.0,-4470000.0,4802000.0,2378000.0,Vaaldiam Mining Inc,896103.0,7722000.0,7722000.0,7722000.0,-21691000.0,7722000.0,4470000.0,18630000.0,0.1078,,-21474000.0,0.0,7722000.0,10100000.0,186000.0,1592000.0
1606909,170405850.0,,General Freight Trucking,-2153780.0,0.0,-9596790.0,201178360.0,83010220.0,277945770.0,Pangaea Logistics Solutions Ltd,1606909.0,145351320.0,145351320.0,145351320.0,9100660.0,145351320.0,34531810.0,133470000.0,3.31894,385945560.0,16026110.0,1.0,145351320.0,423297090.0,15614570.0,70010150.0
1444380,145019000.0,2162000.0,Medical Equipment and Supplies Manufacturing,-16297000.0,0.0,-257844000.0,-124293000.0,441181000.0,204884000.0,Nevro Corp,1444380.0,249172000.0,249172000.0,249172000.0,-36658000.0,249172000.0,269312000.0,1172770000.0,8.37903,326674000.0,-29579000.0,1.0,249172000.0,454056000.0,,58004000.0
1444380,,,,,,,,,,,1379204.0,,,,,,,,,,,,,,,
1603286,757100000.0,12700000.0,Pipeline Transportation of Natural Gas,-11300000.0,0.0,,5568100000.0,140700000.0,5131100000.0,Dominion Energy Midstream Partners LP,1603286.0,2849200000.0,1218900000.0,1218900000.0,155400000.0,1218900000.0,11000000.0,2860790000.0,12.19723,480200000.0,154000000.0,0.0,1218900000.0,7980300000.0,100800000.0,147100000.0
1374261,0.0,-805000.0,Pharmaceutical and Medicine Manufacturing,,,-36872000.0,35621000.0,5980000.0,2218000.0,Virobay Inc,1374261.0,4051000.0,-36352000.0,-36352000.0,-2863000.0,-36352000.0,4782000.0,,-2.79658,9938000.0,-2332000.0,,-36352000.0,6269000.0,,1401000.0
1374261,,,,,,,,,,,1374235.0,,,,,,,,,,,,,,,
829117,267500.0,,"Data Processing, Hosting, and Related Services",,1.0,-10405360.0,222040.0,65900.0,326390.0,Safe Technologies International Inc,829117.0,-245210.0,-245210.0,-245210.0,-614200.0,-245210.0,45460.0,60000.0,-0.00089,124570.0,-601860.0,0.0,-245210.0,81170.0,,326390.0
1616195,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Mettrum Ltd,1616195.0,,,,,,,,,,,,,,,
1326730,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,Mevion Medical Systems Inc,1326730.0,,,,,,,,,,,,,,,
1617049,196514000.0,-15609000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,,174425000.0,62551000.0,200816000.0,Navios Maritime Midstream Partners LP,1617049.0,255731000.0,228416000.0,228416000.0,14631000.0,228416000.0,27086000.0,75730000.0,10.68617,83052000.0,28947000.0,0.0,228416000.0,456547000.0,25070000.0,4977000.0
1527038,0.0,-34000.0,Metal Ore Mining,,0.0,-122329000.0,-3277000.0,3577000.0,513000.0,Kincora Copper Ltd,1527038.0,53730000.0,53730000.0,53730000.0,-3856000.0,53730000.0,3277000.0,8410000.0,0.78034,,-3866000.0,1.0,53730000.0,54243000.0,16000.0,513000.0
1620664,3842370.0,-593510.0,Business Support Services,,0.0,27889430.0,-13863290.0,45867350.0,16745800.0,China Customer Relations Centers Inc,1620664.0,39191030.0,39191030.0,39191030.0,9115130.0,39191030.0,18628370.0,238470000.0,2.13813,88971790.0,8642700.0,1.0,39191030.0,55936830.0,,15823090.0
1611842,47399000.0,385000.0,Scientific Research and Development Services,,,-92315000.0,89444000.0,18730000.0,51647000.0,PolyPid Ltd,1611842.0,-28663000.0,-88646000.0,-88646000.0,-54488000.0,-88646000.0,17938000.0,,-6.76056,0.0,-13800000.0,,-88646000.0,22984000.0,,3364000.0
861865,,,Other Investment Pools and Funds,,1.0,,,,,Thai Capital Fund Inc,861865.0,,,,,,,43300000.0,,,0.0,0.0,,,,
1605782,,,Support Activities for Mining,,,,,,,Ocean Rig Partners LP,1605782.0,,,,,,,,,,,,,,,
1597258,235585000.0,4810000.0,Lessors of Real Estate,,,57902000.0,220671000.0,,271957000.0,Polar Star Realty Trust Inc,1597258.0,65357000.0,64596000.0,64596000.0,9203000.0,64596000.0,14914000.0,,0.92806,38388000.0,16196000.0,,64596000.0,337314000.0,9550000.0,
1617977,13700000.0,1517000.0,Full-Service Restaurants,-214000.0,0.0,4144000.0,11693000.0,40133000.0,174245000.0,Habit Restaurants Inc,1617977.0,117879000.0,95412000.0,95412000.0,-1580000.0,95412000.0,28277000.0,273580000.0,3.66616,331386000.0,7165000.0,1.0,95412000.0,292124000.0,18761000.0,33591000.0
1617977,,,,,,,,,,,1280829.0,,,,,,,,,,,,,,,
1600890,0.0,,Depository Credit Intermediation,,0.0,23674000.0,,,262533000.0,Melrose Bancorp Inc,1600890.0,44993000.0,44993000.0,44993000.0,1804000.0,44993000.0,,46210000.0,17.30008,,,1.0,44993000.0,307526000.0,,
1211759,32616000.0,-1797000.0,Other Information Services,,1.0,-174649000.0,100013000.0,19870000.0,85163000.0,Connecture Inc,1211759.0,-2085000.0,-114007000.0,-114007000.0,-15544000.0,-114007000.0,7743000.0,8020000.0,-4.948,76746000.0,-11729000.0,0.0,-114007000.0,83078000.0,,74552000.0
1445305,19593000.0,2206000.0,Software Publishers,,0.0,-265337000.0,-57104000.0,115292000.0,174649000.0,Workiva Inc,1445305.0,-16934000.0,-18052000.0,-18052000.0,-44426000.0,-18052000.0,76697000.0,1573750000.0,-0.42607,207869000.0,-44303000.0,1.0,-18052000.0,157715000.0,,129341000.0
22551,3598790.0,750320.0,Oil and Gas Extraction,,1.0,-72803490.0,3014810.0,3497480.0,14256180.0,Tri-Valley Corp,22551.0,4393080.0,4392640.0,4392640.0,-11680030.0,4392640.0,584420.0,0.0,0.06497,2347370.0,-11680020.0,0.0,4392640.0,18649260.0,683530.0,10207450.0
1110607,0.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",,0.0,-49374000.0,-4956000.0,10325000.0,2123000.0,Deep Down Inc,1110607.0,21847000.0,21784000.0,21784000.0,-116000.0,21784000.0,4956000.0,11610000.0,1.62129,19478000.0,-837000.0,1.0,21784000.0,23970000.0,271000.0,2123000.0
1610114,1907928000.0,,Lessors of Real Estate,,0.0,-393068000.0,1770601000.0,,2002142000.0,New Senior Investment Group Inc,1610114.0,505885000.0,490645000.0,490645000.0,12208000.0,490645000.0,137327000.0,338450000.0,5.97263,449130000.0,-54341000.0,1.0,490645000.0,2508027000.0,139942000.0,
