Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1051251,724667000.0,8921000.0,Clothing Stores,-28098000.0,,-582780000.0,663392000.0,215198000.0,925164000.0,J Crew Group Inc,1051251.0,-587843000.0,-587843000.0,-587843000.0,3794000.0,-587843000.0,61275000.0,,-22.16389,923894000.0,79497000.0,,-587843000.0,337321000.0,,142541000.0
1026743,,,Alumina and Aluminum Production and Processing,,,,,,,Omnimax Holdings Inc,1026743.0,,,,,,,,,1140417000.0,55509000.0,,,,52689000.0,
50471,2355000.0,-516000.0,Software Publishers,,0.0,-19173000.0,-1162000.0,4033000.0,3346000.0,Park City Group Inc,50471.0,1481000.0,801000.0,801000.0,1394000.0,801000.0,3517000.0,22420000.0,0.08969,7085000.0,2089000.0,1.0,801000.0,4827000.0,550000.0,1498000.0
1088034,0.0,,Activities Related to Credit Intermediation,,0.0,-49361000.0,-378000.0,490000.0,1346000.0,Usio Inc,1088034.0,-672000.0,-672000.0,-672000.0,-1196000.0,-672000.0,378000.0,4090000.0,-0.30709,1181000.0,-1639000.0,1.0,-672000.0,674000.0,86000.0,1346000.0
1068963,,,Other Investment Pools and Funds,,0.0,,,,,Western Asset Corporate Loan Fund Inc,1068963.0,,,,,,,133620000.0,,,,1.0,,,,
1064122,2230181000.0,,Insurance Carriers,,1.0,262402000.0,,,10701534000.0,Scottish Re Group Ltd,1064122.0,1414769000.0,1255644000.0,1255644000.0,130197000.0,1255644000.0,,323360000.0,23.51748,,113624000.0,0.0,1255644000.0,12116303000.0,,
1080360,39000.0,,Other Fabricated Metal Product Manufacturing,,1.0,-5111000.0,39000.0,0.0,420000.0,China Valves Technology Inc,1080360.0,-420000.0,-420000.0,-420000.0,-331000.0,-420000.0,0.0,230000.0,-8.10498,0.0,-329000.0,0.0,-420000.0,0.0,0.0,420000.0
100826,3250000000.0,27000000.0,"Electric Power Generation, Transmission and Distribution",-37000000.0,0.0,1783000000.0,3362000000.0,726000000.0,7137000000.0,Union Electric Co,100826.0,3153000000.0,2982000000.0,2982000000.0,349000000.0,2982000000.0,1000000.0,43470000.0,28.88482,,620000000.0,1.0,2982000000.0,10290000000.0,335000000.0,1071000000.0
1679426,,,Architectural and Structural Metals Manufacturing,,0.0,,,,,Americatowne Holdings Inc,1679426.0,,,,,,,350000.0,,,,1.0,,,,
896726,0.0,249000.0,Oil and Gas Extraction,,1.0,-4866000.0,-36037000.0,36232000.0,447000.0,GeoGlobal Resources Inc,896726.0,40225000.0,40225000.0,40225000.0,-3163000.0,40225000.0,36037000.0,519690000.0,0.63896,0.0,-3693000.0,0.0,40225000.0,40672000.0,50000.0,447000.0
896726,,,,,,,,,,,1078681.0,,,,,,,,,,,,,,,
840573,1090000.0,0.0,Medical Equipment and Supplies Manufacturing,-401000.0,1.0,-833000.0,544000.0,5469000.0,1637000.0,Biolok International Inc,840573.0,5995000.0,5717000.0,5717000.0,-78000.0,5717000.0,546000.0,,0.37321,7246000.0,-191000.0,0.0,5717000.0,7631000.0,,1315000.0
1095070,0.0,17000.0,Oil and Gas Extraction,,1.0,-61593000.0,17000.0,181000.0,1287000.0,Brek Energy Corp,1095070.0,4808000.0,4808000.0,4808000.0,-257000.0,4808000.0,58000.0,,0.08081,765000.0,-250000.0,0.0,4808000.0,6094000.0,82000.0,1212000.0
1006637,,,Other Information Services,,,,,,,Ticketmaster Entertainment LLC,1006637.0,,,,,,,,,,,,,,,
1076462,430000.0,65000.0,Other Information Services,,1.0,-26375000.0,285000.0,169000.0,984000.0,Alphatrade.Com,1076462.0,-447000.0,-449000.0,-449000.0,-527000.0,-449000.0,147000.0,5730000.0,-0.01365,3020000.0,-528000.0,0.0,-449000.0,537000.0,,984000.0
1039889,66461000.0,-163000.0,Full-Service Restaurants,-510000.0,1.0,128517000.0,21948000.0,103911000.0,180961000.0,P.F. Chang's China Bistro Inc,1039889.0,293898000.0,276536000.0,276536000.0,37796000.0,276536000.0,74358000.0,1022440000.0,10.47589,809153000.0,61124000.0,0.0,276536000.0,474859000.0,36950000.0,81568000.0
827187,0.0,5388000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-1501000.0,0.0,63957000.0,-67989000.0,116060000.0,118491000.0,Sleep Number Corp,827187.0,121347000.0,121347000.0,121347000.0,43767000.0,121347000.0,67989000.0,915970000.0,2.26404,689548000.0,68589000.0,1.0,121347000.0,239838000.0,,105902000.0
1069353,786500000.0,2774000.0,Semiconductor and Other Electronic Component Manufacturing,-576000.0,1.0,-4175757000.0,445165000.0,589973000.0,1063527000.0,Lakestar Semi Inc,1069353.0,510098000.0,-276700000.0,-276700000.0,-122591000.0,-276700000.0,341335000.0,991780000.0,-5.7028,485571000.0,65859000.0,0.0,-276700000.0,1573625000.0,18450000.0,462338000.0
1172353,43346000.0,,Depository Credit Intermediation,,1.0,3850000.0,,,452785000.0,Central Jersey Bancorp,1172353.0,61778000.0,31452000.0,31452000.0,2632000.0,31452000.0,,68520000.0,3.49185,,,0.0,31452000.0,514563000.0,,
1065298,69120000.0,,Depository Credit Intermediation,,1.0,21494000.0,,,1310404000.0,Superior Bancorp,1065298.0,105065000.0,92975000.0,92975000.0,-5786000.0,92975000.0,,299700000.0,18.43678,,,0.0,92975000.0,1415469000.0,,
1001279,451000.0,,Wireless Telecommunications Carriers (except Satellite),-347000.0,1.0,-52332000.0,-486000.0,1637000.0,2676000.0,Internet America Inc,1001279.0,4855000.0,-701000.0,-701000.0,-636000.0,-701000.0,937000.0,3630000.0,-0.05604,8874000.0,-602000.0,0.0,-701000.0,7531000.0,859000.0,2333000.0
1035770,37213000.0,,Depository Credit Intermediation,,1.0,23188000.0,,,622586000.0,Vail Banks Inc,1035770.0,63733000.0,27644000.0,27644000.0,4489000.0,27644000.0,,,4.93093,,,0.0,27644000.0,686319000.0,,
1065246,0.0,148000.0,Semiconductor and Other Electronic Component Manufacturing,-842000.0,1.0,-111175000.0,-38777000.0,46990000.0,6791000.0,Hifn Inc,1065246.0,50685000.0,43804000.0,43804000.0,-8724000.0,43804000.0,38777000.0,,3.15001,43764000.0,-10545000.0,0.0,43804000.0,57476000.0,3161000.0,6791000.0
1068875,0.0,2598000.0,Other Information Services,,0.0,-1020525000.0,-375373000.0,463645000.0,78408000.0,Blucora Inc,1068875.0,664971000.0,443912000.0,443912000.0,159368000.0,443912000.0,375373000.0,643150000.0,14.31106,144003000.0,23387000.0,1.0,443912000.0,743379000.0,3334000.0,65976000.0
1066026,16832000.0,1101000.0,Software Publishers,,1.0,-170237000.0,498000.0,49078000.0,63925000.0,Concur Technologies Inc,1066026.0,117394000.0,38196000.0,38196000.0,34156000.0,38196000.0,16334000.0,580730000.0,1.05683,97145000.0,7069000.0,0.0,38196000.0,181319000.0,2420000.0,39370000.0
1068300,37137000.0,,Depository Credit Intermediation,,1.0,60023000.0,,,1035976000.0,Metrocorp Bancshares Inc,1068300.0,92228000.0,69193000.0,69193000.0,10780000.0,69193000.0,,229990000.0,6.3782,,,0.0,69193000.0,1128204000.0,,
1070361,617000.0,26000.0,Software Publishers,,0.0,-33331000.0,306000.0,444000.0,3184000.0,Artificial Life Inc,1070361.0,-2663000.0,-2663000.0,-2663000.0,-1684000.0,-2663000.0,311000.0,55680000.0,-0.09816,267000.0,-1436000.0,1.0,-2663000.0,523000.0,,3184000.0
1011432,54000.0,,"Management, Scientific, and Technical Consulting Services",-34000.0,0.0,,-627000.0,1704000.0,1187000.0,CynergisTek Inc,1011432.0,2972000.0,771000.0,771000.0,-3359000.0,771000.0,681000.0,6930000.0,0.14491,4291000.0,-3527000.0,1.0,771000.0,4158000.0,483000.0,1187000.0
1068234,,,Other Investment Pools and Funds,,1.0,,,,,BlackRock High Yield Trust,1068234.0,,,,,,,49020000.0,,,,0.0,,,,
1070523,10565000.0,,Depository Credit Intermediation,,0.0,1712000.0,,,207666000.0,Community Shores Bank Corp,1070523.0,14500000.0,14500000.0,14500000.0,1213000.0,14500000.0,,19600000.0,10.09187,,,1.0,14500000.0,222166000.0,,
1289550,0.0,-47000.0,Electric Lighting Equipment Manufacturing,601000.0,0.0,-14279000.0,-99000.0,2994000.0,665000.0,Xenonics Holdings Inc,1289550.0,2400000.0,2400000.0,2400000.0,-1488000.0,2400000.0,99000.0,39960000.0,0.14293,4833000.0,-1505000.0,1.0,2400000.0,3065000.0,,665000.0
1026488,2159000.0,695000.0,Motor Vehicle Body and Trailer Manufacturing,-847000.0,1.0,-6587000.0,2122000.0,2355000.0,4965000.0,Kingsley Coach Inc,1026488.0,-1781000.0,-2212000.0,-2212000.0,-1553000.0,-2212000.0,37000.0,3830000.0,-0.06323,4855000.0,-1408000.0,0.0,-2212000.0,3184000.0,,3512000.0
1087022,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,ALR Technologies Inc,1087022.0,,,,,,,3040000.0,,,,1.0,,,,
1163428,56198000.0,,Depository Credit Intermediation,,1.0,55630000.0,,,1372110000.0,Willow Financial Bancorp Inc,1163428.0,198624000.0,91080000.0,91080000.0,6667000.0,91080000.0,,,6.10479,,,0.0,91080000.0,1570734000.0,,
843494,80032000.0,-1572000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-7522000.0,0.0,-47079000.0,78156000.0,27083000.0,94077000.0,Ascendia Brands Inc,843494.0,8869000.0,-37583000.0,-37583000.0,-11373000.0,-37583000.0,1876000.0,35060000.0,-2.70731,79518000.0,-8843000.0,1.0,-37583000.0,102946000.0,,13110000.0
1094816,9104000.0,-14000.0,Wired Telecommunications Carriers,,0.0,-43278000.0,6973000.0,2179000.0,9827000.0,Voice Mobility International Inc,1094816.0,-6790000.0,-6790000.0,-6790000.0,-3031000.0,-6790000.0,2131000.0,20440000.0,-0.14038,34000.0,-2319000.0,1.0,-6790000.0,3039000.0,,785000.0
1038459,6846000.0,,Depository Credit Intermediation,,,43926000.0,,,530490000.0,OAK Financial Corp,1038459.0,60595000.0,60595000.0,60595000.0,6058000.0,60595000.0,,,27.11744,,,,60595000.0,591085000.0,,
1086303,100000.0,,Software Publishers,,0.0,-13023000.0,-645000.0,1167000.0,1233000.0,Heyu Biological Technology Corp,1086303.0,3134000.0,188000.0,188000.0,-296000.0,188000.0,745000.0,1770000.0,0.02457,5258000.0,-359000.0,1.0,188000.0,4368000.0,30000.0,1133000.0
1070680,5155000.0,,Depository Credit Intermediation,,0.0,4315000.0,,,156940000.0,Central Federal Corp,1070680.0,16081000.0,15831000.0,15831000.0,-3290000.0,15831000.0,,33440000.0,194.03113,,,1.0,15831000.0,173021000.0,,
1070259,137136000.0,,Depository Credit Intermediation,,1.0,40693000.0,,,744513000.0,Lincoln Bancorp,1070259.0,99939000.0,72735000.0,72735000.0,1199000.0,72735000.0,,,13.50408,,,0.0,72735000.0,844454000.0,,
1485001,43400000.0,,Depository Credit Intermediation,,1.0,41711000.0,,,383172000.0,Oneida Financial Corp,1485001.0,53589000.0,39225000.0,39225000.0,3857000.0,39225000.0,,90160000.0,5.58096,,,0.0,39225000.0,436761000.0,,
1070524,0.0,,Depository Credit Intermediation,,0.0,24588000.0,,,273984000.0,Greene County Bancorp Inc,1070524.0,33581000.0,33581000.0,33581000.0,2243000.0,33581000.0,,64260000.0,4.05054,,,1.0,33581000.0,307565000.0,,
1054097,139000.0,451000.0,Other Investment Pools and Funds,,0.0,-15113000.0,-1918000.0,2951000.0,1842000.0,Invictus Financial Inc,1054097.0,1448000.0,1448000.0,1448000.0,-59000.0,1448000.0,2057000.0,16370000.0,1.7278,6100000.0,-58000.0,1.0,1448000.0,3290000.0,,1678000.0
1070296,10704000.0,,Depository Credit Intermediation,,0.0,28989000.0,,,396397000.0,First Capital Inc,1070296.0,41957000.0,36109000.0,36109000.0,3688000.0,36109000.0,,52810000.0,12.68353,,,1.0,36109000.0,438352000.0,,
1068912,105870000.0,,Depository Credit Intermediation,,1.0,116757000.0,,,2801636000.0,First Place Financial Corp,1068912.0,311574000.0,206160000.0,206160000.0,23044000.0,206160000.0,,410180000.0,11.82554,,,0.0,206160000.0,3113210000.0,,
1071255,10000000.0,1128000.0,Gambling Industries,-161000.0,0.0,13410000.0,-12181000.0,42143000.0,52227000.0,Golden Entertainment Inc,1071255.0,178383000.0,132295000.0,132295000.0,-11870000.0,132295000.0,36647000.0,247120000.0,11.86502,15046000.0,-16454000.0,1.0,132295000.0,230610000.0,469000.0,27761000.0
1085277,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,0.0,,,,,Skinvisible Inc,1085277.0,,,,,,,15760000.0,,,,1.0,,,,
1049505,997000.0,-8000.0,Software Publishers,,1.0,-47110000.0,-293000.0,3187000.0,2181000.0,US Dataworks Inc,1049505.0,15656000.0,1522000.0,1522000.0,-818000.0,1522000.0,1290000.0,16350000.0,0.05052,6975000.0,-839000.0,0.0,1522000.0,17836000.0,362000.0,1822000.0
1055886,,,,,,,,,,,,,,,,,,,,,,,,,,
1025835,39277000.0,,Depository Credit Intermediation,,0.0,41950000.0,,,1194363000.0,Enterprise Financial Services Corp,1025835.0,92605000.0,76015000.0,76015000.0,11295000.0,76015000.0,,379850000.0,7.26801,,,1.0,76015000.0,1286968000.0,,
913756,2133000.0,2340000.0,Medical Equipment and Supplies Manufacturing,-2925000.0,1.0,-118574000.0,-22533000.0,43815000.0,17959000.0,Orthovita Inc,913756.0,34375000.0,34375000.0,34375000.0,-13363000.0,34375000.0,24666000.0,190450000.0,0.65736,34679000.0,-12929000.0,0.0,34375000.0,52337000.0,,9122000.0
927720,423130000.0,,Radio and Television Broadcasting,,0.0,-252540000.0,387907000.0,228169000.0,648458000.0,Spanish Broadcasting System Inc,927720.0,364759000.0,-470970000.0,-470970000.0,-35270000.0,-470970000.0,125156000.0,358150000.0,-72.70154,169832000.0,15622000.0,1.0,-470970000.0,1013217000.0,3447000.0,183965000.0
1057807,630000.0,129000.0,Other Chemical Product and Preparation Manufacturing,-705000.0,0.0,-8306000.0,313000.0,1897000.0,985000.0,Summit Environmental Corporation Inc,1057807.0,3185000.0,1675000.0,1675000.0,-1089000.0,1675000.0,317000.0,5000000.0,0.06521,1794000.0,-1053000.0,1.0,1675000.0,4170000.0,194000.0,985000.0
1070154,0.0,,Depository Credit Intermediation,,0.0,114927000.0,,,2436051000.0,Sterling Bancorp,1070154.0,405286000.0,231280000.0,231280000.0,20195000.0,231280000.0,,639590000.0,5.41651,,,1.0,231280000.0,2841337000.0,,
1063344,256146000.0,,Lessors of Real Estate,,0.0,-29079000.0,264616000.0,,290652000.0,Hersha Hospitality Trust,1063344.0,164703000.0,159998000.0,159998000.0,3297000.0,159998000.0,8780000.0,430310000.0,31.41256,75749000.0,14213000.0,1.0,159998000.0,455355000.0,8919000.0,
1581312,,,Oil and Gas Extraction,,1.0,,,,,Core Resource Management Inc,1095181.0,,,,,,,19200000.0,,,,0.0,,,,
1581312,,,,,,,,,,,1581312.0,,,,,,,,,,,,,,,
1478397,0.0,,Oil and Gas Extraction,,1.0,-1246090.0,-2602970.0,2670760.0,143990.0,Renegade Petroleum Ltd,1478397.0,3674100.0,3674100.0,3674100.0,-189120.0,3674100.0,2602970.0,7390000.0,0.08198,239780.0,-240500.0,0.0,3674100.0,3818090.0,74910.0,129500.0
1045810,0.0,-58828000.0,Semiconductor and Other Electronic Component Manufacturing,60916000.0,0.0,747731000.0,-950174000.0,1550299000.0,458695000.0,NVIDIA Corp,1045810.0,1495992000.0,1335254000.0,1335254000.0,301176000.0,1335254000.0,950174000.0,13046500000.0,2.59559,2375687000.0,336664000.0,1.0,1335254000.0,1954687000.0,,438659000.0
1517393,124739000.0,-4339000.0,Software Publishers,,,-154013000.0,71700000.0,152824000.0,258501000.0,Epicor Software Corp,1517393.0,170450000.0,-67540000.0,-67540000.0,52035000.0,-67540000.0,53039000.0,,-1.23143,289413000.0,35105000.0,,-67540000.0,428951000.0,,128954000.0
898684,200000000.0,-13000.0,"Jewelry, Luggage, and Leather Goods Stores",1989000.0,,26229000.0,172502000.0,445724000.0,408221000.0,Finlay Fine Jewelry Corp,898684.0,112568000.0,105368000.0,105368000.0,-55765000.0,105368000.0,27498000.0,,105368.0,689495000.0,-59249000.0,,105368000.0,520789000.0,14524000.0,197085000.0
1059274,251688000.0,,Employment Services,3811000.0,,-284106000.0,331514000.0,170777000.0,422704000.0,MSX International Inc,1059274.0,-208268000.0,-337338000.0,-337338000.0,-114410000.0,-337338000.0,22740000.0,,-693.6116,402279000.0,33241000.0,,-337338000.0,214436000.0,,156476000.0
1074684,,,,,,,,,,Eaton Vance National Municipal Income Trust,1074684.0,,,,,,,,,,,,,,,
1074688,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance Michigan Municipal Income Trust,1074688.0,,,,,,,29290000.0,,,,0.0,,,,
1074690,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Massachusetts Municipal Income Trust,1074690.0,,,,,,,39300000.0,,,,0.0,,,,
1074692,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance California Municipal Income Trust,1074692.0,,,,,,,106630000.0,,,,1.0,,,,
1074686,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Ohio Municipal Income Trust,1074686.0,,,,,,,40710000.0,,,,0.0,,,,
1074687,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Pennsylvania Municipal Income Trust,1074687.0,,,,,,,38750000.0,,,,0.0,,,,
1074691,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance New Jersey Municipal Income Trust,1074691.0,,,,,,,66600000.0,,,,0.0,,,,
1074685,0.0,,Other Investment Pools and Funds,,0.0,-2345000.0,43899000.0,,1184000.0,Eaton Vance New York Municipal Income Trust,1074685.0,128715000.0,84195000.0,84195000.0,6170000.0,84195000.0,621000.0,81880000.0,15.66317,7284000.0,5738000.0,1.0,84195000.0,129899000.0,,
1600620,4121139.0,,Pharmaceutical and Medicine Manufacturing,341004.0,0.0,941237.0,-41329257.0,46817513.0,11983136.0,Aurinia Pharmaceuticals Inc,1600620.0,42324697.0,40431899.0,40431899.0,-27881393.0,40431899.0,45450396.0,139950000.0,24.035557,1129523.0,-29045595.0,1.0,40431899.0,54307833.0,2048500.0,9537984.0
1074540,0.0,,Other Investment Pools and Funds,,0.0,2088000.0,131035000.0,,7748000.0,Eaton Vance Municipal Income Trust,1074540.0,377951000.0,246916000.0,246916000.0,27598000.0,246916000.0,,261460000.0,14.47074,24185000.0,19815000.0,1.0,246916000.0,385699000.0,,
1062663,1294000.0,,Wireless Telecommunications Carriers (except Satellite),12000.0,1.0,-11936000.0,1051000.0,1323000.0,3611000.0,FTS Group Inc,1062663.0,-1637000.0,-1637000.0,-1637000.0,-3627000.0,-1637000.0,243000.0,4350000.0,-0.01603,1311000.0,-1568000.0,0.0,-1637000.0,1974000.0,,1332000.0
1529892,,,Oil and Gas Extraction,,1.0,,,,,Heritage Oil Ltd,1529892.0,,,,,,,,,,,0.0,,,,
1169483,,,Depository Credit Intermediation,,0.0,,,,,Mission Bancorp,1169483.0,,,,,,,46820000.0,,,,1.0,,,,
1062231,489200000.0,,Motor Vehicle Body and Trailer Manufacturing,-10600000.0,0.0,843500000.0,485500000.0,601400000.0,1671800000.0,American Axle & Manufacturing Holdings Inc,1062231.0,994800000.0,847000000.0,847000000.0,56000000.0,847000000.0,3700000.0,985300000.0,16.83897,3387300000.0,105100000.0,1.0,847000000.0,2666600000.0,,549200000.0
1072343,229800000.0,,Basic Chemical Manufacturing,-25400000.0,1.0,36400000.0,118300000.0,459600000.0,703800000.0,Arch Chemicals Inc,1072343.0,365000000.0,12800000.0,12800000.0,40500000.0,12800000.0,111500000.0,803800000.0,0.54237,1270600000.0,66000000.0,0.0,12800000.0,1068800000.0,,284600000.0
1072847,11856000.0,,Depository Credit Intermediation,,1.0,9479000.0,,,510553000.0,Tower Financial Corp,1072847.0,47268000.0,47268000.0,47268000.0,3439000.0,47268000.0,,71750000.0,11.79359,,,0.0,47268000.0,557819000.0,,
1073475,2920000.0,,Depository Credit Intermediation,,1.0,1920000.0,,,175544000.0,Citizens First Corp,1073475.0,19958000.0,11034000.0,11034000.0,2237000.0,11034000.0,,31480000.0,12.34725,,,0.0,11034000.0,195503000.0,,
1067837,577259000.0,,Radio and Television Broadcasting,,0.0,148141000.0,561188000.0,108883000.0,812043000.0,Entercom Communications Corp,1067837.0,885715000.0,-593110000.0,-593110000.0,78361000.0,-593110000.0,16071000.0,1138010000.0,-13.83124,431799000.0,152813000.0,1.0,-593110000.0,1697758000.0,16660000.0,34957000.0
1071341,10706000.0,2676000.0,Other Financial Investment Activities,,1.0,23936000.0,620000.0,,54004000.0,Edelman Financial Investments LLC,1071341.0,154685000.0,70287000.0,70287000.0,10674000.0,70287000.0,17867000.0,310080000.0,3.7199,116346000.0,13446000.0,0.0,70287000.0,208689000.0,0.0,
878436,11202000.0,,Communications Equipment Manufacturing,-3214000.0,1.0,-313158000.0,-2602000.0,36379000.0,20781000.0,TUT Systems Inc,878436.0,26402000.0,18580000.0,18580000.0,-17645000.0,18580000.0,13804000.0,,0.55506,37465000.0,-17531000.0,0.0,18580000.0,47183000.0,68000.0,16559000.0
1040736,290402000.0,-207000.0,Architectural and Structural Metals Manufacturing,23784000.0,,-29992000.0,285022000.0,235079000.0,382481000.0,Merchants Metals LLC,1040736.0,-7537000.0,-50677000.0,-50677000.0,-9561000.0,-50677000.0,5380000.0,,-201.09921,721431000.0,20808000.0,,-50677000.0,374944000.0,,85511000.0
1051771,590901000.0,,Department Stores,-33693000.0,1.0,737730000.0,282084000.0,1089342000.0,1242344000.0,Belk Inc,1051771.0,1194827000.0,948714000.0,948714000.0,136903000.0,948714000.0,308817000.0,982880000.0,18.33467,2968777000.0,258501000.0,0.0,948714000.0,2437171000.0,,439631000.0
