Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1690769,0.0,2369630.0,Oil and Gas Extraction,,0.0,1891410.0,-388300.0,486910.0,40594630.0,Alta Mesa Resources Inc,1690769.0,1001384080.0,1001384080.0,1001384080.0,1893410.0,1001384080.0,388300.0,175960000.0,2.61612,0.0,-2378770.0,1.0,1001384080.0,1041978710.0,,4369630.0
1724148,5000.0,,Metal Ore Mining,,0.0,-6230510.0,-216920.0,316500.0,352630.0,Canuc Resources Corp,1724148.0,236260.0,236260.0,236260.0,-5350170.0,236260.0,221920.0,3110000.0,0.00517,215840.0,-5350170.0,1.0,236260.0,588890.0,,352630.0
1687932,241680000.0,15322000.0,Clothing Stores,-13950000.0,0.0,61486000.0,215702000.0,132468000.0,418241000.0,J.Jill Inc,1687932.0,179316000.0,-166671000.0,-166671000.0,55365000.0,-166671000.0,25978000.0,233180000.0,-3.80938,698145000.0,69187000.0,1.0,-166671000.0,597557000.0,,105520000.0
925261,743303328000.0,,Beverage Manufacturing,,0.0,762660312000.0,615315363000.0,484010050000.0,1323549411000.0,Embotelladora Andina SA,925261.0,791310056000.0,34909879000.0,34909879000.0,,34909879000.0,149911258000.0,2292780000000.0,36.88038,1848878619000.0,220038553000.0,1.0,34909879000.0,2114859467000.0,,428287322000.0
925261,,,,,,,,,,,925231.0,,,,,,,,,,,,,,,
1047340,357600000.0,,Fruit and Tree Nut Farming,-49400000.0,0.0,1275000000.0,356300000.0,1019800000.0,999500000.0,Fresh Del Monte Produce Inc,1047340.0,1767400000.0,1505500000.0,1505500000.0,119200000.0,1505500000.0,25100000.0,1367590000.0,30.87605,4085900000.0,152700000.0,1.0,1505500000.0,2766900000.0,,393800000.0
834105,205579000.0,,Depository Credit Intermediation,,1.0,57735000.0,,,1219445000.0,Columbia Bancorp (MARYLAND),834105.0,97318000.0,97318000.0,97318000.0,,97318000.0,,,14.02133,,,0.0,97318000.0,1316763000.0,,
922812,208176000.0,1058000.0,Other Wood Product Manufacturing,32550000.0,1.0,23352000.0,171523000.0,187663000.0,269331000.0,American Homestar Corp,922812.0,92902000.0,22453000.0,22453000.0,-47591000.0,22453000.0,43570000.0,330000.0,1.2187,574036000.0,-48208000.0,0.0,22453000.0,362233000.0,,147670000.0
1715925,3716190.0,482990.0,Pharmaceutical and Medicine Manufacturing,-27940.0,0.0,-9736990.0,1910060.0,4782700.0,11872490.0,Immunoprecise Antibodies Ltd,1715925.0,12702950.0,3768310.0,3768310.0,-5171100.0,3768310.0,1806130.0,47660000.0,0.06793,5441350.0,-4929210.0,1.0,3768310.0,24575440.0,233530.0,4284320.0
1005663,3420760.0,,Electronics and Appliance Stores,501010.0,1.0,-11632780.0,3348030.0,508500.0,5806790.0,Euro Group of Companies Inc,1005663.0,-5266010.0,-5266010.0,-5266010.0,-1842300.0,-5266010.0,72730.0,170000.0,-0.04569,176360.0,-1493150.0,0.0,-5266010.0,540780.0,,2420330.0
922814,15055000.0,-409000.0,Pharmaceutical and Medicine Manufacturing,-923000.0,1.0,-13660000.0,14104000.0,20428000.0,33498000.0,Virbac Corp,922814.0,22220000.0,-276000.0,-276000.0,3873000.0,-276000.0,951000.0,,-0.01229,80778000.0,7371000.0,0.0,-276000.0,55718000.0,,19159000.0
1160330,332937952000.0,,Depository Credit Intermediation,,0.0,49913454000.0,,,1100814242000.0,Banco Bradesco SA,1160330.0,110457476000.0,95223626000.0,95223626000.0,20029024000.0,95223626000.0,,243594700000.0,13.04063,,,1.0,95223626000.0,1211271718000.0,,
921051,0.0,,Depository Credit Intermediation,,1.0,84675000.0,,,740814000.0,TF Financial Corp,921051.0,94875000.0,90048000.0,90048000.0,6575000.0,90048000.0,,128980000.0,28.59357,,,0.0,90048000.0,835689000.0,,
923120,463930000.0,,Railroad Rolling Stock Manufacturing,-26592000.0,0.0,830898000.0,97157000.0,,1215363000.0,Greenbrier Companies Inc,923120.0,1250101000.0,1108995000.0,1108995000.0,172063000.0,1108995000.0,530655000.0,1272820000.0,34.45047,2519464000.0,252985000.0,1.0,1108995000.0,2465464000.0,,
925262,8690436000.0,,Converted Paper Product Manufacturing,,0.0,6323289000.0,6717731000.0,10222960000.0,16007858000.0,Bio Pappel SAB de CV,925262.0,12204409000.0,12166346000.0,12166346000.0,3557000000.0,12166346000.0,1972707000.0,5932550000.0,41.95892,23901865000.0,2410344000.0,1.0,12166346000.0,28212267000.0,50396000.0,5794046000.0
920945,282319000.0,,Depository Credit Intermediation,,1.0,85036000.0,,,2183089000.0,Pennfed Financial Services Inc,920945.0,123421000.0,123421000.0,123421000.0,13398000.0,123421000.0,,,9.59426,,,0.0,123421000.0,2306510000.0,,
917225,0.0,18000.0,Metal Ore Mining,,0.0,-40343000.0,-14499000.0,14613000.0,266000.0,Solitario Zinc Corp,917225.0,30129000.0,30129000.0,30129000.0,-942000.0,30129000.0,14499000.0,13530000.0,0.5156,0.0,-1914000.0,1.0,30129000.0,30395000.0,13000.0,141000.0
63296,960602000.0,,Foundries,,0.0,1040378000.0,919393000.0,615078000.0,1489393000.0,Matthews International Corp,63296.0,868351000.0,-524453000.0,-524453000.0,107111000.0,-524453000.0,41572000.0,1294610000.0,-16.52934,1602580000.0,132834000.0,1.0,-524453000.0,2357744000.0,31562000.0,286402000.0
922864,4088911000.0,,Lessors of Real Estate,,0.0,-2367073000.0,4231271000.0,,4415896000.0,Apartment Investment and Management Co,922864.0,1663144000.0,1479395000.0,1479395000.0,347079000.0,1479395000.0,76786000.0,6829670000.0,9.70512,1005437000.0,193983000.0,1.0,1479395000.0,6079040000.0,366184000.0,
923603,1338326000.0,,Lessors of Real Estate,,1.0,-2706408000.0,1656520000.0,,1482012000.0,Felcor Lodging Trust Inc,923603.0,225080000.0,-128040000.0,-128040000.0,4193000.0,-128040000.0,47317000.0,1010480000.0,-0.92789,866954000.0,78182000.0,0.0,-128040000.0,1707092000.0,114054000.0,
1445930,73813652000000.0,,Depository Credit Intermediation,,0.0,15044204000000.0,,,402746924000000.0,KB Financial Group Inc,1445930.0,34038685000000.0,31095625000000.0,31095625000000.0,3343461000000.0,31095625000000.0,,19442180000000.0,77926.55769,,,1.0,31095625000000.0,436785609000000.0,,
919808,,,Other Investment Pools and Funds,,1.0,,,,,Morgan Stanley Asia-Pacific Fund Inc,919808.0,,,,,,,215990000.0,,,,0.0,,,,
1374684,0.0,380000.0,Software Publishers,,0.0,-316218000.0,-204171000.0,335021000.0,259649000.0,Mulesoft LLC,1374684.0,232947000.0,231344000.0,231344000.0,-79980000.0,231344000.0,204171000.0,9244200000.0,1.76144,296456000.0,-79795000.0,0.0,231344000.0,492596000.0,,247418000.0
923796,2581887000.0,,Lessors of Real Estate,,0.0,31541000.0,2500188000.0,579709000.0,3027667000.0,Geo Group Inc,1591188.0,1199241000.0,164951000.0,164951000.0,146024000.0,164951000.0,81377000.0,2399390000.0,1.33016,2263420000.0,248285000.0,1.0,164951000.0,4226908000.0,124297000.0,369563000.0
923796,,,,,,,,,,,923796.0,,,,,,,,,,,,,,,
926864,778188608000.0,,"Electric Power Generation, Transmission and Distribution",,0.0,1362950057000.0,594172850000.0,658599127000.0,1592944464000.0,Enel Generacion Chile SA,926864.0,1961517727000.0,1918049398000.0,1918049398000.0,,1918049398000.0,211511984000.0,3426528000000.0,233.85842,,569171929000.0,1.0,1918049398000.0,3554462191000.0,117337553000.0,543356501000.0
923118,2456175000.0,,Lessors of Real Estate,,1.0,-387004000.0,2733256000.0,,2835317000.0,Home Properties Inc,923118.0,1653218000.0,1652492000.0,1652492000.0,189471000.0,1652492000.0,11131000.0,4367520000.0,28.63741,671915000.0,208481000.0,0.0,1652492000.0,4488535000.0,181123000.0,
922204,2495000.0,344000.0,Communications Equipment Manufacturing,-1281000.0,1.0,-44075000.0,1795000.0,12146000.0,6515000.0,RF Monolithics Inc,922204.0,7899000.0,6974000.0,6974000.0,228000.0,6974000.0,700000.0,20100000.0,0.63754,32475000.0,452000.0,0.0,6974000.0,14414000.0,,3971000.0
1697500,212000.0,4224000.0,Support Activities for Mining,-7532000.0,0.0,-4174000.0,77641000.0,87554000.0,186350000.0,Solaris Oilfield Infrastructure Inc,1697500.0,113393000.0,90822000.0,90822000.0,14677000.0,90822000.0,63421000.0,569850000.0,1.9821,67395000.0,25461000.0,1.0,90822000.0,299743000.0,6635000.0,20501000.0
906338,0.0,9049000.0,Pharmaceutical and Medicine Manufacturing,-1978000.0,0.0,2662327000.0,-1417379000.0,1896635000.0,228052000.0,Taro Pharmaceutical Industries Ltd,906338.0,2205158000.0,2190865000.0,2190865000.0,210079000.0,2190865000.0,1422620000.0,3302820000.0,55.56323,661913000.0,303010000.0,1.0,2190865000.0,2433210000.0,,215756000.0
924822,10606000.0,-5806000.0,Motor Vehicle Body and Trailer Manufacturing,-2844000.0,0.0,55580000.0,-11289000.0,227433000.0,114138000.0,Miller Industries Inc,924822.0,203100000.0,191481000.0,191481000.0,23016000.0,191481000.0,21895000.0,307650000.0,16.82835,615101000.0,30339000.0,1.0,191481000.0,317238000.0,,101699000.0
1690511,137074000.0,,Cut and Sew Apparel Manufacturing,-39512000.0,0.0,136156000.0,41784000.0,300969000.0,304828000.0,Canada Goose Holdings Inc,1690511.0,243610000.0,61541000.0,61541000.0,96055000.0,61541000.0,95290000.0,7132660000.0,0.56777,591181000.0,138128000.0,1.0,61541000.0,548438000.0,9374000.0,133596000.0
1689662,8310842656.0,,Glass and Glass Product Manufacturing,,0.0,-2843056740.0,7540698172.0,3427262914.0,12531042492.0,Ardagh Group SA,1689662.0,-1377143096.0,-5482181140.0,-5482181140.0,60896880.0,-5482181140.0,771344086.0,2618580000.0,-23.200087,8620291680.0,554838240.0,1.0,-5482181140.0,11153899396.0,272908240.0,2296038228.0
1445942,260390.0,,Metal Ore Mining,,0.0,-35370320.0,228800.0,34920.0,2038820.0,Texas Mineral Resources Corp,1445942.0,-1645660.0,-1645660.0,-1645660.0,-738340.0,-1645660.0,31590.0,11260000.0,-0.03662,,-617810.0,1.0,-1645660.0,393160.0,,2038820.0
926282,25600000.0,-17742000.0,Communications Equipment Manufacturing,-15518000.0,0.0,922178000.0,-76962000.0,413114000.0,171183000.0,ADTRAN Inc,926282.0,497911000.0,489758000.0,489758000.0,23840000.0,489758000.0,102562000.0,511760000.0,10.10123,666900000.0,37386000.0,1.0,489758000.0,669094000.0,,106818000.0
1132597,535703000000.0,,Depository Credit Intermediation,,0.0,40459000000.0,,,1304861000000.0,Itau Unibanco Holding SA,1132597.0,131378000000.0,111995000000.0,111995000000.0,23225000000.0,111995000000.0,,321024000000.0,11.54957,,,1.0,111995000000.0,1436239000000.0,,
1096061,4612000000.0,,Depository Credit Intermediation,,0.0,-9913000000.0,,,58072000000.0,National Bank of Greece SA,1096061.0,6696000000.0,6564000000.0,6564000000.0,-370000000.0,6564000000.0,,1006190000.0,7.1764,,,1.0,6564000000.0,64768000000.0,,
926763,77000.0,-3981000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-19022000.0,1.0,87537000.0,-17233000.0,138621000.0,22386000.0,ASV Inc,926763.0,176202000.0,160045000.0,160045000.0,22047000.0,160045000.0,17310000.0,,5.99051,246137000.0,33052000.0,0.0,160045000.0,198588000.0,,20716000.0
922811,0.0,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,13132000.0,-7139000.0,,35267000.0,Track Data Corp,922811.0,23619000.0,21888000.0,21888000.0,1341000.0,21888000.0,7139000.0,2820000.0,260.81983,30659000.0,2356000.0,1.0,21888000.0,58886000.0,761000.0,
925548,841311000.0,,Motor Vehicle Parts Manufacturing,15891000.0,1.0,-1308906000.0,777036000.0,629867000.0,2769666000.0,Ta Delaware Inc,925548.0,-662672000.0,-832289000.0,-832289000.0,-202066000.0,-832289000.0,64275000.0,,-14.21526,2539443000.0,-51862000.0,0.0,-832289000.0,2106994000.0,,1210402000.0
924646,7313000.0,,"Management, Scientific, and Technical Consulting Services",,1.0,185059000.0,-83253000.0,396857000.0,204422000.0,MPS Group Inc,924646.0,591470000.0,298195000.0,298195000.0,-235962000.0,298195000.0,90566000.0,,3.28259,2222300000.0,-263899000.0,0.0,298195000.0,795892000.0,21778000.0,173147000.0
896262,88841000.0,-2843000.0,Home Health Care Services,,0.0,204000.0,3583000.0,311156000.0,298161000.0,Amedisys Inc,896262.0,515321000.0,149311000.0,149311000.0,30683000.0,149311000.0,86363000.0,3744410000.0,4.39606,1511272000.0,76524000.0,1.0,149311000.0,813482000.0,17123000.0,215062000.0
924168,0.0,-1759000.0,Electric Lighting Equipment Manufacturing,5151000.0,0.0,-108204000.0,-10761000.0,20895000.0,2859000.0,Energy Focus Inc,813056.0,19292000.0,19292000.0,19292000.0,-11267000.0,19292000.0,10761000.0,7470000.0,1.62542,19846000.0,-11281000.0,1.0,19292000.0,22151000.0,,2627000.0
924168,,,,,,,,,,,924168.0,,,,,,,,,,,,,,,
1474558,0.0,94660.0,Metal Ore Mining,,0.0,-3107240.0,0.0,0.0,390350.0,KAT Exploration Inc,1474558.0,-364830.0,-364830.0,-364830.0,-175390.0,-364830.0,0.0,1140000.0,-0.61547,0.0,-161190.0,1.0,-364830.0,25520.0,9550.0,390350.0
1474558,,,,,,,,,,,1508331.0,,,,,,,,,,,,,,,
922717,30363000.0,642000.0,General Medical and Surgical Hospitals,-479000.0,1.0,12450000.0,-2744000.0,71662000.0,78549000.0,Chindex International Inc,922717.0,166019000.0,166019000.0,166019000.0,-6133000.0,166019000.0,33107000.0,438130000.0,9.17371,179388000.0,2681000.0,0.0,166019000.0,244568000.0,10468000.0,50380000.0
1614178,0.0,350000.0,Other Information Services,,0.0,-233450000.0,-118341000.0,180042000.0,122036000.0,Yext Inc,1614178.0,81453000.0,73768000.0,73768000.0,-66565000.0,73768000.0,118341000.0,1497840000.0,0.78496,170201000.0,-66640000.0,1.0,73768000.0,203489000.0,,118178000.0
924901,2809568000.0,,Lessors of Real Estate,,0.0,-1096429000.0,3186024000.0,,3481590000.0,Mack-Cali Realty Corp,924901.0,1476295000.0,1370593000.0,1370593000.0,33718000.0,1370593000.0,28180000.0,1769370000.0,15.24336,616200000.0,104926000.0,1.0,1370593000.0,4957885000.0,205169000.0,
1085706,214355000.0,,Depository Credit Intermediation,,1.0,110655000.0,,,2622401000.0,Metro Bancorp Inc,1085706.0,282972000.0,282972000.0,282972000.0,,282972000.0,,399230000.0,19.7752,,,0.0,282972000.0,2905373000.0,,
