Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
61398,,16685000.0,,,538000.0,18616000.0,3447000.0,,,18616000.0,18616000.0,85000.0,,11926000.0,,-15751000.0,,,20920000.0,,,21507000.0,21549000.0,40167000.0,18616000.0,92000.0,3643000.0,,,,18616000.0,6.05217,-2752000.0,270000.0,,0.0,
921365,,,,Viasystems Corp,,,,,921365.0,,,,,,,,,,,,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
890465,0.0,246936000.0,,Shire-Nps Pharmaceuticals Inc,-35889000.0,250401000.0,3561000.0,,890465.0,265340000.0,250401000.0,,,7596000.0,,-111035000.0,,,1142110000.0,1.0,,248588000.0,3930000.0,269270000.0,250401000.0,-32112000.0,3876000.0,,,Pharmaceutical and Medicine Manufacturing,250401000.0,8.43343,-246577000.0,,,359000.0,
890465,,207518000.0,,,-65190000.0,211184000.0,3411000.0,,,221935000.0,211184000.0,,,10410000.0,,-161003000.0,,,765750000.0,,,219355000.0,13041000.0,234976000.0,211184000.0,-49968000.0,13041000.0,,,,211184000.0,7.00105,-207514000.0,,,4000.0,
920947,0.0,28699000.0,,Northfield Laboratories Inc,-12223000.0,30148000.0,,,920947.0,30148000.0,30148000.0,,,0.0,,-87498000.0,711000.0,,,1.0,,29533000.0,2355000.0,32504000.0,30148000.0,-10175000.0,2188000.0,,,Pharmaceutical and Medicine Manufacturing,30148000.0,2.11329,-28699000.0,6436000.0,,0.0,
920947,,18389000.0,,,-11543000.0,19430000.0,,,,19430000.0,19430000.0,,,0.0,,-98216000.0,-695000.0,,,,,18930000.0,1805000.0,21233000.0,19430000.0,-10717000.0,1627000.0,,,,19430000.0,1.36199,-18389000.0,17669000.0,,0.0,
921738,1.0,23287000.0,,Penn National Gaming Inc,45159000.0,1060000.0,12039000.0,,921738.0,79221000.0,1060000.0,,,,,41963000.0,8226000.0,,469630000.0,0.0,,40845000.0,360679000.0,439900000.0,1060000.0,11992000.0,49290000.0,,,Traveler Accommodation,1060000.0,0.01763,286012000.0,,,309299000.0,
921738,,38378000.0,,,76891000.0,-80995000.0,32093000.0,,,103265000.0,-80995000.0,,,,,65721000.0,-2473000.0,,633540000.0,,,70106000.0,576112000.0,679377000.0,-80995000.0,23758000.0,92095000.0,,,,-80995000.0,-1.30564,420531000.0,,,458909000.0,
920371,1.0,59418000.0,,Simpson Manufacturing Co Inc,61416000.0,243682000.0,,,920371.0,243682000.0,243682000.0,-13251000.0,,369088000.0,,204902000.0,2024000.0,,694760000.0,0.0,,200732000.0,35889000.0,279570000.0,243682000.0,39375000.0,32724000.0,,,Iron and Steel Mills and Ferroalloy Manufacturing,243682000.0,5.09082,-56259000.0,,,2405000.0,
920371,,95872000.0,,,65816000.0,272763000.0,,,,288118000.0,272763000.0,8043000.0,,415863000.0,,245420000.0,-1594000.0,,402890000.0,,,229969000.0,41496000.0,329612000.0,272763000.0,40518000.0,35709000.0,,,,272763000.0,5.60425,-89199000.0,,,6673000.0,
920605,0.0,167000.0,,Winston Hotels Inc,16488000.0,198686000.0,20965000.0,,920605.0,198716000.0,198686000.0,,,0.0,,,,,,1.0,,,195594000.0,394310000.0,198686000.0,15055000.0,,,,Lessors of Real Estate,198686000.0,11.75863,181909000.0,,,172672000.0,
920605,,887000.0,,,10410000.0,184175000.0,20293000.0,,,184205000.0,184175000.0,,,0.0,,,,,,,,,192699000.0,376904000.0,184175000.0,10485000.0,,,,,184175000.0,10.88213,177973000.0,,,170584000.0,
1681941,1.0,,,iFresh Inc,,,,,1681941.0,,,,,,,,,,,0.0,,,,,,,,,,Grocery Stores,,,,,,,
920691,0.0,17382000.0,,Tripos Inc,-2485000.0,22607000.0,,,920691.0,33333000.0,22607000.0,-2034000.0,,29024000.0,,-3480000.0,,,,1.0,,38710000.0,23853000.0,57186000.0,22607000.0,-2054000.0,21588000.0,,,Chemical and Allied Products Merchant Wholesalers,22607000.0,3.16713,-3743000.0,,,4263000.0,
920691,,19825000.0,,,2444000.0,30468000.0,,,,41547000.0,30468000.0,246000.0,,46096000.0,,1958000.0,,,,,,46312000.0,26090000.0,67637000.0,30468000.0,3091000.0,18703000.0,,,,30468000.0,4.01423,-6249000.0,,,3750000.0,
1370489,1.0,,,Bluefire Renewables Inc,,,,,1370489.0,,,,,,,,,,60000.0,0.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1370489,,,,,,,,,,,,,,,,,,,10000.0,,,,,,,,,,,,,,,,,,
921691,0.0,74608000.0,,Kenneth Cole Productions Inc,60754000.0,145636000.0,,,921691.0,145636000.0,145636000.0,-2808000.0,,408767000.0,,119483000.0,7365000.0,,349330000.0,1.0,,156385000.0,66734000.0,212370000.0,145636000.0,38390000.0,52617000.0,,,"Apparel, Piece Goods, and Notions Merchant Wholesalers",145636000.0,7.08329,-74228000.0,,,380000.0,
921691,,68966000.0,,,24785000.0,140894000.0,,,,140894000.0,140894000.0,11658000.0,,387925000.0,,136099000.0,-8756000.0,,397140000.0,,,138377000.0,60995000.0,201889000.0,140894000.0,16616000.0,41668000.0,,,,140894000.0,7.17519,-68795000.0,,,171000.0,
1697851,1.0,,,Rekor Systems Inc,,,,,1697851.0,,,,,,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
920465,1.0,39899000.0,,La Jolla Pharmaceutical Co,-15639000.0,37995000.0,,,920465.0,39742000.0,37995000.0,,,0.0,,-85566000.0,,,315130000.0,0.0,,40489000.0,3274000.0,43016000.0,37995000.0,-13799000.0,3274000.0,,,Pharmaceutical and Medicine Manufacturing,37995000.0,3799500.0,-39855000.0,,,44000.0,
920465,,46960000.0,,,-27496000.0,46308000.0,,,859087.0,48545000.0,46308000.0,,,0.0,,-110249000.0,,,275620000.0,,,47528000.0,3141000.0,51686000.0,46308000.0,-24683000.0,3141000.0,,,,46308000.0,4630800.0,-46793000.0,,,167000.0,
893430,0.0,15259000.0,,Pediatric Services of America Inc,8863000.0,9227000.0,7272000.0,,893430.0,41150000.0,9227000.0,-2265000.0,,184090000.0,,-7410000.0,134000.0,,,1.0,,54331000.0,56149000.0,97299000.0,9227000.0,5488000.0,23772000.0,,,Home Health Care Services,9227000.0,1.37485,17155000.0,,,32414000.0,
893430,,10990000.0,,,9356000.0,22754000.0,4069000.0,,,55773000.0,22754000.0,1396000.0,,197459000.0,,6621000.0,-397000.0,,,,,52990000.0,46295000.0,102068000.0,22754000.0,13700000.0,21653000.0,,,,22754000.0,3.32745,13846000.0,,,24836000.0,
1694028,1.0,,,Liberty Oilfield Services Inc,,,,,1694028.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
920522,1.0,6600000.0,,Essex Property Trust Inc,63459000.0,391675000.0,30442000.0,,920522.0,391675000.0,391675000.0,,,165887000.0,,-36760000.0,,,909840000.0,0.0,,,890174000.0,1281849000.0,391675000.0,44353000.0,,,,Lessors of Real Estate,391675000.0,21.26702,827065000.0,,,595535000.0,
920522,,6440000.0,,,68446000.0,381674000.0,35915000.0,,,381674000.0,381674000.0,,,181387000.0,,-39920000.0,,,926690000.0,,,,947784000.0,1329458000.0,381674000.0,48545000.0,,,,,381674000.0,20.7113,888625000.0,,,638660000.0,
921082,1.0,104780000.0,,Highwoods Properties Inc,131033000.0,1394045000.0,113189000.0,,921082.0,1791545000.0,1394045000.0,,,509815000.0,,-110209000.0,,,1550890000.0,0.0,,,1910057000.0,3701602000.0,1394045000.0,123503000.0,,,,Lessors of Real Estate,1394045000.0,23.9839,2092953000.0,,,1587019000.0,
921082,,576000.0,,,79817000.0,1228195000.0,127627000.0,,,1605640000.0,1228195000.0,,,535375000.0,,-135878000.0,,,1354990000.0,,,,2042646000.0,3648286000.0,1228195000.0,105619000.0,,,,,1228195000.0,23.22089,2299280000.0,,,1719230000.0,
915766,0.0,303000.0,,Yifan Communications Inc,-341000.0,562000.0,9000.0,,915766.0,2020000.0,562000.0,,,117000.0,,-336000.0,97000.0,,,1.0,,599000.0,110000.0,2131000.0,562000.0,-336000.0,110000.0,,,Computer Systems Design and Related Services,562000.0,0.2866,-303000.0,303000.0,,0.0,
915766,,7000.0,,,-185000.0,232000.0,21000.0,,,1815000.0,232000.0,,,1228000.0,,-541000.0,96000.0,,,,,190000.0,16000.0,1831000.0,232000.0,-205000.0,16000.0,,,,232000.0,0.11831,-7000.0,7000.0,,0.0,
921500,0.0,8667000.0,,Consolidated Graphics Inc,58133000.0,84504000.0,,,921500.0,287534000.0,84504000.0,826000.0,,683396000.0,,132205000.0,,,251600000.0,1.0,,164926000.0,387133000.0,674667000.0,84504000.0,22111000.0,85438000.0,,,Printing and Related Support Activities,84504000.0,6.49092,256773000.0,,,265440000.0,
921500,,8955000.0,,,42944000.0,107267000.0,,,,306598000.0,107267000.0,1485000.0,,643948000.0,,148885000.0,,,296010000.0,,,174974000.0,370135000.0,676733000.0,107267000.0,16680000.0,89938000.0,,,,107267000.0,8.12268,224782000.0,,,233737000.0,
1590750,1.0,,,miRagen Therapeutics Inc,,,,,1590750.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
921582,1.0,26781000.0,,Imax Corp,-18331000.0,-48296000.0,2948000.0,,921582.0,22263000.0,-48296000.0,-6657000.0,,154937000.0,,-38278000.0,-7127000.0,,62880000.0,0.0,,,469837000.0,492100000.0,-48296000.0,-29782000.0,,,,Motion Picture and Video Industries,-48296000.0,-1.60711,273219000.0,,,300000000.0,
921582,,26388000.0,,,-92808000.0,-172095000.0,3005000.0,,,-118448000.0,-172095000.0,6845000.0,,113045000.0,,-183392000.0,-9910000.0,,130100000.0,,,,379960000.0,261512000.0,-172095000.0,-91836000.0,,,,,-172095000.0,-5.39498,203255000.0,,,229643000.0,
764811,0.0,,,CommunityOne Bancorp,,55122000.0,,,764811.0,55122000.0,55122000.0,,,,,40000000.0,,,72890000.0,1.0,,,510517000.0,565639000.0,55122000.0,3516000.0,,,,Depository Credit Intermediation,55122000.0,1089.36759,,,,15951000.0,
764811,,,,,,55907000.0,,,,55907000.0,55907000.0,,,,,43032000.0,,,103790000.0,,,,537835000.0,593742000.0,55907000.0,6728000.0,,,,,55907000.0,1173.77703,,,,20812000.0,
1089695,0.0,658165000.0,,Grupo Iusacell SA de CV,-447447000.0,4326041000.0,2546289000.0,,1089695.0,6327066000.0,4326041000.0,-41969000.0,,6056304000.0,,-711537000.0,-166229000.0,,3061730000.0,1.0,,2506114000.0,9453371000.0,15780437000.0,4326041000.0,-1195867000.0,3158293000.0,,,Wireless Telecommunications Carriers (except Satellite),4326041000.0,60.62022,7011859000.0,,,7645653000.0,
1089695,,439185000.0,,,-60312000.0,5244989000.0,2768521000.0,,,7438979000.0,5244989000.0,21069000.0,,6597198000.0,,-1313675000.0,270705000.0,,557550000.0,,,2490159000.0,10077301000.0,17516280000.0,5244989000.0,-521641000.0,2121464000.0,,,,5244989000.0,56.33594,7652501000.0,,,7959469000.0,
59860,1.0,,,Goldrich Mining Co,,,,,59860.0,,,,,,,,,,290000.0,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
59860,,,,,,,,,,,,,,,,,,,670000.0,,,,,,,,,,,,,,,,,,
921112,1.0,4638000.0,,Liberty Property Trust,267864000.0,1199991000.0,92907000.0,,921112.0,1320805000.0,1199991000.0,,,525641000.0,,-20251000.0,73000.0,,2190750000.0,0.0,,,2075550000.0,3396355000.0,1199991000.0,159271000.0,,,,Lessors of Real Estate,1199991000.0,17.59183,2018841000.0,,,1703896000.0,
921112,,19390000.0,,,284833000.0,1302608000.0,101147000.0,,,1423422000.0,1302608000.0,,,572896000.0,,-31433000.0,3385000.0,,2412940000.0,,,,2129403000.0,3552825000.0,1302608000.0,166537000.0,,,,,1302608000.0,17.68359,2048949000.0,,,1753131000.0,
1093948,,,,Ci Fund Management Inc,,,,,1093948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396303,0.0,906000.0,,Meliadine Holdings,-369000.0,16224000.0,592000.0,,1396303.0,16224000.0,16224000.0,,,,,-2157000.0,,,,1.0,,8036000.0,2675000.0,18897000.0,16224000.0,-235000.0,2675000.0,,,Oil and Gas Extraction,16224000.0,0.5464,-906000.0,376000.0,,0.0,
1396303,,2256000.0,,,1493000.0,16919000.0,553000.0,,,16919000.0,16919000.0,,,,,-1265000.0,,,,,,2716000.0,2838000.0,19754000.0,16919000.0,968000.0,2838000.0,,,,16919000.0,0.57633,-2256000.0,1501000.0,,0.0,
921825,1.0,7731000.0,,First Industrial Realty Trust Inc,178663000.0,1058354000.0,62131000.0,,921825.0,1058372000.0,1058354000.0,,,355189000.0,,-126962000.0,,,2414360000.0,0.0,,,1560121000.0,2618493000.0,1058354000.0,117864000.0,,,,Lessors of Real Estate,1058354000.0,27.52561,1400476000.0,,,1221356000.0,
921825,,0.0,,,130339000.0,995596000.0,62743000.0,,,995597000.0,995596000.0,,,318758000.0,,-143958000.0,,,2191670000.0,,,,1625803000.0,2621400000.0,995596000.0,122364000.0,,,,,995596000.0,25.59064,1496893000.0,,,1318450000.0,
1691433,1.0,,,BlackRock 2022 Global Income Opportunity Trust,,,,,1691433.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1691303,1.0,,,Warrior Met Coal Inc,,,,,1691303.0,,,,,,,,,,,0.0,,,,,,,,,,Coal Mining,,,,,,,
922521,1.0,7727000.0,,FalconStor Software Inc,-2321000.0,8049000.0,0.0,,922521.0,8057000.0,8049000.0,,,143000.0,,-2096000.0,138000.0,,405510000.0,0.0,,7791000.0,537000.0,8594000.0,8049000.0,-2096000.0,537000.0,,,Computer Systems Design and Related Services,8049000.0,19.06623,-7719000.0,,,0.0,
922521,,64527000.0,,,-11400000.0,63561000.0,273000.0,,,63561000.0,63561000.0,,,5592000.0,,-12151000.0,408000.0,,175590000.0,,,68144000.0,10909000.0,74470000.0,63561000.0,-10056000.0,10626000.0,,,,63561000.0,141.69063,-64527000.0,,,0.0,
948846,,78127000.0,,AirTran Holdings Inc,81151000.0,-29621000.0,23087000.0,,948846.0,7860000.0,-29621000.0,-5312000.0,,609009000.0,,-143250000.0,,,,,,134613000.0,538395000.0,546255000.0,-29621000.0,47436000.0,164793000.0,,,Scheduled Air Transportation,-29621000.0,-0.45001,349776000.0,,,427903000.0,
948846,,103489000.0,,,31418000.0,-446000.0,28159000.0,,,33407000.0,-446000.0,-1627000.0,,650423000.0,,-146007000.0,,,,,,159688000.0,464409000.0,497816000.0,-446000.0,-2757000.0,168396000.0,,,,-446000.0,-0.00641,173398000.0,,,276887000.0,
1562767,0.0,,,Netshoes (CAYMAN) Ltd,,,,,1562767.0,,,,,,,,,,,0.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
921183,1.0,,,HMN Financial Inc,,60661000.0,,,921183.0,66625000.0,60661000.0,,,,,73381000.0,,,69320000.0,0.0,,,649391000.0,716016000.0,60661000.0,6702000.0,,,,Depository Credit Intermediation,60661000.0,13.81441,,,,0.0,
921183,,,,,,65772000.0,,,,72162000.0,65772000.0,,,,,76957000.0,,,74500000.0,,,,648953000.0,721117000.0,65772000.0,5458000.0,,,,,65772000.0,14.96131,,,,0.0,
1487936,1.0,,,Stella-Jones Inc,6498000.0,31570000.0,2430000.0,,1487936.0,31570000.0,31570000.0,-217000.0,,87045000.0,,15273000.0,,,18070000.0,0.0,,51717000.0,42923000.0,74495000.0,31570000.0,3156000.0,30630000.0,,,"Veneer, Plywood, and Engineered Wood Product Manufacturing",31570000.0,0.8821,28897000.0,,,28897000.0,
1487936,,,,,2565000.0,31615000.0,2480000.0,,,31615000.0,31615000.0,-7968000.0,,87829000.0,,15135000.0,,,24890000.0,,,58655000.0,49240000.0,80853000.0,31615000.0,488000.0,37986000.0,,,,31615000.0,0.87397,28075000.0,,,28075000.0,
1690769,1.0,,,Alta Mesa Resources Inc,,,,,1690769.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1724148,1.0,,,Canuc Resources Corp,,,,,1724148.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1687932,1.0,,,J.Jill Inc,,,,,1687932.0,,,,,,,,,,,0.0,,,,,,,,,,Clothing Stores,,,,,,,
925261,1.0,172676452000.0,,Embotelladora Andina SA,48728940000.0,272585058000.0,6112000000.0,,925261.0,379169457000.0,272585058000.0,,,444664297000.0,,205407032000.0,,,746969100000.0,0.0,,273937439000.0,282030431000.0,661199474000.0,272585058000.0,,103171854000.0,,,Beverage Manufacturing,272585058000.0,717.07007,3745223000.0,,,176403502000.0,
925261,,59343000000.0,,,46466000000.0,267649000000.0,11035000000.0,,925231.0,383256000000.0,267649000000.0,,,496385000000.0,,198732000000.0,,,631027300000.0,,,152925000000.0,327151000000.0,710408000000.0,267649000000.0,,101676000000.0,,,,267649000000.0,704.08513,172516000000.0,,,231812000000.0,
1047340,1.0,10600000.0,,Fresh Del Monte Produce Inc,82600000.0,375700000.0,3400000.0,,1047340.0,457200000.0,375700000.0,7400000.0,,1859300000.0,,140200000.0,,,809150000.0,0.0,,404900000.0,764400000.0,1221600000.0,375700000.0,33100000.0,248000000.0,,,Fruit and Tree Nut Farming,375700000.0,6.988,486000000.0,,,485500000.0,
1047340,,13000000.0,,,164900000.0,473500000.0,3400000.0,,,550500000.0,473500000.0,10500000.0,,1928000000.0,,236400000.0,,,1016680000.0,,,385300000.0,668700000.0,1219200000.0,473500000.0,96200000.0,259600000.0,,,,473500000.0,8.75366,332600000.0,,,333300000.0,
834105,0.0,,,Columbia Bancorp (MARYLAND),,64520000.0,,,834105.0,64520000.0,64520000.0,,,,,16512000.0,,,,1.0,,,748130000.0,812650000.0,64520000.0,5221000.0,,,,Depository Credit Intermediation,64520000.0,9.02381,,,,93184000.0,
834105,,,,,,69362000.0,,,,69362000.0,69362000.0,,,,,21768000.0,,,,,,,780287000.0,849649000.0,69362000.0,8182000.0,,,,,69362000.0,9.76209,,,,117352000.0,
922812,0.0,43570000.0,,American Homestar Corp,-48208000.0,22453000.0,,,922812.0,92902000.0,22453000.0,32550000.0,,574036000.0,,23352000.0,1058000.0,,,1.0,,187663000.0,269331000.0,362233000.0,22453000.0,-47591000.0,147670000.0,,,Other Wood Product Manufacturing,22453000.0,1.2187,171523000.0,42820000.0,,208176000.0,
922812,,43570000.0,,,-48208000.0,22453000.0,,,,92902000.0,22453000.0,32550000.0,,574036000.0,,23352000.0,1058000.0,,,,,187663000.0,269331000.0,362233000.0,22453000.0,-47591000.0,147670000.0,,,,22453000.0,1.2187,171523000.0,42820000.0,,208176000.0,
1715925,1.0,88000.0,,Immunoprecise Antibodies Ltd,-133000.0,263000.0,1000.0,,1715925.0,263000.0,263000.0,,,0.0,,-9560000.0,,,800000.0,0.0,,351000.0,897000.0,1159000.0,263000.0,-134000.0,897000.0,,,Pharmaceutical and Medicine Manufacturing,263000.0,0.34303,-88000.0,79000.0,,0.0,
1715925,,35000.0,,,-237000.0,692000.0,3000.0,,,692000.0,692000.0,,,0.0,,-9796000.0,,,1610000.0,,,50000.0,188000.0,880000.0,692000.0,-236000.0,188000.0,,,,692000.0,0.7232,-35000.0,27000.0,,0.0,
1005663,0.0,,,Euro Group of Companies Inc,,,,,1005663.0,,,,,,,,,,16140000.0,1.0,,,,,,,,,,Electronics and Appliance Stores,,,,,,,
1005663,,,,,,,,,,,,,,,,,,,575270000.0,,,,,,,,,,,,,,,,,,
922814,0.0,272000.0,,Virbac Corp,2831000.0,22232000.0,,,922814.0,29161000.0,22232000.0,-717000.0,,52965000.0,,-5527000.0,693000.0,,,1.0,,27703000.0,20226000.0,49389000.0,22232000.0,2943000.0,8081000.0,,,Pharmaceutical and Medicine Manufacturing,22232000.0,1.01166,7321000.0,,,7593000.0,
922814,,477000.0,,,-231000.0,23685000.0,,,,30837000.0,23685000.0,-1798000.0,,56944000.0,,-4217000.0,1099000.0,,,,,32357000.0,23531000.0,54368000.0,23685000.0,-897000.0,8436000.0,,,,23685000.0,1.07526,9823000.0,,,10300000.0,
1160330,1.0,,,Banco Bradesco SA,,8092202000.0,,,1160330.0,8092202000.0,8092202000.0,,,,,3422022000.0,,,16601300000.0,0.0,,,86786281000.0,94878483000.0,8092202000.0,,,,,Depository Credit Intermediation,8092202000.0,1.12339,,,,24169079000.0,
1160330,,,,,,9767946000.0,,,,9767946000.0,9767946000.0,,,,,4621545000.0,,,15266560000.0,,,,100347960000.0,110115906000.0,9767946000.0,,,,,,9767946000.0,1.31036,,,,29372075000.0,
921051,0.0,,,TF Financial Corp,,47300000.0,,,921051.0,53109000.0,47300000.0,,,,,51604000.0,,,57480000.0,1.0,,,670188000.0,723297000.0,47300000.0,4482000.0,,,,Depository Credit Intermediation,47300000.0,18.0809,,,,0.0,
921051,,,,,,52876000.0,,,,57975000.0,52876000.0,,,,,56370000.0,,,67290000.0,,,,653229000.0,711204000.0,52876000.0,5733000.0,,,,,52876000.0,20.42104,,,,0.0,
923120,1.0,74547000.0,,Greenbrier Companies Inc,15940000.0,134109000.0,,,923120.0,134109000.0,134109000.0,42141000.0,,508827000.0,,90789000.0,,,102380000.0,0.0,,,473936000.0,608045000.0,134109000.0,1119000.0,,,,Railroad Rolling Stock Manufacturing,134109000.0,9.49713,144401000.0,,,214050000.0,
923120,,58777000.0,,,-47230000.0,103139000.0,,,,103139000.0,103139000.0,-3780000.0,,367324000.0,,63848000.0,,,100680000.0,,,,424307000.0,527446000.0,103139000.0,-26094000.0,,,,,103139000.0,7.30394,113338000.0,,,167217000.0,
925262,1.0,620120000.0,,Bio Pappel SAB de CV,1466474000.0,3238368000.0,,,925262.0,3348461000.0,3238368000.0,-67274000.0,,12921871000.0,,3801102000.0,-82369000.0,,,0.0,,2972586000.0,9261109000.0,12609570000.0,3238368000.0,1809891000.0,1478992000.0,,,Converted Paper Product Manufacturing,3238368000.0,60.15596,5166960000.0,,1077350000.0,5752186000.0,
925262,,508894000.0,,,1033605000.0,7834816000.0,,,,7834816000.0,7834816000.0,965540000.0,,10532395000.0,,9494771000.0,-696186000.0,,,,,4255639000.0,13442715000.0,21277531000.0,7834816000.0,829327000.0,2652447000.0,,,,7834816000.0,83.28521,7819214000.0,,870556000.0,8286254000.0,
925262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83251000.0,,
925262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031157000.0,,
925262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031157000.0,,
925262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794524000.0,,
925262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674132000.0,,
925262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57237000.0,,
925262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525893000.0,,
925262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525893000.0,,
920945,0.0,,,Pennfed Financial Services Inc,,105547000.0,,,920945.0,112530000.0,105547000.0,,,,,102694000.0,,,,1.0,,,1736847000.0,1849377000.0,105547000.0,12513000.0,,,,Depository Credit Intermediation,105547000.0,6.92536,,,,174140000.0,
