Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
925721,3711000.0,-422000.0,Metal Ore Mining,,0.0,-169511000.0,3365000.0,924000.0,7558000.0,KWG Resources Inc,925721.0,12657000.0,12657000.0,12657000.0,-580000.0,12657000.0,346000.0,14010000.0,0.31564,,-579000.0,1.0,12657000.0,20214000.0,17000.0,4024000.0
1718420,96600000.0,,Grocery Stores,,0.0,301600000.0,96600000.0,421800000.0,598000000.0,Metro Inc,1718420.0,461700000.0,139500000.0,139500000.0,97300000.0,139500000.0,,1034000000.0,0.47002,4657500000.0,167000000.0,1.0,139500000.0,1059700000.0,52500000.0,447600000.0
1420783,,,Natural Gas Distribution,,1.0,,,,,Columbia Pipeline Partners LP,1420783.0,,,,,,,,,,,0.0,,,,
1612432,,,Tobacco Manufacturing,,,,,,,Kimree Inc,1612432.0,,,,,,,,,,,,,,,
1020011,0.0,,Metal Ore Mining,,1.0,-18171000.0,-7978000.0,8770000.0,421000.0,Virginia Mines Inc,1020011.0,22452000.0,22452000.0,22452000.0,-2013000.0,22452000.0,7978000.0,18190000.0,0.83681,68000.0,-2003000.0,0.0,22452000.0,22873000.0,5000.0,421000.0
1610250,,,Shoe Stores,,0.0,,,,,Boot Barn Holdings Inc,1610250.0,,,,,,,,,,,1.0,,,,
1617798,,,Support Activities for Mining,,1.0,,,,,Penntex Midstream Partners LP,1617798.0,,,,,,,,,,,0.0,,,,
921299,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,FibroGen Inc,921299.0,,,,,,,,,,,1.0,,,,
896103,3096000.0,,Nonmetallic Mineral Mining and Quarrying,,1.0,-45918000.0,2117000.0,1107000.0,4119000.0,Vaaldiam Mining Inc,896103.0,25725000.0,24506000.0,24506000.0,-1464000.0,24506000.0,979000.0,29970000.0,6.14048,0.0,-1535000.0,0.0,24506000.0,29842000.0,117000.0,885000.0
1606909,,,General Freight Trucking,,0.0,,,,,Pangaea Logistics Solutions Ltd,1606909.0,,,,,,,,,,,1.0,,,,
1444380,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Nevro Corp,1444380.0,,,,,,,,,,,1.0,,,,
1444380,,,,,,,,,,,1379204.0,,,,,,,,,,,,,,,
1603286,,,Pipeline Transportation of Natural Gas,,0.0,,,,,Dominion Energy Midstream Partners LP,1603286.0,,,,,,,,,,,0.0,,,,
1374261,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Virobay Inc,1374261.0,,,,,,,,,,,,,,,
1374261,,,,,,,,,,,1374235.0,,,,,,,,,,,,,,,
829117,,,"Data Processing, Hosting, and Related Services",,1.0,,,,,Safe Technologies International Inc,829117.0,,,,,,,14850000.0,,,,0.0,,,,
1616195,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Mettrum Ltd,1616195.0,,,,,,,,,,,,,,,
1326730,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,Mevion Medical Systems Inc,1326730.0,,,,,,,,,,,,,,,
1617049,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,,,,,Navios Maritime Midstream Partners LP,1617049.0,,,,,,,,,,,0.0,,,,
1527038,0.0,,Metal Ore Mining,,0.0,-37635000.0,-2371000.0,2452000.0,700000.0,Kincora Copper Ltd,1527038.0,26134000.0,26134000.0,26134000.0,-1230000.0,26134000.0,2371000.0,11260000.0,153.94675,,-1230000.0,1.0,26134000.0,26834000.0,25000.0,700000.0
1620664,,,Business Support Services,,0.0,,,,,China Customer Relations Centers Inc,1620664.0,,,,,,,,,,,1.0,,,,
1611842,,,Scientific Research and Development Services,,,,,,,PolyPid Ltd,1611842.0,,,,,,,,,,,,,,,
861865,,,Other Investment Pools and Funds,,1.0,,,,,Thai Capital Fund Inc,861865.0,,,,,,,10200000.0,,,,0.0,,,,
1605782,,,Support Activities for Mining,,,,,,,Ocean Rig Partners LP,1605782.0,,,,,,,,,,,,,,,
1597258,,,Lessors of Real Estate,,,,,,,Polar Star Realty Trust Inc,1597258.0,,,,,,,,,,,,,,,
1617977,,,Full-Service Restaurants,,0.0,,,,,Habit Restaurants Inc,1617977.0,,,,,,,,,,,1.0,,,,
1617977,,,,,,,,,,,1280829.0,,,,,,,,,,,,,,,
1600890,,,Depository Credit Intermediation,,0.0,,,,,Melrose Bancorp Inc,1600890.0,,,,,,,,,,,1.0,,,,
1211759,,,Other Information Services,,1.0,,,,,Connecture Inc,1211759.0,,,,,,,,,,,0.0,,,,
1445305,,,Software Publishers,,0.0,,,,,Workiva Inc,1445305.0,,,,,,,,,,,1.0,,,,
22551,32000.0,-345000.0,Oil and Gas Extraction,,1.0,-6842000.0,-8019000.0,8208000.0,8397000.0,Tri-Valley Corp,22551.0,1476000.0,1171000.0,1171000.0,12000.0,1171000.0,8051000.0,31760000.0,0.06124,2313000.0,13000.0,0.0,1171000.0,9874000.0,76000.0,8376000.0
1110607,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,0.0,,,,,Deep Down Inc,1110607.0,,,,,,,670000.0,,,,1.0,,,,
1610114,,,Lessors of Real Estate,,0.0,,,,,New Senior Investment Group Inc,1610114.0,,,,,,,,,,,1.0,,,,
1595097,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Corbus Pharmaceuticals Holdings Inc,1595097.0,,,,,,,,,,,1.0,,,,
1551693,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Sientra Inc,1551693.0,,,,,,,,,,,1.0,,,,
1551693,,,,,,,,,,,1397604.0,,,,,,,,,,,,,,,
1610950,,,Scientific Research and Development Services,,0.0,,,,,Syneos Health Inc,1610950.0,,,,,,,,,,,1.0,,,,
1505155,,,Software Publishers,,0.0,,,,,Upland Software Inc,1505155.0,,,,,,,,,,,1.0,,,,
1373670,,,Residential Building Construction,,0.0,,,,,Green Brick Partners Inc,1373670.0,,,,,,,,,,,1.0,,,,
843405,80462799.0,9790597.0,Other Transportation Equipment Manufacturing,-8446974.0,0.0,119162895.0,74389469.0,230543708.0,158947736.0,Dorel Industries Inc,843405.0,184066375.0,169912797.0,169912797.0,37497508.0,169912797.0,6073330.0,542840000.0,6.0336,583901307.0,56493434.0,1.0,169912797.0,343014110.0,16116735.0,72143880.0
843405,,,,,,,,,,,863343.0,,,,,,,,,,,,,,,
1071993,0.0,116000.0,Oil and Gas Extraction,,0.0,-3662000.0,-3771000.0,5167000.0,237000.0,Contango Oil & Gas Co,1071993.0,6406000.0,6406000.0,6406000.0,-1847000.0,6406000.0,3771000.0,67350000.0,0.62814,298000.0,-2048000.0,1.0,6406000.0,6643000.0,345000.0,237000.0
817820,1750000.0,,"Management, Scientific, and Technical Consulting Services",,1.0,-15734000.0,10730000.0,3930000.0,3098000.0,UST Liquidating Corp,817820.0,8818000.0,-7515000.0,-7515000.0,2762000.0,-7515000.0,737000.0,180000.0,-0.33702,6707000.0,468000.0,0.0,-7515000.0,11916000.0,,2672000.0
718130,714000.0,-1021000.0,Computer Systems Design and Related Services,,1.0,15901000.0,-66810000.0,83900000.0,8161000.0,Integral Systems Inc,718130.0,81697000.0,78508000.0,78508000.0,4177000.0,78508000.0,67524000.0,132270000.0,4.16383,40455000.0,2919000.0,0.0,78508000.0,89857000.0,950000.0,6821000.0
1623241,,,Oil and Gas Extraction,,0.0,,,,,Dommo Energia SA,1623241.0,,,,,,,,,,,1.0,,,,
1612630,,,Offices of Other Health Practitioners,,0.0,,,,,Joint Corp,1612630.0,,,,,,,,,,,1.0,,,,
1515828,381058.0,199295.0,Metal Ore Mining,-7482.0,0.0,-5762118.0,287174.0,678587.0,1514566.0,Azarga Uranium Corp,1515828.0,1412399.0,-200193.0,-200193.0,-919614.0,-200193.0,93884.0,2110000.0,-0.147142,69379.0,-918934.0,1.0,-200193.0,2924894.0,620331.0,1350960.0
315709,123752000.0,,Depository Credit Intermediation,,0.0,385942000.0,,,5068368000.0,International Bancshares Corp,315709.0,353436000.0,309838000.0,309838000.0,66248000.0,309838000.0,,728530000.0,309.838,,,1.0,309838000.0,5421804000.0,,
1622920,,,Wired Telecommunications Carriers,,,,,,,Midwest Cable Inc,1622920.0,,,,,,,,,,,,,,,
1615368,,,Depository Credit Intermediation,,,,,,,Radius Bancorp Inc,1615368.0,,,,,,,,,,,,,,,
1517492,,,Taxi and Limousine Service,,0.0,,,,,eHi Car Services Ltd,1517492.0,,,,,,,,,,,0.0,,,,
1602078,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Nemaura Medical Inc,1602078.0,,,,,,,,,,,1.0,,,,
1604738,,,Other Financial Investment Activities,,0.0,,,,,Ashford Inc,1604738.0,,,,,,,,,,,1.0,,,,
789879,,,Metal Ore Mining,,0.0,,,,,Ensurge Inc,789879.0,,,,,,,24560000.0,,,,1.0,,,,
707805,305780000.0,,Depository Credit Intermediation,,1.0,13875000.0,,,1549960000.0,USB Holding Co Inc,707805.0,96411000.0,96411000.0,96411000.0,16685000.0,96411000.0,,,4.76649,,,0.0,96411000.0,1646371000.0,,
1615346,,,Lessors of Real Estate,,0.0,,,,,Landmark Infrastructure Partners LP,1615346.0,,,,,,,,,,,1.0,,,,
1622567,,,Oil and Gas Extraction,,,,,,,Terryville Mineral & Royalty Partners LP,1622567.0,,,,,,,,,,,,,,,
1616862,,,"Paint, Coating, and Adhesive Manufacturing",,0.0,,,,,Axalta Coating Systems Ltd,1616862.0,,,,,,,,,,,1.0,,,,
1613723,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,S1 Biopharma Inc,1613723.0,,,,,,,,,,,0.0,,,,
949721,147000.0,-10000.0,Software Publishers,-48000.0,0.0,-10364000.0,32000.0,800000.0,1506000.0,Attis Industries Inc,949721.0,817000.0,-73000.0,-73000.0,-112000.0,-73000.0,115000.0,730000.0,-429.41176,4500000.0,-110000.0,1.0,-73000.0,2322000.0,,997000.0
1588084,,,Basic Chemical Manufacturing,,0.0,,,,,Tantech Holdings Ltd,1588084.0,,,,,,,,,,,1.0,,,,
837472,15856000.0,,Computer and Peripheral Equipment Manufacturing,-1526000.0,1.0,-11138000.0,14571000.0,31862000.0,29045000.0,Boundless Corp,837472.0,21415000.0,15143000.0,15143000.0,3239000.0,15143000.0,1285000.0,6650000.0,3.39707,80510000.0,2906000.0,0.0,15143000.0,50460000.0,,13920000.0
848865,,,,,,,,,,,,,,,,,,,,,,,,,,
1584584,,,Travel Arrangement and Reservation Services,,0.0,,,,,Axiom Holdings Inc,1584584.0,,,,,,,,,,,1.0,,,,
819689,808000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",390000.0,0.0,390000.0,352000.0,3572000.0,1481000.0,Micron Solutions Inc,819689.0,8221000.0,6511000.0,6511000.0,425000.0,6511000.0,456000.0,5280000.0,1.90744,10380000.0,657000.0,1.0,6511000.0,9701000.0,131000.0,1399000.0
1507079,,,Building Material and Supplies Dealers,,0.0,,,,,Floor & Decor Holdings Inc,1507079.0,,,,,,,,,,,1.0,,,,
1620928,,,Oil and Gas Extraction,,0.0,,,,,RM Partners LP,1620928.0,,,,,,,,,,,0.0,,,,
1610601,,,Software Publishers,,0.0,,,,,Momo Inc,1610601.0,,,,,,,,,,,1.0,,,,
1420811,,,Nondepository Credit Intermediation,,0.0,,,,,On Deck Capital Inc,1420811.0,,,,,,,,,,,1.0,,,,
1172706,494000.0,-17000.0,Textile and Fabric Finishing and Fabric Coating Mills,-3000.0,0.0,-2680000.0,-23000.0,680000.0,867000.0,Uniroyal Global Engineered Products Inc,1172706.0,-118000.0,-118000.0,-118000.0,-1286000.0,-118000.0,517000.0,53400000.0,-0.05456,46000.0,-1270000.0,1.0,-118000.0,748000.0,,511000.0
1002902,46662000.0,13184000.0,General Freight Trucking,,1.0,-44387000.0,67930000.0,76136000.0,157585000.0,Velocity Express Corp,1370579.0,24138000.0,-90343000.0,-90343000.0,-28212000.0,-90343000.0,3993000.0,29120000.0,-20673.45538,471152000.0,-23313000.0,0.0,-90343000.0,181723000.0,,94743000.0
1002902,,,,,,,,,,,1002902.0,,,,,,,,,,,,,,,
1610532,,,Software Publishers,,0.0,,,,,Hortonworks Inc,1610532.0,,,,,,,,,,,0.0,,,,
1617669,,,Plastics Product Manufacturing,,0.0,,,,,Unique Fabricating Inc,1617669.0,,,,,,,,,,,1.0,,,,
748055,374000.0,,Support Activities for Mining,,1.0,-110230000.0,423000.0,42000.0,13799000.0,Environmental Energy Services Inc,748055.0,-10824000.0,-10874000.0,-10874000.0,-20152000.0,-10874000.0,1000.0,9820000.0,-0.06207,727000.0,-21134000.0,0.0,-10874000.0,2974000.0,174000.0,13799000.0
1448056,,,Computer Systems Design and Related Services,,0.0,,,,,New Relic Inc,1448056.0,,,,,,,,,,,1.0,,,,
78311,0.0,178000.0,Other Information Services,-600000.0,0.0,4729000.0,-819000.0,6020000.0,1858000.0,SoOum Corp,78311.0,6250000.0,6250000.0,6250000.0,301000.0,6250000.0,819000.0,4510000.0,312500.0,9335000.0,301000.0,1.0,6250000.0,8110000.0,,1173000.0
1470205,,,Depository Credit Intermediation,,0.0,,,,,County Bancorp Inc,1470205.0,,,,,,,,,,,1.0,,,,
1621048,,,Support Activities for Mining,,,,,,,Azure Midstream Partners LP,1621048.0,,,,,,,,,,,,,,,
862480,853000.0,,Footwear Manufacturing,-10636000.0,1.0,109122000.0,-52266000.0,131230000.0,34742000.0,K-Swiss Inc,862480.0,112030000.0,107851000.0,107851000.0,34284000.0,107851000.0,53119000.0,250210000.0,2.51022,286856000.0,54954000.0,0.0,107851000.0,146772000.0,,17442000.0
768899,7768000.0,,Employment Services,,0.0,50244000.0,-13178000.0,134931000.0,63345000.0,TrueBlue Inc,768899.0,111136000.0,110234000.0,110234000.0,23124000.0,110234000.0,21800000.0,137020000.0,2.57544,850873000.0,41409000.0,1.0,110234000.0,174481000.0,4804000.0,37197000.0
1615888,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,,,,,,Intrepid Aviation Ltd,1615888.0,,,,,,,,,,,,,,,
1716567,,,Scientific Research and Development Services,,0.0,,,,,Hemostemix Inc,1716567.0,,,,,,,,,,,1.0,,,,
790362,,,Depository Credit Intermediation,,1.0,,,,,National Bancshares Corp,790362.0,,,,,,,34210000.0,,,,0.0,,,,
32284,,,Clothing Stores,,1.0,,,,,Ovale Group Inc,32284.0,,,,,,,,,,,0.0,,,,
829608,16641000.0,47000.0,Psychiatric and Substance Abuse Hospitals,,1.0,-12539000.0,34641000.0,6964000.0,20121000.0,Psychiatric Solutions Inc,1513605.0,6235000.0,-28351000.0,-28351000.0,-1916000.0,-28351000.0,336000.0,,-1.74562,23502000.0,-528000.0,0.0,-28351000.0,26357000.0,757000.0,11535000.0
829608,,,,,,,,,,,829608.0,,,,,,,,,,,,,,,
1619551,,,Other Investment Pools and Funds,,1.0,,,,,Origo Acquisition Corp,1619551.0,,,,,,,,,,,0.0,,,,
1372299,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Ocugen Inc,1372299.0,,,,,,,,,,,1.0,,,,
1594864,,,Scientific Research and Development Services,,0.0,,,,,Juno Therapeutics Inc,1594864.0,,,,,,,,,,,0.0,,,,
1084103,626000.0,,Computer Systems Design and Related Services,-340000.0,1.0,-31349000.0,-19372000.0,21470000.0,2735000.0,NetWolves Corp,1084103.0,22807000.0,19379000.0,19379000.0,-24327000.0,19379000.0,20304000.0,,2.25531,1424000.0,-23814000.0,0.0,19379000.0,25543000.0,,2011000.0
795261,,,,,,,,,,,,,,,,,,,,,,,,,,
862313,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen California Municipal Market Opportunity Fund Inc,862313.0,,,,,,,120810000.0,,,,0.0,,,,
1358403,,,Scientific Research and Development Services,,0.0,,,,,Bellicum Pharmaceuticals Inc,1358403.0,,,,,,,,,,,1.0,,,,
860730,6444000000.0,,General Medical and Surgical Hospitals,-119000000.0,0.0,4599000000.0,7017000000.0,3597000000.0,11268000000.0,HCA Healthcare Inc,860730.0,5617000000.0,3298000000.0,3298000000.0,657000000.0,3298000000.0,190000000.0,,1.33604,16657000000.0,1368000000.0,1.0,3298000000.0,16885000000.0,1094000000.0,3117000000.0
1611787,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Advanced Accelerator Applications SA,1611787.0,,,,,,,,,,,0.0,,,,
