Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
874761,13352000000.0,-61000000.0,"Electric Power Generation, Transmission and Distribution",-45000000.0,0.0,1120000000.0,13667000000.0,2587000000.0,18243000000.0,AES Corp,874761.0,2637000000.0,733000000.0,733000000.0,357000000.0,733000000.0,833000000.0,25347510000.0,1.77224,4117000000.0,633000000.0,1.0,733000000.0,20880000000.0,,2570000000.0
874759,10480000.0,-75000.0,Lawn and Garden Equipment and Supplies Stores,-993000.0,0.0,2051000.0,11944000.0,13729000.0,19095000.0,Calloway's Nursery Inc,874759.0,11882000.0,9157000.0,9157000.0,1667000.0,9157000.0,413000.0,7320000.0,1.52929,44619000.0,3290000.0,1.0,9157000.0,30977000.0,902000.0,8169000.0
812191,69395000.0,,Specialty (except Psychiatric and Substance Abuse) Hospitals,,,62488000.0,65638000.0,75532000.0,109481000.0,RehabCare Group Inc,812191.0,77783000.0,-21237000.0,-21237000.0,15098000.0,-21237000.0,3757000.0,,-1.58848,309425000.0,29922000.0,,-21237000.0,187264000.0,5296000.0,48463000.0
1238631,,,,,,,,,,,,,,,,,,,,,,,,,,
874866,0.0,,Other Ambulatory Health Care Services,,0.0,59253000.0,-5643000.0,47281000.0,15894000.0,CorVel Corp,874866.0,55293000.0,49280000.0,49280000.0,11967000.0,49280000.0,5643000.0,263570000.0,1.41384,186765000.0,19303000.0,1.0,49280000.0,71187000.0,,12885000.0
750577,266487000.0,,Depository Credit Intermediation,,0.0,92153000.0,,,2681447000.0,Hancock Whitney Corp,750577.0,310427000.0,265914000.0,265914000.0,31710000.0,265914000.0,,415390000.0,8.00642,,,1.0,265914000.0,2991873000.0,,
874977,45500000.0,,Insurance Carriers,,0.0,215669000.0,,,442258000.0,State Auto Financial Corp,874977.0,317687000.0,315158000.0,315158000.0,42816000.0,315158000.0,,687540000.0,8.22414,,57940000.0,1.0,315158000.0,759945000.0,,
870826,0.0,,Electronic Shopping and Mail-Order Houses,-7515000.0,0.0,82070000.0,-253021000.0,382854000.0,58312000.0,iMedia Brands Inc,870826.0,413543000.0,363660000.0,363660000.0,29330000.0,363660000.0,294643000.0,488270000.0,9.52185,293460000.0,2005000.0,1.0,363660000.0,471855000.0,4966000.0,51587000.0
1477449,,,Software Publishers,,0.0,,,,,Teladoc Health Inc,1477449.0,,,,,,,,,,,1.0,,,,
1477449,,,,,,,,,,,1362953.0,,,,,,,,,,,,,,,
744485,70436000.0,,Depository Credit Intermediation,,1.0,55898000.0,,,411147000.0,Northern States Financial Corp,744485.0,65534000.0,65534000.0,65534000.0,7884000.0,65534000.0,,84200000.0,14.69257,,,0.0,65534000.0,476681000.0,,
1057293,0.0,,Other Investment Pools and Funds,-27187.0,1.0,-23673439.0,-9767127.0,10126530.0,497375.0,TTC Technology Corp,1057293.0,10248350.0,10248350.0,10248350.0,2251064.0,10248350.0,9767127.0,31170000.0,0.706892,748316.0,-6042937.0,0.0,10248350.0,10745052.0,178073.0,497375.0
1057293,,,,,,,,,,,863704.0,,,,,,,,,,,,,,,
1259045,,-28213000.0,Animal Food Manufacturing,-46350000.0,1.0,,,,,Big Heart Pet Brands Inc,1259045.0,,,,136514000.0,,,,,2046609000.0,222966000.0,0.0,,,,
874501,423995000.0,,Insurance Carriers,,0.0,1713446000.0,,,9326646000.0,Ambac Financial Group Inc,874501.0,2018450000.0,2018450000.0,2018450000.0,307917000.0,2018450000.0,,,19.23493,,447689000.0,1.0,2018450000.0,11345096000.0,,
49754,218605000.0,-1706000.0,Full-Service Restaurants,-1000.0,0.0,158294000.0,214429000.0,47885000.0,293922000.0,Dine Brands Global Inc,49754.0,226480000.0,214855000.0,214855000.0,32125000.0,214855000.0,4176000.0,433930000.0,10.68011,233690000.0,52236000.0,1.0,214855000.0,520402000.0,12310000.0,46187000.0
811596,972800000.0,,Alumina and Aluminum Production and Processing,-2600000.0,0.0,-471100000.0,1069300000.0,973900000.0,3133500000.0,Kaiser Aluminum Corp,811596.0,65300000.0,65300000.0,65300000.0,-54100000.0,65300000.0,21200000.0,,0.82236,2083600000.0,-28900000.0,1.0,65300000.0,3198800000.0,89500000.0,637900000.0
1520262,228417000.0,,Scientific Research and Development Services,-2162000.0,0.0,-258373000.0,-108928000.0,345842000.0,245994000.0,Alkermes Plc,1520262.0,167968000.0,167945000.0,167945000.0,-68047000.0,167945000.0,337368000.0,1707020000.0,3.09082,22920000.0,-75935000.0,1.0,167945000.0,413961000.0,,22487000.0
868368,0.0,110000.0,Medical Equipment and Supplies Manufacturing,155000.0,1.0,-19706000.0,-8858000.0,12008000.0,1681000.0,Rochester Medical Corp,868368.0,21573000.0,21382000.0,21382000.0,-5531000.0,21382000.0,8858000.0,26690000.0,2.00247,7860000.0,-6126000.0,0.0,21382000.0,23253000.0,,1681000.0
865752,,,Beverage Manufacturing,,,,,,,Monster Beverage 1990 Corp,865752.0,,,,,,,,,,,,,,,
875159,,,Insurance Carriers,,,,,,,XL Group PLC,875159.0,,,,,,,,,,,,,,,
1628063,,,Lessors of Real Estate,,0.0,,,,,Seritage Growth Properties,1628063.0,,,,,,,,,,,1.0,,,,
875320,13899000.0,1053000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-212821000.0,-138463000.0,168165000.0,46805000.0,Vertex Pharmaceuticals Inc,875320.0,249647000.0,249647000.0,249647000.0,-41154000.0,249647000.0,152362000.0,4220210000.0,4.01229,108887000.0,-51641000.0,1.0,249647000.0,296453000.0,,37769000.0
855424,1543000.0,1704000.0,Other Specialty Trade Contractors,,1.0,-12860000.0,1263000.0,5028000.0,5308000.0,Home Solutions Of America Inc,855424.0,9912000.0,9252000.0,9252000.0,-3096000.0,9252000.0,280000.0,,1.05568,10050000.0,-31000.0,0.0,9252000.0,15220000.0,,4240000.0
876427,72094000.0,1863000.0,Automotive Repair and Maintenance,-1042000.0,0.0,53379000.0,71725000.0,48137000.0,107250000.0,Monro Inc,876427.0,88775000.0,78913000.0,78913000.0,8207000.0,78913000.0,507000.0,73340000.0,2.84393,223605000.0,22547000.0,1.0,78913000.0,196025000.0,,36261000.0
1512499,,,"Scenic and Sightseeing Transportation, Water",,0.0,,,,,Lindblad Expeditions Holdings Inc,1512499.0,,,,,,,,,,,1.0,,,,
876167,0.0,,Computer Systems Design and Related Services,,0.0,131896000.0,-158106000.0,229672000.0,111992000.0,Progress Software Corp,876167.0,166813000.0,164776000.0,164776000.0,33651000.0,164776000.0,158106000.0,514520000.0,3.11057,273080000.0,38695000.0,1.0,164776000.0,278805000.0,,111992000.0
875751,161398000.0,-4749000.0,Grocery and Related Product Merchant Wholesalers,3128000.0,1.0,49641000.0,118462000.0,279649000.0,329152000.0,Smart & Final LLC,875751.0,253447000.0,198360000.0,198360000.0,4726000.0,198360000.0,42936000.0,,6.80784,1793142000.0,24620000.0,0.0,198360000.0,582599000.0,,143718000.0
740761,221972000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",-11539000.0,,-37997000.0,213603000.0,200026000.0,322837000.0,Bucyrus International Inc,740761.0,94150000.0,-15542000.0,-15542000.0,-22575000.0,-15542000.0,8369000.0,,-0.30049,318635000.0,-20196000.0,,-15542000.0,416987000.0,,77832000.0
1167630,,,Department Stores,,0.0,,,,,Retail Holdings NV,1167630.0,,,,,,,,,,,1.0,,,,
1009001,359204000.0,,Metal Ore Mining,47926000.0,0.0,552154000.0,489983000.0,588683000.0,1041800000.0,Cameco Corp,1009001.0,1922343000.0,1746095000.0,1746095000.0,80037000.0,1746095000.0,45469000.0,2896110000.0,5.08427,741592000.0,79327000.0,1.0,1746095000.0,2964143000.0,136863000.0,181391000.0
874733,1755000.0,,Software Publishers,189000.0,1.0,-7055000.0,-1879000.0,10469000.0,12657000.0,Wellsky Corp,874733.0,16394000.0,1220000.0,1220000.0,-948000.0,1220000.0,3634000.0,29440000.0,0.17212,26706000.0,-1614000.0,0.0,1220000.0,29051000.0,,11421000.0
876437,425000000.0,,Insurance Carriers,,0.0,2149727000.0,,,1328404000.0,MGIC Investment Corp,876437.0,1775989000.0,1775989000.0,1775989000.0,470201000.0,1775989000.0,,7170560000.0,16.7866,,701412000.0,1.0,1775989000.0,3104393000.0,,
704415,705000.0,829000.0,Other Ambulatory Health Care Services,,0.0,6343000.0,-6320000.0,14251000.0,11398000.0,Tivity Health Inc,704415.0,29956000.0,19255000.0,19255000.0,148000.0,19255000.0,7025000.0,95440000.0,0.77831,53030000.0,626000.0,1.0,19255000.0,41355000.0,3621000.0,8389000.0
750901,7134000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",5709000.0,1.0,-21802000.0,6083000.0,32929000.0,19293000.0,Fischer Imaging Corp,750901.0,21716000.0,19312000.0,19312000.0,-343000.0,19312000.0,1056000.0,19180000.0,2.74753,59871000.0,646000.0,0.0,19312000.0,41009000.0,,18190000.0
877212,1031000.0,3233000.0,Computer and Peripheral Equipment Manufacturing,-2695000.0,0.0,289404000.0,-234537000.0,345898000.0,45336000.0,Zebra Technologies Corp,877212.0,349307000.0,349118000.0,349118000.0,69632000.0,349118000.0,235568000.0,991730000.0,5.58459,402213000.0,103784000.0,1.0,349118000.0,394643000.0,291000.0,43094000.0
768262,0.0,-4398000.0,Computer Systems Design and Related Services,,1.0,-48037000.0,-309197000.0,522655000.0,401225000.0,Sybase Inc,768262.0,336110000.0,275648000.0,275648000.0,62495000.0,275648000.0,309197000.0,,3.4064,871633000.0,87025000.0,0.0,275648000.0,737335000.0,13920000.0,395426000.0
928810,,,,,,,,,,Canadian 88 Energy Corp,928810.0,,,,,,,,,,,,,,,
923529,75106000.0,,Depository Credit Intermediation,,1.0,24444000.0,,,380802000.0,Cooperative Bankshares Inc,923529.0,29344000.0,29344000.0,29344000.0,2680000.0,29344000.0,,26640000.0,4.852,,,0.0,29344000.0,410146000.0,,
1574815,,,Lumber and Other Construction Materials Merchant Wholesalers,,0.0,,,,,BMC Stock Holdings Inc,1574815.0,,,,,,,,,,,1.0,,,,
1641437,,,Software Publishers,,,,,,,Gaming Nation Acquistion Corp,1641437.0,,,,,,,,,,,,,,,
1624512,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Boxlight Corp,1624512.0,,,,,,,,,,,1.0,,,,
1621832,,,Nonferrous Metal (except Aluminum) Production and Processing,,0.0,,,,,Aqua Metals Inc,1621832.0,,,,,,,,,,,1.0,,,,
874292,5039000.0,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,-2240000.0,0.0,-4735000.0,25017000.0,18117000.0,6641000.0,ADDvantage Technologies Group Inc,874292.0,15311000.0,-6050000.0,-6050000.0,3708000.0,-6050000.0,22000.0,12500000.0,-0.60671,22003000.0,6135000.0,1.0,-6050000.0,21951000.0,,6607000.0
876523,81112000.0,,Nondepository Credit Intermediation,,0.0,-11159000.0,77986000.0,110577000.0,101122000.0,EZCORP Inc,876523.0,102671000.0,90511000.0,90511000.0,-32574000.0,90511000.0,3126000.0,18130000.0,2.67142,197399000.0,-16319000.0,1.0,90511000.0,203793000.0,10255000.0,38079000.0
870228,1220000.0,,Grocery and Related Product Merchant Wholesalers,681000.0,0.0,-26309000.0,-1014000.0,5832000.0,4562000.0,Synergy Brands Inc,870228.0,7719000.0,4711000.0,4711000.0,-7767000.0,4711000.0,2234000.0,9840000.0,5.34551,20665000.0,-7324000.0,1.0,4711000.0,12280000.0,663000.0,4377000.0
865570,16702000.0,,Software Publishers,11200000.0,1.0,29699000.0,-4752000.0,167461000.0,75751000.0,THQ Inc,865570.0,108306000.0,103111000.0,103111000.0,31326000.0,103111000.0,21454000.0,491980000.0,23.03189,303483000.0,48510000.0,0.0,103111000.0,184057000.0,,75601000.0
1609989,,,Animal Food Manufacturing,,0.0,,,,,Blue Buffalo Pet Products Inc,1609989.0,,,,,,,,,,,0.0,,,,
1624804,,,Oil and Gas Extraction,,,,,,,Royal Resources Partners LP,1624804.0,,,,,,,,,,,,,,,
1127703,0.0,,Insurance Carriers,,0.0,111957000.0,,,791944000.0,ProAssurance Corp,1127703.0,325724000.0,325724000.0,325724000.0,46700000.0,325724000.0,,376940000.0,6.95952,,63160000.0,1.0,325724000.0,1117668000.0,,
875357,2432345000.0,,Depository Credit Intermediation,,0.0,332751000.0,,,7816833000.0,BOK Financial Corp,875357.0,557164000.0,317994000.0,317994000.0,89226000.0,317994000.0,,1044270000.0,5.75824,,,1.0,317994000.0,8373997000.0,,
833140,1321000.0,-11000.0,Medical Equipment and Supplies Manufacturing,-92000.0,,-6220000.0,314000.0,3717000.0,2038000.0,Enpath Medical Inc,833140.0,2399000.0,2368000.0,2368000.0,-175000.0,2368000.0,1007000.0,,0.57549,9013000.0,-103000.0,,2368000.0,4439000.0,,1991000.0
876490,4863000.0,-378000.0,Software Publishers,,1.0,-14796000.0,4863000.0,30000.0,6043000.0,AmeriResource Technologies Inc,876490.0,-5587000.0,-5587000.0,-5587000.0,-4467000.0,-5587000.0,0.0,9640000.0,-558700.0,82000.0,-342000.0,0.0,-5587000.0,456000.0,,2588000.0
876490,,,,,,,,,,,1285408.0,,,,,,,,,,,,,,,
1637761,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,SeaSpine Holdings Corp,1637761.0,,,,,,,,,,,1.0,,,,
69891,33933000.0,2809000.0,Beverage Manufacturing,-1934000.0,0.0,94725000.0,-9499000.0,113673000.0,104068000.0,National Beverage Corp,69891.0,93686000.0,82882000.0,82882000.0,13583000.0,82882000.0,38482000.0,163350000.0,1.89975,426269000.0,21885000.0,1.0,82882000.0,197754000.0,,58766000.0
933141,83000000.0,,Depository Credit Intermediation,,0.0,69065000.0,,,1246389000.0,IBERIABANK Corp,933141.0,117189000.0,75126000.0,75126000.0,9529000.0,75126000.0,,140050000.0,9.16346,,,1.0,75126000.0,1363578000.0,,
875045,124423000.0,-720000.0,Scientific Research and Development Services,2946000.0,0.0,-34718000.0,-121863000.0,278519000.0,147096000.0,Biogen Inc,875045.0,159978000.0,159978000.0,159978000.0,43157000.0,159978000.0,246286000.0,8566330000.0,1.24967,118003000.0,41417000.0,1.0,159978000.0,307074000.0,,15616000.0
877357,495731000.0,10535000.0,Pharmaceutical and Medicine Manufacturing,-4061000.0,1.0,-489370000.0,168320000.0,342562000.0,562340000.0,Sunovion Pharmaceuticals Inc,877357.0,-155705000.0,-190156000.0,-190156000.0,-183059000.0,-190156000.0,328345000.0,,-2.81792,22659000.0,-169996000.0,0.0,-190156000.0,406635000.0,,69969000.0
877645,0.0,338000.0,Computer Systems Design and Related Services,,0.0,63704000.0,-98828000.0,137497000.0,49698000.0,Technology Solutions Co,877645.0,173611000.0,169165000.0,169165000.0,-13234000.0,169165000.0,98828000.0,93890000.0,78.0375,156320000.0,-20697000.0,1.0,169165000.0,223309000.0,225000.0,49698000.0
727634,1398000.0,-184000.0,Computer Systems Design and Related Services,-7000.0,0.0,-71244000.0,-851000.0,4205000.0,2614000.0,iSign Solutions Inc,727634.0,2349000.0,2341000.0,2341000.0,-1740000.0,2341000.0,2374000.0,92750000.0,35.59374,6518000.0,-1722000.0,1.0,2341000.0,4963000.0,,1151000.0
878242,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Municipal Opportunity Fund Inc,878242.0,,,,,,,1099390000.0,,,,0.0,,,,
705003,1733000.0,-78000.0,Software Publishers,-56000.0,1.0,-927000.0,594000.0,3988000.0,2983000.0,American Education Corp,705003.0,5841000.0,1581000.0,1581000.0,955000.0,1581000.0,1139000.0,8800000.0,2.2988,8564000.0,1577000.0,0.0,1581000.0,8824000.0,393000.0,1447000.0
1636519,,,Spectator Sports,,0.0,,,,,Madison Square Garden Co,1636519.0,,,,,,,,,,,1.0,,,,
878079,108802000.0,-4919000.0,Department Stores,-10616000.0,0.0,84627000.0,97995000.0,256375000.0,226801000.0,Bon-Ton Stores Inc,878079.0,190691000.0,190691000.0,190691000.0,9715000.0,190691000.0,10807000.0,74610000.0,12.49064,713614000.0,24831000.0,1.0,190691000.0,417492000.0,14846000.0,114587000.0
1632935,,,"Newspaper, Periodical, Book, and Directory Publishers",,,,,,,Future Education Group Inc,1632935.0,,,,,,,,,,,,,,,
877931,0.0,,Software Publishers,-398000.0,1.0,-13278000.0,-7610000.0,10441000.0,2906000.0,Vertical Communications Inc,877931.0,18588000.0,18588000.0,18588000.0,-4486000.0,18588000.0,7610000.0,56850000.0,7.2315,15689000.0,-6180000.0,0.0,18588000.0,21494000.0,,2906000.0
877358,,,,,,,,,,,,,,,,,,,,,,,,,,
850483,11479000.0,28389000.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,-4939000.0,1.0,12316000.0,11330000.0,172868000.0,133137000.0,Unicom Government Inc,850483.0,53196000.0,53196000.0,53196000.0,2682000.0,53196000.0,149000.0,24940000.0,5.76023,660570000.0,1592000.0,0.0,53196000.0,186333000.0,3584000.0,128518000.0
876982,,,Other Investment Pools and Funds,,1.0,,,,,Invesco Quality Municipal Investment Trust,876982.0,,,,,,,237020000.0,,,,0.0,,,,
859792,88770000.0,-2416000.0,"Machinery, Equipment, and Supplies Merchant Wholesalers",2903000.0,0.0,-44310000.0,89627000.0,84765000.0,121176000.0,Solar Thin Films Inc,859792.0,7373000.0,4511000.0,4511000.0,-7030000.0,4511000.0,4910000.0,2010000.0,23742.10526,155637000.0,-2988000.0,1.0,4511000.0,128549000.0,,102344000.0
1560327,,,Software Publishers,,0.0,,,,,Rapid7 Inc,1560327.0,,,,,,,,,,,1.0,,,,
1574235,,,Scientific Research and Development Services,,0.0,,,,,Pulmatrix Inc,1574235.0,,,,,,,,,,,1.0,,,,
1327688,,,Communications Equipment Manufacturing,,0.0,,,,,Ooma Inc,1327688.0,,,,,,,,,,,1.0,,,,
1641489,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,vTv Therapeutics Inc,1641489.0,,,,,,,,,,,1.0,,,,
878314,701668000.0,29475000.0,Other General Merchandise Stores,-29348000.0,1.0,332872000.0,684473000.0,832806000.0,1239645000.0,Shopko Stores Inc,878314.0,694502000.0,490278000.0,490278000.0,62692000.0,490278000.0,17195000.0,,16.5724,3048070000.0,151969000.0,0.0,490278000.0,1934147000.0,75414000.0,744973000.0
1339469,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Chiasma Inc,1339469.0,,,,,,,,,,,1.0,,,,
1620944,,,"Management, Scientific, and Technical Consulting Services",,,,,,,Poseidon Containers Holdings Corp,1620944.0,,,,,,,,,,,,,,,
1616291,,,Other Financial Investment Activities,,0.0,,,,,Jupai Holdings Ltd,1616291.0,,,,,,,,,,,1.0,,,,
878556,177138000.0,1455000.0,Computer Systems Design and Related Services,,1.0,-772215000.0,102784000.0,178177000.0,263577000.0,Mckesson Technologies Inc,878556.0,1440000.0,-45006000.0,-45006000.0,-33702000.0,-45006000.0,74354000.0,,-1.52176,322129000.0,-65386000.0,0.0,-45006000.0,265017000.0,29470000.0,84873000.0
877860,356611000.0,,Lessors of Real Estate,,0.0,-37117000.0,358605000.0,,395905000.0,National Health Investors Inc,877860.0,392640000.0,373923000.0,373923000.0,53618000.0,373923000.0,16723000.0,234500000.0,15.3354,131158000.0,53618000.0,1.0,373923000.0,788545000.0,11485000.0,
878280,327220000.0,-5884000.0,Household Appliance Manufacturing,-75106000.0,1.0,141306000.0,319614000.0,370545000.0,390468000.0,Russell Hobbs Inc,878280.0,173808000.0,33927000.0,33927000.0,91816000.0,33927000.0,7606000.0,,2.98865,837302000.0,175664000.0,0.0,33927000.0,564276000.0,,172874000.0
878522,950527000.0,,Death Care Services,-8336000.0,1.0,407398000.0,851659000.0,331454000.0,1401534000.0,Stewart Enterprises Inc,878522.0,1074657000.0,407529000.0,407529000.0,66794000.0,407529000.0,98868000.0,203370000.0,3.81466,734801000.0,159277000.0,0.0,407529000.0,2476191000.0,,134476000.0
817366,161535000.0,,"Other Professional, Scientific, and Technical Services",-347000.0,1.0,25737000.0,148814000.0,49407000.0,195271000.0,VCA Inc,817366.0,231229000.0,-64507000.0,-64507000.0,22357000.0,-64507000.0,15933000.0,,-0.10196,333187000.0,47016000.0,0.0,-64507000.0,426500000.0,16463000.0,45770000.0
1095996,176630000.0,-6847000.0,Residential Building Construction,63191000.0,0.0,-63470000.0,174476000.0,,225182000.0,William Lyon Homes,1095996.0,53301000.0,44919000.0,44919000.0,47477000.0,44919000.0,2154000.0,,4.30294,444806000.0,30543000.0,1.0,44919000.0,278483000.0,307000.0,
1095996,,,,,,,,,,,878093.0,,,,,,,,,,,,,,,
878520,,,,,,,,,,Hilltop Securities Holdings LLC,878520.0,,,,,,,,,,,,,,,
1607849,,,General Freight Trucking,,0.0,,,,,Daseke Inc,1607849.0,,,,,,,,,,,1.0,,,,
878180,,,,,,,,,,,,,,,,,,,,,,,,,,
878198,,,,,,,,,,Nuveen Michigan Quality Municipal Income Fund,878198.0,,,,,,,,,,,,,,,
878200,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Ohio Quality Municipal Income Fund,878200.0,,,,,,,148940000.0,,,,1.0,,,,
1309079,0.0,,Oil and Gas Extraction,-52000.0,1.0,45565000.0,-29886000.0,32803000.0,4650000.0,Pan-Ocean Energy Corporation Ltd,1309079.0,98620000.0,98620000.0,98620000.0,-4607000.0,98620000.0,29886000.0,,3.71758,,-3166000.0,0.0,98620000.0,103270000.0,2152000.0,3368000.0
878201,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Texas Quality Municipal Income Fund,878201.0,,,,,,,125040000.0,,,,1.0,,,,
1699973,,,,,,,,,,,,,,,,,,,,,,,,,,
