Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
874443,,34671000.0,,,-13222000.0,24000000.0,,,818821.0,24000000.0,24000000.0,,,7075000.0,,-155600000.0,-597000.0,,,,,35149000.0,13594000.0,37594000.0,24000000.0,-12282000.0,6391000.0,,,,24000000.0,2.42925,-34093000.0,,,578000.0,
874388,1.0,3231000.0,,American Medical Technologies Inc,-114000.0,18092000.0,,,874388.0,32019000.0,18092000.0,1144000.0,,24369000.0,,-11122000.0,-557000.0,,12090000.0,0.0,,20101000.0,8329000.0,40351000.0,18092000.0,392000.0,2956000.0,,,Other Ambulatory Health Care Services,18092000.0,2.45553,1919000.0,,,5150000.0,
874388,,1550000.0,,,-13420000.0,9603000.0,,,,13002000.0,9603000.0,865000.0,,19902000.0,,-29525000.0,-689000.0,,9130000.0,,,12502000.0,5288000.0,18290000.0,9603000.0,-18403000.0,2615000.0,,,,9603000.0,1.35615,950000.0,,,2500000.0,
874691,0.0,,,OSI Restaurant Partners LLC,,,,,874691.0,,,,,,,,,,,1.0,,,,,,,,,,Full-Service Restaurants,,,,,,,
874689,0.0,29222000.0,,Integrated Circuit Systems Inc,50946000.0,68920000.0,,,874689.0,68920000.0,68920000.0,-1982000.0,,165521000.0,,-126687000.0,3065000.0,,,1.0,,86016000.0,31565000.0,100485000.0,68920000.0,14732000.0,29922000.0,,,Semiconductor and Other Electronic Component Manufacturing,68920000.0,1.07237,-17952000.0,28940000.0,,11270000.0,
874689,,94400000.0,,,66194000.0,138427000.0,,,,139053000.0,138427000.0,621000.0,,188298000.0,,-70229000.0,-7329000.0,,,,,141916000.0,15064000.0,154117000.0,138427000.0,56458000.0,13880000.0,,,,138427000.0,2.09332,-93691000.0,91400000.0,,709000.0,
874255,0.0,30147000.0,,Medarex Inc,-18750000.0,22299000.0,,,874255.0,22299000.0,22299000.0,16000.0,,9924000.0,,-126436000.0,226000.0,,,1.0,,34542000.0,18183000.0,40482000.0,22299000.0,-17031000.0,12160000.0,,,Pharmaceutical and Medicine Manufacturing,22299000.0,0.3472,-30147000.0,,,0.0,
874255,,343603000.0,,,-30816000.0,484865000.0,,,,485289000.0,484865000.0,,,22457000.0,,-123375000.0,843000.0,,,,,367025000.0,72818000.0,558107000.0,484865000.0,3061000.0,37218000.0,,,,484865000.0,6.6788,-343603000.0,,,0.0,
874506,0.0,,,Nuveen Quality Income Municipal Fund Inc,,,,,874506.0,,,,,,,,,,745300000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
874506,,,,,,,,,,,,,,,,,,,752350000.0,,,,,,,,,,,,,,,,,,
874716,1.0,105411000.0,,IDEXX Laboratories Inc,46817000.0,235048000.0,,,874716.0,284341000.0,235048000.0,5182000.0,,358370000.0,,63619000.0,-7169000.0,,730550000.0,0.0,,232415000.0,73641000.0,357982000.0,235048000.0,32578000.0,73641000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",235048000.0,1.64669,-101868000.0,,,3543000.0,
874716,,75203000.0,,,53251000.0,199786000.0,,,,261747000.0,199786000.0,-28506000.0,,367432000.0,,100251000.0,-8534000.0,,957910000.0,,,215830000.0,74049000.0,335796000.0,199786000.0,36632000.0,74049000.0,,,,199786000.0,1.50301,-66731000.0,,,8472000.0,
874734,0.0,20716000.0,,Osteotech Inc,19852000.0,65724000.0,,,874734.0,69406000.0,65724000.0,-1393000.0,,75610000.0,,20805000.0,,,66320000.0,1.0,,50313000.0,20324000.0,89730000.0,65724000.0,12351000.0,13231000.0,,,Medical Equipment and Supplies Manufacturing,65724000.0,4.63036,-14357000.0,,,6359000.0,
874734,,12858000.0,,,8275000.0,68557000.0,,,,71851000.0,68557000.0,-218000.0,,74111000.0,,25633000.0,,,77950000.0,,,40569000.0,32587000.0,104438000.0,68557000.0,4828000.0,11446000.0,,,,68557000.0,4.90067,7173000.0,,,20031000.0,
890821,1.0,1022000.0,,Ameri Holdings Inc,455000.0,560000.0,,,890821.0,769000.0,560000.0,-5000.0,,1660000.0,,-45608000.0,,,10730000.0,0.0,,1733000.0,1350000.0,2119000.0,560000.0,355000.0,1350000.0,,,Computer Systems Design and Related Services,560000.0,2.13594,-669000.0,,,352000.0,
890821,,1468000.0,,,359000.0,1347000.0,,,,1651000.0,1347000.0,0.0,,2202000.0,,-45226000.0,,,5450000.0,,,2001000.0,807000.0,2458000.0,1347000.0,382000.0,807000.0,,,,1347000.0,5.03796,-1129000.0,,,338000.0,
875355,1.0,1229000.0,,Insignia Systems Inc,-1393000.0,2016000.0,,,875355.0,2016000.0,2016000.0,-103000.0,,9287000.0,,-14182000.0,-131000.0,,49050000.0,0.0,,3824000.0,2027000.0,4043000.0,2016000.0,-1411000.0,2027000.0,,,"Advertising, Public Relations, and Related Services",2016000.0,0.21612,-422000.0,,,807000.0,
875355,,1266000.0,,,-810000.0,2612000.0,,,,2612000.0,2612000.0,-25000.0,,12830000.0,,-15005000.0,601000.0,,88180000.0,,,4815000.0,2453000.0,5064000.0,2612000.0,-824000.0,2453000.0,,,,2612000.0,0.2539,-663000.0,,,603000.0,
874761,1.0,833000000.0,,AES Corp,633000000.0,733000000.0,,,874761.0,2637000000.0,733000000.0,-45000000.0,,4117000000.0,,1120000000.0,-61000000.0,,25347510000.0,0.0,,2587000000.0,18243000000.0,20880000000.0,733000000.0,357000000.0,2570000000.0,,,"Electric Power Generation, Transmission and Distribution",733000000.0,1.77224,13667000000.0,,,13352000000.0,
874761,,2247000000.0,,,1294000000.0,3294000000.0,,,,5542000000.0,3294000000.0,-56000000.0,,6206000000.0,,2551000000.0,257000000.0,,8715420000.0,,,5784000000.0,27496000000.0,33038000000.0,3294000000.0,795000000.0,5039000000.0,,,,3294000000.0,6.47151,19039000000.0,,,19844000000.0,
874759,1.0,413000.0,,Calloway's Nursery Inc,3290000.0,9157000.0,902000.0,,874759.0,11882000.0,9157000.0,-993000.0,,44619000.0,,2051000.0,-75000.0,,7320000.0,0.0,,13729000.0,19095000.0,30977000.0,9157000.0,1667000.0,8169000.0,,,Lawn and Garden Equipment and Supplies Stores,9157000.0,1.52929,11944000.0,,,10480000.0,
874759,,279000.0,,,2112000.0,7151000.0,891000.0,,,10071000.0,7151000.0,836000.0,,43385000.0,,-388000.0,-1155000.0,,5970000.0,,,11066000.0,17190000.0,27261000.0,7151000.0,-2136000.0,7615000.0,,,,7151000.0,1.14446,12009000.0,,,10108000.0,
812191,,3757000.0,,RehabCare Group Inc,29922000.0,-21237000.0,5296000.0,,812191.0,77783000.0,-21237000.0,,,309425000.0,,62488000.0,,,,,,75532000.0,109481000.0,187264000.0,-21237000.0,15098000.0,48463000.0,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,-21237000.0,-1.58848,65638000.0,,,69395000.0,
812191,,10967000.0,,,44189000.0,13178000.0,6873000.0,,,117960000.0,13178000.0,,,452374000.0,,86022000.0,,,,,,104702000.0,111133000.0,229093000.0,13178000.0,23534000.0,40516000.0,,,,13178000.0,0.87233,57335000.0,,,68302000.0,
1238631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874866,1.0,5643000.0,,CorVel Corp,19303000.0,49280000.0,,,874866.0,55293000.0,49280000.0,,,186765000.0,,59253000.0,,,263570000.0,0.0,,47281000.0,15894000.0,71187000.0,49280000.0,11967000.0,12885000.0,,,Other Ambulatory Health Care Services,49280000.0,1.41384,-5643000.0,,,0.0,
874866,,9457000.0,,,21155000.0,52740000.0,,,,58718000.0,52740000.0,,,209554000.0,,72475000.0,,,360090000.0,,,50368000.0,18847000.0,77565000.0,52740000.0,13222000.0,15238000.0,,,,52740000.0,1.56506,-9457000.0,,,0.0,
750577,1.0,,,Hancock Whitney Corp,,265914000.0,,,750577.0,310427000.0,265914000.0,,,,,92153000.0,,,415390000.0,0.0,,,2681447000.0,2991873000.0,265914000.0,31710000.0,,,,Depository Credit Intermediation,265914000.0,8.00642,,,,266487000.0,
750577,,,,,,300633000.0,,,,341390000.0,300633000.0,,,,,115366000.0,,,496640000.0,,,,2672041000.0,3013430000.0,300633000.0,36824000.0,,,,,300633000.0,9.16582,,,,146738000.0,
874977,1.0,,,State Auto Financial Corp,57940000.0,315158000.0,,,874977.0,317687000.0,315158000.0,,,,,215669000.0,,,687540000.0,0.0,,,442258000.0,759945000.0,315158000.0,42816000.0,,,,Insurance Carriers,315158000.0,8.22414,,,,45500000.0,
874977,,,,,64174000.0,383789000.0,,,,386059000.0,383789000.0,,,,,262008000.0,,,630790000.0,,,,512047000.0,898106000.0,383789000.0,47714000.0,,,,,383789000.0,9.9544,,,,45500000.0,
870826,1.0,294643000.0,,iMedia Brands Inc,2005000.0,363660000.0,4966000.0,,870826.0,413543000.0,363660000.0,-7515000.0,,293460000.0,,82070000.0,,,488270000.0,0.0,,382854000.0,58312000.0,471855000.0,363660000.0,29330000.0,51587000.0,,,Electronic Shopping and Mail-Order Houses,363660000.0,9.52185,-253021000.0,138221000.0,,0.0,
870826,,244723000.0,,,-49520000.0,329339000.0,8243000.0,,,435326000.0,329339000.0,-12283000.0,,385940000.0,,111458000.0,,,741760000.0,,,367536000.0,75371000.0,510697000.0,329339000.0,-29894000.0,75371000.0,,,,329339000.0,8.53688,-202823000.0,136045000.0,,0.0,
1477449,1.0,,,Teladoc Health Inc,,,,,1477449.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1477449,,,,,,,,,1362953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744485,0.0,,,Northern States Financial Corp,,65534000.0,,,744485.0,65534000.0,65534000.0,,,,,55898000.0,,,84200000.0,1.0,,,411147000.0,476681000.0,65534000.0,7884000.0,,,,Depository Credit Intermediation,65534000.0,14.69257,,,,70436000.0,
744485,,,,,,72439000.0,,,,72439000.0,72439000.0,,,,,59817000.0,,,97050000.0,,,,465817000.0,538256000.0,72439000.0,7934000.0,,,,,72439000.0,16.23552,,,,73618000.0,
1057293,0.0,9767127.0,,TTC Technology Corp,-6042937.0,10248350.0,178073.0,,1057293.0,10248350.0,10248350.0,-27187.0,,748316.0,,-23673439.0,,,31170000.0,1.0,,10126530.0,497375.0,10745052.0,10248350.0,2251064.0,497375.0,,,Other Investment Pools and Funds,10248350.0,0.706892,-9767127.0,,,0.0,
1057293,,2930000.0,,,-5984000.0,4606000.0,446000.0,,863704.0,6115000.0,4606000.0,-1311000.0,,780000.0,,-31287000.0,,,33330000.0,,,4682000.0,783000.0,6898000.0,4606000.0,-5507000.0,783000.0,,,,4606000.0,0.30384,-2930000.0,,,0.0,
1259045,0.0,,,Big Heart Pet Brands Inc,222966000.0,,,,1259045.0,,,-46350000.0,,2046609000.0,,,-28213000.0,,,1.0,,,,,,136514000.0,,,,Animal Food Manufacturing,,,,,,,
1259045,,1191000.0,,,-24700000.0,677334000.0,,,,1593432000.0,677334000.0,82677000.0,,1833200000.0,,,-10333000.0,,,,,605799000.0,310975000.0,1904407000.0,677334000.0,-36248000.0,187487000.0,,,,677334000.0,3.23713,-1191000.0,,,0.0,
874501,1.0,,,Ambac Financial Group Inc,447689000.0,2018450000.0,,,874501.0,2018450000.0,2018450000.0,,,,,1713446000.0,,,,0.0,,,9326646000.0,11345096000.0,2018450000.0,307917000.0,,,,Insurance Carriers,2018450000.0,19.23493,,13588000.0,,423995000.0,
874501,,,,,519601000.0,2596114000.0,,,,2596114000.0,2596114000.0,,,,,2035209000.0,,,,,,,7524186000.0,10120300000.0,2596114000.0,366172000.0,,,,,2596114000.0,24.59592,,20493000.0,,424061000.0,
49754,1.0,4176000.0,,Dine Brands Global Inc,52236000.0,214855000.0,12310000.0,,49754.0,226480000.0,214855000.0,-1000.0,,233690000.0,,158294000.0,-1706000.0,,433930000.0,0.0,,47885000.0,293922000.0,520402000.0,214855000.0,32125000.0,46187000.0,,,Full-Service Restaurants,214855000.0,10.68011,214429000.0,,,218605000.0,
49754,,7208000.0,,,57460000.0,248799000.0,13562000.0,,,259995000.0,248799000.0,532000.0,,256179000.0,,193632000.0,2572000.0,,606280000.0,,,51102000.0,302217000.0,562212000.0,248799000.0,35338000.0,49973000.0,,,,248799000.0,12.4329,209268000.0,,,216476000.0,
811596,1.0,21200000.0,,Kaiser Aluminum Corp,-28900000.0,65300000.0,89500000.0,,811596.0,65300000.0,65300000.0,-2600000.0,,2083600000.0,,-471100000.0,,,,0.0,,973900000.0,3133500000.0,3198800000.0,65300000.0,-54100000.0,637900000.0,,,Alumina and Aluminum Production and Processing,65300000.0,0.82236,1069300000.0,,,972800000.0,
811596,,23400000.0,,,139300000.0,82200000.0,76900000.0,,,82200000.0,82200000.0,125800000.0,,2169800000.0,,-454300000.0,,,,,,1012100000.0,3260900000.0,3343100000.0,82200000.0,16800000.0,841400000.0,,,,82200000.0,1.03267,1067100000.0,,,989400000.0,
1520262,1.0,337368000.0,,Alkermes Plc,-75935000.0,167945000.0,,,1520262.0,167968000.0,167945000.0,-2162000.0,,22920000.0,,-258373000.0,,,1707020000.0,0.0,,345842000.0,245994000.0,413961000.0,167945000.0,-68047000.0,22487000.0,,,Scientific Research and Development Services,167945000.0,3.09082,-108928000.0,,,228417000.0,
1520262,,254928000.0,,,-29907000.0,148410000.0,,,,148410000.0,148410000.0,-1331000.0,,56030000.0,,-282510000.0,,,1679380000.0,,,271607000.0,242888000.0,391296000.0,148410000.0,-16869000.0,31063000.0,,,,148410000.0,2.33691,-32136000.0,,,222792000.0,
868368,0.0,8858000.0,,Rochester Medical Corp,-6126000.0,21382000.0,,,868368.0,21573000.0,21382000.0,155000.0,,7860000.0,,-19706000.0,110000.0,,26690000.0,1.0,,12008000.0,1681000.0,23253000.0,21382000.0,-5531000.0,1681000.0,,,Medical Equipment and Supplies Manufacturing,21382000.0,2.00247,-8858000.0,,,0.0,
868368,,5748000.0,,,-3338000.0,18267000.0,,,,18455000.0,18267000.0,-207000.0,,8302000.0,,-22661000.0,-417000.0,,29360000.0,,,9524000.0,1204000.0,19659000.0,18267000.0,-2955000.0,1204000.0,,,,18267000.0,1.71408,-5748000.0,,,0.0,
865752,,,,Monster Beverage 1990 Corp,,,,,865752.0,,,,,,,,,,,,,,,,,,,,,Beverage Manufacturing,,,,,,,
875159,,,,XL Group PLC,,,,,875159.0,,,,,,,,,,,,,,,,,,,,,Insurance Carriers,,,,,,,
1628063,1.0,,,Seritage Growth Properties,,,,,1628063.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
875320,1.0,152362000.0,,Vertex Pharmaceuticals Inc,-51641000.0,249647000.0,,,875320.0,249647000.0,249647000.0,,,108887000.0,,-212821000.0,1053000.0,,4220210000.0,0.0,,168165000.0,46805000.0,296453000.0,249647000.0,-41154000.0,37769000.0,,,Pharmaceutical and Medicine Manufacturing,249647000.0,4.01229,-138463000.0,,,13899000.0,
875320,,814061000.0,,,-37443000.0,514011000.0,,,,514011000.0,514011000.0,,,153282000.0,,-248299000.0,1538000.0,,1843220000.0,,,857431000.0,427125000.0,941136000.0,514011000.0,-34740000.0,69856000.0,,,,514011000.0,6.99926,-451721000.0,,,362340000.0,
855424,0.0,280000.0,,Home Solutions Of America Inc,-31000.0,9252000.0,,,855424.0,9912000.0,9252000.0,,,10050000.0,,-12860000.0,1704000.0,,,1.0,,5028000.0,5308000.0,15220000.0,9252000.0,-3096000.0,4240000.0,,,Other Specialty Trade Contractors,9252000.0,1.05568,1263000.0,280000.0,,1543000.0,
855424,,2210000.0,,,-1199000.0,1340000.0,,,,4805000.0,1340000.0,,,30000.0,,-21599000.0,-232000.0,,,,,3519000.0,3867000.0,8672000.0,1340000.0,-2447000.0,3723000.0,,,,1340000.0,0.12213,-1853000.0,2210000.0,,357000.0,
876427,1.0,507000.0,,Monro Inc,22547000.0,78913000.0,,,876427.0,88775000.0,78913000.0,-1042000.0,,223605000.0,,53379000.0,1863000.0,,73340000.0,0.0,,48137000.0,107250000.0,196025000.0,78913000.0,8207000.0,36261000.0,,,Automotive Repair and Maintenance,78913000.0,2.84393,71725000.0,,,72094000.0,
876427,,751000.0,,,22771000.0,97672000.0,,,,97810000.0,97672000.0,-1330000.0,,222955000.0,,63075000.0,-460000.0,,112300000.0,,,50780000.0,97042000.0,194852000.0,97672000.0,9696000.0,37582000.0,,,,97672000.0,3.54791,60890000.0,,,61503000.0,
1512499,1.0,,,Lindblad Expeditions Holdings Inc,,,,,1512499.0,,,,,,,,,,,0.0,,,,,,,,,,"Scenic and Sightseeing Transportation, Water",,,,,,,
876167,1.0,158106000.0,,Progress Software Corp,38695000.0,164776000.0,,,876167.0,166813000.0,164776000.0,,,273080000.0,,131896000.0,,,514520000.0,0.0,,229672000.0,111992000.0,278805000.0,164776000.0,33651000.0,111992000.0,,,Computer Systems Design and Related Services,164776000.0,3.11057,-158106000.0,,,0.0,
876167,,174516000.0,,,21305000.0,179578000.0,,,,185176000.0,179578000.0,,,263584000.0,,145514000.0,,,613960000.0,,,249445000.0,114204000.0,299380000.0,179578000.0,17643000.0,114204000.0,,,,179578000.0,3.36089,-174516000.0,,,0.0,
875751,0.0,42936000.0,,Smart & Final LLC,24620000.0,198360000.0,,,875751.0,253447000.0,198360000.0,3128000.0,,1793142000.0,,49641000.0,-4749000.0,,,1.0,,279649000.0,329152000.0,582599000.0,198360000.0,4726000.0,143718000.0,,,Grocery and Related Product Merchant Wholesalers,198360000.0,6.80784,118462000.0,,,161398000.0,
875751,,23328000.0,,,27453000.0,211341000.0,,,,264865000.0,211341000.0,-15694000.0,,1863895000.0,,60690000.0,6380000.0,,,,,279696000.0,317476000.0,582341000.0,211341000.0,9557000.0,249293000.0,,,,211341000.0,7.23693,103353000.0,,,126681000.0,
740761,,8369000.0,,Bucyrus International Inc,-20196000.0,-15542000.0,,,740761.0,94150000.0,-15542000.0,-11539000.0,,318635000.0,,-37997000.0,,,,,,200026000.0,322837000.0,416987000.0,-15542000.0,-22575000.0,77832000.0,,,"Agriculture, Construction, and Mining Machinery Manufacturing",-15542000.0,-0.30049,213603000.0,,,221972000.0,
740761,,6948000.0,,,-29732000.0,-50085000.0,,,,45916000.0,-50085000.0,19972000.0,,280443000.0,,-79953000.0,,,,,,172864000.0,321850000.0,367766000.0,-50085000.0,-32797000.0,71522000.0,,,,-50085000.0,-0.96836,217723000.0,,,224671000.0,
1167630,1.0,,,Retail Holdings NV,,,,,1167630.0,,,,,,,,,,,0.0,,,,,,,,,,Department Stores,,,,,,,
1167630,,,,,,,,,,,,,,,,,,,2480000.0,,,,,,,,,,,,,,,,,,
1009001,1.0,45469000.0,,Cameco Corp,79327000.0,1746095000.0,136863000.0,,1009001.0,1922343000.0,1746095000.0,47926000.0,,741592000.0,,552154000.0,,,2896110000.0,0.0,,588683000.0,1041800000.0,2964143000.0,1746095000.0,80037000.0,181391000.0,,,Metal Ore Mining,1746095000.0,5.08427,489983000.0,45469000.0,,359204000.0,
1009001,,33131000.0,,,-45732000.0,1597009000.0,117005000.0,,,1780529000.0,1597009000.0,19709000.0,,688940000.0,,437328000.0,,,4368030000.0,,,569675000.0,1020010000.0,2800539000.0,1597009000.0,-78337000.0,159909000.0,,,,1597009000.0,4.79475,444736000.0,33131000.0,,294347000.0,
874733,0.0,3634000.0,,Wellsky Corp,-1614000.0,1220000.0,,,874733.0,16394000.0,1220000.0,189000.0,,26706000.0,,-7055000.0,,,29440000.0,1.0,,10469000.0,12657000.0,29051000.0,1220000.0,-948000.0,11421000.0,,,Software Publishers,1220000.0,0.17212,-1879000.0,,,1755000.0,
874733,,2343000.0,,,-1082000.0,-681000.0,1611000.0,,,16047000.0,-681000.0,-30000.0,,26159000.0,,-7804000.0,,,31760000.0,,,9084000.0,13412000.0,29459000.0,-681000.0,-749000.0,12109000.0,,,,-681000.0,-0.09449,-1040000.0,,,1303000.0,
876437,1.0,,,MGIC Investment Corp,701412000.0,1775989000.0,,,876437.0,1775989000.0,1775989000.0,,,,,2149727000.0,,,7170560000.0,0.0,,,1328404000.0,3104393000.0,1775989000.0,470201000.0,,,,Insurance Carriers,1775989000.0,16.7866,,2322000.0,,425000000.0,
876437,,,,,817560000.0,2464882000.0,,,,2464882000.0,2464882000.0,,,,,2681108000.0,,,6624220000.0,,,,1392899000.0,3857781000.0,2464882000.0,541999000.0,,,,,2464882000.0,23.07385,,5598000.0,,397364000.0,
704415,1.0,7025000.0,,Tivity Health Inc,626000.0,19255000.0,3621000.0,,704415.0,29956000.0,19255000.0,,,53030000.0,,6343000.0,829000.0,,95440000.0,0.0,,14251000.0,11398000.0,41355000.0,19255000.0,148000.0,8389000.0,,,Other Ambulatory Health Care Services,19255000.0,0.77831,-6320000.0,,,705000.0,
704415,,12376000.0,,,5667000.0,24352000.0,5656000.0,,,54116000.0,24352000.0,,,75121000.0,,9500000.0,-326000.0,,452620000.0,,,26992000.0,17384000.0,71500000.0,24352000.0,3157000.0,13940000.0,,,,24352000.0,0.85919,-12090000.0,,,286000.0,
750901,0.0,1056000.0,,Fischer Imaging Corp,646000.0,19312000.0,,,750901.0,21716000.0,19312000.0,5709000.0,,59871000.0,,-21802000.0,,,19180000.0,1.0,,32929000.0,19293000.0,41009000.0,19312000.0,-343000.0,18190000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",19312000.0,2.74753,6083000.0,,,7134000.0,
750901,,843000.0,,,1674000.0,26136000.0,,,,27977000.0,26136000.0,1129000.0,,54035000.0,,-19670000.0,,,103980000.0,,,33031000.0,10499000.0,38476000.0,26136000.0,896000.0,9659000.0,,,,26136000.0,3.04356,36000.0,,,879000.0,
877212,1.0,235568000.0,,Zebra Technologies Corp,103784000.0,349118000.0,291000.0,,877212.0,349307000.0,349118000.0,-2695000.0,,402213000.0,,289404000.0,3233000.0,,991730000.0,0.0,,345898000.0,45336000.0,394643000.0,349118000.0,69632000.0,43094000.0,,,Computer and Peripheral Equipment Manufacturing,349118000.0,5.58459,-234537000.0,,,1031000.0,
