Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1013696,18153000.0,-2239000.0,Communications Equipment Manufacturing,-2724000.0,1.0,113000.0,17283000.0,33049000.0,35083000.0,Channell Commercial Corp,1013696.0,31764000.0,18638000.0,18638000.0,273000.0,18638000.0,1825000.0,1740000.0,1.95285,133163000.0,2059000.0,0.0,18638000.0,66847000.0,,25557000.0
1047202,345000000.0,-18763000.0,Specialized Design Services,,1.0,213158000.0,-19464000.0,504489000.0,584227000.0,Getty Images Inc,1047202.0,1427928000.0,78244000.0,78244000.0,125871000.0,78244000.0,364464000.0,,1.31352,857591000.0,196349000.0,0.0,78244000.0,2012155000.0,90798000.0,480846000.0
1009242,15000000.0,,Depository Credit Intermediation,,0.0,,,,,Home Financial Bancorp,1009242.0,8341000.0,,,,,,4280000.0,,,,1.0,,74832000.0,,
1011664,2487000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-3000.0,1.0,-43821000.0,1940000.0,1361000.0,4877000.0,Elbit Vision Systems Ltd,1011664.0,-2809000.0,-3051000.0,-3051000.0,-863000.0,-3051000.0,547000.0,5430000.0,-0.43803,3912000.0,-265000.0,0.0,-3051000.0,2068000.0,,1588000.0
1127371,19155000.0,,Depository Credit Intermediation,,0.0,49815000.0,,,680203000.0,Central Valley Community Bancorp,1127371.0,97391000.0,65752000.0,65752000.0,3279000.0,65752000.0,,51840000.0,7.01877,,,1.0,65752000.0,777594000.0,,
1004702,95364000.0,,Depository Credit Intermediation,,0.0,174677000.0,,,2050079000.0,OceanFirst Financial Corp,1004702.0,201251000.0,195598000.0,195598000.0,20378000.0,195598000.0,,246330000.0,10.39168,,,1.0,195598000.0,2251330000.0,,
705200,40321020.0,,Depository Credit Intermediation,,1.0,11295000.0,,,1181357930.0,PAB Bankshares Inc,705200.0,50586650.0,50586650.0,50586650.0,-51172000.0,50586650.0,,20000.0,3.66702,,,0.0,50586650.0,1231944580.0,,
1013351,253000.0,-2825000.0,Scientific Research and Development Services,,1.0,-379165000.0,-22513000.0,23541000.0,5252000.0,Maxim Pharmaceuticals Inc,1013351.0,25630000.0,20752000.0,20752000.0,-27693000.0,20752000.0,22766000.0,,0.73063,1680000.0,-28336000.0,0.0,20752000.0,30882000.0,0.0,5252000.0
1013467,0.0,-2950000.0,Employment Services,,1.0,22130000.0,-29417000.0,100006000.0,76544000.0,Remedytemp Inc,1013467.0,61539000.0,55326000.0,55326000.0,-3568000.0,55326000.0,29417000.0,,5.75653,514274000.0,-4323000.0,0.0,55326000.0,138083000.0,5133000.0,44244000.0
1010613,78657000.0,3400000.0,Other General Purpose Machinery Manufacturing,-4327000.0,0.0,145652000.0,-4591000.0,286633000.0,231291000.0,Pfeiffer Vacuum Technology AG,1010613.0,267615000.0,161214000.0,161214000.0,54528000.0,161214000.0,84975000.0,679680000.0,16.33761,220475000.0,52910000.0,1.0,161214000.0,498906000.0,,127538000.0
911148,0.0,,Residential Building Construction,,1.0,-35401860.0,-23789400.0,23797380.0,4780.0,Cadus Corp,911148.0,24278360.0,23986820.0,23986820.0,-400810.0,23986820.0,23789400.0,17740000.0,1.82492,100000.0,-381680.0,0.0,23986820.0,24283140.0,86430.0,4780.0
847538,,,Depository Credit Intermediation,,0.0,,,,,Chesapeake Financial Shares Inc,847538.0,,,,,,,36770000.0,,,,1.0,,,,
865917,0.0,-13000.0,Computer Systems Design and Related Services,,1.0,-57551000.0,-23145000.0,26707000.0,4101000.0,Versant Corp,865917.0,32535000.0,23637000.0,23637000.0,702000.0,23637000.0,23145000.0,27910000.0,8.05314,16272000.0,946000.0,0.0,23637000.0,36636000.0,,3923000.0
1012771,371168000.0,43576000.0,Insurance Carriers,,0.0,977740000.0,,,14187778000.0,FBL Financial Group Inc,1012771.0,1146322000.0,1143322000.0,1143322000.0,115580000.0,1143322000.0,,1023570000.0,36.95042,,126654000.0,1.0,1143322000.0,15334100000.0,,
1013857,0.0,,Software Publishers,,0.0,71431000.0,-87251000.0,188656000.0,141805000.0,Pegasystems Inc,1013857.0,195670000.0,94535000.0,94535000.0,-5891000.0,94535000.0,87251000.0,1108050000.0,1.26893,336599000.0,-2580000.0,1.0,94535000.0,337475000.0,,115050000.0
1014041,9861000.0,1330000.0,Drycleaning and Laundry Services,-244000.0,1.0,5274000.0,8534000.0,,22764000.0,Synergy Health North America Inc,1014041.0,38944000.0,21575000.0,21575000.0,-1560000.0,21575000.0,1327000.0,27440000.0,3.32656,100864000.0,-1119000.0,0.0,21575000.0,61708000.0,,
916444,2512000.0,-380000.0,Medical Equipment and Supplies Manufacturing,-5000.0,0.0,-64056000.0,2462000.0,646000.0,3392000.0,Paradigm Medical Industries Inc,916444.0,-2404000.0,-2744000.0,-2744000.0,-969000.0,-2744000.0,51000.0,320000.0,-0.02416,726000.0,-834000.0,1.0,-2744000.0,988000.0,,1652000.0
1130194,445424000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,294076000.0,411364000.0,381781000.0,836373000.0,Crowley Maritime Corp,1130194.0,382245000.0,272821000.0,272821000.0,38357000.0,272821000.0,65722000.0,113470000.0,2108.84285,1467686000.0,82330000.0,0.0,272821000.0,1218618000.0,68521000.0,279740000.0
1016708,0.0,,Scientific Research and Development Services,,0.0,-8704630.0,-2052310.0,2054920.0,5323270.0,RenovaCare Inc,1016708.0,-3241760.0,-3241760.0,-3241760.0,-4266630.0,-3241760.0,2052310.0,28380000.0,-0.0514,39850.0,-387000.0,1.0,-3241760.0,2081510.0,,5270720.0
773845,29472000.0,,Depository Credit Intermediation,,1.0,4787000.0,,,903601000.0,Greater Community Bancorp,773845.0,72389000.0,60815000.0,60815000.0,8857000.0,60815000.0,,,6.98225,,,0.0,60815000.0,975990000.0,,
1111741,0.0,-8360.0,Metal Ore Mining,,0.0,-23226430.0,-3199370.0,1645030.0,-1826300.0,Dynaresource Inc,1111741.0,8329620.0,8328620.0,8328620.0,-5176980.0,8328620.0,1277070.0,43660000.0,0.85306,305650.0,-5600360.0,1.0,8328620.0,6503320.0,142950.0,97000.0
1001601,0.0,-211000.0,"Data Processing, Hosting, and Related Services",0.0,0.0,-275478000.0,-473000.0,10730000.0,9511000.0,MGT Capital Investments Inc,1001601.0,1965000.0,1965000.0,1965000.0,-13001000.0,1965000.0,8434000.0,6230000.0,1.67731,540000.0,-11333000.0,1.0,1965000.0,11476000.0,,1550000.0
1013934,0.0,,"Colleges, Universities, and Professional Schools",,0.0,174625000.0,-76493000.0,108735000.0,59174000.0,Strategic Education Inc,1013934.0,176004000.0,176004000.0,176004000.0,131260000.0,176004000.0,76493000.0,1166760000.0,13.21667,636732000.0,215771000.0,1.0,176004000.0,235178000.0,,46530000.0
899426,3657000.0,,Pharmaceutical and Medicine Manufacturing,-45000.0,1.0,-179411000.0,3578000.0,403000.0,7425000.0,Calypte Biomedical Corp,899426.0,-5094000.0,-6937000.0,-6937000.0,9108000.0,-6937000.0,79000.0,6570000.0,-0.01321,444000.0,9692000.0,0.0,-6937000.0,2331000.0,,3889000.0
937136,0.0,,Oil and Gas Extraction,,0.0,-86862000.0,-135257000.0,136816000.0,3254000.0,Hyperdynamics Corp,937136.0,189429000.0,189429000.0,189429000.0,-11238000.0,189429000.0,135257000.0,383290000.0,9.72724,,-10869000.0,1.0,189429000.0,192683000.0,353000.0,3116000.0
1015920,2579000.0,-51000.0,Software Publishers,-109000.0,1.0,-10569000.0,1753000.0,7265000.0,13504000.0,BPOMS Inc,1015920.0,17561000.0,-1428000.0,-1428000.0,-6468000.0,-1428000.0,888000.0,,-0.11733,16469000.0,-5669000.0,0.0,-1428000.0,31065000.0,1467000.0,13054000.0
1015920,,,,,,,,,,,1171142.0,,,,,,,,,,,,,,,
893160,3071000.0,3960000.0,Medical Equipment and Supplies Manufacturing,-5389000.0,1.0,43206000.0,-97015000.0,173966000.0,54851000.0,Ventana Medical Systems Inc,893160.0,213779000.0,201495000.0,201495000.0,31578000.0,201495000.0,100086000.0,,5.77019,238223000.0,45215000.0,0.0,201495000.0,268630000.0,2291000.0,52121000.0
1013706,600000.0,,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",,0.0,-65829000.0,-1132000.0,11194000.0,17416000.0,Wilhelmina International Inc,1013706.0,20537000.0,-5435000.0,-5435000.0,984000.0,-5435000.0,1732000.0,25890000.0,-0.83977,48919000.0,1434000.0,1.0,-5435000.0,37953000.0,1919000.0,13288000.0
844959,,,Depository Credit Intermediation,,0.0,,,,,Heartland Banccorp,844959.0,,,,,,,39880000.0,,,,1.0,,,,
887149,20989000.0,,Depository Credit Intermediation,,0.0,40050000.0,,,433214000.0,Croghan Bancshares Inc,887149.0,56513000.0,45968000.0,45968000.0,4024000.0,45968000.0,,48530000.0,27.42099,,,1.0,45968000.0,489727000.0,,
887149,,,,,,,,,,,890480.0,,,,,,,,,,,,,,,
886744,0.0,1288000.0,Scientific Research and Development Services,,0.0,-688650000.0,-186571000.0,195017000.0,40849000.0,Geron Corp,886744.0,192735000.0,192735000.0,192735000.0,-111377000.0,192735000.0,186571000.0,194580000.0,1.57185,3563000.0,-111167000.0,1.0,192735000.0,233584000.0,,40849000.0
1016837,4670877000.0,19468000.0,Grocery Stores,-121474000.0,1.0,-98299000.0,4518917000.0,3173013000.0,7564365000.0,Alon Blue Square Israel Ltd,1016837.0,1199822000.0,-286922000.0,-286922000.0,98896000.0,-286922000.0,534277000.0,1044720000.0,-6.61525,8503744000.0,249409000.0,0.0,-286922000.0,8764187000.0,,3117440000.0
1010247,46083000.0,,Insurance Carriers,,1.0,262068000.0,,,710972000.0,FPIC Insurance Group Inc,1010247.0,275291000.0,248071000.0,248071000.0,29596000.0,248071000.0,,352800000.0,27.78981,,45166000.0,0.0,248071000.0,986263000.0,,
1013880,0.0,,Computer Systems Design and Related Services,,0.0,396602000.0,-108293000.0,424216000.0,216897000.0,TTEC Holdings Inc,1013880.0,443726000.0,391019000.0,391019000.0,53538000.0,391019000.0,119385000.0,910020000.0,6.75624,1094906000.0,73745000.0,1.0,391019000.0,660622000.0,50218000.0,172251000.0
913443,33710.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",363430.0,1.0,-101160530.0,-4154510.0,5550370.0,14351970.0,Cambridge Heart Inc,913443.0,-8261160.0,-8299790.0,-8299790.0,-5168010.0,-8299790.0,4188220.0,7480000.0,-0.08513,2819240.0,-5163470.0,0.0,-8299790.0,6090810.0,,1452650.0
1090425,2409140000.0,2460000.0,Lessors of Real Estate,,0.0,-691784000.0,2317461000.0,309409000.0,2830438000.0,Lamar Advertising Co,1609474.0,818523000.0,-1177335000.0,-1177335000.0,-40102000.0,-1177335000.0,91679000.0,2556330000.0,-12.71318,1092291000.0,122110000.0,1.0,-1177335000.0,3648961000.0,312703000.0,153580000.0
1090425,,,,,,,,,,,1090425.0,,,,,,,,,,,,,,,
911583,154510000.0,2575000.0,Other Miscellaneous Manufacturing,9867000.0,1.0,134209000.0,34699000.0,328628000.0,256470000.0,Steinway Musical Instruments Inc,911583.0,228624000.0,189762000.0,189762000.0,7900000.0,189762000.0,119811000.0,321400000.0,15.74043,318121000.0,22917000.0,0.0,189762000.0,485094000.0,1226000.0,53784000.0
1034694,648000.0,,Other Information Services,,0.0,-32152000.0,388000.0,492000.0,3292000.0,eAUTOCLAIMS Inc,1034694.0,-596000.0,-1678000.0,-1678000.0,-1708000.0,-1678000.0,260000.0,30000.0,-0.01466,5781000.0,-1707000.0,1.0,-1678000.0,2699000.0,433000.0,2826000.0
1014763,2200000.0,,Scientific Research and Development Services,,0.0,-34816830.0,2195690.0,139970.0,3629390.0,Amarillo Biosciences Inc,1014763.0,-3370040.0,-3488100.0,-3488100.0,506310.0,-3488100.0,4330.0,2500000.0,-1.08387,5150.0,-1069310.0,1.0,-3488100.0,259350.0,,3629390.0
912463,14395000.0,,Clothing Stores,-40693000.0,0.0,960460000.0,-401700000.0,1163580000.0,630928000.0,Guess? Inc,912463.0,1054876000.0,1016089000.0,1016089000.0,294503000.0,1016089000.0,442124000.0,2766600000.0,11.00965,2487294000.0,404633000.0,1.0,1016089000.0,1685804000.0,,431016000.0
1006028,0.0,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-108060.0,0.0,-53610000.0,-1794000.0,2805000.0,941000.0,PURE Biosciences Inc,1006028.0,4207000.0,2290000.0,2290000.0,-8349110.0,2290000.0,1794000.0,13650000.0,0.45761,454180.0,-8366880.0,1.0,2290000.0,5148000.0,,935000.0
1015739,0.0,239000.0,Computer Systems Design and Related Services,-750000.0,0.0,-27690000.0,-39949000.0,47015000.0,3517000.0,Aware Inc,1015739.0,49883000.0,49883000.0,49883000.0,180000.0,49883000.0,39949000.0,61750000.0,2.48894,17113000.0,156000.0,1.0,49883000.0,53400000.0,,3197000.0
1015739,,,,,,,,,,,845188.0,,,,,,,,,,,,,,,
1016281,230126000.0,,Death Care Services,-156000.0,0.0,-70951000.0,435822000.0,27694000.0,551139000.0,Carriage Services Inc,1016281.0,119873000.0,-66266000.0,-66266000.0,8079000.0,-66266000.0,1279000.0,103310000.0,-3.64941,181801000.0,30962000.0,1.0,-66266000.0,671012000.0,1355000.0,25159000.0
1016470,0.0,-66690.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,1.0,-13742110.0,-29730830.0,31992570.0,2553270.0,SRS Labs Inc,1016470.0,54793580.0,52032150.0,52032150.0,3006470.0,52032150.0,29730830.0,82260000.0,3.51401,31220390.0,2813500.0,0.0,52032150.0,57346850.0,,2553270.0
1013554,2600000.0,,Depository Credit Intermediation,,1.0,16473000.0,,,193766000.0,Park Bancorp Inc,1013554.0,18023000.0,18023000.0,18023000.0,-5355000.0,18023000.0,,2450000.0,15.10514,,,0.0,18023000.0,211789000.0,,
1015483,0.0,,Couriers and Express Delivery Services,,1.0,66310000.0,-26318000.0,85896000.0,40501000.0,TF Courier Inc,1015483.0,109765000.0,59616000.0,59616000.0,10655000.0,59616000.0,26318000.0,243800000.0,6.11258,406448000.0,16325000.0,0.0,59616000.0,150266000.0,4240000.0,32825000.0
1017526,,,Wired Telecommunications Carriers,,,,,,,Ventraq Corp,1017526.0,,,,,,,,,,,,,,,
1011028,3219000.0,693000.0,Software Publishers,,1.0,-151000.0,,31832000.0,31753000.0,Netsmart Technologies Inc,1011028.0,38771000.0,,,1853000.0,,10163000.0,,,59050000.0,4139000.0,0.0,,70524000.0,,28075000.0
1203589,0.0,,Software Publishers,,0.0,84782000.0,-99591000.0,126076000.0,70197000.0,Enghouse Systems Ltd,1203589.0,140921000.0,66970000.0,66970000.0,23065000.0,66970000.0,99591000.0,310130000.0,1.32157,122559000.0,19043000.0,1.0,66970000.0,211118000.0,11393000.0,58848000.0
895564,3048000000.0,-1063000000.0,Aerospace Product and Parts Manufacturing,318000000.0,0.0,3314000000.0,-243000000.0,7616000000.0,18698000000.0,BAE Systems PLC,895564.0,5332000000.0,-5884000000.0,-5884000000.0,1081000000.0,-5884000000.0,3362000000.0,9225270000.0,-1.72602,20980000000.0,1601000000.0,1.0,-5884000000.0,24030000000.0,851000000.0,11658000000.0
895564,,,,,,,,,,,1230244.0,,,,,,,,,,,,,,,
1109525,74400000.0,,Depository Credit Intermediation,,1.0,65584000.0,,,1475081000.0,Bancorp Rhode Island Inc,1109525.0,128678000.0,116416000.0,116416000.0,9835000.0,116416000.0,,186090000.0,24.90667,,,0.0,116416000.0,1603759000.0,,
922244,122430000.0,,Depository Credit Intermediation,,1.0,144053000.0,,,2055269000.0,Main Street Banks Inc,922244.0,295249000.0,193269000.0,193269000.0,29395000.0,193269000.0,,,9.23047,,,0.0,193269000.0,2350518000.0,,
1014739,306469000.0,1914000.0,Home Health Care Services,-1196000.0,0.0,-157663000.0,306469000.0,276927000.0,463885000.0,Option Care Health Inc,1014739.0,200101000.0,-154136000.0,-154136000.0,-69142000.0,-154136000.0,0.0,314680000.0,-2.84812,430707000.0,4585000.0,1.0,-154136000.0,663986000.0,2522000.0,226790000.0
1497632,0.0,2640.0,Motor Vehicle Manufacturing,,0.0,-14390.0,-250.0,250.0,2640.0,Green Automotive Co,1497632.0,-2390.0,-2390.0,-2390.0,-14390.0,-2390.0,250.0,280940000.0,-1e-05,0.0,-14390.0,1.0,-2390.0,250.0,,2640.0
1016577,,,Traveler Accommodation,,,,,,,Diamond Resorts Corp,1514608.0,,,,,,,,,,,,,,,
1016577,,,,,,,,,,,1016577.0,,,,,,,,,,,,,,,
1449732,387928000.0,,Support Activities for Mining,,1.0,-161824000.0,254494000.0,616072000.0,747676000.0,Willbros Group Inc,1449732.0,522669000.0,130916000.0,130916000.0,-35829000.0,130916000.0,134305000.0,178170000.0,2.73211,1077307000.0,-14016000.0,0.0,130916000.0,1270345000.0,9437000.0,321584000.0
1015780,36006141000.0,136525000.0,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,-2151838000.0,33022285000.0,,42320556000.0,E*TRADE Financial Corp,1015780.0,4052445000.0,1787066000.0,1787066000.0,-28472000.0,1787066000.0,2983856000.0,2270760000.0,8.0921,2269763000.0,-10326000.0,1.0,1787066000.0,46373001000.0,116406000.0,
1012967,1585075000.0,,Lessors of Real Estate,,1.0,-980011000.0,1566450000.0,,1729977000.0,Meristar Hospitality Corp,1012967.0,446054000.0,446054000.0,446054000.0,-241618000.0,446054000.0,25441000.0,,5.09438,724622000.0,-59534000.0,0.0,446054000.0,2176031000.0,85369000.0,
926164,,,,,,,,,,,,,,,,,,,,,,,,,,
1103833,95210.0,0.0,Other Information Services,,0.0,-5958560.0,-1350270.0,1458540.0,496800.0,Crown Equity Holdings Inc,1103833.0,1017950.0,1017950.0,1017950.0,290280.0,1017950.0,1445480.0,22670000.0,2.70106,1396230.0,-164650.0,1.0,1017950.0,1514760.0,28520.0,401590.0
1017303,0.0,3289000.0,Computer and Peripheral Equipment Manufacturing,-6851000.0,0.0,16937000.0,-11285000.0,37052000.0,12487000.0,TransAct Technologies Inc,1017303.0,31134000.0,29444000.0,29444000.0,3904000.0,29444000.0,11285000.0,68710000.0,3.12355,63194000.0,5861000.0,1.0,29444000.0,43621000.0,,11527000.0
920990,0.0,,Wireless Telecommunications Carriers (except Satellite),,0.0,-116579000.0,799000.0,13993000.0,5102000.0,Metro One Telecommunications Inc,920990.0,14465000.0,1612000.0,1612000.0,-14417000.0,1612000.0,7999000.0,90000.0,0.25861,17888000.0,-14873000.0,1.0,1612000.0,19567000.0,2133000.0,4168000.0
861878,1105628000.0,-165000.0,"Water, Sewage and Other Systems",,0.0,1017497000.0,1042029000.0,368688000.0,1590598000.0,Stericycle Inc,861878.0,1048425000.0,-922513000.0,-922513000.0,210457000.0,-922513000.0,95524000.0,6632070000.0,-10.82223,1439388000.0,370683000.0,1.0,-922513000.0,2639023000.0,16860000.0,308489000.0
