Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
889423,,,889423.0,,,,,,,,,,,,,,,,,,,,,,,,,
1645763,,,1645763.0,,,,,,,,,,,,,Oressa Ltd,,,,,,,,,,,"Machinery, Equipment, and Supplies Merchant Wholesalers",
885462,,,885462.0,,,,,,,,,,,,,Gulf Resources Inc,,,,240000.0,,1.0,,,,,Basic Chemical Manufacturing,0.0
886163,-54339000.0,-7.13623,886163.0,-117886000.0,26895000.0,,,167382000.0,-54339000.0,-54339000.0,-114634000.0,93688000.0,,-54339000.0,156020000.0,Ligand Pharmaceuticals Inc,23721000.0,77993000.0,69967000.0,662270000.0,-11362000.0,1.0,-2899000.0,-395630000.0,,17673000.0,Scientific Research and Development Services,0.0
819927,,,819927.0,,,,,,,,,,,,,Gate To Wire Solutions Inc,,,,31900000.0,,0.0,,,,,Spectator Sports,1.0
892992,,,892992.0,,,,,,,,,,,,,Nuveen Arizona Quality Municipal Income Fund,,,,60570000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
885711,,,885711.0,,,,,,,,,,,,,Nuveen Insured California Premium Income Municipal Fund Inc,,,,85320000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
892907,36980000.0,2.83068,892907.0,5414000.0,21298000.0,,,21399000.0,36980000.0,36980000.0,8779000.0,0.0,,36980000.0,58379000.0,Sport Chalet Inc,-10829000.0,44297000.0,10829000.0,,36980000.0,0.0,-1706000.0,15383000.0,1618000.0,154573000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",1.0
890319,521069000.0,9.83225,890319.0,70403000.0,,,,959686000.0,521069000.0,521069000.0,23976000.0,775298000.0,57376000.0,521069000.0,1480863000.0,Taubman Centers Inc,756361000.0,,19045000.0,579400000.0,521177000.0,1.0,,-177426000.0,31121000.0,186470000.0,Lessors of Real Estate,0.0
936801,1540000.0,4.37587,936801.0,-435000.0,390000.0,,,1454000.0,1540000.0,1540000.0,-617000.0,1099000.0,43000.0,1540000.0,6985000.0,Oceanic Iron Ore Corp,1039000.0,1295000.0,60000.0,720000.0,5531000.0,1.0,-126000.0,-436000.0,-73000.0,3433000.0,Metal Ore Mining,0.0
849116,9928000.0,0.98732,849116.0,8250000.0,67868000.0,,,96959000.0,9928000.0,9928000.0,13640000.0,71156000.0,4236000.0,9928000.0,145233000.0,Ace Cash Express Inc,11742000.0,72393000.0,59414000.0,,48274000.0,0.0,938000.0,26482000.0,,122314000.0,Activities Related to Credit Intermediation,1.0
892553,53742000.0,2.28045,892553.0,28215000.0,50785000.0,,,65051000.0,53742000.0,53742000.0,44155000.0,11325000.0,1313000.0,53742000.0,158205000.0,Chart Industries Inc,9156000.0,76111000.0,2169000.0,,93154000.0,1.0,-2895000.0,56352000.0,-1666000.0,229423000.0,"Boiler, Tank, and Shipping Container Manufacturing",0.0
812149,220000.0,39.07638,812149.0,-5000.0,4000.0,,,4000.0,220000.0,220000.0,-14000.0,0.0,,220000.0,223000.0,Regional Brands Inc,-223000.0,223000.0,223000.0,,220000.0,1.0,,-1220000.0,,0.0,Lumber and Other Construction Materials Merchant Wholesalers,0.0
890634,-3879000.0,-0.2212,890634.0,1153000.0,18790000.0,,,77803000.0,-3879000.0,-3879000.0,8648000.0,57347000.0,,-3879000.0,179708000.0,Allied Healthcare International Inc,46934000.0,57938000.0,10413000.0,30710000.0,101905000.0,0.0,-897000.0,-26677000.0,-5270000.0,155309000.0,Home Health Care Services,1.0
887969,147763000.0,55.46867,887969.0,-20106000.0,48473000.0,,,145763000.0,147763000.0,147763000.0,-20184000.0,91585000.0,2901000.0,147763000.0,320192000.0,MRV Communications Inc,43373000.0,163791000.0,51185000.0,1652450000.0,174429000.0,0.0,3453000.0,-5471000.0,-19505000.0,264075000.0,Other Electrical Equipment and Component Manufacturing,1.0
891532,7594000.0,3.09401,891532.0,462000.0,7581000.0,,,12795000.0,7594000.0,7594000.0,531000.0,3014000.0,2109000.0,7594000.0,28748000.0,Perma-Fix Environmental Services Inc,2238000.0,7953000.0,776000.0,26250000.0,15953000.0,1.0,,-22157000.0,,30551000.0,Waste Collection,0.0
718789,15685000.0,0.4145,718789.0,3598000.0,8526000.0,,,9203000.0,15685000.0,15685000.0,5286000.0,1223000.0,,15685000.0,30605000.0,SHFL entertainment Inc,-4418000.0,15953000.0,5641000.0,71050000.0,21402000.0,0.0,-2689000.0,14047000.0,,27737000.0,Other Miscellaneous Manufacturing,1.0
888507,-6208000.0,-1.23347,888507.0,-14892000.0,27109000.0,,,178952000.0,-6208000.0,-6208000.0,5871000.0,137699000.0,14428000.0,-6208000.0,172744000.0,President Casinos Inc,132778000.0,27299000.0,17385000.0,3620000.0,-6208000.0,0.0,,-108239000.0,,,Gambling Industries,1.0
728478,10541000.0,2.84552,728478.0,-4654000.0,1133000.0,,,1133000.0,10541000.0,10541000.0,-4654000.0,0.0,,10541000.0,11674000.0,Farpoint Properties Inc,-11597000.0,11674000.0,11597000.0,11110000.0,10541000.0,0.0,,-89293000.0,-549000.0,272000.0,Securities and Commodity Contracts Intermediation and Brokerage,1.0
1124105,,,1124105.0,,,,,,,,,,,,,Catalyst Biosciences Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
776325,-74347000.0,-3.09054,776325.0,22932000.0,80712000.0,,,339206000.0,-74347000.0,-74347000.0,52310000.0,258762000.0,18561000.0,-74347000.0,493793000.0,ResCare Inc,248386000.0,156198000.0,10376000.0,308370000.0,154587000.0,0.0,,80837000.0,-5398000.0,702914000.0,Nursing Care Facilities (Skilled Nursing Facilities),1.0
859014,943714000.0,2.56495,859014.0,349863000.0,521504000.0,,,597161000.0,943714000.0,943714000.0,500638000.0,0.0,,943714000.0,1676683000.0,Compuware Corp,-502915000.0,1072090000.0,502915000.0,13106290000.0,1079522000.0,0.0,,777318000.0,,1638445000.0,Software Publishers,1.0
849547,88444000.0,4.87366,849547.0,38145000.0,44145000.0,,,53813000.0,88444000.0,88444000.0,63505000.0,1715000.0,4263000.0,88444000.0,246465000.0,Black Box Corp,-4231000.0,117407000.0,5946000.0,1265100000.0,192652000.0,0.0,2575000.0,137204000.0,-1982000.0,336890000.0,Wireless Telecommunications Carriers (except Satellite),0.0
893538,134742000.0,3.10619,893538.0,-8797000.0,17284000.0,,,49755000.0,134742000.0,134742000.0,-13219000.0,19398000.0,24912000.0,134742000.0,184497000.0,SM Energy Co,11577000.0,27069000.0,7821000.0,260800000.0,134742000.0,1.0,,69341000.0,,71824000.0,Oil and Gas Extraction,0.0
859475,93381000.0,2.38887,859475.0,-12195000.0,15097000.0,,,17529000.0,93381000.0,93381000.0,-14251000.0,0.0,,93381000.0,110910000.0,Trident Microsystems Inc,-32469000.0,52595000.0,32469000.0,130460000.0,93381000.0,0.0,5465000.0,50529000.0,2908000.0,89255000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
891166,7235000.0,0.4931,891166.0,2132000.0,,,,19317000.0,7235000.0,7235000.0,2132000.0,77000.0,,7235000.0,26679000.0,Universal Insurance Holdings Inc,,,,22010000.0,7363000.0,1.0,,-7827000.0,,,Insurance Carriers,0.0
859598,542782000.0,28.55022,859598.0,125927000.0,71718000.0,,,715193000.0,542782000.0,542782000.0,125518000.0,474921000.0,36449000.0,542782000.0,1257975000.0,SEACOR Holdings Inc,292258000.0,311733000.0,215592000.0,575330000.0,542782000.0,1.0,590000.0,337086000.0,,385791000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",0.0
893955,464531000.0,23.22655,893955.0,73409000.0,,,,8438611000.0,464531000.0,464531000.0,125154000.0,8218046000.0,126000.0,464531000.0,8903142000.0,Student Loan Corp,8218009000.0,,37000.0,995000000.0,464531000.0,0.0,,329951000.0,,,Communications Equipment Manufacturing,1.0
887396,,,887396.0,,,,,,,,,,,,,Empire Petroleum Corp,,,,6440000.0,,1.0,,,,,Oil and Gas Extraction,0.0
1196501,71184000.0,1.36354,1196501.0,7483000.0,38558000.0,,,39689000.0,71184000.0,71184000.0,2045000.0,0.0,291000.0,71184000.0,130921000.0,HMS Holdings Corp,-33817000.0,96995000.0,33817000.0,113010000.0,91232000.0,1.0,,27078000.0,,67950000.0,Outpatient Care Centers,0.0
881695,,,881695.0,,,,,,,,,,,,,Palomar Medical Technologies LLC,,,,,,,,,,,Medical Equipment and Supplies Manufacturing,
886912,3424000.0,0.48675,886912.0,-3428000.0,5426000.0,,,7982000.0,3424000.0,3424000.0,-2879000.0,5143000.0,1096000.0,3424000.0,11524000.0,Zunicom Inc,4108000.0,6968000.0,1154000.0,5470000.0,3543000.0,1.0,811000.0,-9871000.0,1823000.0,18650000.0,Software Publishers,0.0
893965,14532000.0,1.69334,893965.0,15031000.0,14204000.0,,,17807000.0,14532000.0,14532000.0,6848000.0,7637000.0,0.0,14532000.0,41188000.0,Edmentum Holdings Inc,9580000.0,21243000.0,63000.0,,23381000.0,0.0,2000.0,-2561000.0,-1610000.0,44135000.0,Other Schools and Instruction,1.0
875657,59997000.0,5.7221,875657.0,-7085000.0,5805000.0,,,6020000.0,59997000.0,59997000.0,-8784000.0,322000.0,,59997000.0,66420000.0,Ultralife Corp,-23234000.0,34240000.0,23556000.0,78750000.0,60400000.0,1.0,-1175000.0,-34220000.0,-962000.0,21064000.0,Other Electrical Equipment and Component Manufacturing,0.0
1450598,-89266324.0,-16.543487,1450598.0,-45143424.0,33580771.0,,,227031950.0,-89266324.0,-89266324.0,-5404331.0,200226201.0,10310954.0,-89266324.0,151068252.0,Invitel Holdings A/S,192983641.0,14123376.0,7242560.0,,-75963697.0,0.0,,-143169605.0,,34524747.0,Wireless Telecommunications Carriers (except Satellite),1.0
890898,,,890898.0,,,,,,,,,,,,,Nuveen New Jersey Premium Income Municipal Fund Inc,,,,150070000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
890897,,,890897.0,,,,,,,,,,,,,Nuveen Michigan Premium Income Municipal Fund Inc,,,,92750000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
890897,,,897428.0,,,,,,,,,,,,,,,,,,,,,,,,,
885712,,,885712.0,,,,,,,,,,,,,Nuveen New York Premium Income Municipal Fund Inc,,,,106280000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
885712,,,905003.0,,,,,,,,,,,,,,,,,,,,,,,,,
890893,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745655,-8807000.0,-66.40778,745655.0,-3057000.0,6088000.0,,,6088000.0,-8807000.0,-8807000.0,-2889000.0,1230000.0,,-8807000.0,563000.0,China Crescent Enterprises Inc,4498000.0,14000.0,14000.0,6940000.0,-5525000.0,1.0,,-40604000.0,257000.0,0.0,Computer and Peripheral Equipment Manufacturing,0.0
891103,-3771241000.0,-47.5001,891103.0,63892000.0,851867000.0,,,5744785000.0,-3771241000.0,-3771241000.0,249904000.0,996804000.0,215811000.0,-3771241000.0,8316190000.0,IAC/InterActiveCorp,4157308000.0,1295275000.0,473093000.0,10849900000.0,2571405000.0,1.0,-144403000.0,-26727000.0,89255000.0,2717598000.0,Other Information Services,0.0
879465,12019000.0,7855.55556,879465.0,1013000.0,2854000.0,,,2871000.0,12019000.0,12019000.0,-2758000.0,17000.0,23000.0,12019000.0,16488000.0,Dyntek Inc,-7096000.0,8220000.0,7618000.0,47550000.0,13616000.0,1.0,,-8135000.0,-30000.0,1515000.0,Computer Systems Design and Related Services,0.0
928592,38856000.0,5.00256,928592.0,7719000.0,,,,410346000.0,38856000.0,38856000.0,,0.0,,38856000.0,449202000.0,PVF Capital Corp,,,,51580000.0,38856000.0,0.0,,18633000.0,,,Depository Credit Intermediation,1.0
874499,18503000.0,5.37035,874499.0,-59105000.0,8684000.0,,,9065000.0,18503000.0,18503000.0,-57571000.0,5175000.0,4325000.0,18503000.0,27568000.0,Gulfport Energy Corp,2397000.0,5480000.0,2778000.0,8610000.0,18503000.0,1.0,,-60818000.0,,8844000.0,Oil and Gas Extraction,0.0
859070,80040000.0,7.57992,859070.0,16852000.0,,,,984674000.0,80040000.0,80040000.0,,127762000.0,,80040000.0,1088162000.0,First Community Bankshares Inc,,,,158500000.0,103488000.0,1.0,,69372000.0,,,Depository Credit Intermediation,0.0
891523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654672,,,1654672.0,,,,,,,,,,,,,Pineapple Express Inc,,,,320000.0,,1.0,,,,,Lessors of Real Estate,0.0
1422143,,,1422143.0,,,,,,,,,,,,,Kura Oncology Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1557798,,,1557798.0,,,,,,,,,,,,,Tianci International Inc,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
1602294,,,1602294.0,,,,,,,,,,,,,Advanced Inhalation Therapies AIT Ltd,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,
1362703,,,1362703.0,,,,,,,,,,,,,OncBioMune Pharmaceuticals Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
818305,,,818305.0,,,,,,,,,,,,,Van Kampen Merritt Municipal Income Trust,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
889518,,,889518.0,,,,,,,,,,,,,Van Kampen Advantage Pennsylvania Municipal Income,,,,,,0.0,,,,,,1.0
889526,,,889526.0,,,,,,,,,,,,,Van Kampen Advantage Municipal Income Tr,,,,,,,,,,,Other Investment Pools and Funds,
890119,,,890119.0,,,,,,,,,,,,,Nuveen Select Maturities Municipal Fund,,,,120700000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
892980,,,892980.0,,,,,,,,,,,,,Putnam California Investment Grade Municipal,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
892884,,,892884.0,,,,,,,,,,,,,Putnam Municipal Bond Fund,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
892884,,,202958.0,,,,,,,,,,,,,,,,,,,,,,,,,
892960,,,892960.0,,,,,,,,,,,,,Putnam New York Investment Grade Municipal Trust,,,,,,0.0,,,,,,1.0
1501989,,,1501989.0,,,,,,,,,,,,,CytomX Therapeutics Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
885125,,,885125.0,,,,,,,,,,,,,Invesco Quality Municipal Income Trust,,,,414940000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
1645113,,,1645113.0,,,,,,,,,,,,,Novocure Ltd,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1498068,,,1525040.0,,,,,,,,,,,,,American Renal Associates Holdings Inc,,,,,,1.0,,,,,Outpatient Care Centers,0.0
1498068,,,1498068.0,,,,,,,,,,,,,,,,,,,,,,,,,
1598816,,,1598816.0,,,,,,,,,,,,,PharMEDium Healthcare Holdings Inc,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,
1641908,,,1641908.0,,,,,,,,,,,,,Sancilio Pharmaceuticals Co Inc,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,
1649678,,,1649678.0,,,,,,,,,,,,,IC Power Ltd,,,,,,1.0,,,,,"Electric Power Generation, Transmission and Distribution",0.0
1500366,,,1500366.0,,,,,,,,,,,,,Anpulo Food Inc,,,,,,1.0,,,,,Animal Slaughtering and Processing,0.0
1646228,,,1646228.0,,,,,,,,,,,,,At Home Group Inc,,,,,,1.0,,,,,Furniture Stores,0.0
1606766,,,1606766.0,,,,,,,,,,,,,Pointclickcare Corp,,,,,,,,,,,Software Publishers,
1590877,,,1459888.0,,,,,,,,,,,,,Regenxbio Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1590877,,,1459818.0,,,,,,,,,,,,,,,,,,,,,,,,,
1590877,,,1590877.0,,,,,,,,,,,,,,,,,,,,,,,,,
1321732,,,1321732.0,,,,,,,,,,,,,Penumbra Inc,,,,,,1.0,,,,,Medical Equipment and Supplies Manufacturing,0.0
1641640,,,1703287.0,,,,,,,,,,,,,Nabriva Therapeutics PLC,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1641640,,,1641640.0,,,,,,,,,,,,,,,,,,,,,,,,,
1534120,,,1534120.0,,,,,,,,,,,,,Cerecor Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1645590,,,1645590.0,,,,,,,,,,,,,Hewlett Packard Enterprise Co,,,,,,1.0,,,,,Computer and Peripheral Equipment Manufacturing,0.0
1650445,,,1650445.0,,,,,,,,,,,,,Quorum Health Corp,,,,,,1.0,,,,,General Medical and Surgical Hospitals,0.0
1370053,,,1370053.0,,,,,,,,,,,,,AnaptysBio Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1010473,38382000.0,4.65566,1010473.0,5060000.0,12007000.0,,,12007000.0,38382000.0,38382000.0,9422000.0,3232000.0,1088000.0,38382000.0,50389000.0,Big Lots Canada Inc,3080000.0,46023000.0,152000.0,59240000.0,38382000.0,0.0,-3059000.0,23611000.0,,148958000.0,Furniture Stores,1.0
1641634,,,1641634.0,,,,,,,,,,,,,Gensight Biologics SA,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1633430,,,1633430.0,,,,,,,,,,,,,Gaia International Inc,,,,,,,,,,,Specialized Design Services,
1038773,,,1038773.0,,,,,,,,,,,,,SmartFinancial Inc,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
1395848,,,1395848.0,,,,,,,,,,,,,Adesto Technologies Corp,,,,,,1.0,,,,,Semiconductor and Other Electronic Component Manufacturing,0.0
1004530,37027000.0,0.87236,1004530.0,-4778000.0,145000.0,,,145000.0,37027000.0,37027000.0,-4750000.0,0.0,29000.0,37027000.0,37169000.0,Mountain Province Diamonds Inc,-3926000.0,4046000.0,3926000.0,75130000.0,37027000.0,1.0,,-13258000.0,79000.0,,Nonmetallic Mineral Mining and Quarrying,0.0
1038621,30923000.0,23.73926,1038621.0,-904000.0,869000.0,,,869000.0,30923000.0,30923000.0,-802000.0,0.0,74000.0,30923000.0,31794000.0,Battle Mountain Gold Inc,-1803000.0,2337000.0,1803000.0,10560000.0,30923000.0,0.0,,-8165000.0,-509000.0,,Metal Ore Mining,1.0
1231864,,,1231864.0,,,,,,,,,,,,,Tah Windown Inc,,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",
1592288,,,1592288.0,,,,,,,,,,,,,Dimension Therapeutics Inc,,,,,,0.0,,,,,Scientific Research and Development Services,1.0
1651035,,,1651035.0,,,,,,,,,,,,,PSAV Inc,,,,,,1.0,,,,,"Other Professional, Scientific, and Technical Services",0.0
891462,-731000.0,-1.73083,891462.0,-220000.0,581000.0,,,581000.0,-731000.0,-731000.0,-220000.0,427000.0,0.0,-731000.0,0.0,OCTuS Inc,578000.0,0.0,0.0,70000.0,-580000.0,0.0,0.0,-22698000.0,-1000.0,10000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1421231,,,1421231.0,,,,,,,,,,,,,Forum Energy Metals Corp,,,,100000.0,,1.0,,,,,Metal Ore Mining,0.0
1421231,,,1364875.0,,,,,,,,,,,,,,,,,,,,,,,,,
1541157,,,1541157.0,,,,,,,,,,,,,Akari Therapeutics PLC,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1004701,58679268.0,241.826783,1403453.0,-6710521.0,2944288.0,,,4888282.0,58679268.0,58679268.0,-1862633.0,764750.0,0.0,58679268.0,63567550.0,Mediterranean Resources Ltd,-1303134.0,7598556.0,2067884.0,164780000.0,58679268.0,0.0,,-35339098.0,,0.0,Metal Ore Mining,1.0
1004701,,,1004701.0,,,,,,,,,,,,,,,,,,,,,,,,,
1721741,,,1721741.0,,,,,,,,,,,,,Lazydays Holdings Inc,,,,,,1.0,,,,,Other Motor Vehicle Dealers,0.0
915458,,,915458.0,,,,,,,,,,,,,Metro Vancouver Properties Corp,,,,,,0.0,,,,,Pharmaceutical and Medicine Manufacturing,1.0
915458,,,1384553.0,,,,,,,,,,,,,,,,,,,,,,,,,
1646109,,,1646109.0,,,,,,,,,,,,,First Trust Dynamic Europe Equity Income Fund,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
940947,159506000.0,2.81346,940947.0,-10121000.0,12141000.0,,,83398000.0,159506000.0,159506000.0,-25225000.0,5801000.0,6211000.0,159506000.0,242904000.0,Miramar Mining Corp,-14399000.0,93857000.0,78894000.0,,159506000.0,,1983000.0,-69871000.0,,28019000.0,Metal Ore Mining,
940947,,,811264.0,,,,,,,,,,,,,,,,,,,,,,,,,
1531537,,,1531537.0,,,,,,,,,,,,,Bref HR LLC,,,,,,,,,,,Traveler Accommodation,
1638688,,,1638688.0,,,,,,,,,,,,,Bioceres SA,,,,,,1.0,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",0.0
922658,750572.0,0.026479,922658.0,-1538785.0,414514.0,,,741418.0,750572.0,750572.0,-1648698.0,327558.0,403240.0,750572.0,2456357.0,Zi Corp,-358941.0,1163778.0,686498.0,,1715592.0,0.0,,-9709703.0,,1093063.0,Software Publishers,1.0
1552451,,,1552451.0,,,,,,,,,,,,,MyoKardia Inc,,,,,,1.0,,,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,0.0
1642081,,,1642081.0,,,,,,,,,,,,,Allegiance Bancshares Inc,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
1422841,,,1422841.0,,,,,,,,,,,,,AquaVenture Holdings Ltd,,,,,,1.0,,,,,"Water, Sewage and Other Systems",0.0
1651502,,,1651502.0,,,,,,,,,,,,,loanDepot Inc,,,,,,,,,,,Nondepository Credit Intermediation,
1646383,,,1646383.0,,,,,,,,,,,,,CSRA Inc,,,,,,0.0,,,,,Computer Systems Design and Related Services,0.0
912766,374122000.0,7.34264,912766.0,35709000.0,103238000.0,,,137305000.0,374122000.0,374122000.0,25895000.0,53817000.0,,374122000.0,626138000.0,Laureate Education Inc,14481000.0,118339000.0,39336000.0,,488833000.0,1.0,-8653000.0,75852000.0,,178802000.0,"Colleges, Universities, and Professional Schools",0.0
1355754,,,1355754.0,,,,,,,,,,,,,Instructure Inc,,,,,,1.0,,,,,Software Publishers,0.0
1659520,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416090,,,1416090.0,,,,,,,,,,,,,Inception Mining Inc,,,,,,1.0,,,,,Metal Ore Mining,0.0
1416090,,,1413558.0,,,,,,,,,,,,,,,,,,,,,,,,,
1649744,,,1649744.0,,,,,,,,,,,,,Duluth Holdings Inc,,,,,,1.0,,,,,Clothing Stores,0.0
1497504,,,1497504.0,,,,,,,,,,,,,PLx Pharma Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1122051,,,1122051.0,,,,,,,,,,,,,Xtera Communications Inc,,,,,,1.0,,,,,Other Electrical Equipment and Component Manufacturing,0.0
1631574,,,1631574.0,,,,,,,,,,,,,WAVE Life Sciences Ltd,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1640266,,,1640266.0,,,,,,,,,,,,,Voyager Therapeutics Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1200525,50264950.0,6.791939,1200525.0,-12235384.0,612245.0,,,32242816.0,50264950.0,50264950.0,-12255589.0,19141470.0,1543651.0,50264950.0,82507766.0,Northern Orion Resources Inc,18924244.0,482878.0,217226.0,,50264950.0,0.0,1482362.0,-34134894.0,,1991525.0,Metal Ore Mining,1.0
1200525,,,882626.0,,,,,,,,,,,,,,,,,,,,,,,,,
1655075,,,1655075.0,,,,,,,,,,,,,Armstrong Flooring Inc,,,,,,1.0,,,,,Plastics Product Manufacturing,0.0
1227500,,,1227500.0,,,,,,,,,,,,,Equity Bancshares Inc,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
1579428,,,1579428.0,,,,,,,,,,,,,Axsome Therapeutics Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1646587,,,1646587.0,,,,,,,,,,,,,Northstar Realty Europe Corp,,,,,,0.0,,,,,Lessors of Real Estate,0.0
1344756,,,1344756.0,,,,,,,,,,,,,Adex Mining Inc,,,,,,1.0,,,,,Metal Ore Mining,0.0
