Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
933141,43776000.0,,Depository Credit Intermediation,,0.0,88306000.0,,,1292408000.0,IBERIABANK Corp,933141.0,134417000.0,98773000.0,98773000.0,14508000.0,98773000.0,,238830000.0,13.19602,,,1.0,98773000.0,1426825000.0,,
875045,135977000.0,2129000.0,Scientific Research and Development Services,0.0,0.0,115086000.0,-487846000.0,708814000.0,184737000.0,Biogen Inc,875045.0,956479000.0,956479000.0,956479000.0,101659000.0,956479000.0,623823000.0,5064360000.0,6.2607,272677000.0,131137000.0,1.0,956479000.0,1141216000.0,,33789000.0
877357,1262020000.0,-4491000.0,Pharmaceutical and Medicine Manufacturing,-4581000.0,1.0,-917402000.0,432375000.0,872973000.0,1407233000.0,Sunovion Pharmaceuticals Inc,877357.0,-313702000.0,-343206000.0,-343206000.0,-224015000.0,-343206000.0,829645000.0,,-4.39675,152095000.0,-226473000.0,0.0,-343206000.0,1093531000.0,,145837000.0
877645,0.0,643000.0,Computer Systems Design and Related Services,,0.0,-44462000.0,-59972000.0,96446000.0,37811000.0,Technology Solutions Co,877645.0,76122000.0,76122000.0,76122000.0,-8910000.0,76122000.0,59972000.0,44860000.0,35.06666,143317000.0,-14439000.0,1.0,76122000.0,113933000.0,383000.0,31601000.0
727634,3181000.0,-469000.0,Computer Systems Design and Related Services,42000.0,0.0,-76258000.0,723000.0,3899000.0,4012000.0,iSign Solutions Inc,727634.0,6060000.0,261000.0,261000.0,-3215000.0,261000.0,2588000.0,32020000.0,3.58862,5947000.0,-2946000.0,1.0,261000.0,10072000.0,,882000.0
878242,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Municipal Opportunity Fund Inc,878242.0,,,,,,,1277520000.0,,,,0.0,,,,
705003,1989000.0,0.0,Software Publishers,49000.0,1.0,-415000.0,1377000.0,3573000.0,3921000.0,American Education Corp,705003.0,6550000.0,432000.0,432000.0,-542000.0,432000.0,612000.0,1290000.0,0.60681,8902000.0,-287000.0,0.0,432000.0,10471000.0,878000.0,2467000.0
1636519,,,Spectator Sports,,0.0,,,,,Madison Square Garden Co,1636519.0,,,,,,,,,,,1.0,,,,
878079,68807000.0,-1973000.0,Department Stores,24147000.0,0.0,98401000.0,59055000.0,224868000.0,182322000.0,Bon-Ton Stores Inc,878079.0,203261000.0,193262000.0,193262000.0,6226000.0,193262000.0,9752000.0,60180000.0,12.48964,724325000.0,20307000.0,1.0,193262000.0,385583000.0,19783000.0,107710000.0
1632935,,,"Newspaper, Periodical, Book, and Directory Publishers",,,,,,,Future Education Group Inc,1632935.0,,,,,,,,,,,,,,,
877931,0.0,-306000.0,Software Publishers,527000.0,1.0,-33697000.0,-3220000.0,7166000.0,3668000.0,Vertical Communications Inc,877931.0,4553000.0,1753000.0,1753000.0,-8417000.0,1753000.0,6020000.0,7280000.0,0.66376,6070000.0,-8605000.0,0.0,1753000.0,8221000.0,,3668000.0
877358,,,,,,,,,,,,,,,,,,,,,,,,,,
850483,20186000.0,17308000.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,-7864000.0,1.0,27419000.0,20072000.0,221952000.0,189387000.0,Unicom Government Inc,850483.0,63065000.0,63065000.0,63065000.0,4486000.0,63065000.0,114000.0,110950000.0,7.72608,783496000.0,3717000.0,0.0,63065000.0,252452000.0,4407000.0,186984000.0
876982,,,Other Investment Pools and Funds,,1.0,,,,,Invesco Quality Municipal Investment Trust,876982.0,,,,,,,239700000.0,,,,0.0,,,,
859792,2598000.0,-13000.0,"Machinery, Equipment, and Supplies Merchant Wholesalers",,0.0,-51927000.0,2477000.0,3000000.0,3587000.0,Solar Thin Films Inc,859792.0,-587000.0,-591000.0,-591000.0,-1217000.0,-591000.0,125000.0,300000.0,-738.75,0.0,1471000.0,1.0,-591000.0,3000000.0,,3587000.0
1560327,,,Software Publishers,,0.0,,,,,Rapid7 Inc,1560327.0,,,,,,,,,,,1.0,,,,
1574235,,,Scientific Research and Development Services,,0.0,,,,,Pulmatrix Inc,1574235.0,,,,,,,,,,,1.0,,,,
1327688,,,Communications Equipment Manufacturing,,0.0,,,,,Ooma Inc,1327688.0,,,,,,,,,,,1.0,,,,
1641489,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,vTv Therapeutics Inc,1641489.0,,,,,,,,,,,1.0,,,,
878314,633217000.0,-22545000.0,Other General Merchandise Stores,100014000.0,1.0,345247000.0,603048000.0,708658000.0,1129988000.0,Shopko Stores Inc,878314.0,690048000.0,481877000.0,481877000.0,28217000.0,481877000.0,30169000.0,,16.77611,3373935000.0,115597000.0,0.0,481877000.0,1820036000.0,91662000.0,595680000.0
1339469,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Chiasma Inc,1339469.0,,,,,,,,,,,1.0,,,,
1620944,,,"Management, Scientific, and Technical Consulting Services",,,,,,,Poseidon Containers Holdings Corp,1620944.0,,,,,,,,,,,,,,,
1616291,,,Other Financial Investment Activities,,0.0,,,,,Jupai Holdings Ltd,1616291.0,,,,,,,,,,,1.0,,,,
878556,175091000.0,-4287000.0,Computer Systems Design and Related Services,,1.0,-826493000.0,138598000.0,95781000.0,253021000.0,Mckesson Technologies Inc,878556.0,-50130000.0,-127398000.0,-127398000.0,-6109000.0,-127398000.0,36493000.0,,-4.25099,305822000.0,10957000.0,0.0,-127398000.0,202891000.0,21452000.0,71474000.0
877860,227107000.0,,Lessors of Real Estate,,0.0,-50064000.0,232204000.0,,274837000.0,National Health Investors Inc,877860.0,397793000.0,379093000.0,379093000.0,-63000.0,379093000.0,13603000.0,524020000.0,14.57808,123205000.0,-1190000.0,1.0,379093000.0,672630000.0,13532000.0,
878280,486684000.0,-11782000.0,Household Appliance Manufacturing,-47617000.0,1.0,217607000.0,455629000.0,514618000.0,578891000.0,Russell Hobbs Inc,878280.0,245036000.0,32522000.0,32522000.0,30147000.0,32522000.0,31055000.0,,2.95854,922479000.0,91344000.0,0.0,32522000.0,823927000.0,,235099000.0
878522,551944000.0,,Death Care Services,-2219000.0,1.0,30604000.0,521166000.0,172400000.0,2203321000.0,Stewart Enterprises Inc,878522.0,812263000.0,320940000.0,320940000.0,-161224000.0,320940000.0,30778000.0,601310000.0,2.97099,560431000.0,109761000.0,0.0,320940000.0,3015584000.0,,80522000.0
817366,384332000.0,,"Other Professional, Scientific, and Technical Services",2348000.0,1.0,-146594000.0,382335000.0,42164000.0,428757000.0,VCA Inc,817366.0,39764000.0,-282325000.0,-282325000.0,-27423000.0,-282325000.0,7103000.0,551290000.0,-3.84262,435183000.0,10488000.0,0.0,-282325000.0,468521000.0,25166000.0,42794000.0
1095996,221470000.0,-6416000.0,Residential Building Construction,-31185000.0,0.0,23476000.0,202503000.0,,283092000.0,William Lyon Homes,1095996.0,150617000.0,144721000.0,144721000.0,47678000.0,144721000.0,19751000.0,,13.62798,468183000.0,23855000.0,1.0,144721000.0,433709000.0,1242000.0,
1095996,,,,,,,,,,,878093.0,,,,,,,,,,,,,,,
878520,,,,,,,,,,Hilltop Securities Holdings LLC,878520.0,,,,,,,,,,,,,,,
1607849,,,General Freight Trucking,,0.0,,,,,Daseke Inc,1607849.0,,,,,,,,,,,1.0,,,,
878180,,,,,,,,,,,,,,,,,,,,,,,,,,
878198,,,,,,,,,,Nuveen Michigan Quality Municipal Income Fund,878198.0,,,,,,,,,,,,,,,
878200,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Ohio Quality Municipal Income Fund,878200.0,,,,,,,159690000.0,,,,1.0,,,,
1309079,3843000.0,,Oil and Gas Extraction,-299000.0,1.0,26383000.0,11664000.0,44209000.0,44572000.0,Pan-Ocean Energy Corporation Ltd,1309079.0,63366000.0,63366000.0,63366000.0,-24997000.0,63366000.0,26718000.0,,4.14536,,-24755000.0,0.0,63366000.0,107938000.0,2660000.0,4805000.0
