Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1629261,1.0,,,Long Blockchain Corp,,,,,1629261.0,,,,,,,,,,,0.0,,,,,,,,,,Beverage Manufacturing,,,,,,,
1604821,1.0,,,Natera Inc,,,,,1604821.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1609809,1.0,,,Seres Therapeutics Inc,,,,,1609809.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
874443,,19000000.0,,Genelabs Technologies Inc,-14933000.0,11900000.0,,,874443.0,11900000.0,11900000.0,,,4769000.0,,-168600000.0,23000.0,,,,,19889000.0,10200000.0,22100000.0,11900000.0,-13000000.0,6243000.0,,,Pharmaceutical and Medicine Manufacturing,11900000.0,1.19375,-18668000.0,,,332000.0,
874443,,6570000.0,,,-16421000.0,2714000.0,,,818821.0,2714000.0,2714000.0,,,3645000.0,,-184550000.0,-624000.0,,,,,7499000.0,7051000.0,9765000.0,2714000.0,-15950000.0,4815000.0,,,,2714000.0,0.25415,-6384000.0,,,186000.0,
874388,1.0,580000.0,,American Medical Technologies Inc,-3937000.0,5867000.0,,,874388.0,8626000.0,5867000.0,-886000.0,,14689000.0,,-33503000.0,1120000.0,,1100000.0,0.0,,9344000.0,5570000.0,14195000.0,5867000.0,-3978000.0,5492000.0,,,Other Ambulatory Health Care Services,5867000.0,0.85495,1379000.0,,,1959000.0,
874388,,566000.0,,,-7017000.0,-66000.0,,,,2233000.0,-66000.0,1935000.0,,9084000.0,,-40547000.0,-37000.0,,3830000.0,,,4349000.0,5869000.0,8102000.0,-66000.0,-7044000.0,5865000.0,,,,-66000.0,-0.00896,2066000.0,,,2332000.0,
874691,0.0,,,OSI Restaurant Partners LLC,,,,,874691.0,,,,,,,,,,,1.0,,,,,,,,,,Full-Service Restaurants,,,,,,,
874689,0.0,110521000.0,,Integrated Circuit Systems Inc,41058000.0,109996000.0,,,874689.0,183971000.0,109996000.0,3547000.0,,182654000.0,,-32451000.0,4701000.0,,,1.0,,179495000.0,92421000.0,276392000.0,109996000.0,37778000.0,50432000.0,,,Semiconductor and Other Electronic Component Manufacturing,109996000.0,1.63719,-68263000.0,74255000.0,,42258000.0,
874689,,123038000.0,,,70053000.0,204005000.0,2300000.0,,,270823000.0,204005000.0,2734000.0,,241762000.0,,28625000.0,-5130000.0,,,,,200437000.0,44325000.0,315148000.0,204005000.0,61076000.0,31750000.0,,,,204005000.0,2.90755,-112979000.0,118038000.0,,10059000.0,
874255,0.0,466952000.0,,Medarex Inc,-16308000.0,482180000.0,,,874255.0,482562000.0,482180000.0,,,42304000.0,,-126062000.0,1676000.0,,,1.0,,491812000.0,237865000.0,720427000.0,482180000.0,-2687000.0,44486000.0,,,Pharmaceutical and Medicine Manufacturing,482180000.0,6.61642,-291952000.0,,,175000000.0,
874255,,350046000.0,,,-113818000.0,347383000.0,,,,352143000.0,347383000.0,,,39479000.0,,-283603000.0,-453000.0,,,,,360189000.0,196908000.0,549051000.0,347383000.0,-157541000.0,20709000.0,,,,347383000.0,4.51557,-175046000.0,,,175000000.0,
874506,0.0,,,Nuveen Quality Income Municipal Fund Inc,,,,,874506.0,,,,,,,,,,761020000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
874506,,,,,,,,,,,,,,,,,,,792460000.0,,,,,,,,,,,,,,,,,,
874716,1.0,72563000.0,,IDEXX Laboratories Inc,56552000.0,246522000.0,,,874716.0,301730000.0,246522000.0,-20319000.0,,386081000.0,,137871000.0,-2750000.0,,1129740000.0,0.0,,235576000.0,71377000.0,373107000.0,246522000.0,37620000.0,71377000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",246522000.0,1.82663,-64183000.0,,,8380000.0,
874716,,147191000.0,,,65815000.0,284816000.0,,,,340973000.0,284816000.0,11405000.0,,412670000.0,,183260000.0,-1590000.0,,1613090000.0,,,288014000.0,76453000.0,417426000.0,284816000.0,45389000.0,70274000.0,,,,284816000.0,2.11407,-146218000.0,,,973000.0,
874734,0.0,5192000.0,,Osteotech Inc,-5893000.0,64876000.0,,,874734.0,67786000.0,64876000.0,-5073000.0,,75715000.0,,21223000.0,,,109230000.0,1.0,,44280000.0,39458000.0,107244000.0,64876000.0,-4187000.0,19841000.0,,,Medical Equipment and Supplies Manufacturing,64876000.0,4.6017,16021000.0,,,21213000.0,
874734,,13988000.0,,,-6865000.0,82354000.0,,,,84023000.0,82354000.0,3614000.0,,83374000.0,,20407000.0,,,150490000.0,,,55597000.0,30709000.0,114732000.0,82354000.0,-1155000.0,13150000.0,,,,82354000.0,4.84396,4595000.0,,,18583000.0,
890821,1.0,869000.0,,Ameri Holdings Inc,-315000.0,1155000.0,,,890821.0,1412000.0,1155000.0,0.0,,1604000.0,,-45466000.0,,,3030000.0,0.0,,1445000.0,342000.0,1753000.0,1155000.0,-240000.0,342000.0,,,Computer Systems Design and Related Services,1155000.0,4.29081,-755000.0,,,113000.0,
890821,,859000.0,,,13000.0,1203000.0,,,,1430000.0,1203000.0,,,1856000.0,,-45448000.0,,,5210000.0,,,1441000.0,317000.0,1746000.0,1203000.0,18000.0,317000.0,,,,1203000.0,4.46913,-745000.0,,,113000.0,
875355,1.0,2289000.0,,Insignia Systems Inc,119000.0,3240000.0,,,875355.0,3240000.0,3240000.0,398000.0,,19933000.0,,-14884000.0,1153000.0,,114200000.0,0.0,,6275000.0,3393000.0,6631000.0,3240000.0,121000.0,3393000.0,,,"Advertising, Public Relations, and Related Services",3240000.0,0.30525,-1777000.0,,,512000.0,
875355,,6472000.0,,,411000.0,8217000.0,,,,11258000.0,8217000.0,-132000.0,,24821000.0,,-14552000.0,1326000.0,,32480000.0,,,12788000.0,5464000.0,16722000.0,8217000.0,333000.0,5464000.0,,,,8217000.0,0.69831,-6472000.0,,,0.0,
874761,1.0,1017000000.0,,AES Corp,814000000.0,3106000000.0,,,874761.0,5539000000.0,3106000000.0,-10000000.0,,6299000000.0,,2809000000.0,-125000000.0,,1642280000.0,0.0,,4692000000.0,31273000000.0,36812000000.0,3106000000.0,273000000.0,4928000000.0,,,"Electric Power Generation, Transmission and Distribution",3106000000.0,5.82739,20368000000.0,,,19855000000.0,
874761,,969000000.0,,,-1678000000.0,-1714000000.0,,,,-341000000.0,-1714000000.0,129000000.0,,7377000000.0,,-700000000.0,,,5850210000.0,,,4357000000.0,34948000000.0,34607000000.0,-1714000000.0,-4001000000.0,6506000000.0,,,,-1714000000.0,-3.07168,19790000000.0,,,20102000000.0,
874759,1.0,2475000.0,,Calloway's Nursery Inc,420000.0,6149000.0,856000.0,,874759.0,9318000.0,6149000.0,-85000.0,,43251000.0,,-1777000.0,727000.0,,5800000.0,0.0,,10373000.0,14807000.0,24125000.0,6149000.0,-1031000.0,5756000.0,,,Lawn and Garden Equipment and Supplies Stores,6149000.0,0.94268,8810000.0,,,8747000.0,
874759,,1921000.0,,,-1809000.0,1951000.0,592000.0,,,1951000.0,1951000.0,-796000.0,,47346000.0,,-6926000.0,225000.0,,3130000.0,,,6974000.0,16046000.0,17997000.0,1951000.0,-4841000.0,8710000.0,,,,1951000.0,0.28171,5248000.0,,,7169000.0,
812191,,19559000.0,,RehabCare Group Inc,36967000.0,97351000.0,9562000.0,,812191.0,199036000.0,97351000.0,,,542265000.0,,107057000.0,,,,,,123046000.0,51625000.0,250661000.0,97351000.0,21035000.0,45522000.0,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,97351000.0,5.61784,-19559000.0,,,0.0,
812191,,9584000.0,,,39697000.0,86929000.0,8334000.0,,,188614000.0,86929000.0,,,562565000.0,,131452000.0,-1608000.0,,,,,105456000.0,46916000.0,235530000.0,86929000.0,24395000.0,37610000.0,,,,86929000.0,5.48672,-9584000.0,,,0.0,
1238631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874866,1.0,12601000.0,,CorVel Corp,23904000.0,55208000.0,,,874866.0,60983000.0,55208000.0,,,235912000.0,,87296000.0,,,382420000.0,0.0,,51176000.0,19312000.0,80295000.0,55208000.0,14821000.0,15637000.0,,,Other Ambulatory Health Care Services,55208000.0,1.69647,-12601000.0,,,0.0,
874866,,5913000.0,,,26748000.0,58352000.0,,,,67220000.0,58352000.0,,,282776000.0,,103880000.0,,,396040000.0,,,61066000.0,29020000.0,96240000.0,58352000.0,16584000.0,23553000.0,,,,58352000.0,1.83041,-5913000.0,,,0.0,
750577,1.0,,,Hancock Whitney Corp,,313638000.0,,,750577.0,404617000.0,313638000.0,,,,,141099000.0,,,742780000.0,0.0,,,3275229000.0,3679845000.0,313638000.0,39255000.0,,,,Depository Credit Intermediation,313638000.0,9.69709,,,,212939000.0,
750577,,,,,,331147000.0,,,,424582000.0,331147000.0,,,,,208253000.0,,,892660000.0,,,,3548565000.0,3973147000.0,331147000.0,51043000.0,,,,,331147000.0,10.5283,,,,212078000.0,
874977,1.0,,,State Auto Financial Corp,20251000.0,398181000.0,,,874977.0,400193000.0,398181000.0,,,,,281057000.0,,,604160000.0,0.0,,,967303000.0,1367496000.0,398181000.0,20615000.0,,,,Insurance Carriers,398181000.0,10.22626,,,,45500000.0,
874977,,,,,40123000.0,463769000.0,,,,463769000.0,463769000.0,,,,,316337000.0,,,918290000.0,,,,1129226000.0,1592995000.0,463769000.0,36995000.0,,,,,463769000.0,11.89112,,,,75500000.0,
870826,1.0,227831000.0,,iMedia Brands Inc,-13042000.0,310415000.0,12341000.0,,870826.0,387000000.0,310415000.0,-5423000.0,,462322000.0,,75985000.0,,,541510000.0,0.0,,335106000.0,61310000.0,448310000.0,310415000.0,-9489000.0,60817000.0,,,Electronic Shopping and Mail-Order Houses,310415000.0,8.15563,-185256000.0,62108000.0,,395000.0,
870826,,168634000.0,,,-42635000.0,233480000.0,15937000.0,,,317108000.0,233480000.0,-19285000.0,,554926000.0,,36765000.0,,,601300000.0,,,314063000.0,89166000.0,406274000.0,233480000.0,-39110000.0,87497000.0,,,,233480000.0,6.45485,-124503000.0,55109000.0,,1669000.0,
1477449,1.0,,,Teladoc Health Inc,,,,,1477449.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1477449,,,,,,,,,1362953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744485,0.0,,,Northern States Financial Corp,,76329000.0,,,744485.0,76329000.0,76329000.0,,,,,63110000.0,,,121510000.0,1.0,,,510909000.0,587238000.0,76329000.0,7759000.0,,,,Depository Credit Intermediation,76329000.0,17.06721,,,,86170000.0,
744485,,,,,,76592000.0,,,,76592000.0,76592000.0,,,,,65957000.0,,,123300000.0,,,,559084000.0,635676000.0,76592000.0,7511000.0,,,,,76592000.0,17.74972,,,,97181000.0,
1057293,0.0,526000.0,,TTC Technology Corp,-6727000.0,530000.0,1152000.0,,1057293.0,4288000.0,530000.0,151000.0,,1012000.0,,-38117000.0,,,11790000.0,1.0,,2367000.0,2461000.0,6750000.0,530000.0,-6829000.0,2461000.0,,,Other Investment Pools and Funds,530000.0,0.02833,824000.0,,,1350000.0,
1057293,,1844000.0,,,-6386000.0,3158000.0,1237000.0,,863704.0,6288000.0,3158000.0,594000.0,,1803000.0,,-48031000.0,,,15740000.0,,,3224000.0,798000.0,7088000.0,3158000.0,-9915000.0,798000.0,,,,3158000.0,0.05738,-1844000.0,,,0.0,
1259045,0.0,500000.0,,Big Heart Pet Brands Inc,254700000.0,705800000.0,,,1259045.0,1592600000.0,705800000.0,21000000.0,,1739900000.0,,,,,,1.0,,578700000.0,242700000.0,1835300000.0,705800000.0,180000000.0,106900000.0,,,Animal Food Manufacturing,705800000.0,3.37318,-500000.0,,,0.0,
1259045,,42700000.0,,,245100000.0,-436400000.0,,,,949400000.0,-436400000.0,210800000.0,,2092300000.0,,20300000.0,,,,,,1220400000.0,2595500000.0,3544900000.0,-436400000.0,133500000.0,444500000.0,,,,-436400000.0,-2.08501,1604700000.0,,,1647400000.0,
874501,1.0,,,Ambac Financial Group Inc,608456000.0,2983688000.0,,,874501.0,2983688000.0,2983688000.0,,,,,2403473000.0,,,,0.0,,,9355855000.0,12339543000.0,2983688000.0,432906000.0,,,,Insurance Carriers,2983688000.0,28.25889,,76580000.0,,933898000.0,
874501,,,,,607055000.0,3625179000.0,,,,3625179000.0,3625179000.0,,,,,2820281000.0,,,,,,,11730359000.0,15355538000.0,3625179000.0,432594000.0,,,,,3625179000.0,34.20284,,25816000.0,,1452861000.0,
49754,1.0,6252000.0,,Dine Brands Global Inc,64461000.0,301663000.0,,,49754.0,312430000.0,301663000.0,-146000.0,,324436000.0,,233920000.0,-3922000.0,,504150000.0,0.0,,59160000.0,328999000.0,641429000.0,301663000.0,40288000.0,44529000.0,,,Full-Service Restaurants,301663000.0,14.56521,223937000.0,,,230189000.0,
49754,,98739000.0,,,65357000.0,353622000.0,,,,364389000.0,353622000.0,-52000.0,,365874000.0,,274768000.0,7413000.0,,820280000.0,,,159101000.0,455411000.0,819800000.0,353622000.0,40848000.0,53564000.0,,,,353622000.0,16.61797,226753000.0,,,325492000.0,
811596,1.0,153300000.0,,Kaiser Aluminum Corp,64900000.0,-452500000.0,90200000.0,,811596.0,-441100000.0,-452500000.0,66700000.0,,1732700000.0,,-913700000.0,,,,0.0,,759200000.0,3184800000.0,2743700000.0,-452500000.0,-459400000.0,803400000.0,,,Alumina and Aluminum Production and Processing,-452500000.0,-5.60732,839500000.0,,,874300000.0,
811596,,78700000.0,,,-178400000.0,-1097000000.0,32300000.0,,,-1085600000.0,-1097000000.0,31200000.0,,709000000.0,,-1382400000.0,,,,,,516600000.0,3311000000.0,2225400000.0,-1097000000.0,-468700000.0,333600000.0,,,,-1097000000.0,-13.64656,86700000.0,,,43600000.0,
1520262,1.0,152347000.0,,Alkermes Plc,-62376000.0,99665000.0,,,1520262.0,99665000.0,99665000.0,476000.0,,54102000.0,,-343865000.0,,,405640000.0,0.0,,176637000.0,250686000.0,350352000.0,99665000.0,-61355000.0,42886000.0,,,Scientific Research and Development Services,99665000.0,1.54261,69478000.0,,,221825000.0,
1520262,,136094000.0,,,-1374000.0,-5045000.0,,,,-5045000.0,-5045000.0,1251000.0,,47266000.0,,-450763000.0,,,1206720000.0,,,148137000.0,260744000.0,255699000.0,-5045000.0,-106898000.0,54044000.0,,,,-5045000.0,-0.07753,68292000.0,,,204386000.0,
868368,0.0,4464000.0,,Rochester Medical Corp,-1606000.0,16935000.0,,,868368.0,17144000.0,16935000.0,-1479000.0,,11075000.0,,-24056000.0,251000.0,,46360000.0,1.0,,10165000.0,2493000.0,19635000.0,16935000.0,-1395000.0,1643000.0,,,Medical Equipment and Supplies Manufacturing,16935000.0,1.58887,-4464000.0,,,0.0,
868368,,5966000.0,,,172000.0,17915000.0,,,,18141000.0,17915000.0,35000.0,,14655000.0,,-23726000.0,-126000.0,,50860000.0,,,12235000.0,2981000.0,21124000.0,17915000.0,330000.0,1837000.0,,,,17915000.0,1.65124,-5625000.0,,,341000.0,
865752,,,,Monster Beverage 1990 Corp,,,,,865752.0,,,,,,,,,,,,,,,,,,,,,Beverage Manufacturing,,,,,,,
875159,,,,XL Group PLC,,,,,875159.0,,,,,,,,,,,,,,,,,,,,,Insurance Carriers,,,,,,,
1628063,1.0,,,Seritage Growth Properties,,,,,1628063.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
875320,1.0,743202000.0,,Vertex Pharmaceuticals Inc,-104761000.0,475351000.0,,,875320.0,475351000.0,475351000.0,,,85297000.0,,-314532000.0,3732000.0,,1204960000.0,0.0,,776092000.0,449780000.0,925131000.0,475351000.0,-66233000.0,91553000.0,,,Pharmaceutical and Medicine Manufacturing,475351000.0,6.33336,-415597000.0,,,327605000.0,
875320,,634984000.0,,,-147958000.0,378581000.0,,,,378581000.0,378581000.0,,,94770000.0,,-423153000.0,4770000.0,,801880000.0,,,656572000.0,437139000.0,815720000.0,378581000.0,-108621000.0,64597000.0,,,,378581000.0,4.95801,-306845000.0,,,328139000.0,
855424,0.0,2210000.0,,Home Solutions Of America Inc,-1199000.0,1340000.0,,,855424.0,4805000.0,1340000.0,,,30000.0,,-21599000.0,-232000.0,,,1.0,,3519000.0,3867000.0,8672000.0,1340000.0,-2447000.0,3723000.0,,,Other Specialty Trade Contractors,1340000.0,0.12213,-1853000.0,2210000.0,,357000.0,
855424,,265000.0,,,-1387000.0,-6135000.0,,,,4680000.0,-6135000.0,,,2559000.0,,-22076000.0,,,,,,4449000.0,13858000.0,18538000.0,-6135000.0,-477000.0,6859000.0,,,,-6135000.0,-0.55375,11143000.0,265000.0,,11408000.0,
876427,1.0,442000.0,,Monro Inc,21564000.0,106406000.0,,,876427.0,106544000.0,106406000.0,-3750000.0,,224853000.0,,71069000.0,1591000.0,,143750000.0,0.0,,53236000.0,79252000.0,185796000.0,106406000.0,11307000.0,40813000.0,,,Automotive Repair and Maintenance,106406000.0,3.83618,44632000.0,,,44936000.0,
876427,,69000.0,,,23913000.0,117858000.0,,,,124392000.0,117858000.0,-4247000.0,,258026000.0,,84797000.0,3192000.0,,258980000.0,,,63877000.0,82808000.0,207200000.0,117858000.0,13344000.0,41997000.0,,,,117858000.0,4.07523,36836000.0,,,36808000.0,
1512499,1.0,,,Lindblad Expeditions Holdings Inc,,,,,1512499.0,,,,,,,,,,,0.0,,,,,,,,,,"Scenic and Sightseeing Transportation, Water",,,,,,,
876167,1.0,177193000.0,,Progress Software Corp,27224000.0,168063000.0,500000.0,,876167.0,172963000.0,168063000.0,,,273123000.0,,147476000.0,,,468270000.0,0.0,,244828000.0,117203000.0,290166000.0,168063000.0,20587000.0,117203000.0,,,Computer Systems Design and Related Services,168063000.0,3.35444,-177193000.0,,,0.0,
876167,,219131000.0,,,32421000.0,200511000.0,1182000.0,,,222041000.0,200511000.0,,,309060000.0,,170764000.0,,,707530000.0,,,293175000.0,145729000.0,367770000.0,200511000.0,24148000.0,143154000.0,,,,200511000.0,3.79337,-219131000.0,,,0.0,
875751,0.0,23016000.0,,Smart & Final LLC,49369000.0,219149000.0,,,875751.0,271581000.0,219149000.0,-1910000.0,,1493986000.0,,69353000.0,3285000.0,,,1.0,,300510000.0,359543000.0,631124000.0,219149000.0,23935000.0,177815000.0,,,Grocery and Related Product Merchant Wholesalers,219149000.0,7.45571,129955000.0,,,152971000.0,
875751,,23002000.0,,,46745000.0,236760000.0,,,,271535000.0,236760000.0,5836000.0,,1572320000.0,,76202000.0,-6201000.0,,,,,340974000.0,349522000.0,621057000.0,236760000.0,21774000.0,284504000.0,,,,236760000.0,8.04125,119031000.0,,,142033000.0,
740761,,7218000.0,,Bucyrus International Inc,-7053000.0,-78089000.0,4292000.0,,740761.0,17172000.0,-78089000.0,-5843000.0,,290576000.0,,-90416000.0,,,,,,170607000.0,338573000.0,355745000.0,-78089000.0,-10463000.0,56271000.0,,,"Agriculture, Construction, and Mining Machinery Manufacturing",-78089000.0,-1.5099,216268000.0,,,223486000.0,
740761,,4189000.0,,,-5739000.0,-101653000.0,1647000.0,,,-8131000.0,-101653000.0,-10953000.0,,289598000.0,,-101202000.0,,,,,,177457000.0,355009000.0,346878000.0,-101653000.0,-10786000.0,71435000.0,,,,-101653000.0,-1.96539,204541000.0,,,208730000.0,
1167630,1.0,,,Retail Holdings NV,,,,,1167630.0,,,,,,,,,,40180000.0,0.0,,,,,,,,,,Department Stores,,,,,,,
1167630,,,,,,,,,,,,,,,,,,,128960000.0,,,,,,,,,,,,,,,,,,
1009001,1.0,33737000.0,,Cameco Corp,94896000.0,1627718000.0,129298000.0,,1009001.0,1822947000.0,1627718000.0,7469000.0,,700839000.0,,465420000.0,,,4183540000.0,0.0,,718962000.0,1124400000.0,2947347000.0,1627718000.0,65412000.0,166737000.0,,,Metal Ore Mining,1627718000.0,4.87299,515454000.0,33737000.0,,353962000.0,
1009001,,58096000.0,,,73428000.0,1666816000.0,118327000.0,,,1860579000.0,1666816000.0,10932000.0,,748334000.0,,494341000.0,,,4243480000.0,,,650043000.0,1107237000.0,2967816000.0,1666816000.0,47237000.0,171377000.0,,,,1666816000.0,4.96201,378353000.0,58096000.0,,224608000.0,
874733,0.0,3228000.0,,Wellsky Corp,4427000.0,-517000.0,1844000.0,,874733.0,18864000.0,-517000.0,21000.0,,30085000.0,,-5173000.0,,,59520000.0,1.0,,11254000.0,13324000.0,32188000.0,-517000.0,2631000.0,11972000.0,,,Software Publishers,-517000.0,-0.07122,-1876000.0,,,1352000.0,
874733,,7525000.0,,,6952000.0,2276000.0,2199000.0,,,23935000.0,2276000.0,-24000.0,,32983000.0,,-784000.0,,,117480000.0,,,15816000.0,14871000.0,38806000.0,2276000.0,4389000.0,11575000.0,,,,2276000.0,0.30932,-6138000.0,,,1387000.0,
876437,1.0,,,MGIC Investment Corp,913238000.0,3020187000.0,,,876437.0,3020187000.0,3020187000.0,,,,,3309560000.0,,,4240930000.0,0.0,,,1546825000.0,4567012000.0,3020187000.0,639137000.0,,,,Insurance Carriers,3020187000.0,28.46907,,26392000.0,,472102000.0,
876437,,,,,853178000.0,3395192000.0,,,,3395192000.0,3395192000.0,,,,,3928393000.0,,,5608980000.0,,,,1905111000.0,5300303000.0,3395192000.0,629191000.0,,,,,3395192000.0,33.86677,,11041000.0,,677246000.0,
704415,1.0,23924000.0,,Tivity Health Inc,17550000.0,43353000.0,7271000.0,,704415.0,88809000.0,43353000.0,,,122762000.0,,19855000.0,2670000.0,,269800000.0,0.0,,49421000.0,29208000.0,118017000.0,43353000.0,10355000.0,25126000.0,,,Other Ambulatory Health Care Services,43353000.0,1.41066,-22611000.0,,,1313000.0,
704415,,35956000.0,,,31311000.0,67729000.0,10950000.0,,,112431000.0,67729000.0,,,165471000.0,,38329000.0,-201000.0,,761550000.0,,,67478000.0,27582000.0,140013000.0,67729000.0,18474000.0,20431000.0,,,,67729000.0,2.14377,-35458000.0,,,498000.0,
750901,0.0,1233000.0,,Fischer Imaging Corp,1061000.0,16251000.0,,,750901.0,17669000.0,16251000.0,-3326000.0,,41915000.0,,-31019000.0,,,55190000.0,1.0,,26941000.0,13883000.0,31552000.0,16251000.0,882000.0,12880000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",16251000.0,1.77085,-230000.0,,,1003000.0,
750901,,8401000.0,,,9756000.0,26372000.0,,,,27493000.0,26372000.0,291000.0,,45110000.0,,-21299000.0,,,40860000.0,,,35454000.0,13586000.0,41079000.0,26372000.0,9720000.0,12255000.0,,,,26372000.0,2.83369,-7220000.0,,,1181000.0,
