Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
96021,,135743000.0,,,966655000.0,1331698000.0,,,,2100535000.0,1331698000.0,-54119000.0,,21784497000.0,,2415160000.0,33377000.0,,17476160000.0,,,2875734000.0,3252452000.0,5352987000.0,1331698000.0,596909000.0,2102964000.0,,,,1331698000.0,2.00214,879585000.0,,,1015328000.0,
203383,1.0,181049000000.0,,TDK Corp,84313000000.0,571013000000.0,,,203383.0,571013000000.0,571013000000.0,-9408000000.0,,674464000000.0,,533578000000.0,20002000000.0,,1481069000000.0,0.0,,455773000000.0,204979000000.0,775992000000.0,571013000000.0,50730000000.0,144931000000.0,,,Other Electrical Equipment and Component Manufacturing,571013000000.0,4287.20625,-176320000000.0,,,1979000000.0,
203383,,150917000000.0,,,51929000000.0,618408000000.0,,,,637749000000.0,618408000000.0,-23607000000.0,,679086000000.0,,569574000000.0,-18969000000.0,,823111800000.0,,,452913000000.0,182428000000.0,820177000000.0,618408000000.0,43983000000.0,146142000000.0,,,,618408000000.0,4649.01307,-140600000000.0,,,6883000000.0,
350563,0.0,97500000.0,,TECO Energy Inc,418900000.0,1417800000.0,232200000.0,,350563.0,1417800000.0,1417800000.0,5000000.0,,,,1091800000.0,-25300000.0,,4077210000.0,1.0,,531800000.0,3272300000.0,4690100000.0,1417800000.0,186100000.0,1321600000.0,,,"Electric Power Generation, Transmission and Distribution",1417800000.0,11.19414,2079800000.0,,,2177300000.0,
350563,,99600000.0,,,400500000.0,1413800000.0,258000000.0,,,1506900000.0,1413800000.0,7500000.0,,,,1177100000.0,42600000.0,,3566750000.0,,,849900000.0,4227400000.0,5734300000.0,1413800000.0,250900000.0,1899800000.0,,,,1413800000.0,11.19093,2921200000.0,,,3020800000.0,
97148,0.0,3456000.0,,Tel Offshore Trust,2735000.0,368000.0,,,97148.0,368000.0,368000.0,,,3016000.0,,,,,26130000.0,1.0,,,3456000.0,3824000.0,368000.0,2735000.0,,,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),368000.0,0.07745,-3456000.0,,,0.0,
97148,,3922000.0,,,7465000.0,269000.0,,,,269000.0,269000.0,,,7466000.0,,,,,24470000.0,,,,3922000.0,4191000.0,269000.0,7464000.0,,,,,269000.0,0.05661,-3922000.0,,,0.0,
277928,0.0,4446000.0,,Tii Network Technologies Inc,-743000.0,28761000.0,,,277928.0,30387000.0,28761000.0,-70000.0,,49635000.0,,-8563000.0,,,13510000.0,1.0,,24785000.0,6929000.0,37316000.0,28761000.0,-1018000.0,5662000.0,,,Electrical Equipment Manufacturing,28761000.0,2.46231,-1253000.0,,,1567000.0,
277928,,233000.0,,,-7589000.0,21224000.0,,,,22850000.0,21224000.0,-6828000.0,,39323000.0,,-16103000.0,,,9000000.0,,,21332000.0,7912000.0,30762000.0,21224000.0,-7540000.0,7422000.0,,,,21224000.0,1.81677,2856000.0,,,1463000.0,
723615,1.0,1575000.0,,TNR Technical Inc,676000.0,3019000.0,,,723615.0,3019000.0,3019000.0,-178000.0,,8015000.0,,583000.0,,,1750000.0,0.0,,3535000.0,644000.0,3663000.0,3019000.0,440000.0,644000.0,,,Other Electrical Equipment and Component Manufacturing,3019000.0,11.63122,-1570000.0,,,5000.0,
723615,,1872000.0,,,750000.0,3536000.0,,,,3536000.0,3536000.0,-11000.0,,8031000.0,,1105000.0,,,2330000.0,,,3839000.0,476000.0,4011000.0,3536000.0,522000.0,476000.0,,,,3536000.0,13.66148,-1872000.0,,,0.0,
103096,0.0,1566000.0,,TRC Companies Inc,8281000.0,20936000.0,2917000.0,,926771.0,54448000.0,20936000.0,0.0,,,,15067000.0,1933000.0,,138200000.0,1.0,,52682000.0,39760000.0,94208000.0,20936000.0,4644000.0,16554000.0,,,"Architectural, Engineering, and Related Services",20936000.0,1.98098,19734000.0,,,21300000.0,
103096,,851000.0,,,15935000.0,31032000.0,3771000.0,,103096.0,69975000.0,31032000.0,0.0,,,,24052000.0,956000.0,,409600000.0,,,69231000.0,57697000.0,127672000.0,31032000.0,8985000.0,37223000.0,,,,31032000.0,2.77567,14154000.0,,,15005000.0,
98338,1.0,7389000.0,,TSR Inc,7240000.0,15749000.0,,,98338.0,15749000.0,15749000.0,,,78493000.0,,22166000.0,,,17410000.0,0.0,,20490000.0,5197000.0,20944000.0,15749000.0,4402000.0,5197000.0,,,Computer Systems Design and Related Services,15749000.0,6.72974,-7389000.0,,,0.0,
98338,,10641000.0,,,6294000.0,18187000.0,,,,18187000.0,18187000.0,,,78951000.0,,26023000.0,,,25230000.0,,,22907000.0,5097000.0,23283000.0,18187000.0,3858000.0,5097000.0,,,,18187000.0,8.2331,-10641000.0,,,0.0,
352079,,,,Immediate Response Technologies Inc,,,,,352079.0,,,,,,,,,,,,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
96271,0.0,,,Tampa Electric Co,,,,,96271.0,,,,,,,,,,,1.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
96271,,700000.0,,,461400000.0,1447100000.0,187400000.0,,,1447100000.0,1447100000.0,13000000.0,,,,299000000.0,24300000.0,,,,,293600000.0,2102700000.0,3549800000.0,1447100000.0,166300000.0,662600000.0,,,,1447100000.0,144710000.0,1075000000.0,,,1075700000.0,
96289,0.0,164600000.0,,RS Legacy Corp,497300000.0,778900000.0,90200000.0,,96289.0,851700000.0,778900000.0,52600000.0,,4126200000.0,,1353300000.0,,,7958110000.0,1.0,,1403300000.0,1290300000.0,2142000000.0,778900000.0,297900000.0,925200000.0,,,Electronics and Appliance Stores,778900000.0,4.08385,416500000.0,,,508300000.0,
96289,,130700000.0,,,629700000.0,811500000.0,107300000.0,,,880300000.0,811500000.0,-302900000.0,,4794700000.0,,1661500000.0,,,5395120000.0,,,1818200000.0,1696200000.0,2576500000.0,811500000.0,368000000.0,1232400000.0,,,,811500000.0,4.36845,819600000.0,,,781500000.0,
1541133,0.0,,,eUnittm 2 Year US Market Participation Trust II Upside to Cap Buffered Downside,,,,,1541133.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
96412,0.0,705000.0,,Tasty Baking Co,7431000.0,45422000.0,7016000.0,,96412.0,45422000.0,45422000.0,202000.0,,,,27969000.0,,,109920000.0,1.0,,27398000.0,66331000.0,111752000.0,45422000.0,4703000.0,12993000.0,,,Bakeries and Tortilla Manufacturing,45422000.0,5.80595,21301000.0,,,22006000.0,
96412,,311000.0,,,12755000.0,50173000.0,7759000.0,,,50173000.0,50173000.0,-1425000.0,,,,32352000.0,,,142540000.0,,,30533000.0,62019000.0,112192000.0,50173000.0,8144000.0,15059000.0,,,,50173000.0,6.39529,18949000.0,,,19260000.0,
96536,1.0,553000.0,,Taylor Devices Inc,1426000.0,6359000.0,,,96536.0,6414000.0,6359000.0,-58000.0,,11482000.0,,3840000.0,90000.0,,8180000.0,0.0,,7737000.0,4667000.0,11078000.0,6359000.0,865000.0,2962000.0,,,Other General Purpose Machinery Manufacturing,6359000.0,2.29132,1401000.0,,,1630000.0,
96536,,312000.0,,,1627000.0,7384000.0,,,735086.0,7502000.0,7384000.0,-685000.0,,13244000.0,,4883000.0,896000.0,,21200000.0,,,10932000.0,7831000.0,15333000.0,7384000.0,1043000.0,6433000.0,,,,7384000.0,2.64462,3164000.0,,,3130000.0,
318833,1.0,327000.0,,Team Inc,4123000.0,12521000.0,,,318833.0,23137000.0,12521000.0,745000.0,,66636000.0,,-11319000.0,875000.0,,30010000.0,0.0,,22641000.0,25247000.0,48384000.0,12521000.0,1471000.0,7732000.0,,,Services to Buildings and Dwellings,12521000.0,0.7591,17012000.0,,7267000.0,17339000.0,
318833,,968000.0,,,5833000.0,14471000.0,275000.0,,,24812000.0,14471000.0,-424000.0,,75643000.0,,-8579000.0,-22000.0,,51460000.0,,,24580000.0,23184000.0,47996000.0,14471000.0,2740000.0,7779000.0,,,,14471000.0,0.91783,14316000.0,,777000.0,15067000.0,
318833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8044000.0,,
318833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3921000.0,,
318833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4123000.0,,
318833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9831000.0,,
318833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-189000.0,,
318833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9642000.0,,
318833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3809000.0,,
318833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5833000.0,,
764039,1.0,190000.0,,Simclar Inc,653000.0,8319000.0,,,764039.0,11167000.0,8319000.0,-2036000.0,,48320000.0,,-4000.0,1821000.0,,8610000.0,0.0,,18494000.0,15629000.0,26796000.0,8319000.0,303000.0,7507000.0,,,Semiconductor and Other Electronic Component Manufacturing,8319000.0,1.28937,7849000.0,,,8039000.0,
764039,,507000.0,,,656000.0,8480000.0,,,,11582000.0,8480000.0,-1155000.0,,52713000.0,,561000.0,-783000.0,,6360000.0,,,19742000.0,16294000.0,27877000.0,8480000.0,565000.0,7298000.0,,,,8480000.0,1.29328,8700000.0,,,9207000.0,
96699,1.0,3122000.0,,Technical Communications Corp,-1833000.0,6812000.0,,,96699.0,7280000.0,6812000.0,-416000.0,,5574000.0,,5926000.0,-236000.0,,2460000.0,0.0,,7367000.0,1122000.0,8405000.0,6812000.0,-1740000.0,1122000.0,,,Communications Equipment Manufacturing,6812000.0,5.25163,-3122000.0,,,0.0,
96699,,1619000.0,,,-4504000.0,2677000.0,,,,2677000.0,2677000.0,247000.0,,4265000.0,,1181000.0,-145000.0,,1360000.0,,,3304000.0,977000.0,3656000.0,2677000.0,-4663000.0,977000.0,,,,2677000.0,2.02328,-1619000.0,,,0.0,
96763,0.0,88161000.0,,Pulse Electronics Corp,61189000.0,166969000.0,,,96763.0,215635000.0,166969000.0,5745000.0,,530436000.0,,171278000.0,3788000.0,,683250000.0,1.0,,239288000.0,165604000.0,381239000.0,166969000.0,44312000.0,97437000.0,,,Other Electrical Equipment and Component Manufacturing,166969000.0,51.32502,-27665000.0,,,60496000.0,
96763,,162631000.0,,,120104000.0,277366000.0,,,,324430000.0,277366000.0,-22032000.0,,664378000.0,,266132000.0,10630000.0,,930540000.0,,,368734000.0,196341000.0,520771000.0,277366000.0,99308000.0,138337000.0,,,,277366000.0,83.45148,-114043000.0,,,48588000.0,
96793,1.0,7651000.0,,SunLink Health Systems Inc,-1563000.0,9513000.0,6000.0,,96793.0,9513000.0,9513000.0,0.0,,0.0,,3172000.0,,,7460000.0,0.0,,16886000.0,13615000.0,23128000.0,9513000.0,1583000.0,11139000.0,,,Health and Personal Care Stores,9513000.0,1.91178,-3560000.0,,,4091000.0,
96793,,3540000.0,,,323000.0,5307000.0,300000.0,,,5307000.0,5307000.0,-39000.0,,20527000.0,,-666000.0,,,15620000.0,,,16464000.0,38535000.0,43842000.0,5307000.0,-4316000.0,20790000.0,,,,5307000.0,1.06652,16866000.0,,,20406000.0,
741556,0.0,2696000.0,,Technology Research Corp,913000.0,11989000.0,,,741556.0,11989000.0,11989000.0,-484000.0,,16838000.0,,1679000.0,156000.0,,10870000.0,1.0,,11635000.0,4001000.0,15992000.0,11989000.0,586000.0,1366000.0,,,Electrical Equipment Manufacturing,11989000.0,2.19749,-196000.0,,,2500000.0,
741556,,185000.0,,,-555000.0,11320000.0,,,,11320000.0,11320000.0,-1144000.0,,18037000.0,,1050000.0,775000.0,,8810000.0,,,10912000.0,3836000.0,15158000.0,11320000.0,-412000.0,2012000.0,,,,11320000.0,2.08184,1565000.0,,,1750000.0,
886986,1.0,199000000.0,,Teck Resources Ltd,-32000000.0,1613000000.0,93000000.0,,886986.0,1613000000.0,1613000000.0,5541000.0,,622000000.0,,516000000.0,,,1014470000.0,0.0,,351000000.0,1049000000.0,2662000000.0,1613000000.0,45247000.0,102000000.0,,,Coal Mining,1613000000.0,7.52311,522000000.0,,,681000000.0,
886986,,266000000.0,,,132000000.0,1695000000.0,139000000.0,,,1695000000.0,1695000000.0,4000000.0,,1206000000.0,,572000000.0,,,1471040000.0,,,1196000000.0,3407000000.0,5102000000.0,1695000000.0,85000000.0,436000000.0,,,,1695000000.0,7.95894,1909000000.0,,,1168000000.0,
96831,,,,Tecumseh Products Company LLC,,,,,96831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96869,1.0,10365000.0,,Tejon Ranch Co,1679000.0,43160000.0,,,96869.0,43160000.0,43160000.0,-2105000.0,,16978000.0,,36701000.0,1894000.0,,244580000.0,0.0,,39293000.0,48359000.0,91519000.0,43160000.0,1181000.0,23015000.0,,,Fruit and Tree Nut Farming,43160000.0,3.29819,29727000.0,,,40092000.0,
96869,,13341000.0,,,-744000.0,42489000.0,,,,42489000.0,42489000.0,897000.0,,19446000.0,,36156000.0,,,342340000.0,,,51578000.0,55798000.0,98287000.0,42489000.0,-545000.0,31589000.0,,,,42489000.0,3.24307,9277000.0,,,22133000.0,
96879,0.0,783705000.0,,Tektronix Inc,19666000.0,977594000.0,,,96879.0,977594000.0,977594000.0,-19380000.0,,1120555000.0,,753796000.0,-19363000.0,,,1.0,,1112057000.0,557043000.0,1534637000.0,977594000.0,349038000.0,330224000.0,,,Semiconductor and Other Electronic Component Manufacturing,977594000.0,10.28148,-633336000.0,,,150369000.0,
96879,,574434000.0,,,193065000.0,1013345000.0,,,1415207.0,1013345000.0,1013345000.0,-29825000.0,,1198167000.0,,778428000.0,-460000.0,,,,,936448000.0,528825000.0,1542170000.0,1013345000.0,140109000.0,336022000.0,,,,1013345000.0,11.00541,-446594000.0,,,127840000.0,
1018963,1.0,50700000.0,,Allegheny Technologies Inc,183500000.0,996000000.0,,,1018963.0,1200200000.0,996000000.0,-500000.0,,2296100000.0,,994500000.0,31900000.0,,1275860000.0,0.0,,1033500000.0,1550400000.0,2750600000.0,996000000.0,300200000.0,540000000.0,,,Nonferrous Metal (except Aluminum) Production and Processing,996000000.0,11.02158,302300000.0,49600000.0,,353000000.0,
1018963,,26200000.0,,,228700000.0,844700000.0,,,,1039200000.0,844700000.0,-20400000.0,,2460400000.0,,1050000000.0,-3600000.0,,1344370000.0,,,1022800000.0,1737000000.0,2776200000.0,844700000.0,132500000.0,413500000.0,,,,844700000.0,10.51407,517600000.0,25200000.0,,543800000.0,
96943,1.0,29040000.0,,Teleflex Inc,142756000.0,465710000.0,,,96943.0,602564000.0,465710000.0,5472000.0,,1601069000.0,,515483000.0,,,1688400000.0,0.0,,604940000.0,660880000.0,1263444000.0,465710000.0,95220000.0,329412000.0,,,Medical Equipment and Supplies Manufacturing,465710000.0,12.24949,315651000.0,,,344691000.0,
96943,,45139000.0,,,158214000.0,480190000.0,,,,690422000.0,480190000.0,-18150000.0,,1764482000.0,,602544000.0,,,1838750000.0,,,662038000.0,710866000.0,1401288000.0,480190000.0,109224000.0,383872000.0,,,,480190000.0,12.52307,293455000.0,,,338594000.0,
