Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1135140,,,,,,,,,,,,,,,,,,,,,,,,,,
704384,2887000.0,,Scientific Research and Development Services,732000.0,1.0,-12113000.0,2393000.0,3086000.0,6790000.0,Biovest International Inc,704384.0,610000.0,-2278000.0,-2278000.0,-4200000.0,-2278000.0,494000.0,,-0.23206,11279000.0,-3838000.0,0.0,-2278000.0,7400000.0,,4141000.0
1176334,35000000.0,3599000.0,Natural Gas Distribution,-1910000.0,0.0,,80372000.0,39115000.0,53349000.0,Martin Midstream Partners LP,1176334.0,47106000.0,-2922000.0,-2922000.0,6200000.0,-2922000.0,1734000.0,88540000.0,-0.40848,149906000.0,8576000.0,1.0,-2922000.0,100455000.0,4488000.0,18349000.0
1122573,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Tissera Inc,1122573.0,,,,,,,37620000.0,,,,0.0,,,,
1133416,15000.0,67000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-7833000.0,-1906000.0,1994000.0,667000.0,Galectin Therapeutics Inc,1133416.0,1617000.0,1532000.0,1532000.0,-3678000.0,1532000.0,1921000.0,89760000.0,0.48293,,-3287000.0,1.0,1532000.0,2284000.0,,667000.0
1084544,6069000.0,,Other Investment Pools and Funds,,1.0,3001000.0,626000.0,15436000.0,22964000.0,YAK Communications Inc,1084544.0,5727000.0,5727000.0,5727000.0,3489000.0,5727000.0,5443000.0,,0.62704,40404000.0,5488000.0,0.0,5727000.0,28691000.0,803000.0,15130000.0
1170895,,,Other Investment Pools and Funds,,1.0,,,,,Cohen & Steers Premium Income Realty Fund Inc,1170895.0,,,,,,,,,,,0.0,,,,
1176984,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Municipal Bond Fund,1176984.0,,,,,,,793120000.0,,,,1.0,,,,
1177162,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance New York Municipal Bond Fund,1177162.0,,,,,,,,,,,1.0,,,,
1177161,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance California Municipal Bond Fund,1177161.0,,,,,,,260910000.0,,,,1.0,,,,
1501972,,,Medical Equipment and Supplies Manufacturing,,1.0,,,,,Sanomedics Inc,1501972.0,,,,,,,,,,,0.0,,,,
1084201,2074000.0,,Pharmaceutical and Medicine Manufacturing,-1229000.0,0.0,-670000.0,1761000.0,2143000.0,5251000.0,Sinovac Biotech Ltd,1084201.0,7797000.0,5475000.0,5475000.0,-1166000.0,5475000.0,313000.0,47680000.0,0.2021,649000.0,-1136000.0,1.0,5475000.0,13049000.0,240000.0,5251000.0
1131227,172306000.0,-295000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,10693000.0,150078000.0,39290000.0,206414000.0,Hornbeck Offshore Services Inc,1131227.0,71876000.0,69248000.0,69248000.0,11647000.0,69248000.0,22228000.0,,5.71259,92585000.0,34271000.0,1.0,69248000.0,278290000.0,12296000.0,17025000.0
1131227,,,,,,,,,,,354359.0,,,,,,,,,,,,,,,
1179060,22550000.0,,Pipeline Transportation of Natural Gas,,0.0,,22258000.0,110998000.0,142622000.0,EnLink Midstream Partners LP,1179060.0,89816000.0,78587000.0,78587000.0,2002000.0,78587000.0,1308000.0,170690000.0,5.38267,,3012000.0,0.0,78587000.0,232438000.0,7745000.0,119670000.0
1060822,297622000.0,20660000.0,Clothing Stores,-16631000.0,0.0,32091000.0,262060000.0,209786000.0,463990000.0,Carter's Inc,1060822.0,179359000.0,-188281000.0,-188281000.0,19253000.0,-188281000.0,35562000.0,712220000.0,-4.17497,579547000.0,60565000.0,1.0,-188281000.0,643349000.0,,78701000.0
1178970,55967000.0,,Depository Credit Intermediation,,0.0,314111000.0,,,3593199000.0,Provident Financial Services Inc,1178970.0,326009000.0,300604000.0,300604000.0,26576000.0,300604000.0,,1163070000.0,4.88483,,,1.0,300604000.0,3919208000.0,,
787030,426000.0,,Outpatient Care Centers,,1.0,-29517000.0,-38678000.0,67104000.0,25696000.0,VistaCare LLC,787030.0,69247000.0,48683000.0,48683000.0,7556000.0,48683000.0,39104000.0,,3.1451,132947000.0,8884000.0,0.0,48683000.0,94943000.0,1349000.0,25602000.0
1275529,,,,,,,,,,Focus Energy Trust  &  Fet Resources Ltd/Fi,1275529.0,,,,,,,,,,,,,,,
1077428,395712000.0,,Depository Credit Intermediation,,0.0,-13347000.0,,,1668306000.0,Texas Capital Bancshares Inc,1077428.0,124976000.0,123469000.0,123469000.0,7343000.0,123469000.0,,356700000.0,6.46466,,,1.0,123469000.0,1793282000.0,,
1096768,0.0,,Software Publishers,,0.0,3000.0,-176000.0,176000.0,,NUGL Inc,1096768.0,182000.0,182000.0,182000.0,89000.0,182000.0,176000.0,1720000.0,,134000.0,87000.0,1.0,182000.0,182000.0,2000.0,
1063997,11817000.0,,Depository Credit Intermediation,,1.0,13795000.0,,,781859000.0,Harrington West Financial Group Inc,1063997.0,42472000.0,37180000.0,37180000.0,5045000.0,37180000.0,,72010000.0,7.15889,,,0.0,37180000.0,824331000.0,,
1063997,,,,,,,,,,,1010759.0,,,,,,,,,,,,,,,
1178552,12000.0,-38000.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",300000.0,1.0,383000.0,-221000.0,4765000.0,1974000.0,Bodisen Biotech Inc,1178552.0,5183000.0,4234000.0,4234000.0,668000.0,4234000.0,233000.0,390000.0,0.35283,4881000.0,680000.0,0.0,4234000.0,7156000.0,,1974000.0
1084122,,,Other Investment Pools and Funds,,1.0,,,,,AngelCiti Entertainment Inc,1084122.0,,,,,,,10710000.0,,,,0.0,,,,
741017,0.0,-3000.0,Management of Companies and Enterprises,,1.0,-59000.0,-35000.0,35000.0,0.0,Omega Ventures Group Inc,741017.0,35000.0,35000.0,35000.0,1000.0,35000.0,35000.0,1870000.0,0.00119,,1000.0,0.0,35000.0,35000.0,,0.0
1133153,,,Other Investment Pools and Funds,,1.0,,,,,Omega Ventures Inc,1133153.0,,,,-2152000.0,,,,,474000.0,-2215000.0,0.0,,,83000.0,
1094847,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Oncovista Innovative Therapies Inc,1094847.0,,,,,,,,,,,1.0,,,,
1185348,1465000.0,1082000.0,Business Support Services,,0.0,2164000.0,-16474000.0,,7680000.0,PRA Group Inc,1185348.0,80608000.0,80608000.0,80608000.0,17065000.0,80608000.0,17939000.0,403800000.0,1.98738,55847000.0,20964000.0,1.0,80608000.0,88288000.0,940000.0,
1182555,13700000.0,,Depository Credit Intermediation,,1.0,13981000.0,,,177987000.0,Bridge Street Financial Inc,1182555.0,16936000.0,16936000.0,16936000.0,1085000.0,16936000.0,,,6.78167,,,0.0,16936000.0,194923000.0,,
1177702,121905000.0,-6084000.0,General Freight Trucking,,0.0,-26349000.0,100033000.0,139489000.0,270066000.0,Saia Inc,1177702.0,174277000.0,158594000.0,158594000.0,-63117000.0,158594000.0,21872000.0,259530000.0,7.21446,775436000.0,27230000.0,1.0,158594000.0,444343000.0,44920000.0,84561000.0
1138593,,,Other Investment Pools and Funds,,0.0,,,,,High Velocity Alternative Energy Corp,1287820.0,,,,,,,28580000.0,,,,1.0,,,,
1138593,,,,,,,,,,,1138593.0,,,,,,,,,,,,,,,
1084991,8846000.0,-349000.0,Other General Purpose Machinery Manufacturing,140000.0,0.0,1980000.0,6136000.0,5085000.0,10936000.0,Natural Gas Services Group Inc,1084991.0,13002000.0,10267000.0,10267000.0,786000.0,10267000.0,2714000.0,27870000.0,2.11358,10297000.0,1840000.0,1.0,10267000.0,23938000.0,1166000.0,2669000.0
1184818,127859000.0,,Depository Credit Intermediation,,1.0,9984000.0,,,771866000.0,Commercial Capital Bancorp Inc,1184818.0,77603000.0,64568000.0,64568000.0,9710000.0,64568000.0,,,2.30949,,,0.0,64568000.0,849469000.0,,
1263766,0.0,,Depository Credit Intermediation,,1.0,24446000.0,,,393404000.0,Synergy Financial Group Inc,1263766.0,37871000.0,37871000.0,37871000.0,2031000.0,37871000.0,,,11.32421,,,0.0,37871000.0,431276000.0,,
1189356,,,Depository Credit Intermediation,,0.0,,,,,CCSB Financial Corp,1189356.0,,,,,,,15170000.0,,,,1.0,,,,
1288946,,,Other Investment Pools and Funds,,1.0,,,,,South Texas Oil Co,1288946.0,,,,,,,570000.0,,,,0.0,,,,
1104538,,,Activities Related to Credit Intermediation,,1.0,,,,,AskMeNow Inc,1104538.0,,,,,,,1400000.0,,,,0.0,,,,
1165271,,,Activities Related to Credit Intermediation,,1.0,,,,,Money Centers of America Inc,1165271.0,,,,,,,5160000.0,,,,0.0,,,,
1176433,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Preferred & Income Securities Fund,1176433.0,,,,,,,1906410000.0,,,,1.0,,,,
1140098,0.0,10000.0,Pharmaceutical and Medicine Manufacturing,1000.0,1.0,-38000.0,-13000.0,66000.0,15000.0,Ocata Therapeutics Inc,1140098.0,56000.0,55000.0,55000.0,-26000.0,55000.0,13000.0,580000.0,1.14298,8000.0,-26000.0,0.0,55000.0,73000.0,,15000.0
1168054,32000000.0,17010000.0,Oil and Gas Extraction,1770000.0,0.0,211860000.0,9673000.0,89611000.0,229406000.0,Cimarex Energy Co,1168054.0,444880000.0,399044000.0,399044000.0,39819000.0,399044000.0,22327000.0,1111320000.0,9.63634,209644000.0,61379000.0,1.0,399044000.0,674286000.0,49231000.0,68253000.0
1178840,,,Other Investment Pools and Funds,,0.0,,,,,Neuberger Berman California Municipal Fund Inc,1178840.0,,,,,,,90540000.0,,,,1.0,,,,
1178841,,,Other Investment Pools and Funds,,0.0,,,,,Neuberger Berman New York Municipal Fund Inc,1178841.0,,,,,,,74650000.0,,,,1.0,,,,
1178839,,,Other Investment Pools and Funds,,0.0,,,,,Neuberger Berman Municipal Fund Inc,1178839.0,,,,,,,279720000.0,,,,1.0,,,,
1144320,,,Other Electrical Equipment and Component Manufacturing,,1.0,,,,,New Energy Systems Group,1144320.0,,,,,,,6920000.0,,,,0.0,,,,
1177218,,,,,1.0,,,,,Nuveen Connecticut Dividend Advantage Municipal Fund 3,1177218.0,,,,,,,59760000.0,,,,0.0,,,,
1177214,,,,,1.0,,,,,Nuveen Maryland Dividend Advantage Municipal Fund 3,1177214.0,,,,,,,,,,,0.0,,,,
1177219,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Georgia Quality Municipal Income Fund,1177219.0,,,,,,,62520000.0,,,,1.0,,,,
1177216,,,,,1.0,,,,,Nuveen North Carolina Dividend Advantage Municipal Fund 3,1177216.0,,,,,,,,,,,0.0,,,,
1177212,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Arizona Dividend Advantage Municipal Fund 3,1177212.0,,,,,,,41220000.0,,,,0.0,,,,
1404640,,,Metal Ore Mining,,0.0,,,,,Panoro Minerals Ltd,1404640.0,,,,,,,5720000.0,,,,1.0,,,,
1136174,,,Software Publishers,,0.0,,,,,Catasys Inc,1136174.0,,,,,,,176190000.0,,,,1.0,,,,
1177326,,,Employment Services,,0.0,,,,,Monarch Staffing Inc,1177326.0,,,,,,,1780000.0,,,,1.0,,,,
1177326,,,,,,,,,,,1169135.0,,,,,,,,,,,,,,,
1746109,50884000.0,,Depository Credit Intermediation,,0.0,44387000.0,,,511526000.0,Bank First Corp,1746109.0,54284000.0,43173000.0,43173000.0,7089000.0,43173000.0,,52900000.0,6.22334,,,1.0,43173000.0,565810000.0,,
1171486,57500000.0,,Coal Mining,,0.0,,56413000.0,17307000.0,74085000.0,Natural Resource Partners LP,1171486.0,318634000.0,311968000.0,311968000.0,6415000.0,311968000.0,7753000.0,470060000.0,22.89776,13893000.0,6615000.0,1.0,311968000.0,392719000.0,4526000.0,3333000.0
1173911,0.0,,Pipeline Transportation of Crude Oil,,0.0,-5000000.0,,,1600000.0,Enbridge Energy Management LLC,1173911.0,331000000.0,331000000.0,331000000.0,3100000.0,331000000.0,,486200000.0,6.34638,0.0,0.0,0.0,331000000.0,332600000.0,,
806592,0.0,,Pharmaceutical and Medicine Manufacturing,-670000.0,0.0,-133000.0,-95000.0,95000.0,0.0,Sunwin Stevia International Inc,806592.0,94000.0,94000.0,94000.0,636000.0,94000.0,95000.0,2390000.0,0.00553,8104000.0,1317000.0,1.0,94000.0,95000.0,,0.0
1137789,749000000.0,-99000000.0,Computer and Peripheral Equipment Manufacturing,5000000.0,0.0,685000000.0,-445000000.0,2282000000.0,2201000000.0,Seagate Technology PLC,1137789.0,1316000000.0,1316000000.0,1316000000.0,641000000.0,1316000000.0,1194000000.0,8449200000.0,2.99861,6486000000.0,691000000.0,1.0,1316000000.0,3517000000.0,0.0,1363000000.0
1183920,771800000.0,-12100000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",38700000.0,1.0,-48600000.0,736300000.0,526700000.0,1330700000.0,Dade Behring Holdings Inc,1183920.0,588100000.0,-369200000.0,-369200000.0,1482500000.0,-369200000.0,35500000.0,,-4.62315,1281500000.0,1608900000.0,0.0,-369200000.0,1918800000.0,0.0,316400000.0
896066,0.0,,Metal Ore Mining,,1.0,-17550000.0,-2744000.0,2938000.0,872000.0,Western Silver Corp,896066.0,41783000.0,2336000.0,2336000.0,-1840000.0,2336000.0,2744000.0,,0.06639,,-1923000.0,0.0,2336000.0,42654000.0,1000.0,872000.0
1082368,0.0,,Depository Credit Intermediation,,1.0,-5680000.0,,,129530000.0,Bank of Florida Corp,1082368.0,15006000.0,15006000.0,15006000.0,-2640000.0,15006000.0,,45380000.0,7.2172,,,0.0,15006000.0,144536000.0,,
1181187,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Municipal Income Quality Trust,1181187.0,,,,,,,365610000.0,,,,1.0,,,,
1181027,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock California Insured Municipal,1181027.0,,,,,,,,,,,0.0,,,,
1181024,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock New York Municipal Income Quality Trust,1181024.0,,,,,,,89900000.0,,,,1.0,,,,
1181026,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Municipal Income Investment Quality Trust,1181026.0,,,,,,,123430000.0,,,,1.0,,,,
1101020,45764000.0,-6334000.0,Animal Slaughtering and Processing,7430000.0,1.0,-10061000.0,45250000.0,23413000.0,56522000.0,Overhill Farms Inc,1101020.0,-339000.0,-12527000.0,-12527000.0,-6422000.0,-12527000.0,514000.0,7700000.0,-0.8461,136950000.0,1841000.0,0.0,-12527000.0,56183000.0,,11572000.0
1181506,,,Other Investment Pools and Funds,,0.0,,,,,PIMCO Municipal Income Fund III,1181506.0,,,,,,,428310000.0,,,,1.0,,,,
1181504,,,Other Investment Pools and Funds,,0.0,,,,,PIMCO California Municipal Income Fund Iii,1181504.0,,,,,,,284560000.0,,,,1.0,,,,
1181505,,,Other Investment Pools and Funds,,0.0,,,,,Pimco New York Municipal Income Fund III,1181505.0,,,,,,,75330000.0,,,,1.0,,,,
1179126,,,Other Investment Pools and Funds,,1.0,,,,,Dws Rreef Real Estate Fund Inc,1179126.0,,,,,,,,,,,0.0,,,,
1183829,,,Other Investment Pools and Funds,,1.0,,,,,First American Minnesota Municipal Income Fund II Inc,1183829.0,,,,,,,20470000.0,,,,0.0,,,,
834408,13670000.0,4091000.0,"Agencies, Brokerages, and Other Insurance Related Activities",,1.0,-1869000.0,8539000.0,21722000.0,25313000.0,Brooke Corp,834408.0,3041000.0,-943000.0,-943000.0,1450000.0,-943000.0,7211000.0,,-0.10287,36421000.0,2449000.0,0.0,-943000.0,28356000.0,809000.0,14854000.0
1133324,,,,,,,,,,Inphonic Inc,1133324.0,,,,,,,,,,,,,,,
1058970,407889000.0,-1631000.0,Converted Paper Product Manufacturing,-3629000.0,,163591000.0,382142000.0,341162000.0,763869000.0,Norampac Inc,1058970.0,731608000.0,529019000.0,529019000.0,68546000.0,529019000.0,25747000.0,,529.019,1315122000.0,138587000.0,,529019000.0,1495477000.0,73038000.0,226463000.0
1084828,,,"Architectural, Engineering, and Related Services",,0.0,,,,,Terra Energy & Resource Technologies Inc,1084828.0,,,,,,,,,,,1.0,,,,
787251,5000.0,3000.0,Oil and Gas Extraction,,1.0,,-1000.0,6000.0,9000.0,China North East Petroleum Holdings Ltd,787251.0,10000.0,10000.0,10000.0,-49000.0,10000.0,6000.0,370000.0,0.02929,17000.0,-46000.0,0.0,10000.0,19000.0,3000.0,9000.0
1204560,660388000.0,-1248000.0,Lessors of Real Estate,,1.0,-146279000.0,644523000.0,,768318000.0,MPG Office Trust Inc,1204560.0,-146279000.0,-146279000.0,-146279000.0,-14696000.0,-146279000.0,2976000.0,1036300000.0,-3.93898,100054000.0,-14999000.0,0.0,-146279000.0,622039000.0,16774000.0,
1200022,45570000.0,,Investigation and Security Services,0.0,1.0,-17118000.0,42128000.0,5362000.0,57191000.0,Integrated Alarm Services Group Inc,1200022.0,-11563000.0,-46343000.0,-46343000.0,-5647000.0,-46343000.0,3442000.0,,-2.72606,23495000.0,-772000.0,0.0,-46343000.0,45628000.0,5581000.0,13438000.0
1200022,,,,,,,,,,,1172130.0,,,,,,,,,,,,,,,
1196298,7501000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-202000.0,0.0,-22444000.0,3384000.0,4541000.0,10417000.0,Nephros Inc,1196298.0,-5383000.0,-5387000.0,-5387000.0,-5636000.0,-5387000.0,4121000.0,,-98.37473,,-4995000.0,1.0,-5387000.0,5033000.0,,3166000.0
1315399,4949000.0,,Depository Credit Intermediation,,0.0,1307000.0,,,113276000.0,Parke Bancorp Inc,1315399.0,17628000.0,17628000.0,17628000.0,942000.0,17628000.0,,15630000.0,3.15086,,,1.0,17628000.0,130902000.0,,
1195738,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen California AMT-Free Quality Municipal Income Fund,1195738.0,,,,,,,83760000.0,,,,1.0,,,,
1196362,,,,,1.0,,,,,Nuveen Insured Florida Tax Free Advantage,1196362.0,,,,,,,,,,,0.0,,,,
1195739,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen New York AMT-Free Quality Municipal Income Fund,1195739.0,,,,,,,51610000.0,,,,1.0,,,,
1195737,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Amt-Free Quality Municipal Income Fund,1195737.0,,,,,,,275690000.0,,,,1.0,,,,
1195737,,,,,,,,,,,1218077.0,,,,,,,,,,,,,,,
1196366,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Massachusets Amt-Free Municipal Income Fund,1196366.0,,,,,,,43920000.0,,,,0.0,,,,
1114241,0.0,,Pharmaceutical and Medicine Manufacturing,726000.0,0.0,-196000.0,-25000.0,25000.0,231000.0,Inyx Inc,1114241.0,-147000.0,-147000.0,-147000.0,-30988000.0,-147000.0,25000.0,39360000.0,-0.0294,21184000.0,-28942000.0,1.0,-147000.0,84000.0,936000.0,231000.0
1160084,860000.0,116000.0,Computer Systems Design and Related Services,,1.0,-18283000.0,-801000.0,3538000.0,2595000.0,LocatePLUS Holdings Corp,1160084.0,2352000.0,2352000.0,2352000.0,-3997000.0,2352000.0,1661000.0,18820000.0,0.9523,1850000.0,-3675000.0,0.0,2352000.0,4947000.0,,2393000.0
1222659,0.0,,Nonmetallic Mineral Mining and Quarrying,,0.0,-892000.0,-1665000.0,1997000.0,172000.0,True North Gems Inc,1222659.0,3463000.0,3463000.0,3463000.0,-830000.0,3463000.0,1665000.0,20310000.0,27.90716,,-828000.0,1.0,3463000.0,3636000.0,0.0,162000.0
1144130,,,Other General Purpose Machinery Manufacturing,,1.0,,,,,AVEC Corp,1144130.0,,,,,,,36500000.0,,,,0.0,,,,
1096654,4413000.0,,Depository Credit Intermediation,,1.0,-2165000.0,,,121044000.0,Ohio Legacy Corp,1096654.0,15002000.0,15002000.0,15002000.0,-51000.0,15002000.0,,23020000.0,76.31887,,,0.0,15002000.0,136046000.0,,
1191256,,,,,,,,,,Aew Real Estate Income Fund,1191256.0,,,,,,,,,,,,,,,
1196867,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance Municipal Bond Fund II,1196867.0,,,,,,,149370000.0,,,,0.0,,,,
1196869,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance California Municipal Bond Fund II,1196869.0,,,,,,,56920000.0,,,,0.0,,,,
1196870,,,,,,,,,,Eaton Vance Insured Florida Plus Municipal Bond Fund,1196870.0,,,,,,,,,,,,,,,
1196871,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance Massachusetts Municipal Bond Fund,1196871.0,,,,,,,27100000.0,,,,0.0,,,,
1196876,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Ohio Municipal Bond Fund,1196876.0,,,,,,,40920000.0,,,,0.0,,,,
1196872,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance Michigan Municipal Bond Fund,1196872.0,,,,,,,21530000.0,,,,0.0,,,,
1196874,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance New Jersey Municipal Bond Fund,1196874.0,,,,,,,39830000.0,,,,0.0,,,,
1196875,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance New York Municipal Bond Fund II,1196875.0,,,,,,,37610000.0,,,,0.0,,,,
1196877,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Pennsylvania Municipal Bond Fund,1196877.0,,,,,,,47320000.0,,,,0.0,,,,
1189740,,,Other Investment Pools and Funds,,0.0,,,,,John Hancock Preferred Income Fund II,1189740.0,,,,,,,290530000.0,,,,1.0,,,,
1187520,,,Other Investment Pools and Funds,,1.0,,,,,Denali Fund Inc,1187520.0,,,,,,,85860000.0,,,,0.0,,,,
1159036,430000.0,,Scientific Research and Development Services,,0.0,-1865000.0,1794000.0,89000.0,610000.0,Halozyme Therapeutics Inc,1159036.0,-379000.0,-1832000.0,-1832000.0,-1135000.0,-1832000.0,89000.0,,-0.39827,,-1152000.0,1.0,-1832000.0,231000.0,,610000.0
892986,54670000.0,,Oil and Gas Extraction,,1.0,-66530000.0,61333000.0,33943000.0,101261000.0,Warren Resources Inc,892986.0,7002000.0,-17384000.0,-17384000.0,-7626000.0,-17384000.0,23263000.0,,-1.03021,24859000.0,-8098000.0,0.0,-17384000.0,108261000.0,9930000.0,41735000.0
1502554,,,Residential Building Construction,,1.0,,,,,Brookfield Residential Properties Inc,1502554.0,,,,,,,,,,,0.0,,,,
1309799,,,Oil and Gas Extraction,,,,,,,Harvest Energy Trust,1309799.0,,,,,,,,,,,,,,,
1126302,138000.0,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,-23000.0,0.0,-705000.0,137000.0,218000.0,186000.0,Metro One Development Inc,1126302.0,71000.0,71000.0,71000.0,-389000.0,71000.0,1000.0,,,92000.0,-286000.0,1.0,71000.0,258000.0,,60000.0
1140184,78071000.0,,Activities Related to Credit Intermediation,,1.0,-16192000.0,82910000.0,9805000.0,96792000.0,iPayment Inc,1140184.0,20189000.0,-79563000.0,-79563000.0,-493000.0,-79563000.0,1831000.0,,-11.81147,115813000.0,9632000.0,0.0,-79563000.0,116981000.0,,23986000.0
1383183,0.0,,Medical and Diagnostic Laboratories,-177000.0,1.0,-93969000.0,-14212000.0,15920000.0,14656000.0,CombiMatrix Corp,1383183.0,35317000.0,5246000.0,5246000.0,-46219000.0,5246000.0,14896000.0,87720000.0,342.65186,839000.0,-70460000.0,0.0,5246000.0,49973000.0,399000.0,11588000.0
1311926,22666000.0,384000.0,Computer Systems Design and Related Services,,1.0,-166780000.0,13690000.0,17598000.0,57435000.0,Softbrands Inc,1311926.0,1691000.0,-33847000.0,-33847000.0,-14001000.0,-33847000.0,8976000.0,,-0.84618,53875000.0,-13439000.0,0.0,-33847000.0,59126000.0,,34382000.0
