Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
728331,3215000.0,0.76079,728331.0,831000.0,2454000.0,,,2529000.0,3215000.0,3215000.0,638000.0,809000.0,,3215000.0,5744000.0,Sutron Corp,733000.0,5171000.0,76000.0,7250000.0,3215000.0,0.0,-300000.0,856000.0,142000.0,9888000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
95779,31178000.0,5.65575,95779.0,3662000.0,32228000.0,,,41791000.0,31178000.0,31178000.0,-365000.0,25126000.0,,31178000.0,72969000.0,Swank Inc,24369000.0,61733000.0,757000.0,17600000.0,31178000.0,0.0,-10217000.0,29285000.0,1429000.0,94737000.0,Other Miscellaneous Manufacturing,1.0
351817,109363000.0,6.71299,351817.0,-48225000.0,31416000.0,,,294284000.0,109363000.0,109363000.0,-64640000.0,261200000.0,39343000.0,109363000.0,403644000.0,SilverBow Resources Inc,259570000.0,35246000.0,1630000.0,,109363000.0,1.0,,-27866000.0,,82469000.0,Oil and Gas Extraction,0.0
351817,,,856481.0,,,,,,,,,,,,,,,,,,,,,,,,,
1484931,,,1484931.0,,,,,,,,,,,,,Groveware Technologies Ltd,,,,,,0.0,,,,,Software Publishers,1.0
278352,405307000.0,2.04389,278352.0,92964000.0,187191000.0,,,306035000.0,405307000.0,405307000.0,-106538000.0,75190000.0,,405307000.0,809874000.0,Symbol Technologies LLC,58906000.0,362534000.0,16284000.0,,503839000.0,0.0,-64948000.0,85294000.0,,945324000.0,Communications Equipment Manufacturing,1.0
724742,258760000.0,15.19972,724742.0,17449000.0,,,,39982000.0,258760000.0,258760000.0,29175000.0,2769000.0,8541000.0,258760000.0,298742000.0,Trinity Place Holdings Inc,-157000.0,,2926000.0,,258760000.0,1.0,-2410000.0,254325000.0,-2718000.0,343858000.0,Lessors of Real Estate,0.0
95953,45847000.0,6.81676,95953.0,63000.0,10708000.0,,,25528000.0,45847000.0,45847000.0,628000.0,10865000.0,,45847000.0,71376000.0,Synalloy Corp,10747000.0,39654000.0,118000.0,49180000.0,45847000.0,1.0,2383000.0,49687000.0,,107257000.0,Steel Product Manufacturing from Purchased Steel,0.0
749290,23027000.0,1.6157,749290.0,5418000.0,2555000.0,,,3203000.0,23027000.0,23027000.0,8341000.0,167000.0,,23027000.0,26230000.0,Synthetech Inc,-7303000.0,14665000.0,7470000.0,56130000.0,23027000.0,0.0,-175000.0,14349000.0,,23133000.0,Basic Chemical Manufacturing,1.0
96021,1125096000.0,1.70638,96021.0,362271000.0,1427540000.0,,,2669386000.0,1125096000.0,1125096000.0,593887000.0,1031581000.0,,1125096000.0,4096582000.0,Sysco Corp,882278000.0,2408767000.0,149303000.0,12557610000.0,1427196000.0,1.0,-61464000.0,2032068000.0,164143000.0,17422815000.0,Grocery and Related Product Merchant Wholesalers,0.0
203383,532111000000.0,3995.12726,203383.0,46345000000.0,129109000000.0,,,208069000000.0,532111000000.0,532111000000.0,84857000000.0,5604000000.0,,532111000000.0,740180000000.0,TDK Corp,-196689000000.0,460859000000.0,204839000000.0,1879305000000.0,532111000000.0,1.0,7795000000.0,490486000000.0,3832000000.0,676250000000.0,Other Electrical Equipment and Component Manufacturing,0.0
350563,1507800000.0,11.42654,350563.0,206500000.0,660700000.0,,,2671500000.0,1507800000.0,1507800000.0,401300000.0,1634600000.0,233000000.0,1507800000.0,4179300000.0,TECO Energy Inc,1617700000.0,413900000.0,16900000.0,2370520000.0,1507800000.0,0.0,-13500000.0,1072600000.0,47300000.0,,"Electric Power Generation, Transmission and Distribution",1.0
97148,443000.0,0.09323,97148.0,5502000.0,,,,3078000.0,443000.0,443000.0,5502000.0,0.0,,443000.0,3521000.0,Tel Offshore Trust,-3078000.0,,3078000.0,18410000.0,443000.0,0.0,,,,5840000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),1.0
277928,24893000.0,2.81821,277928.0,-6140000.0,11084000.0,,,13487000.0,24893000.0,24893000.0,-9211000.0,3077000.0,,24893000.0,41230000.0,Tii Network Technologies Inc,-2723000.0,27572000.0,8650000.0,11040000.0,27743000.0,0.0,-5121000.0,-7545000.0,,49284000.0,Electrical Equipment Manufacturing,1.0
723615,2587000.0,9.91492,723615.0,321000.0,442000.0,,,447000.0,2587000.0,2587000.0,488000.0,17000.0,,2587000.0,3034000.0,TNR Technical Inc,-1058000.0,2872000.0,1075000.0,1920000.0,2587000.0,1.0,-247000.0,143000.0,,6126000.0,Other Electrical Equipment and Component Manufacturing,0.0
103096,20469000.0,2.007,926771.0,2447000.0,18177000.0,,,19518000.0,20469000.0,20469000.0,4330000.0,7900000.0,2468000.0,20469000.0,66506000.0,TRC Companies Inc,6532000.0,35608000.0,1368000.0,53130000.0,46988000.0,0.0,-292000.0,10423000.0,-845000.0,,"Architectural, Engineering, and Related Services",1.0
103096,,,103096.0,,,,,,,,,,,,,,,,,,,,,,,,,
98338,17765000.0,6.45784,98338.0,4840000.0,5427000.0,,,5427000.0,17765000.0,17765000.0,8176000.0,0.0,,17765000.0,23190000.0,TSR Inc,-8133000.0,22729000.0,8133000.0,41630000.0,17765000.0,1.0,,17764000.0,,83774000.0,Computer Systems Design and Related Services,0.0
352079,,,352079.0,,,,,,,,,,,,,Immediate Response Technologies Inc,,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",
96271,,,96271.0,,,,,,,,,,,,,Tampa Electric Co,,,,,,0.0,,,,,"Electric Power Generation, Transmission and Distribution",1.0
96289,751500000.0,3.85634,96289.0,61300000.0,879500000.0,,,1142100000.0,751500000.0,751500000.0,134300000.0,468300000.0,99000000.0,751500000.0,1993600000.0,RS Legacy Corp,503800000.0,1298600000.0,64500000.0,10475250000.0,851500000.0,0.0,85600000.0,1693400000.0,,4787900000.0,Electronics and Appliance Stores,1.0
1541133,,,1541133.0,,,,,,,,,,,,,eUnittm 2 Year US Market Participation Trust II Upside to Cap Buffered Downside,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
96412,44357000.0,5.67047,96412.0,5729000.0,12782000.0,,,57387000.0,44357000.0,44357000.0,8697000.0,15560000.0,6650000.0,44357000.0,101744000.0,Tasty Baking Co,15187000.0,28613000.0,373000.0,68440000.0,44357000.0,0.0,-976000.0,27022000.0,,,Bakeries and Tortilla Manufacturing,1.0
96536,5523000.0,1.98335,96536.0,712000.0,2792000.0,,,4767000.0,5523000.0,5523000.0,1211000.0,1966000.0,,5523000.0,10352000.0,Taylor Devices Inc,1009000.0,7036000.0,1249000.0,7500000.0,5584000.0,1.0,-9000.0,2975000.0,-413000.0,11145000.0,Other General Purpose Machinery Manufacturing,0.0
96536,,,735086.0,,,,,,,,,,,,,,,,,,,,,,,,,
318833,10575000.0,0.64451,318833.0,505000.0,5787000.0,,,26533000.0,10575000.0,10575000.0,2179000.0,21466000.0,,10575000.0,47877000.0,Team Inc,20431000.0,21635000.0,1035000.0,15440000.0,21344000.0,1.0,359000.0,-12972000.0,-597000.0,54632000.0,Services to Buildings and Dwellings,0.0
764039,6777000.0,1.29082,764039.0,798000.0,6615000.0,,,14358000.0,6777000.0,6777000.0,925000.0,6178000.0,,6777000.0,23818000.0,Simclar Inc,4518000.0,15936000.0,1660000.0,16940000.0,9460000.0,1.0,22000.0,-308000.0,-988000.0,44666000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
96699,8253000.0,6.51135,96699.0,-1219000.0,1360000.0,,,1726000.0,8253000.0,8253000.0,-2942000.0,0.0,,8253000.0,10661000.0,Technical Communications Corp,-2339000.0,9149000.0,2339000.0,12050000.0,8936000.0,1.0,83000.0,7714000.0,-1587000.0,6434000.0,Communications Equipment Manufacturing,0.0
96763,135560000.0,41.91609,96763.0,33309000.0,101536000.0,,,169325000.0,135560000.0,135560000.0,53416000.0,60898000.0,,135560000.0,344134000.0,Pulse Electronics Corp,10335000.0,203872000.0,50563000.0,700130000.0,174809000.0,0.0,-4634000.0,131227000.0,5191000.0,448539000.0,Other Electrical Equipment and Component Manufacturing,1.0
96793,7480000.0,1.50291,96793.0,-8633000.0,16804000.0,,,18641000.0,7480000.0,7480000.0,-4503000.0,5910000.0,881000.0,7480000.0,26121000.0,SunLink Health Systems Inc,3198000.0,18833000.0,2712000.0,9640000.0,7480000.0,1.0,-144000.0,1589000.0,,34832000.0,Health and Personal Care Stores,0.0
741556,11567000.0,2.12014,741556.0,16000.0,3522000.0,,,3578000.0,11567000.0,11567000.0,-88000.0,2581000.0,,11567000.0,15146000.0,Technology Research Corp,927000.0,10421000.0,1654000.0,7160000.0,11567000.0,0.0,601000.0,1257000.0,-567000.0,17211000.0,Electrical Equipment Manufacturing,1.0
886986,1314346000.0,6.78399,886986.0,-49122000.0,108138000.0,,,1064857000.0,1314346000.0,1314346000.0,-58086000.0,704287000.0,96270000.0,1314346000.0,2379203000.0,Teck Resources Ltd,537825000.0,375767000.0,195623000.0,1008000000.0,1314346000.0,1.0,-11796000.0,493864000.0,,695377000.0,Coal Mining,0.0
96831,,,96831.0,,,,,,,,,,,,,Tecumseh Products Company LLC,,,,,,,,,,,,
96869,42705000.0,3.26495,96869.0,3139000.0,24240000.0,,,30309000.0,42705000.0,42705000.0,4622000.0,22124000.0,,42705000.0,73014000.0,Tejon Ranch Co,8087000.0,44008000.0,14037000.0,290420000.0,42705000.0,1.0,-5194000.0,36156000.0,432000.0,48088000.0,Fruit and Tree Nut Farming,0.0
96879,621562000.0,6.62519,96879.0,-51161000.0,398413000.0,,,626773000.0,621562000.0,621562000.0,-77459000.0,266409000.0,,621562000.0,1248335000.0,Tektronix Inc,226662000.0,786438000.0,39747000.0,,621562000.0,0.0,-5774000.0,458613000.0,-25725000.0,1136136000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
96879,,,1415207.0,,,,,,,,,,,,,,,,,,,,,,,,,
1018963,1131300000.0,11.61063,1018963.0,241200000.0,432400000.0,,,1603600000.0,1131300000.0,1131300000.0,258500000.0,498800000.0,,1131300000.0,2943500000.0,Allegheny Technologies Inc,424600000.0,1007300000.0,74200000.0,2089150000.0,1339900000.0,1.0,49600000.0,923900000.0,-54700000.0,2402400000.0,Nonferrous Metal (except Aluminum) Production and Processing,0.0
96943,418163000.0,11.11697,96943.0,82550000.0,311479000.0,,,681467000.0,418163000.0,418163000.0,124760000.0,367232000.0,,418163000.0,1215917000.0,Teleflex Inc,300543000.0,616942000.0,66689000.0,1186590000.0,534450000.0,1.0,-8626000.0,439389000.0,,1437578000.0,Medical Equipment and Supplies Manufacturing,0.0
1051512,855738000.0,6.66265,1051512.0,185222000.0,548922000.0,,,2778711000.0,855738000.0,855738000.0,259081000.0,1761921000.0,,855738000.0,5042604000.0,Telephone and Data Systems Inc,2163287000.0,356743000.0,55445000.0,7549990000.0,2263893000.0,1.0,-3897000.0,308409000.0,75940000.0,1803639000.0,Wireless Telecommunications Carriers (except Satellite),0.0
1051512,,,96966.0,,,,,,,,,,,,,,,,,,,,,,,,,
317771,1342054000.0,3.37703,317771.0,391460000.0,219889000.0,,,247512000.0,1342054000.0,1342054000.0,484409000.0,3349000.0,5855000.0,1342054000.0,1645125000.0,Tellabs Inc,-655337000.0,1268873000.0,658686000.0,26399360000.0,1397613000.0,0.0,-31352000.0,1161331000.0,11835000.0,1706077000.0,Communications Equipment Manufacturing,1.0
731939,1998000000.0,17.9662,731939.0,64000000.0,11547000000.0,,,13870000000.0,1998000000.0,1998000000.0,236000000.0,5157000000.0,,1998000000.0,15868000000.0,Temple-Inland LLC,4913000000.0,784000000.0,244000000.0,3609430000.0,1998000000.0,0.0,2000000.0,1810000000.0,,3403000000.0,"Pulp, Paper, and Paperboard Mills",1.0
720480,4320000.0,0.1829,1394505.0,-1400000.0,31664000.0,,,31689000.0,4320000.0,4320000.0,916000.0,23263000.0,575000.0,4320000.0,45004000.0,Atc Healthcare Inc,23066000.0,30876000.0,197000.0,7560000.0,13315000.0,0.0,,175000.0,,94694000.0,Home Health Care Services,1.0
720480,,,1328463.0,,,,,,,,,,,,,,,,,,,,,,,,,
720480,,,720480.0,,,,,,,,,,,,,,,,,,,,,,,,,
97134,115637000.0,6.33769,97134.0,25325000.0,56991000.0,,,107831000.0,115637000.0,115637000.0,37349000.0,30340000.0,,115637000.0,239097000.0,Tennant Co,12647000.0,150868000.0,17693000.0,301780000.0,131267000.0,1.0,-5369000.0,136730000.0,,389388000.0,Commercial and Service Industry Machinery Manufacturing,0.0
1024725,2005000000.0,60.06591,1024725.0,116000000.0,909000000.0,,,2255000000.0,2005000000.0,2005000000.0,252000000.0,975000000.0,134000000.0,2005000000.0,4759000000.0,Tenneco Inc,1353000000.0,1064000000.0,29000000.0,340820000.0,2504000000.0,1.0,-32000000.0,142000000.0,-12000000.0,3237000000.0,Motor Vehicle Parts Manufacturing,0.0
1376986,,,1376986.0,,,,,,,,,,,,,Tennessee Valley Authority,,,,687100000.0,,1.0,,,,,"Electric Power Generation, Transmission and Distribution",0.0
97196,149165000.0,25.97888,97196.0,-50009000.0,,,,30615000.0,149165000.0,149165000.0,-19438000.0,18171000.0,1888000.0,149165000.0,194324000.0,American Independence Corp,,,,400970000.0,163709000.0,0.0,,-100247000.0,,,Insurance Carriers,1.0
97210,1026370000.0,6.12802,97210.0,102117000.0,255690000.0,,,286444000.0,1026370000.0,1026370000.0,133934000.0,21902000.0,,1026370000.0,1312814000.0,Teradyne Inc,-179526000.0,759540000.0,201428000.0,10569800000.0,1026370000.0,1.0,-16990000.0,705850000.0,,1489151000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
50104,,,50104.0,,,,,,,,,,,,,Andeavor LLC,,,,,,,,,,,Other Investment Pools and Funds,
1432139,,,1432139.0,,,,,,,,,,,,,BeesFree Inc,,,,,,1.0,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",0.0
1437822,,,1437822.0,,,,,,,,,,,,,Eternity Healthcare Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
319687,12000000.0,0.1864,319687.0,383000000.0,2442000000.0,,,5893000000.0,12000000.0,12000000.0,701000000.0,2711000000.0,294000000.0,12000000.0,7086000000.0,United Airlines Inc,1323000000.0,2354000000.0,1388000000.0,3123480000.0,1193000000.0,0.0,-71000000.0,659000000.0,59000000.0,7927000000.0,Scheduled Air Transportation,1.0
97452,,,97452.0,,,,,,,,,,,,,Texas Gas Transmission LLC,,,,,,,,,,,Pipeline Transportation of Natural Gas,
97472,477201000.0,22.7336,97472.0,88743000.0,147994000.0,,,898503000.0,477201000.0,477201000.0,144097000.0,665533000.0,,477201000.0,1531053000.0,Texas Industries Inc,647881000.0,310405000.0,17652000.0,862230000.0,632550000.0,0.0,-47978000.0,440645000.0,3739000.0,1126800000.0,Cement and Concrete Product Manufacturing,1.0
97476,6565000000.0,4.11628,97476.0,452000000.0,2223000000.0,,,4754000000.0,6565000000.0,6565000000.0,456000000.0,1294000000.0,,6565000000.0,11490000000.0,Texas Instruments Inc,-1047000000.0,4999000000.0,2341000000.0,80530690000.0,6736000000.0,1.0,60000000.0,4927000000.0,,8875000000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
22767,,,22767.0,,,,,,,,,,,,,Texas-New Mexico Power Co,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",
97517,13642000.0,1.02195,97517.0,6033000.0,,,,5214000.0,13642000.0,13642000.0,8840000.0,0.0,60000.0,13642000.0,18856000.0,Texas Pacific Land Trust,-147000.0,,147000.0,100040000.0,13642000.0,1.0,,,,10478000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),0.0
1023291,,,1023291.0,,,,,,,,,,,,,Sempra Texas Holdings Corp,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",
1445049,,,1445049.0,,,,,,,,,,,,,Energy Future Competitive Holdings Company LLC,,,,,,0.0,,,,,"Electric Power Generation, Transmission and Distribution",1.0
315261,,,315261.0,,,,,,,,,,,,,Texas Vanguard Oil Co,,,,1730000.0,,0.0,,,,,Oil and Gas Extraction,1.0
217346,865000000.0,2.79497,217346.0,443000000.0,3919000000.0,,,10724000000.0,865000000.0,865000000.0,763000000.0,5927000000.0,,865000000.0,13721000000.0,Textron Inc,5887000000.0,6729000000.0,53000000.0,11233390000.0,2997000000.0,1.0,,3786000000.0,46000000.0,9874000000.0,Aerospace Product and Parts Manufacturing,0.0
97745,788691000.0,5.0403,97745.0,-174573000.0,1072590000.0,,,3058239000.0,788691000.0,788691000.0,182104000.0,1841282000.0,,788691000.0,5071757000.0,Thermo Fisher Scientific Inc,1396293000.0,2364141000.0,793345000.0,2408180000.0,2013518000.0,1.0,14260000.0,1041968000.0,2012000.0,2294620000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
351902,4482000.0,1.71749,351902.0,134000.0,3266000.0,,,5460000.0,4482000.0,4482000.0,650000.0,4049000.0,,4482000.0,9943000.0,Thermodynetics Inc,4047000.0,3587000.0,2000.0,1460000.0,4482000.0,1.0,-509000.0,-516000.0,337000.0,10445000.0,Activities Related to Real Estate,0.0
97854,393619000.0,6.92328,97854.0,81171000.0,587549000.0,,,1484482000.0,393619000.0,393619000.0,101651000.0,888620000.0,16557000.0,393619000.0,2499587000.0,ABB Installation Products Inc,782114000.0,1058402000.0,106506000.0,1788740000.0,1015106000.0,0.0,-69604000.0,710474000.0,-11744000.0,1769042000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
730263,149867000.0,3.08406,730263.0,30766000.0,79030000.0,,,80539000.0,149867000.0,149867000.0,51568000.0,0.0,1475000.0,149867000.0,245912000.0,Thor Industries Inc,-68866000.0,202124000.0,68866000.0,366540000.0,165373000.0,1.0,-10902000.0,162019000.0,292000.0,826661000.0,Motor Vehicle Body and Trailer Manufacturing,0.0
350907,96940000.0,2.51946,350907.0,9584000.0,14977000.0,,,72988000.0,96940000.0,96940000.0,7223000.0,58011000.0,0.0,96940000.0,169928000.0,Thoratec LLC,-24966000.0,130448000.0,82977000.0,186740000.0,96940000.0,0.0,-3012000.0,49500000.0,-119000.0,78611000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
738076,2966303000.0,8.29468,738076.0,364945000.0,1116077000.0,,,1215820000.0,2966303000.0,2966303000.0,466356000.0,43623000.0,19620000.0,2966303000.0,4412275000.0,3Com Corp,-1777283000.0,3358702000.0,1826381000.0,16841720000.0,3196455000.0,0.0,263179000.0,1403709000.0,-34777000.0,5202253000.0,Computer Systems Design and Related Services,1.0
276077,893000.0,0.64412,276077.0,1193000.0,753000.0,,,753000.0,893000.0,893000.0,1205000.0,0.0,,893000.0,1646000.0,Tidelands Royalty Trust B,-1525000.0,1646000.0,1525000.0,5800000.0,893000.0,1.0,,893000.0,-342000.0,1305000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),0.0
98222,720531000.0,407.27755,98222.0,210719000.0,82346000.0,,,326751000.0,720531000.0,720531000.0,263669000.0,0.0,94783000.0,720531000.0,1394458000.0,Tidewater Inc,-10422000.0,280878000.0,10422000.0,1814640000.0,1067707000.0,1.0,3527000.0,888788000.0,,968992000.0,Support Activities for Mining,0.0
701374,348364000.0,1.13861,701374.0,34840000.0,357198000.0,,,2425900000.0,348364000.0,348364000.0,168139000.0,2064189000.0,109841000.0,348364000.0,4052465000.0,Six Flags Entertainment Corp,1663623000.0,689040000.0,400578000.0,,1626565000.0,1.0,-12154000.0,133000.0,,792703000.0,Amusement Parks and Arcades,0.0
98362,905941000.0,14.64782,98362.0,114537000.0,490423000.0,,,1393950000.0,905941000.0,905941000.0,224983000.0,469398000.0,,905941000.0,2450031000.0,Timken Co,469078000.0,850337000.0,320000.0,1230860000.0,1056081000.0,1.0,2478000.0,818794000.0,,2679841000.0,"Engine, Turbine, and Power Transmission Equipment Manufacturing",0.0
98537,71088000.0,7.17323,98537.0,17394000.0,23260000.0,,,58368000.0,71088000.0,71088000.0,10222000.0,0.0,,71088000.0,129456000.0,Todd Shipyards Corp,-39115000.0,78269000.0,39115000.0,72760000.0,71088000.0,0.0,-962000.0,42586000.0,,106189000.0,Ship and Boat Building,1.0
730349,2260000.0,0.36548,730349.0,560000.0,303000.0,,,332000.0,2260000.0,2260000.0,522000.0,48000.0,,2260000.0,2592000.0,Tofutti Brands Inc,-359000.0,2293000.0,407000.0,12600000.0,2260000.0,1.0,-42000.0,-1433000.0,,8991000.0,Dairy Product Manufacturing,0.0
352049,,,352049.0,,,,,,,,,,,,,Toledo Edison Co,,,,,,0.0,,,,,"Electric Power Generation, Transmission and Distribution",1.0
98677,308614000.0,5.27155,98677.0,67526000.0,53384000.0,,,90966000.0,308614000.0,308614000.0,101265000.0,7500000.0,2706000.0,308614000.0,487423000.0,Tootsie Roll Industries Inc,-156420000.0,228539000.0,163920000.0,1060290000.0,396457000.0,1.0,-106000.0,164652000.0,,388659000.0,Sugar and Confectionery Product Manufacturing,0.0
320335,1844870000.0,5.99162,320335.0,244441000.0,,,,8989500000.0,1844870000.0,1844870000.0,503316000.0,738814000.0,,1844870000.0,11249028000.0,Globe Life Inc,,,,3724140000.0,2259528000.0,1.0,,1707933000.0,146753000.0,,Insurance Carriers,0.0
98720,,,98720.0,,,,,,,,,,,,,Toreador Resources Corp,,,,,,,,,,,Oil and Gas Extraction,
737758,177677000.0,0.88349,737758.0,35059000.0,305805000.0,,,507515000.0,177677000.0,177677000.0,74708000.0,252698000.0,,177677000.0,787178000.0,Toro Co,240738000.0,531742000.0,11960000.0,462600000.0,279663000.0,1.0,-12603000.0,229532000.0,,1279706000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",0.0
98752,-1363000.0,-0.48478,98752.0,-2398000.0,1842000.0,,,3240000.0,-1363000.0,-1363000.0,-1396000.0,1504000.0,,-1363000.0,1877000.0,Torotel Inc,1453000.0,921000.0,51000.0,310000.0,-1363000.0,1.0,932000.0,-11272000.0,289000.0,4553000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
98573,1050336000000.0,3262.92637,98573.0,-13896000000.0,2980115000000.0,,,4973221000000.0,1050336000000.0,1050336000000.0,30483000000.0,2372125000000.0,,1050336000000.0,6023557000000.0,Toshiba Corp,1872901000000.0,3298468000000.0,621769000000.0,2510819000000.0,1050336000000.0,1.0,21341000000.0,673622000000.0,17782000000.0,5300902000000.0,Audio and Video Equipment Manufacturing,0.0
98827,,,98827.0,,,,,,,,,,,,,Tower Properties Co,,,,,,1.0,,,,,Lessors of Real Estate,0.0
721683,167714000.0,0.86431,721683.0,54831000.0,59250000.0,,,78554000.0,167714000.0,167714000.0,79294000.0,342000.0,,167714000.0,348907000.0,Total System Services Inc,-9214000.0,119723000.0,9556000.0,,270355000.0,0.0,0.0,250529000.0,1003000.0,396194000.0,"Data Processing, Hosting, and Related Services",0.0
1005414,3277000000.0,13.07662,1005414.0,-132000000.0,2491000000.0,,,4275000000.0,3277000000.0,3277000000.0,-13000000.0,1378000000.0,255000000.0,3277000000.0,7899000000.0,Toys R US Inc,968000000.0,2597000000.0,410000000.0,,3624000000.0,,233000000.0,4478000000.0,,11170000000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",
1221910,,,1221910.0,,,,,,,,,,,,,iWatt Inc,,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,
