Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
899629,,45168000.0,,,22336000.0,161323000.0,14221000.0,,,161323000.0,161323000.0,,,61048000.0,,-2679000.0,67000.0,,341520000.0,,,,249612000.0,410935000.0,161323000.0,19399000.0,,,,,161323000.0,5.67636,182318000.0,,,202361000.0,
902719,,,,BlackRock Investment Quality Municipal Income Trust,,,,,902719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902731,0.0,,,Blackrock New Jersey Investment Quality Municipal Trust,,,,,902731.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
902731,,,,,,,,,,,,,,,,,,,15170000.0,,,,,,,,,,,,,,,,,,
902717,1.0,,,BlackRock Investment Quality Municipal Trust Inc,,,,,894242.0,,,,,,,,,,230720000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
902717,,,,,,,,,902717.0,,,,,,,,,,243420000.0,,,,,,,,,,,,,,,,,,
902722,0.0,,,Blackrock California Investment Quality,,,,,902722.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
899296,1.0,6330392.0,,Invexans SA,13099944.0,140916281.0,4181034.0,,899296.0,192216059.0,140916281.0,,,537759937.0,,21460392.0,,,10124030000.0,0.0,,232664601.0,438462861.0,630678920.0,140916281.0,,226039174.0,,,Nonferrous Metal (except Aluminum) Production and Processing,140916281.0,0.365068,357821474.0,,,341273793.0,
899296,,10885593.0,,,2498622.0,91910130.0,3367771.0,,,139209747.0,91910130.0,,,375584095.0,,-52488921.0,,,199824200000.0,,,169464945.0,391295190.0,530507715.0,91910130.0,,251734026.0,,,,91910130.0,0.226653,323039730.0,,,315147432.0,
897802,1.0,,,Special Opportunities Fund Inc,,,,,897802.0,,,,,,,,,,288810000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
897802,,,,,,,,,,,,,,,,,,,292730000.0,,,,,,,,,,,,,,,,,,
1451505,1.0,853400000.0,,Transocean Ltd,550000000.0,4443600000.0,625000000.0,,1451505.0,10910300000.0,4443600000.0,,,2820100000.0,,297700000.0,,,7377590000.0,0.0,,1736800000.0,6137500000.0,17047800000.0,4443600000.0,252600000.0,1074500000.0,,,Support Activities for Mining,4443600000.0,19.91114,4170400000.0,,,5023800000.0,
1451505,,1214200000.0,,,-2309900000.0,4923200000.0,500300000.0,,1729635.0,7141400000.0,4923200000.0,,,2673900000.0,,-3453400000.0,,,7635180000.0,,,1911700000.0,5523700000.0,12665100000.0,4923200000.0,-3731900000.0,1503900000.0,,,,4923200000.0,22.03231,3463800000.0,,,4678000000.0,
899715,1.0,515000.0,,Tanger Factory Outlet Centers Inc,6618000.0,76370000.0,27339000.0,,899715.0,76371000.0,76370000.0,,,105497000.0,,-59534000.0,,,273570000.0,0.0,,,399901000.0,476272000.0,76370000.0,7112000.0,,,,Lessors of Real Estate,76370000.0,2.40772,379187000.0,,,358195000.0,
899715,,1072000.0,,,8185000.0,90634000.0,27048000.0,,,90635000.0,90634000.0,,,106488000.0,,-70485000.0,,,525910000.0,,,,387040000.0,477675000.0,90634000.0,11007000.0,,,,,90634000.0,2.50066,367564000.0,,,345005000.0,
855876,0.0,,,Sky Financial Group Inc,,587733000.0,,,855876.0,648444000.0,587733000.0,,,,,86113000.0,,,,1.0,,,8571784000.0,9220228000.0,587733000.0,120663000.0,,,,Depository Credit Intermediation,587733000.0,7.18086,,,,794050000.0,
855876,,,,,,679754000.0,,,,832433000.0,679754000.0,,,,,149543000.0,,,,,,,10181511000.0,11013943000.0,679754000.0,132148000.0,,,,,679754000.0,7.80823,,,,911617000.0,
828878,1.0,,,HH Biotechnology Holdings Co,,,,,828878.0,,,,,,,,,,40000.0,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
828878,,230000.0,,,-33000.0,206000.0,0.0,,,206000.0,206000.0,,,0.0,,-217000.0,,,40000.0,,,230000.0,24000.0,230000.0,206000.0,-31000.0,24000.0,,,,206000.0,0.45268,-230000.0,230000.0,,0.0,
928054,1.0,240000.0,,Flotek Industries Inc,-1064000.0,703000.0,744000.0,,928054.0,14006000.0,703000.0,-1439000.0,,12561000.0,,-1567000.0,,,4960000.0,0.0,,6158000.0,9215000.0,23220000.0,703000.0,-1408000.0,5875000.0,,,"Agriculture, Construction, and Mining Machinery Manufacturing",703000.0,0.07246,5894000.0,,,6134000.0,
928054,,0.0,,,-2614000.0,-3159000.0,518000.0,,1338810.0,9345000.0,-3159000.0,579000.0,,11341000.0,,-7029000.0,,,3910000.0,,,5744000.0,11596000.0,20942000.0,-3159000.0,-3117000.0,8556000.0,,,,-3159000.0,-0.28605,7551000.0,,,7551000.0,
899051,1.0,,,Allstate Corp,1348000000.0,15912000000.0,,,899051.0,17396000000.0,15912000000.0,,,,,19044000000.0,-352000000.0,,26101610000.0,0.0,,,91779000000.0,109175000000.0,15912000000.0,1158000000.0,,,,Insurance Carriers,15912000000.0,22.34831,,263000000.0,,3921000000.0,
899051,,,,,1536000000.0,16511000000.0,,,,17638000000.0,16511000000.0,,,,,19584000000.0,331000000.0,,30267740000.0,,,,99788000000.0,117426000000.0,16511000000.0,1134000000.0,,,,,16511000000.0,23.51994,,462000000.0,,4240000000.0,
943946,1.0,460000.0,,Plaintree Systems Inc,-7273000.0,2558000.0,,,943946.0,2558000.0,2558000.0,455000.0,,1072000.0,,-94556000.0,,,,0.0,,3112000.0,1153000.0,3711000.0,2558000.0,-7323000.0,1153000.0,,,Architectural and Structural Metals Manufacturing,2558000.0,0.02835,-60000.0,,,400000.0,
943946,,42000.0,,,-3282000.0,-906000.0,,,,-906000.0,-906000.0,1947000.0,,1304000.0,,-98020000.0,,,6410000.0,,,276000.0,1448000.0,540000.0,-906000.0,-3463000.0,1448000.0,,,,-906000.0,-0.01004,256000.0,,,298000.0,
1680378,1.0,,,Senestech Inc,,,,,1680378.0,,,,,,,,,,,0.0,,,,,,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,,,,,,
1673475,1.0,,,Global House Holdings Ltd,,,,,1673475.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1388658,1.0,,,iRhythm Technologies Inc,,,,,1388658.0,,,,,,,,,,,0.0,,,,,,,,,,General Medical and Surgical Hospitals,,,,,,,
1682325,1.0,,,Gty Technology Holdings Inc,,,,,1682325.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1692412,1.0,,,Playa Hotels & Resorts NV,,,,,1692412.0,,,,,,,,,,,0.0,,,,,,,,,,Traveler Accommodation,,,,,,,
828146,1.0,9325000.0,,Interlink Electronics Inc,-2985000.0,20191000.0,,,828146.0,20305000.0,20191000.0,933000.0,,25265000.0,,-7043000.0,-1626000.0,,37900000.0,0.0,,23746000.0,6336000.0,26641000.0,20191000.0,-2014000.0,4413000.0,,,Semiconductor and Other Electronic Component Manufacturing,20191000.0,4.13792,-5479000.0,,,3778000.0,
828146,,7906000.0,,,-2877000.0,16124000.0,,,,16133000.0,16124000.0,1496000.0,,25043000.0,,-11307000.0,522000.0,,78240000.0,,,20479000.0,5633000.0,21766000.0,16124000.0,-4264000.0,4232000.0,,,,16124000.0,3.29802,-5572000.0,,,2334000.0,
929351,1.0,6636789.0,,Lions Gate Entertainment Corp,-2886185.0,22803423.0,4556158.0,,929351.0,75347335.0,22803423.0,,,272629409.0,,-99815127.0,799517.0,,85120000.0,0.0,,123504960.0,305545561.0,380892896.0,22803423.0,-47013621.0,249699867.0,,,Motion Picture and Video Industries,22803423.0,0.52747,244990110.0,,,214940569.0,
929351,,7440000.0,,,12476000.0,10514000.0,1846000.0,,1337587.0,74717000.0,10514000.0,,,264914000.0,,-107942000.0,,,396610000.0,,,103237000.0,311829000.0,386546000.0,10514000.0,-1423000.0,248422000.0,,,,10514000.0,0.2432,239746000.0,,,205639000.0,
1677761,0.0,,,Parkway Inc,,,,,729237.0,,,,,,,,,,,1.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1677761,,,,,,,,,1677761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884624,1.0,34273000.0,,Orthofix Medical Inc,30499000.0,77278000.0,4143000.0,,884624.0,138102000.0,77278000.0,-380000.0,,162360000.0,,97281000.0,-243000.0,,366780000.0,0.0,,112411000.0,50812000.0,188914000.0,77278000.0,20964000.0,38052000.0,,,Medical Equipment and Supplies Manufacturing,77278000.0,6.03627,-21386000.0,,,5560000.0,
884624,,48813000.0,,,42939000.0,105089000.0,703000.0,,,168084000.0,105089000.0,-3790000.0,,177595000.0,,123194000.0,939000.0,,696540000.0,,,136998000.0,52690000.0,220774000.0,105089000.0,25913000.0,37126000.0,,,,105089000.0,7.70663,-31526000.0,,,7420000.0,
893821,0.0,3066000.0,,Attunity Ltd,-15497000.0,856000.0,,,893821.0,12325000.0,856000.0,,,16869000.0,,-73845000.0,-864000.0,,8750000.0,0.0,,6948000.0,8969000.0,21294000.0,856000.0,-15631000.0,7090000.0,,,Computer Systems Design and Related Services,856000.0,0.23484,-2450000.0,,,616000.0,
893821,,2781000.0,,,627000.0,1321000.0,,,,13080000.0,1321000.0,,,17455000.0,,-73341000.0,-691000.0,,21560000.0,,,7391000.0,8404000.0,21484000.0,1321000.0,504000.0,6724000.0,,,,1321000.0,0.35781,-2346000.0,,,435000.0,
885740,1.0,16137000.0,,Sapiens International Corporation NV,-13485000.0,-13375000.0,1345000.0,,885740.0,10207000.0,-13375000.0,,,63435000.0,,-78134000.0,-2664000.0,,49440000.0,0.0,,41734000.0,58173000.0,68380000.0,-13375000.0,-17970000.0,40097000.0,,,Software Publishers,-13375000.0,-2.72896,14043000.0,,,23819000.0,
885740,,23653000.0,,,-1562000.0,-1347000.0,0.0,,,15895000.0,-1347000.0,,,64828000.0,,-83287000.0,-960000.0,,43430000.0,,,39900000.0,49257000.0,65152000.0,-1347000.0,-5153000.0,30285000.0,,,,-1347000.0,-0.1226,-6383000.0,,,17270000.0,
896494,1.0,11027000.0,,Magal Security Systems Ltd,3579000.0,28558000.0,,,896494.0,32700000.0,28558000.0,766000.0,,41020000.0,,9761000.0,-392000.0,,45650000.0,0.0,,32381000.0,20647000.0,53347000.0,28558000.0,3167000.0,13990000.0,,,Communications Equipment Manufacturing,28558000.0,3.58588,275000.0,,3303000.0,11302000.0,
896494,,6227000.0,,,2334000.0,30833000.0,,,,35031000.0,30833000.0,468000.0,,42966000.0,,11649000.0,786000.0,,62230000.0,,,34021000.0,24710000.0,59741000.0,30833000.0,1888000.0,18333000.0,,,,30833000.0,3.83033,8828000.0,,1758000.0,15055000.0,
896494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-626000.0,,
896494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-856000.0,,
896494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3579000.0,,
896494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3579000.0,,
896494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4045000.0,,
896494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794000.0,,
896494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1556000.0,,
896494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-949000.0,,
896494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334000.0,,
896494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334000.0,,
892534,0.0,20471000.0,,EZchip Semiconductor Ltd,-9766000.0,5523000.0,0.0,,892534.0,20818000.0,5523000.0,0.0,,0.0,,-19325000.0,-116000.0,,284420000.0,1.0,,20767000.0,3402000.0,24220000.0,5523000.0,350000.0,1742000.0,,,Semiconductor and Other Electronic Component Manufacturing,5523000.0,0.75753,-5176000.0,,,0.0,
892534,,10680000.0,,,-15875000.0,4909000.0,60000.0,,,13368000.0,4909000.0,-377000.0,,465000.0,,-26002000.0,184000.0,,360820000.0,,,11951000.0,4212000.0,17580000.0,4909000.0,-6677000.0,2802000.0,,,,4909000.0,0.57988,-5113000.0,,,0.0,
902272,0.0,266000.0,,Aldila Inc,-57492000.0,29197000.0,1410000.0,,902272.0,29197000.0,29197000.0,-471000.0,,39561000.0,,-12835000.0,-1484000.0,,7530000.0,1.0,,19399000.0,5689000.0,34886000.0,29197000.0,-51419000.0,5548000.0,,,Other Miscellaneous Manufacturing,29197000.0,5.90125,-266000.0,,,0.0,
902272,,3286000.0,,,-3000000.0,26353000.0,0.0,,,26353000.0,26353000.0,2934000.0,,37462000.0,,-15679000.0,-9000.0,,17400000.0,,,17899000.0,4806000.0,31159000.0,26353000.0,-2844000.0,4737000.0,,,,26353000.0,5.32637,-3286000.0,,,0.0,
901491,1.0,17609000.0,,Papa John's International Inc,82783000.0,147358000.0,35176000.0,,901491.0,195632000.0,147358000.0,5366000.0,,975072000.0,,213561000.0,222000.0,,543910000.0,0.0,,65131000.0,191807000.0,387439000.0,147358000.0,47245000.0,66434000.0,,,Limited-Service Eating Places,147358000.0,1.66337,87701000.0,,,105310000.0,
901491,,9499000.0,,,81427000.0,73191000.0,31741000.0,,,121947000.0,73191000.0,-3682000.0,,946219000.0,,260358000.0,-229000.0,,600210000.0,,,58796000.0,244885000.0,366832000.0,73191000.0,46797000.0,76065000.0,,,,73191000.0,1.01424,130586000.0,,,140085000.0,
1454797,1.0,,,Taiga Building Products Ltd,12297000.0,63192000.0,,,1454797.0,63192000.0,63192000.0,-10128000.0,,854313000.0,,50693000.0,,,49660000.0,0.0,,186874000.0,154452000.0,217643000.0,63192000.0,6244000.0,146210000.0,,,Lumber and Other Construction Materials Merchant Wholesalers,63192000.0,2.03388,91635000.0,,,91635000.0,
1454797,,,,,16576000.0,69504000.0,,,,69504000.0,69504000.0,-21579000.0,,912741000.0,,56967000.0,,,58460000.0,,,213777000.0,192765000.0,262268000.0,69504000.0,7829000.0,180606000.0,,,,69504000.0,2.23416,155323000.0,,,155323000.0,
895531,1.0,,,Invesco California Value Municipal Income Trust,,,,,895531.0,,,,,,,,,,97140000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
895531,,,,,,,,,,,,,,,,,,,101970000.0,,,,,,,,,,,,,,,,,,
895530,0.0,,,Van Kampen New York Value Municipal Income Trust,,,,,895530.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
895528,,,,Invesco Pennsylvania Value Municipal Income Trust,,,,,895528.0,,,,,,,,,,,,,,,,,,,,,Other Financial Investment Activities,,,,,,,
903129,1.0,456000.0,,Gentherm Inc,-7537000.0,-8730000.0,,,903129.0,-463000.0,-8730000.0,315000.0,,6447000.0,,-62845000.0,70000.0,,29190000.0,0.0,,3766000.0,6299000.0,5836000.0,-8730000.0,-7691000.0,4605000.0,,,Motor Vehicle Parts Manufacturing,-8730000.0,-1.85075,9892000.0,,,2037000.0,
903129,,274000.0,,,-6168000.0,-6656000.0,,,,1671000.0,-6656000.0,-740000.0,,15271000.0,,-69151000.0,2850000.0,,52810000.0,,,7272000.0,7508000.0,9179000.0,-6656000.0,-6306000.0,6056000.0,,,,-6656000.0,-0.61796,8665000.0,,,670000.0,
902791,1.0,1142000.0,,Barrett Business Services Inc,-3979000.0,11656000.0,3277000.0,,902791.0,30534000.0,11656000.0,,,139391000.0,,27044000.0,-327000.0,,17990000.0,0.0,,18765000.0,22032000.0,52566000.0,11656000.0,-2422000.0,16107000.0,,,Employment Services,11656000.0,1.329,3912000.0,,,5054000.0,
902791,,96000.0,,,-2205000.0,9977000.0,1162000.0,,,28785000.0,9977000.0,,,109308000.0,,25691000.0,148000.0,,73180000.0,,,16527000.0,18512000.0,47297000.0,9977000.0,-1353000.0,14292000.0,,,,9977000.0,1.15655,4339000.0,,,4435000.0,
902270,0.0,48088000.0,,CAC Group Inc,36824000.0,2784000.0,5189000.0,,902270.0,156747000.0,2784000.0,5102000.0,,200447000.0,,322934000.0,2659000.0,,,1.0,,93362000.0,122285000.0,279032000.0,2784000.0,15962000.0,30468000.0,,,Glass and Glass Product Manufacturing,2784000.0,0.21586,36912000.0,,,85000000.0,
902270,,42494000.0,,,50874000.0,36687000.0,,,,96748000.0,36687000.0,-1071000.0,,190481000.0,,261121000.0,-1168000.0,,,,,98531000.0,84577000.0,181325000.0,36687000.0,-61813000.0,25646000.0,,,,36687000.0,2.8046,11506000.0,,,54000000.0,
1278653,1.0,10675000.0,,Semafo Inc,-2280000.0,51242000.0,75000.0,,1278653.0,51242000.0,51242000.0,-1000.0,,0.0,,-25600000.0,,,52530000.0,0.0,,11410000.0,22012000.0,73255000.0,51242000.0,-2106000.0,6784000.0,,,Metal Ore Mining,51242000.0,0.68285,2981000.0,,,11783000.0,
1278653,,6417000.0,,,-1076000.0,50167000.0,4251000.0,,,50167000.0,50167000.0,-1831000.0,,12509000.0,,-26675000.0,,,83300000.0,,,10738000.0,25984000.0,76150000.0,50167000.0,-1075000.0,4765000.0,,,,50167000.0,0.66852,7223000.0,,,12000000.0,
1666134,1.0,,,Blackline Inc,,,,,1666134.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1679082,1.0,,,Myovant Sciences Ltd,,,,,1679082.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1677250,1.0,,,ZTO Express (Cayman) Inc,,,,,1677250.0,,,,,,,,,,,0.0,,,,,,,,,,Couriers and Express Delivery Services,,,,,,,
1370702,0.0,,,On Semiconductor Connectivity Solutions Inc,,,,,1370702.0,,,,,,,,,,,0.0,,,,,,,,,,Industrial Machinery Manufacturing,,,,,,,
778165,1.0,16000.0,,Rock Energy Resources Inc,-747000.0,679000.0,6000.0,,778165.0,679000.0,679000.0,,,0.0,,-26547000.0,32000.0,,2050000.0,0.0,,27000.0,104000.0,783000.0,679000.0,-867000.0,104000.0,,,Oil and Gas Extraction,679000.0,0.29604,36000.0,16000.0,,52000.0,
778165,,1000.0,,,-66000.0,652000.0,1000.0,,,652000.0,652000.0,,,0.0,,-26613000.0,-7000.0,,3260000.0,,,10000.0,92000.0,745000.0,652000.0,-66000.0,92000.0,,,,652000.0,0.27832,70000.0,1000.0,,71000.0,
947994,0.0,81000.0,,Globetech Ventures Corp,-639000.0,-571000.0,,,947994.0,-571000.0,-571000.0,,,0.0,,-28445000.0,,,250000.0,1.0,,82000.0,662000.0,90000.0,-571000.0,-1823000.0,662000.0,,,Metal Ore Mining,-571000.0,-0.06017,312000.0,,,393000.0,
947994,,2000.0,,,-241000.0,-891000.0,2000.0,,,-891000.0,-891000.0,,,0.0,,-28765000.0,,,5430000.0,,,49000.0,947000.0,55000.0,-891000.0,-320000.0,947000.0,,,,-891000.0,-0.09389,548000.0,,,550000.0,
900708,0.0,1308000.0,,Bell Microproducts Inc,-13996000.0,65860000.0,,,900708.0,125769000.0,65860000.0,66324000.0,,2007102000.0,,32365000.0,-17234000.0,,,1.0,,525441000.0,517918000.0,643687000.0,65860000.0,-22107000.0,341477000.0,,,Electronics and Appliance Stores,65860000.0,3.74673,231091000.0,,,232399000.0,
900708,,12025000.0,,,7244000.0,86040000.0,,,,145849000.0,86040000.0,21210000.0,,2104922000.0,,25311000.0,-34617000.0,,,,,495891000.0,468342000.0,614191000.0,86040000.0,-7054000.0,289105000.0,,,,86040000.0,4.27485,195407000.0,,,207432000.0,
890515,0.0,,,Invesco Van Kampen Massachusetts Value Municipal Income Trust,,,,,890515.0,,,,,,,,,,44310000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
890515,,,,,,,,,,,,,,,,,,,44970000.0,,,,,,,,,,,,,,,,,,
889527,0.0,,,Van Kampen Ohio Value Municipal Income,,,,,889527.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
898685,1.0,11670000.0,,Subsea 7 SA,36365000.0,537786000.0,,,898685.0,660022000.0,537786000.0,8241000.0,,1255938000.0,,52436000.0,,,663790000.0,0.0,,572967000.0,900241000.0,1560263000.0,537786000.0,-14203000.0,494775000.0,,,Support Activities for Mining,537786000.0,5.15968,369030000.0,,,373401000.0,
898685,,11672000.0,,,-123607000.0,506341000.0,,,,517057000.0,506341000.0,2965000.0,,1437488000.0,,-117492000.0,,,1144940000.0,,,590375000.0,941547000.0,1458604000.0,506341000.0,-151855000.0,555780000.0,,,,506341000.0,4.59215,347310000.0,,,351623000.0,
902750,0.0,,,American Municipal Income Portfolio Inc,,,,,902750.0,,,,,,,,,,84610000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
902750,,,,,,,,,,,,,,,,,,,83920000.0,,,,,,,,,,,,,,,,,,
892789,0.0,,,Blackrock Broad Investment Grade 2009 Term Trust Inc,,,,,892789.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
902978,0.0,,,Western Asset Emerging Markets Income Fund Inc,,,,,902978.0,,,,,,,,,,292010000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
902978,,,,,,,,,,,,,,,,,,,389190000.0,,,,,,,,,,,,,,,,,,
907649,0.0,3157000.0,,FX Energy Inc,-8623000.0,953000.0,662000.0,,907649.0,953000.0,953000.0,1000.0,,3813000.0,,-48010000.0,,,45190000.0,1.0,,3867000.0,8216000.0,9169000.0,953000.0,-8410000.0,3309000.0,,,Oil and Gas Extraction,953000.0,0.05406,1750000.0,,,4907000.0,
907649,,705000.0,,,-4856000.0,-4868000.0,618000.0,,,-4868000.0,-4868000.0,3000.0,,2742000.0,,-52961000.0,,,108560000.0,,,1160000.0,10309000.0,5441000.0,-4868000.0,-5925000.0,10309000.0,,,,-4868000.0,-0.27578,4295000.0,,,5000000.0,
902274,1.0,3860000.0,,Libbey Inc,62449000.0,109212000.0,,,902274.0,165365000.0,109212000.0,7570000.0,,425420000.0,,-42894000.0,,,385320000.0,0.0,,153930000.0,302717000.0,468082000.0,109212000.0,39392000.0,216024000.0,,,Glass and Glass Product Manufacturing,109212000.0,7.12108,144172000.0,,,148032000.0,
902274,,1683000.0,,,37663000.0,51463000.0,,,,140218000.0,51463000.0,-91000.0,,435493000.0,,-19413000.0,,,387130000.0,,,174748000.0,384309000.0,524527000.0,51463000.0,28055000.0,94263000.0,,,,51463000.0,3.51733,189495000.0,,,191178000.0,
905000,,,,Nuveen California Premium Income Municipal Fund,,,,,905000.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
901823,0.0,,,Putnam Managed High Yield Trust,,,,,901823.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1481512,1.0,,,Ra Pharmaceuticals Inc,,,,,1481512.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
902748,0.0,,,Minnesota Municipal Income Portfolio Inc,,,,,902748.0,,,,,,,,,,64240000.0,1.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
902748,,,,,,,,,,,,,,,,,,,65320000.0,,,,,,,,,,,,,,,,,,
1526125,1.0,,,GDS Holdings Ltd,,,,,1526125.0,,,,,,,,,,,0.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
354908,1.0,15514000.0,,FLIR Systems Inc,37736000.0,88037000.0,,,354908.0,104848000.0,88037000.0,11065000.0,,214373000.0,,-84864000.0,1994000.0,,827840000.0,0.0,,140421000.0,80190000.0,185038000.0,88037000.0,25934000.0,70981000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",88037000.0,0.66473,8440000.0,,,23954000.0,
