Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1116463,,15191000.0,,,-4332000.0,24498000.0,,,,26540000.0,24498000.0,-3549000.0,,32573000.0,,-126092000.0,443000.0,,204550000.0,,,26808000.0,10744000.0,37285000.0,24498000.0,-3728000.0,7044000.0,,,,24498000.0,0.65497,-10547000.0,,,4644000.0,
719754,0.0,1318000.0,,Golden Cycle Gold Corp,-70000.0,1718000.0,2000.0,,719754.0,1718000.0,1718000.0,,,250000.0,,-7297000.0,-4000.0,,,1.0,,1581000.0,10000.0,1727000.0,1718000.0,34000.0,10000.0,,,Metal Ore Mining,1718000.0,0.18195,-1318000.0,,,0.0,
719754,,1448000.0,,,-180000.0,1623000.0,3000.0,,,1623000.0,1623000.0,,,250000.0,,-7391000.0,16000.0,,,,,1491000.0,26000.0,1650000.0,1623000.0,-93000.0,26000.0,,,,1623000.0,0.17189,-1448000.0,,,0.0,
844059,1.0,440000.0,,FRP Holdings Inc,7878000.0,71985000.0,,,844059.0,73112000.0,71985000.0,80000.0,,121258000.0,,61441000.0,,,61590000.0,0.0,,16248000.0,79647000.0,152759000.0,71985000.0,2703000.0,16728000.0,,,General Freight Trucking,71985000.0,7.64155,55434000.0,,,55874000.0,
844059,,529000.0,,,11567000.0,78073000.0,,,,79160000.0,78073000.0,-63000.0,,95586000.0,,67096000.0,,,87120000.0,,,11490000.0,76303000.0,155463000.0,78073000.0,5655000.0,11972000.0,,,,78073000.0,8.23814,48072000.0,,,48601000.0,
1521722,,,,Atkore International Holdings Inc,,,,,1521722.0,,,,,,,,,,,,,,,,,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,
707511,1.0,486000.0,,RegeneRx Biopharmaceuticals Inc,-464000.0,254000.0,,,707511.0,254000.0,254000.0,,,0.0,,-35964000.0,-132000.0,,2990000.0,0.0,,494000.0,245000.0,499000.0,254000.0,1041000.0,245000.0,,,Scientific Research and Development Services,254000.0,0.01304,-486000.0,,,0.0,
707511,,100000.0,,,-496000.0,19000.0,,,1170520.0,19000.0,19000.0,,,0.0,,-36115000.0,-27000.0,,5990000.0,,,113000.0,104000.0,124000.0,19000.0,-151000.0,104000.0,,,,19000.0,0.00098,-100000.0,,,0.0,
804073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785786,1.0,105366000.0,,Plexus Corp,68388000.0,356338000.0,4022000.0,,785786.0,426852000.0,356338000.0,78455000.0,,1062304000.0,,174891000.0,-66825000.0,,1110500000.0,0.0,,378809000.0,175673000.0,602525000.0,356338000.0,39150000.0,101754000.0,,,Semiconductor and Other Electronic Component Manufacturing,356338000.0,8.53361,-27175000.0,,,78191000.0,
785786,,116372000.0,,,-3636000.0,365732000.0,5203000.0,,,430689000.0,365732000.0,34414000.0,,883603000.0,,170818000.0,7504000.0,,368970000.0,,,341811000.0,153256000.0,583945000.0,365732000.0,-4073000.0,121957000.0,,,,365732000.0,8.70169,-89364000.0,,,27008000.0,
804212,0.0,,,Airgas Inc,107949000.0,27124000.0,86754000.0,,804212.0,496849000.0,27124000.0,4531000.0,,1628901000.0,,355596000.0,-2005000.0,,1040420000.0,1.0,,333845000.0,1084441000.0,1581290000.0,27124000.0,28223000.0,280155000.0,,,Chemical and Allied Products Merchant Wholesalers,27124000.0,0.39804,718054000.0,,,718054000.0,
804212,,,,,125033000.0,70820000.0,72945000.0,,,503086000.0,70820000.0,12614000.0,,1636047000.0,,345181000.0,6148000.0,,1186990000.0,,,303543000.0,1213971000.0,1717057000.0,70820000.0,-10415000.0,221331000.0,,,,70820000.0,1.00718,773999000.0,,,773999000.0,
805730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949961,1.0,66000.0,,Income Opportunity Realty Investors Inc,-1652000.0,35222000.0,1568000.0,,949961.0,35222000.0,35222000.0,,,7322000.0,,-28251000.0,,,25900000.0,0.0,,,56611000.0,91833000.0,35222000.0,-3462000.0,,,,Land Subdivision,35222000.0,8.15919,54360000.0,,,54426000.0,
949961,,66000.0,,,-1652000.0,35222000.0,1568000.0,,,35222000.0,35222000.0,,,7322000.0,,-28251000.0,,,27070000.0,,,,56611000.0,91833000.0,35222000.0,-3462000.0,,,,,35222000.0,8.15919,54360000.0,,,54426000.0,
727273,1.0,3291000.0,,Cadiz Inc,-3110000.0,33723000.0,8381000.0,,727273.0,37673000.0,33723000.0,2740000.0,,107674000.0,,-109340000.0,-133000.0,,289080000.0,0.0,,27009000.0,165944000.0,203617000.0,33723000.0,-22458000.0,14574000.0,,,"Water, Sewage and Other Systems",33723000.0,23.63226,147128000.0,,,146469000.0,
727273,,1458000.0,,,-6114000.0,13890000.0,8151000.0,,,27661000.0,13890000.0,1830000.0,,92402000.0,,-135062000.0,3858000.0,,20020000.0,,,21600000.0,170614000.0,198275000.0,13890000.0,-25722000.0,22808000.0,,,,13890000.0,9.62691,155299000.0,,,146799000.0,
50493,1.0,12435000.0,,Ingles Markets Inc,68790000.0,236500000.0,,,50493.0,236500000.0,236500000.0,-5963000.0,,1953440000.0,,136773000.0,,,270540000.0,0.0,,234050000.0,726301000.0,962801000.0,236500000.0,17850000.0,196598000.0,,,Grocery Stores,236500000.0,10.44633,537110000.0,12435000.0,,549545000.0,
50493,,46900000.0,,,68549000.0,238559000.0,,,,238559000.0,238559000.0,-4196000.0,,1960462000.0,,137271000.0,,,263530000.0,,,277829000.0,775832000.0,1014392000.0,238559000.0,12496000.0,186430000.0,,,,238559000.0,10.46874,549731000.0,46900000.0,,596631000.0,
1548309,0.0,,,Sears Hometown Stores Inc,,,,,1548309.0,,,,,,,,,,,0.0,,,,,,,,,,Electronics and Appliance Stores,,,,,,,
1545158,0.0,,,Kraft Foods Group Inc,,,,,1545158.0,,,,,,,,,,,1.0,,,,,,,,,,Bakeries and Tortilla Manufacturing,,,,,,,
1651444,,,,McGraw-Hill Education Inc,,,,,1553226.0,,,,,,,,,,,,,,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,,,,,,
1651444,,,,,,,,,1651444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583962,1.0,,,K2 Gold Corp,,,,,1583962.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1410428,1.0,,,XpresSpa Group Inc,,,,,1410428.0,,,,,,,,,,,0.0,,,,,,,,,,Personal Care Services,,,,,,,
1394872,1.0,,,Ambient Water Corp,,,,,1394872.0,,,,,,,,,,,0.0,,,,,,,,,,Commercial and Service Industry Machinery Manufacturing,,,,,,,
1482361,1.0,,,Stratex Oil & Gas Holdings Inc,,,,,1482361.0,,,,,,,,,,,0.0,,,,,,,,,,Automotive Repair and Maintenance,,,,,,,
805792,0.0,6590000.0,,Baldwin Technology Company Inc,-22033000.0,29277000.0,,,805792.0,45460000.0,29277000.0,-2869000.0,,173308000.0,,7457000.0,5558000.0,,18770000.0,1.0,,94326000.0,88430000.0,133890000.0,29277000.0,-18172000.0,71917000.0,,,Industrial Machinery Manufacturing,29277000.0,1.99353,25010000.0,,,31600000.0,
805792,,4679000.0,,,-5336000.0,22075000.0,,,,33754000.0,22075000.0,2766000.0,,140091000.0,,-8527000.0,415000.0,,6610000.0,,,77733000.0,74734000.0,108488000.0,22075000.0,-15984000.0,55414000.0,,,,22075000.0,1.47024,25819000.0,,,30498000.0,
43350,0.0,221000.0,,Hearthstone Utilities Inc,6222000.0,15613000.0,1970000.0,,43350.0,15613000.0,15613000.0,,,,,10988000.0,2946000.0,,29130000.0,1.0,,26622000.0,46664000.0,62277000.0,15613000.0,2765000.0,24415000.0,,,Natural Gas Distribution,15613000.0,4.1413,19911000.0,,,20132000.0,
43350,,368000.0,,,2390000.0,16272000.0,2059000.0,,,16272000.0,16272000.0,,,,,11023000.0,109000.0,,19030000.0,,,19092000.0,41596000.0,57871000.0,16272000.0,827000.0,19899000.0,,,,16272000.0,4.21601,19001000.0,,,19369000.0,
1539574,1.0,,,Gase Energy Inc,,,,,1539574.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1086313,1.0,,,Sun Kissed Industries Inc,,,,,1086313.0,,,,,,,,,,0.0,0.0,,,,,,,,,,Other Crop Farming,,,,,,,
1086313,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
801898,0.0,39652000.0,,Komatsu Mining Corp,324000.0,240112000.0,,,801898.0,483707000.0,240112000.0,-33904000.0,,1148173000.0,,-76498000.0,4492000.0,,667700000.0,1.0,,798599000.0,888007000.0,1371714000.0,240112000.0,1351400000.0,355286000.0,,,"Agriculture, Construction, and Mining Machinery Manufacturing",240112000.0,2.13433,258778000.0,,,289936000.0,
801898,,70906000.0,,,-16013000.0,160075000.0,,,,350616000.0,160075000.0,51017000.0,,1150847000.0,,-104515000.0,-5270000.0,,521960000.0,,,700107000.0,906723000.0,1257339000.0,160075000.0,-28017000.0,317405000.0,,,,160075000.0,1.41642,158441000.0,,,218117000.0,
752431,0.0,133237000.0,,Network Equipment Technologies Inc,-44120000.0,153095000.0,3384000.0,,752431.0,168233000.0,153095000.0,-2437000.0,,144286000.0,,-9726000.0,367000.0,,120530000.0,1.0,,192278000.0,67113000.0,235346000.0,153095000.0,-20790000.0,42190000.0,,,Communications Equipment Manufacturing,153095000.0,7.00984,-108345000.0,,,24892000.0,
752431,,91642000.0,,,-52112000.0,121152000.0,3444000.0,,,131307000.0,121152000.0,5318000.0,,101546000.0,,-47124000.0,-602000.0,,87560000.0,,,136464000.0,56115000.0,187422000.0,121152000.0,-37398000.0,29393000.0,,,,121152000.0,5.45361,-66883000.0,,,24759000.0,
780127,0.0,7090000.0,,Synovis Life Technologies Inc,2626000.0,17918000.0,,,780127.0,25119000.0,17918000.0,-840000.0,,28535000.0,,-4022000.0,436000.0,,72280000.0,1.0,,16492000.0,3789000.0,28908000.0,17918000.0,1755000.0,3579000.0,,,Medical Equipment and Supplies Manufacturing,17918000.0,1.93788,-6908000.0,,,182000.0,
780127,,7866000.0,,,4550000.0,23171000.0,,,,30298000.0,23171000.0,-2440000.0,,39962000.0,,-981000.0,938000.0,,85540000.0,,,21020000.0,6315000.0,36613000.0,23171000.0,3041000.0,5833000.0,,,,23171000.0,2.41712,-7285000.0,,,581000.0,
801622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805023,0.0,11270000.0,,GSE Environmental Inc,6792000.0,65670000.0,,,1300381.0,89308000.0,65670000.0,1682000.0,,191320000.0,,58915000.0,,,,1.0,,88382000.0,59255000.0,148563000.0,65670000.0,3638000.0,36433000.0,,,Plastics Product Manufacturing,65670000.0,5.93593,15260000.0,,,26530000.0,
805023,,16163000.0,,,3389000.0,68229000.0,,,805023.0,90434000.0,68229000.0,138000.0,,173409000.0,,60293000.0,,,,,,86324000.0,55177000.0,145611000.0,68229000.0,1378000.0,38303000.0,,,,68229000.0,6.17811,9638000.0,,,25801000.0,
806398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807884,0.0,4626000.0,,Cash America International Inc,29715000.0,98384000.0,16358000.0,,807884.0,178458000.0,98384000.0,,,346360000.0,,102326000.0,,,209630000.0,1.0,,222448000.0,199775000.0,378233000.0,98384000.0,-1730000.0,32137000.0,,,Nondepository Credit Intermediation,98384000.0,3.98997,165838000.0,,,170464000.0,
807884,,6394000.0,,,30605000.0,91745000.0,16629000.0,,,168431000.0,91745000.0,,,355929000.0,,95192000.0,,,232440000.0,,,224567000.0,214459000.0,382890000.0,91745000.0,-5906000.0,49996000.0,,,,91745000.0,3.73071,165388000.0,,,171782000.0,
790272,0.0,22000.0,,Navtech Inc,-1834000.0,-564000.0,46000.0,,790272.0,-465000.0,-564000.0,,,6341000.0,,-3626000.0,,,,1.0,,907000.0,2077000.0,1610000.0,-564000.0,-1848000.0,1809000.0,,,Computer Systems Design and Related Services,-564000.0,-0.13034,639000.0,,,661000.0,
790272,,22000.0,,,-1834000.0,-564000.0,46000.0,,,-465000.0,-564000.0,,,6341000.0,,-3626000.0,,,,,,907000.0,2077000.0,1610000.0,-564000.0,-1848000.0,1809000.0,,,,-564000.0,-0.13034,639000.0,,,661000.0,
1547158,1.0,,,Tortoise Energy Independence Fund Inc,,,,,1547158.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
18349,1.0,,,Synovus Financial Corp,,1196617000.0,,,18349.0,1417171000.0,1196617000.0,,,,,1020431000.0,,,7282130000.0,0.0,,,13490921000.0,14908092000.0,1196617000.0,262557000.0,,,,Depository Credit Intermediation,1196617000.0,29.42895,,,,1316474000.0,
18349,,,,,,1391667000.0,,,,1694946000.0,1391667000.0,,,,,1200869000.0,,,5788120000.0,,,,14959945000.0,16654891000.0,1391667000.0,311616000.0,,,,,1391667000.0,33.06082,,,,1621090000.0,
806624,0.0,14491000.0,,Delta Woodside Industries Inc,4372000.0,75538000.0,,,806624.0,77218000.0,75538000.0,717000.0,,212960000.0,,-9401000.0,,,,1.0,,98772000.0,113298000.0,190516000.0,75538000.0,-3921000.0,22875000.0,,,Fabric Mills,75538000.0,13.00362,69324000.0,,,83815000.0,
806624,,314000.0,,,5699000.0,74477000.0,,,,75246000.0,74477000.0,10455000.0,,174673000.0,,-11506000.0,,,,,,84923000.0,90634000.0,165880000.0,74477000.0,-2105000.0,35534000.0,,,,74477000.0,12.77698,58870000.0,,,59184000.0,
805012,1.0,308000.0,,Environmental Power Corp,1578000.0,-6281000.0,415000.0,,805012.0,-3970000.0,-6281000.0,,,,,-3193000.0,,,10210000.0,0.0,,8992000.0,73253000.0,69284000.0,-6281000.0,1827000.0,10169000.0,,,"Electric Power Generation, Transmission and Distribution",-6281000.0,-3.85465,4551000.0,,,4859000.0,
805012,,468000.0,,,2852000.0,-6319000.0,441000.0,,,4384000.0,-6319000.0,,,,,-1518000.0,,,4290000.0,,,9997000.0,81870000.0,86256000.0,-6319000.0,1679000.0,12183000.0,,,,-6319000.0,-2.18428,2819000.0,,,3287000.0,
790526,1.0,36000.0,,RadNet Inc,16109000.0,-81216000.0,8580000.0,,790526.0,-60753000.0,-81216000.0,,,,,-159933000.0,,,55450000.0,0.0,,23598000.0,151378000.0,90625000.0,-81216000.0,2614000.0,68186000.0,,,Medical and Diagnostic Laboratories,-81216000.0,-4.15079,133772000.0,,,133309000.0,
790526,,40000.0,,,17944000.0,-70435000.0,10315000.0,,,-45482000.0,-70435000.0,,,,,-145432000.0,,,17630000.0,,,35549000.0,173911000.0,128429000.0,-70435000.0,14501000.0,62581000.0,,,,-70435000.0,-3.4691,148595000.0,,,147493000.0,
807882,1.0,6328000.0,,Jack in the Box Inc,130360000.0,344705000.0,,,807882.0,413530000.0,344705000.0,-3271000.0,,1824516000.0,,144018000.0,1954000.0,,1081770000.0,0.0,,124734000.0,616292000.0,1029822000.0,344705000.0,82201000.0,226919000.0,,,Limited-Service Eating Places,344705000.0,4.39135,275646000.0,,,281974000.0,
807882,,5620000.0,,,121011000.0,397499000.0,,,1064030.0,464115000.0,397499000.0,-620000.0,,1946283000.0,,227064000.0,4201000.0,,637360000.0,,,112505000.0,599329000.0,1063444000.0,397499000.0,80220000.0,333377000.0,,,,397499000.0,5.15455,244009000.0,,,249629000.0,
1504389,,,,Rich Pharmaceuticals Inc,,,,,1504389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780053,,,,Nationwide Health Properties LLC,,,,,780053.0,,,,,,,,,,,,,,,,,,,,,Lessors of Real Estate,,,,,,,
765880,1.0,58623000.0,,Healthpeak Properties Inc,211793000.0,864796000.0,68608000.0,,765880.0,1139283000.0,864796000.0,,,325358000.0,,-107988000.0,,,2244960000.0,0.0,,,1255569000.0,2394852000.0,864796000.0,133767000.0,,,,Lessors of Real Estate,864796000.0,8.49941,1414336000.0,,,1158928000.0,
765880,,8408000.0,,,202518000.0,972237000.0,67071000.0,,,1246724000.0,972237000.0,,,317477000.0,,-176945000.0,,,2459010000.0,,,,1184429000.0,2431153000.0,972237000.0,121166000.0,,,,,972237000.0,8.62113,1393799000.0,,,1057752000.0,
809933,1.0,11537000.0,,Ecology and Environment Inc,4471000.0,42339000.0,1195000.0,,809933.0,42339000.0,42339000.0,,,87923000.0,,26477000.0,661000.0,,37690000.0,0.0,,38458000.0,15347000.0,57686000.0,42339000.0,2558000.0,14438000.0,,,"Management, Scientific, and Technical Consulting Services",42339000.0,9.91077,-10628000.0,,,40000.0,
809933,,12134000.0,,,5017000.0,41295000.0,1202000.0,,,41295000.0,41295000.0,,,88837000.0,,26571000.0,889000.0,,32310000.0,,,52636000.0,33176000.0,74469000.0,41295000.0,3125000.0,22368000.0,,,,41295000.0,9.65908,-10415000.0,,,0.0,
806817,0.0,11155000.0,,Jennifer Convertibles Inc,2139000.0,-2701000.0,1854000.0,,806817.0,-905000.0,-2701000.0,-1596000.0,,136642000.0,,-28444000.0,1884000.0,,13970000.0,1.0,,28904000.0,37679000.0,36774000.0,-2701000.0,2748000.0,32843000.0,,,Furniture Stores,-2701000.0,-0.47352,-11155000.0,,,0.0,
806817,,15973000.0,,,10344000.0,8290000.0,1589000.0,,,10086000.0,8290000.0,-688000.0,,145982000.0,,-17453000.0,-2382000.0,,28520000.0,,,36243000.0,33539000.0,43625000.0,8290000.0,10991000.0,30352000.0,,,,8290000.0,1.45335,-15973000.0,,,0.0,
781885,1.0,1106232.0,,Grand Peak Capital Corp,-1238706.0,3980842.0,13935.0,,781885.0,3980842.0,3980842.0,,,187354.0,,-1007546.0,0.0,,,0.0,,2723399.0,259447.0,4241881.0,3980842.0,-1237157.0,259447.0,,,Other Investment Pools and Funds,3980842.0,4.053566,-1106232.0,,,0.0,
781885,,1106232.0,,,-1238706.0,3980842.0,13935.0,,,3980842.0,3980842.0,,,187354.0,,-1007546.0,0.0,,7510000.0,,,2723399.0,259447.0,4241881.0,3980842.0,-1237157.0,259447.0,,,,3980842.0,4.053566,-1106232.0,,,0.0,
766701,1.0,21761000.0,,Capstead Mortgage Corp,-51486000.0,363429000.0,,,766701.0,545669000.0,363429000.0,,,586585000.0,,-396882000.0,,,538250000.0,0.0,,,8064828000.0,8610497000.0,363429000.0,-51486000.0,,,,Depository Credit Intermediation,363429000.0,28.75002,8168985000.0,,,8008506000.0,
766701,,117640000.0,,,106276000.0,223946000.0,,,,404728000.0,223946000.0,,,472696000.0,,-387718000.0,,,549030000.0,,,,5490697000.0,5895425000.0,223946000.0,106276000.0,,,,,223946000.0,16.15539,5515225000.0,,,5452083000.0,
809023,0.0,936000000.0,,British Airways PLC,380000000.0,2061000000.0,715000000.0,,809023.0,2121000000.0,2061000000.0,,,8432000000.0,,772000000.0,204000000.0,,2111350000.0,1.0,,2550000000.0,11577000000.0,13698000000.0,2061000000.0,380000000.0,3308000000.0,,,Scheduled Air Transportation,2061000000.0,1.90383,6427000000.0,,,7159000000.0,
809023,,1219000000.0,,,-110000000.0,1876000000.0,770000000.0,,,2016000000.0,1876000000.0,,,7571000000.0,,687000000.0,-89000000.0,,1461760000.0,,,2559000000.0,11646000000.0,13662000000.0,1876000000.0,-110000000.0,3201000000.0,,,,1876000000.0,1.73261,6485000000.0,,,7513000000.0,
808493,1.0,1473000.0,,Margo Caribe Inc,-1001000.0,5240000.0,,,808493.0,5240000.0,5240000.0,-501000.0,,8303000.0,,676000.0,214000.0,,6590000.0,0.0,,6187000.0,4136000.0,9373000.0,5240000.0,-1023000.0,3897000.0,,,Services to Buildings and Dwellings,5240000.0,2.02458,1325000.0,,,2798000.0,
808493,,839000.0,,,369000.0,5580000.0,,,,5580000.0,5580000.0,-340000.0,,9185000.0,,1014000.0,-226000.0,,7810000.0,,,6469000.0,3430000.0,9007000.0,5580000.0,338000.0,3122000.0,,,,5580000.0,2.15423,1529000.0,,,2368000.0,
802356,0.0,30000.0,,Parlux Fragrances Inc,7380000.0,30409000.0,2309000.0,,802356.0,50874000.0,30409000.0,473000.0,,68875000.0,,3452000.0,810000.0,,18510000.0,1.0,,50810000.0,23138000.0,74012000.0,30409000.0,3926000.0,20275000.0,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",30409000.0,1.52511,9519000.0,,,9549000.0,
802356,,165000.0,,,-3868000.0,38389000.0,1995000.0,,,47924000.0,38389000.0,-10329000.0,,70488000.0,,-2203000.0,-1246000.0,,19160000.0,,,60281000.0,24324000.0,72248000.0,38389000.0,-5655000.0,22620000.0,,,,38389000.0,1.92404,12290000.0,,,12455000.0,
773468,,,,IndyMac Bancorp Inc,,464057000.0,,,773468.0,727893000.0,464057000.0,,,,,117926000.0,,,,,,,5012311000.0,5740204000.0,464057000.0,117926000.0,,,,Depository Credit Intermediation,464057000.0,7.46356,,,,2850189000.0,
773468,,,,,,472263000.0,,,,961425000.0,472263000.0,,,,,234314000.0,,,,,,,6535886000.0,7497311000.0,472263000.0,116388000.0,,,,,472263000.0,7.82329,,,,1053670000.0,
3952,0.0,7570000.0,,Allied Defense Group Inc,15368000.0,43468000.0,,,3952.0,46720000.0,43468000.0,-2634000.0,,107743000.0,,40306000.0,,,68750000.0,1.0,,72284000.0,40917000.0,87635000.0,43468000.0,9222000.0,37387000.0,,,Other Fabricated Metal Product Manufacturing,43468000.0,9.03239,738000.0,,,8308000.0,
3952,,10922000.0,,,20081000.0,51505000.0,,,,58649000.0,51505000.0,1002000.0,,96947000.0,,50673000.0,,,101520000.0,,,66221000.0,28136000.0,86784000.0,51505000.0,10367000.0,25026000.0,,,,51505000.0,10.04157,-4079000.0,,,6843000.0,
806129,0.0,,,Aone Dental International Group Inc,,,,,806129.0,,,,,,,,,,390000.0,1.0,,,,,,,,,,Automotive Repair and Maintenance,,,,,,,
806129,,,,,,,,,,,,,,,,,,,760000.0,,,,,,,,,,,,,,,,,,
799694,1.0,307000.0,,Oncologix Tech Inc,-4046000.0,3974000.0,1980000.0,,799694.0,11101000.0,3974000.0,,,361000.0,,-17021000.0,,,17530000.0,0.0,,363000.0,164000.0,11265000.0,3974000.0,-3803000.0,164000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",3974000.0,1.35029,-307000.0,,,0.0,
