Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1137048,,,,,-15619000.0,820872000.0,,,,820872000.0,820872000.0,,,,,45576000.0,,,,,,,3827419000.0,4648291000.0,820872000.0,-7961000.0,,,,,820872000.0,12.6011,,,,200000000.0,
1035092,1.0,,,Shore Bancshares Inc,,63402000.0,,,1035092.0,65024000.0,63402000.0,,,,,42601000.0,,,95990000.0,0.0,,,488073000.0,553096000.0,63402000.0,7957000.0,,,,Depository Credit Intermediation,63402000.0,7.9389,,,,16252000.0,
1035092,,,,,,69495000.0,,,,70970000.0,69495000.0,,,,,47412000.0,,,125970000.0,,,,511433000.0,582401000.0,69495000.0,7994000.0,,,,,69495000.0,8.6875,,,,17054000.0,
1115463,1.0,232000.0,,Alliance Media Holdings Inc,-1522000.0,-6000.0,0.0,,1115463.0,-6000.0,-6000.0,,,,,-1641000.0,63000.0,,201000000.0,0.0,,288000.0,316000.0,311000.0,-6000.0,-1419000.0,316000.0,,,Software Publishers,-6000.0,-0.02751,-232000.0,,,0.0,
1115463,,189000.0,,,-2806000.0,-1995000.0,0.0,,,-1735000.0,-1995000.0,-1668000.0,,0.0,,-13626000.0,,,18170000.0,,,1051000.0,3480000.0,1746000.0,-1995000.0,-8853000.0,2970000.0,,,,-1995000.0,-4.81849,1302000.0,,,1491000.0,
1129847,0.0,,,Project Hawks Merger Sub Llc,,11661000.0,,,1129847.0,13364000.0,11661000.0,,,,,13429000.0,,,21870000.0,1.0,,,158332000.0,171696000.0,11661000.0,736000.0,,,,Depository Credit Intermediation,11661000.0,3.83364,,,,1500000.0,
1129847,,,,,,25624000.0,,,,27719000.0,25624000.0,,,,,15214000.0,,,23320000.0,,,,168321000.0,196038000.0,25624000.0,1861000.0,,,,,25624000.0,8.78569,,,,0.0,
817129,0.0,,,Telestone Technologies Corp,,,,,817129.0,,,,,,,,,,980000.0,1.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
817129,,,,,,,,,,,,,,,,,,,36550000.0,,,,,,,,,,,,,,,,,,
861050,,221000.0,,Cash Systems Inc,-274000.0,-198000.0,374000.0,,861050.0,-198000.0,-198000.0,,,8101000.0,,-980000.0,166000.0,,,,,238000.0,2118000.0,1921000.0,-198000.0,-776000.0,2063000.0,,,Nondepository Credit Intermediation,-198000.0,-0.01671,975000.0,221000.0,,1196000.0,
861050,,221000.0,,,-274000.0,-198000.0,374000.0,,,-198000.0,-198000.0,,,8101000.0,,-980000.0,166000.0,,,,,238000.0,2118000.0,1921000.0,-198000.0,-776000.0,2063000.0,,,,-198000.0,-0.01671,975000.0,221000.0,,1196000.0,
1137774,1.0,,,Prudential Financial Inc,723000000.0,20608000000.0,,,1137774.0,20608000000.0,20608000000.0,,,,,20374000000.0,3224000000.0,,19493890000.0,0.0,,,252145000000.0,272753000000.0,20608000000.0,398000000.0,,,,Insurance Carriers,20608000000.0,37.91023,,,,13633000000.0,
1137774,,,,,-121000000.0,20453000000.0,,,,20453000000.0,20453000000.0,,,,,41000000.0,2737000000.0,,19133570000.0,,,,272577000000.0,293030000000.0,20453000000.0,-154000000.0,,,,,20453000000.0,34.92776,,,,11399000000.0,
1467373,1.0,1880083000.0,,Accenture PLC,695756000.0,282188000.0,,,1467373.0,282188000.0,282188000.0,,,13061872000.0,,-1435310000.0,48877000.0,,26546970000.0,0.0,,4579637000.0,5779168000.0,6061356000.0,282188000.0,1057403000.0,4178820000.0,,,Computer Systems Design and Related Services,282188000.0,0.30198,-1280398000.0,,,191759000.0,
1467373,,1316976000.0,,,1385451000.0,271023000.0,,,,438626000.0,271023000.0,,,13105024000.0,,-1190415000.0,34419000.0,,16826320000.0,,,4052311000.0,5040322000.0,5478948000.0,271023000.0,244895000.0,3327062000.0,,,,271023000.0,0.29095,-731053000.0,,,66527000.0,
1115818,0.0,,,Camelot Entertainment Group Inc,,,,,1115818.0,,,,,,,,,,3480000.0,1.0,,,,,,,,,,Motion Picture and Video Industries,,,,,,,
1115818,,,,,,,,,,,,,,,,,,,300000.0,,,,,,,,,,,,,,,,,,
1417821,1.0,2859000.0,,Azure Dynamics Corp,-2072000.0,3416000.0,83000.0,,1417821.0,3414000.0,3416000.0,,,95000.0,,-2583000.0,,,,0.0,,3321000.0,537000.0,3949000.0,3416000.0,-2072000.0,537000.0,,,Motor Vehicle Manufacturing,3416000.0,5.54338,-2859000.0,,,0.0,
1417821,,2859000.0,,,-2072000.0,3416000.0,83000.0,,,3414000.0,3416000.0,,,95000.0,,-2583000.0,,,,,,3321000.0,537000.0,3949000.0,3416000.0,-2072000.0,537000.0,,,,3416000.0,5.54338,-2859000.0,,,0.0,
1538789,1.0,,,Just Energy Group Inc,,,,,1538789.0,,,,,,,,,,229000000.0,0.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1538789,,19190000.0,,,-14862000.0,-103628000.0,37358000.0,,,190857000.0,-103628000.0,,,183900000.0,,2656000.0,-13940000.0,,499030000.0,,,28967000.0,65083000.0,255940000.0,-103628000.0,2058000.0,19320000.0,,,,-103628000.0,-1.77449,49232000.0,,,0.0,
1492658,1.0,,,Wright Medical Group NV,,,,,1492658.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
912875,0.0,1349000.0,,Wits Basin Precious Minerals Inc,-2806000.0,1881000.0,113000.0,,912875.0,1881000.0,1881000.0,0.0,,0.0,,-3475000.0,273000.0,,49740000.0,1.0,,1406000.0,791000.0,2671000.0,1881000.0,-2840000.0,764000.0,,,Metal Ore Mining,1881000.0,0.49037,-1205000.0,,,144000.0,
912875,,1377000.0,,,-7940000.0,6825000.0,1642000.0,,1268175.0,8007000.0,6825000.0,40000.0,,463000.0,,-12922000.0,53000.0,,2960000.0,,,1980000.0,5623000.0,13627000.0,6825000.0,-9447000.0,1646000.0,,,,6825000.0,0.63599,-12000.0,,,1000000.0,
1434330,0.0,,,Pyxis Capital Inc,,,,,1434330.0,,,,,,,,,,,1.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1434330,,61900000.0,,,7200000.0,124400000.0,2100000.0,,,124400000.0,124400000.0,,,14800000.0,,19000000.0,,,,,,135900000.0,109100000.0,233500000.0,124400000.0,6900000.0,99200000.0,,,,124400000.0,0.60639,42800000.0,20800000.0,,103100000.0,
1130950,0.0,181000.0,,Excelligence Learning Corp,-1697000.0,11365000.0,964000.0,,1130950.0,18436000.0,11365000.0,-5702000.0,,80400000.0,,0.0,417000.0,,,1.0,,24212000.0,19651000.0,38087000.0,11365000.0,-3601000.0,12335000.0,,,Business Support Services,11365000.0,1.26098,13411000.0,,,13592000.0,
1130950,,1623000.0,,,-41962000.0,21501000.0,5485000.0,,,27574000.0,21501000.0,-1473000.0,,92849000.0,,-32650000.0,-1166000.0,,,,,29186000.0,16716000.0,44290000.0,21501000.0,-35971000.0,16702000.0,,,,21501000.0,2.57058,3980000.0,,,5603000.0,
764794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946563,1.0,3728000.0,,Retractable Technologies Inc,-10445000.0,2933000.0,,,946563.0,7369000.0,2933000.0,-898000.0,,9641000.0,,-33312000.0,1024000.0,,106270000.0,0.0,,8056000.0,13118000.0,20489000.0,2933000.0,-10445000.0,5438000.0,,,Medical Equipment and Supplies Manufacturing,2933000.0,0.15145,8330000.0,,,8152000.0,
946563,,1220000.0,,,-6713000.0,-3386000.0,,,,163000.0,-3386000.0,-1643000.0,,16146000.0,,-40528000.0,2049000.0,,77190000.0,,,6270000.0,18377000.0,18540000.0,-3386000.0,-7215000.0,8798000.0,,,,-3386000.0,-0.16711,12064000.0,,,10265000.0,
1122787,0.0,0.0,,Napster Inc,9491000.0,14094000.0,15441000.0,,1122787.0,40617000.0,14094000.0,-389000.0,,121908000.0,,0.0,5432000.0,,,1.0,,38223000.0,25555000.0,66172000.0,14094000.0,3570000.0,23304000.0,,,Other Information Services,14094000.0,0.85418,0.0,,,0.0,
1122787,,51980000.0,,,7423000.0,59033000.0,4672000.0,,,121728000.0,59033000.0,875000.0,,141471000.0,,-731000.0,-10189000.0,,,,,86270000.0,34904000.0,156632000.0,59033000.0,2226000.0,32061000.0,,,,59033000.0,3.03138,-50533000.0,8910000.0,,1447000.0,
1051116,,587000000.0,,Spectra Energy Capital LLC,1515000000.0,4957000000.0,587000000.0,,1051116.0,6461000000.0,4957000000.0,-52000000.0,,8603000000.0,,3185000000.0,4954000000.0,,,,,20016000000.0,37061000000.0,43522000000.0,4957000000.0,926000000.0,21071000000.0,,,Pipeline Transportation of Natural Gas,4957000000.0,4907920.79208,10956000000.0,,,9108000000.0,
1051116,,263000000.0,,,2628000000.0,7158000000.0,668000000.0,,,8887000000.0,7158000000.0,-64000000.0,,13452000000.0,,4521000000.0,-3093000000.0,,,,,8550000000.0,26403000000.0,35290000000.0,7158000000.0,1350000000.0,9448000000.0,,,,7158000000.0,7087128.71287,12827000000.0,,,10844000000.0,
1119951,0.0,,,Huifeng Bio Pharmaceutical Technology Inc,,,,,1119951.0,,,,,,,,,,9450000.0,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1119951,,,,,,,,,,,,,,,,,,,220000.0,,,,,,,,,,,,,,,,,,
1139463,0.0,114357000.0,,MedCath Corp,40848000.0,164596000.0,36646000.0,,1139463.0,300964000.0,164596000.0,-2012000.0,,377007000.0,,-55137000.0,,,302240000.0,1.0,,193395000.0,305655000.0,606619000.0,164596000.0,1051000.0,78504000.0,,,General Medical and Surgical Hospitals,164596000.0,9.13837,134573000.0,,,236169000.0,
1139463,,118768000.0,,,55784000.0,174242000.0,37643000.0,,,325690000.0,174242000.0,-4355000.0,,477637000.0,,-30786000.0,,,180120000.0,,,213333000.0,415351000.0,741041000.0,174242000.0,24351000.0,115508000.0,,,,174242000.0,9.67392,205800000.0,,,304193000.0,
1562180,0.0,1235400.0,,Solium Capital Inc,-1337863.0,1153974.0,46482.0,,1562180.0,1153974.0,1153974.0,,,16168.0,,-1657211.0,,,3310000.0,0.0,,1331509.0,341053.0,1495695.0,1153974.0,-1337863.0,341053.0,,,Software Publishers,1153974.0,0.159788,-1235400.0,,,0.0,
1562180,,321669.0,,,-1800588.0,243136.0,87834.0,,,243136.0,243136.0,,,120125.0,,-3706100.0,,,2250000.0,,,437268.0,302193.0,544701.0,243136.0,-1801234.0,302193.0,,,,243136.0,0.018345,-310360.0,,,11309.0,
1125557,0.0,,,Powder River Petroleum International Inc,,,,,1125557.0,,,,,,,,,,16720000.0,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1125557,,,,,,,,,,,,,,,,,,,1020000.0,,,,,,,,,,,,,,,,,,
1135017,0.0,,,Kinder Morgan Management LLC,,,,,1135017.0,,,,,,,,,,1144240000.0,1.0,,,,,,,,,,Pipeline Transportation of Crude Oil,,,,,,,
1135017,,,,,0.0,1008911000.0,,,,1008911000.0,1008911000.0,,,,,-15506000.0,160000.0,,998810000.0,,,14671000.0,25913000.0,1034824000.0,1008911000.0,17012000.0,14571000.0,,,,1008911000.0,15.06559,,,,0.0,
1117458,0.0,,,O2Diesel Corp,,,,,1117458.0,,,,,,,,,,,1.0,,,,,,,,,,Other Chemical Product and Preparation Manufacturing,,,,,,,
1065034,0.0,14713000.0,,Magma Design Automation LLC,-47051000.0,-78894000.0,,,1065034.0,-78894000.0,-78894000.0,,,11842000.0,,-91626000.0,2327000.0,,872610000.0,1.0,,19678000.0,108183000.0,29289000.0,-78894000.0,-46029000.0,19051000.0,,,Software Publishers,-78894000.0,-4.47093,-13027000.0,,,1686000.0,
1065034,,91946000.0,,,-15944000.0,92744000.0,,,,92744000.0,92744000.0,,,46357000.0,,-121612000.0,-1028000.0,,292740000.0,,,110874000.0,26965000.0,119709000.0,92744000.0,-29986000.0,26835000.0,,,,92744000.0,3.06695,-91946000.0,,,0.0,
923284,0.0,29977000.0,,IRC Retail Centers Inc,39742000.0,465593000.0,26151000.0,,923284.0,465593000.0,465593000.0,,,145753000.0,,-138632000.0,,,63810000.0,1.0,,,554770000.0,1020363000.0,465593000.0,40666000.0,,,,Lessors of Real Estate,465593000.0,7.34465,488125000.0,,,493120000.0,
923284,,29977000.0,,,39742000.0,465593000.0,26151000.0,,,465593000.0,465593000.0,,,145753000.0,,-138632000.0,,,635150000.0,,,,554770000.0,1020363000.0,465593000.0,40666000.0,,,,,465593000.0,7.34465,488125000.0,,,493120000.0,
1136294,1.0,,,Williams Industrial Services Group Inc,,,,,1136294.0,,,,,,,,,,,0.0,,,,,,,,,,Nonresidential Building Construction,,,,,,,
1659458,1.0,,,Quizam Media Corp,,,,,1659458.0,,,,,,,,,,720000.0,0.0,,,,,,,,,,Business Schools and Computer and Management Training,,,,,,,
1659458,,,,,,,,,,,,,,,,,,,1440000.0,,,,,,,,,,,,,,,,,,
814623,1.0,0.0,,Borealis Exploration Ltd,-3124000.0,536000.0,,,814623.0,846000.0,536000.0,,,0.0,,-23445000.0,-486000.0,,,0.0,,0.0,4266000.0,5113000.0,536000.0,-3124000.0,969000.0,,,Electrical Equipment Manufacturing,536000.0,0.10757,1351000.0,,,14000.0,
814623,,20000.0,,,-3315000.0,-469000.0,,,,-150000.0,-469000.0,,,,,-24441000.0,-73000.0,,,,,20000.0,5218000.0,5067000.0,-469000.0,-3315000.0,883000.0,,,,-469000.0,-0.09413,2115000.0,,,0.0,
1137047,0.0,370000.0,,Smith & Wollensky Restaurant Group Inc,-1524000.0,-11002000.0,3029000.0,,1137047.0,25155000.0,-11002000.0,-223000.0,,81463000.0,,-9069000.0,,,,1.0,,6609000.0,38222000.0,63377000.0,-11002000.0,-4886000.0,11582000.0,,,Full-Service Restaurants,-11002000.0,-3.56753,47855000.0,,,24135000.0,
1137047,,6938000.0,,,-3233000.0,45086000.0,3015000.0,,,56584000.0,45086000.0,441000.0,,70619000.0,,-13364000.0,,,,,,14640000.0,14514000.0,71098000.0,45086000.0,-4295000.0,7716000.0,,,,45086000.0,4.81983,-4873000.0,,,2065000.0,
1399708,1.0,,,Neovasc Inc,,,,,1399708.0,,,,,,,,,,2630000.0,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1399708,,222404.0,,,155000.0,218634.0,25188.0,,,218634.0,218634.0,0.0,,475335.0,,-56543.0,,,18740000.0,,,373186.0,684174.0,904065.0,218634.0,124000.0,483131.0,,,,218634.0,840.900509,287114.0,,,509518.0,
1103090,1.0,,,Reflect Scientific Inc,,,,,1103090.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1103090,,,,,,,,,,,,,,,,,,,110000.0,,,,,,,,,,,,,,,,,,
930817,1.0,,,AVP Inc,-7168000.0,,841000.0,,930817.0,,,,,25000.0,,,82000.0,,3050000.0,0.0,,,,,,-7094000.0,,,,Other Amusement and Recreation Industries,,,,,,,
930817,,106000.0,,,-2886000.0,-352000.0,921000.0,,,-352000.0,-352000.0,,,6000.0,,-12260000.0,159000.0,,20000.0,,,106000.0,477000.0,126000.0,-352000.0,-2946000.0,477000.0,,,,-352000.0,-0.26944,-34000.0,106000.0,,72000.0,
1116937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356292,1.0,,,Next Generation Management Corp,,,,,356292.0,,,,,,,,,,370000.0,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
356292,,,,,,,,,,,,,,,,,,,160000.0,,,,,,,,,,,,,,,,,,
