Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
54187,14497000.0,28000.0,Lessors of Real Estate,,0.0,35427000.0,8468000.0,7988000.0,20468000.0,J.W. Mays Inc,54187.0,39696000.0,39696000.0,39696000.0,2056000.0,39696000.0,6029000.0,44650000.0,19.69263,18158000.0,4734000.0,1.0,39696000.0,60163500.0,1582000.0,4586000.0
63541,971645000.0,4353000.0,,-118518000.0,1.0,1176378000.0,899306000.0,1496536000.0,3140893000.0,Whirlpool International Holdings SARL,63541.0,-187322000.0,-514048000.0,-514048000.0,-81947000.0,-514048000.0,72339000.0,,-6.39501,4901115000.0,-37101000.0,0.0,-514048000.0,2953571000.0,,1346399000.0
63754,651000000.0,19100000.0,Other Food Manufacturing,-42300000.0,0.0,348700000.0,605600000.0,899400000.0,1634700000.0,McCormick & Company Inc,63754.0,933300000.0,-64100000.0,-64100000.0,202200000.0,-64100000.0,49000000.0,4847710000.0,-0.4927,2716400000.0,269600000.0,1.0,-64100000.0,2568000000.0,,780500000.0
63754,,,,,,,,,,,857467.0,,,,,,,,,,,,,,,
708819,272734000.0,65157000.0,Support Activities for Mining,,0.0,-458886000.0,-500280000.0,2153474000.0,3190661000.0,McDermott International Inc,708819.0,443101000.0,353875000.0,353875000.0,330515000.0,353875000.0,773014000.0,13291480000.0,4.78712,4120141000.0,343352000.0,1.0,353875000.0,3633762000.0,,2461274000.0
63908,8407600000.0,82800000.0,Limited-Service Eating Places,-1600000.0,0.0,25845600000.0,6279500000.0,5192200000.0,13516200000.0,Mcdonald's Corp,63908.0,15458300000.0,13384700000.0,13384700000.0,3544200000.0,13384700000.0,2128100000.0,69676190000.0,11.11963,20895200000.0,4433000000.0,1.0,13384700000.0,28974500000.0,,2951600000.0
752714,165557000.0,,Lessors of Real Estate,,0.0,196829000.0,168687000.0,,354750000.0,McGrath RentCorp,752714.0,230792000.0,230792000.0,230792000.0,41078000.0,230792000.0,349000.0,653100000.0,9.19857,267066000.0,76327000.0,1.0,230792000.0,585542000.0,,
64040,2681000.0,,Cable and Other Subscription Programming,21619000.0,0.0,4821118000.0,-350817000.0,2257938000.0,3363272000.0,S&P Global Inc,64040.0,2679618000.0,-153151000.0,-153151000.0,882231000.0,-153151000.0,353498000.0,14413490000.0,-0.43268,6255138000.0,1418454000.0,1.0,-153151000.0,6042890000.0,161587000.0,2468016000.0
927653,1958000000.0,872000000.0,Drugs and Druggists' Sundries Merchant Wholesalers,-928000000.0,0.0,4712000000.0,4000000.0,17856000000.0,17670000000.0,McKesson Corp,927653.0,6273000000.0,2519000000.0,2519000000.0,913000000.0,2519000000.0,1954000000.0,18916990000.0,8.53898,92977000000.0,1264000000.0,1.0,2519000000.0,23943000000.0,,15126000000.0
729284,0.0,887000.0,Footwear Manufacturing,-295000.0,0.0,37254000.0,-9243000.0,35578000.0,6165000.0,McRae Industries Inc,729284.0,39808000.0,36984000.0,36984000.0,3818000.0,36984000.0,9243000.0,43400000.0,14.48036,68271000.0,5160000.0,1.0,36984000.0,45973000.0,,6165000.0
64463,0.0,277000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-158000.0,0.0,-95385000.0,-24415000.0,27891000.0,10940000.0,Mechanical Technology Inc,64463.0,22871000.0,22871000.0,22871000.0,-13667000.0,22871000.0,24620000.0,28630000.0,4.80939,8156000.0,-17737000.0,1.0,22871000.0,33811000.0,,7071000.0
64472,0.0,-1490000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-11734000.0,0.0,72136000.0,-55487000.0,96392000.0,20446000.0,Gencor Industries Inc,64472.0,83781000.0,83781000.0,83781000.0,18495000.0,83781000.0,55487000.0,98510000.0,6.1631,75286000.0,6333000.0,1.0,83781000.0,104227000.0,,14048000.0
1170650,1266700000.0,347000000.0,Health and Personal Care Stores,-149700000.0,1.0,1885100000.0,379800000.0,5855000000.0,6884600000.0,Medco Health Solutions Inc,1170650.0,7503500000.0,-128300000.0,-128300000.0,630200000.0,-128300000.0,886900000.0,27120630000.0,-0.2224,42543700000.0,1011800000.0,0.0,-128300000.0,14388100000.0,218500000.0,4826800000.0
719152,728000.0,108000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-172000.0,0.0,-45614000.0,671000.0,578000.0,1301000.0,Integral Vision Inc,719152.0,-420000.0,-456000.0,-456000.0,-2974000.0,-456000.0,57000.0,2070000.0,-0.01546,835000.0,-3023000.0,1.0,-456000.0,881000.0,,923000.0
748270,60655630.0,1052650.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-4112370.0,1.0,75494590.0,59828720.0,58552380.0,94306140.0,Medical Action Industries Inc,748270.0,98363540.0,-478410.0,-478410.0,12969350.0,-478410.0,826910.0,334040000.0,-0.03025,217327990.0,21128670.0,0.0,-478410.0,192669280.0,,40833210.0
64578,13242000.0,1303000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1893000.0,1.0,22530000.0,10198000.0,64992000.0,31001000.0,Compex Technologies Inc,64578.0,58320000.0,40052000.0,40052000.0,2551000.0,40052000.0,3044000.0,,3.19728,96074000.0,4641000.0,0.0,40052000.0,89319000.0,,26435000.0
1613103,6087000000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-24000000.0,0.0,10925000000.0,3009000000.0,7918000000.0,8535000000.0,Medtronic PLC,1613103.0,10977000000.0,5217000000.0,5217000000.0,2802000000.0,5217000000.0,3078000000.0,56838180000.0,4.56268,12299000000.0,3361000000.0,1.0,5217000000.0,19512000000.0,,2563000000.0
225628,11220000.0,-10000.0,Computer Systems Design and Related Services,,0.0,-9909000.0,11005000.0,1788000.0,13322000.0,Passur Aerospace Inc,225628.0,-7293000.0,-8491000.0,-8491000.0,103000.0,-8491000.0,215000.0,16320000.0,-2.0753,4314000.0,579000.0,1.0,-8491000.0,6028000.0,,2066000.0
64782,5144000000.0,,Other Financial Investment Activities,,1.0,7369000000.0,2290000000.0,,36802000000.0,Mellon Financial Corp,64782.0,4676000000.0,1829000000.0,1829000000.0,898000000.0,1829000000.0,2854000000.0,,4.40472,4852000000.0,1246000000.0,0.0,1829000000.0,41478000000.0,44000000.0,
64782,,,,,,,,,,,852983.0,,,,,,,,,,,,,,,
64803,5057400000.0,,Other Ambulatory Health Care Services,,0.0,7966600000.0,4740000000.0,10395800000.0,10656500000.0,CVS Health Corp,64803.0,9917600000.0,5190900000.0,5190900000.0,,5190900000.0,530700000.0,58706410000.0,6.28638,43821400000.0,2441600000.0,1.0,5190900000.0,20574100000.0,,7005000000.0
64647,0.0,7000.0,Medical Equipment and Supplies Manufacturing,,1.0,-28364000.0,-139000.0,165000.0,3568000.0,SensiVida Medical Technologies Inc,64647.0,-2650000.0,-2650000.0,-2650000.0,-1413000.0,-2650000.0,139000.0,3570000.0,-0.41323,0.0,-1416000.0,0.0,-2650000.0,919000.0,,3568000.0
720896,1615000.0,,Medical Equipment and Supplies Manufacturing,-812000.0,1.0,-15420000.0,-786000.0,16861000.0,7396000.0,Memry Corp,720896.0,41350000.0,20704000.0,20704000.0,317000.0,20704000.0,2401000.0,,0.69356,51677000.0,1021000.0,0.0,20704000.0,48746000.0,504000.0,6626000.0
64892,150000000.0,9063000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-2658000.0,,419286000.0,-337740000.0,637380000.0,274900000.0,Mentor Corp,64892.0,434868000.0,406261000.0,406261000.0,290614000.0,406261000.0,487740000.0,,9.58152,301974000.0,65629000.0,,406261000.0,709768000.0,,103217000.0
701811,258837000.0,,Semiconductor and Other Electronic Component Manufacturing,,1.0,42379000.0,119855000.0,434956000.0,589326000.0,Mentor Graphics Corp,701811.0,514049000.0,119690000.0,119690000.0,-30349000.0,119690000.0,138982000.0,967380000.0,1.41112,32281000.0,-31028000.0,0.0,119690000.0,1103375000.0,460000.0,325428000.0
64908,2311216000.0,,Depository Credit Intermediation,,1.0,1540836000.0,,,15298859000.0,Mercantile Bankshares Corp,64908.0,2417166000.0,1602744000.0,1602744000.0,288286000.0,1602744000.0,,,12.76259,,,0.0,1602744000.0,17716025000.0,,
310158,6836100000.0,16400000.0,Pharmaceutical and Medicine Manufacturing,226500000.0,0.0,39095100000.0,529200000.0,15230200000.0,27010100000.0,Merck & Co Inc,310158.0,17559700000.0,15184200000.0,15184200000.0,4433800000.0,15184200000.0,8713000000.0,123100100000.0,7.00448,22636000000.0,3423800000.0,1.0,15184200000.0,44569800000.0,,12722700000.0
65011,475000000.0,-6555000.0,"Newspaper, Periodical, Book, and Directory Publishers",1846000.0,0.0,727628000.0,435780000.0,452640000.0,1256750000.0,Meredith Corp,65011.0,833201000.0,-430597000.0,-430597000.0,162346000.0,-430597000.0,39220000.0,2619630000.0,-8.92762,1579723000.0,283626000.0,1.0,-430597000.0,2089951000.0,45015000.0,487029000.0
65100,507750000000.0,72300000000.0,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,33217000000.0,478786000000.0,,802261000000.0,Merrill Lynch & Co Inc,65100.0,39038000000.0,33436000000.0,33436000000.0,7499000000.0,33436000000.0,32109000000.0,,38.66847,67383000000.0,9810000000.0,0.0,33436000000.0,841299000000.0,,
706864,4863000.0,13000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-121000.0,1.0,6600000.0,-536000.0,16722000.0,7970000.0,Merrimac Industries Inc,706864.0,26285000.0,26285000.0,26285000.0,-2225000.0,26285000.0,5399000.0,,8.36721,22531000.0,-1527000.0,0.0,26285000.0,34255000.0,,3367000.0
724004,0.0,-33000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-397000.0,0.0,16077000.0,-3346000.0,10842000.0,1631000.0,Mesa Laboratories Inc,724004.0,20723000.0,12732000.0,12732000.0,3958000.0,12732000.0,3346000.0,79130000.0,4.00579,17242000.0,5659000.0,1.0,12732000.0,22354000.0,,1469000.0
313364,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,,-1726000.0,1733000.0,1732000.0,Mesa Royalty Trust,313364.0,8103000.0,8103000.0,8103000.0,9771000.0,8103000.0,1726000.0,129550000.0,4.34806,9809000.0,9741000.0,1.0,8103000.0,9836000.0,,1732000.0
835768,477000.0,-803000.0,Scheduled Air Transportation,-61000.0,,31618000.0,-54184000.0,63339000.0,24484000.0,Mair Holdings Inc,835768.0,67206000.0,65199000.0,65199000.0,-7405000.0,65199000.0,54661000.0,,4.3442,23932000.0,-14622000.0,,65199000.0,91690000.0,697000.0,23403000.0
65172,0.0,,Other Investment Pools and Funds,,0.0,1139670.0,-4258200.0,4686670.0,4274880.0,Mesabi Trust,65172.0,1139680.0,1139680.0,1139680.0,,1139680.0,4258200.0,271850000.0,0.08687,17902990.0,17146170.0,1.0,1139680.0,5414550.0,,4274880.0
65201,,,,,,,,,,,,,,,,,,,,,,,,,,
65270,0.0,,Semiconductor and Other Electronic Component Manufacturing,1875000.0,0.0,233684000.0,-60091000.0,209441000.0,87531000.0,Methode Electronics Inc,65270.0,324209000.0,229009000.0,229009000.0,26084000.0,229009000.0,60091000.0,624190000.0,6.13546,450023000.0,32815000.0,1.0,229009000.0,411740000.0,4708000.0,72461000.0
65312,0.0,,"Machinery, Equipment, and Supplies Merchant Wholesalers",21000.0,0.0,4004000.0,-4296000.0,8924000.0,3171000.0,EVI Industries Inc,65312.0,6273000.0,6026000.0,6026000.0,881000.0,6026000.0,4296000.0,11610000.0,0.85666,22749000.0,1248000.0,1.0,6026000.0,9442000.0,,3171000.0
65358,12140000.0,,Electrical Equipment Manufacturing,-468000.0,1.0,176520000.0,-127465000.0,155587000.0,44127000.0,United Capital Corp,65358.0,179473000.0,179473000.0,179473000.0,30560000.0,179473000.0,139605000.0,199180000.0,21.68072,65260000.0,11550000.0,0.0,179473000.0,223600000.0,2337000.0,15388000.0
65350,733510000.0,94582000.0,"Electric Power Generation, Transmission and Distribution",,1.0,-234620000.0,733380000.0,184991000.0,1599340000.0,Metropolitan Edison Co,65350.0,1014939000.0,518810000.0,518810000.0,-240195000.0,518810000.0,130000.0,,603.61838,,-158945000.0,0.0,518810000.0,2614279000.0,41715000.0,392431000.0
66418,700000.0,,Oil and Gas Extraction,,0.0,2871000.0,628000.0,601000.0,2184000.0,Mexco Energy Corp,66418.0,7775000.0,7775000.0,7775000.0,608000.0,7775000.0,72000.0,7030000.0,4.36592,2971000.0,594000.0,1.0,7775000.0,9959000.0,653000.0,154000.0
65596,0.0,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,25962000.0,-32606000.0,,6460000.0,Siebert Financial Corp,65596.0,40409000.0,39227000.0,39227000.0,3425000.0,39227000.0,32606000.0,71770000.0,1.76678,28818000.0,2108000.0,1.0,39227000.0,46869000.0,,
1593936,,,"Office Supplies, Stationery, and Gift Stores",,0.0,,,,,Michaels Companies Inc,1593936.0,,,,,,,,,,,1.0,,,,
320345,2308000.0,5055000.0,Computer Systems Design and Related Services,-1140000.0,1.0,382785000.0,-322621000.0,601978000.0,295623000.0,MICROS Systems Inc,320345.0,551132000.0,361995000.0,361995000.0,79988000.0,361995000.0,329652000.0,2876140000.0,4.46378,785727000.0,111913000.0,0.0,361995000.0,846756000.0,12721000.0,257412000.0
723125,2410000000.0,,Semiconductor and Other Electronic Component Manufacturing,-591000000.0,0.0,1164000000.0,2401000000.0,5234000000.0,7066000000.0,Micron Technology Inc,723125.0,7752000000.0,6836000000.0,6836000000.0,-320000000.0,6836000000.0,2616000000.0,5512370000.0,9.01966,5688000000.0,-280000000.0,1.0,6836000000.0,14818000000.0,,2026000000.0
65759,0.0,-186000.0,Semiconductor and Other Electronic Component Manufacturing,-977000.0,0.0,11511000.0,-4583000.0,11853000.0,1614000.0,Micropac Industries Inc,65759.0,11454000.0,11454000.0,11454000.0,1419000.0,11454000.0,4583000.0,17270000.0,4.44243,17156000.0,2107000.0,1.0,11454000.0,13068000.0,,1535000.0
310568,3942000.0,3599000.0,Semiconductor and Other Electronic Component Manufacturing,-20807000.0,0.0,124257000.0,-103743000.0,328916000.0,67875000.0,Microsemi Corp,310568.0,569405000.0,337023000.0,337023000.0,9818000.0,337023000.0,107685000.0,1711620000.0,4.36819,442252000.0,21188000.0,0.0,337023000.0,637280000.0,11890000.0,61245000.0
716688,0.0,10000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-170000.0,0.0,163000.0,-1267000.0,2386000.0,508000.0,Microwave Filter Company Inc,716688.0,2318000.0,2318000.0,2318000.0,-293000.0,2318000.0,1267000.0,2030000.0,0.80044,4634000.0,-357000.0,1.0,2318000.0,2826000.0,,508000.0
202584,878529000.0,5500000.0,"Electric Power Generation, Transmission and Distribution",,,68036000.0,743517000.0,348071000.0,1995854000.0,System Energy Resources Inc,202584.0,857386000.0,857386000.0,857386000.0,140258000.0,857386000.0,135012000.0,,1086.19244,,230594000.0,,857386000.0,2853240000.0,118623000.0,250698000.0
65984,9356481000.0,-83884000.0,"Electric Power Generation, Transmission and Distribution",13097000.0,0.0,6113042000.0,8685242000.0,3325434000.0,22539931000.0,Entergy Corp,65984.0,8542800000.0,7820715000.0,7820715000.0,1132602000.0,7820715000.0,1016152000.0,23387900000.0,38.58884,,1805360000.0,1.0,7820715000.0,31082731000.0,887792000.0,2465130000.0
65984,,,,,,,,,,,893928.0,,,,,,,,,,,,,,,
65984,,,,,,,,,,,1214615.0,,,,,,,,,,,,,,,
66004,133207000.0,-538000.0,"Water, Sewage and Other Systems",-46000.0,0.0,25001000.0,131339000.0,20912000.0,236966000.0,Middlesex Water Co,66004.0,133301000.0,129343000.0,129343000.0,10039000.0,129343000.0,5826000.0,250770000.0,9.82252,,21318000.0,1.0,129343000.0,370267000.0,7060000.0,18141000.0
66025,,,,,,,,,,,,,,,,,,,,,,,,,,
317340,0.0,44000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,-11534000.0,-128000.0,447000.0,200000.0,Mikros Systems Corp,317340.0,308000.0,202000.0,202000.0,130000.0,202000.0,229000.0,18390000.0,0.00636,2275000.0,161000.0,1.0,202000.0,507000.0,,184000.0
66544,1700000.0,,"Coating, Engraving, Heat Treating, and Allied Activities",27000.0,1.0,4928000.0,-279000.0,4468000.0,4304000.0,Milastar Corp,66544.0,6711000.0,6711000.0,6711000.0,728000.0,6711000.0,1979000.0,,2.46433,14016000.0,1312000.0,0.0,6711000.0,11015000.0,,2800000.0
66382,183600000.0,-1800000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-9000000.0,0.0,197800000.0,91600000.0,384700000.0,510900000.0,Herman Miller Inc,66382.0,155300000.0,106800000.0,106800000.0,129100000.0,106800000.0,92300000.0,1974750000.0,1.69741,1918900000.0,198100000.0,1.0,106800000.0,666200000.0,,284500000.0
66388,,,Lessors of Real Estate,,0.0,,,,,Miller Industries Inc,66388.0,,,,,,,180000.0,,,,1.0,,,,
66479,1416256000.0,6485000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",19887000.0,1.0,706686000.0,1343855000.0,709355000.0,1823080000.0,EMD Millipore Corp,66479.0,948411000.0,-554086000.0,-554086000.0,96984000.0,-554086000.0,77481000.0,,-10.3521,1255371000.0,144304000.0,0.0,-554086000.0,2771491000.0,,401830000.0
66570,114881000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-5374000.0,0.0,595853000.0,58054000.0,416859000.0,460767000.0,MSA Safety Inc,66570.0,437853000.0,354924000.0,354924000.0,63918000.0,354924000.0,61296000.0,1848960000.0,9.85478,913714000.0,96623000.0,1.0,354924000.0,898620000.0,,127435000.0
316300,2088153000.0,,Oil and Gas Extraction,,0.0,155304000.0,2065331000.0,236710000.0,2527207000.0,EXCO Resources Inc,316300.0,1179850000.0,709773000.0,709773000.0,138954000.0,709773000.0,22822000.0,,101.05256,367374000.0,25632000.0,1.0,709773000.0,3707057000.0,135722000.0,190924000.0
356342,0.0,,Other Chemical Product and Preparation Manufacturing,,1.0,18817000.0,-15875000.0,16215000.0,2552000.0,Nevada Chemicals Inc,356342.0,23110000.0,23110000.0,23110000.0,3224000.0,23110000.0,15875000.0,,3.30939,7002000.0,5649000.0,0.0,23110000.0,25662000.0,,2552000.0
66740,3553000000.0,68000000.0,Other Nonmetallic Mineral Product Manufacturing,-309000000.0,0.0,17933000000.0,1913000000.0,8946000000.0,11335000000.0,3M Co,66740.0,9959000000.0,5169000000.0,5169000000.0,3851000000.0,5169000000.0,1918000000.0,60139440000.0,7.03876,22923000000.0,5696000000.0,1.0,5169000000.0,21294000000.0,,7323000000.0
66740,,,,,,,,,,,1171729.0,,,,,,,,,,,,,,,
66756,389500000.0,5100000.0,"Electric Power Generation, Transmission and Distribution",-10300000.0,0.0,307800000.0,247600000.0,287700000.0,867600000.0,ALLETE Inc,66756.0,665800000.0,665800000.0,665800000.0,76400000.0,665800000.0,149300000.0,1219930000.0,21.90132,,138300000.0,1.0,665800000.0,1533400000.0,48700000.0,143500000.0
66756,,,,,,,,,,,735180.0,,,,,,,,,,,,,,,
1067419,357755000.0,-297000.0,Lessors of Real Estate,,1.0,-20682000.0,825252000.0,,898609000.0,Mission West Properties Inc,704874.0,128878000.0,109349000.0,109349000.0,14630000.0,109349000.0,33785000.0,186780000.0,5.62391,120586000.0,57057000.0,0.0,109349000.0,1027487000.0,21579000.0,
1067419,,,,,,,,,,,1067419.0,,,,,,,,,,,,,,,
66901,795189000.0,-32643000.0,"Electric Power Generation, Transmission and Distribution",-4558000.0,1.0,419001000.0,772153000.0,364289000.0,1772873000.0,Entergy Mississippi LLC,66901.0,668018000.0,617637000.0,617637000.0,52285000.0,617637000.0,73417000.0,78340000.0,61.33338,,121364000.0,0.0,617637000.0,2440891000.0,75561000.0,324934000.0
66904,330012000.0,-80931000.0,"Electric Power Generation, Transmission and Distribution",8515000.0,1.0,244511000.0,358578000.0,320279000.0,1085776000.0,Mississippi Power Co,66904.0,622600000.0,589820000.0,589820000.0,83743000.0,589820000.0,4214000.0,29550000.0,405.31607,,152919000.0,0.0,589820000.0,1708376000.0,46853000.0,284636000.0
352435,0.0,,Semiconductor and Other Electronic Component Manufacturing,-1600000.0,1.0,-587600000.0,-98500000.0,179700000.0,44000000.0,Microsemi Semiconductor Corp,352435.0,167000000.0,145500000.0,145500000.0,15800000.0,145500000.0,114600000.0,117070000.0,1.14258,142600000.0,7100000.0,0.0,145500000.0,211000000.0,300000.0,27400000.0
67099,4016339000000.0,124505000000.0,Oil and Gas Extraction,8164000000.0,0.0,1111904000000.0,3436733000000.0,5073776000000.0,7703033000000.0,Mitsui & Co Ltd,67099.0,2110279000000.0,2005834000000.0,2005834000000.0,301502000000.0,2005834000000.0,818293000000.0,4300191000000.0,1123.95135,4793597000000.0,235159000000.0,1.0,2005834000000.0,9813312000000.0,,3810202000000.0
67279,0.0,143000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",332000.0,1.0,20037000.0,-12259000.0,21023000.0,4918000.0,MOCON Inc,67279.0,21960000.0,18239000.0,18239000.0,3911000.0,18239000.0,12259000.0,62830000.0,3.33481,26290000.0,5459000.0,0.0,18239000.0,26876000.0,,4818000.0
67347,179349000.0,-5979000.0,Motor Vehicle Parts Manufacturing,-3082000.0,0.0,439318000.0,155121000.0,456857000.0,608306000.0,Modine Manufacturing Co,67347.0,493267000.0,417846000.0,417846000.0,42691000.0,417846000.0,24228000.0,539450000.0,12.88892,1525492000.0,48515000.0,1.0,417846000.0,1101573000.0,,307953000.0
702131,262017000.0,,Pharmaceutical and Medicine Manufacturing,9231000.0,1.0,-479642000.0,96317000.0,299733000.0,376101000.0,MGI Pharma Inc,702131.0,106874000.0,-25841000.0,-25841000.0,-40161000.0,-25841000.0,165700000.0,,-0.32629,342788000.0,-31234000.0,0.0,-25841000.0,482975000.0,,94621000.0
67472,129358000.0,-57479000.0,Semiconductor and Other Electronic Component Manufacturing,-9005000.0,1.0,2650470000.0,-331552000.0,1590827000.0,793077000.0,Molex LLC,67472.0,2523031000.0,2188240000.0,2188240000.0,240768000.0,2188240000.0,460910000.0,4869710000.0,11.88944,3265874000.0,321550000.0,0.0,2188240000.0,3316108000.0,,530951000.0
1489137,,,Metal Ore Mining,,1.0,,,,,Molycorp Inc,1489137.0,,,,,,,,,,,0.0,,,,
202685,0.0,352000.0,Printing and Related Support Activities,11000.0,0.0,-2063000.0,-532000.0,969000.0,2425000.0,Monarch Services Inc,202685.0,1718000.0,1514000.0,1514000.0,-1371000.0,1514000.0,532000.0,650000.0,0.93479,5010000.0,-1396000.0,1.0,1514000.0,4143000.0,,1713000.0
67517,28480000.0,,Cement and Concrete Product Manufacturing,-4451000.0,0.0,86798000.0,27092000.0,41479000.0,70547000.0,Monarch Cement Co,735190.0,91957000.0,91957000.0,91957000.0,13215000.0,91957000.0,2411000.0,163880000.0,22.83534,154213000.0,19676000.0,1.0,91957000.0,162504000.0,,20106000.0
67517,,,,,,,,,,,67517.0,,,,,,,,,,,,,,,
