Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
771856,330000.0,0.46579,771856.0,16000.0,422000.0,,,462000.0,330000.0,330000.0,17000.0,31000.0,63000.0,330000.0,1350000.0,Champions Oncology Inc,-137000.0,958000.0,726000.0,2560000.0,888000.0,1.0,49000.0,-4990000.0,-6000.0,2150000.0,Scientific Research and Development Services,0.0
839087,2583000.0,0.05125,839087.0,-2823000.0,1861000.0,,,2045000.0,2583000.0,2583000.0,-2927000.0,0.0,,2583000.0,5197000.0,Vaso Corp,-1676000.0,4035000.0,1678000.0,67740000.0,3153000.0,1.0,-368000.0,-34648000.0,,6024000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
786283,,,786283.0,,,,,,,,,,,,,Rhn Recreational Enterprises,,,,,,,,,,,,
102426,,,102426.0,,,,,,,,,,,,,Boulder Growth & Income Fund,,,,45150000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
1295721,1457000000.0,7.77896,1295721.0,-16000000.0,1279000000.0,,,4965000000.0,1457000000.0,1457000000.0,112000000.0,2996000000.0,324000000.0,1457000000.0,6422000000.0,ACE Aviation Holdings Inc,2630000000.0,1092000000.0,366000000.0,,1457000000.0,1.0,-46000000.0,152000000.0,,5346000000.0,Scheduled Air Transportation,0.0
1145047,-22265791.0,-0.361827,1145047.0,-73990453.0,279969017.0,,,304170934.0,-22265791.0,-22265791.0,-56017923.0,48766470.0,34373956.0,-22265791.0,417058266.0,Geac Computer Corporation Ltd,-107066592.0,249128366.0,155833062.0,,112887332.0,0.0,,38657957.0,,519274150.0,Software Publishers,1.0
940913,7461000.0,1.44283,940913.0,-205000.0,113000.0,,,113000.0,7461000.0,7461000.0,-478000.0,0.0,2000.0,7461000.0,7913000.0,Phoenix Canada Oil Company Ltd,-7177000.0,7274000.0,7177000.0,,7801000.0,1.0,,3173000.0,-1000.0,105000.0,Oil and Gas Extraction,0.0
1476708,183596000.0,3.11621,1476708.0,38188000.0,190992000.0,,,259376000.0,183596000.0,183596000.0,52204000.0,69061000.0,,183596000.0,442972000.0,Toromont Industries Ltd,40479000.0,335101000.0,28582000.0,476660000.0,183596000.0,1.0,,153416000.0,,683482000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,0.0
842295,10044000.0,10.78261,842295.0,970000.0,1571000.0,,,1571000.0,10044000.0,10044000.0,946000.0,389000.0,,10044000.0,11616000.0,TOR Minerals International Inc,-1348000.0,8438000.0,1737000.0,8650000.0,10044000.0,1.0,-405000.0,-5440000.0,,11747000.0,Basic Chemical Manufacturing,0.0
919239,83133000.0,1.20246,919239.0,-2169000.0,12037000.0,,,31126000.0,83133000.0,83133000.0,3441000.0,0.0,3616000.0,83133000.0,114259000.0,Goldcorp Inc,-14247000.0,31077000.0,14247000.0,563690000.0,83133000.0,0.0,1660000.0,-1797000.0,-2518000.0,56237000.0,Metal Ore Mining,0.0
919239,,,800534.0,,,,,,,,,,,,,,,,,,,,,,,,,
1602397,281504000.0,7.99976,1602397.0,-58747000.0,87111000.0,,,278492000.0,281504000.0,281504000.0,-88019000.0,160422000.0,56036000.0,281504000.0,559996000.0,Interfor Corp,158656000.0,181204000.0,1766000.0,134980000.0,281504000.0,1.0,90858000.0,52475000.0,5825000.0,597094000.0,Sawmills and Wood Preservation,0.0
1327811,,,1327811.0,,,,,,,,,,,,,Workday Inc,,,,,,1.0,,,,,Computer Systems Design and Related Services,0.0
1323620,,,1323620.0,,,,,,,,,,,,,Singulex Inc,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,
1323620,,,1271653.0,,,,,,,,,,,,,,,,,,,,,,,,,
1017413,1277350000.0,1.59974,1017413.0,59000000.0,136305000.0,,,1970068000.0,1277350000.0,1277350000.0,115000000.0,1425479000.0,327400000.0,1277350000.0,3247418000.0,Canadian Natural Resources Ltd,1425387000.0,194192000.0,92000.0,3927170000.0,1277350000.0,1.0,,423599000.0,,,Oil and Gas Extraction,0.0
1549872,,,1549872.0,,,,,,,,,,,,,Mavenir Inc,,,,,,0.0,,,,,Computer Systems Design and Related Services,1.0
928022,84471000.0,10.42259,16476.0,-30754000.0,13106000.0,,,97168000.0,84471000.0,84471000.0,-46023000.0,78250000.0,19284000.0,84471000.0,181652000.0,Callon Petroleum Co,71963000.0,14248000.0,6300000.0,197400000.0,84484000.0,1.0,,-24125000.0,85000.0,35624000.0,Oil and Gas Extraction,0.0
928022,,,942125.0,,,,,,,,,,,,,,,,,,,,,,,,,
928022,,,928022.0,,,,,,,,,,,,,,,,,,,,,,,,,
1511735,,,1511735.0,,,,,,,,,,,,,Yappn Corp,,,,,,1.0,,,,,Other Information Services,0.0
311337,1519000000.0,1.72269,311337.0,188000000.0,370000000.0,,,2585000000.0,1519000000.0,1519000000.0,299000000.0,1315000000.0,264000000.0,1519000000.0,4104000000.0,Suncor Energy Inc,1289000000.0,401000000.0,26000000.0,6674560000.0,1519000000.0,1.0,-16000000.0,1001000000.0,,2068000000.0,Petroleum and Coal Products Manufacturing,0.0
97142,,,97142.0,,,,,,,,,,,,,Tennessee Gas Pipeline Company LLC,,,,,,,,,,,Pipeline Transportation of Natural Gas,
833320,3318000000.0,7.69254,833320.0,-338000000.0,581000000.0,,,3768000000.0,3318000000.0,3318000000.0,-439000000.0,2684000000.0,679000000.0,3318000000.0,7086000000.0,Burlington Resources LLC,2684000000.0,543000000.0,0.0,,3318000000.0,0.0,0.0,446000000.0,4000000.0,2225000000.0,Oil and Gas Extraction,1.0
808464,24917000.0,38.81939,808464.0,310000.0,5589000.0,,,9941000.0,24917000.0,24917000.0,730000.0,6031000.0,1942000.0,24917000.0,42828000.0,Clearly Canadian Beverage Corp,2153000.0,15725000.0,3878000.0,6450000.0,32887000.0,0.0,-1144000.0,-19123000.0,,39927000.0,Beverage Manufacturing,1.0
814586,4627000.0,0.30556,814586.0,763000.0,766000.0,,,2253000.0,4627000.0,4627000.0,1339000.0,1400000.0,,4627000.0,6889000.0,Lifeway Foods Inc,432000.0,2731000.0,968000.0,27530000.0,4637000.0,1.0,-237000.0,3241000.0,119000.0,6795000.0,Dairy Product Manufacturing,0.0
813920,183949000.0,4.53423,813920.0,33730000.0,41836000.0,,,68279000.0,183949000.0,183949000.0,55032000.0,30611000.0,27620000.0,183949000.0,252228000.0,CEC Entertainment Inc,27401000.0,17766000.0,3210000.0,713710000.0,183949000.0,0.0,,76157000.0,,378864000.0,Full-Service Restaurants,1.0
1558785,,,1558785.0,,,,,,,,,,,,,CVR Refining LP,,,,,,0.0,,,,,Petroleum and Coal Products Manufacturing,1.0
1055160,63572000.0,7.02054,1055160.0,3418000.0,,,,193736000.0,63572000.0,63572000.0,2695000.0,190250000.0,,63572000.0,264669000.0,MFA Financial Inc,184268000.0,,6046000.0,41920000.0,70933000.0,1.0,,-4303000.0,-1295000.0,8995000.0,Lessors of Real Estate,0.0
842021,3913000000.0,1.91786,842021.0,-189000000.0,1177000000.0,,,3056000000.0,3913000000.0,3913000000.0,-189000000.0,1112000000.0,,3913000000.0,6979000000.0,Corus Group Ltd,142000000.0,3635000000.0,1273000000.0,,3923000000.0,0.0,-68000000.0,2932000000.0,-22000000.0,2709000000.0,Iron and Steel Mills and Ferroalloy Manufacturing,1.0
840467,-648300000.0,-11.41373,840467.0,33500000.0,719300000.0,,,2006400000.0,-648300000.0,-648300000.0,114800000.0,1117300000.0,,-648300000.0,2133300000.0,Beckman Coulter Inc,1092600000.0,956600000.0,24700000.0,1463490000.0,126900000.0,0.0,23900000.0,35400000.0,-191000000.0,1718200000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
842635,-856000000.0,-11.114,842635.0,52000000.0,2342000000.0,,,8582000000.0,-856000000.0,-856000000.0,104000000.0,6994000000.0,41000000.0,-856000000.0,9156000000.0,Lyondell Chemical Co,6977000000.0,1333000000.0,233000000.0,,574000000.0,0.0,-15000000.0,387000000.0,-160000000.0,1447000000.0,Petroleum and Coal Products Manufacturing,1.0
842183,113313000.0,15.69867,842183.0,8658000.0,,,,397262000.0,113313000.0,113313000.0,37809000.0,328248000.0,12189000.0,113313000.0,544404000.0,RPT Realty,406062000.0,,4550000.0,90680000.0,147142000.0,1.0,,-38732000.0,,76755000.0,Lessors of Real Estate,0.0
1569134,,,1569134.0,,,,,,,,,,,,,Tallgrass Energy Partners LP,,,,,,0.0,,,,,Pipeline Transportation of Natural Gas,1.0
1161935,,,1161935.0,38338000.0,,,,,,,84860000.0,,133352000.0,,,TRZ Holdings II LLC,,,,,,0.0,,,,801702000.0,Lessors of Real Estate,1.0
831355,,,831355.0,,,,,,,,,,,,,LKA Gold Inc,,,,770000.0,,1.0,,,,,Metal Ore Mining,0.0
834071,,,834071.0,,,,,,,,,,,,,Toyota Motor Credit Corp,,,,,,,,,,,Nondepository Credit Intermediation,
1095651,970684000.0,18.52178,1095651.0,59903000.0,,,,1088888000.0,970684000.0,970684000.0,59957000.0,1055719000.0,4287000.0,970684000.0,2059616000.0,iStar Inc,1045653000.0,,10110000.0,1479180000.0,970728000.0,1.0,,-2459000.0,,125292000.0,Lessors of Real Estate,0.0
832327,459399000.0,7.30947,832327.0,-4324000.0,,,,311366000.0,459399000.0,459399000.0,46061000.0,186451000.0,,459399000.0,770766000.0,Blackrock Income Trust Inc,183066000.0,,3385000.0,361390000.0,459399000.0,1.0,,-88294000.0,,50927000.0,Other Investment Pools and Funds,0.0
1537660,,,1537660.0,,,,,,,,,,,,,Armored AutoGroup Inc,,,,,,,,,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",
1547635,,,1547635.0,,,,,,,,,,,,,Madison County Financial Inc,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
795615,3928000000.0,7.23815,795615.0,95000000.0,1161000000.0,,,4462000000.0,3928000000.0,3928000000.0,219000000.0,1829000000.0,530000000.0,3928000000.0,8398000000.0,Petro Canada,1398000000.0,1584000000.0,431000000.0,,3936000000.0,,55000000.0,147000000.0,,4951000000.0,Oil and Gas Extraction,
845877,80914000.0,7.49111,845877.0,5743000.0,,,,1855057000.0,80914000.0,80914000.0,6515000.0,1839810000.0,,80914000.0,1935971000.0,Federal Agricultural Mortgage Corp,1299184000.0,,540626000.0,206170000.0,80914000.0,1.0,,-120000.0,,103561000.0,Nondepository Credit Intermediation,0.0
836435,1899000.0,0.32352,836435.0,-183000.0,,,,1016000.0,1899000.0,1899000.0,-174000.0,509000.0,25000.0,1899000.0,2915000.0,Stratford American Corp,-1298000.0,,2111000.0,,1899000.0,0.0,,-24952000.0,-70000.0,,Oil and Gas Extraction,1.0
788816,,,788816.0,,,,,,,,,,,,,Oglethorpe Power Corp,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",
1605484,11158000000.0,19.3698,1605484.0,506000000.0,34404000000.0,,,66999000000.0,11158000000.0,11158000000.0,1125000000.0,24006000000.0,2354000000.0,11158000000.0,79873000000.0,Fiat Chrysler Automobiles NV,19162000000.0,45315000000.0,6737000000.0,13276860000.0,12874000000.0,1.0,-580000000.0,8485000000.0,1583000000.0,48402000000.0,Motor Vehicle Manufacturing,0.0
927914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793171,,,793171.0,,,,,,,,,,,,,Vitro Diagnostics Inc,,,,14180000.0,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
842180,7509000000.0,2.05126,842180.0,,,,,194220000000.0,7509000000.0,7509000000.0,,3028000000.0,,7509000000.0,202911000000.0,Banco Bilbao Vizcaya Argentaria SA,,,,29962460000.0,8691000000.0,1.0,,7161000000.0,,,Depository Credit Intermediation,0.0
839435,,,839435.0,,,,,,,,,,,,,Copernic Inc,,,,,,,,,,,Manufacturing and Reproducing Magnetic and Optical Media,
19612,241839000.0,15.47911,19612.0,26046000.0,,,,1630787000.0,241839000.0,241839000.0,,61250000.0,,241839000.0,1872626000.0,TCF Financial Corp,,,,422830000.0,241839000.0,1.0,,40892000.0,,,Depository Credit Intermediation,0.0
34782,216793000.0,9.39843,34782.0,31457000.0,,,,2516799000.0,216793000.0,216793000.0,,300098000.0,,216793000.0,2733592000.0,1st Source Corp,,,,472370000.0,216793000.0,1.0,,98300000.0,,,Depository Credit Intermediation,0.0
1716400,,,1716400.0,,,,,,,,,,,,,First Cobalt Corp,,,,,,1.0,,,,,Metal Ore Mining,0.0
352510,746574000.0,3.5281,352510.0,212363000.0,,,,9848306000.0,746574000.0,746574000.0,,3154385000.0,,746574000.0,10679556000.0,North Fork Bancorp Inc,,,,,831250000.0,0.0,,541967000.0,,,Depository Credit Intermediation,1.0
1026214,8028000000.0,11.54809,1026214.0,1700000000.0,,,,310586000000.0,8028000000.0,8028000000.0,2253000000.0,287396000000.0,,8028000000.0,321421000000.0,Federal Home Loan Mortgage Corp,287638000000.0,,2565000000.0,31646290000.0,10835000000.0,1.0,,8083000000.0,,16638000000.0,Nondepository Credit Intermediation,0.0
836412,,,836412.0,,,,,,,,,,,,,Virtus Global Dividend and Income Fund Inc,,,,594730000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
1538849,,,1538849.0,,,,,,,,,,,,,Crossamerica Partners LP,,,,,,1.0,,,,,Petroleum and Petroleum Products Merchant Wholesalers,0.0
842638,253000.0,0.00657,842638.0,-1413000.0,753000.0,,,3753000.0,253000.0,253000.0,-1386000.0,3000000.0,,253000.0,7434000.0,Versus Technology Inc,605000.0,3459000.0,2395000.0,5000000.0,3681000.0,0.0,-247000.0,-29990000.0,47000.0,3297000.0,Communications Equipment Manufacturing,1.0
1582846,,,1582846.0,,,,,,,,,,,,,Petco Holdings Inc,,,,,,,,,,,Other Miscellaneous Store Retailers,
839533,,,839533.0,,,,,,,,,,,,,DWS Municipal Income Trust,,,,299580000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
1556766,,,1556766.0,,,,,,,,,,,,,Alon USA Partners LP,,,,,,0.0,,,,,Petroleum and Coal Products Manufacturing,1.0
830474,,,830474.0,,,,,,,,,,,,,BlackRock High Income Shares,,,,282190000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
839470,33333000.0,66666.0,839470.0,-18980000.0,4442000.0,,,16364000.0,33333000.0,33333000.0,-23780000.0,7883000.0,5980000.0,33333000.0,49696000.0,Westwater Resources Inc,3586000.0,7073000.0,4297000.0,1730000.0,33333000.0,1.0,247000.0,-7300000.0,,23347000.0,Metal Ore Mining,0.0
852426,3779000.0,0.56955,852426.0,1132000.0,21093000.0,,,31676000.0,3779000.0,3779000.0,4292000.0,22065000.0,,3779000.0,49479000.0,PW Eagle Inc,32103000.0,19129000.0,0.0,,17803000.0,0.0,1020000.0,-28348000.0,-879000.0,74007000.0,Plastics Product Manufacturing,1.0
1035002,1085287000.0,4.85052,1035002.0,-47291000.0,497744000.0,,,1640377000.0,1085287000.0,1085287000.0,-48347000.0,982335000.0,,1085287000.0,2725664000.0,Valero Energy Corp,971136000.0,639710000.0,11199000.0,1066300000.0,1085287000.0,1.0,,-17618000.0,,5539346000.0,Petroleum and Coal Products Manufacturing,0.0
1035002,,,21271.0,,,,,,,,,,,,,,,,,,,,,,,,,
842633,,,842633.0,,,,,,,,,,,,,TriMas Corp,,,,,,1.0,,,,,"Boiler, Tank, and Shipping Container Manufacturing",0.0
793044,547000.0,0.13448,793044.0,-3491000.0,827000.0,,,9749000.0,547000.0,547000.0,-868000.0,2216000.0,138000.0,547000.0,10298000.0,Core Media Group Inc,7016000.0,896000.0,200000.0,,547000.0,1.0,-120000.0,-5829000.0,63000.0,4980000.0,Motion Picture and Video Industries,0.0
840889,191508000.0,842.12656,840889.0,52832000.0,,,,2648554000.0,191508000.0,191508000.0,,1823765000.0,,191508000.0,2918113000.0,Doral Financial Corp,,,,522640000.0,269559000.0,0.0,,156315000.0,,,Depository Credit Intermediation,1.0
832101,-74773000.0,-1.12781,832101.0,54396000.0,80265000.0,,,409774000.0,-74773000.0,-74773000.0,109543000.0,283410000.0,10676000.0,-74773000.0,695811000.0,IDEX Corp,280689000.0,195900000.0,2721000.0,894550000.0,286037000.0,1.0,1199000.0,195465000.0,10000.0,640131000.0,Other General Purpose Machinery Manufacturing,0.0
837173,-161200000.0,-3.20401,837173.0,22224000.0,374086000.0,,,3019107000.0,-161200000.0,-161200000.0,31043000.0,2313351000.0,126635000.0,-161200000.0,3362026000.0,New Wei Inc,2272510000.0,4762481000.0,40841000.0,505830000.0,342919000.0,0.0,-1046000.0,-748905000.0,-13660000.0,1669236000.0,Coal Mining,0.0
797079,1732000.0,0.14981,797079.0,148000.0,128000.0,,,283000.0,1732000.0,1732000.0,279000.0,10000.0,,1732000.0,2016000.0,Epolin Inc,-666000.0,1463000.0,676000.0,3210000.0,1732000.0,0.0,103000.0,-460000.0,3000.0,1681000.0,Basic Chemical Manufacturing,1.0
101001,,,101001.0,,,,,,,,,,,,,United Air Lines Inc,,,,,,,,,,,Scheduled Air Transportation,
845752,40540000.0,2.49829,845752.0,8596000.0,18799000.0,,,19251000.0,40540000.0,40540000.0,13020000.0,5818000.0,1347000.0,40540000.0,94353000.0,Armor Holdings Inc,-863000.0,43165000.0,6789000.0,,75102000.0,0.0,-786000.0,13419000.0,,97207000.0,Other Transportation Equipment Manufacturing,1.0
845289,12989000.0,1.75664,845289.0,-183580000.0,30897000.0,,,311374000.0,12989000.0,12989000.0,-210066000.0,280016000.0,33157000.0,12989000.0,324363000.0,Harvest Natural Resources Inc,222120000.0,91824000.0,58371000.0,51810000.0,12989000.0,0.0,,-131569000.0,-16410000.0,82212000.0,Oil and Gas Extraction,1.0
863061,-2723000.0,-0.32868,863061.0,-1390000.0,2086000.0,,,3278000.0,-2723000.0,-2723000.0,-1256000.0,0.0,,-2723000.0,5440000.0,Odyssey Pictures Corp,495000.0,599000.0,5000.0,10040000.0,2161000.0,0.0,,-31126000.0,,288000.0,Motion Picture and Video Industries,1.0
841692,174312000.0,7.45179,841692.0,-30634000.0,66388000.0,,,66391000.0,174312000.0,174312000.0,-34044000.0,30063000.0,,174312000.0,242702000.0,TEL FSI Inc,-59935000.0,158960000.0,89998000.0,277200000.0,176312000.0,0.0,6346000.0,11915000.0,-410000.0,113512000.0,Industrial Machinery Manufacturing,1.0
65632,,,65632.0,,,,,,,,,,,,,DTE Gas Co,,,,,,,,,,,Natural Gas Distribution,
1408356,,,1408356.0,,,,,,,,,,,,,Tesla Energy Operations Inc,,,,,,0.0,,,,,Semiconductor and Other Electronic Component Manufacturing,1.0
901576,5072722470.0,3.913668,901576.0,874545150.0,5801963850.0,,,11307652730.0,5072722470.0,5072722470.0,1580029000.0,4688178630.0,1078248090.0,5072722470.0,17350317080.0,Repsol SA,5138904590.0,5080655670.0,1062117250.0,25125590000.0,6042664350.0,1.0,140537840.0,4410666880.0,1196140250.0,19009029000.0,Petroleum and Coal Products Manufacturing,0.0
901576,,,847838.0,,,,,,,,,,,,,,,,,,,,,,,,,
1046649,6354138610.0,4.389418,1046649.0,1136184490.0,5269225430.0,,,20364163800.0,6354138610.0,6354138610.0,1861104680.0,10426141990.0,1237999900.0,6354138610.0,27929786190.0,Endesa SA,11748864860.0,3056217220.0,336031120.0,20126870000.0,7565622390.0,1.0,17531170.0,6736675110.0,182006840.0,,"Electric Power Generation, Transmission and Distribution",0.0
1046649,,,1046967.0,,,,,,,,,,,,,,,,,,,,,,,,,
1046649,,,832191.0,,,,,,,,,,,,,,,,,,,,,,,,,
846546,14624000.0,4.68844,846546.0,14000.0,3990000.0,,,4032000.0,14624000.0,14624000.0,245000.0,2369000.0,,14624000.0,18659000.0,Bonso Electronics International Inc,2098000.0,7307000.0,271000.0,47120000.0,14624000.0,1.0,1341000.0,5525000.0,-391000.0,13046000.0,Other General Purpose Machinery Manufacturing,0.0
840883,23137000.0,3.39912,840883.0,1533000.0,8555000.0,,,15478000.0,23137000.0,23137000.0,1887000.0,5393000.0,,23137000.0,38615000.0,BTU International Inc,-5201000.0,33516000.0,10594000.0,39030000.0,23137000.0,0.0,-56000.0,5594000.0,-631000.0,57208000.0,Industrial Machinery Manufacturing,1.0
3124,1687607820.0,6.65413,3124.0,625308840.0,5177176020.0,,,10141075440.0,1687607820.0,1687607820.0,1099508940.0,5334637680.0,,1687607820.0,11960733240.0,Akzo Nobel NV,4989311100.0,5649561000.0,535460400.0,14396460000.0,1819657800.0,1.0,,0.0,,12482126460.0,"Paint, Coating, and Adhesive Manufacturing",0.0
783005,-574594000.0,-48.86157,783005.0,1248000.0,69833000.0,,,779282000.0,-574594000.0,-574594000.0,42781000.0,596640000.0,28314000.0,-574594000.0,1014831000.0,Emmis Communications Corp,590523000.0,71082000.0,6117000.0,2406610000.0,235549000.0,1.0,,-24305000.0,,274056000.0,Radio and Television Broadcasting,0.0
89439,426134000.0,5.95033,89439.0,75445000.0,142574000.0,,,372572000.0,426134000.0,426134000.0,105455000.0,194549000.0,21127000.0,426134000.0,874694000.0,Mueller Industries Inc,114335000.0,382324000.0,80568000.0,1221800000.0,502122000.0,1.0,-4875000.0,273198000.0,,854030000.0,Nonferrous Metal (except Aluminum) Production and Processing,0.0
846876,84258000.0,2.61053,846876.0,-1587000.0,13295000.0,,,19217000.0,84258000.0,84258000.0,-2319000.0,6444000.0,,84258000.0,106670000.0,Verico Technology LLC,-12613000.0,50375000.0,19057000.0,485140000.0,87453000.0,0.0,4093000.0,19834000.0,-702000.0,74165000.0,Industrial Machinery Manufacturing,1.0
850033,-90000.0,-0.00421,850033.0,14566000.0,,,,103000.0,-90000.0,-90000.0,14566000.0,0.0,,-90000.0,25111000.0,BP Prudhoe Bay Royalty Trust,-13000.0,,13000.0,200620000.0,25008000.0,1.0,,,,15180000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),0.0
845779,6187000.0,3.263,845779.0,1167000.0,4408000.0,,,4408000.0,6187000.0,6187000.0,2109000.0,2854000.0,,6187000.0,10596000.0,Abatix Corp,2630000.0,9918000.0,224000.0,3370000.0,6187000.0,0.0,113000.0,5252000.0,-271000.0,37684000.0,Investigation and Security Services,1.0
719245,8529000000.0,4.57243,719245.0,,,,,131226000000.0,8529000000.0,8529000000.0,,17602000000.0,,8529000000.0,140220000000.0,Westpac Banking Corp,,,,19315380000.0,8994000000.0,1.0,,6676000000.0,,,Depository Credit Intermediation,0.0
814184,641053000.0,3.74582,814184.0,156179000.0,,,,9319092000.0,641053000.0,641053000.0,,105874000.0,,641053000.0,10164594000.0,TCF Financial Corp (Pre Merger),,,,1959690000.0,845502000.0,0.0,,610177000.0,,,Depository Credit Intermediation,0.0
1091748,334375000.0,177.26314,1091748.0,2679000.0,,,,298315000.0,334375000.0,334375000.0,2867000.0,50000000.0,,334375000.0,632690000.0,Argo Group International Holdings Ltd,,,,149090000.0,334375000.0,1.0,,139843000.0,,,Insurance Carriers,0.0
834933,,,834933.0,,,,,,,,,,,,,Acm Government Opportunity Fund,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
838133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835333,,,835333.0,,,,,,,,,,,,,Invesco Municipal Income Opportunities Trust,,,,162130000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
842891,,,842891.0,,,,,,,,,,,,,Invesco Municipal Premium Income Trust,,,,177240000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
845606,,,845606.0,,,,,,,,,,,,,MFS High Income Municipal Trust,,,,199880000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
833021,,,833021.0,,,,,,,,,,,,,MFS Intermediate High Income Fund,,,,78600000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
847411,,,847411.0,,,,,,,,,,,,,MFS Investment Grade Municipal Trust,,,,98550000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
833040,,,833040.0,,,,,,,,,,,,,Franklin Universal Trust,,,,185780000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
842905,,,842905.0,,,,,,,,,,,,,Deutsche Multi-Market Income Trust,,,,163320000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
846596,,,846596.0,,,,,,,,,,,,,DWS Strategic Municipal Income Trust,,,,104000000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
1504937,,,1504937.0,,,,,,,,,,,,,Vaporin Inc,,,,,,0.0,,,,,Tobacco Manufacturing,1.0
