Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1051514,1.0,,,STRATA Skin Sciences Inc,,,,,1051514.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1051514,,,,,-932000.0,,,,,,,67000.0,,547000.0,,,,,,,,,,,,-1141000.0,,,,,,,,,,,
1437107,1.0,,,Discovery Inc,,,,,1437107.0,,,,,,,,,,,0.0,,,,,,,,,,Motion Picture and Video Industries,,,,,,,
1437107,,,,,-61452000.0,,67272000.0,,,,,-1861000.0,,539333000.0,,,,,,,,,,,,-129275000.0,,,,,,,,,,,
1585505,1.0,,,Zedcor Energy Inc,,,,,1585505.0,,,,,,,,,,,0.0,,,,,,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,,,,,,
1501835,0.0,,,Security California Bancorp,,,,,1501835.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1338811,,,,Ember Resources Inc (Pre-Merger),,,,,1338811.0,,,,,,,,,,,,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1271057,0.0,,,China-Biotics Inc,,,,,1271057.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1715462,1.0,,,Empire Industries Ltd,,,,,1715462.0,,,,,,,,,,,0.0,,,,,,,,,,Commercial and Service Industry Machinery Manufacturing,,,,,,,
1530804,1.0,,,Tronox Holdings PLC,,,,,1530804.0,,,,,,,,,,,0.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1530804,,,,,5200000.0,,,,,,,42200000.0,,1064300000.0,,,-47700000.0,,,,,,,,,-97300000.0,,,,,,,,,,,
1594012,1.0,,,Investors Bancorp Inc,,,,,1594012.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1594012,,,,,,,,,,,,,,,,,,,,,,,,,,35869000.0,,,,,,,,,,,
1569994,,,,Waterstone Financial Inc (Maryland),,,,,1569994.0,,,,,,,,,,,,,,,,,,,,,Management of Companies and Enterprises,,,,,,,
1138817,0.0,,,First Security Group Inc,,23920000.0,,,1138817.0,30594000.0,23920000.0,,,,,-1081000.0,,,,1.0,,,168958000.0,199552000.0,23920000.0,-566000.0,,,,Depository Credit Intermediation,23920000.0,58.25621,,,,4588000.0,
1138817,,,,,,59407000.0,,,,67933000.0,59407000.0,,,,,1539000.0,,,,,,,404991000.0,472924000.0,59407000.0,2602000.0,,,,,59407000.0,65.31902,,,,11722000.0,
1329919,0.0,,,Vocus Inc,-8055000.0,,39000.0,,1329919.0,,,,,7946000.0,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1329919,,,,,-3361000.0,,78000.0,,1104789.0,,,,,11524000.0,,,-33000.0,,,,,,,,,-3368000.0,,,,,,,,,,,
1445297,1.0,,,Conforce International Inc,,,,,1445297.0,,,,,,,,,,,0.0,,,,,,,,,,Plastics Product Manufacturing,,,,,,,
95302,0.0,,,Worldwide Biotech & Pharmaceutical Co,,,,,95302.0,,,,,,,,,,40000.0,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
95302,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
1722010,,,,OP Bancorp,,,,,1722010.0,,,,,,,,,,,,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1362516,1.0,,,Cleartronic Inc,,,,,1362516.0,,,,,,,,,,,0.0,,,,,,,,,,Other Telecommunications,,,,,,,
1303330,0.0,,,China Housing & Land Development Inc,,,,,1303330.0,,,,,,,,,,,1.0,,,,,,,,,,Offices of Real Estate Agents and Brokers,,,,,,,
1070045,0.0,,,China Integrated Energy Inc,,,,,1070045.0,,,,,,,,,,,1.0,,,,,,,,,,Petroleum and Petroleum Products Merchant Wholesalers,,,,,,,
1331301,0.0,,,Boulder Brands Inc,,,,,1331301.0,,,,,,,,,,,1.0,,,,,,,,,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,,,,,,,
1307752,0.0,,,Virtualscopics LLC,,,,,1307752.0,,,,,,,,,,,1.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1323520,,,,First Trust Strategic High Income Fund,,,,,1323520.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1159167,1.0,,,iRobot Corp,,,,,1159167.0,,,,,,,,,,,0.0,,,,,,,,,,Household Appliance Manufacturing,,,,,,,
1159167,,,,,-10804000.0,,,,,,,-1830000.0,,14817000.0,,,3870000.0,,,,,,,,,-10774000.0,,,,,,,,,,,
1327129,0.0,,,Sunamerica Focused Alpha Growth Fund Inc,,,,,1327129.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1333513,0.0,,,Dealertrack Technologies Inc,,,,,1333513.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1333513,,,,,-16954000.0,,,,,,,,,11711000.0,,,48000.0,,,,,,,,,-16775000.0,,,,,,,,,,,
1334478,0.0,,,NCI Inc,,,,,1334478.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1334478,,,,,8651000.0,,1620000.0,,,,,,,138165000.0,,,-791000.0,,,,,,,,,7604000.0,,,,,,,,,,,
1319048,0.0,,,Chaparral Steel Co,,,,,1319048.0,,,,,,,,,,,1.0,,,,,,,,,,Steel Product Manufacturing from Purchased Steel,,,,,,,
1319048,,,,,-20245000.0,,,,,,,-4539000.0,,685228000.0,,,12464000.0,,,,,,,,,-13234000.0,,,,,,,,,,,
1532079,0.0,,,Cynapsus Therapeutics Inc,,,,,1532079.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1321560,0.0,,,Patriot Capital Funding Inc,,,,,1321560.0,,,,,,,,,,,1.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1321560,,,,,-369000.0,,,,,,,,,0.0,,,0.0,,,,,,,,,-369000.0,,,,,,,,,,,
1618756,1.0,,,Restaurant Brands International Inc,,,,,1618756.0,,,,,,,,,,,0.0,,,,,,,,,,Limited-Service Eating Places,,,,,,,
1364885,1.0,,,Spirit AeroSystems Holdings Inc,,,,,1364885.0,,,,,,,,,,,0.0,,,,,,,,,,Aerospace Product and Parts Manufacturing,,,,,,,
1364885,,,,,,,,,1349682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712034,1.0,,,ACCO Brands Corp,,,,,712034.0,,,,,,,,,,,0.0,,,,,,,,,,Other Miscellaneous Manufacturing,,,,,,,
712034,,43300000.0,,,18600000.0,400000000.0,2100000.0,,,528800000.0,400000000.0,38200000.0,,1105400000.0,,-1060000000.0,16200000.0,,,,,456800000.0,331700000.0,860500000.0,400000000.0,4200000.0,251100000.0,,,,400000000.0,7.47999,-38600000.0,,,4700000.0,
1100397,1.0,,,Advaxis Inc,,,,,1100397.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1329099,1.0,,,Baidu Inc,,,,,1329099.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1329099,,,,,-19043000.0,,,,,,,,,11020000.0,,,,,,,,,,,,-18577000.0,,,,,,,,,,,
1310663,,,,K&F Industries Holdings Inc,,,,,1310663.0,,,,,,,,,,,,,,,,,,,,,Aerospace Product and Parts Manufacturing,,,,,,,
1310663,,,,,85057000.0,,3935000.0,,,,,8639000.0,,348649000.0,,,1555000.0,,,,,,,,,42133000.0,,,,,,,,,,,
1332639,1.0,,,Seaspan Corp,,,,,1332639.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1332639,,,,,-3259000.0,,5217000.0,,,,,-551000.0,,20993000.0,,,,,,,,,,,,-11132000.0,,,,,,,,,,,
1276531,1.0,,,Scientific Energy Inc,,,,,1276531.0,,,,,,,,,,,0.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1340041,0.0,,,Complete Production Services Inc,,,,,1340041.0,,,,,,,,,,,1.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1340041,,,,,122000.0,,4187000.0,,,,,,,40604000.0,,,,,,,,,,,,-616000.0,,,,,,,,,,,
1084727,1.0,,,Nexity Financial Corp,,,,,1084727.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1084727,,,,,,,,,,,,,,,,,,,,,,,,,,1207000.0,,,,,,,,,,,
1333578,0.0,,,Newkirk Realty Trust Inc,,,,,1333578.0,,,,,,,,,,,1.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1324948,1.0,,,RBC Bearings Inc,,,,,1324948.0,,,,,,,,,,,0.0,,,,,,,,,,Other Fabricated Metal Product Manufacturing,,,,,,,
1326059,0.0,,,China Medical Technologies Inc,,,,,1326059.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1344154,,,,Envision Healthcare Corp,,,,,1344154.0,,,,,,,,,,,,,,,,,,,,,Other Ambulatory Health Care Services,,,,,,,
1018979,1.0,,,Amerisafe Inc,1609000.0,,,,1018979.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1018979,,,,,4241000.0,,,,,,,,,,,,-1839000.0,,,,,,,,,5181000.0,,,,,,,,,,,
1330446,0.0,,,Cold Spring Capital Inc,,,,,1330446.0,,,,,,,,,,,1.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1329365,0.0,,,Shiji Retail Information Technology Co Ltd,,,,,1329365.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1329365,,,,,-5827000.0,,,,,,,6885000.0,,36176000.0,,,-6853000.0,,,,,,,,,-6140000.0,,,,,,,,,,,
1331745,1.0,,,Triton International Ltd,,,,,1331745.0,,,,,,,,,,,0.0,,,,,,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,,,,,,
1331745,,,,,-43563000.0,,150256000.0,,,,,,,328001000.0,,,2068000.0,,,,,,,,,-63157000.0,,,,,,,,,,,
1331945,0.0,,,Harbor Acquisition Corp,,,,,1331945.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
822206,0.0,9916000.0,,Idm Pharma Inc,-6887000.0,9129000.0,,,822206.0,12091000.0,9129000.0,,,1603000.0,,-141725000.0,34000.0,,,1.0,,10100000.0,2395000.0,14486000.0,9129000.0,-4737000.0,1887000.0,,,Pharmaceutical and Medicine Manufacturing,9129000.0,1.16332,-9100000.0,,,802000.0,
822206,,19036000.0,,,-3067000.0,16626000.0,,,,19351000.0,16626000.0,,,8166000.0,,-144369000.0,471000.0,,,,,19743000.0,4559000.0,23910000.0,16626000.0,-2644000.0,4350000.0,,,,16626000.0,1.37464,-18634000.0,,,388000.0,
1281774,1.0,,,Town Sports International Holdings Inc,,,,,1281774.0,,,,,,,,,,,0.0,,,,,,,,,,Other Amusement and Recreation Industries,,,,,,,
1281774,,,,,36721000.0,,31748000.0,,,,,194000.0,,318055000.0,,,,,,,,,,,,10507000.0,,,,,,,,,,,
1330849,0.0,,,Hercules Offshore Inc,,,,,1330849.0,,,,,,,,,,,1.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1323661,,,,Confluence Acquisition Partners I Inc,,,,,1323661.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1131324,0.0,,,Genomic Health Inc,,,,,1131324.0,,,,,,,,,,,0.0,,,,,,,,,,Medical and Diagnostic Laboratories,,,,,,,
1131324,,,,,-11560000.0,,,,,,,,,0.0,,,-1632000.0,,,,,,,,,-11068000.0,,,,,,,,,,,
1331931,0.0,,,Pet DRX Corp,,,,,1331931.0,,,,,,,,,,,1.0,,,,,,,,,,"Other Professional, Scientific, and Technical Services",,,,,,,
1331931,,,,,,,,,1334289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332602,0.0,,,Caribou Coffee Company Inc,,,,,1332602.0,,,,,,,,,,,1.0,,,,,,,,,,Limited-Service Eating Places,,,,,,,
1332602,,,,,3924000.0,,7431000.0,,894512.0,,,-271000.0,,107954000.0,,,659000.0,,,,,,,,,3113000.0,,,,,,,,,,,
1333170,0.0,,,NxStage Medical Inc,,,,,1333170.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1333170,,,,,-11133000.0,,,,1106687.0,,,-2169000.0,,30000.0,,,-156000.0,,,,,,,,,-10980000.0,,,,,,,,,,,
1332626,0.0,,,BBVA USA Bancshares Inc (Texas),,,,,1332626.0,,,,,,,,,,,1.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1332626,,,,,,,,,1081894.0,,,,,,,,,,,,,,,,,-6638000.0,,,,,,,,,,,
1334127,0.0,,,Harry & David Holdings Inc,,,,,1334127.0,,,,,,,,,,,1.0,,,,,,,,,,Specialty Food Stores,,,,,,,
1302177,0.0,,,Pokertek Inc,,,,,1302177.0,,,,,,,,,,,1.0,,,,,,,,,,Other Miscellaneous Manufacturing,,,,,,,
1477201,1.0,17000.0,,Bell Copper Corp,-284000.0,155000.0,,,1477201.0,528000.0,155000.0,,,,,-520000.0,61000.0,,5960000.0,0.0,,280000.0,272000.0,799000.0,155000.0,-347000.0,272000.0,,,Metal Ore Mining,155000.0,0.16646,-17000.0,,,0.0,
1477201,,8000.0,,,-668000.0,-608000.0,,,,-307000.0,-608000.0,,,,,-1355000.0,347000.0,,5150000.0,,,481000.0,1171000.0,865000.0,-608000.0,-835000.0,1171000.0,,,,-608000.0,-0.65293,-8000.0,,,0.0,
1331520,1.0,,,Home BancShares Inc,,,,,1331520.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1312165,0.0,,,Gulf United Energy Inc,,,,,1312165.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1060244,1.0,,,Peoples Bancorp Inc,,,,,1060244.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1312547,1.0,,,New Oriental Energy & Chemical Corp,,,,,1312547.0,,,,,,,,,,,0.0,,,,,,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,,,,,,
1332349,1.0,,,Brookdale Senior Living Inc,,,,,1332349.0,,,,,,,,,,,0.0,,,,,,,,,,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,,,,,,,
1268471,1.0,,,Evolution Fuels Inc,,,,,1268471.0,,,,,,,,,,,0.0,,,,,,,,,,Petroleum and Petroleum Products Merchant Wholesalers,,,,,,,
1334978,1.0,,,Clear Channel Outdoor Holdings Inc,,,,,1334978.0,,,,,,,,,,,0.0,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
1334978,,,,,119895000.0,,336895000.0,,,,,,,1859641000.0,,,57821000.0,,,,,,,,,-3582906000.0,,,,,,,,,,,
1123541,0.0,,,Penson Worldwide Inc,,,,,1123541.0,,,,,,,,,,,1.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1123541,,,,,,,,,1425251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332896,,,,Ventas CS LLC,,,,,1332896.0,,,,,,,,,,,,,,,,,,,,,Business Support Services,,,,,,,
885306,0.0,,,Cynosure Inc,,,,,885306.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
885306,,,,,-2371000.0,,,,,,,195000.0,,22962000.0,,,685000.0,,,,,,,,,-1867000.0,,,,,,,,,,,
1335793,0.0,,,CNX Gas Corp,,,,,1335793.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1335793,,,,,42704000.0,,34368000.0,,,,,,,148885000.0,,,4474000.0,,,,,,,,,26027000.0,,,,,,,,,,,
1324592,0.0,,,Enterprise GP Holdings LP,286513000.0,,,,1324592.0,,,,,3154369000.0,,,,,,1.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1324592,,,,,193088000.0,,,,,,,,,3584783000.0,,,,,,,,,,,,,,,,,,,,,,,
1324205,,,,Alus Liquidation Corp,,,,,1324205.0,,,,,,,,,,,,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1325281,0.0,,,Westrock Paper and Packaging LLC,,,,,1325281.0,,,,,,,,,,,0.0,,,,,,,,,,"Pulp, Paper, and Paperboard Mills",,,,,,,
1332283,1.0,,,Blackrock Enhanced Equity Dividend Trust,,,,,1332283.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1326390,1.0,,,Macquarie Global Infrastructure Total Return Fund Inc,,,,,1326390.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1310709,1.0,,,Guggenheim Enhanced Equity Income Fund,,,,,1310709.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1017699,0.0,,,China Kangtai Cactus Bio-Tech Inc,,,,,1017699.0,,,,,,,,,,,1.0,,,,,,,,,,Other Food Manufacturing,,,,,,,
1017699,,,,,,,,,,,,,,,,,,,23730000.0,,,,,,,,,,,,,,,,,,
1357450,1.0,,,Hollysys Automation Technologies Ltd,,,,,1357450.0,,,,,,,,,,,0.0,,,,,,,,,,Other Electrical Equipment and Component Manufacturing,,,,,,,
1399233,0.0,,,A-Power Energy Generation Systems Ltd,,,,,1399233.0,,,,,,,,,,,1.0,,,,,,,,,,Utility System Construction,,,,,,,
820027,1.0,,,Ameriprise Financial Inc,,,,,820027.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
820027,,,,,957000000.0,,,,734820.0,,,,,5793000000.0,,,,,,,,,,,,674000000.0,,,,,,,,,,,
1175680,1.0,,,Cytodyn Inc,,,,,1175680.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1693577,1.0,,,MainStreet Bancshares Inc,,,,,1693577.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1236997,1.0,,,CounterPath Corp,,,,,1236997.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1334036,1.0,,,Crocs Inc,,,,,1334036.0,,,,,,,,,,,0.0,,,,,,,,,,Footwear Manufacturing,,,,,,,
1334036,,,,,-445000.0,,,,,,,-117000.0,,24000.0,,,6000.0,,,,,,,,,-445000.0,,,,,,,,,,,
1336047,0.0,,,Boardwalk Pipeline Partners LP,,,,,1336047.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1323630,0.0,,,DEI Holdings Inc,,,,,1323630.0,,,,,,,,,,,1.0,,,,,,,,,,Audio and Video Equipment Manufacturing,,,,,,,
1323630,,,,,31279000.0,,3286000.0,,,,,-1463000.0,,122066000.0,,,-21000.0,,,,,,,,,12763000.0,,,,,,,,,,,
1415716,1.0,,,Ledyard Financial Group Inc,,,,,1415716.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
867773,1.0,,,SunPower Corp,,,,,867773.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
867773,,,,,-3071000.0,,,,,,,-565000.0,,3722000.0,,,1330000.0,,,,,,,,,-3533000.0,,,,,,,,,,,
1336917,1.0,,,Under Armour Inc,3349000.0,,,,1267278.0,,,,,19732000.0,,,,,,0.0,,,,,,,,,,Cut and Sew Apparel Manufacturing,,,,,,,
1336917,,,,,4313000.0,,,,1336917.0,,,-10532000.0,,49550000.0,,,5920000.0,,,,,,,,,2766000.0,,,,,,,,,,,
1071625,0.0,,,Dover Saddlery Inc,,,,,1071625.0,,,,,,,,,,,1.0,,,,,,,,,,"Sporting Goods, Hobby, and Musical Instrument Stores",,,,,,,
1071625,,,,,3737000.0,,,,,,,-1748000.0,,42670000.0,,,1542000.0,,,,,,,,,1249000.0,,,,,,,,,,,
1328919,1.0,,,StealthGas Inc,,,,,1328919.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1097503,0.0,,,Traffic.com Inc,,,,,1097503.0,,,,,,,,,,,1.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1097503,,,,,-21839000.0,,,,,,,,,27206000.0,,,5524000.0,,,,,,,,,-26891000.0,,,,,,,,,,,
1327012,0.0,,,Equity Media Holdings Corp,,,,,1327012.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1390607,1.0,,,Nexia Health Technologies Inc,,,,,1390607.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1336920,1.0,,,Leidos Holdings Inc,,,,,1336920.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1336920,,,,,246000000.0,,,,,,,,,4374000000.0,,,,,,,,,,,,,,,,,,,,,,,
1293593,0.0,,,Synutra International Inc,,,,,1293593.0,,,,,,,,,,42210000.0,1.0,,,,,,,,,,Dairy Product Manufacturing,,,,,,,
1293593,,,,,,,,,,,,,,,,,,,5280000.0,,,,,,,,,,,,,,,,,,
1086142,0.0,,,Duoyuan Printing Inc,,,,,1086142.0,,,,,,,,,,,1.0,,,,,,,,,,Industrial Machinery Manufacturing,,,,,,,
1362180,0.0,,,PSM Holdings Inc,,,,,1362180.0,,,,,,,,,,,1.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1361394,,,,Affinion Group Inc,,,,,1452740.0,,,,,,,,,,,,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1361394,,,,,,,,,1361394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342262,,,,Lexington Strategic Asset Corp,,,,,1342262.0,,,,,,,,,,,,,,,,,,,,,Activities Related to Real Estate,,,,,,,
1162862,0.0,,,Wonder Auto Technology Inc,,,,,1162862.0,,,,,,,,,,,1.0,,,,,,,,,,Motor Vehicle Parts Manufacturing,,,,,,,
836429,0.0,1501000.0,,Synergetics USA Inc,485000.0,3366000.0,81000.0,,836429.0,3869000.0,3366000.0,-22000.0,,5263000.0,,120000.0,,,19040000.0,1.0,,3517000.0,302000.0,4172000.0,3366000.0,330000.0,283000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",3366000.0,0.41721,-1501000.0,,,0.0,
836429,,2544000.0,,,632000.0,3755000.0,64000.0,,,4203000.0,3755000.0,264000.0,,5022000.0,,501000.0,,,12180000.0,,,3981000.0,367000.0,4569000.0,3755000.0,381000.0,353000.0,,,,3755000.0,0.46696,-2544000.0,,,0.0,
1347652,1.0,,,CorEnergy Infrastructure Trust Inc,,,,,1347652.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1342712,0.0,0.0,,GBS Gold International Inc,-224000.0,-89000.0,5000.0,,1342712.0,-88000.0,-89000.0,,,,,-3082000.0,7000.0,,,1.0,,1000.0,95000.0,8000.0,-89000.0,-244000.0,95000.0,,,Metal Ore Mining,-89000.0,-0.36472,0.0,0.0,,0.0,
