Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1553326,3343000.0,,Depository Credit Intermediation,,0.0,52732000.0,,,572170000.0,Westbury Bancorp Inc,1553326.0,53223000.0,50391000.0,50391000.0,-1418000.0,50391000.0,,,50.391,,,1.0,50391000.0,625393000.0,,
1690349,,,,,,,,,,,,,,,,,,,,,,,,,,
1496631,15440000.0,,Depository Credit Intermediation,,0.0,,,,,First NBC Bank Holding Co,1496631.0,129386000.0,,,10062000.0,,,,,,,1.0,,1459943000.0,,
806279,19218000.0,,Depository Credit Intermediation,,0.0,6592000.0,,,820819000.0,Codorus Valley Bancorp Inc,806279.0,72012000.0,56184000.0,56184000.0,3434000.0,56184000.0,,38260000.0,9.33275,,,1.0,56184000.0,892831000.0,,
1514946,,,Scientific Research and Development Services,,0.0,,,,,Axim Biotechnologies Inc,1514946.0,,,,,,,,,,,1.0,,,,
1558432,,,Nondepository Credit Intermediation,,0.0,,,,,Capstone Financial Group Inc,1558432.0,,,,,,,,,,,1.0,,,,
712771,104264000.0,,Depository Credit Intermediation,,0.0,17068000.0,,,1093739000.0,ConnectOne Bancorp Inc,712771.0,101749000.0,75102000.0,75102000.0,3771000.0,75102000.0,,128040000.0,5.15385,,,1.0,75102000.0,1195488000.0,,
1549084,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Ekso Bionics Holdings Inc,1549084.0,,,,,,,,,,,1.0,,,,
1551669,,,Book Stores and News Dealers,,0.0,,,,,Nebraska Book Holdings Inc,1551669.0,,,,,,,,,,,1.0,,,,
1521013,,,Computer Systems Design and Related Services,,0.0,,,,,Pulse Network Inc,1521013.0,,,,,,,,,,,1.0,,,,
1362190,284900.0,,Audio and Video Equipment Manufacturing,,0.0,-621280.0,245840.0,107940.0,346260.0,AudioEye Inc,1362190.0,-206730.0,-230790.0,-230790.0,-45640.0,-230790.0,39060.0,,-0.19233,452990.0,174090.0,1.0,-230790.0,139520.0,,346260.0
840264,365094000.0,,Depository Credit Intermediation,,1.0,-115751000.0,,,4970605000.0,Capitol Bancorp Ltd,840264.0,161335000.0,96125000.0,96125000.0,-264540000.0,96125000.0,,11840000.0,5.47857,,,0.0,96125000.0,5131940000.0,,
1171838,0.0,80.0,Insurance Carriers,,0.0,-485870.0,-2960.0,2960.0,130.0,Sundance Strategies Inc,1171838.0,2830.0,2830.0,2830.0,-8270.0,2830.0,2960.0,1470000.0,0.00075,0.0,-8270.0,1.0,2830.0,2960.0,,130.0
1561894,168225670.0,,Other Investment Pools and Funds,,0.0,11874990.0,173346260.0,,169796790.0,Hannon Armstrong Sustainable Infrastructure Capital Inc,1561894.0,22428900.0,5469340.0,5469340.0,14080540.0,5469340.0,5280130.0,,5.46934,15336450.0,14080530.0,1.0,5469340.0,192225690.0,684800.0,
717059,51000000.0,,Depository Credit Intermediation,,1.0,17950000.0,,,2484489000.0,West Coast Bancorp,717059.0,249058000.0,109173000.0,109173000.0,-91213000.0,109173000.0,,281600000.0,34.89962,,,0.0,109173000.0,2733547000.0,,
717059,,,,,,,,,,,923336.0,,,,,,,,,,,,,,,
866054,3850000.0,,Depository Credit Intermediation,,0.0,44223000.0,,,332512000.0,Commercial National Financial Corp (Pennsylvania),866054.0,43492000.0,43492000.0,43492000.0,5129000.0,43492000.0,,54360000.0,15.20194,,,1.0,43492000.0,376004000.0,,
1556753,,,Software Publishers,,0.0,,,,,3D Pioneer Systems Inc,1556753.0,,,,,,,,,,,1.0,,,,
1523836,0.0,1603000.0,Electronic Shopping and Mail-Order Houses,-3868000.0,0.0,-30649000.0,28531000.0,34032000.0,12251000.0,LightInTheBox Holding Co Ltd,1523836.0,24933000.0,-28952000.0,-28952000.0,-21923000.0,-28952000.0,23439000.0,,-1.06259,58694000.0,-21357000.0,1.0,-28952000.0,37184000.0,,11979000.0
1571498,,,Scientific Research and Development Services,,0.0,,,,,Epizyme Inc,1571498.0,,,,,,,,,,,1.0,,,,
1562594,,,Software Publishers,,0.0,,,,,Liquid Holdings Group Inc,1562594.0,,,,,,,,,,,1.0,,,,
1169652,5661000.0,,Software Publishers,,0.0,-70678000.0,89085000.0,13968000.0,13973000.0,ChannelAdvisor Corp,1169652.0,22056000.0,-87281000.0,-87281000.0,-4724000.0,-87281000.0,6939000.0,,-1306.01526,36688000.0,-4870000.0,1.0,-87281000.0,36029000.0,,11389000.0
1169652,,,,,,,,,,,1172721.0,,,,,,,,,,,,,,,
1169652,,,,,,,,,,,1400425.0,,,,,,,,,,,,,,,
1573097,,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,,0.0,,,,,HD Supply Holdings Inc,1573097.0,688000000.0,,,,,539000000.0,,,6313000000.0,-84000000.0,1.0,,7845000000.0,359000000.0,
859222,6542470.0,,Depository Credit Intermediation,,1.0,11736800.0,,,388539390.0,Bay Bancorp Inc,859222.0,35218080.0,26375860.0,26375860.0,-480150.0,26375860.0,,11090000.0,10.26861,,,0.0,26375860.0,423757470.0,,
1591619,,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,,,,Greenbank Capital Inc,1591619.0,,,,,,,,,,,1.0,,,,
1430174,0.0,920.0,Metal Ore Mining,,1.0,-17630.0,0.0,0.0,9630.0,Oro East Mining Inc,1430174.0,-9630.0,-9630.0,-9630.0,-6790.0,-9630.0,0.0,,-0.0001,,-6790.0,0.0,-9630.0,0.0,,9630.0
1698535,,,Metal Ore Mining,,0.0,,,,,Nexgen Energy Ltd,1698535.0,,,,,,,,,,,1.0,,,,
1067318,58294000000.0,-902000000.0,Motor Vehicle Manufacturing,4232000000.0,0.0,16795000000.0,44438000000.0,54280000000.0,98560000000.0,Daimler AG,1067318.0,30261000000.0,23508000000.0,23508000000.0,-2644000000.0,23508000000.0,15422000000.0,55253440000.0,22.95703,78924000000.0,-244000000.0,1.0,23508000000.0,128821000000.0,,47538000000.0
1565381,,,Other Investment Pools and Funds,,0.0,,,,,BNY Mellon Municipal Bond Infrastructure Fund Inc,1565381.0,,,,,,,,,,,1.0,,,,
1566388,,,Other Investment Pools and Funds,,0.0,,,,,DoubleLine Income Solutions Fund,1566388.0,,,,,,,,,,,1.0,,,,
850606,97095500.0,,Depository Credit Intermediation,,1.0,31259440.0,,,498167940.0,Community Financial Corp,850606.0,49011880.0,36368880.0,36368880.0,3591790.0,36368880.0,,15180000.0,8.33831,,,0.0,36368880.0,547179810.0,,
1560672,,,Other Investment Pools and Funds,,0.0,,,,,Ellington Residential Mortgage REIT,1560672.0,,,,,,,,,,,1.0,,,,
1283699,3729713000.0,,Wireless Telecommunications Carriers (except Satellite),8554000.0,0.0,664693000.0,2583257000.0,1491391000.0,5097875000.0,T-Mobile US Inc,1283699.0,2288142000.0,-182040000.0,-182040000.0,176844000.0,-182040000.0,1154313000.0,4632200000.0,-1.03223,3480515000.0,532902000.0,1.0,-182040000.0,7386018000.0,377856000.0,797469000.0
1174850,,,Depository Credit Intermediation,,0.0,,,,,Nicolet Bankshares Inc,1174850.0,65620000.0,,,1144850.0,,,,,,,1.0,,674754000.0,,
763563,54263260.0,,Depository Credit Intermediation,,0.0,87826330.0,,,885465880.0,Chemung Financial Corp,763563.0,90085670.0,74826500.0,74826500.0,5232840.0,74826500.0,,77940000.0,21.25541,,,1.0,74826500.0,975551540.0,,
1556593,,,Nondepository Credit Intermediation,,0.0,,,,,New Residential Investment Corp,1556593.0,,,,,,,,,,,1.0,,,,
1492617,0.0,3500.0,"Management, Scientific, and Technical Consulting Services",,0.0,-9840.0,-1940.0,1940.0,6780.0,Pan Global Corp,1492617.0,-4840.0,-4840.0,-4840.0,-9840.0,-4840.0,1940.0,,-0.00097,,-9840.0,1.0,-4840.0,1940.0,,6780.0
1083301,0.0,-178170.0,Other Chemical Product and Preparation Manufacturing,38560.0,0.0,8631090.0,-2106750.0,6417490.0,971190.0,Ikonics Corp,1083301.0,11026090.0,10680550.0,10680550.0,-307360.0,10680550.0,2106750.0,14780000.0,5.4297,15121620.0,869650.0,1.0,10680550.0,11997270.0,,809190.0
1559909,,,Other Investment Pools and Funds,,0.0,,,,,Harvest Capital Credit Corp,1559909.0,,,,,,,,,,,1.0,,,,
1561566,1306979000.0,1585251000.0,Activities Related to Credit Intermediation,-17229000.0,0.0,428532000.0,-6705315000.0,10410231000.0,11209177000.0,Qiwi PLC,1561566.0,2307083000.0,235113000.0,235113000.0,821237000.0,235113000.0,8053544000.0,,4.5214,6157635000.0,816461000.0,1.0,235113000.0,13516260000.0,171466000.0,10990645000.0
1439727,,,Oil and Gas Extraction,,0.0,,,,,Seven Generations Energy Ltd,1213587.0,,,,,,,,,,,1.0,,,,
1439727,,,,,,,,,,,1439727.0,,,,,,,,,,,,,,,
796317,172981000.0,,Depository Credit Intermediation,,1.0,86194000.0,,,1293309000.0,Alliance Financial Corp,796317.0,123935000.0,81787000.0,81787000.0,11448000.0,81787000.0,,156530000.0,17.7223,,,0.0,81787000.0,1417244000.0,,
796317,,,,,,,,,,,719143.0,,,,,,,,,,,,,,,
1476963,1188500.0,271440.0,Pharmaceutical and Medicine Manufacturing,,0.0,-1410200.0,1002010.0,402570.0,1535390.0,Heat Biologics Inc,1476963.0,-1107540.0,-1107550.0,-1107550.0,-721840.0,-1107550.0,169440.0,,-1.10755,375690.0,-583590.0,1.0,-1107550.0,427850.0,,963940.0
1575698,,,Clothing Stores,,,,,,,Claire's Holdings LLC,1575698.0,,,,,,,,,,,,,,,
1579471,,,Lessors of Real Estate,,1.0,,,,,Starwood Waypoint Homes,1579471.0,,,,,,,,,,,0.0,,,,
1556801,,,Computer and Peripheral Equipment Manufacturing,,0.0,,,,,iMine Corp,1556801.0,,,,,,,,,,,1.0,,,,
835012,70619000.0,,Depository Credit Intermediation,,1.0,1954500.0,,,1196465700.0,Commonwealth Bankshares Inc,835012.0,80037660.0,80037660.0,80037660.0,-25744040.0,80037660.0,,,11.61911,,,0.0,80037660.0,1276503360.0,,
1549145,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,0.0,,,,,Alliance BioEnergy + Inc,1549145.0,,,,,,,,,,,1.0,,,,
843212,0.0,-6760.0,Support Activities for Mining,,0.0,-9050900.0,-25590.0,418090.0,744290.0,American Energy Group Ltd,843212.0,1311820.0,1311820.0,1311820.0,-942790.0,1311820.0,25590.0,24900000.0,0.03952,0.0,-931750.0,1.0,1311820.0,2056100.0,6640.0,744290.0
1554906,,,Scientific Research and Development Services,,0.0,,,,,Crown Baus Capital Corp,1554906.0,,,,,,,,,,,1.0,,,,
1478242,1704896000.0,,Scientific Research and Development Services,,0.0,,,,,IQVIA Holdings Inc,1478242.0,-900359000.0,,,165255000.0,,646615000.0,,,3924020000.0,395005000.0,1.0,,2064887000.0,,
1269021,2591000.0,-1824000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-233670000.0,121548000.0,109481000.0,121691000.0,Portola Pharmaceuticals Inc,1269021.0,-8033000.0,-228407000.0,-228407000.0,-20269000.0,-228407000.0,101417000.0,,-186.48057,35268000.0,-18754000.0,1.0,-228407000.0,113658000.0,,53822000.0
1269021,,,,,,,,,,,1272456.0,,,,,,,,,,,,,,,
29322,2016000.0,43000.0,Other Information Services,,1.0,-9959000.0,1845000.0,172000.0,2788000.0,Tradequest International Inc,29322.0,-2400000.0,-2401000.0,-2401000.0,5764000.0,-2401000.0,172000.0,30000.0,-0.03195,24000.0,-1743000.0,0.0,-2401000.0,389000.0,,2788000.0
1572910,,,Pipeline Transportation of Crude Oil,,0.0,,,,,Phillips 66 Partners LP,1572910.0,,,,,,,,,,,1.0,,,,
1575515,,3143000.0,Grocery Stores,-7155000.0,0.0,,,,,Sprouts Farmers Market Inc,1575515.0,156660000.0,,,4861000.0,,4918000.0,,,516816000.0,8567000.0,1.0,,232636000.0,867000.0,
1576044,,,Pipeline Transportation of Natural Gas,,1.0,,,,,Andeavor Midstream Partners LP,1576044.0,,,,,,,,,,,0.0,,,,
1584701,,24267000.0,Grocery Stores,-6239000.0,,,,,,Tops Holding II Corp,1584701.0,-65511000.0,,,-26954000.0,,17419000.0,,,2257536000.0,25273000.0,,,680351000.0,72753000.0,
1172724,1163114161.0,44636763.0,Metal Ore Mining,-49028175.0,0.0,901337648.0,1108869028.0,1114818494.0,3246736473.0,Gold Fields Ltd,1172724.0,5211434270.0,4633480570.0,4633480570.0,206129568.0,4633480570.0,373533152.0,87562880000.0,6.574646,3233736108.0,590072430.0,1.0,4633480570.0,8458170743.0,,1011344445.0
1172724,,,,,,,,,,,1052811.0,,,,,,,,,,,,,,,
1575828,,2581000.0,Utility System Construction,7640000.0,0.0,,,,174530000.0,Franks International NV,1575828.0,536013000.0,,,118401000.0,,,,,608208000.0,132684000.0,1.0,,710543000.0,48197000.0,
946822,0.0,0.0,Other Telecommunications,12390.0,0.0,-20638790.0,-600650.0,1214310.0,1564170.0,Aly Energy Services Inc,946822.0,-153020.0,-179280.0,-179280.0,736590.0,-179280.0,600650.0,250000.0,-11.70999,59680.0,-248900.0,1.0,-179280.0,1411150.0,,1564170.0
899740,0.0,28230.0,Metal Ore Mining,,0.0,-6558490.0,-511760.0,571810.0,937940.0,Stratabound Minerals Corp,899740.0,8150860.0,8150860.0,8150860.0,-152880.0,8150860.0,511760.0,10350000.0,2.68151,,-274690.0,1.0,8150860.0,9088800.0,1930.0,138340.0
1562201,,,Nonscheduled Air Transportation,,0.0,,,,,Blackpoll Fleet International Inc,1562201.0,,,,,,,,,,,1.0,,,,
1064015,24545000.0,0.0,Other Investment Pools and Funds,,0.0,-12720030.0,21152840.0,,25533190.0,Ameritrans Capital Corp,1064015.0,8376170.0,4776170.0,4776170.0,-6374960.0,4776170.0,6992160.0,3290000.0,1.40658,1655440.0,-3976410.0,1.0,4776170.0,33909360.0,,
1557644,,,Software Publishers,,0.0,,,,,Greenwood Hall Inc,1557644.0,,,,,,,,,,,1.0,,,,
877808,39162000.0,,Depository Credit Intermediation,,0.0,1539000.0,,,444491000.0,Elmira Savings Bank,877808.0,54492000.0,23009000.0,23009000.0,4526000.0,23009000.0,,35060000.0,8.99204,,,1.0,23009000.0,498983000.0,,
1563411,200000000.0,117000000.0,Foundries,-118000000.0,0.0,0.0,187000000.0,1295000000.0,1640000000.0,Constellium SE,1563411.0,197000000.0,197000000.0,197000000.0,-207000000.0,197000000.0,15000000.0,,197.0,2957000000.0,-248000000.0,1.0,197000000.0,1837000000.0,,990000000.0
1293971,,,Scientific Research and Development Services,,0.0,,,,,bluebird bio Inc,1293971.0,,,,,,,,,,,1.0,,,,
1046057,885000.0,,Oil and Gas Extraction,,0.0,-45755000.0,867000.0,374000.0,1455000.0,TransCoastal Corp,1069808.0,-824000.0,-962000.0,-962000.0,-364000.0,-962000.0,18000.0,1390000.0,-5.517,2207000.0,-327000.0,1.0,-962000.0,631000.0,,1441000.0
1046057,,,,,,,,,,,1046057.0,,,,,,,,,,,,,,,
1284807,1100397000.0,-7820000.0,Other Wood Product Manufacturing,26400000.0,0.0,-523745000.0,1083334000.0,234781000.0,1295515000.0,Ply Gem Holdings Inc,1284807.0,-313482000.0,-880384000.0,-880384000.0,-76752000.0,-880384000.0,17063000.0,,-13.59625,951374000.0,40110000.0,0.0,-880384000.0,982033000.0,19651000.0,125256000.0
1576940,,,Residential Building Construction,,0.0,,,,,Century Communities Inc,1576940.0,,,,,,,,,,,1.0,,,,
1571088,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,MergeWorthRx Corp,1571088.0,,,,,,,,,,,0.0,,,,
1437479,30000000.0,,Depository Credit Intermediation,,0.0,65613000.0,,,656376000.0,ENB Financial Corp,1437479.0,69576000.0,69576000.0,69576000.0,4300000.0,69576000.0,,62050000.0,12.25361,,,1.0,69576000.0,725952000.0,,
1401708,1871000.0,1008000.0,Pharmaceutical and Medicine Manufacturing,-233000.0,0.0,-53518000.0,55392000.0,9112000.0,8905000.0,NanoString Technologies Inc,1401708.0,4370000.0,-53517000.0,-53517000.0,-12768000.0,-53517000.0,4366000.0,,-166.05747,11730000.0,-12972000.0,1.0,-53517000.0,13275000.0,,6168000.0
33416,45000000.0,,Insurance Carriers,,1.0,236089000.0,,,1520390000.0,Erie Family Life Insurance Co,33416.0,255970000.0,255970000.0,255970000.0,16539000.0,255970000.0,,,27.08677,,24315000.0,0.0,255970000.0,1776360000.0,,
1500881,0.0,,Metal Ore Mining,,0.0,-9000.0,-495000.0,498000.0,8000.0,enCore Energy Corp,1500881.0,491000.0,491000.0,491000.0,-9000.0,491000.0,495000.0,22080000.0,0.0491,,-9000.0,1.0,491000.0,500000.0,,8000.0
1500881,,,,,,,,,,,1534900.0,,,,,,,,,,,,,,,
1540684,,,Metal Ore Mining,,0.0,,,,,Brazil Minerals Inc,1540684.0,,,,,,,,,,,1.0,,,,
1082176,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,G-Pel International Inc,1082176.0,,,,,,,220000.0,,,,1.0,,,,
1532543,,,Plastics Product Manufacturing,,1.0,,,,,Oneida Group Inc,1772030.0,,,,,,,,,,,0.0,,,,
1532543,,,,,,,,,,,1532543.0,,,,,,,,,,,,,,,
1542918,,,Miscellaneous Durable Goods Merchant Wholesalers,,1.0,,,,,Neuromama Ltd,1542918.0,,,,,,,,,,,0.0,,,,
1517228,,48143000.0,Wireless Telecommunications Carriers (except Satellite),-42214000.0,0.0,,,,,CommScope Holding Company Inc,1517228.0,1669930000.0,,,44099000.0,,706066000.0,,,3188916000.0,224933000.0,1.0,,3875452000.0,97556000.0,
1517228,,,,,,,,,,,1510833.0,,,,,,,,,,,,,,,
810958,131729000.0,,Depository Credit Intermediation,,0.0,53027000.0,,,1169385000.0,Citizens & Northern Corp,810958.0,152410000.0,114217000.0,114217000.0,-39335000.0,114217000.0,,184810000.0,9.4303,,,1.0,114217000.0,1321795000.0,,
1567569,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Intermediate Duration Preferred & Income Fund,1567569.0,,,,,,,,,,,1.0,,,,
1559991,,,Other Investment Pools and Funds,,0.0,,,,,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,1559991.0,,,,,,,,,,,1.0,,,,
834285,22476000.0,,Depository Credit Intermediation,,0.0,-2450000.0,,,938378000.0,Republic First Bancorp Inc,834285.0,70264000.0,70264000.0,70264000.0,-11442000.0,70264000.0,,64910000.0,6.58788,,,1.0,70264000.0,1008642000.0,,
1564708,,379000000.0,"Newspaper, Periodical, Book, and Directory Publishers",25000000.0,0.0,,,,,News Corp,1564708.0,,,,259000000.0,,1080000000.0,,,8752000000.0,461000000.0,1.0,,14326000000.0,414000000.0,
1568292,,,Other Investment Pools and Funds,,0.0,,,,,Ivy High Income Opportunities Fund,1568292.0,,,,,,,,,,,1.0,,,,
1275158,,270000.0,Limited-Service Eating Places,-572000.0,0.0,,,214498000.0,309070000.0,Noodles & Co,1275158.0,2078000.0,,,2378000.0,,,,,220832000.0,3831000.0,1.0,,311148000.0,13932000.0,213664000.0
1564601,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,GDC Technology Ltd,1564601.0,,,,,,,,,,,,,,,
37808,941834000.0,,Depository Credit Intermediation,,0.0,-12833000.0,,,7665775000.0,F.N.B. Corp,37808.0,1043302000.0,475451000.0,475451000.0,41111000.0,475451000.0,,1171640000.0,4.16654,,,1.0,475451000.0,8709077000.0,,
1538375,,,Computer Systems Design and Related Services,,0.0,,,,,Luxoft Holding Inc,1538375.0,,,,,,,,,,,0.0,,,,
742679,76774000.0,,Management of Companies and Enterprises,,1.0,45866000.0,,,938080000.0,Fnb Financial Services Corp,742679.0,72693000.0,72693000.0,72693000.0,9113000.0,72693000.0,,,10.29611,,,0.0,72693000.0,1010773000.0,,
1375796,,,Software Publishers,,0.0,,,,,Telaria Inc,1375796.0,,,,,,,,,,,1.0,,,,
1659574,,,Other Investment Pools and Funds,,0.0,,,,,Pascal Biosciences Inc,1659574.0,,,,,,,,,,,1.0,,,,
1571283,,,Lessors of Real Estate,,0.0,,,,,Rexford Industrial Realty Inc,1571283.0,,,,,,,,,,,1.0,,,,
1571776,,,Nondepository Credit Intermediation,,0.0,,,,,Cherry Hill Mortgage Investment Corp,1571776.0,,,,,,,,,,,1.0,,,,
1432364,,,Scheduled Air Transportation,,0.0,,,,,Azul SA,1432364.0,,,,,,,,,,,1.0,,,,
1574111,,,Scientific Research and Development Services,,1.0,,,,,Prosensa Holding NV,1574111.0,,,,,,,,,,,0.0,,,,
733337,0.0,,Building Equipment Contractors,,0.0,-329870.0,-196440.0,244430.0,37800.0,PwrCor Inc,733337.0,300750.0,300750.0,300750.0,-134540.0,300750.0,196440.0,350000.0,0.01873,246560.0,-136900.0,1.0,300750.0,338550.0,,37800.0
1567892,,22600000.0,Pharmaceutical and Medicine Manufacturing,2900000.0,0.0,,,,,Mallinckrodt Plc,1567892.0,,,,200600000.0,,,,,2047600000.0,240400000.0,1.0,,,,
1552979,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,0.0,,,,,Nhale Inc,1552979.0,,,,,,,,,,,1.0,,,,
851737,28000.0,5709000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-7905000.0,1.0,287000.0,-30625000.0,102020000.0,26982000.0,Laserscope,851737.0,84788000.0,84133000.0,84133000.0,22550000.0,84133000.0,30653000.0,,3.77334,127124000.0,23831000.0,0.0,84133000.0,111770000.0,,26973000.0
1498547,,,Lessors of Real Estate,,0.0,,,,,Cim Real Estate Finance Trust Inc,1498547.0,,,,,,,,,,,0.0,,,,
1289272,118738000.0,-126000.0,Lessors of Real Estate,,,-26605000.0,116831000.0,,122082000.0,Cole Credit Property Trust Inc,1289272.0,63920000.0,44752000.0,44752000.0,1847000.0,44752000.0,1907000.0,,4.43486,16327000.0,9141000.0,,44752000.0,186002000.0,5487000.0,
1366340,372930.0,2869850.0,Software Publishers,-159020.0,0.0,-49892070.0,-10335880.0,12614500.0,26371320.0,Finjan Holdings Inc,1366340.0,8771750.0,6776130.0,6776130.0,-21105790.0,6776130.0,10708810.0,34060000.0,,2136720.0,-7981280.0,1.0,6776130.0,35143070.0,288010.0,6225730.0
1573166,,,Oil and Gas Extraction,,0.0,,,,,Jones Energy Inc,1573166.0,,,,24780000.0,,,,,98456000.0,5098000.0,0.0,,,48008000.0,
713095,364147000.0,,Depository Credit Intermediation,,1.0,63617000.0,,,2024335000.0,Farmers Capital Bank Corp,713095.0,147227000.0,113890000.0,113890000.0,-44742000.0,113890000.0,,37380000.0,15.43516,,,0.0,113890000.0,2171562000.0,,
1537435,901040.0,-1115360.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",-186690.0,0.0,-8192960.0,44440.0,4875080.0,3407130.0,Tecogen Inc,1537435.0,1911850.0,1787170.0,1787170.0,-465600.0,1787170.0,1244680.0,,0.1324,11776240.0,-541830.0,1.0,1787170.0,5318980.0,,2828080.0
1482080,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Fujifilm Cellular Dynamics Inc,1482080.0,,,,,,,,,,,0.0,,,,
1537561,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Arch Therapeutics Inc,1537561.0,,,,,,,,,,,1.0,,,,
1653115,0.0,,Other Information Services,,0.0,-5639541.0,-1426754.0,2669709.0,242936.0,Fantasy Aces Daily Fantasy Sports Corp,1653115.0,5744713.0,5744713.0,5744713.0,-400902.0,5744713.0,1426754.0,21890000.0,2.604725,,-375764.0,0.0,5744713.0,5987630.0,53853.0,202843.0
1556266,,,Automotive Equipment Rental and Leasing,,0.0,,,,,Bat Group Inc,1556266.0,,,,,,,,,,,1.0,,,,
1574540,,,Lessors of Real Estate,,0.0,,,,,Physicians Realty Trust,1574540.0,,,,,,,,,,,1.0,,,,
