Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
944739,1.0,564124000.0,,TranSwitch Corp,54216000.0,249292000.0,384000.0,,944739.0,257739000.0,249292000.0,-6998000.0,,155083000.0,,40425000.0,3661000.0,,411460000.0,0.0,,616825000.0,483891000.0,741630000.0,249292000.0,37970000.0,23891000.0,,,Semiconductor and Other Electronic Component Manufacturing,249292000.0,23.59658,-104124000.0,,,460000000.0,
944739,,409592000.0,,,-141015000.0,193986000.0,2476000.0,,,250093000.0,193986000.0,-32547000.0,,58682000.0,,-39386000.0,-4433000.0,,62070000.0,,,427303000.0,366271000.0,616364000.0,193986000.0,-79426000.0,25296000.0,,,,193986000.0,17.05022,-95542000.0,,,314050000.0,
939729,0.0,770000.0,,Western Power & Equipment Corp,-3020000.0,4031000.0,,,939729.0,6751000.0,4031000.0,8545000.0,,139902000.0,,-8303000.0,560000.0,,580000.0,1.0,,62771000.0,86351000.0,93102000.0,4031000.0,-7842000.0,82882000.0,,,"Machinery, Equipment, and Supplies Merchant Wholesalers",4031000.0,1.18449,67979000.0,,,68749000.0,
939729,,5000.0,,,-5914000.0,-3188000.0,,,,-3136000.0,-3188000.0,14716000.0,,107988000.0,,-18322000.0,-3692000.0,,680000.0,,,37934000.0,63252000.0,60116000.0,-3188000.0,-10019000.0,62324000.0,,,,-3188000.0,-0.79637,53463000.0,,,53468000.0,
1275169,,,,Consolidated Global Technologies Corp,,,,,1275169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767673,0.0,22492000.0,,Serologicals Corp,24574000.0,90079000.0,,,767673.0,118707000.0,90079000.0,11045000.0,,147760000.0,,41170000.0,-2123000.0,,,1.0,,67914000.0,12788000.0,131495000.0,90079000.0,12917000.0,11124000.0,,,Pharmaceutical and Medicine Manufacturing,90079000.0,3.94723,-22479000.0,,,13000.0,
767673,,10780000.0,,,8535000.0,101948000.0,1013000.0,,,152475000.0,101948000.0,1024000.0,,53564000.0,,58262000.0,-2332000.0,,,,,75372000.0,22863000.0,175338000.0,101948000.0,17092000.0,20216000.0,,,,101948000.0,4.21485,-6204000.0,,,4576000.0,
945235,0.0,2600000.0,,M & F Worldwide Corp,35000000.0,95200000.0,,,945235.0,245700000.0,95200000.0,1400000.0,,93100000.0,,235400000.0,-900000.0,,84370000.0,1.0,,63100000.0,53100000.0,298800000.0,95200000.0,19100000.0,19100000.0,,,"Management, Scientific, and Technical Consulting Services",95200000.0,4.97875,26800000.0,,,29400000.0,
945235,,3900000.0,,,42300000.0,108500000.0,,,,295900000.0,108500000.0,-4100000.0,,98400000.0,,241300000.0,,,105950000.0,,,117300000.0,616200000.0,912100000.0,108500000.0,6100000.0,91300000.0,,,,108500000.0,5.52971,121800000.0,,,84000000.0,
746210,1.0,1871000.0,,Glowpoint Inc,-2435000.0,13592000.0,1501000.0,,746210.0,60029000.0,13592000.0,-6324000.0,,48434000.0,,-16780000.0,2213000.0,,133380000.0,0.0,,41238000.0,24343000.0,84373000.0,13592000.0,-2532000.0,21317000.0,,,Business Support Services,13592000.0,31.42732,11628000.0,1871000.0,,3128000.0,
746210,,1689000.0,,,-11407000.0,26745000.0,102000.0,,,68909000.0,26745000.0,548000.0,,3480000.0,,-35744000.0,-2084000.0,,80780000.0,,,51203000.0,35591000.0,104499000.0,26745000.0,-14530000.0,35565000.0,,,,26745000.0,42.36429,9022000.0,1689000.0,,10711000.0,
930835,,597789000.0,,Edison Mission Energy,405936000.0,2659038000.0,272233000.0,,930835.0,2948184000.0,2659038000.0,55791000.0,,,,401396000.0,402466000.0,,,,,1580449000.0,12068907000.0,15017091000.0,2659038000.0,87348000.0,2381228000.0,,,"Electric Power Generation, Transmission and Distribution",2659038000.0,26590380.0,6466312000.0,,,7046085000.0,
930835,,354887000.0,,,314771000.0,944933000.0,263611000.0,,,1576668000.0,944933000.0,-44582000.0,,,,-816968000.0,-393847000.0,,,,,1222628000.0,9166120000.0,10742788000.0,944933000.0,98389000.0,895538000.0,,,,944933000.0,9449330.0,6276958000.0,,,6287753000.0,
215219,,,,Voyager Learning Co,,,,,215219.0,,,,,,,,,,,,,,,,,,,,,Educational Support Services,,,,,,,
941548,0.0,16566000.0,,Cameron International Corp,43773000.0,580679000.0,75321000.0,,941548.0,842279000.0,580679000.0,17009000.0,,1386709000.0,,-50667000.0,,,2177820000.0,1.0,,687986000.0,651594000.0,1493873000.0,580679000.0,27660000.0,346031000.0,,,"Agriculture, Construction, and Mining Machinery Manufacturing",580679000.0,2.68773,175706000.0,,,192272000.0,
941548,,213711000.0,,,142582000.0,659533000.0,83095000.0,,,923281000.0,659533000.0,-40277000.0,,1562899000.0,,47678000.0,,,2708010000.0,,,964986000.0,951771000.0,1875052000.0,659533000.0,98345000.0,377771000.0,,,,659533000.0,3.05369,255918000.0,,,469629000.0,
918387,0.0,3871819.0,,Diversinet Corp,-12725602.0,3810751.0,1226501.0,,918387.0,3810751.0,3810751.0,,,793198.0,,-30242995.0,500865.0,,,1.0,,4482496.0,2243766.0,6054517.0,3810751.0,-12278007.0,2243766.0,,,Computer Systems Design and Related Services,3810751.0,3.810751,-3871819.0,,,0.0,
918387,,2464539.0,,,-4178123.0,2965790.0,404334.0,,,2965790.0,2965790.0,,,710764.0,,-34936764.0,-406877.0,,15270000.0,,,2825234.0,1064116.0,4029906.0,2965790.0,-4066867.0,1064116.0,,,,2965790.0,2.96579,-2464539.0,,,0.0,
943897,,285000.0,,BWAY Corp,-22645000.0,-18735000.0,20713000.0,,943897.0,60435000.0,-18735000.0,328000.0,,475039000.0,,36413000.0,3170000.0,,,,,106408000.0,240460000.0,300895000.0,-18735000.0,-16488000.0,98039000.0,,,"Boiler, Tank, and Shipping Container Manufacturing",-18735000.0,-2.153,112523000.0,,,112808000.0,
943897,,19490000.0,,,21812000.0,-2856000.0,19582000.0,,,72648000.0,-2856000.0,595000.0,,527601000.0,,48669000.0,2029000.0,,,,,123362000.0,234038000.0,306686000.0,-2856000.0,12256000.0,102895000.0,,,,-2856000.0,-0.32795,80510000.0,,,100000000.0,
1001082,1.0,1464175000.0,,DISH Network Corp,-424066000.0,-1378315000.0,185356000.0,,1001082.0,-657383000.0,-1378315000.0,-41851000.0,,2715220000.0,,-2254666000.0,27250000.0,,13099610000.0,0.0,,2060606000.0,5294218000.0,4636835000.0,-1378315000.0,-650326000.0,1223077000.0,,,Cable and Other Subscription Programming,-1378315000.0,-2.9067,2582717000.0,,,4035944000.0,
1001082,,2828297000.0,,,212302000.0,-1474181000.0,278652000.0,,,-777772000.0,-1474181000.0,-25247000.0,,3876966000.0,,-2470501000.0,28233000.0,,10702340000.0,,,3511967000.0,7297458000.0,6519686000.0,-1474181000.0,-215498000.0,1488367000.0,,,,-1474181000.0,-3.07473,2892965000.0,,,5721262000.0,
1172222,1.0,67832000.0,,Hawaiian Holdings Inc,-13802000.0,-13330000.0,16321000.0,,1172222.0,18259000.0,-13330000.0,1453000.0,,607220000.0,,-53889000.0,10419000.0,,136600000.0,0.0,,127521000.0,238709000.0,256968000.0,-13330000.0,-18615000.0,197835000.0,,,Scheduled Air Transportation,-13330000.0,-0.39546,-23769000.0,,,44063000.0,
1172222,,71908000.0,,,-56079000.0,-170930000.0,8577000.0,,,-142610000.0,-170930000.0,-839000.0,,632038000.0,,-107095000.0,-677000.0,,57250000.0,,,140884000.0,398776000.0,256166000.0,-170930000.0,-58275000.0,254685000.0,,,,-170930000.0,-6.02919,-65418000.0,,,6490000.0,
912061,1.0,108000.0,,Natural Health Trends Corp,-12552000.0,-11489000.0,,,912061.0,-5737000.0,-11489000.0,863000.0,,8320000.0,,-35212000.0,683000.0,,6600000.0,0.0,,448000.0,6329000.0,591000.0,-11489000.0,-10669000.0,6313000.0,,,Drugs and Druggists' Sundries Merchant Wholesalers,-11489000.0,-0.72891,6324000.0,,,680000.0,
912061,,324000.0,,,1282000.0,-5465000.0,,,,-2933000.0,-5465000.0,-728000.0,,24794000.0,,-34279000.0,1209000.0,,6590000.0,,,1616000.0,5431000.0,2498000.0,-5465000.0,2023000.0,5139000.0,,,,-5465000.0,-0.02474,3022000.0,,,1022000.0,
944314,1.0,1421000.0,,Life Storage Inc,43046000.0,248028000.0,14273000.0,,944314.0,277398000.0,248028000.0,,,88208000.0,,-18282000.0,,,704550000.0,0.0,,,269741000.0,547139000.0,248028000.0,25707000.0,,,,Lessors of Real Estate,248028000.0,20.6197,281819000.0,,,231223000.0,
944314,,1883000.0,,,39453000.0,247779000.0,15035000.0,,,277164000.0,247779000.0,,,89116000.0,,-25746000.0,,,683420000.0,,,,290674000.0,567838000.0,247779000.0,24189000.0,,,,,247779000.0,20.05502,302567000.0,,,241190000.0,
1078037,1.0,,,Remedent Inc,,,,,1078037.0,,,,,,,,,,1370000.0,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1078037,,,,,,,,,,,,,,,,,,,1010000.0,,,,,,,,,,,,,,,,,,
944400,1.0,20641000.0,,Remote Dynamics Inc,-4911000.0,-58341000.0,5907000.0,,944400.0,-58341000.0,-58341000.0,-3924000.0,,102130000.0,,-208046000.0,5561000.0,,,0.0,,55760000.0,139385000.0,81044000.0,-58341000.0,-20545000.0,34935000.0,,,Wireless Telecommunications Carriers (except Satellite),-58341000.0,-57.53153,71843000.0,,,92484000.0,
944400,,10413000.0,,,-9619000.0,-682000.0,4322000.0,,,35418000.0,-682000.0,477000.0,,41956000.0,,-183013000.0,358000.0,,,,,36298000.0,45985000.0,81403000.0,-682000.0,-9778000.0,27961000.0,,,,-682000.0,-0.35264,3841000.0,,,14254000.0,
944947,0.0,831000.0,,Energyconnect Group Inc,-185000.0,674000.0,,,944947.0,674000.0,674000.0,,,0.0,,-15084000.0,-236000.0,,280000.0,1.0,,978000.0,314000.0,988000.0,674000.0,-83000.0,314000.0,,,Building Equipment Contractors,674000.0,0.14662,-831000.0,,,0.0,
944947,,473000.0,,,-397000.0,391000.0,,,,391000.0,391000.0,,,0.0,,-15367000.0,-36000.0,,1840000.0,,,473000.0,98000.0,487000.0,391000.0,-283000.0,98000.0,,,,391000.0,0.08507,-473000.0,,,0.0,
1525769,1.0,,,Dave & Buster's Entertainment Inc,,,,,1525769.0,,,,,,,,,,,0.0,,,,,,,,,,Full-Service Restaurants,,,,,,,
945114,1.0,14496000.0,,Systemax Inc,-61008000.0,184999000.0,,,945114.0,255671000.0,184999000.0,43124000.0,,1686103000.0,,133697000.0,,,81850000.0,0.0,,389036000.0,282347000.0,538018000.0,184999000.0,-40771000.0,282347000.0,,,Electronic Shopping and Mail-Order Houses,184999000.0,5.42451,34063000.0,,,48559000.0,
945114,,36464000.0,,,2530000.0,186981000.0,,,,254948000.0,186981000.0,33946000.0,,1546975000.0,,134350000.0,,,52860000.0,,,301281000.0,199499000.0,454447000.0,186981000.0,653000.0,197942000.0,,,,186981000.0,5.48262,-33635000.0,,,2829000.0,
942898,1.0,,,Northeast Indiana Bancorp Inc,,26575000.0,,,942898.0,26575000.0,26575000.0,,,,,11214000.0,,,19850000.0,0.0,,,220522000.0,247094000.0,26575000.0,1283000.0,,,,Depository Credit Intermediation,26575000.0,15.70125,,,,72539000.0,
942898,,,,,,26280000.0,,,,26280000.0,26280000.0,,,,,12448000.0,,,24440000.0,,,,212112000.0,238394000.0,26280000.0,1969000.0,,,,,26280000.0,16.94762,,,,73966000.0,
920707,0.0,10007000.0,,MakeMusic Inc,-12064000.0,9587000.0,,,920707.0,36335000.0,9587000.0,-83000.0,,1454000.0,,-18656000.0,342000.0,,11280000.0,1.0,,12316000.0,4930000.0,41265000.0,9587000.0,-11831000.0,4221000.0,,,Software Publishers,9587000.0,5.21478,-8496000.0,,,1511000.0,
920707,,3258000.0,,,-12591000.0,3175000.0,,,,25728000.0,3175000.0,-79000.0,,7462000.0,,-31067000.0,-759000.0,,4550000.0,,,4802000.0,2864000.0,28592000.0,3175000.0,-12411000.0,2500000.0,,,,3175000.0,1.52205,-2468000.0,,,790000.0,
880321,0.0,77373000.0,,Cegedim Inc,43913000.0,132457000.0,,,880321.0,153298000.0,132457000.0,,,218059000.0,,73949000.0,,,,1.0,,135266000.0,22605000.0,175903000.0,132457000.0,30611000.0,21528000.0,,,Software Publishers,132457000.0,3.30089,-77373000.0,,,0.0,
880321,,71877000.0,,,-20976000.0,118499000.0,,,,128847000.0,118499000.0,,,227362000.0,,61478000.0,,,,,,130870000.0,37636000.0,166483000.0,118499000.0,-12471000.0,37149000.0,,,,118499000.0,2.98835,-71877000.0,,,0.0,
943064,1.0,,,Great American Bancorp Inc,,19698000.0,,,943064.0,20232000.0,19698000.0,,,,,17043000.0,,,20080000.0,0.0,,,139445000.0,159677000.0,19698000.0,983000.0,,,,Depository Credit Intermediation,19698000.0,18.96774,,,,0.0,
943064,,,,,,18023000.0,,,,18559000.0,18023000.0,,,,,17838000.0,,,23630000.0,,,,149786000.0,168345000.0,18023000.0,1201000.0,,,,,18023000.0,20.7837,,,,0.0,
885975,,19840000.0,,Cinemark USA Inc,63348000.0,32084000.0,66111000.0,,885975.0,48911000.0,32084000.0,1000000.0,,786264000.0,,48718000.0,-24648000.0,,,,,36876000.0,1011667000.0,1060577000.0,32084000.0,-10423000.0,149257000.0,,,Motion Picture and Video Industries,32084000.0,174.22753,818175000.0,,,810323000.0,
885975,,63719000.0,,,130546000.0,8964000.0,66583000.0,,,27665000.0,8964000.0,-367000.0,,935854000.0,,80172000.0,-2339000.0,,,,,84660000.0,889149000.0,916816000.0,8964000.0,35577000.0,154529000.0,,,,8964000.0,48.67771,655582000.0,,,692586000.0,
878612,1.0,460000.0,,123CSS Corp,-16995000.0,-6152000.0,,,878612.0,-6144000.0,-6152000.0,,,10015000.0,,-53455000.0,,,1200000.0,0.0,,2084000.0,9022000.0,2878000.0,-6152000.0,-17521000.0,9022000.0,,,Computer Systems Design and Related Services,-6152000.0,-3.82866,2810000.0,,,3262000.0,
878612,,412000.0,,,819000.0,-5755000.0,,,,-5754000.0,-5755000.0,,,8483000.0,,-53300000.0,,,1440000.0,,,1807000.0,7993000.0,2239000.0,-5755000.0,368000.0,7993000.0,,,,-5755000.0,-1.09313,2633000.0,,,3044000.0,
943452,1.0,6071000.0,,Westinghouse Air Brake Technologies Corp,77791000.0,-69023000.0,12615000.0,,943452.0,196371000.0,-69023000.0,4049000.0,,811178000.0,,218470000.0,603000.0,,530350000.0,0.0,,447555000.0,787676000.0,984047000.0,-69023000.0,25393000.0,190656000.0,,,Railroad Rolling Stock Manufacturing,-69023000.0,-0.80555,534126000.0,,,540197000.0,
943452,,53949000.0,,,54058000.0,2135000.0,13013000.0,,,245271000.0,2135000.0,12670000.0,,783698000.0,,278569000.0,-4330000.0,,608820000.0,,,295694000.0,484681000.0,729952000.0,2135000.0,61780000.0,186221000.0,,,,2135000.0,0.02474,187921000.0,,,241870000.0,
1108236,1.0,,,American River Bankshares,,24413000.0,,,1108236.0,24413000.0,24413000.0,,,,,11876000.0,,,39960000.0,0.0,,,259713000.0,284126000.0,24413000.0,3546000.0,,,,Depository Credit Intermediation,24413000.0,5.0706,,,,0.0,
1108236,,,,,,27942000.0,,,,27942000.0,27942000.0,,,,,13290000.0,,,62630000.0,,,,258617000.0,286559000.0,27942000.0,4037000.0,,,,,27942000.0,5.79253,,,,0.0,
943033,1.0,,,Heritage Southeast Bancorporation Inc,,13631000.0,,,943033.0,13631000.0,13631000.0,,,,,4942000.0,,,21340000.0,0.0,,,214750000.0,228382000.0,13631000.0,1280000.0,,,,Depository Credit Intermediation,13631000.0,41.14646,,,,4326000.0,
943033,,,,,,15813000.0,,,,15813000.0,15813000.0,,,,,6371000.0,,,24990000.0,,,,231988000.0,247802000.0,15813000.0,1429000.0,,,,,15813000.0,47.84858,,,,4916000.0,
945434,1.0,,,BNCCorp Inc,,30907000.0,,,945434.0,29457000.0,30907000.0,,,,,14190000.0,,,17460000.0,0.0,,,540559000.0,570016000.0,30907000.0,2297000.0,,,,Depository Credit Intermediation,30907000.0,12.90464,,,,53476000.0,
945434,,,,,,28508000.0,,,,30679000.0,28508000.0,,,,,15435000.0,,,18890000.0,,,,554378000.0,585057000.0,28508000.0,1245000.0,,,,,28508000.0,11.88244,,,,23017000.0,
945436,0.0,94759000.0,,Sunedison Inc,-12362000.0,320686000.0,,,945436.0,366419000.0,320686000.0,-16417000.0,,871637000.0,,-342707000.0,-1128000.0,,247130000.0,1.0,,392905000.0,1524147000.0,1890566000.0,320686000.0,-43390000.0,338625000.0,,,Semiconductor and Other Electronic Component Manufacturing,320686000.0,4.6067,1050408000.0,,,1070754000.0,
945436,,107159000.0,,,-219374000.0,-28257000.0,,,,-24496000.0,-28257000.0,41026000.0,,617853000.0,,-29397000.0,-12960000.0,,1480180000.0,,,264030000.0,573830000.0,549334000.0,-28257000.0,-518422000.0,221699000.0,,,,-28257000.0,-0.40592,168787000.0,,,224863000.0,
934549,1.0,51231000.0,,Acacia Research Corp,5858000.0,47679000.0,1492000.0,,934549.0,55009000.0,47679000.0,,,24180000.0,,-52261000.0,,,,0.0,,52031000.0,7917000.0,62926000.0,47679000.0,5757000.0,4425000.0,,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),47679000.0,2.42755,-49037000.0,,,0.0,
934549,,51231000.0,,,5858000.0,47679000.0,1492000.0,,,55009000.0,47679000.0,,,24180000.0,,-52261000.0,,,47330000.0,,,52031000.0,7917000.0,62926000.0,47679000.0,5757000.0,4425000.0,,,,47679000.0,2.42755,-49037000.0,,,0.0,
919742,0.0,13000.0,,World Surveillance Group Inc,-588000.0,1375000.0,23000.0,,919742.0,1383000.0,1375000.0,,,3500000.0,,-20420000.0,307000.0,,7560000.0,1.0,,1137000.0,971000.0,2357000.0,1375000.0,-622000.0,716000.0,,,Communications Equipment Manufacturing,1375000.0,0.05684,345000.0,,,358000.0,
919742,,32000.0,,,-1167000.0,1113000.0,31000.0,,,1113000.0,1113000.0,,,3382000.0,,-21613000.0,381000.0,,17210000.0,,,1699000.0,1379000.0,2491000.0,1113000.0,-1193000.0,1319000.0,,,,1113000.0,0.03573,112000.0,,,144000.0,
754597,1.0,,,Habersham Bancorp,,36071000.0,,,754597.0,38751000.0,36071000.0,,,,,23666000.0,,,44530000.0,0.0,,,504357000.0,543107000.0,36071000.0,3027000.0,,,,Depository Credit Intermediation,36071000.0,13.36582,,,,38795000.0,
754597,,,,,,41489000.0,,,,43982000.0,41489000.0,,,,,28361000.0,,,48260000.0,,,,502520000.0,546504000.0,41489000.0,5343000.0,,,,,41489000.0,15.37341,,,,36493000.0,
945983,1.0,2091000.0,,Wayside Technology Group Inc,-15125000.0,18651000.0,1385000.0,,945983.0,18906000.0,18651000.0,791000.0,,216543000.0,,-15017000.0,,,14120000.0,0.0,,32275000.0,14949000.0,33855000.0,18651000.0,-17474000.0,14949000.0,,,Software Publishers,18651000.0,3.68378,-2091000.0,,,0.0,
945983,,11425000.0,,,-4757000.0,14058000.0,25000.0,,,14058000.0,14058000.0,1945000.0,,89536000.0,,-19539000.0,,,8380000.0,,,23366000.0,9999000.0,24057000.0,14058000.0,-4522000.0,9999000.0,,,,14058000.0,2.78678,-11425000.0,,,0.0,
946936,1.0,25330000.0,,Deswell Industries Inc,12837000.0,63364000.0,,,946936.0,63877000.0,63364000.0,-1102000.0,,80847000.0,,36978000.0,-1127000.0,,101860000.0,0.0,,57390000.0,19589000.0,83466000.0,63364000.0,12810000.0,10034000.0,,,Plastics Product Manufacturing,63364000.0,5.03075,-15790000.0,,,0.0,
946936,,32649000.0,,,13933000.0,69173000.0,,,,69651000.0,69173000.0,-1191000.0,,83320000.0,,43073000.0,3309000.0,,174810000.0,,,69472000.0,25093000.0,94744000.0,69173000.0,13324000.0,14550000.0,,,,69173000.0,5.50927,-21639000.0,,,482000.0,
911971,1.0,189381000.0,,Teekay Corp,327675000.0,1098512000.0,100153000.0,,911971.0,1098512000.0,1098512000.0,,,893226000.0,,641149000.0,2613000.0,,1364200000.0,0.0,,295495000.0,875587000.0,1974099000.0,1098512000.0,270020000.0,138335000.0,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",1098512000.0,14.03124,612673000.0,,,797484000.0,
911971,,179978000.0,,,400787000.0,1311121000.0,136283000.0,,,1398200000.0,1311121000.0,,,1039056000.0,,935660000.0,666000.0,,1593200000.0,,,267469000.0,1069581000.0,2467781000.0,1311121000.0,336518000.0,127325000.0,,,,1311121000.0,16.57535,774701000.0,,,935702000.0,
