Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1579695,,6276000.0,,,-6684000.0,5976000.0,139000.0,,,6950000.0,5976000.0,,,173000.0,,-10625000.0,,,75290000.0,,,6683000.0,982000.0,7935000.0,5976000.0,-6684000.0,636000.0,,,,5976000.0,0.57917,-5930000.0,,,243000.0,
1619762,1.0,,,International Game Technology PLC,,,,,1619762.0,,,,,,,,,,,0.0,,,,,,,,,,Gambling Industries,,,,,,,
1166272,1.0,5397000.0,,Genetic Technologies Ltd,-2810000.0,7424000.0,290000.0,,1166272.0,7424000.0,7424000.0,,,3798000.0,,-14352000.0,,,70230000.0,0.0,,5401000.0,1423000.0,8846000.0,7424000.0,,1270000.0,,,Medical and Diagnostic Laboratories,7424000.0,0.06413,-5244000.0,1229000.0,,0.0,
1166272,,3200000.0,,,-3443000.0,10610000.0,3466000.0,,,37973000.0,10610000.0,,,5023000.0,,-17548000.0,,,70040000.0,,,3381000.0,1712000.0,39685000.0,10610000.0,,1618000.0,,,,10610000.0,0.03841,-2286000.0,646000.0,,820000.0,
1661920,1.0,1389013.0,,Lonestar Resources US Inc,-307396.0,5149309.0,1433467.0,,1661920.0,5956833.0,5149309.0,,,5315435.0,,-214107.0,,,9220000.0,0.0,,2114831.0,5037782.0,10994616.0,5149309.0,,1229178.0,,,Oil and Gas Extraction,5149309.0,3.046674,3382775.0,,,4796241.0,
1661920,,275483.0,,,533654.0,6137301.0,1339503.0,,,6609558.0,6137301.0,,,5798787.0,,1180643.0,,,5440000.0,,,890849.0,3343112.0,9952670.0,6137301.0,,1058490.0,,,,6137301.0,3.63124,2874943.0,,,3181093.0,
1660046,1.0,4356000.0,,Immuron Ltd,-994000.0,4442000.0,3000.0,,1660046.0,4442000.0,4442000.0,,,55000.0,,-3016000.0,,,39160000.0,0.0,,4496000.0,61000.0,4502000.0,4442000.0,,61000.0,,,Pharmaceutical and Medicine Manufacturing,4442000.0,1.6509,-4356000.0,,,0.0,
1660046,,4843000.0,,,-1553000.0,7128000.0,47000.0,,1416282.0,7475000.0,7128000.0,,,488000.0,,-4570000.0,,,26460000.0,,,5563000.0,357000.0,7832000.0,7128000.0,,357000.0,,,,7128000.0,2.27536,-4843000.0,,,0.0,
1351288,1.0,,,GW Pharmaceuticals PLC,,,,,1351288.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1351288,,1729000.0,,,-2386000.0,1755000.0,,,,1755000.0,1755000.0,,,,,1753000.0,40000.0,,,,,1916000.0,269000.0,2024000.0,1755000.0,-2386000.0,265000.0,,,,1755000.0,0.01828,-1724000.0,1729000.0,,5000.0,
1444331,1.0,78725.0,,Paladin Energy Ltd,-515672.0,2721965.0,,,1444331.0,2721965.0,2721965.0,,,243407.0,,-6337336.0,,,6940000.0,0.0,,94827.0,112123.0,2834088.0,2721965.0,,112123.0,,,Metal Ore Mining,2721965.0,0.021602,-78725.0,13717.0,,0.0,
1444331,,309727.0,,,-963691.0,3140205.0,,,,3140205.0,3140205.0,,,40266.0,,-6348386.0,,,4630000.0,,,326082.0,496790.0,3637506.0,3140205.0,,180419.0,,,,3140205.0,0.018558,-8689.0,294905.0,,301038.0,
1335730,1.0,,,Mizuho Financial Group Inc,,,,,1335730.0,,,,,,,,,,6517745000000.0,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1335730,,,,,,,,,,,,,,,,,,,2457963000000.0,,,,,,,,,,,,,,,,,,
1539042,1.0,3452000.0,,Bluenrgy Group Ltd,-4013000.0,2126000.0,878000.0,,1539042.0,18503000.0,2126000.0,,,69000.0,,-10990000.0,,,,0.0,,3629000.0,1730000.0,20233000.0,2126000.0,,1730000.0,,,Building Equipment Contractors,2126000.0,43.2026,-3452000.0,3452000.0,,0.0,
1539042,,495000.0,,,-22535000.0,-346000.0,2563000.0,,,6718000.0,-346000.0,,,225000.0,,-33527000.0,,,,,,575000.0,1279000.0,7997000.0,-346000.0,,482000.0,,,,-346000.0,-4.36098,302000.0,495000.0,,797000.0,
1207179,1.0,19972000.0,,Golar LNG Ltd,47833000.0,247595000.0,36488000.0,,1207179.0,257034000.0,247595000.0,257000.0,,113009000.0,,,274000.0,,,0.0,,38536000.0,560956000.0,817990000.0,247595000.0,-504000.0,33654000.0,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",247595000.0,4.42039,519939000.0,,,513900000.0,
1207179,,19972000.0,,,47833000.0,247595000.0,36488000.0,,,257034000.0,247595000.0,257000.0,,113009000.0,,,274000.0,,,,,38536000.0,560956000.0,817990000.0,247595000.0,-504000.0,33654000.0,,,,247595000.0,4.42039,519939000.0,,,513900000.0,
1280728,1.0,36297127000.0,,Interconnection Electric SA ESP,234598109000.0,1585265996000.0,8802720000.0,,1280728.0,1585265996000.0,1585265996000.0,,,,,815436985000.0,,,,0.0,,167939336000.0,1658285255000.0,3243551251000.0,1585265996000.0,,314494010000.0,,,"Electric Power Generation, Transmission and Distribution",1585265996000.0,1332.50902,1403573804000.0,,,1439870931000.0,
1280728,,73681043000.0,,,217452088000.0,1864116811000.0,27779322000.0,,,1864116811000.0,1864116811000.0,,,,,988638300000.0,,,123279900000.0,,,288003800000.0,1836983356000.0,3701100167000.0,1864116811000.0,,290750412000.0,,,,1864116811000.0,1566.89948,1534469327000.0,,,1608150370000.0,
1131343,1.0,4470000.0,,Alterity Therapeutics Ltd,-1326000.0,4841000.0,655000.0,,1131343.0,20729000.0,4841000.0,,,79000.0,,13255000.0,,,11200000.0,0.0,,4832000.0,148000.0,20877000.0,4841000.0,,148000.0,,,Scientific Research and Development Services,4841000.0,0.09585,-4470000.0,,,0.0,
1131343,,4470000.0,,,-1326000.0,4841000.0,655000.0,,,20729000.0,4841000.0,,,79000.0,,13255000.0,,,22490000.0,,,4832000.0,148000.0,20877000.0,4841000.0,,148000.0,,,,4841000.0,0.09585,-4470000.0,,,0.0,
1408276,1.0,,,Seven Arts Entertainment Inc,,,,,1408276.0,,,,,,,,,,,0.0,,,,,,,,,,Motion Picture and Video Industries,,,,,,,
1021604,1.0,17483000.0,,On Track Innovations Ltd,-9422000.0,19727000.0,472000.0,,1021604.0,23204000.0,19727000.0,-1482000.0,,13077000.0,,-18312000.0,61000.0,,,0.0,,29070000.0,14627000.0,37831000.0,19727000.0,-8295000.0,10187000.0,,,Semiconductor and Other Electronic Component Manufacturing,19727000.0,13.15335,-10927000.0,,,6556000.0,
1021604,,17483000.0,,,-9422000.0,19727000.0,472000.0,,,23204000.0,19727000.0,-1482000.0,,13077000.0,,-18312000.0,61000.0,,,,,29070000.0,14627000.0,37831000.0,19727000.0,-8295000.0,10187000.0,,,,19727000.0,13.15335,-10927000.0,,,6556000.0,
1264136,1.0,,,Woori Financial Group Inc,,2422185000000.0,,,1264136.0,2422185000000.0,2422185000000.0,,,,,-2066797000000.0,,,,0.0,,,70405843000000.0,72828028000000.0,2422185000000.0,-2280981000000.0,,,,Depository Credit Intermediation,2422185000000.0,2769.78672,,,,18541161000000.0,
1264136,,,,,,2436077000000.0,,,,2436077000000.0,2436077000000.0,,,,,-336780000000.0,,,,,,,70345984000000.0,72782061000000.0,2436077000000.0,-2325201000000.0,,,,,2436077000000.0,4406.15866,,,,16131727000000.0,
67088,1.0,,,Mitsubishi UFJ Financial Group Inc,,,,,67088.0,,,,,,,,,,,0.0,,,,,,-47542000000.0,,,,Depository Credit Intermediation,,,,,,,
67088,,,,,,2757096000000.0,,,1180081.0,3201296000000.0,2757096000000.0,,,,,495560000000.0,,,5047625000000.0,,,,90287657000000.0,93488953000000.0,2757096000000.0,-59174000000.0,,,,,2757096000000.0,501.29018,,,,13772520000000.0,
1718226,1.0,1400345.0,,Piedmont Lithium Ltd,2609099.0,7438288.0,2362555.0,,1718226.0,9412965.0,7438288.0,,,67948861.0,,6399361.0,,,20770000.0,0.0,,16777897.0,21961797.0,31374762.0,7438288.0,,14470429.0,,,Nonmetallic Mineral Mining and Quarrying,7438288.0,1.388912,4581537.0,1400345.0,,2561534.0,
1718226,,1693789.0,,,1068381.0,6472072.0,2244674.0,,1728205.0,8292614.0,6472072.0,,,54008551.0,,5710020.0,,,17570000.0,,,11669969.0,14973726.0,23266340.0,6472072.0,,9075109.0,,,,6472072.0,1.208493,3039518.0,1693789.0,,2007605.0,
1692528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314102,1.0,,,EyePoint Pharmaceuticals Inc,,,,,1314102.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1445162,1.0,,,Byd Co Ltd,,,,,1445162.0,,,,,,,,,,,0.0,,,,,,,,,,Motor Vehicle Manufacturing,,,,,,,
1095981,1.0,2581000.0,,Plus Therapeutics Inc,-4475000.0,4536000.0,,,1207924.0,4542000.0,4536000.0,-1097000.0,,1513000.0,,-7247000.0,,,,0.0,,4239000.0,1033000.0,5575000.0,4536000.0,-4571000.0,729000.0,,,Scientific Research and Development Services,4536000.0,9257.14286,-2182000.0,,,393000.0,
1095981,,44484000.0,,,-9609000.0,49335000.0,,,1095981.0,49335000.0,49335000.0,-1143000.0,,6251000.0,,-15892000.0,,,,,,48337000.0,2934000.0,52269000.0,49335000.0,-8645000.0,1479000.0,,,,49335000.0,24916.66667,-44114000.0,,,370000.0,
1191255,1.0,14200000000.0,,China Telecom Corp Ltd,23624000000.0,101619000000.0,17386000000.0,,1191255.0,101619000000.0,101619000000.0,-322000000.0,,71021000000.0,,,817000000.0,,,0.0,,26701000000.0,95782000000.0,197401000000.0,101619000000.0,24144000000.0,43799000000.0,,,Wired Telecommunications Carriers,101619000000.0,1.21571,12534000000.0,,,25784000000.0,
1191255,,4355000000.0,,,10686000000.0,97485000000.0,30175000000.0,,,97485000000.0,97485000000.0,-102000000.0,,100497000000.0,,97485000000.0,1293000000.0,,,,,14128000000.0,91849000000.0,189334000000.0,97485000000.0,10133000000.0,57444000000.0,,,,97485000000.0,1.16625,26183000000.0,,,29598000000.0,
1552795,1.0,17000.0,,Benitec Biopharma Ltd,-1114000.0,347000.0,,,1552795.0,461000.0,347000.0,,,681000.0,,-4984000.0,,,4700000.0,0.0,,1253000.0,1997000.0,2457000.0,347000.0,,1791000.0,,,Scientific Research and Development Services,347000.0,0.45708,130000.0,17000.0,,147000.0,
1552795,,7000.0,,,-1539000.0,886000.0,,,,994000.0,886000.0,,,240000.0,,-6524000.0,,,5220000.0,,,574000.0,1387000.0,2380000.0,886000.0,,1372000.0,,,,886000.0,0.6775,9000.0,7000.0,,16000.0,
1476170,0.0,,,Unilife Corp,,,,,1476170.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1228028,,,,Holcim (Australia) Holdings Pty Ltd,,,,,1228028.0,,,,,,,,,,,,,,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,,,,,,
1276671,1.0,,,Itau Corpbanca,,107269500000.0,,,1276671.0,107269500000.0,107269500000.0,,,,,-4918100000.0,,,,0.0,,,1370672500000.0,1477942000000.0,107269500000.0,-4708700000.0,,,,Depository Credit Intermediation,107269500000.0,0.69882,,,,0.0,
1276671,,,,,,174928000000.0,,,,174928000000.0,174928000000.0,,,,,29419000000.0,,,,,,,1819741900000.0,1994669900000.0,174928000000.0,29296800000.0,,,,,174928000000.0,1.00647,,,,0.0,
1561680,1.0,,,TRI Pointe Group Inc,,,,,1561680.0,,,,,,,,,,,0.0,,,,,,,,,,Residential Building Construction,,,,,,,
1301357,1.0,,,Pharmaxis Ltd,,,,,1301357.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1268896,1.0,,,China Life Insurance Co Ltd,,,,,1280389.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1268896,,,,,,,,,1268896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274173,1.0,,,Janus Henderson Group PLC,,,,,1274173.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
853927,,23404000.0,,American Media Operations Inc,39772000.0,-842354000.0,57209000.0,,853927.0,201698000.0,-842354000.0,-3826000.0,,255656000.0,,-21511000.0,1307000.0,,,,,61988000.0,967609000.0,1169307000.0,-842354000.0,-21511000.0,121236000.0,,,"Newspaper, Periodical, Book, and Directory Publishers",-842354000.0,-112164.31425,657470000.0,,,680874000.0,
853927,,20999000.0,,,62570000.0,-816300000.0,76733000.0,,,186493000.0,-816300000.0,-1127000.0,,351638000.0,,-36807000.0,803000.0,,,,,65849000.0,948497000.0,1134990000.0,-816300000.0,-15296000.0,114315000.0,,,,-816300000.0,-108695.07324,659875000.0,,,680874000.0,
923649,,,,California Petroleum Transport Corp,0.0,,,,923649.0,,,,,16538000.0,,,,,,,,,,,,0.0,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
923649,,1000.0,,,0.0,1000.0,,,,1000.0,1000.0,,,15210000.0,,,,,,,,21835000.0,181114000.0,181115000.0,1000.0,0.0,21834000.0,,,,1000.0,1.0,177439000.0,,,177440000.0,
1637505,,,,Utac Cayman Ltd,,,,,1637505.0,,,,,,,,,,,,,,,,,,,,,Management of Companies and Enterprises,,,,,,,
1637505,,,,,,,,,1722577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899045,,,,Olympus Media/Indiana LLC,,,,,899045.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
899045,,,,,,,,,1768835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113306,1.0,,,Maxcom Telecomunicaciones SAB de CV,,,,,1113306.0,,,,,,,,,,,0.0,,,,,,,,,,Wired Telecommunications Carriers,,,,,,,
1064116,,,,Mediacom LLC,,,,,1064116.0,,,,,,,,,,,,,,,,,,,,,Cable and Other Subscription Programming,,,,,,,
1064116,,8078000.0,,,-50215000.0,-417423000.0,177928000.0,,,262997000.0,-417423000.0,,,328258000.0,,-276883000.0,,,,,,28601000.0,1112775000.0,1375772000.0,-417423000.0,-149224000.0,1112775000.0,,,,-417423000.0,-417.423,978922000.0,,,987000000.0,
1216596,0.0,,,Nortek Inc,,,,,1216596.0,,,,,,,,,,,1.0,,,,,,,,,,Household Appliance Manufacturing,,,,,,,
1260349,,,,Southern Star Central Corp,,,,,1260349.0,,,,,,,,,,,,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1487326,1.0,,,OceanaGold Corp,,,,,1487326.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1378140,1.0,,,Ocean Power Technologies Inc,,,,,1378140.0,,,,,,,,,,,0.0,,,,,,,,,,"Engine, Turbine, and Power Transmission Equipment Manufacturing",,,,,,,
1653242,1.0,,,Bank of N.T. Butterfield & Son Ltd,,,,,1653242.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1313730,0.0,,,Atlantic Southern Financial Group Inc,,,,,1313730.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1138118,1.0,,,CBRE Group Inc,,,,,1138118.0,,,,,,,,,,,0.0,,,,,,,,,,Activities Related to Real Estate,,,,,,,
1270532,0.0,,,MNC Media Investment Ltd,,,,,1270532.0,,,,,,,,,,,1.0,,,,,,,,,,Travel Arrangement and Reservation Services,,,,,,,
1270532,,2376000.0,,,-1826000.0,-3266000.0,,,,2556000.0,-3266000.0,,,,,-3275000.0,,,,,,2939000.0,620000.0,3176000.0,-3266000.0,-1805000.0,620000.0,,,,-3266000.0,-0.03354,3446000.0,,,0.0,
1279363,1.0,,,WellCare Health Plans Inc,,,,,1279363.0,,,,,,,,,,,0.0,,,,,,,,,,Outpatient Care Centers,,,,,,,
1279363,,,,,21405000.0,,,,,,,,,750284000.0,,,11600000.0,,,,,,,,,21405000.0,,,,,,,,,,,
1057436,0.0,,,Strategic Hotels & Resorts Inc,,,,,1057436.0,,,,,,,,,,,1.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1057436,,,,,24897000.0,,118690000.0,,,,,,,632366000.0,,,,,,,,,,,,-116659000.0,,,,,,,,,,,
1358575,1.0,,,Cipher Pharmaceuticals Inc,,,,,1358575.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1260041,1.0,,,John Hancock Tax Advantaged Dividend Income Fund,,,,,1260041.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1268884,1.0,,,CBRE Clarion Global Real Estate Income Fund,,,,,1268884.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1263994,1.0,,,Reaves Utility Income Fund,,,,,1263994.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1270131,1.0,,,LMP Capital And Income Fund Inc,,,,,1270131.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1268533,1.0,,,Tortoise Energy Infrastructure Corp,,,,,1268533.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1267902,1.0,,,Western Asset Inflation-Linked Opportunities & Income Fund,,,,,1267902.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1280058,1.0,,,Blackbaud Inc,19385000.0,,2200000.0,,1280058.0,,,,,83617000.0,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1280058,,,,,22374000.0,,2239000.0,,,,,,,90034000.0,,,-1234000.0,,,,,,,,,8906000.0,,,,,,,,,,,
1061937,,,,Host Hotels & Resorts LP,527000000.0,,331000000.0,,1061937.0,,,,,1407000000.0,,,,,,,,,,,,207000000.0,,,,Traveler Accommodation,,,,,,,
1061937,,352000000.0,,,520000000.0,1496000000.0,346000000.0,,,1497000000.0,1496000000.0,,,3558000000.0,,,,,,,,,6837000000.0,8334000000.0,1496000000.0,57000000.0,,,,,1496000000.0,1496.0,6045000000.0,,,6094000000.0,
1167609,,,,BRIGHTHOUSE LIFE INSURANCE OF NY Co,,,,,1167609.0,,,,,,,,,,,,,,,,,,,,,Insurance Carriers,,,,,,,
1161364,,,,Mediacom Broadband LLC,,,,,1161364.0,,,,,,,,,,,,,,,,,,,,,Radio and Television Broadcasting,,,,,,,
1660734,1.0,,,Triton International Ltd,,,,,1660734.0,,,,,,,,,,,0.0,,,,,,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,,,,,,
352736,,,,Allstate Life Insurance Co,,,,,352736.0,,,,,,,,,,,,,,,,,,,,,Insurance Carriers,,,,,,,
1651595,1.0,,,Basilea Pharmaceutica AG,,,,,1651595.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1692063,1.0,,,Schneider National Inc,,,,,1692063.0,,,,,,,,,,,0.0,,,,,,,,,,Specialized Freight Trucking,,,,,,,
1178670,1.0,,,Alnylam Pharmaceuticals Inc,,,,,1178670.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1107389,0.0,,,Archipelago Holdings Inc,,,,,1107389.0,,,,,,,,,,,1.0,,,,,,,,,,Securities and Commodity Exchanges,,,,,,,
1107389,,,,,-37423000.0,,10115000.0,,1301857.0,,,,,172253000.0,,,2793000.0,,,,,,,,,-38018000.0,,,,,,,,,,,
1274913,0.0,,,Inhibitex LLC,-6351000.0,,,,1274913.0,,,,,634000.0,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1274913,,,,,-8675000.0,,,,,,,,,271000.0,,,-207000.0,,,,,,,,,-8106000.0,,,,,,,,,,,
1142596,1.0,,,NuVasive Inc,,,,,1142596.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1142596,,,,,-17486000.0,,,,,,,-3395000.0,,2564000.0,,,,,,,,,,,,-17902000.0,,,,,,,,,,,
1106942,0.0,,,Blackboard Inc,,,,,1106942.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1106942,,,,,-40319000.0,,9271000.0,,,,,-883000.0,,46725000.0,,,-1017000.0,,,,,,,,,-41785000.0,,,,,,,,,,,
1275187,1.0,,,AngioDynamics Inc,,,,,1275187.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1275187,,,,,-290000.0,,,,,,,232000.0,,23390000.0,,,,,,,,,,,,343000.0,,,,,,,,,,,
1282398,0.0,,,WCA Waste Corp,,,,,1282398.0,,,,,,,,,,,1.0,,,,,,,,,,Waste Treatment and Disposal,,,,,,,
1282398,,,,,11061000.0,,6684000.0,,,,,,,57721000.0,,,,,,,,,,,,-426000.0,,,,,,,,,,,
1125011,0.0,,,Kanbay International Inc,-10986000.0,,2171000.0,,1125011.0,,,,,57521000.0,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1125011,,,,,-3691000.0,,2437000.0,,,,,,,69654000.0,,,-117000.0,,,,,,,,,-3788000.0,,,,,,,,,,,
1091171,0.0,,,Blue Nile Inc,,,,,1091171.0,,,,,,,,,,,1.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1091171,,,,,-5315000.0,,,,,,,7430000.0,,48674000.0,,,1168000.0,,,,,,,,,-7360000.0,,,,,,,,,,,
312257,1.0,,,Innovative Food Holdings Inc,,,,,312257.0,,,,,,,,,,990000.0,0.0,,,,,,,,,,Seafood Product Preparation and Packaging,,,,,,,
312257,,,,,,,,,,,,,,,,,,,990000.0,,,,,,,,,,,,,,,,,,
1282977,1.0,,,Greenhill & Co Inc,,,,,1282977.0,,,,,,,,,,,0.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1282977,,,,,34796000.0,,3626000.0,,,,,,,99963000.0,,,13244000.0,,,,,,,,,34984000.0,,,,,,,,,,,
1671013,1.0,,,Cardtronics PLC,1137000.0,,528000.0,,1671013.0,,,,,26034000.0,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1671013,,,,,-2558000.0,,1511000.0,,,,,-2192000.0,,45088000.0,,,2376000.0,,,,,,,,,-2040000.0,,,,,,,,,,,
1138812,0.0,,,Cotherix Inc,-1022000.0,,,,1138812.0,,,,,0.0,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1138812,,,,,-3060000.0,,,,,,,,,40000.0,,,132000.0,,,,,,,,,-2883000.0,,,,,,,,,,,
1235010,1.0,,,Momenta Pharmaceuticals Inc,,,,,1235010.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1235010,,,,,-373000.0,,,,,,,,,0.0,,,33000.0,,,,,,,,,-371000.0,,,,,,,,,,,
1275014,1.0,,,Ultra Clean Holdings Inc,9254000.0,,,,1275014.0,,,,,83001000.0,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1275014,,,,,5315000.0,,,,,,,5950000.0,,76486000.0,,,-12189000.0,,,,,,,,,2894000.0,,,,,,,,,,,
