Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1609809,1.0,,,Seres Therapeutics Inc,,,,,1609809.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
874443,,34671000.0,,Genelabs Technologies Inc,-13222000.0,24000000.0,,,874443.0,24000000.0,24000000.0,,,7075000.0,,-155600000.0,-597000.0,,,,,35149000.0,13594000.0,37594000.0,24000000.0,-12282000.0,6391000.0,,,Pharmaceutical and Medicine Manufacturing,24000000.0,2.42925,-34093000.0,,,578000.0,
874443,,19000000.0,,,-14933000.0,11900000.0,,,818821.0,11900000.0,11900000.0,,,4769000.0,,-168600000.0,23000.0,,,,,19889000.0,10200000.0,22100000.0,11900000.0,-13000000.0,6243000.0,,,,11900000.0,1.19375,-18668000.0,,,332000.0,
874388,1.0,1550000.0,,American Medical Technologies Inc,-13420000.0,9603000.0,,,874388.0,13002000.0,9603000.0,865000.0,,19902000.0,,-29525000.0,-689000.0,,9130000.0,0.0,,12502000.0,5288000.0,18290000.0,9603000.0,-18403000.0,2615000.0,,,Other Ambulatory Health Care Services,9603000.0,1.35615,950000.0,,,2500000.0,
874388,,580000.0,,,-3937000.0,5867000.0,,,,8626000.0,5867000.0,-886000.0,,14689000.0,,-33503000.0,1120000.0,,1100000.0,,,9344000.0,5570000.0,14195000.0,5867000.0,-3978000.0,5492000.0,,,,5867000.0,0.85495,1379000.0,,,1959000.0,
874691,0.0,,,OSI Restaurant Partners LLC,,,,,874691.0,,,,,,,,,,,1.0,,,,,,,,,,Full-Service Restaurants,,,,,,,
874689,0.0,94400000.0,,Integrated Circuit Systems Inc,66194000.0,138427000.0,,,874689.0,139053000.0,138427000.0,621000.0,,188298000.0,,-70229000.0,-7329000.0,,,1.0,,141916000.0,15064000.0,154117000.0,138427000.0,56458000.0,13880000.0,,,Semiconductor and Other Electronic Component Manufacturing,138427000.0,2.09332,-93691000.0,91400000.0,,709000.0,
874689,,110521000.0,,,41058000.0,109996000.0,,,,183971000.0,109996000.0,3547000.0,,182654000.0,,-32451000.0,4701000.0,,,,,179495000.0,92421000.0,276392000.0,109996000.0,37778000.0,50432000.0,,,,109996000.0,1.63719,-68263000.0,74255000.0,,42258000.0,
874255,0.0,343603000.0,,Medarex Inc,-30816000.0,484865000.0,,,874255.0,485289000.0,484865000.0,,,22457000.0,,-123375000.0,843000.0,,,1.0,,367025000.0,72818000.0,558107000.0,484865000.0,3061000.0,37218000.0,,,Pharmaceutical and Medicine Manufacturing,484865000.0,6.6788,-343603000.0,,,0.0,
874255,,466952000.0,,,-16308000.0,482180000.0,,,,482562000.0,482180000.0,,,42304000.0,,-126062000.0,1676000.0,,,,,491812000.0,237865000.0,720427000.0,482180000.0,-2687000.0,44486000.0,,,,482180000.0,6.61642,-291952000.0,,,175000000.0,
874506,0.0,,,Nuveen Quality Income Municipal Fund Inc,,,,,874506.0,,,,,,,,,,752350000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
874506,,,,,,,,,,,,,,,,,,,761020000.0,,,,,,,,,,,,,,,,,,
874716,1.0,75203000.0,,IDEXX Laboratories Inc,53251000.0,199786000.0,,,874716.0,261747000.0,199786000.0,-28506000.0,,367432000.0,,100251000.0,-8534000.0,,957910000.0,0.0,,215830000.0,74049000.0,335796000.0,199786000.0,36632000.0,74049000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",199786000.0,1.50301,-66731000.0,,,8472000.0,
874716,,72563000.0,,,56552000.0,246522000.0,,,,301730000.0,246522000.0,-20319000.0,,386081000.0,,137871000.0,-2750000.0,,1129740000.0,,,235576000.0,71377000.0,373107000.0,246522000.0,37620000.0,71377000.0,,,,246522000.0,1.82663,-64183000.0,,,8380000.0,
874734,0.0,12858000.0,,Osteotech Inc,8275000.0,68557000.0,,,874734.0,71851000.0,68557000.0,-218000.0,,74111000.0,,25633000.0,,,77950000.0,1.0,,40569000.0,32587000.0,104438000.0,68557000.0,4828000.0,11446000.0,,,Medical Equipment and Supplies Manufacturing,68557000.0,4.90067,7173000.0,,,20031000.0,
874734,,5192000.0,,,-5893000.0,64876000.0,,,,67786000.0,64876000.0,-5073000.0,,75715000.0,,21223000.0,,,109230000.0,,,44280000.0,39458000.0,107244000.0,64876000.0,-4187000.0,19841000.0,,,,64876000.0,4.6017,16021000.0,,,21213000.0,
890821,1.0,1468000.0,,Ameri Holdings Inc,359000.0,1347000.0,,,890821.0,1651000.0,1347000.0,0.0,,2202000.0,,-45226000.0,,,5450000.0,0.0,,2001000.0,807000.0,2458000.0,1347000.0,382000.0,807000.0,,,Computer Systems Design and Related Services,1347000.0,5.03796,-1129000.0,,,338000.0,
890821,,869000.0,,,-315000.0,1155000.0,,,,1412000.0,1155000.0,0.0,,1604000.0,,-45466000.0,,,3030000.0,,,1445000.0,342000.0,1753000.0,1155000.0,-240000.0,342000.0,,,,1155000.0,4.29081,-755000.0,,,113000.0,
875355,1.0,1266000.0,,Insignia Systems Inc,-810000.0,2612000.0,,,875355.0,2612000.0,2612000.0,-25000.0,,12830000.0,,-15005000.0,601000.0,,88180000.0,0.0,,4815000.0,2453000.0,5064000.0,2612000.0,-824000.0,2453000.0,,,"Advertising, Public Relations, and Related Services",2612000.0,0.2539,-663000.0,,,603000.0,
875355,,2289000.0,,,119000.0,3240000.0,,,,3240000.0,3240000.0,398000.0,,19933000.0,,-14884000.0,1153000.0,,114200000.0,,,6275000.0,3393000.0,6631000.0,3240000.0,121000.0,3393000.0,,,,3240000.0,0.30525,-1777000.0,,,512000.0,
874761,1.0,2247000000.0,,AES Corp,1294000000.0,3294000000.0,,,874761.0,5542000000.0,3294000000.0,-56000000.0,,6206000000.0,,2551000000.0,257000000.0,,8715420000.0,0.0,,5784000000.0,27496000000.0,33038000000.0,3294000000.0,795000000.0,5039000000.0,,,"Electric Power Generation, Transmission and Distribution",3294000000.0,6.47151,19039000000.0,,,19844000000.0,
874761,,1017000000.0,,,814000000.0,3106000000.0,,,,5539000000.0,3106000000.0,-10000000.0,,6299000000.0,,2809000000.0,-125000000.0,,1642280000.0,,,4692000000.0,31273000000.0,36812000000.0,3106000000.0,273000000.0,4928000000.0,,,,3106000000.0,5.82739,20368000000.0,,,19855000000.0,
874759,1.0,279000.0,,Calloway's Nursery Inc,2112000.0,7151000.0,891000.0,,874759.0,10071000.0,7151000.0,836000.0,,43385000.0,,-388000.0,-1155000.0,,5970000.0,0.0,,11066000.0,17190000.0,27261000.0,7151000.0,-2136000.0,7615000.0,,,Lawn and Garden Equipment and Supplies Stores,7151000.0,1.14446,12009000.0,,,10108000.0,
874759,,2475000.0,,,420000.0,6149000.0,856000.0,,,9318000.0,6149000.0,-85000.0,,43251000.0,,-1777000.0,727000.0,,5800000.0,,,10373000.0,14807000.0,24125000.0,6149000.0,-1031000.0,5756000.0,,,,6149000.0,0.94268,8810000.0,,,8747000.0,
812191,,10967000.0,,RehabCare Group Inc,44189000.0,13178000.0,6873000.0,,812191.0,117960000.0,13178000.0,,,452374000.0,,86022000.0,,,,,,104702000.0,111133000.0,229093000.0,13178000.0,23534000.0,40516000.0,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,13178000.0,0.87233,57335000.0,,,68302000.0,
812191,,19559000.0,,,36967000.0,97351000.0,9562000.0,,,199036000.0,97351000.0,,,542265000.0,,107057000.0,,,,,,123046000.0,51625000.0,250661000.0,97351000.0,21035000.0,45522000.0,,,,97351000.0,5.61784,-19559000.0,,,0.0,
1238631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874866,1.0,9457000.0,,CorVel Corp,21155000.0,52740000.0,,,874866.0,58718000.0,52740000.0,,,209554000.0,,72475000.0,,,360090000.0,0.0,,50368000.0,18847000.0,77565000.0,52740000.0,13222000.0,15238000.0,,,Other Ambulatory Health Care Services,52740000.0,1.56506,-9457000.0,,,0.0,
874866,,12601000.0,,,23904000.0,55208000.0,,,,60983000.0,55208000.0,,,235912000.0,,87296000.0,,,382420000.0,,,51176000.0,19312000.0,80295000.0,55208000.0,14821000.0,15637000.0,,,,55208000.0,1.69647,-12601000.0,,,0.0,
750577,1.0,,,Hancock Whitney Corp,,300633000.0,,,750577.0,341390000.0,300633000.0,,,,,115366000.0,,,496640000.0,0.0,,,2672041000.0,3013430000.0,300633000.0,36824000.0,,,,Depository Credit Intermediation,300633000.0,9.16582,,,,146738000.0,
750577,,,,,,313638000.0,,,,404617000.0,313638000.0,,,,,141099000.0,,,742780000.0,,,,3275229000.0,3679845000.0,313638000.0,39255000.0,,,,,313638000.0,9.69709,,,,212939000.0,
874977,1.0,,,State Auto Financial Corp,64174000.0,383789000.0,,,874977.0,386059000.0,383789000.0,,,,,262008000.0,,,630790000.0,0.0,,,512047000.0,898106000.0,383789000.0,47714000.0,,,,Insurance Carriers,383789000.0,9.9544,,,,45500000.0,
874977,,,,,20251000.0,398181000.0,,,,400193000.0,398181000.0,,,,,281057000.0,,,604160000.0,,,,967303000.0,1367496000.0,398181000.0,20615000.0,,,,,398181000.0,10.22626,,,,45500000.0,
870826,1.0,244723000.0,,iMedia Brands Inc,-49520000.0,329339000.0,8243000.0,,870826.0,435326000.0,329339000.0,-12283000.0,,385940000.0,,111458000.0,,,741760000.0,0.0,,367536000.0,75371000.0,510697000.0,329339000.0,-29894000.0,75371000.0,,,Electronic Shopping and Mail-Order Houses,329339000.0,8.53688,-202823000.0,136045000.0,,0.0,
870826,,227831000.0,,,-13042000.0,310415000.0,12341000.0,,,387000000.0,310415000.0,-5423000.0,,462322000.0,,75985000.0,,,541510000.0,,,335106000.0,61310000.0,448310000.0,310415000.0,-9489000.0,60817000.0,,,,310415000.0,8.15563,-185256000.0,62108000.0,,395000.0,
1477449,1.0,,,Teladoc Health Inc,,,,,1477449.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1477449,,,,,,,,,1362953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744485,0.0,,,Northern States Financial Corp,,72439000.0,,,744485.0,72439000.0,72439000.0,,,,,59817000.0,,,97050000.0,1.0,,,465817000.0,538256000.0,72439000.0,7934000.0,,,,Depository Credit Intermediation,72439000.0,16.23552,,,,73618000.0,
744485,,,,,,76329000.0,,,,76329000.0,76329000.0,,,,,63110000.0,,,121510000.0,,,,510909000.0,587238000.0,76329000.0,7759000.0,,,,,76329000.0,17.06721,,,,86170000.0,
1057293,0.0,2930000.0,,TTC Technology Corp,-5984000.0,4606000.0,446000.0,,1057293.0,6115000.0,4606000.0,-1311000.0,,780000.0,,-31287000.0,,,33330000.0,1.0,,4682000.0,783000.0,6898000.0,4606000.0,-5507000.0,783000.0,,,Other Investment Pools and Funds,4606000.0,0.30384,-2930000.0,,,0.0,
1057293,,526000.0,,,-6727000.0,530000.0,1152000.0,,863704.0,4288000.0,530000.0,151000.0,,1012000.0,,-38117000.0,,,11790000.0,,,2367000.0,2461000.0,6750000.0,530000.0,-6829000.0,2461000.0,,,,530000.0,0.02833,824000.0,,,1350000.0,
1259045,0.0,1191000.0,,Big Heart Pet Brands Inc,-24700000.0,677334000.0,,,1259045.0,1593432000.0,677334000.0,82677000.0,,1833200000.0,,,-10333000.0,,,1.0,,605799000.0,310975000.0,1904407000.0,677334000.0,-36248000.0,187487000.0,,,Animal Food Manufacturing,677334000.0,3.23713,-1191000.0,,,0.0,
1259045,,500000.0,,,254700000.0,705800000.0,,,,1592600000.0,705800000.0,21000000.0,,1739900000.0,,,,,,,,578700000.0,242700000.0,1835300000.0,705800000.0,180000000.0,106900000.0,,,,705800000.0,3.37318,-500000.0,,,0.0,
874501,1.0,,,Ambac Financial Group Inc,519601000.0,2596114000.0,,,874501.0,2596114000.0,2596114000.0,,,,,2035209000.0,,,,0.0,,,7524186000.0,10120300000.0,2596114000.0,366172000.0,,,,Insurance Carriers,2596114000.0,24.59592,,20493000.0,,424061000.0,
874501,,,,,608456000.0,2983688000.0,,,,2983688000.0,2983688000.0,,,,,2403473000.0,,,,,,,9355855000.0,12339543000.0,2983688000.0,432906000.0,,,,,2983688000.0,28.25889,,76580000.0,,933898000.0,
49754,1.0,7208000.0,,Dine Brands Global Inc,57460000.0,248799000.0,13562000.0,,49754.0,259995000.0,248799000.0,532000.0,,256179000.0,,193632000.0,2572000.0,,606280000.0,0.0,,51102000.0,302217000.0,562212000.0,248799000.0,35338000.0,49973000.0,,,Full-Service Restaurants,248799000.0,12.4329,209268000.0,,,216476000.0,
49754,,6252000.0,,,64461000.0,301663000.0,,,,312430000.0,301663000.0,-146000.0,,324436000.0,,233920000.0,-3922000.0,,504150000.0,,,59160000.0,328999000.0,641429000.0,301663000.0,40288000.0,44529000.0,,,,301663000.0,14.56521,223937000.0,,,230189000.0,
811596,1.0,23400000.0,,Kaiser Aluminum Corp,139300000.0,82200000.0,76900000.0,,811596.0,82200000.0,82200000.0,125800000.0,,2169800000.0,,-454300000.0,,,,0.0,,1012100000.0,3260900000.0,3343100000.0,82200000.0,16800000.0,841400000.0,,,Alumina and Aluminum Production and Processing,82200000.0,1.03267,1067100000.0,,,989400000.0,
811596,,153300000.0,,,64900000.0,-452500000.0,90200000.0,,,-441100000.0,-452500000.0,66700000.0,,1732700000.0,,-913700000.0,,,,,,759200000.0,3184800000.0,2743700000.0,-452500000.0,-459400000.0,803400000.0,,,,-452500000.0,-5.60732,839500000.0,,,874300000.0,
1520262,1.0,254928000.0,,Alkermes Plc,-29907000.0,148410000.0,,,1520262.0,148410000.0,148410000.0,-1331000.0,,56030000.0,,-282510000.0,,,1679380000.0,0.0,,271607000.0,242888000.0,391296000.0,148410000.0,-16869000.0,31063000.0,,,Scientific Research and Development Services,148410000.0,2.33691,-32136000.0,,,222792000.0,
1520262,,152347000.0,,,-62376000.0,99665000.0,,,,99665000.0,99665000.0,476000.0,,54102000.0,,-343865000.0,,,405640000.0,,,176637000.0,250686000.0,350352000.0,99665000.0,-61355000.0,42886000.0,,,,99665000.0,1.54261,69478000.0,,,221825000.0,
868368,0.0,5748000.0,,Rochester Medical Corp,-3338000.0,18267000.0,,,868368.0,18455000.0,18267000.0,-207000.0,,8302000.0,,-22661000.0,-417000.0,,29360000.0,1.0,,9524000.0,1204000.0,19659000.0,18267000.0,-2955000.0,1204000.0,,,Medical Equipment and Supplies Manufacturing,18267000.0,1.71408,-5748000.0,,,0.0,
868368,,4464000.0,,,-1606000.0,16935000.0,,,,17144000.0,16935000.0,-1479000.0,,11075000.0,,-24056000.0,251000.0,,46360000.0,,,10165000.0,2493000.0,19635000.0,16935000.0,-1395000.0,1643000.0,,,,16935000.0,1.58887,-4464000.0,,,0.0,
865752,,,,Monster Beverage 1990 Corp,,,,,865752.0,,,,,,,,,,,,,,,,,,,,,Beverage Manufacturing,,,,,,,
875159,,,,XL Group PLC,,,,,875159.0,,,,,,,,,,,,,,,,,,,,,Insurance Carriers,,,,,,,
1628063,1.0,,,Seritage Growth Properties,,,,,1628063.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
875320,1.0,814061000.0,,Vertex Pharmaceuticals Inc,-37443000.0,514011000.0,,,875320.0,514011000.0,514011000.0,,,153282000.0,,-248299000.0,1538000.0,,1843220000.0,0.0,,857431000.0,427125000.0,941136000.0,514011000.0,-34740000.0,69856000.0,,,Pharmaceutical and Medicine Manufacturing,514011000.0,6.99926,-451721000.0,,,362340000.0,
875320,,743202000.0,,,-104761000.0,475351000.0,,,,475351000.0,475351000.0,,,85297000.0,,-314532000.0,3732000.0,,1204960000.0,,,776092000.0,449780000.0,925131000.0,475351000.0,-66233000.0,91553000.0,,,,475351000.0,6.33336,-415597000.0,,,327605000.0,
855424,0.0,2210000.0,,Home Solutions Of America Inc,-1199000.0,1340000.0,,,855424.0,4805000.0,1340000.0,,,30000.0,,-21599000.0,-232000.0,,,1.0,,3519000.0,3867000.0,8672000.0,1340000.0,-2447000.0,3723000.0,,,Other Specialty Trade Contractors,1340000.0,0.12213,-1853000.0,2210000.0,,357000.0,
855424,,2210000.0,,,-1199000.0,1340000.0,,,,4805000.0,1340000.0,,,30000.0,,-21599000.0,-232000.0,,,,,3519000.0,3867000.0,8672000.0,1340000.0,-2447000.0,3723000.0,,,,1340000.0,0.12213,-1853000.0,2210000.0,,357000.0,
876427,1.0,751000.0,,Monro Inc,22771000.0,97672000.0,,,876427.0,97810000.0,97672000.0,-1330000.0,,222955000.0,,63075000.0,-460000.0,,112300000.0,0.0,,50780000.0,97042000.0,194852000.0,97672000.0,9696000.0,37582000.0,,,Automotive Repair and Maintenance,97672000.0,3.54791,60890000.0,,,61503000.0,
876427,,442000.0,,,21564000.0,106406000.0,,,,106544000.0,106406000.0,-3750000.0,,224853000.0,,71069000.0,1591000.0,,143750000.0,,,53236000.0,79252000.0,185796000.0,106406000.0,11307000.0,40813000.0,,,,106406000.0,3.83618,44632000.0,,,44936000.0,
1512499,1.0,,,Lindblad Expeditions Holdings Inc,,,,,1512499.0,,,,,,,,,,,0.0,,,,,,,,,,"Scenic and Sightseeing Transportation, Water",,,,,,,
876167,1.0,174516000.0,,Progress Software Corp,21305000.0,179578000.0,,,876167.0,185176000.0,179578000.0,,,263584000.0,,145514000.0,,,613960000.0,0.0,,249445000.0,114204000.0,299380000.0,179578000.0,17643000.0,114204000.0,,,Computer Systems Design and Related Services,179578000.0,3.36089,-174516000.0,,,0.0,
876167,,177193000.0,,,27224000.0,168063000.0,500000.0,,,172963000.0,168063000.0,,,273123000.0,,147476000.0,,,468270000.0,,,244828000.0,117203000.0,290166000.0,168063000.0,20587000.0,117203000.0,,,,168063000.0,3.35444,-177193000.0,,,0.0,
875751,0.0,23328000.0,,Smart & Final LLC,27453000.0,211341000.0,,,875751.0,264865000.0,211341000.0,-15694000.0,,1863895000.0,,60690000.0,6380000.0,,,1.0,,279696000.0,317476000.0,582341000.0,211341000.0,9557000.0,249293000.0,,,Grocery and Related Product Merchant Wholesalers,211341000.0,7.23693,103353000.0,,,126681000.0,
875751,,23016000.0,,,49369000.0,219149000.0,,,,271581000.0,219149000.0,-1910000.0,,1493986000.0,,69353000.0,3285000.0,,,,,300510000.0,359543000.0,631124000.0,219149000.0,23935000.0,177815000.0,,,,219149000.0,7.45571,129955000.0,,,152971000.0,
740761,,6948000.0,,Bucyrus International Inc,-29732000.0,-50085000.0,,,740761.0,45916000.0,-50085000.0,19972000.0,,280443000.0,,-79953000.0,,,,,,172864000.0,321850000.0,367766000.0,-50085000.0,-32797000.0,71522000.0,,,"Agriculture, Construction, and Mining Machinery Manufacturing",-50085000.0,-0.96836,217723000.0,,,224671000.0,
740761,,7218000.0,,,-7053000.0,-78089000.0,4292000.0,,,17172000.0,-78089000.0,-5843000.0,,290576000.0,,-90416000.0,,,,,,170607000.0,338573000.0,355745000.0,-78089000.0,-10463000.0,56271000.0,,,,-78089000.0,-1.5099,216268000.0,,,223486000.0,
1167630,1.0,,,Retail Holdings NV,,,,,1167630.0,,,,,,,,,,2480000.0,0.0,,,,,,,,,,Department Stores,,,,,,,
1167630,,,,,,,,,,,,,,,,,,,40180000.0,,,,,,,,,,,,,,,,,,
1009001,1.0,33131000.0,,Cameco Corp,-45732000.0,1597009000.0,117005000.0,,1009001.0,1780529000.0,1597009000.0,19709000.0,,688940000.0,,437328000.0,,,4368030000.0,0.0,,569675000.0,1020010000.0,2800539000.0,1597009000.0,-78337000.0,159909000.0,,,Metal Ore Mining,1597009000.0,4.79475,444736000.0,33131000.0,,294347000.0,
1009001,,33737000.0,,,94896000.0,1627718000.0,129298000.0,,,1822947000.0,1627718000.0,7469000.0,,700839000.0,,465420000.0,,,4183540000.0,,,718962000.0,1124400000.0,2947347000.0,1627718000.0,65412000.0,166737000.0,,,,1627718000.0,4.87299,515454000.0,33737000.0,,353962000.0,
874733,0.0,2343000.0,,Wellsky Corp,-1082000.0,-681000.0,1611000.0,,874733.0,16047000.0,-681000.0,-30000.0,,26159000.0,,-7804000.0,,,31760000.0,1.0,,9084000.0,13412000.0,29459000.0,-681000.0,-749000.0,12109000.0,,,Software Publishers,-681000.0,-0.09449,-1040000.0,,,1303000.0,
874733,,3228000.0,,,4427000.0,-517000.0,1844000.0,,,18864000.0,-517000.0,21000.0,,30085000.0,,-5173000.0,,,59520000.0,,,11254000.0,13324000.0,32188000.0,-517000.0,2631000.0,11972000.0,,,,-517000.0,-0.07122,-1876000.0,,,1352000.0,
876437,1.0,,,MGIC Investment Corp,817560000.0,2464882000.0,,,876437.0,2464882000.0,2464882000.0,,,,,2681108000.0,,,6624220000.0,0.0,,,1392899000.0,3857781000.0,2464882000.0,541999000.0,,,,Insurance Carriers,2464882000.0,23.07385,,5598000.0,,397364000.0,
876437,,,,,913238000.0,3020187000.0,,,,3020187000.0,3020187000.0,,,,,3309560000.0,,,4240930000.0,,,,1546825000.0,4567012000.0,3020187000.0,639137000.0,,,,,3020187000.0,28.46907,,26392000.0,,472102000.0,
704415,1.0,12376000.0,,Tivity Health Inc,5667000.0,24352000.0,5656000.0,,704415.0,54116000.0,24352000.0,,,75121000.0,,9500000.0,-326000.0,,452620000.0,0.0,,26992000.0,17384000.0,71500000.0,24352000.0,3157000.0,13940000.0,,,Other Ambulatory Health Care Services,24352000.0,0.85919,-12090000.0,,,286000.0,
704415,,23924000.0,,,17550000.0,43353000.0,7271000.0,,,88809000.0,43353000.0,,,122762000.0,,19855000.0,2670000.0,,269800000.0,,,49421000.0,29208000.0,118017000.0,43353000.0,10355000.0,25126000.0,,,,43353000.0,1.41066,-22611000.0,,,1313000.0,
750901,0.0,843000.0,,Fischer Imaging Corp,1674000.0,26136000.0,,,750901.0,27977000.0,26136000.0,1129000.0,,54035000.0,,-19670000.0,,,103980000.0,1.0,,33031000.0,10499000.0,38476000.0,26136000.0,896000.0,9659000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",26136000.0,3.04356,36000.0,,,879000.0,
750901,,1233000.0,,,1061000.0,16251000.0,,,,17669000.0,16251000.0,-3326000.0,,41915000.0,,-31019000.0,,,55190000.0,,,26941000.0,13883000.0,31552000.0,16251000.0,882000.0,12880000.0,,,,16251000.0,1.77085,-230000.0,,,1003000.0,
877212,1.0,156714000.0,,Zebra Technologies Corp,108670000.0,307478000.0,4046000.0,,877212.0,371288000.0,307478000.0,-7179000.0,,481569000.0,,361026000.0,-6064000.0,,1443650000.0,0.0,,303686000.0,47608000.0,418896000.0,307478000.0,71622000.0,46887000.0,,,Computer and Peripheral Equipment Manufacturing,307478000.0,5.026,-155975000.0,,,739000.0,
