Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1106838,1.0,,,Chanticleer Holdings Inc,,,,,1106838.0,,,,,,,,,,,0.0,,,,,,,,,,Limited-Service Eating Places,,,,,,,
1265572,1.0,,,Kona Grill Inc,-1150000.0,,503000.0,,1265572.0,,,-54000.0,,9453000.0,,,830000.0,,,0.0,,,,,,-859000.0,,,,Full-Service Restaurants,,,,,,,
1265572,,3107000.0,,,-87000.0,5383000.0,823000.0,,,5425000.0,5383000.0,-52000.0,,16608000.0,,-3106000.0,-449000.0,,,,,3767000.0,7272000.0,12697000.0,5383000.0,-666000.0,3985000.0,,,,5383000.0,3.68648,-413000.0,,,2652000.0,
1051514,1.0,,,STRATA Skin Sciences Inc,-932000.0,,,,1051514.0,,,67000.0,,547000.0,,,,,,0.0,,,,,,-1141000.0,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1051514,,117000.0,,,-1862000.0,-5436000.0,,,,-219000.0,-5436000.0,-39000.0,,0.0,,-10288000.0,,,,,,218000.0,650000.0,432000.0,-5436000.0,-1938000.0,650000.0,,,,-5436000.0,-25.8537,4985000.0,,,63000.0,
1437107,1.0,,,Discovery Inc,-61452000.0,,67272000.0,,1437107.0,,,-1861000.0,,539333000.0,,,,,,0.0,,,,,,-129275000.0,,,,Motion Picture and Video Industries,,,,,,,
1437107,,8599000.0,,,-2404000.0,2123602000.0,70526000.0,,,4260269000.0,2123602000.0,-3069000.0,,506103000.0,,-1237205000.0,,,,,,131437000.0,1136358000.0,5396627000.0,2123602000.0,-52394000.0,60595000.0,,,,2123602000.0,2123.602,-8599000.0,,,0.0,
1585505,1.0,,,Zedcor Energy Inc,,,,,1585505.0,,,,,,,,,,,0.0,,,,,,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,,,,,,
1501835,0.0,,,Security California Bancorp,,,,,1501835.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1338811,,,,Ember Resources Inc (Pre-Merger),,,,,1338811.0,,,,,,,,,,,,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1271057,0.0,,,China-Biotics Inc,,,,,1271057.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1271057,,39000.0,,,-221000.0,39000.0,,,,39000.0,39000.0,,,,,-221000.0,,,,,,39000.0,,39000.0,39000.0,-221000.0,,,,,39000.0,0.00147,-39000.0,39000.0,,0.0,
1715462,1.0,,,Empire Industries Ltd,,,,,1715462.0,,,,,,,,,,,0.0,,,,,,,,,,Commercial and Service Industry Machinery Manufacturing,,,,,,,
1530804,1.0,,,Tronox Holdings PLC,5200000.0,,,,1530804.0,,,42200000.0,,1064300000.0,,,-47700000.0,,,0.0,,,,,,-97300000.0,,,,Basic Chemical Manufacturing,,,,,,,
1530804,,59300000.0,,,-42200000.0,944600000.0,,,,1011200000.0,944600000.0,10400000.0,,1157700000.0,,,-10300000.0,,,,,654300000.0,797900000.0,1809100000.0,944600000.0,-92700000.0,349800000.0,,,,944600000.0,8.24964,-59300000.0,,,0.0,
1594012,1.0,,,Investors Bancorp Inc,,,,,1594012.0,,,,,,,,,,,0.0,,,,,,35869000.0,,,,Depository Credit Intermediation,,,,,,,
1594012,,,,,,392537000.0,,,,392537000.0,392537000.0,,,,,394524000.0,,,,,,,4959867000.0,5352404000.0,392537000.0,28270000.0,,,,,392537000.0,1.37414,,,,0.0,
1569994,,,,Waterstone Financial Inc (Maryland),,,,,1569994.0,,,,,,,,,,,,,,,,,,,,,Management of Companies and Enterprises,,,,,,,
1138817,0.0,,,First Security Group Inc,,59407000.0,,,1138817.0,67933000.0,59407000.0,,,,,1539000.0,,,,1.0,,,404991000.0,472924000.0,59407000.0,2602000.0,,,,Depository Credit Intermediation,59407000.0,65.31902,,,,11722000.0,
1138817,,,,,,59407000.0,,,,67933000.0,59407000.0,,,,,1539000.0,,,,,,,404991000.0,472924000.0,59407000.0,2602000.0,,,,,59407000.0,65.31902,,,,11722000.0,
1329919,0.0,,,Vocus Inc,-3361000.0,,78000.0,,1329919.0,,,,,11524000.0,,,-33000.0,,,1.0,,,,,,-3368000.0,,,,Software Publishers,,,,,,,
1329919,,1573000.0,,,-3577000.0,-30410000.0,788000.0,,1104789.0,-5739000.0,-30410000.0,,,15434000.0,,-26846000.0,-334000.0,,,,,6223000.0,15310000.0,9571000.0,-30410000.0,-2710000.0,14813000.0,,,,-30410000.0,-7.59595,21254000.0,,,339000.0,
1445297,1.0,,,Conforce International Inc,,,,,1445297.0,,,,,,,,,,,0.0,,,,,,,,,,Plastics Product Manufacturing,,,,,,,
95302,0.0,,,Worldwide Biotech & Pharmaceutical Co,,,,,95302.0,,,,,,,,,,0.0,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
95302,,0.0,,,0.0,0.0,,,,0.0,0.0,,,0.0,,1384000.0,,,260000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,
1722010,,,,OP Bancorp,,,,,1722010.0,,,,,,,,,,,,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1362516,1.0,,,Cleartronic Inc,,,,,1362516.0,,,,,,,,,,,0.0,,,,,,,,,,Other Telecommunications,,,,,,,
1303330,0.0,,,China Housing & Land Development Inc,,,,,1303330.0,,,,,,,,,,,1.0,,,,,,,,,,Offices of Real Estate Agents and Brokers,,,,,,,
1070045,0.0,,,China Integrated Energy Inc,,,,,1070045.0,,,,,,,,,,,1.0,,,,,,,,,,Petroleum and Petroleum Products Merchant Wholesalers,,,,,,,
1331301,0.0,,,Boulder Brands Inc,,,,,1331301.0,,,,,,,,,,,1.0,,,,,,,,,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,,,,,,,
1307752,0.0,,,Virtualscopics LLC,,,,,1307752.0,,,,,,,,,,,1.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1323520,,,,First Trust Strategic High Income Fund,,,,,1323520.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1159167,1.0,,,iRobot Corp,-10804000.0,,,,1159167.0,,,-1830000.0,,14817000.0,,,3870000.0,,,0.0,,,,,,-10774000.0,,,,Household Appliance Manufacturing,,,,,,,
1159167,,4620000.0,,,-7390000.0,-25358000.0,,,,2204000.0,-25358000.0,-8795000.0,,54316000.0,,-27105000.0,1908000.0,,,,,26119000.0,25623000.0,27829000.0,-25358000.0,-7411000.0,25490000.0,,,,-25358000.0,-2.70897,24281000.0,,,1339000.0,
1327129,0.0,,,Sunamerica Focused Alpha Growth Fund Inc,,,,,1327129.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1333513,0.0,,,Dealertrack Technologies Inc,-16954000.0,,,,1333513.0,,,,,11711000.0,,,48000.0,,,1.0,,,,,,-16775000.0,,,,Software Publishers,,,,,,,
1333513,,16790000.0,,,-3270000.0,-51555000.0,,,,38618000.0,-51555000.0,,,38679000.0,,-36287000.0,1023000.0,,,,,22961000.0,8025000.0,46643000.0,-51555000.0,-3289000.0,7321000.0,,,,-51555000.0,-1.52309,56536000.0,,,1100000.0,
1334478,0.0,,,NCI Inc,8651000.0,,1620000.0,,1334478.0,,,,,138165000.0,,,-791000.0,,,1.0,,,,,,7604000.0,,,,Computer Systems Design and Related Services,,,,,,,
1334478,,1340000.0,,,6784000.0,-5771000.0,1592000.0,,,12216000.0,-5771000.0,,,136421000.0,,10451000.0,391000.0,,,,,35642000.0,49776000.0,61992000.0,-5771000.0,6098000.0,33150000.0,,,,-5771000.0,-0.45436,28003000.0,,,29343000.0,
1319048,0.0,,,Chaparral Steel Co,-20245000.0,,,,1319048.0,,,-4539000.0,,685228000.0,,,12464000.0,,,1.0,,,,,,-13234000.0,,,,Steel Product Manufacturing from Purchased Steel,,,,,,,
1319048,,3328000.0,,,-100579000.0,190952000.0,,,,276118000.0,190952000.0,7343000.0,,645991000.0,,71672000.0,-3591000.0,,,,,207676000.0,710312000.0,986430000.0,190952000.0,-64062000.0,67750000.0,,,,190952000.0,4.18683,-3328000.0,,,0.0,
1532079,0.0,,,Cynapsus Therapeutics Inc,,,,,1532079.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1321560,0.0,,,Patriot Capital Funding Inc,-369000.0,,,,1321560.0,,,,,0.0,,,0.0,,,1.0,,,,,,-369000.0,,,,Other Financial Investment Activities,,,,,,,
1321560,,1246000.0,,,-2150000.0,24531000.0,,,,24531000.0,24531000.0,,,259000.0,,-2519000.0,618000.0,,,,,,10586000.0,35118000.0,24531000.0,-2149000.0,,,,,24531000.0,5.85629,8154000.0,,,9400000.0,
1618756,1.0,,,Restaurant Brands International Inc,,,,,1618756.0,,,,,,,,,,,0.0,,,,,,,,,,Limited-Service Eating Places,,,,,,,
1364885,1.0,,,Spirit AeroSystems Holdings Inc,,,,,1364885.0,,,,,,,,,,,0.0,,,,,,,,,,Aerospace Product and Parts Manufacturing,,,,,,,
1364885,,,,,,,,,1349682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712034,1.0,43300000.0,,ACCO Brands Corp,18600000.0,400000000.0,2100000.0,,712034.0,528800000.0,400000000.0,38200000.0,,1105400000.0,,-1060000000.0,16200000.0,,,0.0,,456800000.0,331700000.0,860500000.0,400000000.0,4200000.0,251100000.0,,,Other Miscellaneous Manufacturing,400000000.0,7.47999,-38600000.0,,,4700000.0,
712034,,60500000.0,,,46300000.0,415800000.0,1700000.0,,,533100000.0,415800000.0,-10600000.0,,1101900000.0,,-1033300000.0,-10800000.0,,,,,500200000.0,353600000.0,886700000.0,415800000.0,26700000.0,265800000.0,,,,415800000.0,7.77545,-57700000.0,,,2800000.0,
1100397,1.0,,,Advaxis Inc,,,,,1100397.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1100397,,0.0,,,-8000.0,-19000.0,,,,-19000.0,-19000.0,,,,,-39000.0,,,,,,0.0,41000.0,22000.0,-19000.0,-7000.0,41000.0,,,,-19000.0,-47.5,0.0,0.0,,0.0,
1329099,1.0,,,Baidu Inc,-19043000.0,,,,1329099.0,,,,,11020000.0,,,,,,0.0,,,,,,-18577000.0,,,,Other Information Services,,,,,,,
1329099,,62825000.0,,,-9295000.0,-34558000.0,,,,57064000.0,-34558000.0,,,40571000.0,,-58608000.0,,,,,,65654000.0,19639000.0,76703000.0,-34558000.0,-8885000.0,19639000.0,,,,-34558000.0,-1.06929,28797000.0,,,0.0,
1310663,,,,K&F Industries Holdings Inc,85057000.0,,3935000.0,,1310663.0,,,8639000.0,,348649000.0,,,1555000.0,,,,,,,,,42133000.0,,,,Aerospace Product and Parts Manufacturing,,,,,,,
1310663,,24464000.0,,,95307000.0,-424452000.0,4264000.0,,,-186971000.0,-424452000.0,1993000.0,,342818000.0,,104039000.0,-622000.0,,,,,118524000.0,606556000.0,419585000.0,-424452000.0,40633000.0,68447000.0,,,,-424452000.0,-10.72231,370536000.0,,,395000000.0,
1332639,1.0,,,Seaspan Corp,-3259000.0,,5217000.0,,1332639.0,,,-551000.0,,20993000.0,,,,,,0.0,,,,,,-11132000.0,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1332639,,2497000.0,,,25264000.0,-15707000.0,8587000.0,,,-15707000.0,-15707000.0,402000.0,,35011000.0,,,,,,,,9100000.0,481776000.0,466069000.0,-15707000.0,13107000.0,16983000.0,,,,-15707000.0,-0.54977,358297000.0,,,360794000.0,
1276531,1.0,,,Scientific Energy Inc,,,,,1276531.0,,,,,,,,,,,0.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1340041,0.0,,,Complete Production Services Inc,122000.0,,4187000.0,,1340041.0,,,,,40604000.0,,,,,,1.0,,,,,,-616000.0,,,,Support Activities for Mining,,,,,,,
1340041,,6094000.0,,,5916000.0,40466000.0,7648000.0,,,102207000.0,40466000.0,,,103279000.0,,1035000.0,,,,,,47463000.0,103859000.0,206066000.0,40466000.0,1476000.0,40584000.0,,,,40466000.0,1.69708,72410000.0,6094000.0,,73691000.0,
1084727,1.0,,,Nexity Financial Corp,,,,,1084727.0,,,,,,,,,,,0.0,,,,,,1207000.0,,,,Depository Credit Intermediation,,,,,,,
1084727,,,,,,29671000.0,,,,30582000.0,29671000.0,,,,,-6572000.0,,,,,,,492096000.0,522679000.0,29671000.0,4676000.0,,,,,29671000.0,4.27474,,,,14300000.0,
1333578,0.0,,,Newkirk Realty Trust Inc,,,,,1333578.0,,,,,,,,,,,1.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1324948,1.0,,,RBC Bearings Inc,,,,,1324948.0,,,,,,,,,,,0.0,,,,,,,,,,Other Fabricated Metal Product Manufacturing,,,,,,,
1324948,,,,,21483000.0,,,,,,,-8713000.0,,172860000.0,,,-1009000.0,,,,,,,,,49000.0,,,,,,,,,,,
1326059,0.0,,,China Medical Technologies Inc,,,,,1326059.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1326059,,,,,32645000.0,,,,,,,-679000.0,,63716000.0,,,-387000.0,,,,,,,,,27556000.0,,,,,,,,,,,
1344154,,,,Envision Healthcare Corp,,,,,1344154.0,,,,,,,,,,,,,,,,,,,,,Other Ambulatory Health Care Services,,,,,,,
1018979,1.0,,,Amerisafe Inc,4241000.0,,,,1018979.0,,,,,,,,-1839000.0,,,0.0,,,,,,5181000.0,,,,Insurance Carriers,,,,,,,
1018979,,,,,11643000.0,-45372000.0,,,,105772000.0,-45372000.0,,,,,-52544000.0,6230000.0,,,,,,572836000.0,678608000.0,-45372000.0,8594000.0,,,,,-45372000.0,-2.60069,,,,16310000.0,
1330446,0.0,,,Cold Spring Capital Inc,,,,,1330446.0,,,,,,,,,,,1.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1329365,0.0,,,Shiji Retail Information Technology Co Ltd,-5827000.0,,,,1329365.0,,,6885000.0,,36176000.0,,,-6853000.0,,,1.0,,,,,,-6140000.0,,,,Computer Systems Design and Related Services,,,,,,,
1329365,,3627000.0,,,-1164000.0,-36940000.0,,,,-959000.0,-36940000.0,931000.0,,28454000.0,,-32434000.0,-7129000.0,,,,,23004000.0,35707000.0,34746000.0,-36940000.0,-1530000.0,35707000.0,,,,-36940000.0,-40.07029,31757000.0,,,4800000.0,
1331745,1.0,,,Triton International Ltd,-43563000.0,,150256000.0,,1331745.0,,,,,328001000.0,,,2068000.0,,,0.0,,,,,,-63157000.0,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,,,,,,
1331745,,3161000.0,,,6616000.0,100998000.0,134985000.0,,,100998000.0,100998000.0,,,326022000.0,,0.0,-2037000.0,,,,,,952992000.0,1053990000.0,100998000.0,5876000.0,,,,,100998000.0,3.02962,-3161000.0,,,0.0,
1331945,0.0,,,Harbor Acquisition Corp,,,,,1331945.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
822206,0.0,19036000.0,,Idm Pharma Inc,-3067000.0,16626000.0,,,822206.0,19351000.0,16626000.0,,,8166000.0,,-144369000.0,471000.0,,,1.0,,19743000.0,4559000.0,23910000.0,16626000.0,-2644000.0,4350000.0,,,Pharmaceutical and Medicine Manufacturing,16626000.0,1.37464,-18634000.0,,,388000.0,
822206,,9745000.0,,,-7074000.0,9332000.0,,,,12586000.0,9332000.0,,,7070000.0,,-150869000.0,-140000.0,,,,,10453000.0,2942000.0,15528000.0,9332000.0,-6500000.0,2745000.0,,,,9332000.0,0.76785,-9688000.0,,,43000.0,
1281774,1.0,,,Town Sports International Holdings Inc,36721000.0,,31748000.0,,1281774.0,,,194000.0,,318055000.0,,,,,,0.0,,,,,,10507000.0,,,,Other Amusement and Recreation Industries,,,,,,,
1281774,,40802000.0,,,34823000.0,-90749000.0,34927000.0,,,5596000.0,-90749000.0,382000.0,,341172000.0,,947000.0,,,,,,52405000.0,356603000.0,362199000.0,-90749000.0,7429000.0,61492000.0,,,,-90749000.0,-4.95146,270926000.0,,,261877000.0,
1330849,0.0,,,Hercules Offshore Inc,,,,,1330849.0,,,,,,,,,,,1.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1323661,,,,Confluence Acquisition Partners I Inc,,,,,1323661.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1131324,0.0,,,Genomic Health Inc,-11560000.0,,,,1131324.0,,,,,0.0,,,-1632000.0,,,0.0,,,,,,-11068000.0,,,,Medical and Diagnostic Laboratories,,,,,,,
1131324,,11062000.0,,,-15435000.0,-39547000.0,,,,11517000.0,-39547000.0,,,125000.0,,-39827000.0,655000.0,,,,,11625000.0,1579000.0,13096000.0,-39547000.0,-15250000.0,1579000.0,,,,-39547000.0,-1.62295,40163000.0,,,161000.0,
1331931,0.0,,,Pet DRX Corp,,,,,1331931.0,,,,,,,,,,,1.0,,,,,,,,,,"Other Professional, Scientific, and Technical Services",,,,,,,
1331931,,,,,,,,,1334289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332602,0.0,,,Caribou Coffee Company Inc,3924000.0,,7431000.0,,1332602.0,,,-271000.0,,107954000.0,,,659000.0,,,1.0,,,,,,3113000.0,,,,Limited-Service Eating Places,,,,,,,
1332602,,4779000.0,,,-54000.0,35818000.0,10453000.0,,894512.0,35818000.0,35818000.0,-111000.0,,123736000.0,,-17905000.0,523000.0,,,,,11773000.0,26193000.0,62011000.0,35818000.0,-937000.0,14375000.0,,,,35818000.0,2.59657,1509000.0,,,6051000.0,
1333170,0.0,,,NxStage Medical Inc,-11133000.0,,,,1333170.0,,,-2169000.0,,30000.0,,,-156000.0,,,0.0,,,,,,-10980000.0,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1333170,,8881000.0,,,-10262000.0,-43478000.0,,,1106687.0,12467000.0,-43478000.0,-1045000.0,,286000.0,,-44623000.0,35000.0,,,,,12231000.0,1146000.0,13613000.0,-43478000.0,-10209000.0,1116000.0,,,,-43478000.0,-2.15328,47094000.0,,,30000.0,
1332626,0.0,,,BBVA USA Bancshares Inc (Texas),,,,,1332626.0,,,,,,,,,,,1.0,,,,,,-6638000.0,,,,Nondepository Credit Intermediation,,,,,,,
1332626,,,,,,69715000.0,,,1081894.0,121248000.0,69715000.0,,,,,-5796000.0,,,,,,,1005583000.0,1126831000.0,69715000.0,9569000.0,,,,,69715000.0,7.66025,,,,59694000.0,
1334127,0.0,,,Harry & David Holdings Inc,,,,,1334127.0,,,,,,,,,,,1.0,,,,,,,,,,Specialty Food Stores,,,,,,,
1334127,,,,,20744000.0,,,,,,,103000.0,,515131000.0,,,,,,,,,,,,10251000.0,,,,,,,,,,,
1302177,0.0,,,Pokertek Inc,,,,,1302177.0,,,,,,,,,,,1.0,,,,,,,,,,Other Miscellaneous Manufacturing,,,,,,,
1302177,,20000.0,,,-65000.0,-65000.0,,,,-65000.0,-65000.0,0.0,,0.0,,-65000.0,,,,,,20000.0,85000.0,20000.0,-65000.0,-65000.0,4000.0,,,,-65000.0,-0.02246,61000.0,,,81000.0,
1477201,1.0,8000.0,,Bell Copper Corp,-668000.0,-608000.0,,,1477201.0,-307000.0,-608000.0,,,,,-1355000.0,347000.0,,5150000.0,0.0,,481000.0,1171000.0,865000.0,-608000.0,-835000.0,1171000.0,,,Metal Ore Mining,-608000.0,-0.65293,-8000.0,,,0.0,
1477201,,211000.0,,,-458000.0,-220000.0,,,,193000.0,-220000.0,,,,,-1783000.0,-24000.0,,3150000.0,,,332000.0,634000.0,828000.0,-220000.0,-428000.0,634000.0,,,,-220000.0,-0.12809,-211000.0,,,0.0,
1331520,1.0,,,Home BancShares Inc,,,,,1331520.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1331520,,,,,,,,,,,,,,,,,,,,,,,,,,3769000.0,,,,,,,,,,,
1312165,0.0,,,Gulf United Energy Inc,,,,,1312165.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1060244,1.0,,,Peoples Bancorp Inc,,,,,1060244.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1312547,1.0,,,New Oriental Energy & Chemical Corp,,,,,1312547.0,,,,,,,,,,,0.0,,,,,,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,,,,,,
1332349,1.0,,,Brookdale Senior Living Inc,,,,,1332349.0,,,,,,,,,,,0.0,,,,,,,,,,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,,,,,,,
1332349,,,,,32755000.0,,22480000.0,,,,,,,222584000.0,,,,,,,,,,,,-8963000.0,,,,,,,,,,,
1268471,1.0,,,Evolution Fuels Inc,,,,,1268471.0,,,,,,,,,,,0.0,,,,,,,,,,Petroleum and Petroleum Products Merchant Wholesalers,,,,,,,
1334978,1.0,,,Clear Channel Outdoor Holdings Inc,119895000.0,,336895000.0,,1334978.0,,,,,1859641000.0,,,57821000.0,,,0.0,,,,,,-3582906000.0,,,,"Advertising, Public Relations, and Related Services",,,,,,,
1334978,,34105000.0,,,167114000.0,1250160000.0,379640000.0,,,2760164000.0,1250160000.0,,,2174597000.0,,-4094842000.0,99583000.0,,,,,958669000.0,2472656000.0,5232820000.0,1250160000.0,-34993000.0,736202000.0,,,,1250160000.0,3.57189,1690552000.0,,,1670017000.0,
1123541,0.0,,,Penson Worldwide Inc,,,,,1123541.0,,,,,,,,,,,1.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1123541,,,,,8329000.0,,,,1425251.0,,,,,58695000.0,,,,,,,,,,,,8661000.0,,,,,,,,,,,
1332896,,,,Ventas CS LLC,,,,,1332896.0,,,,,,,,,,,,,,,,,,,,,Business Support Services,,,,,,,
885306,0.0,,,Cynosure Inc,-2371000.0,,,,885306.0,,,195000.0,,22962000.0,,,685000.0,,,1.0,,,,,,-1867000.0,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
885306,,2111000.0,,,-2125000.0,7288000.0,,,,7288000.0,7288000.0,-593000.0,,27125000.0,,-2986000.0,301000.0,,,,,15037000.0,10940000.0,18228000.0,7288000.0,-500000.0,10465000.0,,,,7288000.0,0.71152,566000.0,,,2283000.0,
1335793,0.0,,,CNX Gas Corp,42704000.0,,34368000.0,,1335793.0,,,,,148885000.0,,,4474000.0,,,1.0,,,,,,26027000.0,,,,Oil and Gas Extraction,,,,,,,
1335793,,4000.0,,,80011000.0,464232000.0,33600000.0,,,464232000.0,464232000.0,,,210898000.0,,171681000.0,13759000.0,,,,,21912000.0,200403000.0,664635000.0,464232000.0,51714000.0,29883000.0,,,,464232000.0,3.07778,-4000.0,,,0.0,
1324592,0.0,,,Enterprise GP Holdings LP,193088000.0,,,,1324592.0,,,,,3584783000.0,,,,,,1.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1324592,,,,,246530000.0,,,,,,,49932000.0,,5346431000.0,,,-4680000.0,,,,,,,,,15861000.0,,,,,,,,,,,
1324205,,,,Alus Liquidation Corp,,,,,1324205.0,,,,,,,,,,,,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
