Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1177162,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance New York Municipal Bond Fund,1177162.0,,,,,,,,,,,1.0,,,,
1177161,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance California Municipal Bond Fund,1177161.0,,,,,,,251930000.0,,,,1.0,,,,
1501972,,,Medical Equipment and Supplies Manufacturing,,1.0,,,,,Sanomedics Inc,1501972.0,,,,,,,210000.0,,,,0.0,,,,
1084201,2807000.0,,Pharmaceutical and Medicine Manufacturing,630000.0,0.0,-5955000.0,3327000.0,8470000.0,9982000.0,Sinovac Biotech Ltd,1084201.0,12438000.0,11208000.0,11208000.0,-4667000.0,11208000.0,2605000.0,150670000.0,0.31294,6454000.0,-4947000.0,1.0,11208000.0,22419000.0,334000.0,6655000.0
1131227,240449000.0,1130000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,19400000.0,186148000.0,81729000.0,277667000.0,Hornbeck Offshore Services Inc,1131227.0,182904000.0,180276000.0,180276000.0,-2483000.0,180276000.0,54301000.0,886820000.0,8.65796,132261000.0,13469000.0,1.0,180276000.0,460571000.0,23135000.0,29173000.0
1131227,,,,,,,,,,,354359.0,,,,,,,,,,,,,,,
1179060,148700000.0,,Pipeline Transportation of Natural Gas,,0.0,,150027000.0,248162000.0,442721000.0,EnLink Midstream Partners LP,1179060.0,144050000.0,129944000.0,129944000.0,23704000.0,129944000.0,5797000.0,517490000.0,7.18356,,32577000.0,0.0,129944000.0,586771000.0,23034000.0,282886000.0
1060822,184502000.0,-575000.0,Clothing Stores,-16032000.0,0.0,80134000.0,151237000.0,251567000.0,345032000.0,Carter's Inc,1060822.0,327933000.0,-31582000.0,-31582000.0,49658000.0,-31582000.0,33265000.0,1697290000.0,-0.55539,823121000.0,101025000.0,1.0,-31582000.0,672965000.0,3100000.0,65599000.0
1178970,492499000.0,,Depository Credit Intermediation,,0.0,358678000.0,,,5296546000.0,Provident Financial Services Inc,1178970.0,1136776000.0,693628000.0,693628000.0,49301000.0,693628000.0,,1478560000.0,9.36338,,,1.0,693628000.0,6433322000.0,,
787030,0.0,-7045000.0,Outpatient Care Centers,,1.0,-20801000.0,-53375000.0,99367000.0,49574000.0,VistaCare LLC,787030.0,86862000.0,62860000.0,62860000.0,-2257000.0,62860000.0,53375000.0,,3.83491,225432000.0,-4100000.0,0.0,62860000.0,136436000.0,4604000.0,47154000.0
1275529,,,,,,,,,,Focus Energy Trust  &  Fet Resources Ltd/Fi,1275529.0,,,,,,,,,,,,,,,
1077428,612302000.0,,Depository Credit Intermediation,,0.0,20047000.0,,,2415888000.0,Texas Capital Bancshares Inc,1077428.0,195275000.0,193779000.0,193779000.0,19560000.0,193779000.0,,574940000.0,7.63591,,,1.0,193779000.0,2611163000.0,,
1096768,0.0,139000.0,Software Publishers,,0.0,-29739000.0,39000.0,,,NUGL Inc,1096768.0,0.0,-39000.0,-39000.0,-29477000.0,-39000.0,,70000.0,,0.0,-29477000.0,1.0,-39000.0,0.0,0.0,
1063997,105463000.0,,Depository Credit Intermediation,,1.0,23637000.0,,,1028670000.0,Harrington West Financial Group Inc,1063997.0,52660000.0,47756000.0,47756000.0,8209000.0,47756000.0,,89120000.0,9.04653,,,0.0,47756000.0,1081330000.0,,
1063997,,,,,,,,,,,1010759.0,,,,,,,,,,,,,,,
1178552,980000.0,-1522000.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",52000.0,1.0,7381000.0,-1142000.0,9601000.0,1357000.0,Bodisen Biotech Inc,1178552.0,13444000.0,11244000.0,11244000.0,5027000.0,11244000.0,2122000.0,216640000.0,0.73644,16226000.0,5048000.0,0.0,11244000.0,14800000.0,,1357000.0
1084122,,,Other Investment Pools and Funds,,1.0,,,,,AngelCiti Entertainment Inc,1084122.0,,,,,,,860000.0,,,,0.0,,,,
741017,0.0,-3000.0,Management of Companies and Enterprises,,1.0,-59000.0,-35000.0,35000.0,0.0,Omega Ventures Group Inc,741017.0,35000.0,35000.0,35000.0,1000.0,35000.0,35000.0,990000.0,0.00119,,1000.0,0.0,35000.0,35000.0,,0.0
1133153,110000.0,,Other Investment Pools and Funds,,1.0,-2424000.0,-215000.0,598000.0,123000.0,Omega Ventures Inc,1133153.0,476000.0,476000.0,476000.0,1824000.0,476000.0,325000.0,,0.0202,0.0,-36000.0,0.0,476000.0,598000.0,0.0,123000.0
1094847,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Oncovista Innovative Therapies Inc,1094847.0,,,,,,,,,,,1.0,,,,
1185348,2500000.0,123000.0,Business Support Services,,0.0,50329000.0,-22013000.0,,23786000.0,PRA Group Inc,1185348.0,151390000.0,138674000.0,138674000.0,27451000.0,138674000.0,24513000.0,729900000.0,2.98258,113396000.0,44890000.0,1.0,138674000.0,175176000.0,2383000.0,
1182555,29752000.0,,Depository Credit Intermediation,,1.0,14982000.0,,,187629000.0,Bridge Street Financial Inc,1182555.0,31246000.0,31246000.0,31246000.0,1109000.0,31246000.0,,,11.93894,,,0.0,31246000.0,218875000.0,,
1177702,130171000.0,1740000.0,General Freight Trucking,,0.0,7843000.0,122672000.0,153264000.0,296196000.0,Saia Inc,1177702.0,212542000.0,179303000.0,179303000.0,19259000.0,179303000.0,7499000.0,307570000.0,7.91835,645374000.0,30342000.0,1.0,179303000.0,508738000.0,27898000.0,99198000.0
1138593,,,Other Investment Pools and Funds,,0.0,,,,,High Velocity Alternative Energy Corp,1138593.0,,,,,,,1740000.0,,,,1.0,,,,
1138593,,,,,,,,,,,1287820.0,,,,,,,,,,,,,,,
1084991,15017000.0,1284000.0,Other General Purpose Machinery Manufacturing,-1915000.0,0.0,6487000.0,14332000.0,7295000.0,20352000.0,Natural Gas Services Group Inc,1084991.0,22903000.0,20227000.0,20227000.0,3374000.0,20227000.0,685000.0,152740000.0,3.31358,15958000.0,3910000.0,1.0,20227000.0,43256000.0,2444000.0,6655000.0
1184818,236079000.0,,Depository Credit Intermediation,,1.0,81806000.0,,,4398708000.0,Commercial Capital Bancorp Inc,1184818.0,625216000.0,261947000.0,261947000.0,56262000.0,261947000.0,,,4.80464,,,0.0,261947000.0,5023924000.0,,
1263766,0.0,,Depository Credit Intermediation,,1.0,30603000.0,,,756635000.0,Synergy Financial Group Inc,1263766.0,104042000.0,104042000.0,104042000.0,4203000.0,104042000.0,,,8.35544,,,0.0,104042000.0,860677000.0,,
1189356,,,Depository Credit Intermediation,,0.0,,,,,CCSB Financial Corp,1189356.0,,,,,,,14210000.0,,,,1.0,,,,
1288946,2478000.0,-335000.0,Other Investment Pools and Funds,,1.0,-1419000.0,603000.0,1905000.0,3121000.0,South Texas Oil Co,1288946.0,986000.0,986000.0,986000.0,-1020000.0,986000.0,1875000.0,810000.0,0.20148,279000.0,-470000.0,0.0,986000.0,4107000.0,206000.0,297000.0
1104538,,,Activities Related to Credit Intermediation,,1.0,,,,,AskMeNow Inc,1104538.0,,,,,,,58410000.0,,,,0.0,,,,
1165271,,,Activities Related to Credit Intermediation,,1.0,,,,,Money Centers of America Inc,1165271.0,,,,,,,2040000.0,,,,0.0,,,,
1176433,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Preferred & Income Securities Fund,1176433.0,,,,,,,1528950000.0,,,,1.0,,,,
1140098,0.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-120000.0,-3000.0,54000.0,61000.0,Ocata Therapeutics Inc,1140098.0,-6000.0,-6000.0,-6000.0,-2539000.0,-6000.0,3000.0,46140000.0,-0.10949,806000.0,-2430000.0,0.0,-6000.0,56000.0,,61000.0
1168054,0.0,42918000.0,Oil and Gas Extraction,,0.0,460031000.0,-115746000.0,236447000.0,404734000.0,Cimarex Energy Co,1168054.0,700712000.0,655745000.0,655745000.0,153592000.0,655745000.0,115746000.0,3543850000.0,16.15834,475164000.0,246318000.0,1.0,655745000.0,1105446000.0,124251000.0,143002000.0
1178840,,,Other Investment Pools and Funds,,0.0,,,,,Neuberger Berman California Municipal Fund Inc,1178840.0,,,,,,,89520000.0,,,,1.0,,,,
1178841,,,Other Investment Pools and Funds,,0.0,,,,,Neuberger Berman New York Municipal Fund Inc,1178841.0,,,,,,,74090000.0,,,,1.0,,,,
1178839,,,Other Investment Pools and Funds,,0.0,,,,,Neuberger Berman Municipal Fund Inc,1178839.0,,,,,,,274960000.0,,,,1.0,,,,
1144320,417000.0,,Other Electrical Equipment and Component Manufacturing,31000.0,1.0,-240000.0,-20000.0,2698000.0,1573000.0,New Energy Systems Group,1144320.0,12904000.0,1364000.0,1364000.0,-235000.0,1364000.0,437000.0,21080000.0,0.25046,1412000.0,-214000.0,0.0,1364000.0,14474000.0,,1573000.0
1177218,,,,,1.0,,,,,Nuveen Connecticut Dividend Advantage Municipal Fund 3,1177218.0,,,,,,,60970000.0,,,,0.0,,,,
1177214,,,,,1.0,,,,,Nuveen Maryland Dividend Advantage Municipal Fund 3,1177214.0,,,,,,,,,,,0.0,,,,
1177219,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Georgia Quality Municipal Income Fund,1177219.0,,,,,,,61750000.0,,,,1.0,,,,
1177216,,,,,1.0,,,,,Nuveen North Carolina Dividend Advantage Municipal Fund 3,1177216.0,,,,,,,,,,,0.0,,,,
1177212,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Arizona Dividend Advantage Municipal Fund 3,1177212.0,,,,,,,46160000.0,,,,0.0,,,,
1404640,0.0,,Metal Ore Mining,,0.0,-1651000.0,-648000.0,664000.0,67000.0,Panoro Minerals Ltd,1404640.0,4432000.0,4432000.0,4432000.0,-287000.0,4432000.0,648000.0,16770000.0,0.1896,,-309000.0,1.0,4432000.0,4499000.0,2000.0,67000.0
1136174,0.0,-650000.0,Software Publishers,,0.0,-15403000.0,-27479000.0,28093000.0,2128000.0,Catasys Inc,1136174.0,31834000.0,28754000.0,28754000.0,-11775000.0,28754000.0,27479000.0,235420000.0,2318.87097,192000.0,-11945000.0,1.0,28754000.0,33962000.0,670000.0,1764000.0
1177326,,,Employment Services,,0.0,,,,,Monarch Staffing Inc,1177326.0,,,,,,,800000.0,,,,1.0,,,,
1177326,,,,,,,,,,,1169135.0,,,,,,,,,,,,,,,
1746109,120316000.0,,Depository Credit Intermediation,,0.0,,,,593728000.0,Bank First Corp,1746109.0,64510000.0,53122000.0,53122000.0,,53122000.0,,124170000.0,7.94376,,,1.0,53122000.0,658238000.0,,
1171486,165650000.0,,Coal Mining,,0.0,,132454000.0,57972000.0,190734000.0,Natural Resource Partners LP,1171486.0,409192000.0,400285000.0,400285000.0,58994000.0,400285000.0,42103000.0,1113280000.0,28.28661,121432000.0,69837000.0,1.0,400285000.0,599926000.0,30077000.0,15316000.0
1173911,0.0,,Pipeline Transportation of Crude Oil,,0.0,-37200000.0,,,16100000.0,Enbridge Energy Management LLC,1173911.0,360500000.0,360500000.0,360500000.0,18700000.0,360500000.0,,531140000.0,5.85085,0.0,7200000.0,0.0,360500000.0,376600000.0,,
806592,0.0,0.0,Pharmaceutical and Medicine Manufacturing,1033000.0,0.0,4472000.0,259000.0,7098000.0,5060000.0,Sunwin Stevia International Inc,806592.0,5778000.0,5778000.0,5778000.0,829000.0,5778000.0,1674000.0,11240000.0,0.13323,12114000.0,1625000.0,1.0,5778000.0,10839000.0,,2997000.0
1137789,740000000.0,368000000.0,Computer and Peripheral Equipment Manufacturing,18000000.0,0.0,1921000000.0,-1096000000.0,3502000000.0,2703000000.0,Seagate Technology PLC,1137789.0,2541000000.0,2538000000.0,2538000000.0,707000000.0,2538000000.0,1836000000.0,9370140000.0,5.32337,7553000000.0,722000000.0,1.0,2538000000.0,5244000000.0,0.0,1780000000.0
1183920,442200000.0,-10800000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",18900000.0,1.0,79400000.0,412200000.0,539800000.0,1059200000.0,Dade Behring Holdings Inc,1183920.0,845200000.0,-17600000.0,-17600000.0,79900000.0,-17600000.0,30000000.0,,-0.2014,1559800000.0,191800000.0,0.0,-17600000.0,1904400000.0,,365000000.0
896066,0.0,,Metal Ore Mining,,1.0,-33044000.0,-60513000.0,61607000.0,2925000.0,Western Silver Corp,896066.0,116034000.0,59065000.0,59065000.0,-6160000.0,59065000.0,60513000.0,,1.22291,,-7514000.0,0.0,59065000.0,118959000.0,13000.0,2925000.0
1082368,2000000.0,,Depository Credit Intermediation,,1.0,-11479000.0,,,378854000.0,Bank of Florida Corp,1082368.0,41954000.0,37380000.0,37380000.0,-2880000.0,37380000.0,,134360000.0,7.73012,,,0.0,37380000.0,420808000.0,,
1181187,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Municipal Income Quality Trust,1181187.0,,,,,,,357790000.0,,,,1.0,,,,
1181027,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock California Insured Municipal,1181027.0,,,,,,,,,,,0.0,,,,
1181024,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock New York Municipal Income Quality Trust,1181024.0,,,,,,,86510000.0,,,,1.0,,,,
1181026,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Municipal Income Investment Quality Trust,1181026.0,,,,,,,116200000.0,,,,1.0,,,,
1101020,45403000.0,-1546000.0,Animal Slaughtering and Processing,1795000.0,1.0,-8507000.0,42748000.0,26758000.0,54845000.0,Overhill Farms Inc,1101020.0,1377000.0,-10811000.0,-10811000.0,3696000.0,-10811000.0,2655000.0,52420000.0,-0.72478,162566000.0,11903000.0,0.0,-10811000.0,56222000.0,,9519000.0
1181506,,,Other Investment Pools and Funds,,0.0,,,,,PIMCO Municipal Income Fund III,1181506.0,,,,,,,488130000.0,,,,1.0,,,,
1181504,,,Other Investment Pools and Funds,,0.0,,,,,PIMCO California Municipal Income Fund Iii,1181504.0,,,,,,,332340000.0,,,,1.0,,,,
1181505,,,Other Investment Pools and Funds,,0.0,,,,,Pimco New York Municipal Income Fund III,1181505.0,,,,,,,87980000.0,,,,1.0,,,,
1179126,,,Other Investment Pools and Funds,,1.0,,,,,Dws Rreef Real Estate Fund Inc,1179126.0,,,,,,,,,,,0.0,,,,
1183829,,,Other Investment Pools and Funds,,1.0,,,,,First American Minnesota Municipal Income Fund II Inc,1183829.0,,,,,,,20620000.0,,,,0.0,,,,
834408,80482000.0,1950000.0,"Agencies, Brokerages, and Other Insurance Related Activities",-655000.0,1.0,43000.0,44853000.0,94073000.0,100994000.0,Brooke Corp,834408.0,7336000.0,840000.0,840000.0,6694000.0,840000.0,37650000.0,,0.08954,93722000.0,12314000.0,0.0,840000.0,108330000.0,2504000.0,63342000.0
1133324,,,,,,,,,,Inphonic Inc,1133324.0,,,,,,,,,,,,,,,
1058970,361561000.0,4729000.0,Converted Paper Product Manufacturing,-9091000.0,,202204000.0,348042000.0,349576000.0,726999000.0,Norampac Inc,1058970.0,761148000.0,549440000.0,549440000.0,59687000.0,549440000.0,13519000.0,,549.44,1265454000.0,107794000.0,,549440000.0,1488147000.0,75434000.0,187418000.0
1084828,,,"Architectural, Engineering, and Related Services",,0.0,,,,,Terra Energy & Resource Technologies Inc,1084828.0,,,,,,,18680000.0,,,,1.0,,,,
787251,2357000.0,-152000.0,Oil and Gas Extraction,,1.0,247000.0,2356000.0,24000.0,4274000.0,China North East Petroleum Holdings Ltd,787251.0,584000.0,584000.0,584000.0,6000.0,584000.0,1000.0,4200000.0,0.02907,1431000.0,322000.0,0.0,584000.0,4858000.0,31000.0,4274000.0
1204560,1810858000.0,13643000.0,Lessors of Real Estate,,1.0,-119033000.0,1818661000.0,,2066527000.0,MPG Office Trust Inc,1204560.0,537367000.0,500060000.0,500060000.0,33467000.0,500060000.0,64495000.0,1585230000.0,9.3893,324006000.0,37449000.0,0.0,500060000.0,2603894000.0,86587000.0,
1200022,131261000.0,,Investigation and Security Services,-57000.0,1.0,-63741000.0,99706000.0,45464000.0,159235000.0,Integrated Alarm Services Group Inc,1200022.0,142850000.0,-71337000.0,-71337000.0,-11717000.0,-71337000.0,31555000.0,,-2.89031,80369000.0,-2127000.0,0.0,-71337000.0,302083000.0,23013000.0,28507000.0
1200022,,,,,,,,,,,1172130.0,,,,,,,,,,,,,,,
1196298,0.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-451000.0,0.0,-41775000.0,-9715000.0,11012000.0,2557000.0,Nephros Inc,1196298.0,9650000.0,9650000.0,9650000.0,-7596000.0,9650000.0,9715000.0,17720000.0,143.32393,138000.0,-7647000.0,1.0,9650000.0,12208000.0,,2557000.0
1315399,3100000.0,,Depository Credit Intermediation,,0.0,3293000.0,,,201510000.0,Parke Bancorp Inc,1315399.0,22830000.0,22830000.0,22830000.0,2722000.0,22830000.0,,45710000.0,4.68262,,,1.0,22830000.0,224340000.0,,
1195738,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen California AMT-Free Quality Municipal Income Fund,1195738.0,,,,,,,80520000.0,,,,1.0,,,,
1196362,,,,,1.0,,,,,Nuveen Insured Florida Tax Free Advantage,1196362.0,,,,,,,,,,,0.0,,,,
1195739,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen New York AMT-Free Quality Municipal Income Fund,1195739.0,,,,,,,46150000.0,,,,1.0,,,,
1195737,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Amt-Free Quality Municipal Income Fund,1195737.0,,,,,,,281300000.0,,,,1.0,,,,
1195737,,,,,,,,,,,1218077.0,,,,,,,,,,,,,,,
1196366,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Massachusets Amt-Free Municipal Income Fund,1196366.0,,,,,,,39850000.0,,,,0.0,,,,
1114241,14785000.0,,Pharmaceutical and Medicine Manufacturing,-700000.0,0.0,-30334000.0,14449000.0,4149000.0,20620000.0,Inyx Inc,1114241.0,-5865000.0,-7570000.0,-7570000.0,-16942000.0,-7570000.0,336000.0,75260000.0,-0.19915,15699000.0,-12239000.0,1.0,-7570000.0,14755000.0,785000.0,20507000.0
1160084,6104000.0,810000.0,Computer Systems Design and Related Services,,1.0,-30238000.0,4917000.0,2907000.0,8427000.0,LocatePLUS Holdings Corp,1160084.0,-1223000.0,-1223000.0,-1223000.0,-7548000.0,-1223000.0,1187000.0,6800000.0,-0.35958,5701000.0,-6297000.0,0.0,-1223000.0,7202000.0,,5823000.0
1222659,0.0,,Nonmetallic Mineral Mining and Quarrying,,0.0,-4504000.0,-2979000.0,3749000.0,715000.0,True North Gems Inc,1222659.0,9624000.0,9624000.0,9624000.0,-1952000.0,9624000.0,2979000.0,13790000.0,36.00314,,-2034000.0,1.0,9624000.0,10338000.0,29000.0,153000.0
1144130,995000.0,,Other General Purpose Machinery Manufacturing,,1.0,-24515000.0,965000.0,52000.0,12495000.0,AVEC Corp,1144130.0,-12328000.0,-12392000.0,-12392000.0,-22428000.0,-12392000.0,30000.0,103960000.0,-0.38529,0.0,-22428000.0,0.0,-12392000.0,166000.0,2000.0,12495000.0
1096654,4294000.0,,Depository Credit Intermediation,,1.0,-283000.0,,,177812000.0,Ohio Legacy Corp,1096654.0,17240000.0,16571000.0,16571000.0,1273000.0,16571000.0,,20820000.0,78.12087,,,0.0,16571000.0,195053000.0,,
1191256,,,,,,,,,,Aew Real Estate Income Fund,1191256.0,,,,,,,,,,,,,,,
1196867,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance Municipal Bond Fund II,1196867.0,,,,,,,168380000.0,,,,0.0,,,,
1196869,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance California Municipal Bond Fund II,1196869.0,,,,,,,55490000.0,,,,0.0,,,,
1196870,,,,,,,,,,Eaton Vance Insured Florida Plus Municipal Bond Fund,1196870.0,,,,,,,,,,,,,,,
1196871,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance Massachusetts Municipal Bond Fund,1196871.0,,,,,,,28240000.0,,,,0.0,,,,
1196876,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Ohio Municipal Bond Fund,1196876.0,,,,,,,34740000.0,,,,0.0,,,,
1196872,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance Michigan Municipal Bond Fund,1196872.0,,,,,,,20910000.0,,,,0.0,,,,
1196874,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance New Jersey Municipal Bond Fund,1196874.0,,,,,,,44170000.0,,,,0.0,,,,
1196875,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance New York Municipal Bond Fund II,1196875.0,,,,,,,37630000.0,,,,0.0,,,,
1196877,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Pennsylvania Municipal Bond Fund,1196877.0,,,,,,,48170000.0,,,,0.0,,,,
1189740,,,Other Investment Pools and Funds,,0.0,,,,,John Hancock Preferred Income Fund II,1189740.0,,,,,,,402040000.0,,,,1.0,,,,
1187520,,,Other Investment Pools and Funds,,1.0,,,,,Denali Fund Inc,1187520.0,,,,,,,101010000.0,,,,0.0,,,,
1159036,0.0,,Scientific Research and Development Services,-52000.0,0.0,-13072000.0,-16008000.0,16146000.0,1579000.0,Halozyme Therapeutics Inc,1159036.0,14824000.0,14824000.0,14824000.0,-9091000.0,14824000.0,16008000.0,91080000.0,0.30129,0.0,-9088000.0,1.0,14824000.0,16405000.0,,1579000.0
892986,46477000.0,,Oil and Gas Extraction,,1.0,-77689000.0,34893000.0,108032000.0,89342000.0,Warren Resources Inc,892986.0,157569000.0,76869000.0,76869000.0,-9960000.0,76869000.0,100095000.0,694260000.0,2.27992,26314000.0,-9810000.0,0.0,76869000.0,246910000.0,4075000.0,45732000.0
1502554,,,Residential Building Construction,,1.0,,,,,Brookfield Residential Properties Inc,1502554.0,,,,,,,,,,,0.0,,,,
1309799,,,Oil and Gas Extraction,,,,,,,Harvest Energy Trust,1309799.0,,,,,,,,,,,,,,,
