Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1575515,1.0,,,Sprouts Farmers Market Inc,,,,,1575515.0,,,,,,,,,,,0.0,,,,,,,,,,Grocery Stores,,,,,,,
1576044,0.0,,,Andeavor Midstream Partners LP,,,,,1576044.0,,,,,,,,,,,1.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1584701,,,,Tops Holding II Corp,,,,,1584701.0,,,,,,,,,,,,,,,,,,,,,Grocery Stores,,,,,,,
1172724,1.0,197668602.0,,Gold Fields Ltd,376283205.0,1081984745.0,96772096.0,,1052811.0,1081984745.0,1081984745.0,-11180840.0,,1238532567.0,,183685238.0,17191406.0,,56288700000.0,0.0,,415034831.0,904481832.0,1986466577.0,1081984745.0,303741205.0,237863461.0,,,Metal Ore Mining,1081984745.0,2.29954,41501533.0,,,183870513.0,
1172724,,139330855.0,,,377236614.0,1512117290.0,148792969.0,,1172724.0,1512117290.0,1512117290.0,-577018.0,,1541614552.0,,413695371.0,-3950354.0,,46888020000.0,,,409572206.0,1060563766.0,2572681055.0,1512117290.0,327679645.0,268327024.0,,,,1512117290.0,3.201164,-6519420.0,,,43360169.0,
1575828,1.0,,,Franks International NV,,,,,1575828.0,,,,,,,,,,,0.0,,,,,,,,,,Utility System Construction,,,,,,,
946822,1.0,1303000.0,,Aly Energy Services Inc,-3830000.0,1955000.0,,,946822.0,2325000.0,1955000.0,,,1474000.0,,-15508000.0,,,2760000.0,0.0,,1497000.0,940000.0,3266000.0,1955000.0,,890000.0,,,Other Telecommunications,1955000.0,212.73123,-1202000.0,,,101000.0,
946822,,56000.0,,,-1249000.0,774000.0,,,,1073000.0,774000.0,,,2125000.0,,-16760000.0,-34000.0,,1680000.0,,,283000.0,671000.0,1747000.0,774000.0,-1252000.0,671000.0,,,,774000.0,84.22198,45000.0,,,101000.0,
899740,1.0,6000.0,,Stratabound Minerals Corp,-189000.0,3309000.0,7000.0,,899740.0,3309000.0,3309000.0,,,2000.0,,-4098000.0,,,990000.0,0.0,,17000.0,109000.0,3419000.0,3309000.0,-1472000.0,109000.0,,,Metal Ore Mining,3309000.0,6.2361,-6000.0,6000.0,,0.0,
899740,,59000.0,,,-86000.0,3489000.0,6000.0,,,3489000.0,3489000.0,,,3000.0,,-4173000.0,,,2160000.0,,,61000.0,383000.0,3871000.0,3489000.0,-75000.0,383000.0,,,,3489000.0,5.67511,-59000.0,59000.0,,0.0,
1562201,1.0,,,Blackpoll Fleet International Inc,,,,,1562201.0,,,,,,,,,,,0.0,,,,,,,,,,Nonscheduled Air Transportation,,,,,,,
1064015,1.0,774000.0,,Ameritrans Capital Corp,1045000.0,13067000.0,,,1064015.0,16667000.0,13067000.0,,,285000.0,,-703000.0,,,9550000.0,0.0,,,42340000.0,59007000.0,13067000.0,1039000.0,,,,Other Investment Pools and Funds,13067000.0,6.41924,44406000.0,,,41580000.0,
1064015,,499000.0,,,403000.0,12372000.0,,,,15972000.0,12372000.0,,,210000.0,,-1198000.0,,,9380000.0,,,,44055000.0,60027000.0,12372000.0,395000.0,,,,,12372000.0,6.07781,46431000.0,,,43330000.0,
1557644,1.0,,,Greenwood Hall Inc,,,,,1557644.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
877808,1.0,,,Elmira Savings Bank,,21378000.0,,,877808.0,21378000.0,21378000.0,,,,,8459000.0,,,24840000.0,0.0,,,262671000.0,284049000.0,21378000.0,2336000.0,,,,Depository Credit Intermediation,21378000.0,9.49066,,,,10513000.0,
877808,,,,,,21378000.0,,,,21378000.0,21378000.0,,,,,8459000.0,,,33320000.0,,,,262671000.0,284049000.0,21378000.0,2336000.0,,,,,21378000.0,9.49066,,,,10513000.0,
1563411,1.0,,,Constellium SE,,,,,1563411.0,,,,,,,,,,,0.0,,,,,,,,,,Foundries,,,,,,,
1293971,1.0,,,bluebird bio Inc,,,,,1293971.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1046057,1.0,531000.0,,TransCoastal Corp,-5237000.0,85000.0,0.0,,1046057.0,85000.0,85000.0,,,1336000.0,,-39497000.0,,,3210000.0,0.0,,837000.0,1372000.0,1457000.0,85000.0,-5194000.0,1372000.0,,,Oil and Gas Extraction,85000.0,1.52576,-531000.0,,,0.0,
1046057,,153000.0,,,-3525000.0,-1134000.0,0.0,,1069808.0,-1134000.0,-1134000.0,,,1104000.0,,-42424000.0,,,10210000.0,,,382000.0,1655000.0,521000.0,-1134000.0,-2927000.0,1620000.0,,,,-1134000.0,-15.30778,0.0,,,153000.0,
1284807,0.0,,,Ply Gem Holdings Inc,,,,,1284807.0,,,,,,,,,,,0.0,,,,,,,,,,Other Wood Product Manufacturing,,,,,,,
1576940,1.0,,,Century Communities Inc,,,,,1576940.0,,,,,,,,,,,0.0,,,,,,,,,,Residential Building Construction,,,,,,,
1571088,0.0,,,MergeWorthRx Corp,,,,,1571088.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1437479,1.0,,,ENB Financial Corp,,,,,1437479.0,,,,,,,,,,87750000.0,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1437479,,,,,,,,,,,,,,,,,,,99000000.0,,,,,,,,,,,,,,,,,,
1401708,1.0,,,NanoString Technologies Inc,,,,,1401708.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
33416,0.0,,,Erie Family Life Insurance Co,4187000.0,205759000.0,,,33416.0,205759000.0,205759000.0,,,,,182990000.0,,,,1.0,,,963683000.0,1169442000.0,205759000.0,2738000.0,,,,Insurance Carriers,205759000.0,21.77344,,,,15000000.0,
33416,,,,,16221000.0,224447000.0,,,,224447000.0,224447000.0,,,,,183892000.0,,,,,,,1165172000.0,1389619000.0,224447000.0,10585000.0,,,,,224447000.0,23.75101,,,,15000000.0,
1500881,1.0,,,enCore Energy Corp,,,,,1500881.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1500881,,,,,,,,,1534900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540684,1.0,,,Brazil Minerals Inc,,,,,1540684.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1082176,1.0,,,G-Pel International Inc,,,,,1082176.0,,,,,,,,,,0.0,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1082176,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
1532543,0.0,,,Oneida Group Inc,,,,,1532543.0,,,,,,,,,,,1.0,,,,,,,,,,Plastics Product Manufacturing,,,,,,,
1532543,,,,,,,,,1772030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542918,0.0,,,Neuromama Ltd,,,,,1542918.0,,,,,,,,,,,1.0,,,,,,,,,,Miscellaneous Durable Goods Merchant Wholesalers,,,,,,,
1517228,1.0,,,CommScope Holding Company Inc,,,,,1510833.0,,,,,,,,,,,0.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1517228,,,,,,,,,1517228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810958,1.0,,,Citizens & Northern Corp,,100187000.0,,,810958.0,100187000.0,100187000.0,,,,,71721000.0,,,165450000.0,0.0,,,766812000.0,866999000.0,100187000.0,12052000.0,,,,Depository Credit Intermediation,100187000.0,12.01965,,,,36064000.0,
810958,,,,,,115837000.0,,,,115837000.0,115837000.0,,,,,79223000.0,,,218510000.0,,,,902931000.0,1018768000.0,115837000.0,14959000.0,,,,,115837000.0,13.90126,,,,79288000.0,
1567569,1.0,,,First Trust Intermediate Duration Preferred & Income Fund,,,,,1567569.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1559991,1.0,,,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,,,,,1559991.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
834285,1.0,,,Republic First Bancorp Inc,,46843000.0,,,834285.0,46843000.0,46843000.0,,,,,16560000.0,,,41550000.0,0.0,,,605486000.0,652329000.0,46843000.0,2114000.0,,,,Depository Credit Intermediation,46843000.0,5.08221,,,,142500000.0,
834285,,,,,,51276000.0,,,,51276000.0,51276000.0,,,,,18760000.0,,,81580000.0,,,,596416000.0,647692000.0,51276000.0,2200000.0,,,,,51276000.0,5.52078,,,,125000000.0,
1564708,1.0,,,News Corp,,,,,1564708.0,,,,,,,,,,,0.0,,,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,,,,,,
1568292,1.0,,,Ivy High Income Opportunities Fund,,,,,1568292.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1275158,1.0,,,Noodles & Co,,,,,1275158.0,,,,,,,,,,,0.0,,,,,,,,,,Limited-Service Eating Places,,,,,,,
1564601,,,,GDC Technology Ltd,,,,,1564601.0,,,,,,,,,,,,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
37808,1.0,,,F.N.B. Corp,,531927000.0,,,37808.0,572407000.0,531927000.0,,,,,119256000.0,,,1220910000.0,0.0,,,5915976000.0,6488383000.0,531927000.0,52985000.0,,,,Depository Credit Intermediation,531927000.0,12.14318,,,,414435000.0,
37808,,,,,,510170000.0,,,,598596000.0,510170000.0,,,,,73363000.0,,,1633610000.0,,,,6491636000.0,7090232000.0,510170000.0,31271000.0,,,,,510170000.0,11.63124,,,,521072000.0,
