Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1069996,4909000.0,,Insurance Carriers,,0.0,76884000.0,,,599652000.0,Fednat Holding Co,1069996.0,215738000.0,215738000.0,215738000.0,1261000.0,215738000.0,,216290000.0,16.01248,,2151000.0,1.0,215738000.0,815390000.0,,
1169238,272400000.0,,Depository Credit Intermediation,,1.0,30045000.0,,,1414546000.0,Texas United Bancshares Inc,1169238.0,137913000.0,60792000.0,60792000.0,10736000.0,60792000.0,,,6.6049,,,0.0,60792000.0,1552459000.0,,
1065078,0.0,32000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,-9702000.0,-51983000.0,56140000.0,4725000.0,Network-1 Technologies Inc,1065078.0,52872000.0,51641000.0,51641000.0,23223000.0,51641000.0,51983000.0,57910000.0,2.17483,65088000.0,32100000.0,1.0,51641000.0,57597000.0,813000.0,4725000.0
1068851,320430000.0,,Depository Credit Intermediation,,0.0,1543280000.0,,,18688761000.0,Prosperity Bancshares Inc,1068851.0,3642311000.0,1695682000.0,1695682000.0,274466000.0,1695682000.0,,4868900000.0,24.40146,,,1.0,1695682000.0,22331072000.0,,
1572334,19700000.0,,Depository Credit Intermediation,,0.0,32759000.0,,,545976000.0,Virginia National Bankshares Corp,1572334.0,59054000.0,58002000.0,58002000.0,5748000.0,58002000.0,,94020000.0,23.32001,,,1.0,58002000.0,605030000.0,,
3906,1426011000.0,,Other Investment Pools and Funds,,1.0,-159250000.0,1405329000.0,,1467295000.0,Allied Capital Corp,3906.0,1198202000.0,1198202000.0,1198202000.0,-521498000.0,1198202000.0,20682000.0,,6.6589,318686000.0,21895000.0,0.0,1198202000.0,2665497000.0,,
1066764,1575000.0,,Outpatient Care Centers,-108440.0,0.0,-17150640.0,1318740.0,1844610.0,1657520.0,Spine Injury Solutions Inc,1066764.0,2713210.0,2543010.0,2543010.0,-755950.0,2543010.0,256260.0,5240000.0,0.12629,2117080.0,-704950.0,1.0,2543010.0,4370740.0,,1657520.0
1070423,11839000000.0,508000000.0,Pipeline Transportation of Crude Oil,-463000000.0,0.0,,13357000000.0,4272000000.0,15451000000.0,Plains All American Pipeline LP,1070423.0,8759000000.0,4665000000.0,4665000000.0,730000000.0,4665000000.0,47000000.0,14967900000.0,6.97107,20182000000.0,994000000.0,1.0,4665000000.0,24210000000.0,494000000.0,4664000000.0
842294,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,,,,,Excel Maritime Carriers LLC,842294.0,,,,,,,690000.0,,241973000.0,,0.0,,,,
1051251,1510160000.0,-62965000.0,Clothing Stores,57798000.0,,-1755043000.0,1377934000.0,514459000.0,2227168000.0,J Crew Group Inc,1051251.0,-786211000.0,-1344315000.0,-1344315000.0,-23514000.0,-1344315000.0,132226000.0,,-1344315.0,2431595000.0,48813000.0,,-1344315000.0,1440957000.0,,408744000.0
1026743,539515000.0,28781000.0,Alumina and Aluminum Production and Processing,-19870000.0,,-903029000.0,537441000.0,197957000.0,709882000.0,Omnimax Holdings Inc,1026743.0,-173106000.0,-396074000.0,-396074000.0,-59279000.0,-396074000.0,2074000.0,,-2025.95396,854745000.0,18590000.0,,-396074000.0,536776000.0,32428000.0,122825000.0
50471,5165570.0,-14820.0,Software Publishers,,0.0,-39983690.0,-8879330.0,18706730.0,10203630.0,Park City Group Inc,50471.0,35708850.0,13627440.0,13627440.0,3777530.0,13627440.0,14054010.0,185720000.0,0.70158,18939260.0,3901130.0,1.0,13627440.0,45912480.0,486020.0,8169930.0
1088034,0.0,,Activities Related to Credit Intermediation,,0.0,-50251640.0,-4120740.0,65025470.0,60503320.0,Usio Inc,1088034.0,9011370.0,8838470.0,8838470.0,-1196640.0,8838470.0,4120740.0,40990000.0,0.74928,12076360.0,-1360570.0,1.0,8838470.0,69514690.0,901600.0,60503320.0
1068963,,,Other Investment Pools and Funds,,0.0,,,,,Western Asset Corporate Loan Fund Inc,1068963.0,,,,,,,104540000.0,,,0.0,1.0,,,,
1064122,1429500000.0,,Insurance Carriers,,1.0,-1208286000.0,,,4554869400.0,Scottish Re Group Ltd,1064122.0,686301000.0,566149000.0,566149000.0,236543000.0,566149000.0,,19970000.0,8.27905,,198602000.0,0.0,566149000.0,5241170400.0,,
1080360,6983010.0,3124910.0,Other Fabricated Metal Product Manufacturing,-8261970.0,1.0,109466680.0,-21093680.0,189428880.0,58750510.0,China Valves Technology Inc,1080360.0,234695800.0,177805600.0,177805600.0,29558350.0,177805600.0,28076690.0,9390000.0,4.95699,161394580.0,37703190.0,0.0,177805600.0,293446310.0,,58750510.0
100826,3994000000.0,-18000000.0,"Electric Power Generation, Transmission and Distribution",-4000000.0,0.0,1671000000.0,4074000000.0,1004000000.0,9945000000.0,Union Electric Co,100826.0,4090000000.0,4010000000.0,4010000000.0,360000000.0,4010000000.0,0.0,10100000.0,39.27522,,725000000.0,1.0,4010000000.0,14035000000.0,514000000.0,1162000000.0
1679426,,,Architectural and Structural Metals Manufacturing,,0.0,,,,,Americatowne Holdings Inc,1679426.0,,,,,,,773120000.0,,,,1.0,,,,
896726,,,Oil and Gas Extraction,,1.0,,,22336140.0,42251970.0,GeoGlobal Resources Inc,896726.0,25251290.0,,,,,,40000.0,,487470.0,,0.0,,67503270.0,,41417140.0
896726,,,,,,,,,,,1078681.0,,,,,,,,,,,,,,,
840573,1090000.0,0.0,Medical Equipment and Supplies Manufacturing,-401000.0,1.0,-833000.0,544000.0,5469000.0,1637000.0,Biolok International Inc,840573.0,5995000.0,5717000.0,5717000.0,-78000.0,5717000.0,546000.0,,0.37321,7246000.0,-191000.0,0.0,5717000.0,7631000.0,,1315000.0
1095070,0.0,-258000.0,Oil and Gas Extraction,,1.0,-67079000.0,-1376000.0,1498000.0,536000.0,Brek Energy Corp,1095070.0,2386000.0,2386000.0,2386000.0,-5486000.0,2386000.0,1416000.0,,0.02984,441000.0,-5490000.0,0.0,2386000.0,2923000.0,78000.0,473000.0
1006637,,,Other Information Services,,,,,,,Ticketmaster Entertainment LLC,1006637.0,,,,,,,,,,,,,,,
1076462,5756570.0,3687150.0,Other Information Services,,1.0,-41344820.0,5142700.0,619750.0,7443400.0,Alphatrade.Com,1076462.0,-6794740.0,-6798740.0,-6798740.0,-4551360.0,-6798740.0,617870.0,400000.0,-0.12647,4542530.0,-4178300.0,0.0,-6798740.0,648670.0,,7443400.0
1039889,111093000.0,1083000.0,Full-Service Restaurants,-686000.0,1.0,304409000.0,62357000.0,111706000.0,264545000.0,P.F. Chang's China Bistro Inc,1039889.0,311530000.0,275118000.0,275118000.0,30423000.0,275118000.0,50011000.0,1092930000.0,13.0213,1238755000.0,41027000.0,0.0,275118000.0,576075000.0,80355000.0,137034000.0
827187,0.0,-4965000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,11574000.0,0.0,159884000.0,-11609000.0,138327000.0,296846000.0,Sleep Number Corp,827187.0,160320000.0,79503000.0,79503000.0,51417000.0,79503000.0,11609000.0,1496800000.0,1.82476,1311291000.0,76650000.0,1.0,79503000.0,457166000.0,,225317000.0
1069353,184521000.0,-12122000.0,Semiconductor and Other Electronic Component Manufacturing,389000.0,1.0,-4909509000.0,109996000.0,142484000.0,293752000.0,Lakestar Semi Inc,1069353.0,12092000.0,-102124000.0,-102124000.0,20234000.0,-102124000.0,74525000.0,195690000.0,-1.25656,240726000.0,21906000.0,0.0,-102124000.0,305844000.0,1249000.0,63012000.0
1172353,52730000.0,,Depository Credit Intermediation,,1.0,-20070000.0,,,522139000.0,Central Jersey Bancorp,1172353.0,55519000.0,43188000.0,43188000.0,-25768000.0,43188000.0,,70000000.0,4.66545,,,0.0,43188000.0,577658000.0,,
1065298,130928000.0,,Depository Credit Intermediation,,1.0,-130889000.0,,,3030165000.0,Superior Bancorp,1065298.0,191704000.0,175010000.0,175010000.0,-19889000.0,175010000.0,,10000.0,14.99941,,,0.0,175010000.0,3221869000.0,,
1001279,297680.0,,Wireless Telecommunications Carriers (except Satellite),65370.0,1.0,-48652260.0,-2782270.0,4193030.0,2045020.0,Internet America Inc,1001279.0,14612060.0,11093180.0,11093180.0,5907470.0,11093180.0,3107140.0,670000.0,0.6624,8103630.0,966480.0,0.0,11093180.0,16657080.0,776790.0,1740940.0
1035770,37213000.0,,Depository Credit Intermediation,,1.0,23188000.0,,,622586000.0,Vail Banks Inc,1035770.0,63733000.0,27644000.0,27644000.0,4489000.0,27644000.0,,,4.93093,,,0.0,27644000.0,686319000.0,,
1065246,0.0,463000.0,Semiconductor and Other Electronic Component Manufacturing,362000.0,1.0,-121472000.0,-34371000.0,44787000.0,5674000.0,Hifn Inc,1065246.0,47613000.0,41343000.0,41343000.0,-7756000.0,41343000.0,34371000.0,,2.83249,39418000.0,-8510000.0,0.0,41343000.0,53287000.0,2996000.0,5674000.0
1068875,414957000.0,-548000.0,Other Information Services,,0.0,-1092756000.0,369484000.0,97847000.0,605640000.0,Blucora Inc,1068875.0,417019000.0,-493900000.0,-493900000.0,-64500000.0,-493900000.0,61169000.0,1019380000.0,-11.80308,455911000.0,36253000.0,1.0,-493900000.0,1022659000.0,37212000.0,54367000.0
1066026,681862000.0,3470000.0,Software Publishers,,1.0,-259974000.0,-120567000.0,1107373000.0,1132239000.0,Concur Technologies Inc,1066026.0,763901000.0,190379000.0,190379000.0,-119158000.0,190379000.0,869278000.0,7353080000.0,3.33565,702588000.0,-51026000.0,0.0,190379000.0,1896140000.0,22802000.0,604152000.0
1068300,61083000.0,,Depository Credit Intermediation,,1.0,82881000.0,,,1342781000.0,Metrocorp Bancshares Inc,1068300.0,177031000.0,162704000.0,162704000.0,11123000.0,162704000.0,,281610000.0,8.67922,,,0.0,162704000.0,1519812000.0,,
1070361,2144170.0,114630.0,Software Publishers,,0.0,-11622400.0,-96340.0,19234930.0,10122330.0,Artificial Life Inc,1070361.0,60326970.0,24727090.0,24727090.0,5495030.0,24727090.0,2240510.0,380000.0,0.37776,35505270.0,6436410.0,1.0,24727090.0,70449300.0,1540300.0,10122330.0
1011432,1556330.0,,"Management, Scientific, and Technical Consulting Services",371290.0,0.0,-13878210.0,-4534510.0,17230790.0,12350370.0,CynergisTek Inc,1011432.0,14115430.0,10893890.0,10893890.0,5009800.0,10893890.0,6090840.0,38780000.0,1.33081,60200380.0,27240.0,1.0,10893890.0,26465800.0,,11400730.0
1068234,,,Other Investment Pools and Funds,,1.0,,,,,BlackRock High Yield Trust,1068234.0,,,,,,,45210000.0,,,0.0,0.0,,,,
1070523,9139770.0,,Depository Credit Intermediation,,0.0,-5542340.0,,,177348230.0,Community Shores Bank Corp,1070523.0,14061480.0,14061480.0,14061480.0,163130.0,14061480.0,,12300000.0,3.42824,,,1.0,14061480.0,191409710.0,,
1289550,2345000.0,193000.0,Electric Lighting Equipment Manufacturing,453000.0,0.0,-29849000.0,2215000.0,1337000.0,4547000.0,Xenonics Holdings Inc,1289550.0,-2263000.0,-2638000.0,-2638000.0,-2597000.0,-2638000.0,130000.0,20000.0,-0.10562,830000.0,-1685000.0,1.0,-2638000.0,2284000.0,,1298000.0
1026488,1880000.0,-340000.0,Motor Vehicle Body and Trailer Manufacturing,220000.0,1.0,-12136000.0,1879000.0,1146000.0,6914000.0,Kingsley Coach Inc,1026488.0,-5550000.0,-5550000.0,-5550000.0,-2147000.0,-5550000.0,1000.0,20000.0,-0.1094,3356000.0,-1833000.0,0.0,-5550000.0,1363000.0,,6730000.0
1087022,16558410.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,-61592320.0,16505720.0,54250.0,20676230.0,ALR Technologies Inc,1087022.0,-20621970.0,-20621970.0,-20621970.0,-6298810.0,-20621970.0,52690.0,9950000.0,-0.08494,,-1577130.0,1.0,-20621970.0,54250.0,,20676230.0
1163428,102312000.0,,Depository Credit Intermediation,,1.0,-4441000.0,,,1434548000.0,Willow Financial Bancorp Inc,1163428.0,150097000.0,78549000.0,78549000.0,-43475000.0,78549000.0,,,5.01231,,,0.0,78549000.0,1584645000.0,,
843494,273317000.0,-214000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-12364000.0,0.0,-151435000.0,270014000.0,48658000.0,294033000.0,Ascendia Brands Inc,843494.0,-77138000.0,-228772000.0,-228772000.0,-80273000.0,-228772000.0,3303000.0,0.0,-6.22364,99642000.0,-65185000.0,1.0,-228772000.0,216895000.0,,22048000.0
1094816,1746040.0,-29090.0,Wired Telecommunications Carriers,64780.0,0.0,-49783270.0,7904440.0,289250.0,2160430.0,Voice Mobility International Inc,1094816.0,-1846120.0,-8256780.0,-8256780.0,385380.0,-8256780.0,252260.0,130000.0,-0.13247,971770.0,772670.0,1.0,-8256780.0,314310.0,,2160430.0
1038459,6450000.0,,Depository Credit Intermediation,,,32333000.0,,,752101000.0,OAK Financial Corp,1038459.0,69672000.0,69672000.0,69672000.0,540000.0,69672000.0,,,25.77571,,,,69672000.0,821773000.0,,
1086303,0.0,,Software Publishers,,0.0,-18119430.0,,,0.0,Heyu Biological Technology Corp,1086303.0,0.0,0.0,0.0,,0.0,,2400000.0,0.0,,0.0,1.0,0.0,0.0,,
1070680,5155000.0,,Depository Credit Intermediation,,0.0,-17767000.0,,,396820000.0,Central Federal Corp,1070680.0,39292000.0,39287000.0,39287000.0,1627000.0,39287000.0,,63630000.0,13.26049,,,1.0,39287000.0,436112000.0,,
1070259,125944000.0,,Depository Credit Intermediation,,1.0,40190000.0,,,790328000.0,Lincoln Bancorp,1070259.0,98985000.0,72909000.0,72909000.0,1749000.0,72909000.0,,,13.72281,,,0.0,72909000.0,889312000.0,,
1485001,0.0,,Depository Credit Intermediation,,1.0,54184640.0,,,702396030.0,Oneida Financial Corp,1485001.0,95772690.0,69485060.0,69485060.0,5127700.0,69485060.0,,141070000.0,9.89049,,,0.0,69485060.0,798168730.0,,
1070524,0.0,,Depository Credit Intermediation,,0.0,73072000.0,,,898770000.0,Greene County Bancorp Inc,1070524.0,83521000.0,83521000.0,83521000.0,11187000.0,83521000.0,,277220000.0,9.82298,,,1.0,83521000.0,982291000.0,,
1054097,569620.0,40820.0,Other Investment Pools and Funds,,0.0,-27097910.0,569240.0,380.0,1030510.0,Invictus Financial Inc,1054097.0,-1030130.0,-1030130.0,-1030130.0,-114570.0,-1030130.0,380.0,170000.0,-0.36969,,-114570.0,1.0,-1030130.0,380.0,,1030510.0
1070296,0.0,,Depository Credit Intermediation,,0.0,46751000.0,,,667928000.0,First Capital Inc,1070296.0,75730000.0,67999000.0,67999000.0,6877000.0,67999000.0,,122600000.0,20.37393,,,1.0,67999000.0,743658000.0,,
1068912,141572000.0,,Depository Credit Intermediation,,1.0,-18139000.0,,,2900168000.0,First Place Financial Corp,1068912.0,252471000.0,145137000.0,145137000.0,-31209000.0,145137000.0,,0.0,8.55052,,,0.0,145137000.0,3152639000.0,,
1071255,183442000.0,,Gambling Industries,102000.0,0.0,-80954000.0,136544000.0,69647000.0,209652000.0,Golden Entertainment Inc,1071255.0,209426000.0,5168000.0,5168000.0,16300000.0,5168000.0,46898000.0,861030000.0,0.23246,399998000.0,13035000.0,1.0,5168000.0,419078000.0,27506000.0,37839000.0
1085277,4854070.0,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",11280.0,0.0,-29882200.0,4851050.0,93830.0,6447800.0,Skinvisible Inc,1085277.0,-6108210.0,-6353290.0,-6353290.0,-2050850.0,-6353290.0,3020.0,5450000.0,-2.56521,108890.0,-782340.0,1.0,-6353290.0,339600.0,57650.0,6447800.0
1049505,3203300.0,-155410.0,Software Publishers,,1.0,-66204810.0,3121320.0,720280.0,4576010.0,US Dataworks Inc,1049505.0,391710.0,-3629000.0,-3629000.0,-486240.0,-3629000.0,81990.0,20000.0,-0.10837,6645410.0,122100.0,0.0,-3629000.0,4967720.0,85310.0,1617380.0
1055886,,,,,,,,,,,,,,,,,,,,,,,,,,
1025835,382520000.0,,Depository Credit Intermediation,,0.0,182190000.0,,,3694230000.0,Enterprise Financial Services Corp,1025835.0,387098000.0,354613000.0,354613000.0,48837000.0,354613000.0,,1041380000.0,17.69116,,,1.0,354613000.0,4081328000.0,,
913756,34415000.0,-3858000.0,Medical Equipment and Supplies Manufacturing,-157000.0,1.0,-186284000.0,12051000.0,56907000.0,42502000.0,Orthovita Inc,913756.0,41573000.0,31689000.0,31689000.0,-5706000.0,31689000.0,22364000.0,299640000.0,0.41218,94663000.0,-2039000.0,0.0,31689000.0,84075000.0,,7700000.0
927720,277849000.0,,Radio and Television Broadcasting,,0.0,-640018000.0,254018000.0,62909000.0,565007000.0,Spanish Broadcasting System Inc,927720.0,-114117000.0,-472320000.0,-472320000.0,-16342000.0,-472320000.0,23835000.0,1760000.0,-72.58265,144619000.0,42169000.0,1.0,-472320000.0,450890000.0,4692000.0,455049000.0
1057807,726000.0,88000.0,Other Chemical Product and Preparation Manufacturing,89000.0,0.0,-13053000.0,720000.0,137000.0,1292000.0,Summit Environmental Corporation Inc,1057807.0,724000.0,-447000.0,-447000.0,-4748000.0,-447000.0,6000.0,30000.0,-0.01718,354000.0,-4420000.0,1.0,-447000.0,2015000.0,203000.0,1292000.0
1070154,282254000.0,,Depository Credit Intermediation,,0.0,349308000.0,,,12323264000.0,Sterling Bancorp,1070154.0,1855183000.0,1092230000.0,1092230000.0,139972000.0,1092230000.0,,5529340000.0,8.07519,,,1.0,1092230000.0,14178447000.0,,
1063344,1051899000.0,,Lessors of Real Estate,,0.0,-364831000.0,910723000.0,,1320118000.0,Hersha Hospitality Trust,1063344.0,835418000.0,818327000.0,818327000.0,121457000.0,818327000.0,185644000.0,694550000.0,19.59102,466629000.0,64335000.0,1.0,818327000.0,2155536000.0,75390000.0,
1581312,1655050.0,726970.0,Oil and Gas Extraction,,1.0,-7651870.0,1553190.0,224700.0,3363210.0,Core Resource Management Inc,1095181.0,3705280.0,2202270.0,2202270.0,-4868230.0,2202270.0,101860.0,1700000.0,0.18107,207040.0,-4638720.0,0.0,2202270.0,7068490.0,56580.0,1421870.0
1581312,,,,,,,,,,,1581312.0,,,,,,,,,,,,,,,
1478397,262970000.0,,Oil and Gas Extraction,,1.0,-176733000.0,262842000.0,194778000.0,403284000.0,Renegade Petroleum Ltd,1478397.0,363159000.0,363159000.0,363159000.0,-98236000.0,363159000.0,128000.0,409510000.0,1.78767,170036000.0,-101441000.0,0.0,363159000.0,766443000.0,82061000.0,354344000.0
1045810,2816000000.0,184000000.0,Semiconductor and Other Electronic Component Manufacturing,-375000000.0,0.0,6108000000.0,-3982000000.0,8536000000.0,4079000000.0,NVIDIA Corp,1045810.0,5762000000.0,5040000000.0,5040000000.0,1666000000.0,5040000000.0,6798000000.0,117260900000.0,8.61538,6910000000.0,1934000000.0,1.0,5040000000.0,9841000000.0,,1788000000.0
1517393,1279273000.0,-1531000.0,Software Publishers,-238000.0,,-149838000.0,1148914000.0,309864000.0,1826707000.0,Epicor Software Corp,1517393.0,457889000.0,-1425244000.0,-1425244000.0,-20849000.0,-1425244000.0,130359000.0,,-14252440.0,994956000.0,62133000.0,,-1425244000.0,2284596000.0,183131000.0,306779000.0
898684,473503000.0,743000.0,"Jewelry, Luggage, and Leather Goods Stores",142151000.0,,-87780000.0,470749000.0,488204000.0,568856000.0,Finlay Fine Jewelry Corp,898684.0,-1805000.0,-1805000.0,-1805000.0,-107330000.0,-1805000.0,2754000.0,,-1805.0,754305000.0,-106965000.0,,-1805000.0,567051000.0,17511000.0,330705000.0
1059274,256944000.0,,Employment Services,230000.0,,-290781000.0,340517000.0,132704000.0,373542000.0,MSX International Inc,1059274.0,-206440000.0,-347429000.0,-347429000.0,5966000.0,-347429000.0,31635000.0,,-714.36003,362215000.0,35795000.0,,-347429000.0,167102000.0,,216799000.0
1074684,,,,,,,,,,Eaton Vance National Municipal Income Trust,1074684.0,,,,,,,,,,,,,,,
1074688,16850000.0,0.0,Other Investment Pools and Funds,,1.0,-772850.0,16500590.0,,17998380.0,Eaton Vance Michigan Municipal Income Trust,1074688.0,29858790.0,29208740.0,29208740.0,780600.0,29208740.0,999460.0,25830000.0,14.51013,2015960.0,1167060.0,0.0,29208740.0,47857170.0,,
1074690,18715000.0,-10760.0,Other Investment Pools and Funds,,0.0,-2719200.0,21778330.0,,18811600.0,Eaton Vance Massachusetts Municipal Income Trust,1074690.0,43111910.0,39861900.0,39861900.0,-3980.0,39861900.0,186680.0,35880000.0,14.56398,2556530.0,1565870.0,0.0,39861900.0,61923510.0,,
1074692,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance California Municipal Income Trust,1074692.0,,,,,,,88220000.0,,,0.0,1.0,,,,
1074686,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Ohio Municipal Income Trust,1074686.0,,,,,,,37220000.0,,,0.0,0.0,,,,
1074687,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Pennsylvania Municipal Income Trust,1074687.0,,,,,,,31710000.0,,,0.0,0.0,,,,
1074691,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance New Jersey Municipal Income Trust,1074691.0,,,,,,,53980000.0,,,0.0,0.0,,,,
1074685,16210000.0,-1080.0,Other Investment Pools and Funds,,0.0,-9641410.0,20150270.0,,47712890.0,Eaton Vance New York Municipal Income Trust,1074685.0,81315330.0,77189690.0,77189690.0,1318040.0,77189690.0,185370.0,69600000.0,14.09664,5567820.0,3642750.0,1.0,77189690.0,129028210.0,,
1600620,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-280077000.0,-39649000.0,41418000.0,21047000.0,Aurinia Pharmaceuticals Inc,1600620.0,35950000.0,20400000.0,20400000.0,-23295000.0,20400000.0,39649000.0,480780000.0,0.38631,173000.0,-24444000.0,1.0,20400000.0,56997000.0,1479000.0,7930000.0
1074540,215385000.0,-19510.0,Other Investment Pools and Funds,,0.0,217070.0,227194240.0,,217032700.0,Eaton Vance Municipal Income Trust,1074540.0,321911110.0,307135050.0,307135050.0,15850920.0,307135050.0,2966820.0,294900000.0,12.91442,25243040.0,18229310.0,1.0,307135050.0,538943810.0,,
1062663,3756000.0,,Wireless Telecommunications Carriers (except Satellite),89000.0,1.0,-11308000.0,3744000.0,552000.0,4677000.0,FTS Group Inc,1062663.0,1612000.0,-3576000.0,-3576000.0,-604000.0,-3576000.0,22000.0,50000.0,-0.02053,7024000.0,-625000.0,0.0,-3576000.0,6289000.0,,4562000.0
1529892,515009000.0,46841000.0,Oil and Gas Extraction,8084000.0,1.0,383667000.0,331184000.0,265979000.0,2431136000.0,Heritage Oil Ltd,1529892.0,838603000.0,726336000.0,726336000.0,100379000.0,726336000.0,183825000.0,887420000.0,2.61342,431924000.0,141187000.0,0.0,726336000.0,3269739000.0,22479000.0,365687000.0
1169483,,,Depository Credit Intermediation,,0.0,,,,,Mission Bancorp,1169483.0,,,,,,,93150000.0,,,,1.0,,,,
1062231,1404200000.0,,Motor Vehicle Body and Trailer Manufacturing,12200000.0,0.0,425500000.0,923000000.0,1299300000.0,2918100000.0,American Axle & Manufacturing Holdings Inc,1062231.0,505800000.0,323300000.0,323300000.0,240700000.0,323300000.0,481200000.0,1895270000.0,4.22614,3948000000.0,380700000.0,1.0,323300000.0,3423900000.0,,651500000.0
1072343,366300000.0,,Basic Chemical Manufacturing,-20100000.0,1.0,141800000.0,156100000.0,619300000.0,795000000.0,Arch Chemicals Inc,1072343.0,443000000.0,91000000.0,91000000.0,70700000.0,91000000.0,210200000.0,1200390000.0,3.6255,1377400000.0,93900000.0,0.0,91000000.0,1238000000.0,,278200000.0
1072847,17527000.0,,Depository Credit Intermediation,,1.0,23421090.0,,,627302320.0,Tower Financial Corp,1072847.0,63251150.0,63251150.0,63251150.0,8111040.0,63251150.0,,110310000.0,13.51361,,,0.0,63251150.0,690553480.0,,
1073475,5000000.0,,Depository Credit Intermediation,,1.0,9706000.0,,,413058000.0,Citizens First Corp,1073475.0,42364000.0,30812000.0,30812000.0,4217000.0,30812000.0,,60630000.0,15.39946,,,0.0,30812000.0,455422000.0,,
1067837,472468000.0,,Radio and Television Broadcasting,,0.0,-212636000.0,425625000.0,146685000.0,655127000.0,Entercom Communications Corp,1067837.0,421106000.0,-437637000.0,-437637000.0,38065000.0,-437637000.0,46843000.0,1569430000.0,-10.75071,464771000.0,87199000.0,1.0,-437637000.0,1076233000.0,9793000.0,67717000.0
