Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1103982,16700000000.0,387000000.0,Bakeries and Tortilla Manufacturing,-188000000.0,0.0,14529000000.0,15172000000.0,11750000000.0,39065000000.0,Mondelez International Inc,1103982.0,27750000000.0,-15974000000.0,-15974000000.0,2201000000.0,-15974000000.0,1631000000.0,71258190000.0,-9.60183,34244000000.0,2747000000.0,1.0,-15974000000.0,66815000000.0,206000000.0,14007000000.0
926326,0.0,1611000.0,Computer Systems Design and Related Services,1418000.0,0.0,69033000.0,-125888000.0,283384000.0,170116000.0,Omnicell Inc,926326.0,390098000.0,163390000.0,163390000.0,30518000.0,163390000.0,125888000.0,1101100000.0,4.56155,440900000.0,49583000.0,1.0,163390000.0,560214000.0,,112330000.0
1564743,525000.0,,Metal Ore Mining,,1.0,-22071220.0,285980.0,304310.0,705150.0,Alpha Minerals Inc,1564743.0,4164470.0,4164470.0,4164470.0,-1680480.0,4164470.0,239020.0,150330000.0,0.31905,0.0,-1647020.0,0.0,4164470.0,4869610.0,12650.0,180150.0
1126577,,,Other Investment Pools and Funds,,1.0,,,,,Bluebook International Holding Co,1126577.0,,,,,,,0.0,,,,0.0,,,,
1137048,214911000.0,,Insurance Carriers,,1.0,1932537000.0,,,7067711000.0,Odyssey Group Holdings Inc,1137048.0,3953918000.0,3953918000.0,3953918000.0,590684000.0,3953918000.0,,,82943.52842,,3331268000.0,0.0,3953918000.0,11021629000.0,,
1035092,4808000.0,,Depository Credit Intermediation,,0.0,76495000.0,,,959933000.0,Shore Bancshares Inc,1035092.0,140469000.0,127207000.0,127207000.0,5051000.0,127207000.0,,137430000.0,10.08098,,,1.0,127207000.0,1100402000.0,,
1115463,6488000.0,4629000.0,Software Publishers,-2138000.0,0.0,3932000.0,6141000.0,20715000.0,13349000.0,Alliance Media Holdings Inc,1115463.0,7660000.0,7660000.0,7660000.0,326000.0,7660000.0,347000.0,6890000.0,0.17347,54126000.0,955000.0,1.0,7660000.0,21009000.0,,13326000.0
1129847,6186000.0,,Depository Credit Intermediation,,1.0,34179590.0,,,393209010.0,Project Hawks Merger Sub Llc,1129847.0,40542340.0,39538810.0,39538810.0,3245500.0,39538810.0,,34930000.0,18.69659,,,0.0,39538810.0,433751340.0,,
817129,9735000.0,1078000.0,Communications Equipment Manufacturing,458000.0,1.0,55809000.0,,246917000.0,,Telestone Technologies Corp,817129.0,113996000.0,,,-27440000.0,,8536000.0,10000.0,,57892000.0,11130000.0,0.0,,268925000.0,468000.0,153465000.0
861050,37205000.0,-2305000.0,Nondepository Credit Intermediation,,,-27280000.0,20587000.0,52250000.0,66602000.0,Cash Systems Inc,861050.0,2273000.0,-6094000.0,-6094000.0,-15383000.0,-6094000.0,16618000.0,,-0.33037,104857000.0,-10179000.0,,-6094000.0,68875000.0,3570000.0,56702000.0
1137774,29728000000.0,,Insurance Carriers,,0.0,14888000000.0,,,724885000000.0,Prudential Financial Inc,1137774.0,41770000000.0,41770000000.0,41770000000.0,1438000000.0,41770000000.0,,36878720000.0,91.43375,,1759000000.0,1.0,41770000000.0,766655000000.0,,
1467373,27435000.0,113548000.0,Computer Systems Design and Related Services,,0.0,13470008000.0,-3775998000.0,10700074000.0,12068922000.0,Accenture PLC,1467373.0,6133725000.0,2738985000.0,2738985000.0,3273789000.0,2738985000.0,4317279000.0,68751940000.0,4.21359,32914424000.0,4435869000.0,1.0,2738985000.0,18202647000.0,,8491006000.0
1115818,364500.0,748980.0,Motion Picture and Video Industries,,1.0,-20964820.0,364690.0,109670.0,2487150.0,Camelot Entertainment Group Inc,1115818.0,-2340140.0,-2396650.0,-2396650.0,-4259800.0,-2396650.0,56320.0,570000.0,-1.61863,0.0,-2086810.0,0.0,-2396650.0,147020.0,,1643680.0
1417821,2123000.0,,Motor Vehicle Manufacturing,-308000.0,0.0,-192665000.0,-9715000.0,28206000.0,19312000.0,Azure Dynamics Corp,1417821.0,24066000.0,15544000.0,15544000.0,-28126000.0,15544000.0,11838000.0,20000.0,0.99183,21913000.0,-28852000.0,1.0,15544000.0,43378000.0,,18639000.0
1538789,676503000.0,80593000.0,"Electric Power Generation, Transmission and Distribution",-2331000.0,0.0,-1784433000.0,592855000.0,868332000.0,1937263000.0,Just Energy Group Inc,1538789.0,-638822000.0,-987333000.0,-987333000.0,-605266000.0,-987333000.0,83648000.0,1450250000.0,-6.73675,3895940000.0,106014000.0,1.0,-987333000.0,1298441000.0,45393000.0,955301000.0
1492658,281330000.0,12907000.0,Medical Equipment and Supplies Manufacturing,-25317000.0,0.0,-475165000.0,51429000.0,437019000.0,611270000.0,Wright Medical Group NV,1492658.0,278803000.0,18812000.0,18812000.0,-259683000.0,18812000.0,229901000.0,2482130000.0,0.35553,298027000.0,-99806000.0,1.0,18812000.0,890073000.0,10027000.0,187061000.0
912875,23588680.0,-37590.0,Metal Ore Mining,,1.0,-90587380.0,22374880.0,1120530.0,25227940.0,Wits Basin Precious Minerals Inc,912875.0,-14319040.0,-14319040.0,-14319040.0,-15404860.0,-14319040.0,1109540.0,10860000.0,-0.08616,0.0,-9546500.0,0.0,-14319040.0,10908900.0,105720.0,9777380.0
912875,,,,,,,,,,,1268175.0,,,,,,,,,,,,,,,
1434330,500000.0,,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,100000.0,-15400000.0,59000000.0,67500000.0,Pyxis Capital Inc,1434330.0,138100000.0,138100000.0,138100000.0,113800000.0,138100000.0,15900000.0,,1.44992,178100000.0,177500000.0,0.0,138100000.0,205600000.0,,60500000.0
1130950,0.0,2338000.0,Business Support Services,-5540000.0,1.0,-17519000.0,-9862000.0,41762000.0,10972000.0,Excelligence Learning Corp,1130950.0,46405000.0,39956000.0,39956000.0,3586000.0,39956000.0,9862000.0,,4.42177,132744000.0,5985000.0,0.0,39956000.0,57377000.0,174000.0,10972000.0
764794,,,,,,,,,,,,,,,,,,,,,,,,,,
946563,3574770.0,35020.0,Medical Equipment and Supplies Manufacturing,1072040.0,0.0,-32336120.0,-17566760.0,34229570.0,18524630.0,Retractable Technologies Inc,946563.0,26828490.0,25575270.0,25575270.0,-2354610.0,25575270.0,22128980.0,86460000.0,0.92619,34520630.0,-2157560.0,1.0,25575270.0,45353110.0,,15099600.0
1122787,0.0,-567000.0,Other Information Services,,1.0,-194646000.0,-69792000.0,74446000.0,44006000.0,Napster Inc,1122787.0,72301000.0,34083000.0,34083000.0,-16452000.0,34083000.0,69792000.0,,0.73897,127452000.0,-18755000.0,0.0,34083000.0,116307000.0,4169000.0,39385000.0
1051116,9398000000.0,,Pipeline Transportation of Natural Gas,,,,10110000000.0,1379000000.0,16113000000.0,Spectra Energy Capital LLC,1051116.0,6857000000.0,2909000000.0,2909000000.0,957000000.0,2909000000.0,94000000.0,,4.60285,4503000000.0,1442000000.0,,2909000000.0,22970000000.0,525000000.0,2422000000.0
1119951,1517610.0,59970.0,Pharmaceutical and Medicine Manufacturing,-903920.0,1.0,3077880.0,1511650.0,12362620.0,3581140.0,Huifeng Bio Pharmaceutical Technology Inc,1119951.0,15205710.0,15060100.0,15060100.0,2993850.0,15060100.0,556760.0,660000.0,0.65504,13764890.0,4199150.0,0.0,15060100.0,18786850.0,26280.0,2350790.0
1139463,75672000.0,,General Medical and Surgical Hospitals,-480000.0,1.0,-139791000.0,61932000.0,168310000.0,221629000.0,MedCath Corp,1139463.0,272909000.0,272909000.0,272909000.0,-35982000.0,272909000.0,34835000.0,157920000.0,13.33259,442496000.0,-68968000.0,0.0,272909000.0,494538000.0,26927000.0,100513000.0
1562180,0.0,,Software Publishers,,0.0,26162840.0,-49635029.0,62535695.0,18214832.0,Solium Capital Inc,1562180.0,86068136.0,48981733.0,48981733.0,8720745.0,48981733.0,49635029.0,342760000.0,1.024307,71665674.0,13354122.0,0.0,48981733.0,104282967.0,4047527.0,16266132.0
1125557,5275000.0,923000.0,Oil and Gas Extraction,,1.0,4547000.0,4310000.0,4560000.0,10632000.0,Powder River Petroleum International Inc,1125557.0,17209000.0,17209000.0,17209000.0,1052170.0,17209000.0,965000.0,150000.0,0.11556,3346880.0,2111440.0,0.0,17209000.0,27841000.0,202020.0,10632000.0
1135017,0.0,-1000000.0,Pipeline Transportation of Crude Oil,,1.0,-2108000000.0,,11000000.0,84000000.0,Kinder Morgan Management LLC,1135017.0,4008000000.0,4008000000.0,4008000000.0,258000000.0,4008000000.0,,14238480000.0,29.86765,,0.0,0.0,4008000000.0,4092000000.0,,11000000.0
1117458,0.0,1083000.0,Other Chemical Product and Preparation Manufacturing,-56000.0,1.0,-43913000.0,-582000.0,3754000.0,2904000.0,O2Diesel Corp,1117458.0,1216000.0,1216000.0,1216000.0,-10826000.0,1216000.0,582000.0,,0.01403,358000.0,-11160000.0,0.0,1216000.0,4122000.0,,2904000.0
1065034,26333000.0,1457000.0,Software Publishers,,1.0,-387087000.0,-20755000.0,86533000.0,82752000.0,Magma Design Automation LLC,1065034.0,23720000.0,12614000.0,12614000.0,-3262000.0,12614000.0,47088000.0,507490000.0,0.18809,139286000.0,77000.0,0.0,12614000.0,106472000.0,1055000.0,57196000.0
923284,824769000.0,,Lessors of Real Estate,,1.0,-456120000.0,1016862000.0,,950253000.0,IRC Retail Centers Inc,923284.0,622698000.0,326840000.0,326840000.0,39109000.0,326840000.0,18385000.0,1068180000.0,3.26347,204762000.0,38314000.0,0.0,326840000.0,1572951000.0,71554000.0,
1136294,45000000.0,-131000.0,Nonresidential Building Construction,-2035000.0,0.0,211756000.0,36190000.0,202315000.0,113344000.0,Williams Industrial Services Group Inc,1136294.0,281203000.0,115249000.0,115249000.0,11149000.0,115249000.0,8810000.0,59750000.0,6.72825,538545000.0,16589000.0,1.0,115249000.0,394547000.0,8535000.0,62107000.0
1659458,,,Business Schools and Computer and Management Training,,0.0,,,,,Quizam Media Corp,1659458.0,,,,,,,2000000.0,,,,1.0,,,,
814623,0.0,982110.0,Electrical Equipment Manufacturing,,0.0,-27425710.0,9011760.0,192390.0,15786020.0,Borealis Exploration Ltd,814623.0,-3134680.0,-15580830.0,-15580830.0,689150.0,-15580830.0,166090.0,22750000.0,-3.11617,27000.0,-3980790.0,1.0,-15580830.0,12651330.0,,5176970.0
1137047,10873000.0,,Full-Service Restaurants,-372000.0,1.0,-26736000.0,1798000.0,17723000.0,47593000.0,Smith & Wollensky Restaurant Group Inc,1137047.0,39160000.0,29299000.0,29299000.0,-4233000.0,29299000.0,8581000.0,,3.41057,124820000.0,-2142000.0,0.0,29299000.0,86753000.0,4216000.0,16582000.0
1399708,174320.0,,Medical Equipment and Supplies Manufacturing,3330.0,0.0,-88558220.0,-15363240.0,17715150.0,2340580.0,Neovasc Inc,1399708.0,18027840.0,18027840.0,18027840.0,-17175750.0,18027840.0,15537560.0,416700000.0,334.84101,14370670.0,-17270170.0,1.0,18027840.0,20368420.0,216790.0,2204710.0
1103090,670280.0,117000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",97130.0,0.0,-20268740.0,399230.0,746280.0,1409950.0,Reflect Scientific Inc,1103090.0,-566530.0,-660570.0,-660570.0,-840810.0,-660570.0,271050.0,3120000.0,-0.01165,1527930.0,-718590.0,1.0,-660570.0,843420.0,,1409950.0
930817,0.0,379000.0,Other Amusement and Recreation Industries,,0.0,-37244000.0,-2373000.0,4770000.0,2769000.0,AVP Inc,930817.0,2509000.0,2509000.0,2509000.0,-4016000.0,2509000.0,2373000.0,130000.0,0.12245,19300000.0,-4195000.0,1.0,2509000.0,5277000.0,,2673000.0
1116937,,,,,,,,,,,,,,,,,,,,,,,,,,
356292,193000.0,201470.0,Oil and Gas Extraction,,0.0,-18913530.0,191830.0,1170.0,896040.0,Next Generation Management Corp,356292.0,-808930.0,-808930.0,-808930.0,-4801180.0,-808930.0,1170.0,660000.0,-0.00642,1270.0,-4837350.0,1.0,-808930.0,87100.0,,896040.0
1084597,15555800.0,-162830.0,"Engine, Turbine, and Power Transmission Equipment Manufacturing",75690.0,0.0,-42073180.0,14675350.0,5514560.0,18345740.0,XZERES Corp,1084597.0,-11209230.0,-12441440.0,-12441440.0,-10738450.0,-12441440.0,880450.0,2180000.0,-0.19841,4410200.0,-8294360.0,0.0,-12441440.0,7136520.0,,17611370.0
1121980,39000.0,-1184000.0,Manufacturing and Reproducing Magnetic and Optical Media,-98000.0,1.0,-107470000.0,-3207000.0,5846000.0,17864000.0,Hpl Technologies Inc,1121980.0,16938000.0,-10816000.0,-10816000.0,-9423000.0,-10816000.0,3246000.0,,-0.34394,9769000.0,-9629000.0,0.0,-10816000.0,34802000.0,1181000.0,9481000.0
1141719,440532000.0,,Insurance Carriers,,1.0,778249000.0,,,7837356000.0,Alterra Capital Holdings Ltd,1141719.0,2839722000.0,2784971000.0,2784971000.0,143806000.0,2784971000.0,,3135280000.0,28.9921,,155691000.0,0.0,2784971000.0,10677078000.0,,
50710,0.0,0.0,Pharmaceutical and Medicine Manufacturing,1847900.0,1.0,-191510170.0,-767480.0,1369190.0,12697160.0,Javelin Pharmaceuticals Inc,50710.0,-7741450.0,-10633490.0,-10633490.0,-37577410.0,-10633490.0,767480.0,,-0.16646,3820100.0,-37218220.0,0.0,-10633490.0,4955710.0,322040.0,7980310.0
1211583,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-110874000.0,-2307000.0,2372000.0,1759000.0,Fennec Pharmaceuticals Inc,1211583.0,613000.0,613000.0,613000.0,-2176000.0,613000.0,2307000.0,19080000.0,0.05787,0.0,-2877000.0,1.0,613000.0,2372000.0,,1759000.0
1304740,17527000.0,,Depository Credit Intermediation,,1.0,69547000.0,,,1627015000.0,Bridge Capital Holdings,1304740.0,187107000.0,187107000.0,187107000.0,17601000.0,187107000.0,,475770000.0,11.71578,,,0.0,187107000.0,1814122000.0,,
1069183,0.0,,Other Electrical Equipment and Component Manufacturing,-9371000.0,0.0,81045000.0,-81141000.0,134642000.0,56262000.0,Axon Enterprise Inc,1069183.0,129106000.0,123785000.0,123785000.0,19918000.0,123785000.0,81141000.0,927480000.0,2.33553,164525000.0,32505000.0,1.0,123785000.0,185368000.0,1246000.0,31973000.0
1099358,,,Building Equipment Contractors,,1.0,,,,,Global Energy Group Inc,1099358.0,,,,,,,9270000.0,,,,0.0,,,,
1101215,14174703000.0,,Nondepository Credit Intermediation,,0.0,2540948000.0,13333117000.0,13814776000.0,17867597000.0,Alliance Data Systems Corp,1101215.0,2396380000.0,-2985098000.0,-2985098000.0,516140000.0,-2985098000.0,1077152000.0,16909020000.0,-46.77957,5302940000.0,1098467000.0,1.0,-2985098000.0,20263977000.0,313082000.0,6305483000.0
1761181,,,,,,,,,,,,,,,,,,,,,,,,,,
1405784,14704330.0,,Printing and Related Support Activities,56360.0,0.0,-106662840.0,11969390.0,2777740.0,18967640.0,Intertainment Media Inc,1405784.0,-5557080.0,-13232990.0,-13232990.0,-6601750.0,-13232990.0,84950.0,3040000.0,-0.34834,2351230.0,-9736740.0,0.0,-13232990.0,13410560.0,2484530.0,21412040.0
1405784,,,,,,,,,,,1385884.0,,,,,,,,,,,,,,,
1119601,12000.0,-1627000.0,Electric Lighting Equipment Manufacturing,,1.0,32408000.0,-30915000.0,50744000.0,8364000.0,China Energy Savings Technology Inc,1119601.0,66343000.0,66343000.0,66343000.0,22416000.0,66343000.0,30927000.0,,2.68598,48388000.0,23575000.0,0.0,66343000.0,74708000.0,,8364000.0
1140536,2297000000.0,,"Agencies, Brokerages, and Other Insurance Related Activities",,0.0,1530000000.0,1743000000.0,10839000000.0,13436000000.0,Willis Towers Watson PLC,1140536.0,1985000000.0,-1402000000.0,-1402000000.0,373000000.0,-1402000000.0,635000000.0,8753050000.0,-20.78809,3802000000.0,647000000.0,1.0,-1402000000.0,15421000000.0,146000000.0,10211000000.0
1140536,,,,,,,,,,,1478452.0,,,,,,,,,,,,,,,
1121785,11000.0,1332000.0,Audio and Video Equipment Manufacturing,-2285000.0,1.0,-36800000.0,-185000.0,5578000.0,1863000.0,SLS International Inc,1121785.0,8749000.0,8749000.0,8749000.0,-10004000.0,8749000.0,196000.0,30000.0,0.20011,4015000.0,-11464000.0,0.0,8749000.0,10613000.0,,1856000.0
1124024,88007000.0,8060000.0,Oil and Gas Extraction,-838000.0,1.0,-182795000.0,70436000.0,19647000.0,129480000.0,Far East Energy Corp,1294918.0,-4368000.0,-4368000.0,-4368000.0,-34010000.0,-4368000.0,17571000.0,70000.0,-0.01262,1586000.0,-21429000.0,0.0,-4368000.0,125112000.0,2091000.0,128166000.0
1124024,,,,,,,,,,,1124024.0,,,,,,,,,,,,,,,
1094139,3583440.0,320060.0,Animal Food Manufacturing,-1017390.0,1.0,930930.0,4836150.0,10681600.0,5920570.0,Ourpet's Co,1094139.0,7461160.0,5103430.0,5103430.0,769280.0,5103430.0,192450.0,15810000.0,0.29074,22770560.0,1202020.0,0.0,5103430.0,13381730.0,,2657110.0
1041609,1081380.0,158740.0,Motor Vehicle Parts Manufacturing,46320.0,1.0,-13431690.0,929550.0,265980.0,1559510.0,Mirenco Inc,1041609.0,-866070.0,-876590.0,-876590.0,-520750.0,-876590.0,151830.0,30000.0,-0.02742,442330.0,-443210.0,0.0,-876590.0,693440.0,,623460.0
1137411,2128000000.0,-29000000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-23000000.0,0.0,5124000000.0,1881000000.0,3224000000.0,5429000000.0,Rockwell Collins Inc,1137411.0,1875000000.0,-732000000.0,-732000000.0,686000000.0,-732000000.0,252000000.0,12119520000.0,-5.54966,5244000000.0,1020000000.0,0.0,-732000000.0,7304000000.0,,2060000000.0
1444723,250430000.0,,"Electric Power Generation, Transmission and Distribution",1668000.0,0.0,95722000.0,228615000.0,65952000.0,283995000.0,Caribbean Utilities Company Ltd,1444723.0,179835000.0,176661000.0,176661000.0,20815000.0,176661000.0,21815000.0,362120000.0,6.03763,,25328000.0,1.0,176661000.0,463830000.0,24367000.0,45940000.0
1092914,1939110000.0,1526000.0,Support Activities for Mining,,1.0,,2717710000.0,354054000.0,2384528000.0,Targa Pipeline Partners LP,1092914.0,2440205000.0,769740000.0,769740000.0,229644000.0,769740000.0,8103000.0,2662480000.0,9.10546,2975120000.0,193894000.0,0.0,769740000.0,4824733000.0,202543000.0,329599000.0
1083706,1160100.0,,Manufacturing and Reproducing Magnetic and Optical Media,,0.0,-7172170.0,1137570.0,138090.0,1779470.0,EnXnet Inc,1083706.0,-1640240.0,-1640240.0,-1640240.0,-132700.0,-1640240.0,22530.0,230000.0,-0.03118,0.0,-102150.0,1.0,-1640240.0,139230.0,,1779470.0
1116198,455000.0,,Semiconductor and Other Electronic Component Manufacturing,,1.0,-961000.0,455000.0,0.0,961000.0,Sunrise Solar Corp,1116198.0,-961000.0,-961000.0,-961000.0,,-961000.0,0.0,10000.0,-0.961,0.0,-585000.0,0.0,-961000.0,0.0,,961000.0
1133478,7836423000.0,413106000.0,Semiconductor and Other Electronic Component Manufacturing,-185263000.0,1.0,2483445000.0,772128000.0,22935092000.0,22346835000.0,ChipMOS Technologies Bermuda Ltd,1133478.0,14616765000.0,14616765000.0,14616765000.0,3974788000.0,14616765000.0,15534552000.0,540340000.0,505.24594,22005131000.0,3724385000.0,0.0,14616765000.0,36963600000.0,52446000.0,8729702000.0
1277902,66197000.0,,Depository Credit Intermediation,,0.0,14454000.0,,,1001021000.0,MVB Financial Corp,1277902.0,109438000.0,75325000.0,75325000.0,2079000.0,75325000.0,,105610000.0,9.43533,,,1.0,75325000.0,1110459000.0,,
1344632,,,,,,,,,,,,,,,,,,,,,,,,,,
1004673,0.0,120000.0,Gambling Industries,-78000.0,1.0,-7753000.0,-17300000.0,24623000.0,3960000.0,Entertainment Gaming Asia Inc,1004673.0,40694000.0,36766000.0,36766000.0,-2964000.0,36766000.0,17301000.0,27630000.0,2.54065,2974000.0,-2957000.0,0.0,36766000.0,44654000.0,60000.0,3007000.0
1104161,4271000.0,714000.0,Other Investment Pools and Funds,395000.0,1.0,-25460000.0,4105000.0,5910000.0,12847000.0,Impart Media Group Inc,1104161.0,-5056000.0,-5576000.0,-5576000.0,-11177000.0,-5576000.0,169000.0,,-0.23273,5668000.0,-10052000.0,0.0,-5576000.0,7791000.0,566000.0,11049000.0
1377757,57447000.0,,Metal Ore Mining,,0.0,-121890000.0,-171233000.0,229058000.0,97523000.0,Asanko Gold Inc,1377757.0,383579000.0,383579000.0,383579000.0,-22641630.0,383579000.0,228680000.0,399900000.0,2.20352,,-26321040.0,1.0,383579000.0,481102000.0,153930.0,15354000.0
1140411,,,Other Investment Pools and Funds,,0.0,,,,,PIMCO California Municipal Income Fund,1140411.0,,,,,,,292690000.0,,,0.0,1.0,,,,
1140392,,,Other Investment Pools and Funds,,0.0,,,,,PIMCO Municipal Income Fund,1140392.0,,,,,,,394160000.0,,,0.0,1.0,,,,
1140410,,,Other Investment Pools and Funds,,0.0,,,,,PIMCO New York Municipal Income Fund,1140410.0,,,,,,,91690000.0,,,0.0,1.0,,,,
1142810,,,Other Investment Pools and Funds,,,,,,,Bear Stearns Depositor Trust Certificates Series 2001-1 Inc,1142810.0,,,,,,,,,,,,,,,
