Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1303330,27922000.0,2557000.0,Offices of Real Estate Agents and Brokers,,1.0,33250000.0,25571000.0,,89528000.0,China Housing & Land Development Inc,1303330.0,66178000.0,17972000.0,17972000.0,16686000.0,17972000.0,2351000.0,39860000.0,2.98123,73911000.0,25429000.0,0.0,17972000.0,155707000.0,,
1070045,1438160.0,-1889780.0,Petroleum and Petroleum Products Merchant Wholesalers,-4098100.0,1.0,16260420.0,56790.0,35539300.0,5509910.0,China Integrated Energy Inc,1070045.0,38195640.0,38194640.0,38194640.0,8579570.0,38194640.0,1382370.0,108360000.0,1.5005,87104000.0,8410000.0,0.0,38194640.0,43705550.0,,5476260.0
1331301,119504000.0,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,-2417000.0,1.0,-78964000.0,257514000.0,66436000.0,194189000.0,Boulder Brands Inc,1331301.0,412179000.0,-298011070.0,-298011070.0,-64548000.0,-298011070.0,37649000.0,425890000.0,-6.91219,111038000.0,-11450000.0,0.0,-298011070.0,606365070.0,,21391000.0
1307752,0.0,,Medical Equipment and Supplies Manufacturing,,1.0,-8585000.0,-3956000.0,5366000.0,1127000.0,Virtualscopics LLC,1307752.0,7054000.0,5105000.0,5105000.0,-4321000.0,5105000.0,3956000.0,12860000.0,2.198,5647000.0,-4462000.0,0.0,5105000.0,8181000.0,486000.0,1127000.0
1323520,,,Other Investment Pools and Funds,,,,,,,First Trust Strategic High Income Fund,1323520.0,,,,,,,,,,,,,,,
1159167,0.0,17012000.0,Household Appliance Manufacturing,-24332000.0,0.0,-11651000.0,-43285000.0,146605000.0,58865000.0,iRobot Corp,1159167.0,110227000.0,110227000.0,110227000.0,9060000.0,110227000.0,43285000.0,223730000.0,4.49998,249081000.0,-2649000.0,1.0,110227000.0,169092000.0,,58865000.0
1327129,,,Other Investment Pools and Funds,,1.0,,,,,Sunamerica Focused Alpha Growth Fund Inc,1327129.0,,,,,,,194390000.0,,,,0.0,,,,
1333513,3807000.0,0.0,Software Publishers,,1.0,18522000.0,-216337000.0,258233000.0,44564000.0,Dealertrack Technologies Inc,1333513.0,438362000.0,240361000.0,240361000.0,19752000.0,240361000.0,220144000.0,473580000.0,5.64855,233845000.0,27531000.0,0.0,240361000.0,482926000.0,,35423000.0
1334478,43101000.0,4996000.0,Computer Systems Design and Related Services,,1.0,21830000.0,42992000.0,91736000.0,98505000.0,NCI Inc,1334478.0,80241000.0,-699000.0,-699000.0,12571000.0,-699000.0,109000.0,435860000.0,-0.05235,304420000.0,22333000.0,0.0,-699000.0,178746000.0,3012000.0,53173000.0
1319048,300000000.0,24816000.0,Steel Product Manufacturing from Purchased Steel,-47023000.0,1.0,215783000.0,-143402000.0,845950000.0,588960000.0,Chaparral Steel Co,1319048.0,928781000.0,843615000.0,843615000.0,269294000.0,843615000.0,443402000.0,,17.97512,1722918000.0,406730000.0,0.0,843615000.0,1517741000.0,,139176000.0
1532079,100361.0,,Scientific Research and Development Services,,1.0,-6971698.0,-689954.0,861461.0,472150.0,Cynapsus Therapeutics Inc,1532079.0,1600963.0,1400241.0,1400241.0,-2080556.0,1400241.0,790315.0,3360000.0,3.20004,,-1990476.0,0.0,1400241.0,2073113.0,2115.0,472150.0
1321560,164900000.0,297000.0,Other Financial Investment Activities,,1.0,-7908000.0,164111000.0,,176781000.0,Patriot Capital Funding Inc,1321560.0,221599000.0,221599000.0,221599000.0,18424000.0,221599000.0,789000.0,,9.85757,38962000.0,22744000.0,0.0,221599000.0,398378000.0,,
1618756,,,Limited-Service Eating Places,,0.0,,,,,Restaurant Brands International Inc,1618756.0,,,,,,,,,,,1.0,,,,
1364885,595000000.0,,Aerospace Product and Parts Manufacturing,-458900000.0,0.0,222900000.0,461600000.0,1842800000.0,2073300000.0,Spirit AeroSystems Holdings Inc,1349682.0,1266600000.0,1226700000.0,1226700000.0,296900000.0,1226700000.0,133400000.0,1422690000.0,8.79232,3860800000.0,419200000.0,1.0,1226700000.0,3339900000.0,,675000000.0
1364885,,,,,,,,,,,1364885.0,,,,,,,,,,,,,,,
712034,775300000.0,8900000.0,Other Miscellaneous Manufacturing,-15600000.0,0.0,-940900000.0,733000000.0,821900000.0,1460200000.0,ACCO Brands Corp,712034.0,438300000.0,-160400000.0,-160400000.0,34000000.0,-160400000.0,42300000.0,186930000.0,-2.96484,1834800000.0,107800000.0,1.0,-160400000.0,1898500000.0,7900000.0,498200000.0
1100397,100000.0,99000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-12117000.0,-3942000.0,4242000.0,1192000.0,Advaxis Inc,1100397.0,4268000.0,3170000.0,3170000.0,-2454000.0,3170000.0,4042000.0,2190000.0,55.05384,154000.0,-3071000.0,1.0,3170000.0,5460000.0,,1172000.0
1329099,0.0,,Other Information Services,,0.0,931736000.0,-1592637000.0,1725494000.0,634536000.0,Baidu Inc,1329099.0,2021372000.0,1833347000.0,1833347000.0,628968000.0,1833347000.0,1592637000.0,4451890000.0,53.71188,1744425000.0,547154000.0,1.0,1833347000.0,2655908000.0,,631204000.0
1310663,720997000.0,8139000.0,Aerospace Product and Parts Manufacturing,-14726000.0,,67247000.0,704642000.0,166727000.0,1026336000.0,K&F Industries Holdings Inc,1310663.0,396588000.0,-749189000.0,-749189000.0,54338000.0,-749189000.0,16355000.0,,-18.89986,424134000.0,137868000.0,,-749189000.0,1422924000.0,5615000.0,84918000.0
1332639,1339438000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,-122317000.0,1216304000.0,130318000.0,1714575000.0,Seaspan Corp,1332639.0,862326000.0,860776000.0,860776000.0,-10408000.0,860776000.0,123134000.0,593850000.0,14.95911,199235000.0,96258000.0,1.0,860776000.0,2576901000.0,50162000.0,15716000.0
1276531,0.0,20000.0,Electronic Shopping and Mail-Order Houses,,0.0,-849540.0,-455300.0,455300.0,22750.0,Scientific Energy Inc,1276531.0,433650.0,433650.0,433650.0,63130.0,433650.0,455300.0,18980000.0,0.08821,,-55490.0,1.0,433650.0,456400.0,,22750.0
1340041,841737000.0,-8063000.0,Support Activities for Mining,-10688000.0,1.0,317535000.0,828113000.0,428325000.0,1124436000.0,Complete Production Services Inc,1340041.0,930323000.0,370587000.0,370587000.0,157860000.0,370587000.0,13624000.0,610860000.0,5.11338,1491255000.0,291684000.0,0.0,370587000.0,2054759000.0,131399000.0,169545000.0
1084727,30702000.0,,Depository Credit Intermediation,,0.0,14756000.0,,,880681000.0,Nexity Financial Corp,1084727.0,66531000.0,65620000.0,65620000.0,5318000.0,65620000.0,,5670000.0,8.44597,,,1.0,65620000.0,947211850.0,,
1333578,0.0,,Lessors of Real Estate,,1.0,,159715000.0,,1169043000.0,Newkirk Realty Trust Inc,1333578.0,176041000.0,168384000.0,168384000.0,44520000.0,168384000.0,174816000.0,,8.69079,228382000.0,53400000.0,0.0,168384000.0,1345084000.0,41889000.0,
1324948,57750000.0,341000.0,Other Fabricated Metal Product Manufacturing,-11737000.0,0.0,41688000.0,47891000.0,215359000.0,113202000.0,RBC Bearings Inc,1324948.0,223910000.0,180685000.0,180685000.0,40194000.0,180685000.0,9859000.0,442020000.0,8.29508,330600000.0,62823000.0,1.0,180685000.0,337112000.0,1254000.0,39090000.0
1326059,1051800000.0,-3201000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",9928000.0,1.0,819070000.0,369121000.0,1028109000.0,1409043000.0,China Medical Technologies Inc,1326059.0,1522761000.0,-35116000.0,-35116000.0,297011000.0,-35116000.0,682679000.0,650480000.0,-0.12813,547421000.0,188130000.0,0.0,-35116000.0,2931804000.0,0.0,356119000.0
1344154,482883000.0,,Other Ambulatory Health Care Services,-1285000.0,,118956000.0,453969000.0,670760000.0,1030067000.0,Envision Healthcare Corp,1344154.0,449496000.0,54655000.0,54655000.0,59818000.0,54655000.0,28914000.0,,1.31476,2106993000.0,132579000.0,,54655000.0,1479563000.0,70483000.0,306891000.0
1018979,36090000.0,3225000.0,Insurance Carriers,,0.0,33230000.0,,,828283000.0,Amerisafe Inc,1018979.0,233570000.0,208570000.0,208570000.0,50219000.0,208570000.0,,386810000.0,11.08646,,74640000.0,1.0,208570000.0,1061853000.0,,
1330446,0.0,93000.0,Lessors of Real Estate,,1.0,132000.0,-112979000.0,113203000.0,24651000.0,Cold Spring Capital Inc,1330446.0,88650000.0,88650000.0,88650000.0,132000.0,88650000.0,112979000.0,,3.546,,224000.0,0.0,88650000.0,113302000.0,,3177000.0
1329365,91000.0,814000.0,Computer Systems Design and Related Services,266000.0,1.0,-35860000.0,-67136000.0,102760000.0,105664000.0,Shiji Retail Information Technology Co Ltd,1329365.0,103213000.0,10982000.0,10982000.0,-21526000.0,10982000.0,67227000.0,20980000.0,3.75492,84920000.0,-32942000.0,0.0,10982000.0,208876000.0,,55815000.0
1331745,1174654000.0,-328000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,,0.0,4858000.0,1122018000.0,,1312410000.0,Triton International Ltd,1331745.0,393477000.0,321579000.0,321579000.0,38791000.0,321579000.0,52636000.0,461240000.0,9.72418,343265000.0,140607000.0,1.0,321579000.0,1705887000.0,101670000.0,
1331945,0.0,,Other Investment Pools and Funds,,1.0,1362000.0,-80208000.0,80274000.0,2036000.0,Harbor Acquisition Corp,1331945.0,79028000.0,79028000.0,79028000.0,1367000.0,79028000.0,80208000.0,,4.70405,,2112000.0,0.0,79028000.0,81064000.0,,2036000.0
822206,365000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-198075000.0,-28017000.0,33168000.0,14036000.0,Idm Pharma Inc,822206.0,26023000.0,20477000.0,20477000.0,-18350000.0,20477000.0,28382000.0,,0.81425,14630000.0,-21360000.0,0.0,20477000.0,40059000.0,,12162000.0
1281774,316022000.0,,Other Amusement and Recreation Industries,205000.0,0.0,16320000.0,310559000.0,25842000.0,488580000.0,Town Sports International Holdings Inc,1281774.0,183000.0,-50459000.0,-50459000.0,13646000.0,-50459000.0,5463000.0,84360000.0,-1.9219,472915000.0,45321000.0,1.0,-50459000.0,488763000.0,45964000.0,99322000.0
1330849,928597000.0,-6794000.0,Support Activities for Mining,,1.0,287361000.0,676845000.0,593193000.0,1632515000.0,Hercules Offshore Inc,1330849.0,2011433000.0,1071192000.0,1071192000.0,136522000.0,1071192000.0,251752000.0,,12.05523,726278000.0,223460000.0,0.0,1071192000.0,3643948000.0,104634000.0,268125000.0
1323661,,,Other Investment Pools and Funds,,,,,,,Confluence Acquisition Partners I Inc,1323661.0,,,,,,,,,,,,,,,
1131324,4726000.0,-557000.0,Medical and Diagnostic Laboratories,,0.0,-152395000.0,-63634000.0,76554000.0,16763000.0,Genomic Health Inc,1131324.0,71166000.0,71166000.0,71166000.0,-27292000.0,71166000.0,68360000.0,552510000.0,2.52524,64027000.0,-29662000.0,0.0,71166000.0,87929000.0,,12606000.0
1331931,35465000.0,5176000.0,"Other Professional, Scientific, and Technical Services",397000.0,1.0,-19884000.0,33473000.0,4666000.0,48322000.0,Pet DRX Corp,1331931.0,21520000.0,-34816000.0,-34816000.0,-16431000.0,-34816000.0,1993000.0,,-8.19657,60287000.0,-8845000.0,0.0,-34816000.0,69842000.0,,14656000.0
1331931,,,,,,,,,,,1334289.0,,,,,,,,,,,,,,,
1332602,0.0,-31550.0,Limited-Service Eating Places,65970.0,1.0,-65137000.0,-9742000.0,26616000.0,52549500.0,Caribou Coffee Company Inc,1332602.0,59289000.0,59289000.0,59289000.0,-30663290.0,59289000.0,9886000.0,26340000.0,3.06077,256834110.0,-30400720.0,0.0,59289000.0,111840000.0,32150440.0,36819000.0
1332602,,,,,,,,,,,894512.0,,,,,,,,,,,,,,,
1333170,25170000.0,10202000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-41344000.0,0.0,-182036000.0,-9175000.0,75190000.0,80669000.0,NxStage Medical Inc,1333170.0,129717000.0,54459000.0,54459000.0,-58396000.0,54459000.0,34345000.0,124130000.0,1.481,59964000.0,-60084000.0,0.0,54459000.0,210386000.0,,34535000.0
1333170,,,,,,,,,,,1106687.0,,,,,,,,,,,,,,,
1332626,81438000.0,,Nondepository Credit Intermediation,,1.0,24164000.0,,,1450620000.0,BBVA USA Bancshares Inc (Texas),1332626.0,212257000.0,93835000.0,93835000.0,16682000.0,93835000.0,,,7.83845,,,0.0,93835000.0,1662877000.0,,
1332626,,,,,,,,,,,1081894.0,,,,,,,,,,,,,,,
1334127,236246000.0,-4884000.0,Specialty Food Stores,9621000.0,1.0,1509000.0,180421000.0,132194000.0,352485000.0,Harry & David Holdings Inc,1334127.0,4152000.0,-45215000.0,-45215000.0,4608000.0,-45215000.0,55825000.0,,-43.75786,545064000.0,31465000.0,0.0,-45215000.0,356637000.0,,84412000.0
1302177,0.0,,Other Miscellaneous Manufacturing,-741000.0,1.0,-26687000.0,-7180000.0,11123000.0,2430000.0,Pokertek Inc,1302177.0,14666000.0,14666000.0,14666000.0,-12850000.0,14666000.0,7180000.0,14210000.0,3.35316,4004690.0,-13414220.0,0.0,14666000.0,17097000.0,144720.0,2430000.0
1477201,5090000.0,1426000.0,Metal Ore Mining,,0.0,-24368000.0,3762000.0,1859000.0,7464000.0,Bell Copper Corp,1477201.0,25078000.0,25078000.0,25078000.0,-9538000.0,25078000.0,1328000.0,3720000.0,1.76505,,-9889000.0,1.0,25078000.0,32540000.0,31000.0,7450000.0
1331520,181551000.0,,Depository Credit Intermediation,,0.0,59489000.0,,,2038574000.0,Home BancShares Inc,1331520.0,253056000.0,207827000.0,207827000.0,20445000.0,207827000.0,,534610000.0,2.53534,,,1.0,207827000.0,2291630000.0,,
1312165,1911000.0,,Oil and Gas Extraction,,1.0,-700000.0,1901000.0,15000.0,1955000.0,Gulf United Energy Inc,1312165.0,13000.0,13000.0,13000.0,-378000.0,13000.0,10000.0,1900000.0,0.00049,0.0,-378000.0,0.0,13000.0,1968000.0,1000.0,1955000.0
1060244,9234080.0,,Depository Credit Intermediation,,0.0,17997290.0,,,233767970.0,Peoples Bancorp Inc,1060244.0,28039790.0,27268720.0,27268720.0,3899500.0,27268720.0,,49530000.0,34.71467,,,1.0,27268720.0,261808410.0,,
1312547,18472000.0,-603000.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",1615000.0,0.0,10626000.0,10984000.0,17271000.0,33465000.0,New Oriental Energy & Chemical Corp,1312547.0,17289000.0,15659000.0,15659000.0,4063000.0,15659000.0,7488000.0,11630000.0,1.23884,67833000.0,6519000.0,1.0,15659000.0,50756000.0,,32417000.0
1332349,2335224000.0,,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,,0.0,-332692000.0,2234320000.0,291835000.0,3392084000.0,Brookdale Senior Living Inc,1332349.0,1419538000.0,833551000.0,833551000.0,-162372000.0,833551000.0,100904000.0,565730000.0,8.17673,1839296000.0,-43890000.0,1.0,833551000.0,4811622000.0,299925000.0,549767000.0
1268471,55598000.0,,Petroleum and Petroleum Products Merchant Wholesalers,626000.0,0.0,-204277000.0,55483000.0,5236000.0,133989000.0,Evolution Fuels Inc,1268471.0,-54144000.0,-89677000.0,-89677000.0,-122480000.0,-89677000.0,115000.0,1080000.0,-8967700.0,27086000.0,-60962000.0,1.0,-89677000.0,79845000.0,3059000.0,133989000.0
1334978,2682021000.0,93383000.0,"Advertising, Public Relations, and Related Services",,0.0,427391000.0,2762988000.0,1607107000.0,3952874000.0,Clear Channel Outdoor Holdings Inc,1334978.0,1982730000.0,314559000.0,314559000.0,265251000.0,314559000.0,134897000.0,2187540000.0,0.88485,3281836000.0,555258000.0,1.0,314559000.0,5935604000.0,399483000.0,921292000.0
1123541,2122207000.0,,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,65815000.0,563723000.0,,7581549000.0,Penson Worldwide Inc,1425251.0,265428000.0,221311000.0,221311000.0,26833000.0,221311000.0,1558484000.0,191060000.0,8.66425,133096000.0,41958000.0,0.0,221311000.0,7846977000.0,,
1123541,,,,,,,,,,,1123541.0,,,,,,,,,,,,,,,
1332896,,,Business Support Services,,,,,,,Ventas CS LLC,1332896.0,,,,,,,,,,,,,,,
885306,1279000.0,-2005000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-6640000.0,1.0,20332000.0,-84818000.0,141257000.0,28966000.0,Cynosure Inc,885306.0,120878000.0,120878000.0,120878000.0,14512000.0,120878000.0,86097000.0,115920000.0,9.73819,124315000.0,19577000.0,0.0,120878000.0,149844000.0,,27525000.0
1335793,72768000.0,2732000.0,Oil and Gas Extraction,,1.0,229962000.0,40720000.0,87987000.0,357466000.0,CNX Gas Corp,1335793.0,1023237000.0,1023237000.0,1023237000.0,135678000.0,1023237000.0,32048000.0,,6.78021,470667000.0,220639000.0,0.0,1023237000.0,1380702000.0,48961000.0,62684000.0
1324592,9861205000.0,37900000.0,Pipeline Transportation of Natural Gas,-34800000.0,1.0,,16901099000.0,4015488000.0,21685080000.0,Enterprise GP Holdings LP,1324592.0,2039022000.0,-588768000.0,-588768000.0,762000000.0,-588768000.0,41920000.0,2147240000.0,-4.22991,26713800000.0,1193400000.0,0.0,-588768000.0,23724102000.0,,4963479000.0
1324205,6876000.0,-919000.0,Medical Equipment and Supplies Manufacturing,-4312000.0,,-98227000.0,-17551000.0,33553000.0,11590000.0,Alus Liquidation Corp,1324205.0,24012000.0,24012000.0,24012000.0,-22235000.0,24012000.0,24427000.0,,1.31547,9114000.0,-18829000.0,,24012000.0,35602000.0,,7873000.0
1325281,52500000.0,2923000.0,"Pulp, Paper, and Paperboard Mills",5767000.0,0.0,29101000.0,-4135000.0,108687000.0,81265000.0,Westrock Paper and Packaging LLC,1325281.0,144185000.0,136015000.0,136015000.0,26963000.0,136015000.0,56635000.0,115520000.0,2.69015,256795000.0,44300000.0,0.0,136015000.0,225450000.0,11327000.0,43597000.0
1332283,,,Other Investment Pools and Funds,,0.0,,,,,Blackrock Enhanced Equity Dividend Trust,1332283.0,,,,,,,576450000.0,,,,1.0,,,,
1326390,,,Other Investment Pools and Funds,,0.0,,,,,Macquarie Global Infrastructure Total Return Fund Inc,1326390.0,,,,,,,208670000.0,,,,1.0,,,,
1310709,,,Other Investment Pools and Funds,,0.0,,,,,Guggenheim Enhanced Equity Income Fund,1310709.0,,,,,,,71860000.0,,,,1.0,,,,
1017699,829000.0,96000.0,Other Food Manufacturing,1288000.0,1.0,8928000.0,319000.0,10661000.0,1502000.0,China Kangtai Cactus Bio-Tech Inc,1017699.0,17293000.0,15450000.0,15450000.0,2300000.0,15450000.0,510000.0,5140000.0,0.87093,14241000.0,2950000.0,0.0,15450000.0,18795000.0,231000.0,1502000.0
1357450,23326630.0,1565170.0,Other Electrical Equipment and Component Manufacturing,-11009640.0,0.0,42218000.0,-27705330.0,214320960.0,105438980.0,Hollysys Automation Technologies Ltd,1357450.0,147293000.0,147293000.0,147293000.0,1155940.0,147293000.0,68676960.0,123040000.0,3.35194,121498750.0,5844540.0,1.0,147293000.0,252733960.0,,71027980.0
1399233,15960000.0,0.0,Utility System Construction,0.0,1.0,25870000.0,-19616000.0,60691000.0,37899000.0,A-Power Energy Generation Systems Ltd,1399233.0,31278000.0,31278000.0,31278000.0,15253000.0,31278000.0,35832000.0,144940000.0,2.406,152544110.0,17074980.0,0.0,31278000.0,69177000.0,,37643000.0
