Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
764622,3204980000.0,-128017000.0,"Electric Power Generation, Transmission and Distribution",-16867000.0,0.0,1032850000.0,3176361000.0,727405000.0,5440076000.0,Pinnacle West Capital Corp,764622.0,2499323000.0,2412541000.0,2412541000.0,312166000.0,2412541000.0,28619000.0,2890010000.0,28.47542,,676023000.0,1.0,2412541000.0,7939399000.0,427903000.0,1085506000.0
764622,,,,,,,,,,,772527.0,,,,,,,,,,,,,,,
706688,77713000.0,,Consumer Goods Rental,,0.0,197321000.0,77620000.0,,177229000.0,Aaron's Inc,706688.0,219967000.0,197871000.0,197871000.0,12336000.0,197871000.0,93000.0,478950000.0,2.93581,546681000.0,26113000.0,1.0,197871000.0,397196000.0,137900000.0,
1800,7288828000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-184953000.0,0.0,7281395000.0,6575288000.0,8419189000.0,14236991000.0,Abbott Laboratories,1800.0,9059432000.0,1765112000.0,1765112000.0,1550390000.0,1765112000.0,713540000.0,62490620000.0,1.13546,16285246000.0,1894032000.0,1.0,1765112000.0,23296423000.0,,7926817000.0
1039778,6058000000.0,-318000000.0,"Pulp, Paper, and Paperboard Mills",-48000000.0,1.0,-580000000.0,5919000000.0,1640000000.0,8398000000.0,Abitibi Consolidated Inc,1039778.0,2971000000.0,1034000000.0,1034000000.0,70000000.0,1034000000.0,208000000.0,,2.35,5811000000.0,925000000.0,0.0,1034000000.0,11369000000.0,696000000.0,1415000000.0
1923,37864000.0,-765000.0,Nonresidential Building Construction,,1.0,18274000.0,29953000.0,35459000.0,69006000.0,Servidyne Inc,1923.0,22778000.0,18619000.0,18619000.0,812000.0,18619000.0,7911000.0,10620000.0,5.54139,112513000.0,333000.0,0.0,18619000.0,91783000.0,,25586000.0
1961,2216000.0,,Other Information Services,0.0,0.0,-24943000.0,2203000.0,13000.0,4775000.0,Worlds Inc,1961.0,-4762000.0,-4762000.0,-4762000.0,-63000.0,-4762000.0,13000.0,30000.0,-0.70393,162000.0,59000.0,1.0,-4762000.0,13000.0,,4775000.0
2034,7608000.0,4174000.0,Drugs and Druggists' Sundries Merchant Wholesalers,694000.0,0.0,40863000.0,-7967000.0,100724000.0,42413000.0,Tri Harbor Holdings Corp,2034.0,73290000.0,63469000.0,63469000.0,4945000.0,63469000.0,15575000.0,104240000.0,2.87098,229329000.0,7336000.0,0.0,63469000.0,115703000.0,,42413000.0
2062,24550000.0,651000.0,Insurance Carriers,,0.0,35460000.0,,,71492000.0,ACMAT Corp,2062.0,37972000.0,36052000.0,36052000.0,1707000.0,36052000.0,,21500000.0,15.11861,,5337000.0,1.0,36052000.0,109463000.0,,
2098,5716000.0,-221000.0,Cutlery and Handtool Manufacturing,1220000.0,0.0,129000.0,5544000.0,16461000.0,11502000.0,Acme United Corp,2098.0,8672000.0,8377000.0,8377000.0,1280000.0,8377000.0,172000.0,12770000.0,2.45656,33082000.0,2470000.0,1.0,8377000.0,20174000.0,,7701000.0
747435,1766000.0,267000.0,Software Publishers,594000.0,0.0,-1451000.0,1203000.0,2793000.0,2364000.0,ALUF Holdings Inc,747435.0,3001000.0,1973000.0,1973000.0,-1306000.0,1973000.0,563000.0,2740000.0,197300.0,6429000.0,-1227000.0,1.0,1973000.0,5364000.0,,1509000.0
2186,7108000.0,-431000.0,Communications Equipment Manufacturing,-21000.0,0.0,-18177000.0,6773000.0,13405000.0,11141000.0,BK Technologies Corp,2186.0,6482000.0,6482000.0,6482000.0,122000.0,6482000.0,335000.0,4180000.0,1.21246,22809000.0,693000.0,1.0,6482000.0,17623000.0,,4143000.0
2230,0.0,,Other Investment Pools and Funds,,0.0,9353000.0,-81000.0,,120266000.0,Adams Diversified Equity Fund Inc,2230.0,1368366000.0,1368366000.0,1368366000.0,21092000.0,1368366000.0,81000.0,875070000.0,16.05437,24162000.0,21091000.0,1.0,1368366000.0,1488632000.0,,
2178,12475000.0,-193875000.0,Petroleum and Petroleum Products Merchant Wholesalers,25763000.0,0.0,27081000.0,-1702000.0,199305000.0,187831000.0,Adams Resources & Energy Inc,2178.0,39196000.0,39196000.0,39196000.0,-9161000.0,39196000.0,14177000.0,22140000.0,9.29344,3483310000.0,-14265000.0,1.0,39196000.0,227027000.0,6726000.0,168971000.0
2488,1004643000.0,0.0,Semiconductor and Other Electronic Component Manufacturing,-36975000.0,0.0,1795680000.0,134646000.0,2353109000.0,2092187000.0,Advanced Micro Devices Inc,2488.0,3555055000.0,3555055000.0,3555055000.0,-60581000.0,3555055000.0,869997000.0,2211410000.0,10.4406,3891754000.0,-58258000.0,1.0,3555055000.0,5647242000.0,,1313937000.0
350200,23885000.0,-311000.0,Support Activities for Air Transportation,24000.0,1.0,-33821000.0,27720000.0,1727000.0,26593000.0,b-Fast Corp,350200.0,-15309000.0,-19296000.0,-19296000.0,-2716000.0,-19296000.0,276000.0,,-2.41259,2711000.0,-912000.0,0.0,-19296000.0,11284000.0,,3519000.0
351483,160858000.0,,Industrial Machinery Manufacturing,-18026000.0,0.0,64916000.0,173217000.0,475437000.0,436155000.0,ASM International NV,351483.0,320910000.0,256604000.0,256604000.0,6098000.0,256604000.0,107582000.0,574660000.0,5.22931,561064000.0,24251000.0,1.0,256604000.0,757065000.0,7558000.0,171789000.0
109471,4874000.0,-455000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",89000.0,1.0,2509000.0,3169000.0,9579000.0,8153000.0,Aerosonic LLC,1614930.0,7940000.0,7940000.0,7940000.0,711000.0,7940000.0,1705000.0,76010000.0,2.02559,26686000.0,1163000.0,0.0,7940000.0,16093000.0,,4769000.0
109471,,,,,,,,,,,109471.0,,,,,,,,,,,,,,,
1122304,1701000000.0,,Outpatient Care Centers,,0.0,5908000000.0,,,33306400000.0,Aetna Inc,1122304.0,9890300000.0,2603500000.0,2603500000.0,-279600000.0,2603500000.0,,6190240000.0,4.51163,,-378700000.0,0.0,2603500000.0,43196700000.0,416600000.0,
1122304,,,,,,,,,,,1013761.0,,,,,,,,,,,,,,,
1004981,0.0,,Motion Picture and Video Industries,,1.0,-136346000.0,-7116000.0,10623000.0,4209000.0,iDNA Inc,1004981.0,16325000.0,16325000.0,16325000.0,-14268000.0,16325000.0,7116000.0,1210000.0,1.88908,0.0,-5384000.0,0.0,16325000.0,20534000.0,,4209000.0
1004981,,,,,,,,,,,718936.0,,,,,,,,,,,,,,,
2809,147266000.0,-794000.0,Metal Ore Mining,-2553000.0,0.0,-58490000.0,126086000.0,57126000.0,184197000.0,Agnico Eagle Mines Ltd,2809.0,209556000.0,209556000.0,209556000.0,-7655000.0,209556000.0,21180000.0,1965120000.0,3.09432,93677000.0,6590000.0,1.0,209556000.0,393753000.0,10679000.0,14559000.0
2969,2385000000.0,-143900000.0,Basic Chemical Manufacturing,55100000.0,0.0,4312800000.0,2315700000.0,1909300000.0,5034600000.0,Air Products and Chemicals Inc,2969.0,3460400000.0,2958400000.0,2958400000.0,525400000.0,2958400000.0,253700000.0,9713600000.0,13.53741,5401200000.0,761100000.0,1.0,2958400000.0,8495000000.0,3800000.0,1256200000.0
353184,4159000.0,-5336000.0,Couriers and Express Delivery Services,291000.0,0.0,4080000.0,3145000.0,17727000.0,11804000.0,Air T Inc,353184.0,11100000.0,10809000.0,10809000.0,1278000.0,10809000.0,1014000.0,5450000.0,2.64508,59604000.0,3445000.0,1.0,10809000.0,22902000.0,573000.0,6507000.0
3146,,,Natural Gas Distribution,,,,,,,Spire Alabama Inc,3146.0,,,,,,,,,,,,,,,
3153,3757724000.0,-83077000.0,"Electric Power Generation, Transmission and Distribution",-51688000.0,1.0,,4313841000.0,883822000.0,6458071000.0,Alabama Power Co,3153.0,3975389000.0,3310877000.0,3310877000.0,402253000.0,3310877000.0,108395000.0,974860000.0,551.81283,,910692000.0,0.0,3310877000.0,10433460000.0,383473000.0,600936000.0
98618,1808000.0,,"Water, Sewage and Other Systems",344000.0,0.0,-56962000.0,1974000.0,2393000.0,3320000.0,Alanco Technologies Inc,98618.0,6544000.0,-400000.0,-400000.0,-6011000.0,-400000.0,328000.0,5300000.0,-0.47016,5368000.0,-5733000.0,1.0,-400000.0,9863000.0,,2028000.0
766421,895400000.0,,Scheduled Air Transportation,,0.0,404400000.0,234800000.0,919000000.0,2099200000.0,Alaska Air Group Inc,766421.0,851300000.0,799900000.0,799900000.0,-43400000.0,799900000.0,660600000.0,575310000.0,7.53816,2152800000.0,-126300000.0,1.0,799900000.0,2950500000.0,134100000.0,752000000.0
701288,17125000.0,,Medical Equipment and Supplies Manufacturing,-1004000.0,0.0,61660000.0,16583000.0,21946000.0,26380000.0,Atrion Corp,701288.0,39175000.0,24252000.0,24252000.0,9754000.0,24252000.0,542000.0,38430000.0,14.3673,57605000.0,5820000.0,1.0,24252000.0,65555000.0,,5446000.0
1368457,323883000.0,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-20286000.0,1.0,897106000.0,106398000.0,984217000.0,867032000.0,Alberto-Culver Co,1368457.0,862459000.0,439347000.0,439347000.0,137665000.0,439347000.0,217485000.0,,5.9096,2650976000.0,234428000.0,0.0,439347000.0,1729491000.0,,460447000.0
3333,5473000000.0,-68000000.0,Grocery Stores,40000000.0,1.0,5433000000.0,5412000000.0,4623000000.0,10066000000.0,Albertson Inc,3333.0,5915000000.0,4237000000.0,4237000000.0,501000000.0,4237000000.0,61000000.0,,10.41032,36605000000.0,1296000000.0,0.0,4237000000.0,15981000000.0,,3596000000.0
4285,4091000000.0,-58000000.0,Alumina and Aluminum Production and Processing,75000000.0,1.0,4074000000.0,4264000000.0,3817000000.0,8688000000.0,Alcan Inc,4285.0,8770000000.0,5387000000.0,5387000000.0,2000000.0,5387000000.0,119000000.0,,16.78706,12626000000.0,28000000.0,0.0,5387000000.0,17458000000.0,893000000.0,3535000000.0
3370,3420858000.0,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,-3089000.0,1.0,595722000.0,3149042000.0,2621243000.0,4922852000.0,Ricoh USA Inc,3370.0,1534946000.0,299528000.0,299528000.0,148046000.0,299528000.0,271816000.0,,2.06975,4924451000.0,289806000.0,0.0,299528000.0,6457798000.0,,2152864000.0
3453,227278000.0,62205000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",857000.0,0.0,622615000.0,207987000.0,220014000.0,833752000.0,Matson Inc,3453.0,710667000.0,710667000.0,710667000.0,110628000.0,710667000.0,19291000.0,1062750000.0,17.53478,1059000000.0,200000000.0,1.0,710667000.0,1544419000.0,,195569000.0
3499,515831000.0,3555000.0,Lessors of Real Estate,,0.0,16024000.0,380573000.0,,538258000.0,Alexander's Inc,3499.0,45081000.0,45081000.0,45081000.0,7414000.0,45081000.0,135258000.0,322810000.0,9.01467,67792000.0,26695000.0,1.0,45081000.0,583339000.0,6442000.0,
354767,18217000.0,362000.0,Other Investment Pools and Funds,,1.0,5512000.0,15009000.0,16472000.0,29368000.0,CapCo Energy Inc,354767.0,7341000.0,7048000.0,7048000.0,3714000.0,7048000.0,4142000.0,,0.09164,1592000.0,-1512000.0,0.0,7048000.0,36709000.0,382000.0,20912000.0
708717,464000.0,450000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-61563000.0,378000.0,131000.0,2114000.0,Tamir Biotechnology Inc,708717.0,-1886000.0,-1886000.0,-1886000.0,-2591000.0,-1886000.0,86000.0,12350000.0,-0.08286,,-2945000.0,0.0,-1886000.0,229000.0,,1798000.0
1616896,151000000.0,68000000.0,Iron and Steel Mills and Ferroalloy Manufacturing,65000000.0,,-345000000.0,151000000.0,394000000.0,1385000000.0,Old Steelco Inc,943945.0,-157000000.0,-157000000.0,-157000000.0,-363000000.0,-157000000.0,0.0,,-2.92648,961000000.0,-189000000.0,,-157000000.0,1228000000.0,70000000.0,948000000.0
1616896,,,,,,,,,,,1616896.0,,,,,,,,,,,,,,,
3545,55976000.0,,Fruit and Tree Nut Farming,1059000.0,0.0,104854000.0,24419000.0,66267000.0,78692000.0,Alico Inc,3545.0,113218000.0,113218000.0,113218000.0,7535000.0,113218000.0,31557000.0,188190000.0,15.99048,49185000.0,-4567000.0,1.0,113218000.0,191910000.0,,9543000.0
745543,,,Residential Building Construction,,0.0,,,,,All State Properties Holdings Inc,745543.0,,,,,,,90000.0,,,,1.0,,,,
775368,181856000.0,,Insurance Carriers,,0.0,761371000.0,,,484423000.0,Alleghany Corp,775368.0,1390582000.0,1340874000.0,1340874000.0,430563000.0,1340874000.0,,1293800000.0,152.65063,,548169000.0,1.0,1340874000.0,1875005000.0,,
3673,4901512000.0,-55976000.0,"Electric Power Generation, Transmission and Distribution",-41842000.0,1.0,1152487000.0,4893523000.0,1259762000.0,8322493000.0,Allegheny Energy Inc,3673.0,2709969000.0,2063309000.0,2063309000.0,417775000.0,2063309000.0,37980000.0,950190000.0,16.47004,,960101000.0,0.0,2063309000.0,11032462000.0,301536000.0,2695862000.0
773840,5270000000.0,-400000000.0,Aerospace Product and Parts Manufacturing,168000000.0,0.0,10284000000.0,3143000000.0,9894000000.0,15056000000.0,Honeywell International Inc,773840.0,9170000000.0,2814000000.0,2814000000.0,-99000000.0,2814000000.0,2127000000.0,19622640000.0,3.45289,23652000000.0,-422000000.0,1.0,2814000000.0,24226000000.0,,6220000000.0
3982,,,Support Activities for Mining,,,,,,,Allis-Chalmers Energy Inc,3982.0,,,,,,,,,,,,,,,
65873,3913100000.0,-158500000.0,Wireless Telecommunications Carriers (except Satellite),71400000.0,1.0,4500100000.0,3828200000.0,1767800000.0,7043200000.0,Alltel Corp,65873.0,5565800000.0,2133300000.0,2133300000.0,1067000000.0,2133300000.0,85300000.0,,6.86987,6615800000.0,1548700000.0,0.0,2133300000.0,12609000000.0,1082000000.0,1285100000.0
4127,180168000.0,36635000.0,Semiconductor and Other Electronic Component Manufacturing,-4413000.0,0.0,-170193000.0,126810000.0,227396000.0,331936000.0,Skyworks Solutions Inc,4127.0,1014976000.0,74290000.0,74290000.0,-236064000.0,74290000.0,53358000.0,1188700000.0,0.53994,457769000.0,-251370000.0,1.0,74290000.0,1346912000.0,12929000.0,147627000.0
4164,1529415000.0,,Semiconductor and Other Electronic Component Manufacturing,-4266000.0,0.0,-15582000.0,1522155000.0,562123000.0,1906082000.0,Alpine Group Inc,4164.0,46069000.0,-707938000.0,-707938000.0,-36919000.0,-707938000.0,52534000.0,10570000.0,-50.91171,1747302000.0,85520000.0,0.0,-707938000.0,1952151000.0,,448833000.0
4317,3820000.0,-187000.0,Computer Systems Design and Related Services,,1.0,-6903000.0,1843000.0,6282000.0,6148000.0,Sento Corp,4317.0,5484000.0,5484000.0,5484000.0,561000.0,5484000.0,1977000.0,3380000.0,2.61992,23047000.0,778000.0,0.0,5484000.0,11631000.0,,4643000.0
4447,5665000000.0,,Oil and Gas Extraction,-131000000.0,0.0,3807000000.0,5628000000.0,3946000000.0,10462000000.0,Hess Corp,4447.0,4907000000.0,3925000000.0,3925000000.0,914000000.0,3925000000.0,37000000.0,4910510000.0,14.74062,12055000000.0,1498000000.0,1.0,3925000000.0,15369000000.0,833000000.0,3718000000.0
701345,3674000000.0,209000000.0,Scheduled Air Transportation,,1.0,,2596000000.0,1775000000.0,10640000000.0,US Airways Group Inc,701345.0,-2615000000.0,-3489000000.0,-3489000000.0,-2117000000.0,-3489000000.0,1078000000.0,,-51.62159,8288000000.0,-1683000000.0,0.0,-3489000000.0,8025000000.0,392000000.0,3026000000.0
4515,8536000000.0,,Scheduled Air Transportation,-48000000.0,,3028000000.0,6067000000.0,6490000000.0,24998000000.0,American Airlines Inc,4515.0,5479000000.0,2898000000.0,2898000000.0,-1562000000.0,2898000000.0,2469000000.0,,2898000.0,17490000000.0,-2274000000.0,,2898000000.0,30477000000.0,1257000000.0,7173000000.0
4457,1607688000.0,,Specialized Freight Trucking,,0.0,606171000.0,1566242000.0,,3350793000.0,Amerco,4457.0,381524000.0,381524000.0,381524000.0,-47440000.0,381524000.0,41446000.0,154240000.0,17.9526,2152073000.0,42134000.0,1.0,381524000.0,3732317000.0,102957000.0,
4611,137807000.0,,Plastics Product Manufacturing,-4342000.0,0.0,80752000.0,131539000.0,171279000.0,346670000.0,American Biltrite Inc,4611.0,77248000.0,53475000.0,53475000.0,2816000.0,53475000.0,18220000.0,32350000.0,1553.60256,405671000.0,5961000.0,1.0,53475000.0,423918000.0,,89438000.0
789073,989500000.0,,Beverage Manufacturing,85100000.0,1.0,4157700000.0,1340200000.0,1969600000.0,3167800000.0,Beam Suntory Inc,789073.0,2102700000.0,304500000.0,304500000.0,386000000.0,304500000.0,48700000.0,7068610000.0,2.05746,5559600000.0,531300000.0,0.0,304500000.0,5270500000.0,62700000.0,1228000000.0
771497,0.0,,Services to Buildings and Dwellings,-4214000.0,0.0,259452000.0,-19416000.0,442160000.0,318269000.0,ABM Industries Inc,771497.0,386670000.0,218561000.0,218561000.0,44354000.0,218561000.0,19416000.0,760580000.0,4.4607,2068058000.0,61333000.0,1.0,218561000.0,704939000.0,1085000.0,227090000.0
1475922,,,Insurance Carriers,,0.0,,,,,Primerica Inc,1475922.0,,,,,,,,,,,1.0,,,,
5094,,,Other Investment Pools and Funds,,0.0,,,,,Invesco Bond Fund,5094.0,,,,,,,209630000.0,,,,1.0,,,,
4828,,,Sugar and Confectionery Product Manufacturing,,0.0,,,,,American Crystal Sugar Co,4828.0,,,,,,,,,,,1.0,,,,
742126,17453000.0,,Waste Treatment and Disposal,,0.0,-28360000.0,12978000.0,19771000.0,60408000.0,US Ecology Inc,742126.0,26416000.0,-1015000.0,-1015000.0,802000.0,-1015000.0,4476000.0,40540000.0,-0.07373,40175000.0,3123000.0,1.0,-1015000.0,86824000.0,,30339000.0
4904,13516000000.0,-469000000.0,"Electric Power Generation, Transmission and Distribution",-82000000.0,0.0,3296000000.0,14519000000.0,5664000000.0,30591000000.0,American Electric Power Company Inc,4904.0,8706000000.0,7042000000.0,7042000000.0,971000000.0,7042000000.0,224000000.0,9493450000.0,21.85362,,2223000000.0,1.0,7042000000.0,39297000000.0,1233000000.0,10821000000.0
4904,,,,,,,,,,,1218721.0,,,,,,,,,,,,,,,
352281,0.0,,Alumina and Aluminum Production and Processing,115000.0,0.0,-6662000.0,-13092000.0,18829000.0,4354000.0,Mansfelder Metals Ltd,352281.0,16266000.0,14654000.0,14654000.0,-9478000.0,14654000.0,13092000.0,4800000.0,0.97792,715000.0,-14010000.0,1.0,14654000.0,20620000.0,,4354000.0
315428,0.0,,Other Investment Pools and Funds,,1.0,12462000.0,-1560000.0,,189000.0,American Vantage Co,315428.0,15835000.0,15835000.0,15835000.0,,15835000.0,1560000.0,6860000.0,3.25431,0.0,-3745000.0,0.0,15835000.0,16024000.0,,
4962,54414000000.0,-1456000000.0,Nondepository Credit Intermediation,,0.0,6421000000.0,47192000000.0,,139063000000.0,American Express Co,4962.0,12037000000.0,12037000000.0,12037000000.0,1311000000.0,12037000000.0,7222000000.0,46977310000.0,9.04358,22582000000.0,1596000000.0,1.0,12037000000.0,151100000000.0,,
4969,22414000000.0,,Nondepository Credit Intermediation,,,2268000000.0,22006000000.0,,24342000000.0,American Express Credit Corp,4969.0,2200000000.0,2200000000.0,2200000000.0,277000000.0,2200000000.0,408000000.0,,1466.66667,2842000000.0,417000000.0,,2200000000.0,26542000000.0,,
4977,1207000000.0,2380000000.0,Insurance Carriers,,0.0,4542000000.0,,,32435000000.0,Aflac Inc,795029.0,5425000000.0,5425000000.0,5425000000.0,687000000.0,5425000000.0,,15547300000.0,5.2002,,1100000000.0,1.0,5425000000.0,37860000000.0,,
4977,,,,,,,,,,,4977.0,,,,,,,,,,,,,,,
5133,864833000.0,-37176000.0,"Newspaper, Periodical, Book, and Directory Publishers",63942000.0,1.0,1060938000.0,763854000.0,1066182000.0,1712576000.0,American Greetings Corp,5133.0,902419000.0,703224000.0,703224000.0,-122310000.0,703224000.0,100979000.0,,11.02904,1927346000.0,-196324000.0,0.0,703224000.0,2614995000.0,,716040000.0
5133,,,,,,,,,,,890871.0,,,,,,,,,,,,,,,
5187,9454631000.0,,Pharmaceutical and Medicine Manufacturing,-273063000.0,1.0,170309000.0,6427960000.0,9766753000.0,18895349000.0,Wyeth LLC,5187.0,4072573000.0,220588000.0,220588000.0,2285294000.0,220588000.0,3026722000.0,,0.16704,13983745000.0,2868747000.0,0.0,220588000.0,22967922000.0,,7257181000.0
5272,67933000000.0,,Insurance Carriers,,0.0,47218000000.0,,,440911000000.0,American International Group Inc,5272.0,52150000000.0,46048000000.0,46048000000.0,5363000000.0,46048000000.0,,150907100000.0,352.12565,,8139000000.0,1.0,46048000000.0,493061000000.0,,
5272,,,,,,,,,,,1000617.0,,,,,,,,,,,,,,,
5337,176763000.0,-31637000.0,"Pulp, Paper, and Paperboard Mills",-4308000.0,0.0,456859000.0,172917000.0,392834000.0,451815000.0,Hadera Paper Ltd,5337.0,686343000.0,686343000.0,686343000.0,34447000.0,686343000.0,3846000.0,568250000.0,175.14514,469709000.0,20526000.0,1.0,686343000.0,1138158000.0,,308497000.0
8855,11579000.0,,Investigation and Security Services,-601000.0,1.0,15610000.0,7000000.0,17133000.0,15181000.0,American Locker Group Inc,8855.0,14554000.0,8149000.0,8149000.0,3060000.0,8149000.0,4579000.0,25150000.0,3.98864,39627000.0,4877000.0,0.0,8149000.0,29737000.0,,4822000.0
763730,4389000.0,-33000.0,Used Merchandise Stores,313000.0,,-2366000.0,4377000.0,,4695000.0,Gallery Of History Inc,763730.0,4483000.0,4483000.0,4483000.0,-736000.0,4483000.0,12000.0,,0.79684,1247000.0,-823000.0,,4483000.0,9177000.0,178000.0,
700721,2660000.0,-98000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-16000.0,1.0,3436000.0,1841000.0,4775000.0,4696000.0,American Medical Alert Corp,700721.0,9736000.0,8174000.0,8174000.0,110000.0,8174000.0,819000.0,18380000.0,1.26638,13947000.0,310000.0,0.0,8174000.0,14434000.0,,3017000.0
904163,204443000.0,,Insurance Carriers,,0.0,2931218000.0,,,8321798000.0,American National Insurance Co,904163.0,2936339000.0,2936339000.0,2936339000.0,64931000.0,2936339000.0,,2171810000.0,110.88965,,113041000.0,1.0,2936339000.0,11258137000.0,,
350832,40600000.0,1992000.0,Pharmaceutical and Medicine Manufacturing,-81000.0,1.0,6820000.0,-25226000.0,87862000.0,55730000.0,American Pacific Corp,350832.0,76241000.0,54944000.0,54944000.0,8642000.0,54944000.0,65826000.0,71710000.0,7.57383,73588000.0,16134000.0,0.0,54944000.0,131971000.0,,6079000.0
350832,,,,,,,,,,,1393528.0,,,,,,,,,,,,,,,
724024,2275000.0,0.0,Insurance Carriers,,1.0,8310000.0,,,8993000.0,American Physicians Service Group Inc,724024.0,12667000.0,12667000.0,12667000.0,,12667000.0,,9340000.0,5.36912,,752000.0,0.0,12667000.0,21660000.0,,
1102238,592338000.0,,Lessors of Real Estate,,0.0,-16320000.0,628160000.0,,668910000.0,American Realty Investors Inc,1102238.0,89853000.0,67398000.0,67398000.0,17354000.0,67398000.0,709000.0,92020000.0,5.92503,167998000.0,25377000.0,1.0,67398000.0,758763000.0,9590000.0,
