Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1544238,0.0,-40330.0,Scientific Research and Development Services,28100.0,0.0,-49892280.0,-35700.0,1106960.0,4761500.0,Cardax Inc,1544238.0,-3214410.0,-3633930.0,-3633930.0,-16994630.0,-3633930.0,35700.0,18800000.0,-0.05688,0.0,-16881960.0,1.0,-3633930.0,1547090.0,38970.0,4761500.0
1598968,115357000.0,1922000.0,Pipeline Transportation of Natural Gas,,0.0,,-114835000.0,267847000.0,195707000.0,Antero Midstream Partners LP,1598968.0,1620903000.0,1620903000.0,1620903000.0,127875000.0,1620903000.0,230192000.0,4011580000.0,10.67213,266274000.0,134058000.0,0.0,1620903000.0,1816610000.0,53029000.0,79848000.0
1595353,0.0,-571000.0,Scientific Research and Development Services,,0.0,-36745000.0,-31986000.0,32151000.0,1518000.0,Galmed Pharmaceuticals Ltd,1595353.0,31407000.0,31407000.0,31407000.0,-9103000.0,31407000.0,31986000.0,84470000.0,2.82934,,-9142000.0,1.0,31407000.0,32925000.0,,1118000.0
1433714,0.0,147000.0,Computer Systems Design and Related Services,,0.0,-217176000.0,-192482000.0,210730000.0,47084000.0,Castlight Health Inc,1433714.0,176190000.0,176190000.0,176190000.0,-85940000.0,176190000.0,192482000.0,404220000.0,1.93209,45605000.0,-86158000.0,1.0,176190000.0,223274000.0,,40171000.0
827871,0.0,2867000.0,Pharmaceutical and Medicine Manufacturing,-1294000.0,0.0,-104177000.0,-42721000.0,53022000.0,20315000.0,Eagle Pharmaceuticals Inc,827871.0,33096000.0,33096000.0,33096000.0,-17977000.0,33096000.0,42721000.0,1382350000.0,2.35858,19099000.0,-18757000.0,1.0,33096000.0,53411000.0,,20315000.0
1595949,,,Other Financial Investment Activities,,,,,,,Goldstar Acquisitionco Inc,1595949.0,,,,,,,,,,,,,,,
1556226,25620.0,209040.0,Other Information Services,,0.0,-6197460.0,-3203320.0,3398080.0,4339620.0,Cur Media Inc,1556226.0,-897330.0,-897330.0,-897330.0,-6197460.0,-897330.0,3228940.0,15230000.0,-0.46793,0.0,-6939920.0,1.0,-897330.0,3442290.0,26440.0,4302440.0
1562107,353060.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,-5547310.0,-202450.0,555510.0,619090.0,Medisun Precision Medicine Ltd,1562107.0,880430.0,880430.0,880430.0,-4737670.0,880430.0,555510.0,5410000.0,0.15214,0.0,-4699770.0,1.0,880430.0,1499510.0,94300.0,266030.0
831460,,,,,,,,,,,,,,,,,,,,,,,,,,
1707178,1712099000.0,272000.0,Lessors of Real Estate,,0.0,-294718000.0,1628290000.0,,2242232000.0,CorePoint Lodging Inc,1707178.0,743612000.0,565517000.0,565517000.0,26712000.0,565517000.0,86709000.0,,9.63845,1029974000.0,128071000.0,1.0,565517000.0,2985844000.0,166642000.0,
1598772,,,Basic Chemical Manufacturing,,,,,,,PQ Holdings Inc,1598772.0,,,,,,,,,,,,,,,
1635282,,,Software Publishers,,0.0,,,,,Rimini Street Inc,1635282.0,,,,,,,207220000.0,,85348000.0,-125262000.0,1.0,,,,
844789,0.0,963540.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,14650.0,1.0,10804320.0,-14499290.0,29307620.0,10359680.0,U.S. Home Systems Inc,844789.0,25488640.0,21839850.0,21839850.0,4672000.0,21839850.0,14499290.0,93310000.0,2.99637,164944870.0,7696380.0,0.0,21839850.0,35848320.0,,9582530.0
1716697,,,Depository Credit Intermediation,,0.0,,,,,First Choice Bancorp,1716697.0,,,,,,,,,,,1.0,,,,
102212,41974000.0,,Depository Credit Intermediation,,0.0,181851000.0,,,1950767000.0,Univest Financial Corp,102212.0,284554000.0,204657000.0,204657000.0,22231000.0,204657000.0,,407300000.0,12.61632,,,1.0,204657000.0,2235321000.0,,
722051,91536000.0,,Communications Equipment Manufacturing,252000.0,1.0,-389572000.0,100230000.0,1545000.0,152034000.0,NCT Group Inc,722051.0,-147314000.0,-150097000.0,-150097000.0,-40738000.0,-150097000.0,471000.0,190000.0,-0.1789,4204000.0,-8204000.0,0.0,-150097000.0,4720000.0,,138352000.0
1481427,157070.0,144300.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",66030.0,0.0,-2157770.0,117570.0,53050.0,938160.0,Rejuvel Bio-Sciences Inc,1481427.0,-833430.0,-849290.0,-849290.0,-352870.0,-849290.0,39500.0,880000.0,-0.01694,94100.0,-687200.0,1.0,-849290.0,104730.0,,938160.0
1067428,3721000000.0,,Metal Ore Mining,,0.0,-3017000000.0,3279000000.0,1649000000.0,6289000000.0,AngloGold Ashanti Ltd,1067428.0,2845000000.0,2620000000.0,2620000000.0,,2620000000.0,468000000.0,43063460000.0,6.48498,4952000000.0,471000000.0,1.0,2620000000.0,9134000000.0,,984000000.0
1572699,156700.0,,Electronic Shopping and Mail-Order Houses,,1.0,3347860.0,-2064130.0,3484300.0,212770.0,Success Holding Group International Inc,1572699.0,6852870.0,3271520.0,3271520.0,3380460.0,3271520.0,2178670.0,157170000.0,0.08796,17715500.0,3397940.0,0.0,3271520.0,7065640.0,,254930.0
1277141,14000.0,1975000.0,Electronic Shopping and Mail-Order Houses,,1.0,-19536000.0,-126729000.0,148510000.0,45290000.0,Borderfree Inc,1277141.0,116427000.0,115205000.0,115205000.0,-3108000.0,115205000.0,126743000.0,448710000.0,3.60605,125492000.0,-2333000.0,0.0,115205000.0,161717000.0,,43445000.0
1513818,0.0,944000.0,Scientific Research and Development Services,,0.0,-111259000.0,-170566000.0,172964000.0,6925000.0,Aravive Inc,1513818.0,167369000.0,167369000.0,167369000.0,-57513000.0,167369000.0,170566000.0,363770000.0,41.41864,,-46113000.0,1.0,167369000.0,174294000.0,,6925000.0
1335732,,,Lessors of Real Estate,,0.0,,,,,United Development Funding III LP,1335732.0,,,,,,,343920000.0,,,,0.0,,,,
1563407,588117000.0,31253000.0,Grocery Stores,-13902000.0,0.0,32001000.0,481270000.0,402868000.0,1212084000.0,Smart & Final Stores Inc,1563407.0,517208000.0,-429726000.0,-429726000.0,33118000.0,-429726000.0,106847000.0,1342750000.0,-5.82637,3534244000.0,86537000.0,0.0,-429726000.0,1729292000.0,,286146000.0
1004945,52024000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-10433000.0,1.0,-584721000.0,-53566000.0,202934000.0,177142000.0,Lumenis Ltd,1004945.0,100512000.0,50295000.0,50295000.0,12725000.0,50295000.0,105590000.0,495980000.0,1.39789,289719000.0,21216000.0,0.0,50295000.0,277654000.0,,107165000.0
1580808,0.0,903000.0,Software Publishers,-8914000.0,0.0,-181785000.0,-91905000.0,171341000.0,90415000.0,A10 Networks Inc,1580808.0,96565000.0,96565000.0,96565000.0,-34720000.0,96565000.0,91905000.0,415480000.0,1.57331,179507000.0,-30271000.0,1.0,96565000.0,186980000.0,,70685000.0
1593222,189940000.0,,Lessors of Real Estate,,0.0,-11320000.0,166202000.0,,221395000.0,City Office REIT Inc,1593222.0,80111000.0,50720000.0,50720000.0,-4910000.0,50720000.0,34862000.0,152470000.0,4.13059,36896000.0,960000.0,1.0,50720000.0,301506000.0,14729000.0,
1307748,1991608000.0,,Lessors of Real Estate,,0.0,-3820882000.0,1396484000.0,,3504267000.0,Inventrust Properties Corp,1307748.0,3993049000.0,3903344000.0,3903344000.0,486658000.0,3903344000.0,598904000.0,2249360000.0,4.52916,282709000.0,60862000.0,1.0,3903344000.0,7497316000.0,99222000.0,
1599489,1092000000.0,-44500000.0,Paper and Paper Product Merchant Wholesalers,28200000.0,0.0,-28000000.0,1034400000.0,1959100000.0,2062000000.0,Veritiv Corp,1599489.0,512500000.0,424000000.0,424000000.0,-19600000.0,424000000.0,57600000.0,579520000.0,26.5,7406500000.0,-6400000.0,1.0,424000000.0,2574500000.0,37600000.0,851100000.0
1517022,0.0,4061000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-100673000.0,-108918000.0,110480000.0,6917000.0,Akebia Therapeutics Inc,1517022.0,104078000.0,104078000.0,104078000.0,-37034000.0,104078000.0,108918000.0,395760000.0,5.10922,,-37940000.0,1.0,104078000.0,110995000.0,,6885000.0
1335103,7656540.0,810600.0,Other Investment Pools and Funds,304030.0,0.0,-69867120.0,7333990.0,931340.0,9582800.0,Protea Biosciences Group Inc,1335103.0,-5554670.0,-5555000.0,-5555000.0,-11474770.0,-5555000.0,322880.0,21710000.0,-4.17114,1768310.0,-9447440.0,1.0,-5555000.0,4028130.0,,7765560.0
737468,22681000.0,,Depository Credit Intermediation,,0.0,252837000.0,,,3240595000.0,Washington Trust Bancorp Inc,737468.0,346279000.0,283316000.0,283316000.0,40824000.0,283316000.0,,671900000.0,16.91806,,,1.0,283316000.0,3586874000.0,,
1580732,0.0,-5488000.0,Software Publishers,,1.0,512302000.0,-963972000.0,1296112000.0,472898000.0,King Digital Entertainment plc,1580732.0,968879000.0,920292000.0,920292000.0,574851000.0,920292000.0,963972000.0,5649020000.0,2.85841,2269404000.0,735083000.0,0.0,920292000.0,1441777000.0,,404585000.0
1410384,575000.0,-842000.0,Software Publishers,,0.0,-64366000.0,-88360000.0,104522000.0,57866000.0,Q2 Holdings Inc,1410384.0,78940000.0,78940000.0,78940000.0,-19634000.0,78940000.0,88935000.0,1020910000.0,2.27519,79129000.0,-19071000.0,1.0,78940000.0,136806000.0,,32887000.0
1459417,0.0,-2565000.0,Computer Systems Design and Related Services,,0.0,-128848000.0,-86929000.0,89988000.0,25028000.0,2U Inc,1459417.0,88011000.0,74856000.0,74856000.0,-28999000.0,74856000.0,86929000.0,1275220000.0,1.83763,110239000.0,-27878000.0,1.0,74856000.0,113039000.0,,23768000.0
742070,155980000.0,,Depository Credit Intermediation,,1.0,22417000.0,,,761329000.0,Westbank Corp,742070.0,47378000.0,38541000.0,38541000.0,5105000.0,38541000.0,,,8.10884,,,0.0,38541000.0,808707000.0,,
1372414,19752000.0,1295000.0,Communications Equipment Manufacturing,-1544000.0,0.0,-150889000.0,-78292000.0,134710000.0,86099000.0,Aerohive Networks Inc,1372414.0,58155000.0,57642000.0,57642000.0,-29037000.0,57642000.0,98044000.0,250480000.0,1.2523,137292000.0,-27045000.0,0.0,57642000.0,144254000.0,,53800000.0
1594109,0.0,-259000.0,Full-Service Restaurants,,0.0,80823000.0,-313137000.0,352204000.0,208355000.0,GrubHub Inc,1594109.0,770522000.0,163395000.0,163395000.0,24263000.0,163395000.0,313137000.0,2055200000.0,1.99493,253873000.0,44984000.0,1.0,163395000.0,978877000.0,22687000.0,111005000.0
709942,0.0,,Depository Credit Intermediation,,1.0,102393000.0,,,794661000.0,Wilber Corp,709942.0,74725000.0,70106000.0,70106000.0,6324000.0,70106000.0,,102910000.0,6.53956,,,0.0,70106000.0,869386000.0,,
1288847,47696000.0,300000.0,Software Publishers,,0.0,-128582000.0,-30593000.0,88584000.0,75181000.0,Five9 Inc,1288847.0,41753000.0,27402000.0,27402000.0,-37786000.0,27402000.0,78289000.0,439390000.0,0.55557,103102000.0,-35530000.0,1.0,27402000.0,116934000.0,,32350000.0
1524190,56772000.0,6115000.0,General Medical and Surgical Hospitals,-698000.0,0.0,-105011000.0,-45967000.0,278665000.0,179871000.0,iKang Healthcare Group Inc,1524190.0,319130000.0,216395000.0,216395000.0,27396000.0,216395000.0,111957000.0,1404700000.0,6.29759,290781000.0,41047000.0,0.0,216395000.0,499001000.0,,163147000.0
1412043,1000000.0,249000.0,Software Publishers,,1.0,-124994000.0,-124725000.0,166674000.0,83696000.0,Opower Inc,1412043.0,100801000.0,100801000.0,100801000.0,-41751000.0,100801000.0,125725000.0,547200000.0,2.00113,128439000.0,-40796000.0,0.0,100801000.0,184497000.0,4120000.0,80184000.0
854860,961000.0,,Motor Vehicle Parts Manufacturing,2298000.0,1.0,-11309000.0,-789000.0,24219000.0,19747000.0,Williams Controls Inc,854860.0,16671000.0,16671000.0,16671000.0,3364000.0,16671000.0,1750000.0,113610000.0,2.25979,64372000.0,5817000.0,0.0,16671000.0,36418000.0,,10634000.0
854860,,,,,,,,,,,1288789.0,,,,,,,,,,,,,,,
1594337,50219000.0,1440000.0,Pharmaceutical and Medicine Manufacturing,-310000.0,0.0,-130785000.0,-21999000.0,81760000.0,64885000.0,Corium International Inc,1594337.0,35322000.0,28468000.0,28468000.0,-28450000.0,28468000.0,72218000.0,180420000.0,1.2846,40921000.0,-21024000.0,0.0,28468000.0,100207000.0,622000.0,9814000.0
803003,7585000.0,-74000.0,Traveler Accommodation,13000.0,1.0,6444000.0,7110000.0,2234000.0,13194000.0,Winter Sports Inc,803003.0,10332000.0,10332000.0,10332000.0,-566000.0,10332000.0,475000.0,15000000.0,1560.72508,10312000.0,-1078000.0,0.0,10332000.0,23528000.0,1625000.0,3206000.0
803003,,,,,,,,,,,107757.0,,,,,,,,,,,,,,,
1582589,0.0,450.0,Other Ambulatory Health Care Services,,0.0,-95680.0,-16220.0,20990.0,4800.0,Clone Algo Technologies Inc,1582589.0,16200.0,16200.0,16200.0,-84070.0,16200.0,16220.0,541410000.0,0.00272,,-84070.0,1.0,16200.0,20990.0,,4800.0
1520668,534880.0,401790.0,"Management, Scientific, and Technical Consulting Services",-29060.0,1.0,-4142420.0,525650.0,131000.0,4188470.0,Cardinal Resources Inc,1520668.0,-3834280.0,-3834280.0,-3834280.0,-5073380.0,-3834280.0,9230.0,6320000.0,-0.03939,561660.0,-4889130.0,0.0,-3834280.0,354190.0,48010.0,4188470.0
1580345,70910000.0,18549000.0,Other Investment Pools and Funds,,0.0,-33851000.0,38459000.0,,150677000.0,Triplepoint Venture Growth BDC Corp,1580345.0,231646000.0,231646000.0,231646000.0,15521000.0,231646000.0,32451000.0,199490000.0,14.20963,41769000.0,21642000.0,1.0,231646000.0,382323000.0,,
1596967,0.0,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,-24118000.0,-136936000.0,,350872000.0,Moelis & Co,1596967.0,113377000.0,113377000.0,113377000.0,32555000.0,113377000.0,197944000.0,1580210000.0,2.2061,518750000.0,47744000.0,1.0,113377000.0,464249000.0,2268000.0,
1330622,656069000.0,45000.0,Other Investment Pools and Funds,,1.0,-1061589000.0,607394000.0,,761365000.0,KBS Real Estate Investment Trust Inc,1330622.0,612773000.0,581130000.0,581130000.0,-21266000.0,581130000.0,58675000.0,,3.09366,212465000.0,-36127000.0,0.0,581130000.0,1374138000.0,71613000.0,
1592000,2022500000.0,,Pipeline Transportation of Crude Oil,,0.0,,6150900000.0,647800000.0,7328700000.0,EnLink Midstream LLC,1592000.0,2878000000.0,-1339700000.0,-1339700000.0,249700000.0,-1339700000.0,68400000.0,2478270000.0,-8.16616,3507800000.0,357500000.0,1.0,-1339700000.0,10206700000.0,284300000.0,484600000.0
21239,0.0,,Oil and Gas Extraction,,0.0,-40932670.0,-11220.0,11220.0,1454980.0,Coastal Caribbean Oils and Minerals Ltd,21239.0,-1357130.0,-1357130.0,-1357130.0,-52990.0,-1357130.0,11220.0,100000.0,-0.01427,150.0,-52980.0,1.0,-1357130.0,97850.0,,1454980.0
811779,86430.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-46134120.0,-937160.0,125940.0,270500.0,Multicell Technologies Inc,1363980.0,-144280.0,-606120.0,-606120.0,-528830.0,-606120.0,112530.0,1000000.0,-0.00013,49320.0,-510510.0,1.0,-606120.0,126220.0,,1181130.0
811779,,,,,,,,,,,811779.0,,,,,,,,,,,,,,,
784011,89730000.0,,Timber Tract Operations,,0.0,,229118000.0,37480000.0,280610000.0,Pope Resources A Delaware LP,784011.0,64216000.0,63213000.0,63213000.0,31871000.0,63213000.0,25028000.0,277810000.0,14.7556,87470000.0,35459000.0,1.0,63213000.0,344826000.0,,14214000.0
908311,608714000.0,2379000.0,Lessors of Real Estate,,0.0,-460623000.0,591960000.0,,735727000.0,CIM Commercial Trust Corp,908311.0,1358955000.0,1338522000.0,1338522000.0,24598000.0,1338522000.0,17615000.0,1518210000.0,41.15127,262827000.0,33997000.0,1.0,1338522000.0,2094682000.0,69047000.0,
1273636,0.0,228000.0,Scientific Research and Development Services,,0.0,-88652000.0,-61641000.0,64132000.0,4642000.0,Applied Genetic Technologies Corp,1273636.0,85532000.0,84084000.0,84084000.0,-24318000.0,84084000.0,61641000.0,367280000.0,5.10342,2354000.0,-24532000.0,1.0,84084000.0,90174000.0,,4642000.0
1603415,16214500.0,,"Electric Power Generation, Transmission and Distribution",1310080.0,0.0,-95149880.0,7283060.0,10247510.0,33480030.0,OneRoof Energy Group Inc,1603415.0,-1281660.0,-1281660.0,-1281660.0,-31554710.0,-1281660.0,4445010.0,4640000.0,-0.03058,10108270.0,-35943540.0,1.0,-1281660.0,32198370.0,,23144830.0
