Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1391127,1.0,,,Limelight Networks Inc,,,,,1391127.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1365742,1.0,,,Acorn International Inc,,,,,1365742.0,,,,,,,,,,,0.0,,,,,,,,,,Audio and Video Equipment Manufacturing,,,,,,,
1386607,0.0,,,Qiao Xing Mobile Communication Co Ltd,,,,,1386607.0,,,,,,,,,,,1.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
1386570,1.0,,,Chromadex Corp,,,,,1386570.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1393612,1.0,,,Discover Financial Services,,,,,1393612.0,,,,,,,,,,,0.0,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1104358,0.0,,,Windstream Bv Holdings Inc,,,,,1104358.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1104358,,,,,,,,,1573032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376610,1.0,,,Hycroft Mining Corp,,,,,1376610.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1392994,1.0,,,First Trust Specialty Finance and Financial Opportunities Fund,,,,,1392994.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1437424,1.0,,,POET Technologies Inc,,,,,1437424.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1437424,,9685.0,,,-311828.0,615704.0,,,,615704.0,615704.0,,,,,-12005532.0,4041.0,,,,,22829.0,441370.0,1056382.0,615704.0,-226968.0,441370.0,,,,615704.0,0.529644,381183.0,2767.0,,390868.0,
1324245,0.0,,,Solera Holdings Inc,,,,,1324245.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1396278,,4734307.0,,Abbott Informatics Technologies Ltd,2906150.0,6394342.0,,,1396278.0,6394342.0,6394342.0,,,5381285.0,,966786.0,,,,,,7572190.0,1677161.0,8071503.0,6394342.0,2178283.0,1653040.0,,,Computer Systems Design and Related Services,6394342.0,1.005004,-4734307.0,,,0.0,
1396278,,4734307.0,,,2906150.0,6394342.0,,,,6394342.0,6394342.0,,,5381285.0,,966786.0,,,,,,7572190.0,1677161.0,8071503.0,6394342.0,2178283.0,1653040.0,,,,6394342.0,1.005004,-4734307.0,,,0.0,
1043186,1.0,3462000.0,,Stabilis Energy Inc,-397000.0,610000.0,,,1043186.0,5645000.0,610000.0,98000.0,,4936000.0,,-871000.0,36000.0,,,0.0,,5126000.0,831000.0,6474000.0,610000.0,-493000.0,762000.0,,,Pipeline Transportation of Natural Gas,610000.0,1.49855,1834000.0,606000.0,,296000.0,
1043186,,1247000.0,,,-1504000.0,4587000.0,,,,6118000.0,4587000.0,-273000.0,,5248000.0,,-3209000.0,106000.0,,,,,3781000.0,681000.0,6799000.0,4587000.0,-1678000.0,681000.0,,,,4587000.0,9.27097,-113000.0,,,74000.0,
1337905,0.0,,,Intellect Neurosciences Inc,,,,,1362044.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1337905,,,,,,,,,1337905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372184,1.0,,,New You Inc,,,,,1372184.0,,,,,,,,,,,0.0,,,,,,,,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,,,,,,
1396247,0.0,,,China Sunergy Co Ltd,,,,,1396247.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1388855,1.0,,,Deer Consumer Products Inc,,,,,1388855.0,,,,,,,,,,,0.0,,,,,,,,,,Household Appliance Manufacturing,,,,,,,
1119745,,,,Eurand NV,,,,,1119745.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1409916,0.0,,,Nobilis Health Corp,,,,,1409916.0,,,,,,,,,,,0.0,,,,,,,,,,General Medical and Surgical Hospitals,,,,,,,
1381526,,,,Columbus Acquisition Corp,,,,,1381526.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1610827,0.0,,,Eagle Hill Exploration Corp,,,,,1610827.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1385424,0.0,,,LDK Solar Co Ltd,,,,,1385424.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1419428,1.0,,,Vantage Drilling Co,,,,,1419428.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1422471,1.0,,,Painted Pony Energy Ltd,,,,,1422471.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1320760,1.0,,,TSS Inc,,,,,1320760.0,,,,,,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1391461,0.0,,,Advent Claymore Convertible Securities and Income Fund II,,,,,1391461.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1393299,1.0,,,BlackRock Enhanced International Dividend Trust,,,,,1393299.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1390840,0.0,,,Dow 30SM Enhanced Premium & Income Fund Inc,,,,,1390840.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1385617,0.0,,,Rmr Asia Real Estate Fund,,,,,1385617.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1388126,1.0,,,Pioneer Diversified High Income Trust,,,,,1388126.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1383006,0.0,,,Evolucia Inc,,,,,1383006.0,,,,,,,,,,,1.0,,,,,,,,,,Electric Lighting Equipment Manufacturing,,,,,,,
1335293,0.0,,,Cyalume Technologies Holdings Inc,,,,,1335293.0,,,,,,,,,,,1.0,,,,,,,,,,Electric Lighting Equipment Manufacturing,,,,,,,
1365160,0.0,,,DoMark International Inc,,,,,1365160.0,,,,,,,,,,,0.0,,,,,,,,,,Other Electrical Equipment and Component Manufacturing,,,,,,,
1345715,0.0,,,Stoneleigh Partners Acquisition Corp,,,,,1345715.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1378846,0.0,,,Interclick LLC,,,,,1378846.0,,,,,,,,,,,1.0,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
1376228,0.0,,,Kedem Pharmaceuticals Inc,,,,,1376228.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1031093,1.0,,,Silver Bull Resources Inc,,,,,1031093.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1031093,,,,,,,,,,,,,,,,,,,29310000.0,,,,,,,,,,,,,,,,,,
1406635,1.0,,,Glg Life Tech Corp,,,,,1406635.0,,,,,,,,,,,0.0,,,,,,,,,,Other Food Manufacturing,,,,,,,
1406635,,,,,,,,,1335773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003929,1.0,315000.0,,VIA Pharmaceuticals Inc,-7668000.0,-1935000.0,,,1003929.0,-1935000.0,-1935000.0,,,192000.0,,-8706000.0,324000.0,,7980000.0,0.0,,684000.0,3031000.0,1097000.0,-1935000.0,-7962000.0,1958000.0,,,Scientific Research and Development Services,-1935000.0,-1.44422,677000.0,,,992000.0,
1003929,,922000.0,,,-3410000.0,-905000.0,,,,-905000.0,-905000.0,,,118000.0,,-12524000.0,7000.0,,220740000.0,,,1045000.0,2732000.0,1827000.0,-905000.0,-3819000.0,598000.0,,,,-905000.0,-0.52337,-828000.0,,,94000.0,
1394029,1.0,,,Yingli Green Energy Holding Co Ltd,,,,,1394029.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1368613,,,,Apex Bioventures Acquisition Corp,,,,,1368613.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1411579,1.0,,,AMC Entertainment Holdings Inc,,,,,1411579.0,,,,,,,,,,,0.0,,,,,,,,,,Motion Picture and Video Industries,,,,,,,
1393726,1.0,,,Tiptree Inc,,,,,1393726.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1391437,1.0,,,Gabelli Healthcare & WellnessRx Trust,,,,,1391437.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1138830,0.0,,,AuthenTec Inc,,,,,1138830.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1132484,,,,Netezza LLC,,,,,1132484.0,,,,,,,,,,,,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1394220,1.0,2369000.0,,RINO International Corp,-1751000.0,2075000.0,,,1394220.0,2151000.0,2075000.0,-25000.0,,0.0,,-18453000.0,-20000.0,,15900000.0,0.0,,2582000.0,1145000.0,3298000.0,2075000.0,-3402000.0,143000.0,,,"Water, Sewage and Other Systems",2075000.0,0.00478,-2369000.0,,,0.0,
1394220,,,,,,,,,,,,,,,,,,,1100000.0,,,,,,,,,,,,,,,,,,
1361872,0.0,,,Westway Group Inc,,,,,1361872.0,,,,,,,,,,,1.0,,,,,,,,,,Animal Food Manufacturing,,,,,,,
1335106,0.0,,,China Shenghuo Pharmaceutical Holdings Inc,,,,,1335106.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1391390,0.0,,,Boise Inc,,,,,1391390.0,,,,,,,,,,,1.0,,,,,,,,,,"Pulp, Paper, and Paperboard Mills",,,,,,,
1374796,0.0,,,Advanced Technology Acquisition Corp,,,,,1374796.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1689382,1.0,,,Trilogy International Partners Inc,,,,,1689382.0,,,,,,,,,,,0.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1311369,0.0,,,China Infrastructure Investment Corp,,,,,1311369.0,,,,,,,,,,,1.0,,,,,,,,,,"Highway, Street, and Bridge Construction",,,,,,,
1392363,1.0,,,Huitao Technology Co Ltd,,,,,1392363.0,,,,,,,,,,,0.0,,,,,,,,,,Cement and Concrete Product Manufacturing,,,,,,,
1393941,0.0,,,Geovera Insurance Holdings Ltd,,,,,1393941.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
1322494,,,,NovaCardia Inc,,,,,1322494.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1322494,,,,,,,,,1262221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394074,0.0,,,Spectra Energy Partners LP,,,,,1394074.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1391984,,,,Data Domain LLC,,,,,1391984.0,,,,,,,,,,,,,,,,,,,,,Computer and Peripheral Equipment Manufacturing,,,,,,,
1391984,,,,,,,,,1197125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392972,1.0,,,Pros Holdings Inc,,,,,1392972.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
894158,1.0,2584000.0,,Synthetic Biologics Inc,-18369000.0,655000.0,,,894158.0,655000.0,655000.0,,,350000.0,,-55157000.0,,,136480000.0,0.0,,2623000.0,2207000.0,2862000.0,655000.0,-18560000.0,1166000.0,,,Pharmaceutical and Medicine Manufacturing,655000.0,635.92233,-1483000.0,,,1101000.0,
894158,,4393000.0,,,-20300000.0,466000.0,,,,670000.0,466000.0,,,399000.0,,-73410000.0,,,131840000.0,,,4538000.0,4378000.0,5048000.0,466000.0,-17385000.0,1195000.0,,,,466000.0,448.07692,-2393000.0,,,2000000.0,
1381117,0.0,,,Gsc Acquisition Co,,,,,1381117.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1158172,1.0,,,Comscore Inc,,,,,1177432.0,,,,,,,,,,,0.0,,,,,,,,,,"Other Professional, Scientific, and Technical Services",,,,,,,
1158172,,,,,,,,,1158172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287950,0.0,,,Spreadtrum Communications Inc,,,,,1287950.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1326003,1.0,,,BlackRock Capital Investment Corp,,,,,1326003.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1396277,1.0,,,Calamos Global Dynamic Income Fund,,,,,1396277.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1396167,1.0,,,Delaware Enhanced Global Dividend and Income Fund,,,,,1396167.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1395999,0.0,,,DWS Rreef World Real Estate and Tactical Strategies Fund Inc,,,,,1395999.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1389611,0.0,,,MLP & Strategic Equity Fund Inc,,,,,1389611.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1397173,1.0,,,Nuveen Tax-Advantaged Dividend Growth Fund,,,,,1397173.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1393662,1.0,,,Invesco Dynamic Credit Opportunities Fund,,,,,1393662.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1376556,0.0,,,Vaughan Foods Inc,,,,,1371833.0,,,,,,,,,,,1.0,,,,,,,,,,Grocery and Related Product Merchant Wholesalers,,,,,,,
1376556,,,,,,,,,1376556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920189,0.0,,,Quark Pharmaceuticals Inc,,,,,920189.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1443979,1.0,,,China Networks International Holdings Ltd,,,,,1443979.0,,,,,,,,,,,0.0,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
1393355,1.0,,,Copper Mountain Mining Corp,,,,,1393355.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1444754,1.0,,,Phosphate Holdings Inc,,,,,1444754.0,,,,,,,,,,,0.0,,,,,,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,,,,,,
1513153,,,,FCA US LLC,,,,,1513153.0,,,,,,,,,,,,,,,,,,,,,Motor Vehicle Manufacturing,,,,,,,
1397966,1.0,,,Winland Ocean Shipping Corp,,,,,1397966.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
752789,1.0,3386000.0,,Xcorporeal Inc,-7098000.0,5916000.0,1570000.0,,752789.0,8492000.0,5916000.0,-91000.0,,4440000.0,,-20642000.0,0.0,,223840000.0,0.0,,10730000.0,5649000.0,14142000.0,5916000.0,-6750000.0,2907000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",5916000.0,87.64444,15000.0,,,659000.0,
752789,,3386000.0,,,-7098000.0,5916000.0,1570000.0,,,8492000.0,5916000.0,-91000.0,,4440000.0,,-20642000.0,0.0,,13970000.0,,,10730000.0,5649000.0,14142000.0,5916000.0,-6750000.0,2907000.0,,,,5916000.0,87.64444,15000.0,,,659000.0,
1391933,1.0,,,Quaint Oak Bancorp Inc,,,,,1391933.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1432402,0.0,,,Suramina Resources Inc,,,,,1432402.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1611277,1.0,,,Helix TCS Inc,,,,,1611277.0,,,,,,,,,,,0.0,,,,,,,,,,Investigation and Security Services,,,,,,,
1175685,0.0,,,Bladelogic Inc,,,,,1175685.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1207074,1.0,,,Virtusa Corp,,,,,1207074.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1163698,0.0,,,SoundBite Communications Inc,,,,,1163698.0,,,,,,,,,,,1.0,,,,,,,,,,Business Support Services,,,,,,,
1680711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395943,0.0,,,Limco Piedmont Inc,,,,,1395943.0,,,,,,,,,,,1.0,,,,,,,,,,Support Activities for Air Transportation,,,,,,,
937556,1.0,11596000.0,,Masimo Corp,-8349000.0,-31352000.0,,,937556.0,14674000.0,-31352000.0,-993000.0,,1697000.0,,-31943000.0,111000.0,,,0.0,,14363000.0,3236000.0,17909000.0,-31352000.0,-7917000.0,2024000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-31352000.0,-0.5936,35127000.0,,,1459000.0,
937556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396279,1.0,,,hhgregg Inc,,,,,1396279.0,,,,,,,,,,,0.0,,,,,,,,,,Electronics and Appliance Stores,,,,,,,
1116435,0.0,,,AirvaNA Inc,,,,,1116435.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1358071,1.0,,,Concho Resources Inc,,,,,1358071.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1329800,1.0,,,Coro Mining Corp,,,,,1329800.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1394954,1.0,,,GT Advanced Technologies Inc,,,,,1394954.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1397516,0.0,,,Rex Energy Corp,,,,,1397516.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1388748,0.0,,,Crown Oil And Gas Inc,,,,,1388748.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1383145,0.0,,,Royale Globe Holding Inc,,,,,1383145.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1362718,0.0,,,Tianyin Pharmaceutical Co Inc,,,,,1362718.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1388195,0.0,,,PharMerica Corp,,,,,1388195.0,,,,,,,,,,,1.0,,,,,,,,,,Health and Personal Care Stores,,,,,,,
1390844,1.0,,,WABCO Holdings Inc,,,,,1390844.0,,,,,,,,,,,0.0,,,,,,,,,,Motor Vehicle Parts Manufacturing,,,,,,,
1525047,1.0,,,Terrace Energy Corp,,,,,1525047.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1131096,0.0,,,athenahealth Inc,,,,,1131096.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1393883,1.0,,,DHI Group Inc,,,,,1393883.0,,,,,,,,,,,0.0,,,,,,,,,,Employment Services,,,,,,,
1319327,0.0,,,Encore Bancshares Inc,,,,,1319327.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1392091,1.0,,,Blueknight Energy Partners LP,,,,,1392091.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Crude Oil,,,,,,,
1383154,0.0,,,COPsync Inc,,,,,1383154.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1394159,0.0,,,Orbitz Worldwide Inc,,,,,1394159.0,,,,,,,,,,,1.0,,,,,,,,,,Travel Arrangement and Reservation Services,,,,,,,
1411207,1.0,,,Allison Transmission Holdings Inc,,,,,1585809.0,,,,,,,,,,,0.0,,,,,,,,,,Motor Vehicle Parts Manufacturing,,,,,,,
1411207,,,,,,,,,1411207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355677,1.0,,,Mexus Gold US,,,,,1355677.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1296205,1.0,,,Zagg Inc,,,,,1296205.0,,,,,,,,,,,0.0,,,,,,,,,,Plastics Product Manufacturing,,,,,,,
1401083,0.0,,,Rye Patch Gold Corp,,,,,1401083.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1269026,1.0,,,SINTX Technologies Inc,,,,,1269026.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1269026,,,,,,,,,1424686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396838,0.0,,,Dolan LLC,,,,,1396838.0,,,,,,,,,,,1.0,,,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,,,,,,
1398659,1.0,,,Genpact Ltd,,,,,1398659.0,,,,,,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1395000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703978,1.0,,,biOasis Technologies Inc,,,,,1703978.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1348259,0.0,,,Validus Holdings Ltd,,,,,1348259.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1398551,0.0,,,Yongye International Inc,,,,,1398551.0,,,,,,,,,,,1.0,,,,,,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,,,,,,
1401678,0.0,,,Mellanox Technologies TLV Ltd,,,,,1401678.0,,,,,,,,,,,1.0,,,,,,,,,,Computer and Peripheral Equipment Manufacturing,,,,,,,
1403849,0.0,,,Perfect World Co Ltd,,,,,1403849.0,,,,,,,,,,,1.0,,,,,,,,,,Other Information Services,,,,,,,
1397187,1.0,,,Lululemon Athletica Inc,,,,,1397187.0,,,,,,,,,,,0.0,,,,,,,,,,Clothing Stores,,,,,,,
1397187,,,,,,,,,1348051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380936,1.0,,,Guggenheim Strategic Opportunities Fund,,,,,1449699.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1380936,,,,,,,,,1380936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395057,1.0,,,Cohen & Steers Global Income Builder Inc,,,,,1395057.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1395325,1.0,,,Eaton Vance Risk-Managed Diversified Equity Income Fund,,,,,1395325.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1082084,0.0,,,Brooke Capital Corp,,,,,1082084.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
1375494,0.0,,,China Shuangji Cement Ltd,,,,,1375494.0,,,,,,,,,,,1.0,,,,,,,,,,Cement and Concrete Product Manufacturing,,,,,,,
1683274,1.0,,,Rio Silver Inc,,,,,1683274.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1388982,0.0,,,Chuma Holdings Inc,,,,,1388982.0,,,,,,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1377720,0.0,,,Cyberdefender Corp,,,,,1377720.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1393109,0.0,,,China Wind Energy Inc,,,,,1393109.0,,,,,,,,,,,1.0,,,,,,,,,,"Engine, Turbine, and Power Transmission Equipment Manufacturing",,,,,,,
1464790,1.0,,,B. Riley Financial Inc,,,,,1464790.0,,,,,,,,,,,0.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1346655,1.0,,,CMG Holdings Group Inc,,,,,1346655.0,,,,,,,,,,,0.0,,,,,,,,,,Residential Building Construction,,,,,,,
1367408,1.0,,,Sino American Oil Co,,,,,1367408.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1099590,1.0,,,Mercadolibre Inc,,,,,1099590.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
