Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1068851,0.0,,Depository Credit Intermediation,,0.0,19452000.0,,,394877000.0,Prosperity Bancshares Inc,1068851.0,41435000.0,31745000.0,31745000.0,4460000.0,31745000.0,,86690000.0,3.06844,,,1.0,31745000.0,436312000.0,,
1572334,,,Depository Credit Intermediation,,0.0,,,,,Virginia National Bankshares Corp,1572334.0,,,,,,,37160000.0,,,,1.0,,,,
3906,334350000.0,,Other Investment Pools and Funds,,1.0,-927000.0,316275000.0,,357721000.0,Allied Capital Corp,3906.0,498358000.0,491358000.0,491358000.0,78078000.0,491358000.0,25075000.0,,8.66142,106738000.0,55245000.0,0.0,491358000.0,856079000.0,,
1066764,0.0,,Outpatient Care Centers,,0.0,-39000.0,-21000.0,21000.0,,Spine Injury Solutions Inc,1066764.0,21000.0,21000.0,21000.0,-39000.0,21000.0,21000.0,27600000.0,0.28283,0.0,-39000.0,1.0,21000.0,21000.0,,
1070423,184750000.0,,Pipeline Transportation of Crude Oil,-18141000.0,0.0,,180227000.0,163829000.0,336643000.0,Plains All American Pipeline LP,1070423.0,270543000.0,268924000.0,268924000.0,5979000.0,268924000.0,5503000.0,305400000.0,5.3626,3517271000.0,20712000.0,1.0,268924000.0,607186000.0,5371000.0,161598000.0
842294,0.0,933000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-139000.0,1.0,-50243000.0,-5783000.0,7446000.0,1124000.0,Excel Maritime Carriers LLC,842294.0,6322000.0,6322000.0,6322000.0,-12984000.0,6322000.0,5783000.0,12330000.0,0.96199,7883000.0,-713000.0,0.0,6322000.0,7446000.0,1310000.0,1124000.0
1051251,447243000.0,7415000.0,Clothing Stores,-15608000.0,,-301564000.0,437600000.0,229771000.0,612103000.0,J Crew Group Inc,1051251.0,-235773000.0,-235773000.0,-235773000.0,-15380000.0,-235773000.0,9643000.0,,-10.37159,870842000.0,5781000.0,,-235773000.0,376330000.0,,134061000.0
1026743,,,Alumina and Aluminum Production and Processing,,,,,,,Omnimax Holdings Inc,1026743.0,,,,,,,,,,,,,,,
50471,,-155000.0,Software Publishers,,0.0,,,,,Park City Group Inc,50471.0,,,,374000.0,,,8240000.0,,5231000.0,876000.0,1.0,,,,
1088034,0.0,0.0,Activities Related to Credit Intermediation,,0.0,-300000.0,-330000.0,388000.0,697000.0,Usio Inc,1088034.0,-290000.0,-290000.0,-290000.0,-290000.0,-290000.0,330000.0,95950000.0,-0.43374,0.0,-290000.0,1.0,-290000.0,407000.0,1000.0,692000.0
1068963,,,Other Investment Pools and Funds,,0.0,,,,,Western Asset Corporate Loan Fund Inc,1068963.0,,,,,,,135730000.0,,,,1.0,,,,
1064122,0.0,,Insurance Carriers,,1.0,436000.0,,,2286000.0,Scottish Re Group Ltd,1064122.0,252060000.0,252060000.0,252060000.0,436000.0,252060000.0,,136400000.0,13.57465,,436000.0,0.0,252060000.0,254347000.0,,
1080360,,,Other Fabricated Metal Product Manufacturing,,1.0,,,,,China Valves Technology Inc,1080360.0,,,,,,,31970000.0,,,,0.0,,,,
100826,1894024000.0,1882000.0,"Electric Power Generation, Transmission and Distribution",-11346000.0,0.0,1221167000.0,1931913000.0,707841000.0,4454683000.0,Union Electric Co,100826.0,2588879000.0,2433682000.0,2433682000.0,349252000.0,2433682000.0,117308000.0,6370000.0,23.8307,,443268000.0,1.0,2433682000.0,7043562000.0,256072000.0,622479000.0
1679426,,,Architectural and Structural Metals Manufacturing,,0.0,,,,,Americatowne Holdings Inc,1679426.0,,,,,,,17440000.0,,,,1.0,,,,
896726,0.0,,Oil and Gas Extraction,,1.0,-757000.0,-11000.0,17000.0,363000.0,GeoGlobal Resources Inc,896726.0,-311000.0,-311000.0,-311000.0,-374000.0,-311000.0,11000.0,47490000.0,-0.03091,19000.0,-377000.0,0.0,-311000.0,52000.0,,363000.0
896726,,,,,,,,,,,1078681.0,,,,,,,,,,,,,,,
840573,1092000.0,,Medical Equipment and Supplies Manufacturing,-58000.0,1.0,-1554000.0,1092000.0,1088000.0,1334000.0,Biolok International Inc,840573.0,569000.0,569000.0,569000.0,-354000.0,569000.0,0.0,,0.13773,1436000.0,-249000.0,0.0,569000.0,1902000.0,,850000.0
1095070,,,Oil and Gas Extraction,,1.0,,,,,Brek Energy Corp,1095070.0,,,,,,,,,,,0.0,,,,
1006637,,,Other Information Services,,,,,,,Ticketmaster Entertainment LLC,1006637.0,,,,,,,,,,,,,,,
1076462,0.0,0.0,Other Information Services,,1.0,-14000.0,0.0,0.0,12000.0,Alphatrade.Com,1076462.0,-12000.0,-12000.0,-12000.0,-12000.0,-12000.0,0.0,81580000.0,-0.08942,0.0,-12000.0,0.0,-12000.0,0.0,0.0,12000.0
1039889,2352000.0,1233000.0,Full-Service Restaurants,-310000.0,1.0,-5190000.0,-16322000.0,23178000.0,10958000.0,P.F. Chang's China Bistro Inc,1039889.0,58229000.0,50355000.0,50355000.0,149000.0,50355000.0,18857000.0,250360000.0,2.47013,78033000.0,2043000.0,0.0,50355000.0,69187000.0,2384000.0,8946000.0
827187,959000.0,-120000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-2387000.0,0.0,-17112000.0,-44602000.0,75817000.0,35543000.0,Sleep Number Corp,827187.0,70691000.0,70691000.0,70691000.0,5195000.0,70691000.0,45561000.0,78910000.0,2.55631,246269000.0,11445000.0,1.0,70691000.0,106234000.0,,33568000.0
1069353,350000000.0,114107000.0,Semiconductor and Other Electronic Component Manufacturing,-23551000.0,1.0,70052000.0,-48516000.0,979174000.0,806797000.0,Lakestar Semi Inc,1069353.0,1035153000.0,987329000.0,987329000.0,12929000.0,987329000.0,398516000.0,12777620000.0,50.27466,1444114000.0,-3179000.0,0.0,987329000.0,1841950000.0,8364000.0,374721000.0
1172353,,,Depository Credit Intermediation,,1.0,,,,,Central Jersey Bancorp,1172353.0,,,,,,,9520000.0,,,,0.0,,,,
1065298,3700000.0,,Depository Credit Intermediation,,1.0,20363000.0,,,564122000.0,Superior Bancorp,1065298.0,65967000.0,65967000.0,65967000.0,285000.0,65967000.0,,102490000.0,18.74457,,,0.0,65967000.0,630089000.0,,
1001279,730000.0,,Wireless Telecommunications Carriers (except Satellite),,1.0,-12675000.0,-5116000.0,7095000.0,7288000.0,Internet America Inc,1001279.0,11625000.0,2081000.0,2081000.0,-2463000.0,2081000.0,5846000.0,93160000.0,0.30103,18010000.0,-2657000.0,0.0,2081000.0,18914000.0,1685000.0,7034000.0
1035770,1114000.0,,Depository Credit Intermediation,,1.0,1522000.0,,,384746000.0,Vail Banks Inc,1035770.0,54377000.0,31418000.0,31418000.0,1959000.0,31418000.0,,,5.20113,,,0.0,31418000.0,439123000.0,,
1065246,0.0,851000.0,Semiconductor and Other Electronic Component Manufacturing,-1403000.0,1.0,13932000.0,-70086000.0,80634000.0,7481000.0,Hifn Inc,1065246.0,76049000.0,75760000.0,75760000.0,9881000.0,75760000.0,70086000.0,,8.70905,42351000.0,14762000.0,0.0,75760000.0,83530000.0,113000.0,7481000.0
1068875,163000.0,4332000.0,Other Information Services,,0.0,-13996000.0,-87171000.0,94461000.0,8280000.0,Blucora Inc,1068875.0,94724000.0,89447000.0,89447000.0,-28538000.0,89447000.0,87334000.0,10253910000.0,5.24184,18490000.0,-29421000.0,1.0,89447000.0,103006000.0,710000.0,8117000.0
1066026,11790000.0,2993000.0,Software Publishers,,1.0,-89730000.0,-96932000.0,119185000.0,35054000.0,Concur Technologies Inc,1066026.0,93774000.0,93214000.0,93214000.0,-46476000.0,93214000.0,108722000.0,726620000.0,4.10761,37013000.0,-48432000.0,0.0,93214000.0,128828000.0,,28559000.0
1068300,25043000.0,,Depository Credit Intermediation,,1.0,17702000.0,,,537284000.0,Metrocorp Bancshares Inc,1068300.0,50024000.0,50024000.0,50024000.0,6119000.0,50024000.0,,58750000.0,4.76109,,,0.0,50024000.0,587308000.0,,
1070361,500000.0,,Software Publishers,,0.0,-2147000.0,-11188000.0,11951000.0,1115000.0,Artificial Life Inc,1070361.0,11770000.0,11555000.0,11555000.0,-2191000.0,11555000.0,11688000.0,169210000.0,1.24642,451000.0,-2175000.0,1.0,11555000.0,12886000.0,,615000.0
1011432,,,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,CynergisTek Inc,1011432.0,,,,,,,,,,,1.0,,,,
1068234,,,Other Investment Pools and Funds,,1.0,,,,,BlackRock High Yield Trust,1068234.0,,,,,,,74110000.0,,,,0.0,,,,
1070523,0.0,,Depository Credit Intermediation,,0.0,-439000.0,,,72000.0,Community Shores Bank Corp,1070523.0,9789000.0,9789000.0,9789000.0,-438000.0,9789000.0,,6220000.0,8.89909,,,1.0,9789000.0,9860000.0,,
1289550,,,Electric Lighting Equipment Manufacturing,,0.0,,,,,Xenonics Holdings Inc,1289550.0,,,,,,,19190000.0,,,,1.0,,,,
1026488,1218000.0,143000.0,Motor Vehicle Body and Trailer Manufacturing,-417000.0,1.0,-1250000.0,1150000.0,891000.0,2051000.0,Kingsley Coach Inc,1026488.0,-1058000.0,-1058000.0,-1058000.0,-586000.0,-1058000.0,68000.0,20200000.0,-0.2095,2046000.0,-499000.0,0.0,-1058000.0,994000.0,,2051000.0
1087022,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,ALR Technologies Inc,1087022.0,,,,,,,2000000.0,,,,1.0,,,,
1163428,0.0,,Depository Credit Intermediation,,1.0,39211000.0,,,413597000.0,Willow Financial Bancorp Inc,1163428.0,58442000.0,56492000.0,56492000.0,3633000.0,56492000.0,,,4.5878,,,0.0,56492000.0,472039000.0,,
843494,0.0,-60000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,0.0,3000.0,-10000.0,711000.0,885000.0,Ascendia Brands Inc,843494.0,4000.0,4000.0,4000.0,183000.0,4000.0,10000.0,146280000.0,0.00536,833000.0,189000.0,1.0,4000.0,890000.0,,790000.0
1094816,792000.0,-44000.0,Wired Telecommunications Carriers,-15000.0,0.0,-1373000.0,755000.0,145000.0,1578000.0,Voice Mobility International Inc,1094816.0,-1298000.0,-1302000.0,-1302000.0,-931000.0,-1302000.0,37000.0,12940000.0,-0.19727,119000.0,-891000.0,1.0,-1302000.0,277000.0,,1578000.0
1038459,,,Depository Credit Intermediation,,,,,,,OAK Financial Corp,1038459.0,,,,,,,,,,,,,,,
1086303,250000.0,,Software Publishers,,0.0,-219000.0,241000.0,20000.0,265000.0,Heyu Biological Technology Corp,1086303.0,-209000.0,-216000.0,-216000.0,-150000.0,-216000.0,9000.0,23780000.0,-0.19996,172000.0,-140000.0,1.0,-216000.0,56000.0,13000.0,265000.0
1070680,0.0,,Depository Credit Intermediation,,0.0,14330000.0,,,101663000.0,Central Federal Corp,1070680.0,31773000.0,31773000.0,31773000.0,211000.0,31773000.0,,25790000.0,450.61693,,,1.0,31773000.0,133436000.0,,
1070259,35466000.0,,Depository Credit Intermediation,,1.0,42548000.0,,,260340000.0,Lincoln Bancorp,1070259.0,106108000.0,106108000.0,106108000.0,1117000.0,106108000.0,,,15.13828,,,0.0,106108000.0,366449000.0,,
1485001,10000000.0,,Depository Credit Intermediation,,1.0,27710000.0,,,204647000.0,Oneida Financial Corp,1485001.0,44134000.0,44134000.0,44134000.0,1062000.0,44134000.0,,35040000.0,5.99691,,,0.0,44134000.0,248783000.0,,
1070524,0.0,,Depository Credit Intermediation,,0.0,16354000.0,,,128722000.0,Greene County Bancorp Inc,1070524.0,23923000.0,23923000.0,23923000.0,868000.0,23923000.0,,18840000.0,3.05599,,,1.0,23923000.0,152646000.0,,
1054097,120954.0,36413.0,Other Investment Pools and Funds,,0.0,-22883.0,119647.0,138607.0,230140.0,Invictus Financial Inc,1054097.0,-22883.0,-22883.0,-22883.0,-149023.0,-22883.0,1308.0,19330000.0,-0.250088,857727.0,-140932.0,1.0,-22883.0,207911.0,,198104.0
1070296,0.0,,Depository Credit Intermediation,,0.0,8171000.0,,,83618000.0,First Capital Inc,1070296.0,10341000.0,10341000.0,10341000.0,958000.0,10341000.0,,15350000.0,7.272,,,1.0,10341000.0,93960000.0,,
1068912,54430000.0,,Depository Credit Intermediation,,1.0,59042000.0,,,589278000.0,First Place Financial Corp,1068912.0,158054000.0,158054000.0,158054000.0,2055000.0,158054000.0,,118030000.0,15.2386,,,0.0,158054000.0,747332000.0,,
1071255,975000.0,0.0,Gambling Industries,-205000.0,0.0,,-55799000.0,88678000.0,29698000.0,Golden Entertainment Inc,1071255.0,131671000.0,126825000.0,126825000.0,61180000.0,126825000.0,56774000.0,85020000.0,11.99177,92347000.0,75952000.0,1.0,126825000.0,161369000.0,1838000.0,25990000.0
1085277,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,0.0,,,,,Skinvisible Inc,1085277.0,,,,,,,31270000.0,,,,1.0,,,,
1049505,370000.0,51000.0,Software Publishers,,1.0,-1689000.0,985000.0,563000.0,449000.0,US Dataworks Inc,1049505.0,126000.0,-617000.0,-617000.0,-1689000.0,-617000.0,128000.0,101050000.0,-0.14872,,-1442000.0,0.0,-617000.0,574000.0,,449000.0
1055886,,,,,,,,,,,,,,,,,,,,,,,,,,
1025835,,,Depository Credit Intermediation,,0.0,,,,,Enterprise Financial Services Corp,1025835.0,,,,,,,,,,,1.0,,,,
913756,1258000.0,-287000.0,Medical Equipment and Supplies Manufacturing,-81000.0,1.0,-26977000.0,-14098000.0,17093000.0,3359000.0,Orthovita Inc,913756.0,15529000.0,15529000.0,15529000.0,-5701000.0,15529000.0,15356000.0,,1.36546,2781000.0,-6045000.0,0.0,15529000.0,18887000.0,,2621000.0
927720,172486000.0,,Radio and Television Broadcasting,,0.0,-79536000.0,391429000.0,41069000.0,204885000.0,Spanish Broadcasting System Inc,927720.0,160796000.0,-376576000.0,-376576000.0,5817000.0,-376576000.0,16975000.0,862490000.0,-95.45991,,32189000.0,1.0,-376576000.0,365680000.0,9906000.0,21245000.0
1057807,502000.0,11000.0,Other Chemical Product and Preparation Manufacturing,-384000.0,0.0,-606000.0,-243000.0,1294000.0,538000.0,Summit Environmental Corporation Inc,1057807.0,3556000.0,1025000.0,1025000.0,-647000.0,1025000.0,745000.0,5650000.0,0.13839,181000.0,-658000.0,1.0,1025000.0,4094000.0,35000.0,538000.0
1070154,2238000.0,,Depository Credit Intermediation,,0.0,57754000.0,,,724219000.0,Sterling Bancorp,1070154.0,90299000.0,90299000.0,90299000.0,3930000.0,90299000.0,,128860000.0,2.46067,,,1.0,90299000.0,814518000.0,,
1063344,19578000.0,,Lessors of Real Estate,,0.0,,19205000.0,,24765000.0,Hersha Hospitality Trust,1063344.0,5114000.0,3766000.0,3766000.0,1948000.0,3766000.0,373000.0,11380000.0,8.21679,18086000.0,1948000.0,1.0,3766000.0,29879000.0,1543000.0,
1581312,,,Oil and Gas Extraction,,1.0,,,,,Core Resource Management Inc,1095181.0,,,,,,,18750000.0,,,,0.0,,,,
1581312,,,,,,,,,,,1581312.0,,,,,,,,,,,,,,,
1478397,,,Oil and Gas Extraction,,1.0,,,,,Renegade Petroleum Ltd,1478397.0,,,,,,,1380000.0,,,,0.0,,,,
1045810,8381000.0,20418000.0,Semiconductor and Other Electronic Component Manufacturing,-28102000.0,0.0,-9412000.0,-41876000.0,101112000.0,49123000.0,NVIDIA Corp,1045810.0,64209000.0,64209000.0,64209000.0,4130000.0,64209000.0,50257000.0,1437940000.0,0.18616,158237000.0,4516000.0,1.0,64209000.0,113332000.0,,47128000.0
1517393,1116000.0,1065000.0,Software Publishers,-168000.0,,-109780000.0,-44069000.0,152272000.0,94282000.0,Epicor Software Corp,1517393.0,117995000.0,71866000.0,71866000.0,-2056000.0,71866000.0,52686000.0,,1.78785,63716000.0,-2297000.0,,71866000.0,212277000.0,,93166000.0
898684,,,"Jewelry, Luggage, and Leather Goods Stores",,,,,,,Finlay Fine Jewelry Corp,898684.0,,,,,,,,,,,,,,,
1059274,,,Employment Services,,,,,,,MSX International Inc,1059274.0,,,,,,,,,,,,,,,
1074684,,,,,,,,,,Eaton Vance National Municipal Income Trust,1074684.0,,,,,,,,,,,,,,,
1074688,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance Michigan Municipal Income Trust,1074688.0,,,,,,,21320000.0,,,,0.0,,,,
1074690,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Massachusetts Municipal Income Trust,1074690.0,,,,,,,28300000.0,,,,0.0,,,,
1074692,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance California Municipal Income Trust,1074692.0,,,,,,,79180000.0,,,,1.0,,,,
1074686,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Ohio Municipal Income Trust,1074686.0,,,,,,,29600000.0,,,,0.0,,,,
1074687,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Pennsylvania Municipal Income Trust,1074687.0,,,,,,,27550000.0,,,,0.0,,,,
1074691,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance New Jersey Municipal Income Trust,1074691.0,,,,,,,47150000.0,,,,0.0,,,,
1074685,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance New York Municipal Income Trust,1074685.0,,,,,,,57500000.0,,,,1.0,,,,
1600620,197476.0,,Pharmaceutical and Medicine Manufacturing,-197883.0,0.0,,-2352741.0,3074103.0,949375.0,Aurinia Pharmaceuticals Inc,1600620.0,3196932.0,2633007.0,2633007.0,-1193335.0,2633007.0,2550216.0,45000000.0,4.085599,1358350.0,-1987551.0,1.0,2633007.0,4146307.0,212640.0,852334.0
1074540,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Municipal Income Trust,1074540.0,,,,,,,164500000.0,,,,1.0,,,,
1062663,0.0,3000.0,Wireless Telecommunications Carriers (except Satellite),-10000.0,1.0,-239000.0,-101000.0,123000.0,28000.0,FTS Group Inc,1062663.0,101000.0,100000.0,100000.0,-183000.0,100000.0,102000.0,3830000.0,0.03189,19000.0,-187000.0,0.0,100000.0,128000.0,2000.0,28000.0
1529892,,,Oil and Gas Extraction,,1.0,,,,,Heritage Oil Ltd,1529892.0,,,,,,,,,,,0.0,,,,
1169483,,,Depository Credit Intermediation,,0.0,,,,,Mission Bancorp,1169483.0,,,,,,,7460000.0,,,,1.0,,,,
1062231,693368000.0,,Motor Vehicle Body and Trailer Manufacturing,-27000000.0,0.0,-51467000.0,688821000.0,294017000.0,1185764000.0,American Axle & Manufacturing Holdings Inc,1062231.0,40468000.0,40468000.0,40468000.0,3500000.0,40468000.0,4547000.0,556280000.0,1.24685,2040600000.0,50200000.0,1.0,40468000.0,1226232000.0,100000.0,362886000.0
1072343,7900000.0,,Basic Chemical Manufacturing,200000.0,1.0,0.0,800000.0,313700000.0,217100000.0,Arch Chemicals Inc,1072343.0,504500000.0,469700000.0,469700000.0,40000000.0,469700000.0,7100000.0,454310000.0,20.42174,894000000.0,57000000.0,0.0,469700000.0,721600000.0,4000000.0,166600000.0
1072847,760000.0,,Depository Credit Intermediation,,1.0,-473000.0,,,870000.0,Tower Financial Corp,1072847.0,-473000.0,-473000.0,-473000.0,-473000.0,-473000.0,,17390000.0,-0.215,,,0.0,-473000.0,397000.0,,
1073475,995000.0,,Depository Credit Intermediation,,1.0,-127000.0,,,1964000.0,Citizens First Corp,1073475.0,726000.0,726000.0,726000.0,-396000.0,726000.0,,9000000.0,6.18979,,,0.0,726000.0,2689000.0,,
1067837,427553000.0,,Radio and Television Broadcasting,,0.0,225252000.0,423966000.0,126566000.0,455567000.0,Entercom Communications Corp,1067837.0,225467000.0,-275078000.0,-275078000.0,43455000.0,-275078000.0,6469000.0,2796360000.0,-12.77412,47363000.0,79639000.0,1.0,-275078000.0,681034000.0,4296000.0,25142000.0
1071341,0.0,0.0,Other Financial Investment Activities,,1.0,4607000.0,-13293000.0,,1295000.0,Edelman Financial Investments LLC,1071341.0,33700000.0,33700000.0,33700000.0,-3971000.0,33700000.0,13293000.0,29390000.0,9.45899,0.0,160000.0,0.0,33700000.0,34996000.0,0.0,
878436,4262000.0,781000.0,Communications Equipment Manufacturing,-2566000.0,1.0,-44434000.0,47372000.0,11932000.0,11101000.0,TUT Systems Inc,878436.0,4156000.0,-43986000.0,-43986000.0,-13747000.0,-43986000.0,4452000.0,,-5.19513,10555000.0,-13956000.0,0.0,-43986000.0,15257000.0,0.0,4759000.0
1040736,,823000.0,Architectural and Structural Metals Manufacturing,-5193000.0,,,,,,Merchants Metals LLC,1040736.0,,,,18600000.0,,,,,480605000.0,50979000.0,,,,,
1051771,407977000.0,,Department Stores,-34987000.0,1.0,200203000.0,389664000.0,881555000.0,805983000.0,Belk Inc,1051771.0,787935000.0,787935000.0,787935000.0,56970000.0,787935000.0,18313000.0,,13.90091,2056173000.0,127189000.0,0.0,787935000.0,1593918000.0,,253927000.0
894253,1544000.0,,Computer Systems Design and Related Services,,1.0,,-143363000.0,308392000.0,239563000.0,Perot Systems Corp,894253.0,142583000.0,129019000.0,129019000.0,40465000.0,129019000.0,144907000.0,,1.65281,993589000.0,61315000.0,0.0,129019000.0,382146000.0,,236653000.0
1069157,34820000.0,,Depository Credit Intermediation,,0.0,41718000.0,,,1907330000.0,East West Bancorp Inc,1069157.0,150830000.0,147240000.0,147240000.0,18028000.0,147240000.0,,243580000.0,3.09653,,,1.0,147240000.0,2058160000.0,,
1373525,,,Depository Credit Intermediation,,1.0,,,,,First Capital Bancorp Inc (VIRGINIA),1373525.0,,,,,,,9450000.0,,,,0.0,,,,
1065087,14936000.0,561000.0,Scientific Research and Development Services,-258000.0,1.0,11942000.0,7590000.0,15600000.0,19804000.0,Albany Molecular Research Inc,1065087.0,12824000.0,12497000.0,12497000.0,10497000.0,12497000.0,7347000.0,394320000.0,0.58728,33953000.0,16847000.0,0.0,12497000.0,32630000.0,,6455000.0
1521332,,,Motor Vehicle Parts Manufacturing,,0.0,,,,,Aptiv PLC,1521332.0,,,,,,,,,,,1.0,,,,
1050690,,,Insurance Carriers,,1.0,,,,,Mercer Insurance Group Inc,1050690.0,,,,,,,,,,,0.0,,,,
827230,155616000.0,,Nondepository Credit Intermediation,,1.0,27956000.0,148799000.0,,180771000.0,Microfinancial Inc,827230.0,29483000.0,29483000.0,29483000.0,,29483000.0,6817000.0,146240000.0,3.01753,84272000.0,32687000.0,0.0,29483000.0,210254000.0,5076000.0,
1074245,8968000.0,-3010000.0,Wired Telecommunications Carriers,342000.0,1.0,-18081000.0,10168000.0,21742000.0,33826000.0,Pacnet Internet (S) Pte Ltd,1074245.0,11090000.0,6627000.0,6627000.0,12217000.0,6627000.0,2636000.0,,0.65332,67586000.0,12421000.0,0.0,6627000.0,44916000.0,5742000.0,23063000.0
1474305,577000.0,,"Electric Power Generation, Transmission and Distribution",207000.0,0.0,65000.0,570000.0,609000.0,1062000.0,Viridis Holdings Corp,1294019.0,626000.0,589000.0,589000.0,-161000.0,589000.0,7000.0,400000.0,23.68315,1789000.0,-223000.0,1.0,589000.0,1688000.0,33000.0,994000.0
1474305,,,,,,,,,,,1474305.0,,,,,,,,,,,,,,,
1158399,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-9000.0,-437000.0,447000.0,14000.0,Burcon NutraScience Corp,1158399.0,466000.0,466000.0,466000.0,-9000.0,466000.0,437000.0,13520000.0,0.10356,,-9000.0,1.0,466000.0,479000.0,0.0,14000.0
1073349,0.0,2993000.0,Computer Systems Design and Related Services,,0.0,6476000.0,-39699000.0,52688000.0,9231000.0,Bottomline Technologies (DE) Inc,1073349.0,45915000.0,45915000.0,45915000.0,4051000.0,45915000.0,39699000.0,385560000.0,4.38288,39675000.0,6025000.0,1.0,45915000.0,55146000.0,0.0,8978000.0
1073349,,,,,,,,,,,1380992.0,,,,,,,,,,,,,,,
1133016,,,,,,,,,,,,,,,,,,,,,,,,,,
1043946,7640000.0,582000.0,Computer Systems Design and Related Services,0.0,1.0,-19293000.0,2055000.0,8206000.0,12620000.0,BravoSolution US Inc,1043946.0,-277000.0,-2807000.0,-2807000.0,-13594000.0,-2807000.0,5663000.0,,-158.94677,3135000.0,-13510000.0,0.0,-2807000.0,12344000.0,283000.0,7268000.0
1091983,,,Other Food Manufacturing,,0.0,,,,,ForeverGreen Worldwide Corp,1091983.0,,,,,,,23170000.0,,,,1.0,,,,
