Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
63416,6175000000.0,94000000.0,Department Stores,20000000.0,,4325000000.0,6113000000.0,5577000000.0,10688000000.0,May Department Stores Co,63416.0,4475000000.0,1239000000.0,1239000000.0,524000000.0,1239000000.0,62000000.0,,4.2276,14441000000.0,803000000.0,,1239000000.0,15163000000.0,,3469000000.0
706471,31954000.0,2384000.0,Full-Service Restaurants,-49000.0,1.0,8266000.0,29488000.0,8563000.0,68874000.0,Max & Erma's Restaurants Inc,706471.0,9686000.0,9634000.0,9634000.0,-3530000.0,9634000.0,2466000.0,,3.77143,174854000.0,-1133000.0,0.0,9634000.0,78559000.0,,21710000.0
722573,3356000.0,,Specialized Design Services,,1.0,-288928000.0,1221000.0,2137000.0,7501000.0,Maxicare Health Plans Inc,722573.0,-5364000.0,-5364000.0,-5364000.0,-676000.0,-5364000.0,2135000.0,20000.0,-0.53683,,-676000.0,0.0,-5364000.0,2137000.0,,6752000.0
54187,10932760.0,47540.0,Lessors of Real Estate,,0.0,37069920.0,7528610.0,5513160.0,14908230.0,J.W. Mays Inc,54187.0,41433020.0,41433020.0,41433020.0,758140.0,41433020.0,3404150.0,29850000.0,20.55434,14856370.0,1879890.0,1.0,41433020.0,56341250.0,1556790.0,5145170.0
63541,971645000.0,4353000.0,,-118518000.0,1.0,1176378000.0,899306000.0,1496536000.0,3140893000.0,Whirlpool International Holdings SARL,63541.0,-187322000.0,-514048000.0,-514048000.0,-81947000.0,-514048000.0,72339000.0,,-6.39501,4901115000.0,-37101000.0,0.0,-514048000.0,2953571000.0,,1346399000.0
63754,880300000.0,10500000.0,Other Food Manufacturing,-26800000.0,0.0,700900000.0,838500000.0,1015900000.0,1966000000.0,McCormick & Company Inc,63754.0,1453700000.0,-196200000.0,-196200000.0,370200000.0,-196200000.0,50800000.0,6709350000.0,-1.47408,3336800000.0,509800000.0,1.0,-196200000.0,3419700000.0,,834800000.0
63754,,,,,,,,,,,857467.0,,,,,,,,,,,,,,,
708819,55295000.0,-38536000.0,Support Activities for Mining,,0.0,100373000.0,-494392000.0,1285638000.0,1149660000.0,McDermott International Inc,708819.0,1449028000.0,1407826000.0,1407826000.0,227712000.0,1407826000.0,612926000.0,2705310000.0,18.05809,2403743000.0,314905000.0,1.0,1407826000.0,2598688000.0,,865007000.0
63908,11505300000.0,-39800000.0,Limited-Service Eating Places,-50800000.0,0.0,33811700000.0,9118300000.0,4368500000.0,17341000000.0,Mcdonald's Corp,63908.0,14634200000.0,12048100000.0,12048100000.0,4946300000.0,12048100000.0,2387000000.0,102659400000.0,11.43517,24074600000.0,7473100000.0,1.0,12048100000.0,31975200000.0,,2924700000.0
752714,265640000.0,,Lessors of Real Estate,,0.0,231354000.0,264650000.0,,518585000.0,McGrath RentCorp,752714.0,294977000.0,254409000.0,254409000.0,36479000.0,254409000.0,990000.0,706440000.0,10.49759,291400000.0,65236000.0,1.0,254409000.0,813562000.0,,
64040,1198000000.0,,Cable and Other Subscription Programming,,0.0,7057000000.0,-269000000.0,3375000000.0,4836000000.0,S&P Global Inc,64040.0,2211000000.0,-657000000.0,-657000000.0,,-657000000.0,1548000000.0,13194190000.0,-2.13312,3639000000.0,1026000000.0,1.0,-657000000.0,7047000000.0,96000000.0,2681000000.0
927653,4004000000.0,533000000.0,Drugs and Druggists' Sundries Merchant Wholesalers,367000000.0,0.0,8250000000.0,392000000.0,22357000000.0,23666000000.0,McKesson Corp,927653.0,7220000000.0,1248000000.0,1248000000.0,1202000000.0,1248000000.0,3612000000.0,19174010000.0,4.95238,112084000000.0,1837000000.0,1.0,1248000000.0,30886000000.0,,18726000000.0
729284,0.0,-821000.0,Footwear Manufacturing,-1436000.0,0.0,44562000.0,-10274000.0,42007000.0,6782000.0,McRae Industries Inc,729284.0,47029000.0,44205000.0,44205000.0,3829000.0,44205000.0,10274000.0,31760000.0,17.91903,74748000.0,6095000.0,1.0,44205000.0,53811000.0,,5448000.0
64463,0.0,-68000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",15000.0,0.0,-122483000.0,2287000.0,3176000.0,5047000.0,Mechanical Technology Inc,64463.0,-1446000.0,-1446000.0,-1446000.0,-3396000.0,-1446000.0,1118000.0,2630000.0,-0.30304,8413000.0,-3392000.0,1.0,-1446000.0,3601000.0,,1569000.0
64472,0.0,605000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",4463000.0,0.0,87987000.0,-74201000.0,95424000.0,5576000.0,Gencor Industries Inc,64472.0,98799000.0,98799000.0,98799000.0,224000.0,98799000.0,74201000.0,66050000.0,7.30648,59692000.0,-1743000.0,1.0,98799000.0,104375000.0,,5576000.0
1170650,5027200000.0,327400000.0,Health and Personal Care Stores,271000000.0,1.0,6636900000.0,4117100000.0,6685700000.0,13110500000.0,Medco Health Solutions Inc,1170650.0,3986800000.0,-5362500000.0,-5362500000.0,1427300000.0,-5362500000.0,910100000.0,21636610000.0,-13.06214,65968300000.0,2334200000.0,0.0,-5362500000.0,17097300000.0,287400000.0,6882400000.0
719152,8578000.0,178000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-23000.0,0.0,-64588000.0,8555000.0,378000.0,11100000.0,Integral Vision Inc,719152.0,-10568000.0,-10568000.0,-10568000.0,-2439000.0,-10568000.0,23000.0,570000.0,-0.29623,1606000.0,-1438000.0,1.0,-10568000.0,532000.0,,11100000.0
748270,89018000.0,2004000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-11787000.0,1.0,114849000.0,87327000.0,96773000.0,155315000.0,Medical Action Industries Inc,748270.0,148227000.0,-1322000.0,-1322000.0,4354000.0,-1322000.0,1691000.0,85720000.0,-0.08069,362494000.0,11901000.0,0.0,-1322000.0,303542000.0,,55756000.0
64578,13242000.0,1303000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1893000.0,1.0,22530000.0,10198000.0,64992000.0,31001000.0,Compex Technologies Inc,64578.0,58320000.0,40052000.0,40052000.0,2551000.0,40052000.0,3044000.0,,3.19728,96074000.0,4641000.0,0.0,40052000.0,89319000.0,,26435000.0
1613103,9835000000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-101000000.0,0.0,16085000000.0,7407000000.0,9150000000.0,14707000000.0,Medtronic PLC,1613103.0,15968000000.0,3723000000.0,3723000000.0,3096000000.0,3723000000.0,2428000000.0,40366790000.0,3.47891,15508000000.0,3942000000.0,1.0,3723000000.0,30675000000.0,339000000.0,4726000000.0
225628,14814880.0,574780.0,Computer Systems Design and Related Services,,0.0,-8784470.0,14707810.0,2230070.0,18873900.0,Passur Aerospace Inc,225628.0,-5595250.0,-8930160.0,-8930160.0,21360.0,-8930160.0,107070.0,32290000.0,-1.9035,10958200.0,1442620.0,1.0,-8930160.0,13278650.0,,3831220.0
64782,5144000000.0,,Other Financial Investment Activities,,1.0,7369000000.0,2290000000.0,,36802000000.0,Mellon Financial Corp,64782.0,4676000000.0,1829000000.0,1829000000.0,898000000.0,1829000000.0,2854000000.0,,4.40472,4852000000.0,1246000000.0,0.0,1829000000.0,41478000000.0,44000000.0,
64782,,,,,,,,,,,852983.0,,,,,,,,,,,,,,,
64803,10057000000.0,,Other Ambulatory Health Care Services,,0.0,19303000000.0,8660000000.0,17706000000.0,24469000000.0,CVS Health Corp,64803.0,37700000000.0,2247000000.0,2247000000.0,,2247000000.0,1431000000.0,52932440000.0,1.64857,95778000000.0,6137000000.0,1.0,2247000000.0,62169000000.0,,11070000000.0
64647,451330.0,125110.0,Medical Equipment and Supplies Manufacturing,,1.0,-37354460.0,469310.0,2240.0,3541580.0,SensiVida Medical Technologies Inc,64647.0,-1085000.0,-3539310.0,-3539310.0,-2226920.0,-3539310.0,2240.0,8010000.0,-0.22,0.0,-1963770.0,0.0,-3539310.0,2456580.0,,3541580.0
720896,1615000.0,,Medical Equipment and Supplies Manufacturing,-812000.0,1.0,-15420000.0,-786000.0,16861000.0,7396000.0,Memry Corp,720896.0,41350000.0,20704000.0,20704000.0,317000.0,20704000.0,2401000.0,,0.69356,51677000.0,1021000.0,0.0,20704000.0,48746000.0,504000.0,6626000.0
64892,153635000.0,16040000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",2348000.0,,107668000.0,43720000.0,290262000.0,297545000.0,Mentor Corp,64892.0,143034000.0,56991000.0,56991000.0,63415000.0,56991000.0,109915000.0,,1.68916,373208000.0,79071000.0,,56991000.0,440579000.0,,118389000.0
701811,224892000.0,,Semiconductor and Other Electronic Component Manufacturing,,1.0,-20158000.0,91779000.0,533304000.0,651264000.0,Mentor Graphics Corp,701811.0,776714000.0,235017000.0,235017000.0,28584000.0,235017000.0,133113000.0,1483770000.0,2.11253,914753000.0,52539000.0,0.0,235017000.0,1427978000.0,7347000.0,359887000.0
64908,2311216000.0,,Depository Credit Intermediation,,1.0,1540836000.0,,,15298859000.0,Mercantile Bankshares Corp,64908.0,2417166000.0,1602744000.0,1602744000.0,288286000.0,1602744000.0,,,12.76259,,,0.0,1602744000.0,17716025000.0,,
310158,17882000000.0,124000000.0,Pharmaceutical and Medicine Manufacturing,1990000000.0,0.0,37536000000.0,8110000000.0,29064000000.0,51405000000.0,Merck & Co Inc,310158.0,54376000000.0,2542000000.0,2542000000.0,982000000.0,2542000000.0,12201000000.0,114906600000.0,0.82476,45987000000.0,2370000000.0,1.0,2542000000.0,105781000000.0,,15641000000.0
65011,195000000.0,-18762000.0,"Newspaper, Periodical, Book, and Directory Publishers",5039000.0,0.0,687816000.0,167279000.0,333738000.0,937844000.0,Meredith Corp,65011.0,774985000.0,-296442000.0,-296442000.0,127432000.0,-296442000.0,27721000.0,1430470000.0,-6.57912,1400480000.0,225291000.0,1.0,-296442000.0,1712829000.0,39545000.0,408992000.0
65100,378881000000.0,-27879000000.0,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,9984000000.0,361661000000.0,,571480000000.0,Merrill Lynch & Co Inc,65100.0,50146000000.0,40432000000.0,40432000000.0,3880000000.0,40432000000.0,17220000000.0,,40432000.0,37404000000.0,4028000000.0,0.0,40432000000.0,621626000000.0,,
706864,2903000.0,-149000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-255000.0,1.0,876000.0,1711000.0,14279000.0,5864000.0,Merrimac Industries Inc,706864.0,18167000.0,18167000.0,18167000.0,98000.0,18167000.0,1192000.0,,6.15347,29228000.0,675000.0,0.0,18167000.0,24031000.0,,3189000.0
724004,6500000.0,-1000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-72000.0,0.0,31349000.0,2954000.0,17318000.0,14143000.0,Mesa Laboratories Inc,724004.0,36417000.0,10483000.0,10483000.0,6183000.0,10483000.0,3546000.0,136040000.0,3.2248,34227000.0,9864000.0,1.0,10483000.0,50560000.0,,9931000.0
313364,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,,-1390830.0,1390830.0,1390830.0,Mesa Royalty Trust,313364.0,5557750.0,5557750.0,5557750.0,6521190.0,5557750.0,1390830.0,74600000.0,2.98228,6686480.0,6521010.0,1.0,5557750.0,6948580.0,,1390830.0
835768,477000.0,-803000.0,Scheduled Air Transportation,-61000.0,,31618000.0,-54184000.0,63339000.0,24484000.0,Mair Holdings Inc,835768.0,67206000.0,65199000.0,65199000.0,-7405000.0,65199000.0,54661000.0,,4.3442,23932000.0,-14622000.0,,65199000.0,91690000.0,697000.0,23403000.0
65172,0.0,,Other Investment Pools and Funds,,0.0,987800.0,-8693690.0,8976680.0,8657770.0,Mesabi Trust,65172.0,987810.0,987810.0,987810.0,,987810.0,8693690.0,329310000.0,0.07529,33341870.0,32463190.0,1.0,987810.0,9645580.0,,8657770.0
65201,,,,,,,,,,,,,,,,,,,,,,,,,,
65270,0.0,,Semiconductor and Other Electronic Component Manufacturing,-8710000.0,0.0,155989000.0,-55334000.0,195961000.0,75711000.0,Methode Electronics Inc,65270.0,259033000.0,224188000.0,224188000.0,19193000.0,224188000.0,57445000.0,306900000.0,6.06404,428215000.0,15944000.0,1.0,224188000.0,334744000.0,2402000.0,63487000.0
65312,0.0,,"Machinery, Equipment, and Supplies Merchant Wholesalers",-416860.0,0.0,5868890.0,-6907020.0,10677610.0,2858840.0,EVI Industries Inc,65312.0,8136660.0,8057380.0,8057380.0,603770.0,8057380.0,6907020.0,8650000.0,1.14553,21325730.0,953480.0,1.0,8057380.0,10995500.0,,2858840.0
65358,37886000.0,,Electrical Equipment Manufacturing,-1362000.0,1.0,206843000.0,-73693000.0,127957000.0,81139000.0,United Capital Corp,65358.0,214989000.0,214989000.0,214989000.0,12742000.0,214989000.0,111579000.0,159690000.0,24.00771,80684000.0,11976000.0,0.0,214989000.0,296128000.0,5274000.0,21657000.0
65350,871699000.0,-18598000.0,"Electric Power Generation, Transmission and Distribution",,1.0,-106561000.0,628479000.0,473329000.0,2045917000.0,Metropolitan Edison Co,65350.0,1127939000.0,711440000.0,711440000.0,60084000.0,711440000.0,243220000.0,,827.73706,,151073000.0,0.0,711440000.0,3173856000.0,55792000.0,323373000.0
66418,1800000.0,,Oil and Gas Extraction,,0.0,5311830.0,1620930.0,670200.0,3441520.0,Mexco Energy Corp,66418.0,12506950.0,12506950.0,12506950.0,155700.0,12506950.0,179070.0,14200000.0,6.16121,3161860.0,176100.0,1.0,12506950.0,15948470.0,1047910.0,199940.0
65596,0.0,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,21609000.0,-22646000.0,,3477000.0,Siebert Financial Corp,65596.0,36626000.0,35978000.0,35978000.0,-2640000.0,35978000.0,22646000.0,31610000.0,1.62629,20770000.0,-5109000.0,1.0,35978000.0,40103000.0,,
1593936,1000000.0,36000000.0,"Office Supplies, Stationery, and Gift Stores",47000000.0,0.0,,,1271000000.0,4434000000.0,Michaels Companies Inc,1593936.0,-2654000000.0,,,103000000.0,,319000000.0,,,4031000000.0,435000000.0,1.0,,1780000000.0,,685000000.0
320345,0.0,5506000.0,Computer Systems Design and Related Services,369000.0,1.0,833839000.0,-773725000.0,1051707000.0,416307000.0,MICROS Systems Inc,320345.0,1016711000.0,736389000.0,736389000.0,144613000.0,736389000.0,780265000.0,3732590000.0,9.11316,1007859000.0,206166000.0,0.0,736389000.0,1433018000.0,16790000.0,354695000.0
723125,2001000000.0,,Semiconductor and Other Electronic Component Manufacturing,-357000000.0,0.0,-370000000.0,1223000000.0,5832000000.0,6282000000.0,Micron Technology Inc,723125.0,8470000000.0,8056000000.0,8056000000.0,190000000.0,8056000000.0,2160000000.0,6212450000.0,8.1845,8788000000.0,648000000.0,1.0,8056000000.0,14752000000.0,,2480000000.0
65759,0.0,-13000.0,Semiconductor and Other Electronic Component Manufacturing,392000.0,0.0,17529000.0,-10085000.0,19251000.0,3225000.0,Micropac Industries Inc,65759.0,17472000.0,17472000.0,17472000.0,2696000.0,17472000.0,10085000.0,12890000.0,6.77651,23070000.0,3995000.0,1.0,17472000.0,20697000.0,,2948000.0
310568,364439000.0,2354000.0,Semiconductor and Other Electronic Component Manufacturing,14968000.0,0.0,261443000.0,97808000.0,577890000.0,590366000.0,Microsemi Corp,310568.0,892107000.0,119339000.0,119339000.0,55730000.0,119339000.0,266631000.0,1461270000.0,1.37478,835854000.0,54981000.0,0.0,119339000.0,1482473000.0,62425000.0,153689000.0
716688,0.0,46130.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-20370.0,0.0,285490.0,-1258890.0,2297140.0,639030.0,Microwave Filter Company Inc,716688.0,2275930.0,2275930.0,2275930.0,242920.0,2275930.0,1258890.0,2330000.0,0.88002,5043930.0,207060.0,1.0,2275930.0,2914960.0,,639030.0
202584,868732000.0,-14351000.0,"Electric Power Generation, Transmission and Distribution",,,23016000.0,604960000.0,591907000.0,2411704000.0,System Energy Resources Inc,202584.0,812366000.0,812366000.0,812366000.0,82624000.0,812366000.0,263772000.0,,1029.15817,,165147000.0,,812366000.0,3224070000.0,138641000.0,183818000.0
65984,11816306000.0,216635000.0,"Electric Power Generation, Transmission and Distribution",-10665000.0,0.0,8689401000.0,10789528000.0,4339083000.0,29878138000.0,Entergy Corp,65984.0,8807138000.0,8119228000.0,8119228000.0,1270305000.0,8119228000.0,1337516000.0,12865290000.0,45.4233,,2265999000.0,1.0,8119228000.0,38685276000.0,1069894000.0,2776249000.0
65984,,,,,,,,,,,893928.0,,,,,,,,,,,,,,,
65984,,,,,,,,,,,1214615.0,,,,,,,,,,,,,,,
66004,155276000.0,2055000.0,"Water, Sewage and Other Systems",-578000.0,0.0,33745000.0,156185000.0,22765000.0,312544000.0,Middlesex Water Co,66004.0,176641000.0,173279000.0,173279000.0,14330000.0,173279000.0,2453000.0,291750000.0,11.13189,,26597000.0,1.0,173279000.0,489185000.0,9244000.0,40740000.0
66025,,,,,,,,,,,,,,,,,,,,,,,,,,
317340,0.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,-11029340.0,-587190.0,1282510.0,423580.0,Mikros Systems Corp,317340.0,938840.0,833970.0,833970.0,251680.0,833970.0,688110.0,2260000.0,0.02625,4802390.0,253990.0,1.0,833970.0,1362420.0,,420870.0
66544,1700000.0,,"Coating, Engraving, Heat Treating, and Allied Activities",27000.0,1.0,4928000.0,-279000.0,4468000.0,4304000.0,Milastar Corp,66544.0,6711000.0,6711000.0,6711000.0,728000.0,6711000.0,1979000.0,,2.46433,14016000.0,1312000.0,0.0,6711000.0,11015000.0,,2800000.0
66382,250000000.0,14300000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-8300000.0,0.0,218200000.0,96800000.0,471700000.0,603000000.0,Herman Miller Inc,66382.0,205000000.0,47100000.0,47100000.0,70800000.0,47100000.0,153200000.0,1074280000.0,0.81139,1649200000.0,123300000.0,1.0,47100000.0,808000000.0,,265800000.0
66388,1338400.0,,Lessors of Real Estate,,0.0,-1124330.0,-174130.0,,1812370.0,Miller Industries Inc,66388.0,216740.0,216740.0,216740.0,233090.0,216740.0,1512530.0,260000.0,0.07267,379870.0,129590.0,1.0,216740.0,2029100.0,,
66479,933093000.0,1807000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",11482000.0,1.0,1144361000.0,764760000.0,802268000.0,1307755000.0,EMD Millipore Corp,66479.0,1503034000.0,147655000.0,147655000.0,179190000.0,147655000.0,168333000.0,,2.65147,1654410000.0,277189000.0,0.0,147655000.0,2810789000.0,,319707000.0
66570,377257000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-10744000.0,0.0,676195000.0,325748000.0,477389000.0,745820000.0,MSA Safety Inc,66570.0,451368000.0,130830000.0,130830000.0,39059000.0,130830000.0,59760000.0,1213500000.0,3.58245,976631000.0,60254000.0,1.0,130830000.0,1197188000.0,,181741000.0
316300,1588269000.0,,Oil and Gas Extraction,,0.0,-1603696000.0,1544040000.0,520460000.0,1936868000.0,EXCO Resources Inc,316300.0,1540552000.0,1322296000.0,1322296000.0,671926000.0,1322296000.0,44229000.0,,91.97832,515226000.0,556202000.0,1.0,1322296000.0,3477420000.0,196963000.0,285698000.0
356342,0.0,,Other Chemical Product and Preparation Manufacturing,,1.0,21354000.0,-18117000.0,18439000.0,2118000.0,Nevada Chemicals Inc,356342.0,25647000.0,25647000.0,25647000.0,4981000.0,25647000.0,18117000.0,,3.67269,6555000.0,5353000.0,0.0,25647000.0,27765000.0,,2118000.0
66740,5546000000.0,146000000.0,Other Nonmetallic Mineral Product Manufacturing,-404000000.0,0.0,25995000000.0,1422000000.0,12215000000.0,14493000000.0,3M Co,1171729.0,15663000000.0,7023000000.0,7023000000.0,4163000000.0,7023000000.0,4478000000.0,57280020000.0,9.86407,26662000000.0,5918000000.0,1.0,7023000000.0,30156000000.0,,6089000000.0
66740,,,,,,,,,,,66740.0,,,,,,,,,,,,,,,
66756,786000000.0,5800000.0,"Electric Power Generation, Transmission and Distribution",-3000000.0,0.0,399900000.0,743400000.0,239700000.0,1633100000.0,ALLETE Inc,66756.0,976000000.0,976000000.0,976000000.0,74800000.0,976000000.0,51600000.0,1545260000.0,27.26257,,135800000.0,1.0,976000000.0,2609100000.0,80500000.0,158900000.0
66756,,,,,,,,,,,735180.0,,,,,,,,,,,,,,,
1067419,353491000.0,86000.0,Lessors of Real Estate,,1.0,-30520000.0,777404000.0,,826214000.0,Mission West Properties Inc,704874.0,142070000.0,138830000.0,138830000.0,36495000.0,138830000.0,3988000.0,203730000.0,6.27175,95905000.0,49050000.0,0.0,138830000.0,968284000.0,22122000.0,
1067419,,,,,,,,,,,1067419.0,,,,,,,,,,,,,,,
66901,836125000.0,1906000.0,"Electric Power Generation, Transmission and Distribution",-1003000.0,1.0,534469000.0,885290000.0,229339000.0,1989292000.0,Entergy Mississippi LLC,66901.0,783486000.0,733105000.0,733105000.0,85377000.0,733105000.0,1216000.0,82680000.0,72.79974,,181276000.0,0.0,733105000.0,2772778000.0,89875000.0,374058000.0
66904,718469000.0,-12630000.0,"Electric Power Generation, Transmission and Distribution",14118000.0,1.0,306885000.0,590470000.0,591200000.0,1706173000.0,Mississippi Power Co,66904.0,770148000.0,737368000.0,737368000.0,81950000.0,737368000.0,160779000.0,97620000.0,506.709,,142818000.0,0.0,737368000.0,2476321000.0,76891000.0,589099000.0
352435,72473000.0,,Semiconductor and Other Electronic Component Manufacturing,-590000.0,1.0,-596880000.0,-43352000.0,180383000.0,115438000.0,Microsemi Semiconductor Corp,352435.0,152204000.0,105283000.0,105283000.0,69116000.0,105283000.0,128197000.0,499770000.0,0.87708,230223000.0,38895000.0,0.0,105283000.0,267642000.0,6943000.0,39052000.0
67099,3418523000000.0,74082000000.0,Oil and Gas Extraction,-49027000000.0,0.0,1922034000000.0,2156430000000.0,4317642000000.0,6231932000000.0,Mitsui & Co Ltd,67099.0,2366192000000.0,2278667000000.0,2278667000000.0,310940000000.0,2278667000000.0,1449235000000.0,2189495000000.0,1248.70134,4679443000000.0,190091000000.0,1.0,2278667000000.0,8598124000000.0,,2542949000000.0
67279,0.0,609990.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",72310.0,1.0,27220870.0,-8013520.0,19398930.0,5929900.0,MOCON Inc,67279.0,28408610.0,24481850.0,24481850.0,4518380.0,24481850.0,8013520.0,86650000.0,4.64936,31548630.0,5834460.0,0.0,24481850.0,34338510.0,,5632220.0
67347,147669000.0,30041000.0,Motor Vehicle Parts Manufacturing,-19351000.0,0.0,193367000.0,114739000.0,428428000.0,565430000.0,Modine Manufacturing Co,67347.0,352312000.0,314207000.0,314207000.0,5233000.0,314207000.0,32930000.0,442040000.0,6.75046,1448235000.0,42921000.0,1.0,314207000.0,917742000.0,,327984000.0
702131,262017000.0,,Pharmaceutical and Medicine Manufacturing,9231000.0,1.0,-479642000.0,96317000.0,299733000.0,376101000.0,MGI Pharma Inc,702131.0,106874000.0,-25841000.0,-25841000.0,-40161000.0,-25841000.0,165700000.0,,-0.32629,342788000.0,-31234000.0,0.0,-25841000.0,482975000.0,,94621000.0
67472,342558000.0,-63984000.0,Semiconductor and Other Electronic Component Manufacturing,-25916000.0,1.0,2408083000.0,-203988000.0,2055345000.0,1229586000.0,Molex LLC,67472.0,2368266000.0,2180998000.0,2180998000.0,298808000.0,2180998000.0,546546000.0,3867540000.0,12.43854,3587334000.0,430199000.0,0.0,2180998000.0,3597852000.0,,882047000.0
1489137,3085000.0,3797000.0,Metal Ore Mining,-6872000.0,1.0,-93435000.0,-313345000.0,353432000.0,33047000.0,Molycorp Inc,1489137.0,446513000.0,445874000.0,445874000.0,-50774000.0,445874000.0,316430000.0,2011830000.0,5.41825,35157000.0,-51178000.0,0.0,445874000.0,479560000.0,319000.0,20712000.0
