Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1498301,34000000.0,1056000.0,Clothing Stores,3023000.0,0.0,157825000.0,-117448000.0,286515000.0,232366000.0,Ascena Retail Group Inc,1498301.0,217421000.0,217421000.0,217421000.0,7183000.0,217421000.0,151448000.0,439390000.0,1.86342,707121000.0,7275000.0,1.0,217421000.0,449787000.0,22262000.0,160377000.0
30140,0.0,,Computer and Peripheral Equipment Manufacturing,-1163000.0,1.0,-5817000.0,-10117000.0,21192000.0,3620000.0,LaserCard Corp,30140.0,36843000.0,36276000.0,36276000.0,2282000.0,36276000.0,10117000.0,142020000.0,3.47365,26331000.0,3405000.0,0.0,36276000.0,40463000.0,,3620000.0
30554,6832000000.0,-158000000.0,Other Chemical Product and Preparation Manufacturing,-476000000.0,0.0,10619000000.0,5349000000.0,13459000000.0,25558000000.0,E I du Pont de Nemours and Co,30554.0,9063000000.0,4145000000.0,4145000000.0,-1103000000.0,4145000000.0,4143000000.0,45897250000.0,4.17027,24522000000.0,2124000000.0,1.0,4145000000.0,34621000000.0,218000000.0,7096000000.0
30554,,,,,,,,,,,944975.0,,,,,,,,,,,,,,,
30554,,,,,,,,,,,885922.0,,,,,,,,,,,,,,,
30302,24611000.0,730000.0,Other General Merchandise Stores,-4512000.0,1.0,53350000.0,23255000.0,135463000.0,67790000.0,ALCO Stores Inc,30302.0,102110000.0,102110000.0,102110000.0,5354000.0,102110000.0,1356000.0,66980000.0,23.96633,371854000.0,9485000.0,0.0,102110000.0,169900000.0,6480000.0,42086000.0
30305,25850000.0,-820000.0,Aerospace Product and Parts Manufacturing,699000.0,0.0,85097000.0,25676000.0,76729000.0,77168000.0,Ducommun Inc,30305.0,120442000.0,64910000.0,64910000.0,6505000.0,64910000.0,174000.0,220680000.0,6.5805,212446000.0,17136000.0,1.0,64910000.0,197610000.0,0.0,42743000.0
1326160,23875000000.0,798000000.0,"Electric Power Generation, Transmission and Distribution",134000000.0,0.0,6417000000.0,24928000000.0,9900000000.0,45155000000.0,Duke Energy Corp,1326160.0,14967000000.0,11197000000.0,11197000000.0,1034000000.0,11197000000.0,874000000.0,19681500000.0,37.53222,,2634000000.0,1.0,11197000000.0,60122000000.0,1506000000.0,10037000000.0
1326160,,,,,,,,,,,734751.0,,,,,,,,,,,,,,,
1115222,299900000.0,,"Data Processing, Hosting, and Related Services",,0.0,284000000.0,108000000.0,614200000.0,1546500000.0,Dun & Bradstreet Corp,1115222.0,-18800000.0,-271600000.0,-271600000.0,143400000.0,-271600000.0,191900000.0,3686920000.0,-3.65255,1275600000.0,253000000.0,0.0,-271600000.0,1527700000.0,84200000.0,718100000.0
846930,1233000000.0,5100000.0,"Electric Power Generation, Transmission and Distribution",3100000.0,1.0,452900000.0,1241500000.0,448800000.0,2245800000.0,Duquesne Light Holdings Inc,846930.0,555000000.0,452600000.0,452600000.0,-214600000.0,452600000.0,93900000.0,,6.08784,,62000000.0,0.0,452600000.0,2800800000.0,185600000.0,249000000.0
30625,1094358000.0,,Other General Purpose Machinery Manufacturing,36358000.0,0.0,390085000.0,1045113000.0,1014499000.0,1895779000.0,Flowserve Corp,30625.0,721283000.0,-297835000.0,-297835000.0,34759000.0,-297835000.0,49245000.0,1153830000.0,-1.81099,2228036000.0,156352000.0,1.0,-297835000.0,2617062000.0,,511312000.0
67215,30000.0,-3876000.0,Building Equipment Contractors,,0.0,97950000.0,-129822000.0,305472000.0,86203000.0,Dycom Industries Inc,67215.0,450340000.0,342994000.0,342994000.0,17149000.0,342994000.0,129852000.0,1294200000.0,7.14768,618183000.0,26174000.0,1.0,342994000.0,536543000.0,39073000.0,70734000.0
720875,3335000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1048000.0,0.0,5122000.0,2931000.0,8425000.0,5112000.0,Dynatronics Corp,720875.0,7601000.0,6760000.0,6760000.0,25000.0,6760000.0,404000.0,15830000.0,3.81088,16897000.0,200000.0,1.0,6760000.0,12711000.0,,2908000.0
30822,23394000.0,-8734000.0,Computer Systems Design and Related Services,,1.0,12846000.0,22318000.0,62668000.0,71867000.0,Dynamics Research Corp,30822.0,39809000.0,9574000.0,9574000.0,6233000.0,9574000.0,1076000.0,135830000.0,1.17268,192610000.0,12647000.0,0.0,9574000.0,111676000.0,374000.0,50440000.0
30828,0.0,1357000.0,Communications Equipment Manufacturing,1234000.0,1.0,38049000.0,-2829000.0,58589000.0,18903000.0,Cobra Electronics Corp,30828.0,55879000.0,53418000.0,53418000.0,1720000.0,53418000.0,2829000.0,48470000.0,8.32085,135840000.0,3203000.0,0.0,53418000.0,74782000.0,,11445000.0
30831,914000.0,-32000.0,Commercial and Service Industry Machinery Manufacturing,145000.0,0.0,386000.0,591000.0,1041000.0,1120000.0,Dynasil Corporation of America,30831.0,492000.0,492000.0,492000.0,-369000.0,492000.0,323000.0,600000.0,0.22866,2340000.0,-324000.0,1.0,492000.0,1610000.0,,347000.0
701544,230012000.0,-35217000.0,Communications Equipment Manufacturing,113056000.0,1.0,-23128000.0,-76721000.0,783432000.0,508699000.0,ECI Telecom Ltd,701549.0,639617000.0,598490000.0,598490000.0,-162468000.0,598490000.0,363489000.0,,5.5667,550434000.0,-78890000.0,0.0,598490000.0,1148316000.0,1760000.0,417207000.0
701544,,,,,,,,,,,701544.0,,,,,,,,,,,,,,,
31791,805544000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",48231000.0,0.0,655066000.0,674929000.0,988014000.0,1573138000.0,PerkinElmer Inc,31791.0,1252344000.0,-190274000.0,-190274000.0,-151938000.0,-190274000.0,130615000.0,2165360000.0,-1.51186,1500994000.0,27504000.0,1.0,-190274000.0,2825482000.0,28304000.0,684072000.0
350846,12027000.0,-1106000.0,Motor Vehicle Body and Trailer Manufacturing,2942000.0,1.0,22113000.0,11914000.0,48404000.0,28924000.0,Supreme Industries Inc,350846.0,59012000.0,58144000.0,58144000.0,3580000.0,58144000.0,113000.0,72710000.0,4.39107,209567000.0,5820000.0,0.0,58144000.0,87937000.0,,19128000.0
727008,4369000.0,-761000.0,Medical Equipment and Supplies Manufacturing,-1446000.0,1.0,66464000.0,-13596000.0,75326000.0,22022000.0,E-Z-EM Inc,727008.0,88602000.0,87300000.0,87300000.0,2741000.0,87300000.0,17965000.0,,8.64239,95683000.0,544000.0,0.0,87300000.0,110624000.0,,15203000.0
30966,0.0,148000.0,Other Investment Pools and Funds,,1.0,-770000.0,-25000.0,118000.0,434000.0,Matrixx Resource Holdings Inc,30966.0,-316000.0,-316000.0,-316000.0,-716000.0,-316000.0,25000.0,1600000.0,-9.5009,,-516000.0,0.0,-316000.0,118000.0,,234000.0
31107,21550000.0,170000.0,Hardware Manufacturing,2192000.0,0.0,42638000.0,14804000.0,36007000.0,38229000.0,Eastern Co,31107.0,37903000.0,24165000.0,24165000.0,3292000.0,24165000.0,6746000.0,56520000.0,4.43574,81337000.0,4667000.0,1.0,24165000.0,76133000.0,,10406000.0
49600,322300000.0,,Lessors of Real Estate,,0.0,7109000.0,431211000.0,,347252000.0,Eastgroup Properties Inc,49600.0,356485000.0,247950000.0,247950000.0,23626000.0,247950000.0,1383000.0,683910000.0,15.39645,103198000.0,23524000.0,1.0,247950000.0,703737000.0,30076000.0,
31235,2606000000.0,,Printing and Related Support Activities,93000000.0,0.0,7611000000.0,2107000000.0,4534000000.0,10717000000.0,Eastman Kodak Co,31235.0,2777000000.0,1678000000.0,1678000000.0,770000000.0,1678000000.0,569000000.0,,5.8685,12549000000.0,1150000000.0,1.0,1678000000.0,13494000000.0,0.0,5502000000.0
1551182,2088000000.0,41000000.0,Electrical Equipment Manufacturing,13000000.0,0.0,1568000000.0,1660000000.0,2457000000.0,4836000000.0,Eaton Corporation PLC,1551182.0,2302000000.0,-118000000.0,-118000000.0,281000000.0,-118000000.0,428000000.0,8206480000.0,-0.41785,7209000000.0,399000000.0,1.0,-118000000.0,7138000000.0,,1734000000.0
350797,125879000.0,,Other Financial Investment Activities,,0.0,418493000.0,-4758000.0,,242425000.0,Eaton Vance Corp,350797.0,416277000.0,281205000.0,281205000.0,106123000.0,281205000.0,138328000.0,2506350000.0,2.05543,523133000.0,163144000.0,1.0,281205000.0,658702000.0,,
31462,699842000.0,-8860000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-3567000.0,0.0,1159663000.0,650637000.0,1015937000.0,1766156000.0,Ecolab Inc,31462.0,1099751000.0,215381000.0,215381000.0,209770000.0,215381000.0,49205000.0,7051930000.0,0.82877,3403585000.0,395866000.0,1.0,215381000.0,2865907000.0,,853828000.0
31617,137800000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-2926000.0,1.0,56325000.0,5287000.0,299215000.0,313301000.0,EDO Corp,31617.0,168273000.0,95054000.0,95054000.0,10629000.0,95054000.0,132513000.0,,4.82602,328876000.0,29385000.0,0.0,95054000.0,481574000.0,,94833000.0
31667,0.0,1707000.0,"Newspaper, Periodical, Book, and Directory Publishers",-2780000.0,0.0,11456000.0,-1433000.0,15219000.0,5844000.0,Educational Development Corp,31667.0,11716000.0,11716000.0,11716000.0,2038000.0,11716000.0,1433000.0,43800000.0,1.53045,1378000.0,3146000.0,1.0,11716000.0,17562000.0,,5844000.0
718482,40000000.0,-28292000.0,Securities and Commodity Contracts Intermediation and Brokerage,-64397000.0,1.0,1943325000.0,-161266000.0,,2291557000.0,A G Edwards Inc,718482.0,1688537000.0,1688537000.0,1688537000.0,118828000.0,1688537000.0,201266000.0,,20.91693,2209963000.0,171434000.0,0.0,1688537000.0,3980094000.0,,
31978,675336000.0,273000.0,"Electric Power Generation, Transmission and Distribution",-357000.0,0.0,290982000.0,600194000.0,213184000.0,1195347000.0,El Paso Electric Co,31978.0,452882000.0,452882000.0,452882000.0,28674000.0,452882000.0,75142000.0,642920000.0,9.16646,,106717000.0,1.0,452882000.0,1648229000.0,90062000.0,155708000.0
1066107,21826000000.0,-114000000.0,Pipeline Transportation of Natural Gas,248000000.0,1.0,143000000.0,19397000000.0,11780000000.0,36193000000.0,El Paso LLC,1066107.0,5872000000.0,4504000000.0,4504000000.0,-1875000000.0,4504000000.0,2594000000.0,5219780000.0,7.51205,6881000000.0,-171000000.0,0.0,4504000000.0,42065000000.0,1159000000.0,11031000000.0
737572,2512900000.0,33400000.0,Scientific Research and Development Services,-13000000.0,0.0,-3945500000.0,1351000000.0,1497700000.0,3311100000.0,Perrigo Corporation DAC,737572.0,1460000000.0,-619500000.0,-619500000.0,-2290800000.0,-619500000.0,1161300000.0,2107720000.0,-1.76782,1333000000.0,-2290800000.0,0.0,-619500000.0,4771100000.0,,1595100000.0
737572,,,,,,,,,,,770889.0,,,,,,,,,,,,,,,
32017,152526000.0,9406000.0,"Foundation, Structure, and Building Exterior Contractors",-8409000.0,1.0,126969000.0,147470000.0,205695000.0,245763000.0,Elkcorp,32017.0,196528000.0,196528000.0,196528000.0,21206000.0,196528000.0,5056000.0,,10.05933,474434000.0,40001000.0,0.0,196528000.0,442291000.0,,55539000.0
32166,0.0,-470000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,,1.0,237991000.0,-151448000.0,,23086000.0,Electro Rent Corp,32166.0,254014000.0,254014000.0,254014000.0,-14986000.0,254014000.0,151448000.0,331790000.0,10.23383,108796000.0,-26401000.0,0.0,254014000.0,277100000.0,44733000.0,
726514,141891000.0,,Semiconductor and Other Electronic Component Manufacturing,24601000.0,0.0,169475000.0,-100469000.0,390552000.0,192281000.0,Electro Scientific Industries Inc,726514.0,310317000.0,308700000.0,308700000.0,-50086000.0,308700000.0,242360000.0,664610000.0,11.08717,136885000.0,-81876000.0,0.0,308700000.0,502598000.0,,50390000.0
351789,0.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,8860000.0,-10925000.0,12626000.0,2003000.0,Electro-Sensors Inc,351789.0,12670000.0,12670000.0,12670000.0,,12670000.0,10925000.0,13180000.0,4.01552,4478000.0,-591000.0,1.0,12670000.0,14672000.0,,1973000.0
32198,52542000.0,-1224000.0,Communications Equipment Manufacturing,2729000.0,1.0,89873000.0,40112000.0,193578000.0,110318000.0,EMS Technologies Inc,32198.0,145985000.0,128960000.0,128960000.0,8587000.0,128960000.0,12430000.0,219590000.0,12.09983,235771000.0,16353000.0,0.0,128960000.0,256303000.0,,91559000.0
773547,76000.0,,Communications Equipment Manufacturing,106000.0,0.0,-955000.0,-350000.0,2060000.0,1153000.0,Electronic Tele-Communications Inc,773547.0,2406000.0,1615000.0,1615000.0,-566000.0,1615000.0,426000.0,1150000.0,0.64364,3979000.0,-623000.0,1.0,1615000.0,3560000.0,,798000.0
32346,97329000.0,,Industrial Machinery Manufacturing,1400000.0,,-23074000.0,115189000.0,46505000.0,129831000.0,Elgin National Industries Inc,32346.0,-5214000.0,-42069000.0,-42069000.0,-1983000.0,-42069000.0,0.0,,-42.069,149000000.0,5263000.0,,-42069000.0,124617000.0,0.0,28355000.0
315126,82388000.0,-1385000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",698000.0,0.0,-25142000.0,14492000.0,87044000.0,134812000.0,Elron Electronic Industries Ltd,315126.0,259441000.0,219326000.0,219326000.0,-41579000.0,219326000.0,71081000.0,1469560000.0,7.51606,15179000.0,-35860000.0,1.0,219326000.0,394253000.0,1044000.0,55253000.0
32604,4124000000.0,57000000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",161000000.0,0.0,8889000000.0,3542000000.0,5500000000.0,8734000000.0,Emerson Electric Co,32604.0,6460000000.0,1267000000.0,1267000000.0,1089000000.0,1267000000.0,696000000.0,27246800000.0,1.5042,13958000000.0,1636000000.0,1.0,1267000000.0,15194000000.0,17000000.0,3417000000.0
32621,31631000.0,312000.0,Household Appliance Manufacturing,-3590000.0,0.0,-47936000.0,40106000.0,97769000.0,83325000.0,Emerson Radio Corp,32621.0,51237000.0,42314000.0,42314000.0,20660000.0,42314000.0,11413000.0,102250000.0,1.54357,330315000.0,18685000.0,1.0,42314000.0,134562000.0,,48668000.0
32689,434476000.0,,"Electric Power Generation, Transmission and Distribution",-2099000.0,1.0,39545000.0,420843000.0,96308000.0,635242000.0,Empire District Electric Co,32689.0,329314000.0,329314000.0,329314000.0,25524000.0,329314000.0,14439000.0,502060000.0,14.59261,,70230000.0,0.0,329314000.0,964559000.0,26084000.0,88090000.0
350917,208518000.0,-1365000.0,Semiconductor and Other Electronic Component Manufacturing,3835000.0,1.0,-11134000.0,-167755000.0,498232000.0,287839000.0,Emulex Corp,350917.0,901930000.0,477607000.0,477607000.0,65689000.0,477607000.0,376273000.0,2210700000.0,5.79158,308208000.0,98548000.0,0.0,477607000.0,1189769000.0,5807000.0,75061000.0
714284,18934000.0,551000.0,Motor Vehicle Parts Manufacturing,-1002000.0,0.0,,18908000.0,16265000.0,25866000.0,Sorl Auto Parts Inc,714284.0,17418000.0,17403000.0,17403000.0,438000.0,17403000.0,26000.0,10000.0,3.53145,24250000.0,673000.0,1.0,17403000.0,43284000.0,,11281000.0
277595,648954000.0,29226000.0,Oil and Gas Extraction,27344000.0,0.0,275266000.0,644150000.0,234142000.0,1060202000.0,Energen Corp,277595.0,582810000.0,582810000.0,582810000.0,68639000.0,582810000.0,4804000.0,1482990000.0,8.47422,,133956000.0,0.0,582810000.0,1643012000.0,101691000.0,393308000.0
1603923,1878179000.0,-44434000.0,Support Activities for Mining,-34095000.0,0.0,262020000.0,1829342000.0,1259239000.0,2520493000.0,Weatherford International PLC,1603923.0,1974496000.0,217461000.0,217461000.0,-6030000.0,217461000.0,48837000.0,4726800000.0,0.45068,2288424000.0,63408000.0,1.0,217461000.0,4494989000.0,,877477000.0
352947,,,,,,,,,,ENGELHARD CORP-PRECIOUS METAL,352947.0,,,,,,,,,,,,,,,
772891,73190000.0,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",3065000.0,1.0,127753000.0,70310000.0,155251000.0,224279000.0,Engineered Support Systems Inc,772891.0,197167000.0,-5214000.0,-5214000.0,43408000.0,-5214000.0,2880000.0,,-0.14072,572701000.0,72469000.0,0.0,-5214000.0,421446000.0,,184561000.0
731802,990440000.0,,Natural Gas Distribution,-64875000.0,0.0,122539000.0,956854000.0,457997000.0,1767978000.0,Atmos Energy Corp,731802.0,857517000.0,584018000.0,584018000.0,71688000.0,584018000.0,33586000.0,1252280000.0,11.34549,,187840000.0,1.0,584018000.0,2625495000.0,87001000.0,441749000.0
1507605,,,Software Publishers,,0.0,,,,,Marathon Patent Group Inc,1507605.0,,,,,,,,,,,1.0,,,,
33002,25173000.0,,Printing and Related Support Activities,-42000.0,0.0,137848000.0,11313000.0,65012000.0,55634000.0,Ennis Inc,33002.0,96903000.0,62662000.0,62662000.0,15247000.0,62662000.0,13860000.0,250370000.0,3.83653,240757000.0,25713000.0,1.0,62662000.0,152537000.0,,25294000.0
727510,400000000.0,8283000.0,Scientific Research and Development Services,-1000000.0,0.0,-27140000.0,308201000.0,152847000.0,436982000.0,Enzon Pharmaceuticals Inc,727510.0,291584000.0,-71376000.0,-71376000.0,45726000.0,-71376000.0,91799000.0,520950000.0,-1.64014,146406000.0,56794000.0,1.0,-71376000.0,728566000.0,9211000.0,34345000.0
33073,91153000.0,,Plastics Product Manufacturing,1231000.0,0.0,-46627000.0,67993000.0,118517000.0,253193000.0,Viskase Companies Inc,33073.0,-41100000.0,-46125000.0,-46125000.0,105246000.0,-46125000.0,23160000.0,4270000.0,-4.44309,197810000.0,110312000.0,1.0,-46125000.0,212093000.0,1309000.0,66316000.0
33113,12924000.0,-1660000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-2091000.0,0.0,16387000.0,8667000.0,39294000.0,21791000.0,Environmental Tectonics Corp,33113.0,25907000.0,23206000.0,23206000.0,2493000.0,23206000.0,4305000.0,55200000.0,3.24231,43123000.0,4116000.0,1.0,23206000.0,47698000.0,,8078000.0
316253,0.0,-375000.0,Medical and Diagnostic Laboratories,768000.0,0.0,-89916000.0,-78422000.0,102899000.0,6497000.0,Enzo Biochem Inc,316253.0,109381000.0,98763000.0,98763000.0,3844000.0,98763000.0,78422000.0,537940000.0,3.13794,52767000.0,4371000.0,1.0,98763000.0,115878000.0,,5175000.0
33185,924500000.0,,Business Support Services,,0.0,925400000.0,894000000.0,285600000.0,1285900000.0,Equifax Inc,33185.0,221000000.0,-899800000.0,-899800000.0,178000000.0,-899800000.0,30500000.0,3407390000.0,-6.6308,1095300000.0,352500000.0,1.0,-899800000.0,1506900000.0,79700000.0,427900000.0
33213,791337000.0,34824000.0,Oil and Gas Extraction,21710000.0,0.0,787505000.0,773589000.0,430051000.0,1658252000.0,EQT Corp,33213.0,778639000.0,726983000.0,726983000.0,150626000.0,726983000.0,17748000.0,2671600000.0,5.8306,,277571000.0,1.0,726983000.0,2436891000.0,69448000.0,551740000.0
717826,50438000000.0,,Communications Equipment Manufacturing,8599000000.0,0.0,57633000000.0,-13307000000.0,142000000000.0,135506000000.0,Telefonaktiebolaget LM Ericsson,717826.0,73607000000.0,60998000000.0,60998000000.0,-19013000000.0,60998000000.0,66214000000.0,208762300000.0,19.28186,145773000000.0,-21299000000.0,1.0,60998000000.0,209113000000.0,,63617000000.0
33488,28590000.0,,Other Miscellaneous Manufacturing,-1004000.0,0.0,38709000.0,25220000.0,59416000.0,50913000.0,Escalade Inc,33488.0,45876000.0,26033000.0,26033000.0,11138000.0,26033000.0,3370000.0,218350000.0,1.99981,150224000.0,17001000.0,1.0,26033000.0,96788000.0,962000.0,32376000.0
33533,0.0,150000.0,Semiconductor and Other Electronic Component Manufacturing,904000.0,0.0,25458000.0,-10996000.0,26529000.0,1841000.0,Espey MFG and Electronics Corp,33533.0,27953000.0,27953000.0,27953000.0,965000.0,27953000.0,10996000.0,26390000.0,13.70722,19773000.0,1146000.0,1.0,27953000.0,29796000.0,,1841000.0
355199,575000.0,346000.0,"Architectural, Engineering, and Related Services",0.0,1.0,-14398000.0,-455000.0,1703000.0,1984000.0,Essex Corp,355199.0,359000.0,63000.0,63000.0,-2174000.0,63000.0,1030000.0,,0.00809,4506000.0,-2151000.0,0.0,63000.0,2344000.0,0.0,1480000.0
355199,,,,,,,,,,,1125151.0,,,,,,,,,,,,,,,
33619,279577000.0,-4396000.0,Aerospace Product and Parts Manufacturing,6322000.0,0.0,247761000.0,135417000.0,356869000.0,406758000.0,Esterline Technologies Corp,33619.0,396069000.0,95786000.0,95786000.0,22835000.0,95786000.0,144160000.0,562070000.0,4.5476,562454000.0,49880000.0,0.0,95786000.0,802827000.0,,132233000.0
1282637,290067000.0,,Basic Chemical Manufacturing,20351000.0,0.0,98917000.0,274589000.0,272949000.0,503173000.0,NewMarket Corp,1282637.0,153078000.0,83740000.0,83740000.0,9909000.0,83740000.0,15478000.0,366580000.0,5.01767,656350000.0,39390000.0,1.0,83740000.0,656251000.0,,129733000.0
276283,25951000.0,-1832000.0,Computer and Peripheral Equipment Manufacturing,15798000.0,0.0,6840000.0,18576000.0,96552000.0,74213000.0,Evans & Sutherland Computer Corp,276283.0,53363000.0,53363000.0,53363000.0,-11721000.0,53363000.0,7375000.0,47170000.0,5.10478,122578000.0,-9746000.0,1.0,53363000.0,127576000.0,,40559000.0
753568,0.0,-495000.0,Semiconductor and Other Electronic Component Manufacturing,2087000.0,1.0,72399000.0,-367851000.0,380636000.0,12459000.0,Exar Corp,753568.0,466766000.0,466766000.0,466766000.0,-32300000.0,466766000.0,367851000.0,701260000.0,11.64452,67008000.0,-4221000.0,0.0,466766000.0,479225000.0,,12147000.0
1125536,0.0,-2508000.0,Other Investment Pools and Funds,,1.0,-1018540000.0,-10412000.0,39707000.0,16767000.0,Convera Corp,1125536.0,32372000.0,29000000.0,29000000.0,-29071000.0,29000000.0,10412000.0,115320000.0,0.99989,23614000.0,-29707000.0,0.0,29000000.0,49139000.0,0.0,15273000.0
33992,952000.0,,Insurance Carriers,,0.0,-8166000.0,,,1842000.0,Kingstone Companies Inc,33992.0,1308000.0,404000.0,404000.0,1046000.0,404000.0,,11740000.0,0.16352,,773000.0,1.0,404000.0,3149000.0,136000.0,
746515,1319000.0,,Freight Transportation Arrangement,,0.0,512036000.0,-209057000.0,605486000.0,356136000.0,Expeditors International of Washington Inc,746515.0,523812000.0,508793000.0,508793000.0,112529000.0,508793000.0,211946000.0,3953690000.0,2.44093,2296903000.0,171009000.0,1.0,508793000.0,879948000.0,22725000.0,354566000.0
313395,7217000.0,,Oil and Gas Extraction,,1.0,-21201000.0,4966000.0,7955000.0,16066000.0,Reorganized Txco Inc,313395.0,36971000.0,36971000.0,36971000.0,-311000.0,36971000.0,2334000.0,,1.84765,18647000.0,-59000.0,0.0,36971000.0,53038000.0,6501000.0,9840000.0
34067,11916000.0,-1081000.0,Iron and Steel Mills and Ferroalloy Manufacturing,1086000.0,0.0,2763000.0,10758000.0,16576000.0,18134000.0,DMC Global Inc,34067.0,15565000.0,14629000.0,14629000.0,3926000.0,14629000.0,1158000.0,15170000.0,1.44516,38880000.0,7196000.0,1.0,14629000.0,33698000.0,,8382000.0
764401,73640000.0,,Steel Product Manufacturing from Purchased Steel,-1165000.0,0.0,-27284000.0,73330000.0,68692000.0,113064000.0,Insteel Industries Inc,764401.0,23324000.0,23324000.0,23324000.0,-25722000.0,23324000.0,310000.0,7020000.0,1.37846,251034000.0,343000.0,1.0,23324000.0,136388000.0,,36271000.0
