Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
866734,0.0,5701000.0,,BSML Inc,-38525000.0,9519000.0,3830000.0,,866734.0,9519000.0,9519000.0,-1174000.0,,16304000.0,,-90078000.0,6565000.0,,67430000.0,1.0,,13257000.0,20612000.0,30131000.0,9519000.0,-44784000.0,18065000.0,,,Medical Equipment and Supplies Manufacturing,9519000.0,1.98659,954000.0,,,6655000.0,
866734,,5701000.0,,,-38525000.0,9519000.0,3830000.0,,,9519000.0,9519000.0,-1174000.0,,16304000.0,,-90078000.0,6565000.0,,180980000.0,,,13257000.0,20612000.0,30131000.0,9519000.0,-44784000.0,18065000.0,,,,9519000.0,1.98659,954000.0,,,6655000.0,
1269127,1.0,345000.0,,Greenshift Corp,-1359000.0,2973000.0,,,1269127.0,2999000.0,2973000.0,,,2858000.0,,-5128000.0,,,5490000.0,0.0,,901000.0,2564000.0,5562000.0,2973000.0,,945000.0,,,Basic Chemical Manufacturing,2973000.0,,1432000.0,345000.0,,1777000.0,
1269127,,32000.0,,,-285000.0,3055000.0,,,,3100000.0,3055000.0,4000.0,,3278000.0,,-7288000.0,,,13350000.0,,,907000.0,3151000.0,6250000.0,3055000.0,-421000.0,1423000.0,,,,3055000.0,,2099000.0,32000.0,,2131000.0,
711307,0.0,107000.0,,ACR Group Inc,4076000.0,5608000.0,,,711307.0,11631000.0,5608000.0,4000.0,,126468000.0,,-30173000.0,-2773000.0,,,1.0,,33785000.0,33212000.0,44842000.0,5608000.0,2227000.0,15713000.0,,,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",5608000.0,0.52555,19180000.0,107000.0,,19287000.0,
711307,,171000.0,,,772000.0,3924000.0,,,,10147000.0,3924000.0,-5026000.0,,136433000.0,,-31651000.0,4168000.0,,,,,41109000.0,44435000.0,54581000.0,3924000.0,-1478000.0,19941000.0,,,,3924000.0,0.36737,25279000.0,171000.0,,25450000.0,
1768225,1.0,,,Emerald Health Therapeutics Inc,,,,,1768225.0,,,,,,,,,,,0.0,,,,,,,,,,Other Crop Farming,,,,,,,
1611988,1.0,,,Fifth Street Asset Management Inc,,,,,1611988.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
839484,,,,Jordan Industries Inc,,,,,839484.0,,,,,,,,,,,,,,,,,,,,,Plastics Product Manufacturing,,,,,,,
839484,,21713000.0,,,55013000.0,-454252000.0,55178000.0,,,-82010000.0,-454252000.0,-6454000.0,,807296000.0,,-67486000.0,,,,,,325480000.0,969511000.0,887501000.0,-454252000.0,167878000.0,170881000.0,,,,-454252000.0,-4611.69543,801991000.0,,,823294000.0,
860188,0.0,,,Nuveen Municipal Market Opportunity Fund Inc,,,,,860188.0,,,,,,,,,,614800000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
860188,,,,,,,,,,,,,,,,,,,628010000.0,,,,,,,,,,,,,,,,,,
1567098,1.0,,,Luckwel Pharmaceuticals Inc,,,,,1567098.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
81318,1.0,852000.0,,Yuma Energy Inc,380000.0,2497000.0,184000.0,,81318.0,2497000.0,2497000.0,-21000.0,,2024000.0,,1425000.0,,,1710000.0,0.0,,1226000.0,336000.0,2832000.0,2497000.0,527000.0,285000.0,,,Oil and Gas Extraction,2497000.0,160.16677,-795000.0,602000.0,,57000.0,
81318,,852000.0,,,380000.0,2497000.0,184000.0,,,2497000.0,2497000.0,-21000.0,,2024000.0,,1425000.0,,,1500000.0,,,1226000.0,336000.0,2832000.0,2497000.0,527000.0,285000.0,,,,2497000.0,160.16677,-795000.0,602000.0,,57000.0,
1613859,1.0,,,PRA Health Sciences Inc,,,,,1613859.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
724910,1.0,382000.0,,NVE Corp,-179000.0,1280000.0,,,724910.0,1297000.0,1280000.0,79000.0,,1462000.0,,-3481000.0,,,32260000.0,0.0,,1966000.0,1265000.0,2561000.0,1280000.0,-793000.0,1265000.0,,,Semiconductor and Other Electronic Component Manufacturing,1280000.0,0.40646,-61000.0,,,304000.0,
724910,,1492000.0,,,110000.0,2464000.0,,,,2464000.0,2464000.0,-504000.0,,7165000.0,,-3354000.0,,,24760000.0,,,3971000.0,2204000.0,4670000.0,2464000.0,127000.0,2204000.0,,,,2464000.0,0.72808,-1224000.0,,,268000.0,
1582313,1.0,,,Xenon Pharmaceuticals Inc,,,,,1582313.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1035422,1.0,,,CTT Pharmaceutical Holdings Inc,,,,,1035422.0,,,,,,,,,,1750000.0,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1035422,,,,,,,,,,,,,,,,,,,530000.0,,,,,,,,,,,,,,,,,,
1609702,1.0,,,CDK Global Inc,,,,,1609702.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1626064,1.0,,,Cryptologic Corp,,,,,1626064.0,,,,,,,,,,,0.0,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
858803,0.0,20180000.0,,Avanir Pharmaceuticals Inc,-68000.0,20516000.0,,,858803.0,21597000.0,20516000.0,214000.0,,10686000.0,,-62950000.0,-207000.0,,293340000.0,1.0,,21085000.0,1924000.0,23519000.0,20516000.0,-582000.0,1924000.0,,,Pharmaceutical and Medicine Manufacturing,20516000.0,1.43381,-19542000.0,,,172000.0,
858803,,16566000.0,,,-655000.0,22783000.0,,,,24461000.0,22783000.0,-213000.0,,12679000.0,,-62735000.0,-231000.0,,247520000.0,,,18269000.0,2592000.0,27055000.0,22783000.0,233000.0,2240000.0,,,,22783000.0,1.56793,-15420000.0,,,643000.0,
856982,1.0,669000.0,,Merit Medical Systems Inc,6017000.0,25552000.0,,,856982.0,32691000.0,25552000.0,-7150000.0,,77960000.0,,14791000.0,1176000.0,,43770000.0,0.0,,43164000.0,39669000.0,72361000.0,25552000.0,3226000.0,9228000.0,,,Medical Equipment and Supplies Manufacturing,25552000.0,0.96941,28150000.0,,,28819000.0,
856982,,412000.0,,,3130000.0,27188000.0,,,,34773000.0,27188000.0,2275000.0,,91448000.0,,15617000.0,86000.0,,198900000.0,,,41976000.0,36675000.0,71448000.0,27188000.0,827000.0,9529000.0,,,,27188000.0,1.00539,24692000.0,,,25104000.0,
100625,0.0,607000.0,,Sierra Monitor Corp,-125000.0,2905000.0,,,100625.0,2905000.0,2905000.0,-221000.0,,6759000.0,,-214000.0,116000.0,,23310000.0,0.0,,2918000.0,730000.0,3634000.0,2905000.0,-78000.0,730000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",2905000.0,0.26487,-607000.0,,,0.0,
100625,,1166000.0,,,1089000.0,3588000.0,,,,3588000.0,3588000.0,-234000.0,,9443000.0,,455000.0,64000.0,,14810000.0,,,4221000.0,1225000.0,4813000.0,3588000.0,669000.0,1225000.0,,,,3588000.0,0.32715,-1166000.0,,,0.0,
1611647,1.0,,,Freshpet Inc,,,,,1395803.0,,,,,,,,,,,0.0,,,,,,,,,,Animal Food Manufacturing,,,,,,,
1611647,,,,,,,,,1611647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570827,1.0,,,Victory Capital Holdings Inc,,,,,1570827.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1412232,0.0,,,VWR Corp,,,,,1412232.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1359931,1.0,,,Proteon Therapeutics Inc,,,,,1359931.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1506251,1.0,,,Citius Pharmaceuticals Inc,,,,,1506251.0,,,,,,,,,,,0.0,,,,,,,,,,Other Support Services,,,,,,,
1590895,1.0,,,Eldorado Resorts Inc,,,,,1590895.0,,,,,,,,,,,0.0,,,,,,,,,,Traveler Accommodation,,,,,,,
1594124,1.0,,,Sky Solar Holdings Ltd,,,,,1594124.0,,,,,,,,,,,0.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1539638,1.0,,,Triumph Bancorp Inc,,,,,1539638.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1424755,0.0,,,Travelport Worldwide Ltd,,,,,1424755.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1598696,0.0,,,Neuroderm Ltd,,,,,1598696.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1530766,1.0,,,Biosig Technologies Inc,,,,,1530766.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
759944,1.0,,,Citizens Financial Group Inc,,,,,759944.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1512138,1.0,,,Great Basin Scientific Inc,,,,,1512138.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
874214,0.0,35081000.0,,ANN Inc,123150000.0,206963000.0,11040000.0,,874214.0,515622000.0,206963000.0,-3278000.0,,1084519000.0,,137730000.0,,,717530000.0,1.0,,271589000.0,249495000.0,765117000.0,206963000.0,64531000.0,120221000.0,,,Clothing Stores,206963000.0,3.21959,80704000.0,,,115785000.0,
874214,,31962000.0,,,98240000.0,276410000.0,11040000.0,,,574029000.0,276410000.0,-30605000.0,,1232776000.0,,190093000.0,,,1021050000.0,,,313809000.0,274086000.0,848115000.0,276410000.0,52363000.0,141042000.0,,,,276410000.0,4.26225,85648000.0,,,117610000.0,
1419478,1.0,,,Contagious Gaming Inc,,,,,1419478.0,,,,,,,,,,230000.0,0.0,,,,,,,,,,Software Publishers,,,,,,,
1419478,,,,,,,,,,,,,,,,,,,230000.0,,,,,,,,,,,,,,,,,,
1619739,1.0,,,Hess Midstream Operations LP,,,,,1619739.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Crude Oil,,,,,,,
1679268,1.0,,,Mammoth Energy Services Inc,,,,,1679268.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Mining,,,,,,,
879682,1.0,4467000.0,,Viveve Medical Inc,-6766000.0,8885000.0,,,879682.0,8885000.0,8885000.0,607000.0,,11636000.0,,-74691000.0,342000.0,,14940000.0,0.0,,9811000.0,6434000.0,15319000.0,8885000.0,-6555000.0,4352000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",8885000.0,32907.40741,-1561000.0,,,2906000.0,
879682,,6014000.0,,,-7803000.0,6216000.0,,,,6216000.0,6216000.0,908000.0,,10240000.0,,-82101000.0,-63000.0,,14380000.0,,,10793000.0,8862000.0,15078000.0,6216000.0,-7410000.0,5783000.0,,,,6216000.0,20720.0,-960000.0,,,5054000.0,
1512762,1.0,,,Coherus BioSciences Inc,,,,,1512762.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1592910,,,,Exmar Energy Partners LP,,,,,1592910.0,,,,,,,,,,,,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1616817,0.0,,,Metaldyne Performance Group Inc,,,,,1616817.0,,,,,,,,,,,1.0,,,,,,,,,,Motor Vehicle Body and Trailer Manufacturing,,,,,,,
1404655,1.0,,,HubSpot Inc,,,,,1404655.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1616093,1.0,,,Wells Fargo Real Estate Investment Corp,,,,,1616093.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
851199,0.0,,,SiriCOMM Inc,,,,,851199.0,,,,,,,,,,120000.0,1.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
851199,,,,,-398000.0,,2000.0,,,,,,,0.0,,,,,50000.0,,,,,,,-398000.0,,,,,,,,,,,
942220,1.0,762000.0,,Globex Mining Enterprises Inc,-171000.0,2372000.0,7000.0,,1039098.0,2372000.0,2372000.0,,,91000.0,,-31019000.0,,,1860000.0,0.0,,775000.0,53000.0,2426000.0,2372000.0,-314000.0,37000.0,,,Metal Ore Mining,2372000.0,0.20403,-762000.0,,,0.0,
942220,,264000.0,,,-390000.0,1978000.0,7000.0,,942220.0,1978000.0,1978000.0,,,0.0,,-31417000.0,,,2350000.0,,,487000.0,306000.0,2283000.0,1978000.0,-399000.0,282000.0,,,,1978000.0,0.16991,-264000.0,,,0.0,
1590695,1.0,,,Twinlab Consolidated Holdings Inc,,,,,1590695.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1061574,1.0,49341000.0,,CGI Inc,105443000.0,187682000.0,44900000.0,,1061574.0,677301000.0,187682000.0,31725000.0,,1423080000.0,,183156000.0,,,1614520000.0,0.0,,354305000.0,251254000.0,928555000.0,187682000.0,55666000.0,189681000.0,,,Computer Systems Design and Related Services,187682000.0,0.68099,-5927000.0,,15170000.0,43414000.0,
1061574,,46008000.0,,,136489000.0,111748000.0,55722000.0,,,1503114000.0,111748000.0,-12277000.0,,1560391000.0,,245945000.0,,,4505950000.0,,,484910000.0,525555000.0,2028669000.0,111748000.0,62789000.0,374285000.0,,,,111748000.0,0.3038,7757000.0,,152729000.0,53765000.0,
1061574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8548000.0,,
1061574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159351000.0,,
1061574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1061574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36032000.0,,
1061574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123319000.0,,
1061574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14193000.0,,
1061574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203678000.0,,
1061574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18636000.0,,
1061574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199235000.0,,
1061574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1061574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35611000.0,,
1061574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163624000.0,,
1618717,,,,Evraz North America PLC,,,,,1618717.0,,,,,,,,,,,,,,,,,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,
1616314,0.0,,,Medequities Realty Trust Inc,,,,,1616314.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1416265,,,,Prosper Marketplace Inc,,,,,1416265.0,,,,,,,,,,,,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1416265,,,,,,,,,1326253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925721,1.0,346000.0,,KWG Resources Inc,-579000.0,12657000.0,17000.0,,925721.0,12657000.0,12657000.0,,,,,-169511000.0,-422000.0,,14010000.0,0.0,,924000.0,7558000.0,20214000.0,12657000.0,-580000.0,4024000.0,,,Metal Ore Mining,12657000.0,0.31564,3365000.0,,,3711000.0,
925721,,494000.0,,,-2384000.0,6382000.0,14000.0,,,6382000.0,6382000.0,,,,,-5093000.0,68000.0,,13330000.0,,,586000.0,3336000.0,9717000.0,6382000.0,-2383000.0,3336000.0,,,,6382000.0,0.11396,392000.0,,,886000.0,
1718420,1.0,,,Metro Inc,167000000.0,139500000.0,52500000.0,,1718420.0,461700000.0,139500000.0,,,4657500000.0,,301600000.0,,,1034000000.0,0.0,,421800000.0,598000000.0,1059700000.0,139500000.0,97300000.0,447600000.0,,,Grocery Stores,139500000.0,0.47002,96600000.0,,,96600000.0,
1718420,,,,,189200000.0,230500000.0,61400000.0,,,558000000.0,230500000.0,,,4868900000.0,,395700000.0,,,1786750000.0,,,504500000.0,628000000.0,1186000000.0,230500000.0,122800000.0,492100000.0,,,,230500000.0,0.77343,92000000.0,,,92000000.0,
1420783,0.0,,,Columbia Pipeline Partners LP,,,,,1420783.0,,,,,,,,,,,1.0,,,,,,,,,,Natural Gas Distribution,,,,,,,
1612432,,,,Kimree Inc,,,,,1612432.0,,,,,,,,,,,,,,,,,,,,,Tobacco Manufacturing,,,,,,,
1020011,0.0,7978000.0,,Virginia Mines Inc,-2003000.0,22452000.0,5000.0,,1020011.0,22452000.0,22452000.0,,,68000.0,,-18171000.0,,,18190000.0,1.0,,8770000.0,421000.0,22873000.0,22452000.0,-2013000.0,421000.0,,,Metal Ore Mining,22452000.0,0.83681,-7978000.0,,,0.0,
1020011,,8570000.0,,,-2135000.0,20807000.0,1000.0,,,20807000.0,20807000.0,,,242000.0,,-20319000.0,,,20170000.0,,,9529000.0,468000.0,21273000.0,20807000.0,-2148000.0,468000.0,,,,20807000.0,0.76042,-8570000.0,,,0.0,
1610250,1.0,,,Boot Barn Holdings Inc,,,,,1610250.0,,,,,,,,,,,0.0,,,,,,,,,,Shoe Stores,,,,,,,
1617798,0.0,,,Penntex Midstream Partners LP,,,,,1617798.0,,,,,,,,,,,1.0,,,,,,,,,,Support Activities for Mining,,,,,,,
921299,1.0,,,FibroGen Inc,,,,,921299.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
896103,0.0,979000.0,,Vaaldiam Mining Inc,-1535000.0,24506000.0,117000.0,,896103.0,25725000.0,24506000.0,,,0.0,,-45918000.0,,,29970000.0,1.0,,1107000.0,4119000.0,29842000.0,24506000.0,-1464000.0,885000.0,,,Nonmetallic Mineral Mining and Quarrying,24506000.0,6.14048,2117000.0,,,3096000.0,
896103,,2263000.0,,,-17946000.0,11166000.0,40000.0,,,12393000.0,11166000.0,,,0.0,,-64422000.0,,,5610000.0,,,4896000.0,7459000.0,19852000.0,11166000.0,-17749000.0,3898000.0,,,,11166000.0,2.77086,4265000.0,,,6528000.0,
1606909,1.0,,,Pangaea Logistics Solutions Ltd,,,,,1606909.0,,,,,,,,,,,0.0,,,,,,,,,,General Freight Trucking,,,,,,,
1444380,1.0,,,Nevro Corp,,,,,1444380.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1444380,,,,,,,,,1379204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603286,0.0,,,Dominion Energy Midstream Partners LP,,,,,1603286.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1374261,,,,Virobay Inc,,,,,1374261.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1374261,,,,,,,,,1374235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829117,0.0,,,Safe Technologies International Inc,,,,,829117.0,,,,,,,,,,14850000.0,1.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
829117,,,,,,,,,,,,,,,,,,,12530000.0,,,,,,,,,,,,,,,,,,
1616195,,,,Mettrum Ltd,,,,,1616195.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1326730,,,,Mevion Medical Systems Inc,,,,,1326730.0,,,,,,,,,,,,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1617049,0.0,,,Navios Maritime Midstream Partners LP,,,,,1617049.0,,,,,,,,,,,1.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1527038,1.0,2371000.0,,Kincora Copper Ltd,-1230000.0,26134000.0,25000.0,,1527038.0,26134000.0,26134000.0,,,,,-37635000.0,,,11260000.0,0.0,,2452000.0,700000.0,26834000.0,26134000.0,-1230000.0,700000.0,,,Metal Ore Mining,26134000.0,153.94675,-2371000.0,2371000.0,,0.0,
1527038,,276000.0,,,-975000.0,26150000.0,18000.0,,,26150000.0,26150000.0,,,,,-38610000.0,,,11970000.0,,,2251000.0,1725000.0,27875000.0,26150000.0,-975000.0,824000.0,,,,26150000.0,152.99555,53000.0,276000.0,,329000.0,
1620664,1.0,,,China Customer Relations Centers Inc,,,,,1620664.0,,,,,,,,,,,0.0,,,,,,,,,,Business Support Services,,,,,,,
1611842,,,,PolyPid Ltd,,,,,1611842.0,,,,,,,,,,,,,,,,,,,,,Scientific Research and Development Services,,,,,,,
861865,0.0,,,Thai Capital Fund Inc,,,,,861865.0,,,,,,,,,,10200000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
861865,,,,,,,,,,,,,,,,,,,8790000.0,,,,,,,,,,,,,,,,,,
1605782,,,,Ocean Rig Partners LP,,,,,1605782.0,,,,,,,,,,,,,,,,,,,,,Support Activities for Mining,,,,,,,
1597258,,,,Polar Star Realty Trust Inc,,,,,1597258.0,,,,,,,,,,,,,,,,,,,,,Lessors of Real Estate,,,,,,,
1617977,1.0,,,Habit Restaurants Inc,,,,,1617977.0,,,,,,,,,,,0.0,,,,,,,,,,Full-Service Restaurants,,,,,,,
1617977,,,,,,,,,1280829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600890,1.0,,,Melrose Bancorp Inc,,,,,1600890.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1211759,0.0,,,Connecture Inc,,,,,1211759.0,,,,,,,,,,,1.0,,,,,,,,,,Other Information Services,,,,,,,
1445305,1.0,,,Workiva Inc,,,,,1445305.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
22551,0.0,8051000.0,,Tri-Valley Corp,13000.0,1171000.0,76000.0,,22551.0,1476000.0,1171000.0,,,2313000.0,,-6842000.0,-345000.0,,31760000.0,1.0,,8208000.0,8397000.0,9874000.0,1171000.0,12000.0,8376000.0,,,Oil and Gas Extraction,1171000.0,0.06124,-8019000.0,8051000.0,,32000.0,
22551,,912000.0,,,-118000.0,141000.0,61000.0,,,354000.0,141000.0,,,1816000.0,,-8391000.0,-765000.0,,31450000.0,,,1031000.0,3028000.0,3382000.0,141000.0,-118000.0,3020000.0,,,,141000.0,0.00722,-896000.0,912000.0,,16000.0,
1110607,1.0,,,Deep Down Inc,,,,,1110607.0,,,,,,,,,,670000.0,0.0,,,,,,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,,,,,,
1110607,,,,,,,,,,,,,,,,,,,420000.0,,,,,,,,,,,,,,,,,,
1610114,1.0,,,New Senior Investment Group Inc,,,,,1610114.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1595097,1.0,,,Corbus Pharmaceuticals Holdings Inc,,,,,1595097.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1551693,1.0,,,Sientra Inc,,,,,1551693.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1551693,,,,,,,,,1397604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610950,1.0,,,Syneos Health Inc,,,,,1610950.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1505155,1.0,,,Upland Software Inc,,,,,1505155.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1373670,1.0,,,Green Brick Partners Inc,,,,,1373670.0,,,,,,,,,,,0.0,,,,,,,,,,Residential Building Construction,,,,,,,
