Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1575515,1.0,,,Sprouts Farmers Market Inc,,,,,1575515.0,,,,,,,,,,,0.0,,,,,,,,,,Grocery Stores,,,,,,,
1576044,0.0,,,Andeavor Midstream Partners LP,,,,,1576044.0,,,,,,,,,,,1.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1584701,,,,Tops Holding II Corp,,,,,1584701.0,,,,,,,,,,,,,,,,,,,,,Grocery Stores,,,,,,,
1172724,1.0,23621180.0,,Gold Fields Ltd,-131653795.0,879652743.0,80856890.0,,1052811.0,879652743.0,879652743.0,-13320545.0,,1011283138.0,,-72554319.0,4470864.0,,26945300000.0,0.0,,130550532.0,682763992.0,1562416735.0,879652743.0,-119148526.0,127728423.0,,,Metal Ore Mining,879652743.0,1.929755,15801326.0,,,0.0,
1172724,,197668602.0,,,376283205.0,1081984745.0,96772096.0,,1172724.0,1081984745.0,1081984745.0,-11180840.0,,1238532567.0,,183685238.0,17191406.0,,56288700000.0,,,415034831.0,904481832.0,1986466577.0,1081984745.0,303741205.0,237863461.0,,,,1081984745.0,2.29954,41501533.0,,,183870513.0,
1575828,1.0,,,Franks International NV,,,,,1575828.0,,,,,,,,,,,0.0,,,,,,,,,,Utility System Construction,,,,,,,
946822,1.0,1736000.0,,Aly Energy Services Inc,-4812000.0,1768000.0,,,946822.0,2197000.0,1768000.0,,,138000.0,,-11673000.0,,,33120000.0,0.0,,1825000.0,870000.0,3068000.0,1768000.0,,870000.0,,,Other Telecommunications,1768000.0,231.41361,-1655000.0,,,81000.0,
946822,,1303000.0,,,-3830000.0,1955000.0,,,,2325000.0,1955000.0,,,1474000.0,,-15508000.0,,,2760000.0,,,1497000.0,940000.0,3266000.0,1955000.0,,890000.0,,,,1955000.0,212.73123,-1202000.0,,,101000.0,
899740,1.0,128000.0,,Stratabound Minerals Corp,-243000.0,4684000.0,7000.0,,899740.0,4684000.0,4684000.0,,,1000.0,,-2625000.0,,,260000.0,0.0,,137000.0,33000.0,4716000.0,4684000.0,-908000.0,33000.0,,,Metal Ore Mining,4684000.0,9.01272,-128000.0,109000.0,,0.0,
899740,,6000.0,,,-189000.0,3309000.0,7000.0,,,3309000.0,3309000.0,,,2000.0,,-4098000.0,,,990000.0,,,17000.0,109000.0,3419000.0,3309000.0,-1472000.0,109000.0,,,,3309000.0,6.2361,-6000.0,6000.0,,0.0,
1562201,1.0,,,Blackpoll Fleet International Inc,,,,,1562201.0,,,,,,,,,,,0.0,,,,,,,,,,Nonscheduled Air Transportation,,,,,,,
1064015,1.0,575000.0,,Ameritrans Capital Corp,859000.0,12806000.0,,,1064015.0,12806000.0,12806000.0,,,274000.0,,-679000.0,,,12200000.0,0.0,,,45177000.0,57984000.0,12806000.0,575000.0,,,,Other Investment Pools and Funds,12806000.0,7.33616,43855000.0,,,44430000.0,
1064015,,774000.0,,,1045000.0,13067000.0,,,,16667000.0,13067000.0,,,285000.0,,-703000.0,,,9550000.0,,,,42340000.0,59007000.0,13067000.0,1039000.0,,,,,13067000.0,6.41924,44406000.0,,,41580000.0,
1557644,1.0,,,Greenwood Hall Inc,,,,,1557644.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
877808,1.0,,,Elmira Savings Bank,,16924000.0,,,877808.0,17809000.0,16924000.0,,,,,9271000.0,,,22740000.0,0.0,,,262290000.0,280099000.0,16924000.0,2017000.0,,,,Depository Credit Intermediation,16924000.0,7.39756,,,,10580000.0,
877808,,,,,,21378000.0,,,,21378000.0,21378000.0,,,,,8459000.0,,,24840000.0,,,,262671000.0,284049000.0,21378000.0,2336000.0,,,,,21378000.0,9.49066,,,,10513000.0,
1563411,1.0,,,Constellium SE,,,,,1563411.0,,,,,,,,,,,0.0,,,,,,,,,,Foundries,,,,,,,
1293971,1.0,,,bluebird bio Inc,,,,,1293971.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1046057,1.0,1132000.0,,TransCoastal Corp,-17830000.0,166000.0,412000.0,,1046057.0,166000.0,166000.0,,,1602000.0,,-34303000.0,,,5350000.0,0.0,,1562000.0,2910000.0,3076000.0,166000.0,-17695000.0,2910000.0,,,Oil and Gas Extraction,166000.0,3.88213,-1132000.0,,,0.0,
1046057,,531000.0,,,-5237000.0,85000.0,0.0,,1069808.0,85000.0,85000.0,,,1336000.0,,-39497000.0,,,3210000.0,,,837000.0,1372000.0,1457000.0,85000.0,-5194000.0,1372000.0,,,,85000.0,1.52576,-531000.0,,,0.0,
1284807,0.0,,,Ply Gem Holdings Inc,,,,,1284807.0,,,,,,,,,,,0.0,,,,,,,,,,Other Wood Product Manufacturing,,,,,,,
1576940,1.0,,,Century Communities Inc,,,,,1576940.0,,,,,,,,,,,0.0,,,,,,,,,,Residential Building Construction,,,,,,,
1571088,0.0,,,MergeWorthRx Corp,,,,,1571088.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1437479,1.0,,,ENB Financial Corp,,,,,1437479.0,,,,,,,,,,64050000.0,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1437479,,,,,,,,,,,,,,,,,,,87750000.0,,,,,,,,,,,,,,,,,,
1401708,1.0,,,NanoString Technologies Inc,,,,,1401708.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
33416,0.0,,,Erie Family Life Insurance Co,38823000.0,195720000.0,,,33416.0,195720000.0,195720000.0,,,,,187623000.0,,,,1.0,,,824623000.0,1020343000.0,195720000.0,25390000.0,,,,Insurance Carriers,195720000.0,20.71111,,,,15000000.0,
33416,,,,,4187000.0,205759000.0,,,,205759000.0,205759000.0,,,,,182990000.0,,,,,,,963683000.0,1169442000.0,205759000.0,2738000.0,,,,,205759000.0,21.77344,,,,15000000.0,
1500881,1.0,,,enCore Energy Corp,,,,,1500881.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1500881,,,,,,,,,1534900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540684,1.0,,,Brazil Minerals Inc,,,,,1540684.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1082176,1.0,,,G-Pel International Inc,,,,,1082176.0,,,,,,,,,,0.0,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1082176,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
1532543,0.0,,,Oneida Group Inc,,,,,1532543.0,,,,,,,,,,,1.0,,,,,,,,,,Plastics Product Manufacturing,,,,,,,
1532543,,,,,,,,,1772030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542918,0.0,,,Neuromama Ltd,,,,,1542918.0,,,,,,,,,,,1.0,,,,,,,,,,Miscellaneous Durable Goods Merchant Wholesalers,,,,,,,
1517228,1.0,,,CommScope Holding Company Inc,,,,,1510833.0,,,,,,,,,,,0.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1517228,,,,,,,,,1517228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810958,1.0,,,Citizens & Northern Corp,,88969000.0,,,810958.0,88969000.0,88969000.0,,,,,66260000.0,,,136900000.0,0.0,,,630366000.0,719335000.0,88969000.0,8476000.0,,,,Depository Credit Intermediation,88969000.0,10.73029,,,,24691000.0,
810958,,,,,,100187000.0,,,,100187000.0,100187000.0,,,,,71721000.0,,,165450000.0,,,,766812000.0,866999000.0,100187000.0,12052000.0,,,,,100187000.0,12.01965,,,,36064000.0,
1567569,1.0,,,First Trust Intermediate Duration Preferred & Income Fund,,,,,1567569.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1559991,1.0,,,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,,,,,1559991.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
834285,1.0,,,Republic First Bancorp Inc,,43030000.0,,,834285.0,43030000.0,43030000.0,,,,,14446000.0,,,31410000.0,0.0,,,612607000.0,655637000.0,43030000.0,3364000.0,,,,Depository Credit Intermediation,43030000.0,4.66852,,,,176442000.0,
834285,,,,,,46843000.0,,,,46843000.0,46843000.0,,,,,16560000.0,,,41550000.0,,,,605486000.0,652329000.0,46843000.0,2114000.0,,,,,46843000.0,5.08221,,,,142500000.0,
1564708,1.0,,,News Corp,,,,,1564708.0,,,,,,,,,,,0.0,,,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,,,,,,
1568292,1.0,,,Ivy High Income Opportunities Fund,,,,,1568292.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1275158,1.0,,,Noodles & Co,,,,,1275158.0,,,,,,,,,,,0.0,,,,,,,,,,Limited-Service Eating Places,,,,,,,
1564601,,,,GDC Technology Ltd,,,,,1564601.0,,,,,,,,,,,,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
37808,1.0,,,F.N.B. Corp,,337962000.0,,,37808.0,339640000.0,337962000.0,,,,,75127000.0,,,693020000.0,0.0,,,3716281000.0,4055921000.0,337962000.0,61908000.0,,,,Depository Credit Intermediation,337962000.0,12.63772,,,,289334000.0,
37808,,,,,,531927000.0,,,,572407000.0,531927000.0,,,,,119256000.0,,,1220910000.0,,,,5915976000.0,6488383000.0,531927000.0,52985000.0,,,,,531927000.0,12.14318,,,,414435000.0,
1538375,0.0,,,Luxoft Holding Inc,,,,,1538375.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
