Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
949961,,10000.0,,,-3144000.0,37307000.0,748000.0,,,37307000.0,37307000.0,,,5298000.0,,-25481000.0,,,22190000.0,,,,52878000.0,90185000.0,37307000.0,2085000.0,,,,,37307000.0,8.64218,51422000.0,,,51432000.0,
727273,1.0,1458000.0,,Cadiz Inc,-6114000.0,13890000.0,8151000.0,,727273.0,27661000.0,13890000.0,1830000.0,,92402000.0,,-135062000.0,3858000.0,,20020000.0,0.0,,21600000.0,170614000.0,198275000.0,13890000.0,-25722000.0,22808000.0,,,"Water, Sewage and Other Systems",13890000.0,9.62691,155299000.0,,,146799000.0,
727273,,3229000.0,,,-1053000.0,-4934000.0,7480000.0,,,9821000.0,-4934000.0,-1116000.0,,114250000.0,,-157287000.0,-4365000.0,,32510000.0,,,25662000.0,182062000.0,191883000.0,-4934000.0,-22225000.0,59629000.0,,,,-4934000.0,-3.38256,168579000.0,,,160866000.0,
50493,1.0,46900000.0,,Ingles Markets Inc,68549000.0,238559000.0,,,50493.0,238559000.0,238559000.0,-4196000.0,,1960462000.0,,137271000.0,,,263530000.0,0.0,,277829000.0,775832000.0,1014392000.0,238559000.0,12496000.0,186430000.0,,,Grocery Stores,238559000.0,10.46874,549731000.0,46900000.0,,596631000.0,
50493,,80879000.0,,,63730000.0,236595000.0,,,,236595000.0,236595000.0,-3077000.0,,1991093000.0,,132978000.0,,,236480000.0,,,320270000.0,838855000.0,1075450000.0,236595000.0,17018000.0,187659000.0,,,,236595000.0,10.27484,560085000.0,80879000.0,,640964000.0,
1548309,0.0,,,Sears Hometown Stores Inc,,,,,1548309.0,,,,,,,,,,,0.0,,,,,,,,,,Electronics and Appliance Stores,,,,,,,
1545158,0.0,,,Kraft Foods Group Inc,,,,,1545158.0,,,,,,,,,,,1.0,,,,,,,,,,Bakeries and Tortilla Manufacturing,,,,,,,
1651444,,,,McGraw-Hill Education Inc,,,,,1553226.0,,,,,,,,,,,,,,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,,,,,,
1651444,,,,,,,,,1651444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583962,1.0,,,K2 Gold Corp,,,,,1583962.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1410428,1.0,,,XpresSpa Group Inc,,,,,1410428.0,,,,,,,,,,,0.0,,,,,,,,,,Personal Care Services,,,,,,,
1394872,1.0,,,Ambient Water Corp,,,,,1394872.0,,,,,,,,,,,0.0,,,,,,,,,,Commercial and Service Industry Machinery Manufacturing,,,,,,,
1482361,1.0,,,Stratex Oil & Gas Holdings Inc,,,,,1482361.0,,,,,,,,,,,0.0,,,,,,,,,,Automotive Repair and Maintenance,,,,,,,
805792,0.0,4679000.0,,Baldwin Technology Company Inc,-5336000.0,22075000.0,,,805792.0,33754000.0,22075000.0,2766000.0,,140091000.0,,-8527000.0,415000.0,,6610000.0,1.0,,77733000.0,74734000.0,108488000.0,22075000.0,-15984000.0,55414000.0,,,Industrial Machinery Manufacturing,22075000.0,1.47024,25819000.0,,,30498000.0,
805792,,6950000.0,,,-7491000.0,13917000.0,,,,26281000.0,13917000.0,1932000.0,,134208000.0,,-19653000.0,-2711000.0,,34530000.0,,,67300000.0,70552000.0,96833000.0,13917000.0,-11126000.0,63236000.0,,,,13917000.0,0.9269,21287000.0,,,28237000.0,
43350,0.0,368000.0,,Hearthstone Utilities Inc,2390000.0,16272000.0,2059000.0,,43350.0,16272000.0,16272000.0,,,,,11023000.0,109000.0,,19030000.0,1.0,,19092000.0,41596000.0,57871000.0,16272000.0,827000.0,19899000.0,,,Natural Gas Distribution,16272000.0,4.21601,19001000.0,,,19369000.0,
43350,,1939000.0,,,-69000.0,13956000.0,2392000.0,,,13956000.0,13956000.0,,,,,8511000.0,-711000.0,,15450000.0,,,15791000.0,46069000.0,60028000.0,13956000.0,-857000.0,21832000.0,,,,13956000.0,3.58501,19532000.0,,,21471000.0,
1539574,1.0,,,Gase Energy Inc,,,,,1539574.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1086313,1.0,,,Sun Kissed Industries Inc,,,,,1086313.0,,,,,,,,,,0.0,0.0,,,,,,,,,,Other Crop Farming,,,,,,,
1086313,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
801898,0.0,70906000.0,,Komatsu Mining Corp,-16013000.0,160075000.0,,,801898.0,350616000.0,160075000.0,51017000.0,,1150847000.0,,-104515000.0,-5270000.0,,521960000.0,1.0,,700107000.0,906723000.0,1257339000.0,160075000.0,-28017000.0,317405000.0,,,"Agriculture, Construction, and Mining Machinery Manufacturing",160075000.0,1.41642,158441000.0,,,218117000.0,
801898,,148505000.0,,,50183000.0,292564000.0,,,,370273000.0,292564000.0,65293000.0,,1185701000.0,,-85999000.0,7601000.0,,1285010000.0,,,776567000.0,916456000.0,1286729000.0,292564000.0,18516000.0,325706000.0,,,,292564000.0,2.58128,59174000.0,,,207679000.0,
752431,0.0,91642000.0,,Network Equipment Technologies Inc,-52112000.0,121152000.0,3444000.0,,752431.0,131307000.0,121152000.0,5318000.0,,101546000.0,,-47124000.0,-602000.0,,87560000.0,1.0,,136464000.0,56115000.0,187422000.0,121152000.0,-37398000.0,29393000.0,,,Communications Equipment Manufacturing,121152000.0,5.45361,-66883000.0,,,24759000.0,
752431,,93207000.0,,,-20136000.0,114829000.0,0.0,,,114834000.0,114829000.0,235000.0,,122100000.0,,-65908000.0,-2497000.0,,256890000.0,,,127821000.0,49984000.0,164818000.0,114829000.0,-18448000.0,23508000.0,,,,114829000.0,5.0668,-68501000.0,,,24706000.0,
780127,0.0,7866000.0,,Synovis Life Technologies Inc,4550000.0,23171000.0,,,780127.0,30298000.0,23171000.0,-2440000.0,,39962000.0,,-981000.0,938000.0,,85540000.0,1.0,,21020000.0,6315000.0,36613000.0,23171000.0,3041000.0,5833000.0,,,Medical Equipment and Supplies Manufacturing,23171000.0,2.41712,-7285000.0,,,581000.0,
780127,,44102000.0,,,7348000.0,67170000.0,,,,74062000.0,67170000.0,-3481000.0,,57989000.0,,3992000.0,-170000.0,,200110000.0,,,63383000.0,6783000.0,80845000.0,67170000.0,4973000.0,6184000.0,,,,67170000.0,5.87374,-43821000.0,,,281000.0,
801622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805023,0.0,16163000.0,,GSE Environmental Inc,3389000.0,68229000.0,,,1300381.0,90434000.0,68229000.0,138000.0,,173409000.0,,60293000.0,,,,1.0,,86324000.0,55177000.0,145611000.0,68229000.0,1378000.0,38303000.0,,,Plastics Product Manufacturing,68229000.0,6.17811,9638000.0,,,25801000.0,
805023,,42264000.0,,,24233000.0,109902000.0,,,805023.0,132431000.0,109902000.0,-2957000.0,,266970000.0,,99149000.0,,,,,,142000000.0,69879000.0,202310000.0,109902000.0,38856000.0,49735000.0,,,,109902000.0,9.6652,-19048000.0,,,21602000.0,
806398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807884,0.0,6394000.0,,Cash America International Inc,30605000.0,91745000.0,16629000.0,,807884.0,168431000.0,91745000.0,,,355929000.0,,95192000.0,,,232440000.0,1.0,,224567000.0,214459000.0,382890000.0,91745000.0,-5906000.0,49996000.0,,,Nondepository Credit Intermediation,91745000.0,3.73071,165388000.0,,,171782000.0,
807884,,6161000.0,,,27872000.0,112502000.0,12487000.0,,,192335000.0,112502000.0,,,350501000.0,,113278000.0,,,592870000.0,,,223152000.0,184143000.0,376478000.0,112502000.0,19309000.0,43627000.0,,,,112502000.0,4.63059,142541000.0,,,148702000.0,
790272,0.0,22000.0,,Navtech Inc,-1834000.0,-564000.0,46000.0,,790272.0,-465000.0,-564000.0,,,6341000.0,,-3626000.0,,,,1.0,,907000.0,2077000.0,1610000.0,-564000.0,-1848000.0,1809000.0,,,Computer Systems Design and Related Services,-564000.0,-0.13034,639000.0,,,661000.0,
790272,,208000.0,,,478000.0,-78000.0,11000.0,,,-78000.0,-78000.0,,,6264000.0,,-3217000.0,,,,,,1128000.0,1672000.0,1595000.0,-78000.0,409000.0,1592000.0,,,,-78000.0,-0.01845,21000.0,,,229000.0,
1547158,1.0,,,Tortoise Energy Independence Fund Inc,,,,,1547158.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
18349,1.0,,,Synovus Financial Corp,,1391667000.0,,,18349.0,1694946000.0,1391667000.0,,,,,1200869000.0,,,5788120000.0,0.0,,,14959945000.0,16654891000.0,1391667000.0,311616000.0,,,,Depository Credit Intermediation,1391667000.0,33.06082,,,,1621090000.0,
18349,,,,,,1600850000.0,,,,2040853000.0,1600850000.0,,,,,1389880000.0,,,8726920000.0,,,,16995393000.0,19036246000.0,1600850000.0,365347000.0,,,,,1600850000.0,37.30557,,,,1550219000.0,
806624,0.0,314000.0,,Delta Woodside Industries Inc,5699000.0,74477000.0,,,806624.0,75246000.0,74477000.0,10455000.0,,174673000.0,,-11506000.0,,,,1.0,,84923000.0,90634000.0,165880000.0,74477000.0,-2105000.0,35534000.0,,,Fabric Mills,74477000.0,12.77698,58870000.0,,,59184000.0,
806624,,781000.0,,,9416000.0,70347000.0,,,,70806000.0,70347000.0,-11388000.0,,177193000.0,,-16122000.0,,,,,,90838000.0,91264000.0,162070000.0,70347000.0,-4616000.0,50790000.0,,,,70347000.0,12.00027,56016000.0,,,56797000.0,
805012,1.0,468000.0,,Environmental Power Corp,2852000.0,-6319000.0,441000.0,,805012.0,4384000.0,-6319000.0,,,,,-1518000.0,,,4290000.0,0.0,,9997000.0,81870000.0,86256000.0,-6319000.0,1679000.0,12183000.0,,,"Electric Power Generation, Transmission and Distribution",-6319000.0,-2.18428,2819000.0,,,3287000.0,
805012,,735000.0,,,-647000.0,-4184000.0,545000.0,,,6185000.0,-4184000.0,,,,,-385000.0,,,23670000.0,,,10780000.0,86773000.0,92959000.0,-4184000.0,1138000.0,11365000.0,,,,-4184000.0,-1.34035,1953000.0,,,2688000.0,
790526,1.0,40000.0,,RadNet Inc,17944000.0,-70435000.0,10315000.0,,790526.0,-45482000.0,-70435000.0,,,,,-145432000.0,,,17630000.0,0.0,,35549000.0,173911000.0,128429000.0,-70435000.0,14501000.0,62581000.0,,,Medical and Diagnostic Laboratories,-70435000.0,-3.4691,148595000.0,,,147493000.0,
790526,,36000.0,,,9890000.0,-74626000.0,15010000.0,,,-50921000.0,-74626000.0,,,,,-150983000.0,,,23020000.0,,,34558000.0,202560000.0,151639000.0,-74626000.0,-5551000.0,79226000.0,,,,-74626000.0,-3.63978,176346000.0,,,174878000.0,
807882,1.0,5620000.0,,Jack in the Box Inc,121011000.0,397499000.0,,,807882.0,464115000.0,397499000.0,-620000.0,,1946283000.0,,227064000.0,4201000.0,,637360000.0,0.0,,112505000.0,599329000.0,1063444000.0,397499000.0,80220000.0,333377000.0,,,Limited-Service Eating Places,397499000.0,5.15455,244009000.0,,,249629000.0,
807882,,22362000.0,,,109602000.0,335627000.0,,,1064030.0,450434000.0,335627000.0,-1573000.0,,2027289000.0,,280794000.0,-9890000.0,,775500000.0,,,148615000.0,692047000.0,1142481000.0,335627000.0,70084000.0,237734000.0,,,,335627000.0,4.62467,280718000.0,,,303080000.0,
1504389,,,,Rich Pharmaceuticals Inc,,,,,1504389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780053,,,,Nationwide Health Properties LLC,,,,,780053.0,,,,,,,,,,,,,,,,,,,,,Lessors of Real Estate,,,,,,,
765880,1.0,8408000.0,,Healthpeak Properties Inc,202518000.0,972237000.0,67071000.0,,765880.0,1246724000.0,972237000.0,,,317477000.0,,-176945000.0,,,2459010000.0,0.0,,,1184429000.0,2431153000.0,972237000.0,121166000.0,,,,Lessors of Real Estate,972237000.0,8.62113,1393799000.0,,,1057752000.0,
765880,,8495000.0,,,214982000.0,1006402000.0,68190000.0,,,1280889000.0,1006402000.0,,,324867000.0,,-252914000.0,,,3385230000.0,,,,1467528000.0,2748417000.0,1006402000.0,137380000.0,,,,,1006402000.0,8.46148,1671375000.0,,,1333848000.0,
809933,1.0,12134000.0,,Ecology and Environment Inc,5017000.0,41295000.0,1202000.0,,809933.0,41295000.0,41295000.0,,,88837000.0,,26571000.0,889000.0,,32310000.0,0.0,,52636000.0,33176000.0,74469000.0,41295000.0,3125000.0,22368000.0,,,"Management, Scientific, and Technical Consulting Services",41295000.0,9.65908,-10415000.0,,,0.0,
809933,,10655000.0,,,7679000.0,38378000.0,1326000.0,,,38378000.0,38378000.0,,,116214000.0,,23968000.0,403000.0,,39710000.0,,,60040000.0,38003000.0,76381000.0,38378000.0,3790000.0,32561000.0,,,,38378000.0,8.97744,-6671000.0,,,2515000.0,
806817,0.0,15973000.0,,Jennifer Convertibles Inc,10344000.0,8290000.0,1589000.0,,806817.0,10086000.0,8290000.0,-688000.0,,145982000.0,,-17453000.0,-2382000.0,,28520000.0,1.0,,36243000.0,33539000.0,43625000.0,8290000.0,10991000.0,30352000.0,,,Furniture Stores,8290000.0,1.45335,-15973000.0,,,0.0,
806817,,12761000.0,,,-3241000.0,5048000.0,1641000.0,,,6844000.0,5048000.0,686000.0,,121329000.0,,-20830000.0,1013000.0,,20050000.0,,,33333000.0,32863000.0,39707000.0,5048000.0,-3377000.0,29708000.0,,,,5048000.0,0.88359,-12761000.0,,,0.0,
781885,1.0,1106232.0,,Grand Peak Capital Corp,-1238706.0,3980842.0,13935.0,,781885.0,3980842.0,3980842.0,,,187354.0,,-1007546.0,0.0,,7510000.0,0.0,,2723399.0,259447.0,4241881.0,3980842.0,-1237157.0,259447.0,,,Other Investment Pools and Funds,3980842.0,4.053566,-1106232.0,,,0.0,
781885,,1056518.0,,,-571271.0,3331492.0,9417.0,,,3331492.0,3331492.0,,,288774.0,,-1523462.0,29819.0,,2000000.0,,,1136701.0,223252.0,3556316.0,3331492.0,-572840.0,223252.0,,,,3331492.0,3.392352,-1056518.0,,,0.0,
766701,1.0,117640000.0,,Capstead Mortgage Corp,106276000.0,223946000.0,,,766701.0,404728000.0,223946000.0,,,472696000.0,,-387718000.0,,,549030000.0,0.0,,,5490697000.0,5895425000.0,223946000.0,106276000.0,,,,Depository Credit Intermediation,223946000.0,16.15539,5515225000.0,,,5452083000.0,
766701,,59003000.0,,,96123000.0,118812000.0,2543000.0,,,298578000.0,118812000.0,,,264655000.0,,-387718000.0,,,460860000.0,,,,3468350000.0,3766928000.0,118812000.0,96123000.0,,,,,118812000.0,8.50967,3461598000.0,,,3340835000.0,
809023,0.0,1219000000.0,,British Airways PLC,-110000000.0,1876000000.0,770000000.0,,809023.0,2016000000.0,1876000000.0,,,7571000000.0,,687000000.0,-89000000.0,,1461760000.0,1.0,,2559000000.0,11646000000.0,13662000000.0,1876000000.0,-110000000.0,3201000000.0,,,Scheduled Air Transportation,1876000000.0,1.73261,6485000000.0,,,7513000000.0,
809023,,1652000000.0,,,295000000.0,1894000000.0,676000000.0,,,2058000000.0,1894000000.0,,,7074000000.0,,729000000.0,-62000000.0,,2517500000.0,,,2725000000.0,10842000000.0,12900000000.0,1894000000.0,295000000.0,2904000000.0,,,,1894000000.0,1.74919,5365000000.0,,,6801000000.0,
808493,1.0,839000.0,,Margo Caribe Inc,369000.0,5580000.0,,,808493.0,5580000.0,5580000.0,-340000.0,,9185000.0,,1014000.0,-226000.0,,7810000.0,0.0,,6469000.0,3430000.0,9007000.0,5580000.0,338000.0,3122000.0,,,Services to Buildings and Dwellings,5580000.0,2.15423,1529000.0,,,2368000.0,
808493,,1418000.0,,,398000.0,6446000.0,,,,6446000.0,6446000.0,132000.0,,9751000.0,,1299000.0,-39000.0,,15190000.0,,,6988000.0,3349000.0,9794000.0,6446000.0,852000.0,3031000.0,,,,6446000.0,2.47936,696000.0,,,2114000.0,
802356,0.0,165000.0,,Parlux Fragrances Inc,-3868000.0,38389000.0,1995000.0,,802356.0,47924000.0,38389000.0,-10329000.0,,70488000.0,,-2203000.0,-1246000.0,,19160000.0,1.0,,60281000.0,24324000.0,72248000.0,38389000.0,-5655000.0,22620000.0,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",38389000.0,1.92404,12290000.0,,,12455000.0,
802356,,137000.0,,,9386000.0,42061000.0,1357000.0,,,50292000.0,42061000.0,-2240000.0,,72253000.0,,3271000.0,-2698000.0,,42280000.0,,,54875000.0,16378000.0,66673000.0,42061000.0,5474000.0,15218000.0,,,,42061000.0,2.45884,6301000.0,,,6438000.0,
773468,,,,IndyMac Bancorp Inc,,472263000.0,,,773468.0,961425000.0,472263000.0,,,,,234314000.0,,,,,,,6535886000.0,7497311000.0,472263000.0,116388000.0,,,,Depository Credit Intermediation,472263000.0,7.82329,,,,1053670000.0,
773468,,,,,,490420000.0,,,,966784000.0,490420000.0,,,,,377707000.0,,,,,,,8607670000.0,9574454000.0,490420000.0,143393000.0,,,,,490420000.0,8.94446,,,,2491715000.0,
3952,0.0,10922000.0,,Allied Defense Group Inc,20081000.0,51505000.0,,,3952.0,58649000.0,51505000.0,1002000.0,,96947000.0,,50673000.0,,,101520000.0,1.0,,66221000.0,28136000.0,86784000.0,51505000.0,10367000.0,25026000.0,,,Other Fabricated Metal Product Manufacturing,51505000.0,10.04157,-4079000.0,,,6843000.0,
3952,,14876000.0,,,33206000.0,71796000.0,,,,86514000.0,71796000.0,-3309000.0,,141622000.0,,61345000.0,,,131650000.0,,,134414000.0,81654000.0,168168000.0,71796000.0,19236000.0,74232000.0,,,,71796000.0,13.11388,5573000.0,,,20449000.0,
806129,0.0,,,Aone Dental International Group Inc,,,,,806129.0,,,,,,,,,,760000.0,1.0,,,,,,,,,,Automotive Repair and Maintenance,,,,,,,
806129,,,,,,,,,,,,,,,,,,,480000.0,,,,,,,,,,,,,,,,,,
799694,1.0,375000.0,,Oncologix Tech Inc,-4498000.0,2710000.0,2278000.0,,799694.0,8455000.0,2710000.0,,,1061000.0,,-23489000.0,,,9910000.0,0.0,,520000.0,1045000.0,9501000.0,2710000.0,-5510000.0,1045000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",2710000.0,0.65578,-172000.0,,,203000.0,
