Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
874734,18583000.0,,Medical Equipment and Supplies Manufacturing,3614000.0,1.0,20407000.0,4595000.0,55597000.0,30709000.0,Osteotech Inc,874734.0,84023000.0,82354000.0,82354000.0,-1155000.0,82354000.0,13988000.0,150490000.0,4.84396,83374000.0,-6865000.0,0.0,82354000.0,114732000.0,,13150000.0
890821,113000.0,,Computer Systems Design and Related Services,,0.0,-45448000.0,-745000.0,1441000.0,317000.0,Ameri Holdings Inc,890821.0,1430000.0,1203000.0,1203000.0,18000.0,1203000.0,859000.0,5210000.0,4.46913,1856000.0,13000.0,1.0,1203000.0,1746000.0,,317000.0
875355,0.0,1326000.0,"Advertising, Public Relations, and Related Services",-132000.0,0.0,-14552000.0,-6472000.0,12788000.0,5464000.0,Insignia Systems Inc,875355.0,11258000.0,8217000.0,8217000.0,333000.0,8217000.0,6472000.0,32480000.0,0.69831,24821000.0,411000.0,1.0,8217000.0,16722000.0,,5464000.0
874761,20102000000.0,,"Electric Power Generation, Transmission and Distribution",129000000.0,0.0,-700000000.0,19790000000.0,4357000000.0,34948000000.0,AES Corp,874761.0,-341000000.0,-1714000000.0,-1714000000.0,-4001000000.0,-1714000000.0,969000000.0,5850210000.0,-3.07168,7377000000.0,-1678000000.0,1.0,-1714000000.0,34607000000.0,,6506000000.0
874759,7169000.0,225000.0,Lawn and Garden Equipment and Supplies Stores,-796000.0,0.0,-6926000.0,5248000.0,6974000.0,16046000.0,Calloway's Nursery Inc,874759.0,1951000.0,1951000.0,1951000.0,-4841000.0,1951000.0,1921000.0,3130000.0,0.28171,47346000.0,-1809000.0,1.0,1951000.0,17997000.0,592000.0,8710000.0
812191,0.0,-1608000.0,Specialty (except Psychiatric and Substance Abuse) Hospitals,,,131452000.0,-9584000.0,105456000.0,46916000.0,RehabCare Group Inc,812191.0,188614000.0,86929000.0,86929000.0,24395000.0,86929000.0,9584000.0,,5.48672,562565000.0,39697000.0,,86929000.0,235530000.0,8334000.0,37610000.0
1238631,,,,,,,,,,,,,,,,,,,,,,,,,,
874866,0.0,,Other Ambulatory Health Care Services,,0.0,103880000.0,-5913000.0,61066000.0,29020000.0,CorVel Corp,874866.0,67220000.0,58352000.0,58352000.0,16584000.0,58352000.0,5913000.0,396040000.0,1.83041,282776000.0,26748000.0,1.0,58352000.0,96240000.0,,23553000.0
750577,212078000.0,,Depository Credit Intermediation,,0.0,208253000.0,,,3548565000.0,Hancock Whitney Corp,750577.0,424582000.0,331147000.0,331147000.0,51043000.0,331147000.0,,892660000.0,10.5283,,,1.0,331147000.0,3973147000.0,,
874977,75500000.0,,Insurance Carriers,,0.0,316337000.0,,,1129226000.0,State Auto Financial Corp,874977.0,463769000.0,463769000.0,463769000.0,36995000.0,463769000.0,,918290000.0,11.89112,,40123000.0,1.0,463769000.0,1592995000.0,,
870826,1669000.0,,Electronic Shopping and Mail-Order Houses,-19285000.0,0.0,36765000.0,-124503000.0,314063000.0,89166000.0,iMedia Brands Inc,870826.0,317108000.0,233480000.0,233480000.0,-39110000.0,233480000.0,168634000.0,601300000.0,6.45485,554926000.0,-42635000.0,1.0,233480000.0,406274000.0,15937000.0,87497000.0
1477449,,,Software Publishers,,0.0,,,,,Teladoc Health Inc,1477449.0,,,,,,,,,,,1.0,,,,
1477449,,,,,,,,,,,1362953.0,,,,,,,,,,,,,,,
744485,97181000.0,,Depository Credit Intermediation,,1.0,65957000.0,,,559084000.0,Northern States Financial Corp,744485.0,76592000.0,76592000.0,76592000.0,7511000.0,76592000.0,,123300000.0,17.74972,,,0.0,76592000.0,635676000.0,,
1057293,0.0,,Other Investment Pools and Funds,594000.0,1.0,-48031000.0,-1844000.0,3224000.0,798000.0,TTC Technology Corp,1057293.0,6288000.0,3158000.0,3158000.0,-9915000.0,3158000.0,1844000.0,15740000.0,0.05738,1803000.0,-6386000.0,0.0,3158000.0,7088000.0,1237000.0,798000.0
1057293,,,,,,,,,,,863704.0,,,,,,,,,,,,,,,
1259045,1647400000.0,,Animal Food Manufacturing,210800000.0,1.0,20300000.0,1604700000.0,1220400000.0,2595500000.0,Big Heart Pet Brands Inc,1259045.0,949400000.0,-436400000.0,-436400000.0,133500000.0,-436400000.0,42700000.0,,-2.08501,2092300000.0,245100000.0,0.0,-436400000.0,3544900000.0,,444500000.0
874501,1452861000.0,,Insurance Carriers,,0.0,2820281000.0,,,11730359000.0,Ambac Financial Group Inc,874501.0,3625179000.0,3625179000.0,3625179000.0,432594000.0,3625179000.0,,,34.20284,,607055000.0,1.0,3625179000.0,15355538000.0,,
49754,325492000.0,7413000.0,Full-Service Restaurants,-52000.0,0.0,274768000.0,226753000.0,159101000.0,455411000.0,Dine Brands Global Inc,49754.0,364389000.0,353622000.0,353622000.0,40848000.0,353622000.0,98739000.0,820280000.0,16.61797,365874000.0,65357000.0,1.0,353622000.0,819800000.0,,53564000.0
811596,43600000.0,,Alumina and Aluminum Production and Processing,31200000.0,0.0,-1382400000.0,86700000.0,516600000.0,3311000000.0,Kaiser Aluminum Corp,811596.0,-1085600000.0,-1097000000.0,-1097000000.0,-468700000.0,-1097000000.0,78700000.0,,-13.64656,709000000.0,-178400000.0,1.0,-1097000000.0,2225400000.0,32300000.0,333600000.0
1520262,204386000.0,,Scientific Research and Development Services,1251000.0,0.0,-450763000.0,68292000.0,148137000.0,260744000.0,Alkermes Plc,1520262.0,-5045000.0,-5045000.0,-5045000.0,-106898000.0,-5045000.0,136094000.0,1206720000.0,-0.07753,47266000.0,-1374000.0,1.0,-5045000.0,255699000.0,,54044000.0
868368,341000.0,-126000.0,Medical Equipment and Supplies Manufacturing,35000.0,1.0,-23726000.0,-5625000.0,12235000.0,2981000.0,Rochester Medical Corp,868368.0,18141000.0,17915000.0,17915000.0,330000.0,17915000.0,5966000.0,50860000.0,1.65124,14655000.0,172000.0,0.0,17915000.0,21124000.0,,1837000.0
865752,,,Beverage Manufacturing,,,,,,,Monster Beverage 1990 Corp,865752.0,,,,,,,,,,,,,,,
875159,,,Insurance Carriers,,,,,,,XL Group PLC,875159.0,,,,,,,,,,,,,,,
1628063,,,Lessors of Real Estate,,0.0,,,,,Seritage Growth Properties,1628063.0,,,,,,,,,,,1.0,,,,
875320,328139000.0,4770000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-423153000.0,-306845000.0,656572000.0,437139000.0,Vertex Pharmaceuticals Inc,875320.0,378581000.0,378581000.0,378581000.0,-108621000.0,378581000.0,634984000.0,801880000.0,4.95801,94770000.0,-147958000.0,1.0,378581000.0,815720000.0,,64597000.0
855424,11408000.0,,Other Specialty Trade Contractors,,1.0,-22076000.0,11143000.0,4449000.0,13858000.0,Home Solutions Of America Inc,855424.0,4680000.0,-6135000.0,-6135000.0,-477000.0,-6135000.0,265000.0,,-0.55375,2559000.0,-1387000.0,0.0,-6135000.0,18538000.0,,6859000.0
876427,36808000.0,3192000.0,Automotive Repair and Maintenance,-4247000.0,0.0,84797000.0,36836000.0,63877000.0,82808000.0,Monro Inc,876427.0,124392000.0,117858000.0,117858000.0,13344000.0,117858000.0,69000.0,258980000.0,4.07523,258026000.0,23913000.0,1.0,117858000.0,207200000.0,,41997000.0
1512499,,,"Scenic and Sightseeing Transportation, Water",,0.0,,,,,Lindblad Expeditions Holdings Inc,1512499.0,,,,,,,,,,,1.0,,,,
876167,0.0,,Computer Systems Design and Related Services,,0.0,170764000.0,-219131000.0,293175000.0,145729000.0,Progress Software Corp,876167.0,222041000.0,200511000.0,200511000.0,24148000.0,200511000.0,219131000.0,707530000.0,3.79337,309060000.0,32421000.0,1.0,200511000.0,367770000.0,1182000.0,143154000.0
875751,142033000.0,-6201000.0,Grocery and Related Product Merchant Wholesalers,5836000.0,1.0,76202000.0,119031000.0,340974000.0,349522000.0,Smart & Final LLC,875751.0,271535000.0,236760000.0,236760000.0,21774000.0,236760000.0,23002000.0,,8.04125,1572320000.0,46745000.0,0.0,236760000.0,621057000.0,,284504000.0
740761,208730000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",-10953000.0,,-101202000.0,204541000.0,177457000.0,355009000.0,Bucyrus International Inc,740761.0,-8131000.0,-101653000.0,-101653000.0,-10786000.0,-101653000.0,4189000.0,,-1.96539,289598000.0,-5739000.0,,-101653000.0,346878000.0,1647000.0,71435000.0
1167630,,,Department Stores,,0.0,,,,,Retail Holdings NV,1167630.0,,,,,,,128960000.0,,,,1.0,,,,
1009001,224608000.0,,Metal Ore Mining,10932000.0,0.0,494341000.0,378353000.0,650043000.0,1107237000.0,Cameco Corp,1009001.0,1860579000.0,1666816000.0,1666816000.0,47237000.0,1666816000.0,58096000.0,4243480000.0,4.96201,748334000.0,73428000.0,1.0,1666816000.0,2967816000.0,118327000.0,171377000.0
874733,1387000.0,,Software Publishers,-24000.0,1.0,-784000.0,-6138000.0,15816000.0,14871000.0,Wellsky Corp,874733.0,23935000.0,2276000.0,2276000.0,4389000.0,2276000.0,7525000.0,117480000.0,0.30932,32983000.0,6952000.0,0.0,2276000.0,38806000.0,2199000.0,11575000.0
876437,677246000.0,,Insurance Carriers,,0.0,3928393000.0,,,1905111000.0,MGIC Investment Corp,876437.0,3395192000.0,3395192000.0,3395192000.0,629191000.0,3395192000.0,,5608980000.0,33.86677,,853178000.0,1.0,3395192000.0,5300303000.0,,
704415,498000.0,-201000.0,Other Ambulatory Health Care Services,,0.0,38329000.0,-35458000.0,67478000.0,27582000.0,Tivity Health Inc,704415.0,112431000.0,67729000.0,67729000.0,18474000.0,67729000.0,35956000.0,761550000.0,2.14377,165471000.0,31311000.0,1.0,67729000.0,140013000.0,10950000.0,20431000.0
750901,1181000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",291000.0,1.0,-21299000.0,-7220000.0,35454000.0,13586000.0,Fischer Imaging Corp,750901.0,27493000.0,26372000.0,26372000.0,9720000.0,26372000.0,8401000.0,40860000.0,2.83369,45110000.0,9756000.0,0.0,26372000.0,41079000.0,,12255000.0
877212,1025000.0,-939000.0,Computer and Peripheral Equipment Manufacturing,2922000.0,0.0,494150000.0,-347552000.0,464580000.0,38933000.0,Zebra Technologies Corp,877212.0,534155000.0,476144000.0,476144000.0,71595000.0,476144000.0,348577000.0,3139100000.0,7.08402,475611000.0,101805000.0,1.0,476144000.0,573088000.0,1494000.0,36904000.0
768262,0.0,32000.0,Computer Systems Design and Related Services,,1.0,-189936000.0,-289978000.0,504619000.0,412375000.0,Sybase Inc,768262.0,580374000.0,330809000.0,330809000.0,-94669000.0,330809000.0,295007000.0,,3.49471,829861000.0,57176000.0,0.0,330809000.0,992749000.0,2000000.0,396705000.0
928810,,,,,,,,,,Canadian 88 Energy Corp,928810.0,,,,,,,,,,,,,,,
923529,104679000.0,,Depository Credit Intermediation,,1.0,32536000.0,,,465763000.0,Cooperative Bankshares Inc,923529.0,38449000.0,37787000.0,37787000.0,4944000.0,37787000.0,,72990000.0,5.92191,,,0.0,37787000.0,504210000.0,,
1574815,,,Lumber and Other Construction Materials Merchant Wholesalers,,0.0,,,,,BMC Stock Holdings Inc,1574815.0,,,,,,,,,,,1.0,,,,
1641437,,,Software Publishers,,,,,,,Gaming Nation Acquistion Corp,1641437.0,,,,,,,,,,,,,,,
1624512,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Boxlight Corp,1624512.0,,,,,,,,,,,1.0,,,,
1621832,,,Nonferrous Metal (except Aluminum) Production and Processing,,0.0,,,,,Aqua Metals Inc,1621832.0,,,,,,,,,,,1.0,,,,
874292,6911000.0,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,-4547000.0,0.0,8313000.0,26415000.0,26778000.0,10776000.0,ADDvantage Technologies Group Inc,874292.0,20970000.0,-180000.0,-180000.0,4493000.0,-180000.0,496000.0,43940000.0,-0.01798,33328000.0,6197000.0,1.0,-180000.0,31749000.0,258000.0,10007000.0
876523,31000000.0,,Nondepository Credit Intermediation,868000.0,0.0,-9161000.0,28504000.0,103778000.0,48212000.0,EZCORP Inc,876523.0,105478000.0,105478000.0,105478000.0,362000.0,105478000.0,2496000.0,103720000.0,3.08564,206349000.0,7993000.0,1.0,105478000.0,153690000.0,8775000.0,12893000.0
870228,1879000.0,,Grocery and Related Product Merchant Wholesalers,265000.0,0.0,-33096000.0,1702000.0,3498000.0,3789000.0,Synergy Brands Inc,870228.0,2083000.0,412000.0,412000.0,-2487000.0,412000.0,177000.0,7390000.0,0.3028,31541000.0,-2861000.0,1.0,412000.0,5870000.0,894000.0,3446000.0
865570,0.0,-20374000.0,Software Publishers,233000.0,1.0,89209000.0,-216011000.0,358912000.0,76536000.0,THQ Inc,865570.0,396413000.0,315111000.0,315111000.0,-7686000.0,315111000.0,216011000.0,646030000.0,55.27119,66800000.0,-9451000.0,0.0,315111000.0,472949000.0,,72013000.0
1609989,,,Animal Food Manufacturing,,0.0,,,,,Blue Buffalo Pet Products Inc,1609989.0,,,,,,,,,,,0.0,,,,
1624804,,,Oil and Gas Extraction,,,,,,,Royal Resources Partners LP,1624804.0,,,,,,,,,,,,,,,
1127703,72500000.0,,Insurance Carriers,,0.0,160914000.0,,,2081456000.0,ProAssurance Corp,1127703.0,505194000.0,481894000.0,481894000.0,12207000.0,481894000.0,,931350000.0,8.34386,,16485000.0,1.0,481894000.0,2586650000.0,,
875357,1837673000.0,,Depository Credit Intermediation,,0.0,598777000.0,,,11151488000.0,BOK Financial Corp,875357.0,1099526000.0,864345000.0,864345000.0,147871000.0,864345000.0,,2209750000.0,15.23917,,,1.0,864345000.0,12251014000.0,,
833140,216000.0,-198000.0,Medical Equipment and Supplies Manufacturing,-153000.0,,3420000.0,-7088000.0,11701000.0,3144000.0,Enpath Medical Inc,833140.0,15428000.0,13504000.0,13504000.0,2859000.0,13504000.0,7304000.0,,2.85703,17879000.0,4441000.0,,13504000.0,18572000.0,,2843000.0
876490,1108000.0,-397000.0,Software Publishers,91000.0,1.0,-14047000.0,1099000.0,360000.0,1906000.0,AmeriResource Technologies Inc,876490.0,385000.0,384000.0,384000.0,492000.0,384000.0,10000.0,1590000.0,5485.71429,1152000.0,578000.0,0.0,384000.0,2291000.0,,1601000.0
876490,,,,,,,,,,,1285408.0,,,,,,,,,,,,,,,
1637761,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,SeaSpine Holdings Corp,1637761.0,,,,,,,,,,,1.0,,,,
69891,1450000.0,4150000.0,Beverage Manufacturing,2345000.0,0.0,143846000.0,-63834000.0,136423000.0,74903000.0,National Beverage Corp,69891.0,143292000.0,133086000.0,133086000.0,17589000.0,133086000.0,60334000.0,297560000.0,3.04092,500430000.0,28461000.0,1.0,133086000.0,218195000.0,,56638000.0
933141,172261000.0,,Depository Credit Intermediation,,0.0,102390000.0,,,1430990000.0,IBERIABANK Corp,933141.0,139598000.0,104197000.0,104197000.0,18453000.0,104197000.0,,397840000.0,14.59129,,,1.0,104197000.0,1570588000.0,,
875045,866205000.0,20000.0,Scientific Research and Development Services,-33141000.0,0.0,263176000.0,78431000.0,977610000.0,949999000.0,Biogen Inc,875045.0,1109690000.0,1100410000.0,1100410000.0,148090000.0,1100410000.0,787774000.0,12022730000.0,7.23088,404222000.0,213876000.0,1.0,1100410000.0,2059689000.0,0.0,56225000.0
877357,983862000.0,-20202000.0,Pharmaceutical and Medicine Manufacturing,1813000.0,1.0,-1193892000.0,481868000.0,549968000.0,1119293000.0,Sunovion Pharmaceuticals Inc,877357.0,-392180000.0,-419297000.0,-419297000.0,-276490000.0,-419297000.0,501994000.0,,-4.97057,238968000.0,-226294000.0,0.0,-419297000.0,727113000.0,,136441000.0
877645,0.0,-629000.0,Computer Systems Design and Related Services,,0.0,-43232000.0,-55363000.0,75197000.0,25752000.0,Technology Solutions Co,877645.0,73492000.0,73492000.0,73492000.0,1230000.0,73492000.0,55363000.0,50800000.0,36.14491,92368000.0,981000.0,1.0,73492000.0,99244000.0,0.0,19542000.0
727634,3000000.0,-46000.0,Computer Systems Design and Related Services,16000.0,0.0,-79819000.0,2421000.0,1545000.0,4234000.0,iSign Solutions Inc,727634.0,2934000.0,-2487000.0,-2487000.0,-3561000.0,-2487000.0,711000.0,37040000.0,-33.61719,3272000.0,-3337000.0,1.0,-2487000.0,7168000.0,,1102000.0
878242,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Municipal Opportunity Fund Inc,878242.0,,,,,,,1310760000.0,,,,0.0,,,,
705003,1176000.0,60000.0,Software Publishers,39000.0,1.0,-1176000.0,1102000.0,2529000.0,3506000.0,American Education Corp,705003.0,5812000.0,-638000.0,-638000.0,-762000.0,-638000.0,74000.0,5600000.0,-0.89349,8483000.0,-794000.0,0.0,-638000.0,9315000.0,1161000.0,3101000.0
1636519,,,Spectator Sports,,0.0,,,,,Madison Square Garden Co,1636519.0,,,,,,,,,,,1.0,,,,
878079,65627000.0,-1718000.0,Department Stores,17425000.0,0.0,108006000.0,48831000.0,228312000.0,169677000.0,Bon-Ton Stores Inc,878079.0,212346000.0,202835000.0,202835000.0,9605000.0,202835000.0,16796000.0,174290000.0,13.35307,717035000.0,24805000.0,1.0,202835000.0,382023000.0,22783000.0,99164000.0
1632935,,,"Newspaper, Periodical, Book, and Directory Publishers",,,,,,,Future Education Group Inc,1632935.0,,,,,,,,,,,,,,,
877931,0.0,20000.0,Software Publishers,-4000.0,1.0,-40726000.0,-241000.0,4265000.0,5313000.0,Vertical Communications Inc,877931.0,-319000.0,-3119000.0,-3119000.0,-7029000.0,-3119000.0,3041000.0,9870000.0,-1.04333,6606000.0,-7090000.0,0.0,-3119000.0,4994000.0,0.0,5313000.0
877358,,,,,,,,,,,,,,,,,,,,,,,,,,
850483,7539000.0,-28946000.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,5395000.0,1.0,36952000.0,7507000.0,210623000.0,149427000.0,Unicom Government Inc,850483.0,75491000.0,75491000.0,75491000.0,9533000.0,75491000.0,32000.0,114880000.0,8.76789,934730000.0,11126000.0,0.0,75491000.0,224918000.0,,147787000.0
876982,,,Other Investment Pools and Funds,,1.0,,,,,Invesco Quality Municipal Investment Trust,876982.0,,,,,,,241730000.0,,,,0.0,,,,
859792,2598000.0,-13000.0,"Machinery, Equipment, and Supplies Merchant Wholesalers",,0.0,-51927000.0,2477000.0,3000000.0,3587000.0,Solar Thin Films Inc,859792.0,-587000.0,-591000.0,-591000.0,-1217000.0,-591000.0,125000.0,5390000.0,-738.75,0.0,1471000.0,1.0,-591000.0,3000000.0,,3587000.0
1560327,,,Software Publishers,,0.0,,,,,Rapid7 Inc,1560327.0,,,,,,,,,,,1.0,,,,
1574235,,,Scientific Research and Development Services,,0.0,,,,,Pulmatrix Inc,1574235.0,,,,,,,,,,,1.0,,,,
1327688,,,Communications Equipment Manufacturing,,0.0,,,,,Ooma Inc,1327688.0,,,,,,,,,,,1.0,,,,
1641489,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,vTv Therapeutics Inc,1641489.0,,,,,,,,,,,1.0,,,,
878314,455153000.0,-14464000.0,Other General Merchandise Stores,51180000.0,1.0,199134000.0,421400000.0,659738000.0,956596000.0,Shopko Stores Inc,878314.0,548371000.0,527896000.0,527896000.0,41233000.0,527896000.0,33753000.0,,18.15948,3240187000.0,120646000.0,0.0,527896000.0,1504967000.0,83337000.0,590859000.0
1339469,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Chiasma Inc,1339469.0,,,,,,,,,,,1.0,,,,
1620944,,,"Management, Scientific, and Technical Consulting Services",,,,,,,Poseidon Containers Holdings Corp,1620944.0,,,,,,,,,,,,,,,
1616291,,,Other Financial Investment Activities,,0.0,,,,,Jupai Holdings Ltd,1616291.0,,,,,,,,,,,1.0,,,,
878556,175020000.0,-2446000.0,Computer Systems Design and Related Services,,1.0,-817275000.0,128272000.0,98175000.0,247603000.0,Mckesson Technologies Inc,878556.0,-37972000.0,-93466000.0,-93466000.0,8989000.0,-93466000.0,46748000.0,,-3.10797,325564000.0,29888000.0,0.0,-93466000.0,209631000.0,,77573000.0
877860,203396000.0,,Lessors of Real Estate,,0.0,-58019000.0,179034000.0,,250635000.0,National Health Investors Inc,877860.0,400429000.0,381729000.0,381729000.0,30787000.0,381729000.0,43062000.0,685810000.0,14.30608,150219000.0,18500000.0,1.0,381729000.0,651064000.0,15494000.0,
878280,390799000.0,25074000.0,Household Appliance Manufacturing,58650000.0,1.0,225578000.0,392654000.0,509564000.0,558468000.0,Russell Hobbs Inc,878280.0,253904000.0,-5012000.0,-5012000.0,7971000.0,-5012000.0,53102000.0,,-0.44802,894908000.0,48604000.0,0.0,-5012000.0,812372000.0,,156072000.0
878522,502115000.0,,Death Care Services,769000.0,1.0,-167031000.0,481184000.0,208748000.0,1831369000.0,Stewart Enterprises Inc,878522.0,614692000.0,347455000.0,347455000.0,-18032000.0,347455000.0,20931000.0,615050000.0,3.22532,478483000.0,59048000.0,0.0,347455000.0,2446061000.0,,101982000.0
817366,381557000.0,,"Other Professional, Scientific, and Technical Services",-2228000.0,1.0,-125754000.0,380511000.0,52974000.0,444342000.0,VCA Inc,817366.0,63086000.0,-284371000.0,-284371000.0,20840000.0,-284371000.0,6462000.0,1259930000.0,-3.86741,480868000.0,78616000.0,0.0,-284371000.0,507428000.0,,49608000.0
1095996,266065000.0,8467000.0,Residential Building Construction,-23126000.0,0.0,72987000.0,330018000.0,,435905000.0,William Lyon Homes,1095996.0,181676000.0,175780000.0,175780000.0,49511000.0,175780000.0,16694000.0,,18.0681,613302000.0,37340000.0,1.0,175780000.0,617581000.0,0.0,
1095996,,,,,,,,,,,878093.0,,,,,,,,,,,,,,,
878520,,,,,,,,,,Hilltop Securities Holdings LLC,878520.0,,,,,,,,,,,,,,,
1607849,,,General Freight Trucking,,0.0,,,,,Daseke Inc,1607849.0,,,,,,,,,,,1.0,,,,
878180,,,,,,,,,,,,,,,,,,,,,,,,,,
878198,,,,,,,,,,Nuveen Michigan Quality Municipal Income Fund,878198.0,,,,,,,,,,,,,,,
878200,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Ohio Quality Municipal Income Fund,878200.0,,,,,,,174530000.0,,,,1.0,,,,
