Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1498301,0.0,4484000.0,Clothing Stores,-8884000.0,0.0,279672000.0,-242739000.0,359703000.0,128744000.0,Ascena Retail Group Inc,1498301.0,334253000.0,334253000.0,334253000.0,36922000.0,334253000.0,242739000.0,485420000.0,2.28891,717136000.0,52233000.0,1.0,334253000.0,462997000.0,24631000.0,128744000.0
30140,0.0,,Computer and Peripheral Equipment Manufacturing,-368000.0,1.0,-8099000.0,-17076000.0,28118000.0,8376000.0,LaserCard Corp,30140.0,32337000.0,31725000.0,31725000.0,5199000.0,31725000.0,17076000.0,130370000.0,3.09794,20889000.0,2027000.0,0.0,31725000.0,40713000.0,,7501000.0
30554,6814000000.0,-408000000.0,Other Chemical Product and Preparation Manufacturing,-362000000.0,0.0,13517000000.0,3627000000.0,14801000000.0,25867000000.0,E I du Pont de Nemours and Co,30554.0,14452000000.0,7308000000.0,7308000000.0,4339000000.0,7308000000.0,5848000000.0,42264910000.0,7.29378,25370000000.0,6844000000.0,1.0,7308000000.0,40319000000.0,1754000000.0,8067000000.0
30554,,,,,,,,,,,944975.0,,,,,,,,,,,,,,,
30554,,,,,,,,,,,885922.0,,,,,,,,,,,,,,,
30302,26437000.0,-79000.0,Other General Merchandise Stores,-1420000.0,1.0,47996000.0,23218000.0,131006000.0,69696000.0,ALCO Stores Inc,30302.0,95590000.0,95590000.0,95590000.0,4754000.0,95590000.0,3219000.0,46640000.0,23.03596,368883000.0,9838000.0,0.0,95590000.0,165286000.0,5950000.0,59905000.0
30305,52298000.0,3244000.0,Aerospace Product and Parts Manufacturing,435000.0,0.0,78592000.0,49884000.0,91356000.0,101473000.0,Ducommun Inc,30305.0,114602000.0,59070000.0,59070000.0,14603000.0,59070000.0,2414000.0,156340000.0,6.09254,212744000.0,27557000.0,1.0,59070000.0,216075000.0,3220000.0,45537000.0
1326160,15605000000.0,-3545000000.0,"Electric Power Generation, Transmission and Distribution",-192000000.0,0.0,6292000000.0,17586000000.0,9601000000.0,35817000000.0,Duke Energy Corp,1326160.0,12714000000.0,10959000000.0,10959000000.0,1898000000.0,10959000000.0,290000000.0,18659570000.0,42.31316,,3925000000.0,1.0,10959000000.0,48531000000.0,1262000000.0,10455000000.0
1326160,,,,,,,,,,,734751.0,,,,,,,,,,,,,,,
1115222,299600000.0,,"Data Processing, Hosting, and Related Services",,0.0,140700000.0,155600000.0,580200000.0,1481600000.0,Dun & Bradstreet Corp,1115222.0,-19000000.0,-262200000.0,-262200000.0,149900000.0,-262200000.0,145300000.0,2563430000.0,-3.41059,1304600000.0,217500000.0,0.0,-262200000.0,1462600000.0,94500000.0,692200000.0
846930,1485500000.0,-43200000.0,"Electric Power Generation, Transmission and Distribution",1900000.0,1.0,759700000.0,1576100000.0,395000000.0,2629400000.0,Duquesne Light Holdings Inc,846930.0,606300000.0,508500000.0,508500000.0,-153400000.0,508500000.0,7200000.0,,9.09525,,-57900000.0,0.0,508500000.0,3235700000.0,348600000.0,398100000.0
30625,1040745000.0,,Other General Purpose Machinery Manufacturing,-44597000.0,0.0,344588000.0,1019245000.0,898903000.0,1644304000.0,Flowserve Corp,30625.0,399624000.0,-247330000.0,-247330000.0,-10488000.0,-247330000.0,21500000.0,816480000.0,-1.84058,1917332000.0,105395000.0,1.0,-247330000.0,2043928000.0,,420086000.0
67215,109000.0,-8515000.0,Building Equipment Contractors,,0.0,80801000.0,-115943000.0,256736000.0,83257000.0,Dycom Industries Inc,67215.0,431297000.0,323554000.0,323554000.0,-123027000.0,323554000.0,116052000.0,634260000.0,6.76235,624021000.0,-30670000.0,1.0,323554000.0,514553000.0,38844000.0,70552000.0
720875,3612000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",706000.0,0.0,5098000.0,3215000.0,8084000.0,4932000.0,Dynatronics Corp,720875.0,7577000.0,6728000.0,6728000.0,316000.0,6728000.0,397000.0,6250000.0,3.79284,17134000.0,775000.0,1.0,6728000.0,12509000.0,,2601000.0
30822,9250000.0,-161000.0,Computer Systems Design and Related Services,,1.0,6613000.0,-6403000.0,65589000.0,43683000.0,Dynamics Research Corp,30822.0,37138000.0,37138000.0,37138000.0,6545000.0,37138000.0,15653000.0,114340000.0,4.67697,190264000.0,13010000.0,0.0,37138000.0,80821000.0,0.0,30241000.0
30828,15378000.0,-465000.0,Communications Equipment Manufacturing,-3317000.0,1.0,36329000.0,14703000.0,74812000.0,35620000.0,Cobra Electronics Corp,30828.0,53972000.0,52580000.0,52580000.0,4685000.0,52580000.0,675000.0,41990000.0,8.34199,150031000.0,9183000.0,0.0,52580000.0,89592000.0,,12529000.0
30831,1116000.0,24000.0,Commercial and Service Industry Machinery Manufacturing,188000.0,0.0,755000.0,944000.0,1136000.0,1357000.0,Dynasil Corporation of America,30831.0,887000.0,887000.0,887000.0,-983000.0,887000.0,172000.0,340000.0,0.3839,2670000.0,-915000.0,1.0,887000.0,2241000.0,,443000.0
701544,320030000.0,-92800000.0,Communications Equipment Manufacturing,95349000.0,1.0,173567000.0,128286000.0,911344000.0,662071000.0,ECI Telecom Ltd,701549.0,754856000.0,652142000.0,652142000.0,-412376000.0,652142000.0,233318000.0,,6.9693,810797000.0,-330487000.0,0.0,652142000.0,1416927000.0,10187000.0,380586000.0
701544,,,,,,,,,,,701544.0,,,,,,,,,,,,,,,
31791,724109000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-35518000.0,0.0,842283000.0,585859000.0,943358000.0,1606381000.0,PerkinElmer Inc,31791.0,1363557000.0,-166496000.0,-166496000.0,34505000.0,-166496000.0,138250000.0,1031320000.0,-1.34068,1525339000.0,129715000.0,1.0,-166496000.0,2969938000.0,43926000.0,755035000.0
350846,17379000.0,-205000.0,Motor Vehicle Body and Trailer Manufacturing,5074000.0,1.0,18532000.0,17186000.0,50761000.0,36533000.0,Supreme Industries Inc,350846.0,55076000.0,54137000.0,54137000.0,4912000.0,54137000.0,193000.0,46550000.0,4.11265,226264000.0,8055000.0,0.0,54137000.0,91609000.0,,21349000.0
727008,1204000.0,2043000.0,Medical Equipment and Supplies Manufacturing,-4230000.0,1.0,63723000.0,-22860000.0,72254000.0,18759000.0,E-Z-EM Inc,727008.0,83522000.0,81588000.0,81588000.0,585000.0,81588000.0,24064000.0,,8.17048,122133000.0,1906000.0,0.0,81588000.0,102281000.0,,15508000.0
30966,0.0,18000.0,Other Investment Pools and Funds,,1.0,-210000.0,-13000.0,13000.0,37000.0,Matrixx Resource Holdings Inc,30966.0,-24000.0,-24000.0,-24000.0,-83000.0,-24000.0,13000.0,60000.0,-1.59046,0.0,-83000.0,0.0,-24000.0,13000.0,,37000.0
31107,28403000.0,,Hardware Manufacturing,-1485000.0,0.0,40944000.0,22598000.0,37041000.0,41841000.0,Eastern Co,31107.0,40055000.0,27007000.0,27007000.0,3913000.0,27007000.0,5805000.0,40060000.0,4.96107,82825000.0,6085000.0,1.0,27007000.0,81895000.0,,9910000.0
49600,291072000.0,,Lessors of Real Estate,,0.0,23753000.0,399579000.0,,313072000.0,Eastgroup Properties Inc,49600.0,370710000.0,262175000.0,262175000.0,34182000.0,262175000.0,1767000.0,454560000.0,16.4765,101037000.0,29818000.0,1.0,262175000.0,683782000.0,26963000.0,
31235,3200000000.0,,Printing and Related Support Activities,465000000.0,0.0,7431000000.0,2836000000.0,4617000000.0,10468000000.0,Eastman Kodak Co,31235.0,2894000000.0,1946000000.0,1946000000.0,76000000.0,1946000000.0,448000000.0,,6.6889,13229000000.0,349000000.0,1.0,1946000000.0,13362000000.0,153000000.0,5354000000.0
1551182,2440000000.0,64000000.0,Electrical Equipment Manufacturing,149000000.0,0.0,1447000000.0,2129000000.0,2387000000.0,5171000000.0,Eaton Corporation PLC,1551182.0,2475000000.0,40000000.0,40000000.0,169000000.0,40000000.0,311000000.0,5506750000.0,0.14388,7299000000.0,278000000.0,1.0,40000000.0,7646000000.0,,1669000000.0
350797,131261000.0,,Other Financial Investment Activities,,0.0,374806000.0,-11419000.0,,244317000.0,Eaton Vance Corp,350797.0,372302000.0,265539000.0,265539000.0,121057000.0,265539000.0,144078000.0,1959860000.0,1.91705,522985000.0,183923000.0,1.0,265539000.0,616619000.0,,
31462,745673000.0,-7451000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-8014000.0,0.0,1021049000.0,703880000.0,929583000.0,1644648000.0,Ecolab Inc,31462.0,880352000.0,104476000.0,104476000.0,188170000.0,104476000.0,41793000.0,6413520000.0,0.40843,2320710000.0,318179000.0,1.0,104476000.0,2525000000.0,,827952000.0
31617,463000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",2033000.0,1.0,47744000.0,-57568000.0,169739000.0,111132000.0,EDO Corp,31617.0,174498000.0,151299000.0,151299000.0,14679000.0,151299000.0,58031000.0,,7.71618,259961000.0,27076000.0,0.0,151299000.0,285630000.0,,64562000.0
31667,0.0,1830000.0,"Newspaper, Periodical, Book, and Directory Publishers",1241000.0,0.0,9648000.0,-907000.0,11516000.0,4042000.0,Educational Development Corp,31667.0,10116000.0,10116000.0,10116000.0,1531000.0,10116000.0,907000.0,31190000.0,1.32335,1060000.0,2364000.0,1.0,10116000.0,14157000.0,,4042000.0
718482,107300000.0,101707000.0,Securities and Commodity Contracts Intermediation and Brokerage,-84192000.0,1.0,1892189000.0,-86046000.0,,2539374000.0,A G Edwards Inc,718482.0,1647796000.0,1647796000.0,1647796000.0,71501000.0,1647796000.0,193346000.0,,20.42002,2357388000.0,92058000.0,0.0,1647796000.0,4187170000.0,,
31978,709720000.0,-15173000.0,"Electric Power Generation, Transmission and Distribution",489000.0,0.0,265775000.0,681726000.0,203212000.0,1194246000.0,El Paso Electric Co,31978.0,450193000.0,450193000.0,450193000.0,63365000.0,450193000.0,27994000.0,549390000.0,9.00542,,163488000.0,1.0,450193000.0,1644439000.0,89942000.0,167761000.0
1066107,20957000000.0,-1044000000.0,Pipeline Transportation of Natural Gas,30000000.0,1.0,4902000000.0,19867000000.0,12805000000.0,39190000000.0,El Paso LLC,1066107.0,9356000000.0,7931000000.0,7931000000.0,-447000000.0,7931000000.0,1148000000.0,4434790000.0,14.94357,10214000000.0,291000000.0,0.0,7931000000.0,48546000000.0,1380000000.0,15820000000.0
737572,3623100000.0,-115200000.0,Scientific Research and Development Services,-37600000.0,0.0,-330400000.0,1663900000.0,2555200000.0,4385100000.0,Perrigo Corporation DAC,737572.0,5054500000.0,528300000.0,528300000.0,-829700000.0,528300000.0,1964400000.0,717720000.0,1.51004,1740700000.0,-829700000.0,0.0,528300000.0,9439600000.0,,1331700000.0
737572,,,,,,,,,,,770889.0,,,,,,,,,,,,,,,
32017,119718000.0,-9619000.0,"Foundation, Structure, and Building Exterior Contractors",778000.0,1.0,106772000.0,107282000.0,169311000.0,205336000.0,Elkcorp,32017.0,176092000.0,176092000.0,176092000.0,19959000.0,176092000.0,12436000.0,,9.04846,475331000.0,38310000.0,0.0,176092000.0,381428000.0,,52073000.0
32166,0.0,448000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,,1.0,251471000.0,-115623000.0,,42424000.0,Electro Rent Corp,32166.0,264717000.0,227456000.0,227456000.0,13122000.0,227456000.0,115623000.0,303840000.0,9.18097,147864000.0,17926000.0,0.0,227456000.0,307141000.0,58639000.0,
726514,145897000.0,,Semiconductor and Other Electronic Component Manufacturing,9748000.0,0.0,219561000.0,-64557000.0,366145000.0,170513000.0,Electro Scientific Industries Inc,726514.0,355759000.0,355759000.0,355759000.0,-17777000.0,355759000.0,210454000.0,554240000.0,12.88095,162885000.0,-38769000.0,0.0,355759000.0,526272000.0,,24616000.0
351789,0.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,8592000.0,-19530000.0,21059000.0,5775000.0,Electro-Sensors Inc,351789.0,16763000.0,16763000.0,16763000.0,,16763000.0,19530000.0,9300000.0,5.37059,4625000.0,-204000.0,1.0,16763000.0,22540000.0,,5772000.0
32198,54050000.0,1992000.0,Communications Equipment Manufacturing,-1944000.0,1.0,81286000.0,42273000.0,139144000.0,104495000.0,EMS Technologies Inc,32198.0,132321000.0,118625000.0,118625000.0,4516000.0,118625000.0,11777000.0,165950000.0,11.39858,201391000.0,1341000.0,0.0,118625000.0,236816000.0,,71603000.0
773547,124000.0,,Communications Equipment Manufacturing,146000.0,0.0,-308000.0,-332000.0,2359000.0,1151000.0,Electronic Tele-Communications Inc,773547.0,3053000.0,2262000.0,2262000.0,-2170000.0,2262000.0,456000.0,530000.0,0.9015,4813000.0,-2126000.0,1.0,2262000.0,4206000.0,,734000.0
32346,91234000.0,,Industrial Machinery Manufacturing,109000.0,,-20445000.0,108167000.0,59538000.0,141258000.0,Elgin National Industries Inc,32346.0,-3512000.0,-39440000.0,-39440000.0,3506000.0,-39440000.0,,,-39.44,191551000.0,15625000.0,,-39440000.0,137746000.0,1088000.0,47157000.0
315126,82388000.0,-1385000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",698000.0,0.0,-25142000.0,14492000.0,87044000.0,134812000.0,Elron Electronic Industries Ltd,315126.0,259441000.0,219326000.0,219326000.0,-41579000.0,219326000.0,71081000.0,788140000.0,7.51606,15179000.0,-35860000.0,1.0,219326000.0,394253000.0,1044000.0,55253000.0
32604,4550000000.0,101000000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",265000000.0,0.0,8461000000.0,4273000000.0,4961000000.0,8804000000.0,Emerson Electric Co,32604.0,5741000000.0,571000000.0,571000000.0,122000000.0,571000000.0,381000000.0,21403060000.0,0.67861,13748000000.0,1609000000.0,1.0,571000000.0,14545000000.0,26000000.0,4400000000.0
32621,49202000.0,-2074000.0,Household Appliance Manufacturing,2512000.0,0.0,-69436000.0,50614000.0,104013000.0,101099000.0,Emerson Radio Corp,32621.0,34740000.0,19752000.0,19752000.0,18649000.0,19752000.0,19228000.0,134370000.0,0.63376,297175000.0,12468000.0,1.0,19752000.0,135839000.0,,54723000.0
32689,453051000.0,,"Electric Power Generation, Transmission and Distribution",-5505000.0,1.0,41906000.0,441611000.0,70459000.0,621911000.0,Empire District Electric Co,32689.0,268308000.0,268308000.0,268308000.0,10403000.0,268308000.0,11440000.0,408520000.0,13.57861,,40677000.0,0.0,268308000.0,890221000.0,29869000.0,141020000.0
350917,345000000.0,-16427000.0,Semiconductor and Other Electronic Component Manufacturing,23783000.0,1.0,-76823000.0,-165466000.0,597566000.0,384360000.0,Emulex Corp,350917.0,823004000.0,392874000.0,392874000.0,-96234000.0,392874000.0,510466000.0,1520170000.0,4.80281,254741000.0,-104344000.0,0.0,392874000.0,1207364000.0,156209000.0,39360000.0
714284,18934000.0,551000.0,Motor Vehicle Parts Manufacturing,-1002000.0,0.0,,18908000.0,16265000.0,25866000.0,Sorl Auto Parts Inc,714284.0,17418000.0,17403000.0,17403000.0,438000.0,17403000.0,26000.0,60000.0,3.53145,24250000.0,673000.0,1.0,17403000.0,43284000.0,,11281000.0
277595,584205000.0,14079000.0,Oil and Gas Extraction,7239000.0,0.0,230554000.0,577723000.0,200966000.0,766151000.0,Energen Corp,277595.0,474205000.0,474205000.0,474205000.0,3658000.0,474205000.0,6482000.0,1007880000.0,7.67146,,11113000.0,0.0,474205000.0,1240356000.0,23468000.0,214608000.0
1603923,1690023000.0,3321000.0,Support Activities for Mining,-98383000.0,0.0,268050000.0,1605438000.0,1231333000.0,2458122000.0,Weatherford International PLC,1603923.0,1838240000.0,350143000.0,350143000.0,214651000.0,350143000.0,88832000.0,4777300000.0,0.73979,2328715000.0,409474000.0,1.0,350143000.0,4296362000.0,,759597000.0
352947,,,,,,,,,,ENGELHARD CORP-PRECIOUS METAL,352947.0,,,,,,,,,,,,,,,
772891,55000000.0,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",12723000.0,1.0,84961000.0,50207000.0,116131000.0,155290000.0,Engineered Support Systems Inc,772891.0,134857000.0,17533000.0,17533000.0,27666000.0,17533000.0,4793000.0,,0.49257,407945000.0,48592000.0,0.0,17533000.0,290147000.0,,98555000.0
731802,838234000.0,,Natural Gas Distribution,-2228000.0,0.0,106142000.0,780051000.0,331155000.0,1408150000.0,Atmos Energy Corp,731802.0,573235000.0,382855000.0,382855000.0,59656000.0,382855000.0,58183000.0,968250000.0,9.18648,,155331000.0,1.0,382855000.0,1981385000.0,81469000.0,464271000.0
1507605,,,Software Publishers,,0.0,,,,,Marathon Patent Group Inc,1507605.0,,,,,,,,,,,1.0,,,,
33002,18205000.0,,Printing and Related Support Activities,866000.0,0.0,132694000.0,223000.0,62646000.0,42999000.0,Ennis Inc,33002.0,96035000.0,74084000.0,74084000.0,14966000.0,74084000.0,17982000.0,189140000.0,4.55259,236923000.0,25988000.0,1.0,74084000.0,139034000.0,,23966000.0
727510,400000000.0,-144000.0,Scientific Research and Development Services,-362000.0,0.0,-72683000.0,210977000.0,221462000.0,420253000.0,Enzon Pharmaceuticals Inc,727510.0,190495000.0,175885000.0,175885000.0,45806000.0,175885000.0,189023000.0,718980000.0,4.09037,75805000.0,34613000.0,1.0,175885000.0,610747000.0,142000.0,19701000.0
33073,236253000.0,,Plastics Product Manufacturing,9596000.0,0.0,-272574000.0,210713000.0,116691000.0,372081000.0,Viskase Companies Inc,33073.0,-138053000.0,-142053000.0,-142053000.0,-25526000.0,-142053000.0,25540000.0,80000.0,-9.27414,189315000.0,-13736000.0,1.0,-142053000.0,234028000.0,2000000.0,295643000.0
33113,16969000.0,1509000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-2645000.0,0.0,13894000.0,14794000.0,40874000.0,27700000.0,Environmental Tectonics Corp,33113.0,20782000.0,18621000.0,18621000.0,1741000.0,18621000.0,2261000.0,44350000.0,2.60691,32527000.0,2873000.0,1.0,18621000.0,48482000.0,,10191000.0
316253,0.0,-527000.0,Medical and Diagnostic Laboratories,-2170000.0,0.0,-56051000.0,-67135000.0,95831000.0,4557000.0,Enzo Biochem Inc,316253.0,104734000.0,93720000.0,93720000.0,6923000.0,93720000.0,67135000.0,398440000.0,2.98691,54015000.0,8990000.0,1.0,93720000.0,109292000.0,,3057000.0
33185,755600000.0,,Business Support Services,,0.0,758800000.0,722400000.0,358000000.0,1179100000.0,Equifax Inc,33185.0,243500000.0,-611100000.0,-611100000.0,122500000.0,-611100000.0,33200000.0,3292010000.0,-4.48678,1139000000.0,253800000.0,1.0,-611100000.0,1422600000.0,106200000.0,275900000.0
33213,737195000.0,-184069000.0,Oil and Gas Extraction,-11199000.0,0.0,675207000.0,707573000.0,613344000.0,1672593000.0,EQT Corp,33213.0,846154000.0,788790000.0,788790000.0,151808000.0,788790000.0,29622000.0,2189890000.0,6.17496,,254528000.0,1.0,788790000.0,2518747000.0,73230000.0,660992000.0
717826,79689000000.0,,Communications Equipment Manufacturing,20103000000.0,0.0,60521000000.0,14418000000.0,197074000000.0,188934000000.0,Telefonaktiebolaget LM Ericsson,717826.0,68587000000.0,55521000000.0,55521000000.0,-21264000000.0,55521000000.0,68924000000.0,99083440000.0,34.4188,231839000000.0,-27380000000.0,1.0,55521000000.0,257521000000.0,,97460000000.0
33488,17404000.0,,Other Miscellaneous Manufacturing,860000.0,0.0,27570000.0,16484000.0,46547000.0,41715000.0,Escalade Inc,33488.0,34396000.0,20338000.0,20338000.0,11139000.0,20338000.0,920000.0,130180000.0,1.58295,148853000.0,17431000.0,1.0,20338000.0,76111000.0,862000.0,32973000.0
33533,0.0,163000.0,Semiconductor and Other Electronic Component Manufacturing,2192000.0,0.0,24849000.0,-9561000.0,25009000.0,1278000.0,Espey MFG and Electronics Corp,33533.0,27055000.0,27055000.0,27055000.0,546000.0,27055000.0,9561000.0,20090000.0,13.07561,18405000.0,549000.0,1.0,27055000.0,28333000.0,,1278000.0
355199,191000.0,182000.0,"Architectural, Engineering, and Related Services",-40000.0,1.0,-12225000.0,1623000.0,960000.0,907000.0,Essex Corp,355199.0,645000.0,-1566000.0,-1566000.0,-3569000.0,-1566000.0,568000.0,,-0.30375,2642000.0,-3577000.0,0.0,-1566000.0,1553000.0,0.0,847000.0
355199,,,,,,,,,,,1125151.0,,,,,,,,,,,,,,,
33619,102992000.0,5049000.0,Aerospace Product and Parts Manufacturing,2936000.0,0.0,242667000.0,80481000.0,214232000.0,216514000.0,Esterline Technologies Corp,33619.0,354441000.0,134938000.0,134938000.0,-4361000.0,134938000.0,22511000.0,367090000.0,6.49269,434809000.0,42343000.0,0.0,134938000.0,570955000.0,,92995000.0
1282637,335957000.0,,Basic Chemical Manufacturing,5982000.0,0.0,89008000.0,323575000.0,284774000.0,574332000.0,NewMarket Corp,1282637.0,145293000.0,66377000.0,66377000.0,-105040000.0,66377000.0,12382000.0,108310000.0,3.97683,707625000.0,-115609000.0,1.0,66377000.0,719625000.0,,159435000.0
276283,38916000.0,-15584000.0,Computer and Peripheral Equipment Manufacturing,11734000.0,0.0,18561000.0,30199000.0,132841000.0,112694000.0,Evans & Sutherland Computer Corp,276283.0,64659000.0,64659000.0,64659000.0,-27457000.0,64659000.0,8717000.0,65190000.0,6.22484,145263000.0,-28357000.0,1.0,64659000.0,177353000.0,,78308000.0
753568,0.0,-608000.0,Semiconductor and Other Electronic Component Manufacturing,2426000.0,1.0,104699000.0,-347675000.0,363012000.0,11530000.0,Exar Corp,753568.0,491505000.0,491505000.0,491505000.0,4028000.0,491505000.0,347675000.0,492990000.0,12.56299,54989000.0,-8882000.0,0.0,491505000.0,503035000.0,,11145000.0
1125536,0.0,3206000.0,Other Investment Pools and Funds,,1.0,-989429000.0,-17628000.0,69898000.0,20230000.0,Convera Corp,1125536.0,57876000.0,57847000.0,57847000.0,-910509000.0,57847000.0,17628000.0,85150000.0,2.06823,34228000.0,-919152000.0,0.0,57847000.0,78106000.0,95379000.0,18101000.0
33992,567000.0,,Insurance Carriers,,0.0,-9212000.0,,,1470000.0,Kingstone Companies Inc,33992.0,-238000.0,-550000.0,-550000.0,-930000.0,-550000.0,,4820000.0,-0.24222,,-796000.0,1.0,-550000.0,1233000.0,278000.0,
746515,1706000.0,,Freight Transportation Arrangement,,0.0,411992000.0,-217028000.0,511257000.0,273814000.0,Expeditors International of Washington Inc,746515.0,414623000.0,398704000.0,398704000.0,97243000.0,398704000.0,218734000.0,3398050000.0,1.93126,1883070000.0,146017000.0,1.0,398704000.0,688437000.0,23544000.0,273814000.0
313395,862000.0,,Oil and Gas Extraction,,1.0,-20890000.0,-724000.0,4235000.0,6787000.0,Reorganized Txco Inc,313395.0,23057000.0,23057000.0,23057000.0,-50000.0,23057000.0,2019000.0,,1.32534,13351000.0,71000.0,0.0,23057000.0,29844000.0,3202000.0,5790000.0
34067,15497000.0,-559000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-707000.0,0.0,2593000.0,13685000.0,16410000.0,22267000.0,DMC Global Inc,34067.0,14647000.0,9943000.0,9943000.0,3124000.0,9943000.0,1812000.0,12020000.0,0.98837,38256000.0,4587000.0,1.0,9943000.0,36913000.0,,8061000.0
764401,73640000.0,,Steel Product Manufacturing from Purchased Steel,-1165000.0,0.0,-27284000.0,73330000.0,68692000.0,113064000.0,Insteel Industries Inc,764401.0,23324000.0,23324000.0,23324000.0,-25722000.0,23324000.0,310000.0,6940000.0,1.37846,251034000.0,343000.0,1.0,23324000.0,136388000.0,,36271000.0
