Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
892534,0.0,654000.0,Semiconductor and Other Electronic Component Manufacturing,-875000.0,1.0,-63070000.0,10318000.0,28382000.0,5319000.0,EZchip Semiconductor Ltd,892534.0,26046000.0,-10525000.0,-10525000.0,-9154000.0,-10525000.0,25619000.0,211830000.0,-0.99047,4746000.0,-8416000.0,0.0,-10525000.0,31365000.0,,3334000.0
902272,0.0,1146000.0,Other Miscellaneous Manufacturing,-514000.0,1.0,-8854000.0,-16502000.0,32971000.0,7014000.0,Aldila Inc,902272.0,35061000.0,35061000.0,35061000.0,9320000.0,35061000.0,16502000.0,136480000.0,6.83809,52762000.0,9739000.0,0.0,35061000.0,42075000.0,,6994000.0
901491,94230000.0,6082000.0,Limited-Service Eating Places,-5927000.0,0.0,317142000.0,79532000.0,89144000.0,235264000.0,Papa John's International Inc,901491.0,139223000.0,96596000.0,96596000.0,23221000.0,96596000.0,14698000.0,992790000.0,1.44345,925346000.0,36682000.0,1.0,96596000.0,374487000.0,31159000.0,113684000.0
1454797,160828000.0,,Lumber and Other Construction Materials Merchant Wholesalers,-24435000.0,0.0,88527000.0,160828000.0,276753000.0,231022000.0,Taiga Building Products Ltd,1454797.0,101128000.0,101128000.0,101128000.0,26667000.0,101128000.0,,213200000.0,3.17556,1329851000.0,41070000.0,1.0,101128000.0,332149000.0,,205504000.0
895531,,,Other Investment Pools and Funds,,0.0,,,,,Invesco California Value Municipal Income Trust,895531.0,,,,,,,324240000.0,,,,1.0,,,,
895530,,,Other Investment Pools and Funds,,1.0,,,,,Van Kampen New York Value Municipal Income Trust,895530.0,,,,,,,,,,,0.0,,,,
895528,,,Other Financial Investment Activities,,,,,,,Invesco Pennsylvania Value Municipal Income Trust,895528.0,,,,,,,,,,,,,,,
903129,0.0,-1059000.0,Motor Vehicle Parts Manufacturing,597000.0,0.0,-69507000.0,664000.0,14575000.0,6054000.0,Gentherm Inc,903129.0,10239000.0,1639000.0,1639000.0,1059000.0,1639000.0,7603000.0,92580000.0,0.11155,32710000.0,786000.0,1.0,1639000.0,16293000.0,,5004000.0
902791,1789000.0,267000.0,Employment Services,,0.0,35147000.0,-14994000.0,46300000.0,41232000.0,Barrett Business Services Inc,902791.0,38753000.0,16212000.0,16212000.0,7371000.0,16212000.0,16783000.0,274940000.0,1.8826,194961000.0,11818000.0,1.0,16212000.0,79985000.0,1008000.0,29149000.0
902270,0.0,536000.0,Glass and Glass Product Manufacturing,-2281000.0,1.0,301313000.0,-44893000.0,96741000.0,23631000.0,CAC Group Inc,902270.0,143757000.0,92266000.0,92266000.0,23784000.0,92266000.0,44893000.0,,6.80177,162908000.0,41987000.0,0.0,92266000.0,167388000.0,,14447000.0
1278653,32615000.0,,Metal Ore Mining,-4007000.0,0.0,-39728000.0,22945000.0,20401000.0,59918000.0,Semafo Inc,1278653.0,49698000.0,49698000.0,49698000.0,-4940000.0,49698000.0,10249000.0,186480000.0,0.54997,20766000.0,-11480000.0,1.0,49698000.0,109616000.0,5314000.0,25470000.0
1666134,,,Software Publishers,,0.0,,,,,Blackline Inc,1666134.0,,,,,,,,,,,1.0,,,,
1679082,,,Scientific Research and Development Services,,0.0,,,,,Myovant Sciences Ltd,1679082.0,,,,,,,,,,,1.0,,,,
1677250,,,Couriers and Express Delivery Services,,0.0,,,,,ZTO Express (Cayman) Inc,1677250.0,,,,,,,,,,,1.0,,,,
1370702,,,Industrial Machinery Manufacturing,,0.0,,,,,On Semiconductor Connectivity Solutions Inc,1370702.0,,,,,,,,,,,0.0,,,,
778165,70000.0,0.0,Oil and Gas Extraction,,0.0,-26652000.0,69000.0,9000.0,95000.0,Rock Energy Resources Inc,778165.0,647000.0,647000.0,647000.0,-39000.0,647000.0,1000.0,580000.0,0.26961,0.0,-35000.0,1.0,647000.0,743000.0,1000.0,95000.0
947994,268000.0,,Metal Ore Mining,,1.0,-36114000.0,-36000.0,306000.0,475000.0,Globetech Ventures Corp,947994.0,-165000.0,-165000.0,-165000.0,-7302000.0,-165000.0,304000.0,2240000.0,-0.01184,0.0,-7397000.0,0.0,-165000.0,308000.0,2000.0,475000.0
900708,233351000.0,31008000.0,Electronics and Appliance Stores,570000.0,1.0,32174000.0,220057000.0,685784000.0,617899000.0,Bell Microproducts Inc,900708.0,222690000.0,120678000.0,120678000.0,2835000.0,120678000.0,13294000.0,,4.20891,2796447000.0,24026000.0,0.0,120678000.0,840589000.0,,409297000.0
890515,,,Other Investment Pools and Funds,,1.0,,,,,Invesco Van Kampen Massachusetts Value Municipal Income Trust,890515.0,,,,,,,42470000.0,,,,0.0,,,,
889527,,,,,1.0,,,,,Van Kampen Ohio Value Municipal Income,889527.0,,,,,,,,,,,0.0,,,,
898685,71700000.0,,Support Activities for Mining,3100000.0,0.0,-530500000.0,-28000000.0,502800000.0,794400000.0,Subsea 7 SA,898685.0,314600000.0,304700000.0,304700000.0,5100000.0,304700000.0,135000000.0,15090040000.0,1.5993,1099600000.0,67900000.0,1.0,304700000.0,1109000000.0,,643800000.0
902750,,,Other Investment Pools and Funds,,1.0,,,,,American Municipal Income Portfolio Inc,902750.0,,,,,,,82660000.0,,,,0.0,,,,
892789,,,,,1.0,,,,,Blackrock Broad Investment Grade 2009 Term Trust Inc,892789.0,,,,,,,,,,,0.0,,,,
902978,,,Other Investment Pools and Funds,,1.0,,,,,Western Asset Emerging Markets Income Fund Inc,902978.0,,,,,,,310170000.0,,,,0.0,,,,
907649,0.0,,Oil and Gas Extraction,-13000.0,1.0,-68515000.0,-36105000.0,37769000.0,4406000.0,FX Energy Inc,907649.0,48556000.0,48556000.0,48556000.0,-12620000.0,48556000.0,36105000.0,279000000.0,1.41159,3806000.0,-13149000.0,0.0,48556000.0,52962000.0,636000.0,3992000.0
902274,225372000.0,,Glass and Glass Product Manufacturing,87000.0,0.0,6925000.0,219128000.0,211161000.0,434641000.0,Libbey Inc,902274.0,143563000.0,52119000.0,52119000.0,8252000.0,52119000.0,6244000.0,142830000.0,3.77513,546797000.0,23895000.0,1.0,52119000.0,578204000.0,,117153000.0
905000,,,Other Investment Pools and Funds,,,,,,,Nuveen California Premium Income Municipal Fund,905000.0,,,,,,,,,,,,,,,
901823,,,Other Investment Pools and Funds,,1.0,,,,,Putnam Managed High Yield Trust,901823.0,,,,,,,,,,,0.0,,,,
1481512,,,Scientific Research and Development Services,,0.0,,,,,Ra Pharmaceuticals Inc,1481512.0,,,,,,,,,,,1.0,,,,
902748,,,Other Financial Investment Activities,,1.0,,,,,Minnesota Municipal Income Portfolio Inc,902748.0,,,,,,,61500000.0,,,,0.0,,,,
1526125,,,"Data Processing, Hosting, and Related Services",,0.0,,,,,GDS Holdings Ltd,1526125.0,,,,,,,,,,,1.0,,,,
354908,205440000.0,1634000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-10375000.0,0.0,72883000.0,84748000.0,367418000.0,317259000.0,FLIR Systems Inc,354908.0,313173000.0,116518000.0,116518000.0,70644000.0,116518000.0,120692000.0,1549120000.0,0.84289,482651000.0,107758000.0,1.0,116518000.0,630432000.0,,89087000.0
1672750,,,Aerospace Product and Parts Manufacturing,,,,,,,Mota Group Inc,1672750.0,,,,,,,,,,,,,,,
1685237,,,Travel Arrangement and Reservation Services,,0.0,,,,,Temir Corp,1685237.0,,,,,,,,,,,1.0,,,,
806514,1206000.0,,Plastics Product Manufacturing,226000.0,1.0,-7306000.0,1151000.0,2102000.0,2060000.0,Advanced Materials Group Inc,806514.0,742000.0,742000.0,742000.0,715000.0,742000.0,55000.0,,0.07056,7958000.0,1083000.0,0.0,742000.0,2801000.0,414000.0,1875000.0
1621697,,,Software Publishers,,0.0,,,,,Natural Health Farm Holdings Inc,1621697.0,,,,,,,,,,,1.0,,,,
913353,220015000.0,-8337000.0,Offices of Real Estate Agents and Brokers,-6678000.0,0.0,103011000.0,209021000.0,248770000.0,440857000.0,Colliers International Group Inc,913353.0,185871000.0,-112092000.0,-112092000.0,15390000.0,-112092000.0,37458000.0,861900000.0,-3.71254,651376000.0,35681000.0,1.0,-112092000.0,626728000.0,21107000.0,182782000.0
1036030,0.0,,Depository Credit Intermediation,,0.0,11371000.0,,,363434000.0,Wayne Savings Bancshares Inc,1036030.0,40199000.0,37585000.0,37585000.0,381000.0,37585000.0,,50960000.0,10.3681,,,1.0,37585000.0,403633000.0,,
1673358,,,Full-Service Restaurants,,0.0,,,,,Yum China Holdings Inc,1673358.0,,,,,,,,,,,1.0,,,,
901495,4900000.0,,Full-Service Restaurants,-8000.0,1.0,3818000.0,2580000.0,3642000.0,9793000.0,Back Yard Burgers Inc,901495.0,14476000.0,12725000.0,12725000.0,1264000.0,12725000.0,2320000.0,,2.67025,39506000.0,2294000.0,0.0,12725000.0,24269000.0,2096000.0,3243000.0
896195,0.0,3089000.0,Computer and Peripheral Equipment Manufacturing,-833000.0,1.0,-4517000.0,1735000.0,13394000.0,12362000.0,Global Epoint Inc,896195.0,11153000.0,835000.0,835000.0,-5013000.0,835000.0,937000.0,47830000.0,0.06888,21076000.0,-5117000.0,0.0,835000.0,23515000.0,184000.0,11335000.0
899849,15262000.0,,Performing Arts Companies,-49000.0,,-16043000.0,11281000.0,5422000.0,17806000.0,Elephant And Castle Group Inc,899849.0,-2642000.0,-2642000.0,-2642000.0,-888000.0,-2642000.0,3981000.0,,-0.46932,28202000.0,-710000.0,,-2642000.0,15164000.0,1559000.0,2555000.0
1604868,,,Miscellaneous Nondurable Goods Merchant Wholesalers,,0.0,,,,,GrowGeneration Corp,1604868.0,,,,,,,,,,,1.0,,,,
904979,103277000.0,-31019000.0,Motor Vehicle Parts Manufacturing,7522000.0,0.0,111679000.0,102616000.0,150185000.0,244459000.0,Shiloh Industries Inc,904979.0,150334000.0,150334000.0,150334000.0,26752000.0,150334000.0,661000.0,212750000.0,9.42797,634579000.0,42673000.0,1.0,150334000.0,394790000.0,,123793000.0
904851,1453000000.0,1003000000.0,Petroleum and Coal Products Manufacturing,-181000000.0,0.0,1530000000.0,923000000.0,8490000000.0,9678000000.0,YPF SA,904851.0,22546000000.0,22541000000.0,22541000000.0,5362000000.0,22541000000.0,530000000.0,63716620000.0,57.31062,22901000000.0,9161000000.0,1.0,22541000000.0,32224000000.0,,5587000000.0
902277,,,,,,,,,,,,,,,,,,,,,,,,,,
1668340,,,Depository Credit Intermediation,,0.0,,,,,Bancorp 34 Inc,1668340.0,,,,,,,43200000.0,,,,1.0,,,,
887153,161738000.0,449650000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-853482000.0,0.0,2509793000.0,-361283000.0,2895211000.0,2442799000.0,Grupo Simec SAB de CV,887153.0,6802752000.0,6802752000.0,6802752000.0,1453225000.0,6802752000.0,523341000.0,5835590000.0,16.98035,5872194000.0,1869876000.0,1.0,6802752000.0,9245551000.0,,939633000.0
906526,175516000.0,,Radio and Television Broadcasting,,0.0,-135523000.0,153628000.0,233020000.0,599432000.0,Grupo Radio Centro SAB de CV,906526.0,934920000.0,175072000.0,175072000.0,-39560000.0,175072000.0,22434000.0,1366890000.0,1.07702,569992000.0,47327000.0,1.0,175072000.0,1534352000.0,101135000.0,417850000.0
904978,121167000.0,-14406000.0,Nursing Care Facilities (Skilled Nursing Facilities),-17000.0,1.0,-456259000.0,101333000.0,156410000.0,436533000.0,Sun Healthcare Group Inc,904978.0,-123380000.0,-134084000.0,-134084000.0,-18627000.0,-134084000.0,19834000.0,199900000.0,-26.24754,700863000.0,540000.0,0.0,-134084000.0,313153000.0,8192000.0,187005000.0
1355839,,,Software Publishers,,0.0,,,,,Peerstream Inc,1355839.0,,,,,,,,,,,1.0,,,,
1375195,0.0,,Communications Equipment Manufacturing,,0.0,-1406000.0,-8000.0,8000.0,377000.0,Coretec Group Inc,1375195.0,-369000.0,-369000.0,-369000.0,-618000.0,-369000.0,8000.0,610000.0,-68.33333,0.0,-618000.0,1.0,-369000.0,8000.0,,377000.0
1579998,692481000.0,,Cable and Other Subscription Programming,,0.0,58604000.0,692420000.0,30492000.0,1066312000.0,Cogeco Communications Inc,1579998.0,689484000.0,-300068000.0,-300068000.0,28721000.0,-300068000.0,61000.0,979620000.0,-7.50459,554404000.0,102433000.0,1.0,-300068000.0,1755796000.0,125088000.0,151997000.0
864264,0.0,156000.0,Other Investment Pools and Funds,,0.0,-146416000.0,11012000.0,25163000.0,3968000.0,Simon Worldwide Inc,864264.0,22155000.0,-7749000.0,-7749000.0,20636000.0,-7749000.0,18892000.0,3660000.0,-0.46532,0.0,-3625000.0,1.0,-7749000.0,26123000.0,,3968000.0
904973,14178000.0,933000.0,Pharmaceutical and Medicine Manufacturing,1108000.0,1.0,-179672000.0,-8103000.0,24951000.0,23648000.0,rEVO Biologics Inc,904973.0,33653000.0,23594000.0,23594000.0,-29493000.0,23594000.0,22281000.0,,6.08093,6626000.0,-29193000.0,0.0,23594000.0,57301000.0,,14312000.0
902754,,,Other Investment Pools and Funds,,,,,,,Van Kampen Municipal Opportunity Trust Ii,902754.0,,,,,,,,,,,,,,,
78890,244200000.0,,Investigation and Security Services,,0.0,352900000.0,75200000.0,1092600000.0,2004200000.0,Brinks Co,78890.0,688500000.0,428900000.0,428900000.0,121500000.0,428900000.0,169000000.0,2814330000.0,7.56437,2277500000.0,137400000.0,1.0,428900000.0,2692700000.0,,1032100000.0
900724,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock Corporate High Yield Fund Inc,900724.0,,,,,,,262120000.0,,,,0.0,,,,
904901,2795000.0,,Other Support Services,-149000.0,1.0,-17783000.0,2454000.0,1289000.0,4085000.0,Watchit Technologies Inc,904901.0,-850000.0,-850000.0,-850000.0,-332000.0,-850000.0,341000.0,310000.0,-0.08174,0.0,-50000.0,0.0,-850000.0,3235000.0,0.0,1433000.0
904112,,,Other Investment Pools and Funds,,0.0,,,,,Morgan Stanley Emerging Markets Debt Fund Inc,904112.0,,,,,,,239870000.0,,,,1.0,,,,
901243,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock MuniAssets Fund Inc,901243.0,,,,,,,283360000.0,,,,1.0,,,,
903127,1129478000.0,,Lessors of Real Estate,,1.0,25075000.0,1172725000.0,,1265772000.0,Post Properties Inc,903127.0,788070000.0,788041000.0,788041000.0,88219000.0,788041000.0,123000.0,1736110000.0,19.62058,266792000.0,47232000.0,0.0,788041000.0,2053842000.0,73665000.0,
906326,306975000.0,750000.0,Other Ambulatory Health Care Services,-506000.0,1.0,-252723000.0,290743000.0,117711000.0,412772000.0,Rural/Metro Corp,906326.0,-101416000.0,-142176000.0,-142176000.0,90744000.0,-142176000.0,17688000.0,,-5.89514,420484000.0,28940000.0,0.0,-142176000.0,311356000.0,10530000.0,77992000.0
946647,14804000.0,,Depository Credit Intermediation,,0.0,106598000.0,,,999793000.0,First Defiance Financial Corp,946647.0,126874000.0,104343000.0,104343000.0,10796000.0,104343000.0,,191260000.0,8.30756,,,1.0,104343000.0,1126667000.0,,
906345,1576405000.0,,Lessors of Real Estate,,0.0,-361973000.0,1733719000.0,,1890849000.0,Camden Property Trust,906345.0,738515000.0,738515000.0,738515000.0,41341000.0,738515000.0,2253000.0,3019600000.0,15.19547,383016000.0,38244000.0,1.0,738515000.0,2629364000.0,94730000.0,
906959,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Premium Income Municipal Opportunity Fund,906959.0,,,,,,,471260000.0,,,,0.0,,,,
907573,,,Other Investment Pools and Funds,,0.0,,,,,Delaware Investments Colorado Municipal Income Fund Inc,907573.0,,,,,,,89160000.0,,,,1.0,,,,
906193,2320000.0,563000.0,Industrial Machinery Manufacturing,-980000.0,1.0,27104000.0,-10861000.0,42741000.0,17056000.0,Key Technology Inc,906193.0,40471000.0,31738000.0,31738000.0,2691000.0,31738000.0,13181000.0,68750000.0,5.9348,80322000.0,4012000.0,0.0,31738000.0,57527000.0,1333000.0,14577000.0
901824,,,Other Investment Pools and Funds,,0.0,,,,,Blackrock Massachusetts Tax-Exempt Trust,901824.0,,,,,,,31480000.0,,,,1.0,,,,
907608,,,Other Investment Pools and Funds,,1.0,,,,,Western Asset Municipal Partners Fund II Inc,907608.0,,,,,,,,,,,0.0,,,,
863157,250735000.0,8205000.0,Other Miscellaneous Store Retailers,-27727000.0,1.0,182959000.0,-149872000.0,828850000.0,704460000.0,PetSmart Inc,863157.0,973947000.0,957156000.0,957156000.0,157453000.0,957156000.0,400607000.0,3602230000.0,6.58156,3363452000.0,257339000.0,0.0,957156000.0,1678407000.0,,350921000.0
1095075,0.0,,Metal Ore Mining,,1.0,-93340000.0,-63809000.0,64500000.0,2476000.0,Southwestern Resources Corp,1095075.0,105698000.0,105698000.0,105698000.0,-9540000.0,105698000.0,63809000.0,,2.30108,,-12745000.0,0.0,105698000.0,108174000.0,37000.0,2476000.0
908732,7288919000.0,,Petroleum and Coal Products Manufacturing,,0.0,11702281000.0,5967503000.0,8613655000.0,9854808000.0,Sinopec Shanghai Petrochemical Co Ltd,908732.0,18902281000.0,18879866000.0,18879866000.0,,18879866000.0,1694500000.0,27571410000.0,1.74814,39402533000.0,4808178000.0,1.0,18879866000.0,28757089000.0,,7432559000.0
908732,,,,,,,,,,,908832.0,,,,,,,,,,,,,,,
906013,,,Other Investment Pools and Funds,,0.0,,,,,AllianceBernstein Global High Income Fund Inc,906013.0,,,,,,,967680000.0,,,,1.0,,,,
908256,0.0,10000.0,Other Investment Pools and Funds,0.0,0.0,-380387000.0,-41414000.0,190418000.0,123345000.0,China Enterprises Ltd,908256.0,667981000.0,667981000.0,667981000.0,181942000.0,667981000.0,41414000.0,3910000.0,111.0099,0.0,89573000.0,1.0,667981000.0,791326000.0,,73345000.0
1596369,,,Bakeries and Tortilla Manufacturing,,,,,,,Agricore United Holdings Inc,1596369.0,,,,,,,,,,,,,,,
906782,0.0,-261000.0,Cut and Sew Apparel Manufacturing,-501000.0,1.0,-113149000.0,-3612000.0,7448000.0,1445000.0,Cygne Designs Inc,906782.0,7715000.0,7715000.0,7715000.0,313000.0,7715000.0,3612000.0,114790000.0,0.62027,28960000.0,515000.0,0.0,7715000.0,9160000.0,66000.0,1445000.0
1677576,,,Lessors of Real Estate,,0.0,,,,,Innovative Industrial Properties Inc,1677576.0,,,,,,,,,,,1.0,,,,
909724,885000.0,406000.0,Miscellaneous Nondurable Goods Merchant Wholesalers,-1304000.0,0.0,12459000.0,-1675000.0,18171000.0,4857000.0,Tandy Leather Factory Inc,909724.0,17311000.0,16130000.0,16130000.0,2654000.0,16130000.0,2560000.0,73540000.0,1.52823,46146000.0,4258000.0,1.0,16130000.0,22168000.0,,3793000.0
907687,0.0,,Semiconductor and Other Electronic Component Manufacturing,-2554000.0,1.0,76577000.0,-121015000.0,206980000.0,50497000.0,Microsemi Soc Corp,907687.0,264793000.0,230728000.0,230728000.0,2774000.0,230728000.0,121015000.0,323350000.0,9.0805,165402000.0,-1329000.0,0.0,230728000.0,315290000.0,2651000.0,46195000.0
