Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1115091,1000000.0,33000.0,Other Telecommunications,,0.0,-20468000.0,-37607000.0,40962000.0,4647000.0,Fuzebox Software Corp,1115091.0,51943000.0,46291000.0,46291000.0,-5682000.0,46291000.0,38607000.0,16720000.0,2.18601,20008000.0,-7991000.0,1.0,46291000.0,56590000.0,,4647000.0
1203900,0.0,-33470.0,Educational Support Services,,1.0,17854060.0,-21028810.0,27467220.0,1407650.0,China Education Alliance Inc,1203900.0,34334270.0,30085060.0,30085060.0,10009500.0,30085060.0,23418100.0,180730000.0,4.12267,24851020.0,10018440.0,0.0,30085060.0,35741920.0,894110.0,2028500.0
1048685,184709000.0,-19951000.0,Nonferrous Metal (except Aluminum) Production and Processing,24460000.0,1.0,-17527000.0,121776000.0,133359000.0,223321000.0,Metalico Inc,1048685.0,116972000.0,3917000.0,3917000.0,-44073000.0,3917000.0,62933000.0,228320000.0,0.10753,818195000.0,-39957000.0,0.0,3917000.0,340293000.0,12864000.0,66551000.0
1359950,,,,,,,,,,180 Connect Inc,1359950.0,,,,,,,,,,,,,,,
1338629,62170.0,,Beverage Manufacturing,,0.0,,54090.0,30040.0,616920.0,Vipr Corp,1338629.0,-552500.0,-552500.0,-552500.0,-940000.0,-552500.0,8080.0,2930000.0,-2.14546,0.0,-936000.0,1.0,-552500.0,64420.0,,616920.0
1289490,1289849000.0,,Lessors of Real Estate,,0.0,-253052000.0,1293900000.0,,1412238000.0,Extra Space Storage Inc,1289490.0,878770000.0,836090000.0,836090000.0,43349000.0,836090000.0,63972000.0,998290000.0,9.74574,272731000.0,98773000.0,1.0,836090000.0,2291008000.0,49566000.0,
1289850,81810.0,-2427000.0,Medical Equipment and Supplies Manufacturing,-252000.0,0.0,-89795640.0,-19715470.0,29411100.0,8314400.0,NeuroMetrix Inc,1289850.0,22832550.0,22832550.0,22832550.0,-27730000.0,22832550.0,19797280.0,56720000.0,1897.96758,31120800.0,-19350310.0,1.0,22832550.0,31146950.0,,7778970.0
1289850,,,,,,,,,,,749148.0,,,,,,,,,,,,,,,
1289434,0.0,607000.0,Computer Systems Design and Related Services,-6815000.0,1.0,147477000.0,-312296000.0,392095000.0,100659000.0,3M Cogent Inc,1289434.0,519472000.0,517794000.0,517794000.0,45180000.0,517794000.0,312296000.0,932460000.0,5.39686,125681000.0,53068000.0,0.0,517794000.0,620131000.0,,75641000.0
1164554,577094000.0,,Depository Credit Intermediation,,1.0,57803000.0,,,2703859140.0,Eurobancshares Inc,1164554.0,156569000.0,145806000.0,145806000.0,-11269000.0,145806000.0,,9590000.0,7.47741,,,0.0,145806000.0,2860427670.0,,
1142512,0.0,74000.0,Offices of Real Estate Agents and Brokers,,1.0,-80483000.0,-49389000.0,54456000.0,9316000.0,Ziprealty LLC,1142512.0,50651000.0,50562000.0,50562000.0,-13342000.0,50562000.0,49389000.0,76890000.0,2.49406,107450000.0,-15935000.0,0.0,50562000.0,59967000.0,,8875000.0
1137399,0.0,527000.0,Plastics Product Manufacturing,237000.0,1.0,-76774000.0,-14626000.0,15134000.0,3265000.0,Lumera Corp,1137399.0,15248000.0,15248000.0,15248000.0,-15956000.0,15248000.0,14626000.0,,0.7603,2774000.0,-17050000.0,0.0,15248000.0,18513000.0,,2962000.0
1050550,0.0,707000.0,Semiconductor and Other Electronic Component Manufacturing,-7413000.0,1.0,-16818000.0,-57354000.0,85602000.0,15379000.0,Volterra Semiconductor LLC,1050550.0,75913000.0,75913000.0,75913000.0,14258000.0,75913000.0,57354000.0,482270000.0,3.28571,104155000.0,13956000.0,0.0,75913000.0,91292000.0,,13907000.0
1198233,341923000.0,-2808000.0,Medical and Diagnostic Laboratories,,,-281443000.0,407322000.0,34564000.0,386739000.0,MQ Associates Inc,1198233.0,-211305000.0,-331982000.0,-331982000.0,-23039000.0,-331982000.0,4601000.0,,-3.29658,273514000.0,19438000.0,,-331982000.0,175434000.0,34108000.0,35690000.0
1313214,683000.0,,Metal Ore Mining,-20632000.0,1.0,70987000.0,-66473000.0,175630000.0,77657000.0,Anvil Mining Ltd (Pre-Merger),1313214.0,454965000.0,454965000.0,454965000.0,-138537000.0,454965000.0,69065000.0,319880000.0,6.38596,191240000.0,-156755000.0,0.0,454965000.0,532622000.0,,38016000.0
1280784,216782000.0,302000.0,Other Investment Pools and Funds,,0.0,,199540000.0,,226214000.0,Hercules Capital Inc,1280784.0,382458000.0,382458000.0,382458000.0,20995000.0,382458000.0,17242000.0,369310000.0,11.55602,75835000.0,39981000.0,1.0,382458000.0,608672000.0,,
1476264,,,Depository Credit Intermediation,,1.0,,,,,WashingtonFirst Bankshares Inc,1476264.0,,,,,,,8870000.0,,,,0.0,,,,
764581,71207000.0,,Depository Credit Intermediation,,0.0,23648000.0,,,791099000.0,CNB Corp,764581.0,83526000.0,83526000.0,83526000.0,8957000.0,83526000.0,,86620000.0,50.34598,,,1.0,83526000.0,874625000.0,,
1570585,20502900000.0,,Cable and Other Subscription Programming,,0.0,-1874900000.0,22230600000.0,3233700000.0,30593100000.0,Liberty Global PLC,1570585.0,3393000000.0,-12156700000.0,-12156700000.0,-601800000.0,-12156700000.0,1374000000.0,5709080000.0,-29.01826,7635600000.0,824500000.0,1.0,-12156700000.0,33986100000.0,2172400000.0,4242100000.0
1282957,,,Other Financial Investment Activities,,0.0,,,,,Gabelli Global Utility & Income Trust,1282957.0,,,,,,,59240000.0,,,,1.0,,,,
1280936,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock Dividend Income Trust,1280936.0,,,,,,,75500000.0,,,,0.0,,,,
1282850,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Senior Floating Rate Income Fund II,1282850.0,,,,,,,300970000.0,,,,1.0,,,,
854800,5621000.0,342000.0,Other Electrical Equipment and Component Manufacturing,-569000.0,0.0,993000.0,5359000.0,10043000.0,9080000.0,MICT Inc,854800.0,1185000.0,1185000.0,1185000.0,171000.0,1185000.0,763000.0,650000.0,0.36557,10464000.0,732000.0,1.0,1185000.0,10265000.0,,8337000.0
1283721,,,Other Investment Pools and Funds,,1.0,,,,,Western Asset Inflation Management Fund Inc,1283721.0,,,,,,,113900000.0,,,,0.0,,,,
1290900,164895000.0,-14349000.0,Motor Vehicle Parts Manufacturing,-533000.0,0.0,-118311000.0,157585000.0,219418000.0,310819000.0,Commercial Vehicle Group Inc,1290900.0,43942000.0,9332000.0,9332000.0,-206759000.0,9332000.0,7310000.0,136350000.0,0.42913,763489000.0,-191394000.0,1.0,9332000.0,354761000.0,1379000.0,131749000.0
1211351,19500000.0,-8746000.0,Clothing Stores,-938000.0,0.0,72158000.0,-34780000.0,208446000.0,234317000.0,RTW Retailwinds Inc,1211351.0,222496000.0,207617000.0,207617000.0,-19807000.0,207617000.0,54280000.0,254870000.0,3.43123,1139853000.0,-34255000.0,1.0,207617000.0,456813000.0,,137847000.0
1122860,1988000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",254000.0,0.0,-16175000.0,1504000.0,1402000.0,2340000.0,Electronic Sensor Technology Inc,1122860.0,-812000.0,-812000.0,-812000.0,-1301000.0,-812000.0,484000.0,3240000.0,-0.00521,1725000.0,-732000.0,1.0,-812000.0,1530000.0,,372000.0
1452217,272570000.0,-145014000.0,Basic Chemical Manufacturing,65579000.0,1.0,89860000.0,265982000.0,162251000.0,430632000.0,TPC Group Inc,1452217.0,279211000.0,273193000.0,273193000.0,-22778000.0,273193000.0,6588000.0,139170000.0,15.44712,1376874000.0,-15528000.0,0.0,273193000.0,709843000.0,41899000.0,108687000.0
1375063,12215000.0,,Oil and Gas Extraction,-261000.0,0.0,-74701000.0,-75928000.0,93222000.0,22317000.0,Synthesis Energy Systems Inc,1375063.0,123819000.0,122433000.0,122433000.0,-29279000.0,122433000.0,90420000.0,44550000.0,162.84449,2102000.0,-30062000.0,1.0,122433000.0,146136000.0,2905000.0,11082000.0
1278382,1693596000.0,17097000.0,Other Telecommunications,,1.0,-44685000.0,1645803000.0,109692000.0,1835623000.0,Global Signal Inc,1278382.0,453189000.0,15466000.0,15466000.0,-39736000.0,15466000.0,47793000.0,,0.22542,368120000.0,33198000.0,0.0,15466000.0,2288812000.0,135992000.0,98714000.0
1163848,0.0,8156000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1213000.0,1.0,-29592000.0,-81597000.0,132987000.0,33664000.0,AMO Development LLC,1163848.0,153999000.0,155776000.0,155776000.0,24284000.0,155776000.0,81597000.0,,5.39232,131927000.0,9194000.0,0.0,155776000.0,187664000.0,,29105000.0
1124941,353439000.0,,Lumber and Other Construction Materials Merchant Wholesalers,14168000.0,0.0,199364000.0,270697000.0,577169000.0,617213000.0,Beacon Roofing Supply Inc,1124941.0,423573000.0,20255000.0,20255000.0,52418000.0,20255000.0,82742000.0,725000000.0,0.44768,1733967000.0,109209000.0,1.0,20255000.0,1040786000.0,,242311000.0
1292055,131385000.0,-2131000.0,Medical Equipment and Supplies Manufacturing,-12136000.0,1.0,-21507000.0,121194000.0,137904000.0,200823000.0,Symmetry Medical Inc,1292055.0,252414000.0,53854000.0,53854000.0,24019000.0,53854000.0,10191000.0,288600000.0,1.50426,423406000.0,42018000.0,0.0,53854000.0,453237000.0,,67965000.0
1286045,1084746000.0,19710000.0,Health and Personal Care Stores,-48248000.0,,73764000.0,1042439000.0,554781000.0,1639946000.0,General Nutrition Centers Inc,1286045.0,652062000.0,-854023000.0,-854023000.0,54780000.0,-854023000.0,42307000.0,,-8540230.0,1656729000.0,169781000.0,,-854023000.0,2292008000.0,,249722000.0
1108674,,,,,,,,,,,,,,,,,,,,,,,,,,
1289877,2595516000.0,-78000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",15000.0,0.0,84798000.0,2548975000.0,331542000.0,2831136000.0,SFL Corporation Ltd,1289877.0,517350000.0,517350000.0,517350000.0,181611000.0,517350000.0,46541000.0,1076150000.0,7.11195,457805000.0,337402000.0,1.0,517350000.0,3348486000.0,28038000.0,493242000.0
885780,180000.0,-824000.0,Other Amusement and Recreation Industries,,0.0,-7788000.0,-912000.0,3612000.0,1988000.0,Cxj Group Co Ltd,885780.0,3180000.0,2661000.0,2661000.0,27000.0,2661000.0,1111000.0,1660000.0,80.22309,13038000.0,594000.0,1.0,2661000.0,5168000.0,,1895000.0
1291733,3419889000.0,-42645000.0,Scheduled Air Transportation,7000.0,0.0,28000000.0,3004975000.0,1652471000.0,5400261000.0,Gol Linhas Aereas Inteligentes SA,1291733.0,1334393000.0,310103000.0,310103000.0,-1237114000.0,310103000.0,414914000.0,6918480000.0,1.5449,,-1191658000.0,1.0,310103000.0,6734654000.0,,2502684000.0
1284823,0.0,15249000.0,Computer and Peripheral Equipment Manufacturing,-36521000.0,1.0,-139166000.0,-28013000.0,305251000.0,159598000.0,Xyratex Ltd,1284823.0,213589000.0,202427000.0,202427000.0,-47909000.0,202427000.0,28013000.0,389480000.0,6.94528,1049716000.0,-30144000.0,0.0,202427000.0,373187000.0,4882000.0,159598000.0
1285137,0.0,4676790.0,Wired Telecommunications Carriers,,1.0,51320910.0,-136054270.0,155639480.0,18164620.0,KongZhong Corp,1285137.0,160688220.0,144331700.0,144331700.0,-20660290.0,144331700.0,136054270.0,436560000.0,0.10063,96689680.0,-24705770.0,0.0,144331700.0,178852430.0,,18109070.0
1205431,162600000.0,,Software Publishers,,1.0,-133100000.0,-2800000.0,360000000.0,556300000.0,Infor Global Solutions (Chicago) Inc,1205431.0,274400000.0,-165000000.0,-165000000.0,32500000.0,-165000000.0,165400000.0,,-2.42525,711800000.0,67200000.0,0.0,-165000000.0,830700000.0,25500000.0,349700000.0
1275816,0.0,-1358000.0,Communications Equipment Manufacturing,-185000.0,1.0,-48862000.0,-40877000.0,52750000.0,11936000.0,Powerdsine Ltd,1275816.0,80340000.0,80340000.0,80340000.0,751000.0,80340000.0,40877000.0,,4.10292,38619000.0,-1429000.0,0.0,80340000.0,92276000.0,,9686000.0
1270200,4844000.0,185000.0,"Electric Power Generation, Transmission and Distribution",72000.0,0.0,-29804000.0,9165000.0,5046000.0,13192000.0,Viaspace Inc,1270200.0,6178000.0,-7340000.0,-7340000.0,-9817000.0,-7340000.0,2666000.0,20360000.0,-0.00901,1162000.0,-8587000.0,1.0,-7340000.0,19370000.0,,6205000.0
1397533,100645000.0,,Depository Credit Intermediation,,1.0,36490000.0,,,756458000.0,Abington Bancorp Inc,1397533.0,58621000.0,48688000.0,48688000.0,3080000.0,48688000.0,,,12.1106,,,0.0,48688000.0,815079000.0,,
1293200,1015136000.0,7202000.0,Lessors of Real Estate,,1.0,32755000.0,1135831000.0,,1221766000.0,Gmh Communities Trust,1293200.0,267080000.0,196776000.0,196776000.0,31431000.0,196776000.0,15727000.0,,4.72774,298997000.0,7038000.0,0.0,196776000.0,1488846000.0,44679000.0,
1290689,384000.0,-175000.0,Business Schools and Computer and Management Training,,1.0,-1102000.0,252000.0,1453000.0,754000.0,Vivid Learning Systems Inc,1290689.0,3308000.0,1703000.0,1703000.0,335000.0,1703000.0,132000.0,1590000.0,0.12735,5227000.0,540000.0,0.0,1703000.0,4061000.0,100000.0,503000.0
1292556,803315000.0,,Other Chemical Product and Preparation Manufacturing,-5361000.0,1.0,-66671000.0,723244000.0,275602000.0,1105991000.0,Polypore International LP,1292556.0,392863000.0,-393555000.0,-393555000.0,-15187000.0,-393555000.0,83021000.0,528260000.0,-8.86833,610530000.0,47529000.0,0.0,-393555000.0,1498854000.0,,93335000.0
1500213,8248000.0,,Depository Credit Intermediation,,0.0,35848000.0,,,780195000.0,SI Financial Group Inc,1500213.0,72927000.0,68633000.0,68633000.0,-2873000.0,68633000.0,,61890000.0,6.47605,,,0.0,68633000.0,853122000.0,,
1500213,,,,,,,,,,,1292580.0,,,,,,,,,,,,,,,
1080014,172819000.0,-8217000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-1031452000.0,-27786000.0,209961000.0,371105000.0,Innoviva Inc,1080014.0,-134949000.0,-134949000.0,-134949000.0,-93643000.0,-134949000.0,200605000.0,830760000.0,-2.17737,23096000.0,-93204000.0,1.0,-134949000.0,236156000.0,,43955000.0
1293243,24178000.0,,Scientific Research and Development Services,,1.0,81722000.0,-20312000.0,172029000.0,202887000.0,Pra International LLC,1293243.0,251368000.0,7114000.0,7114000.0,26845000.0,7114000.0,44490000.0,,0.29363,338166000.0,33173000.0,0.0,7114000.0,454255000.0,12587000.0,164132000.0
1293243,,,,,,,,,,,1025994.0,,,,,,,,,,,,,,,
1173514,229200000.0,-106000000.0,Motor Vehicle Body and Trailer Manufacturing,160300000.0,0.0,,,,,Hyster-Yale Materials Handling Inc,1173514.0,207100000.0,,,-43200000.0,,,,,1475200000.0,-31200000.0,1.0,,914100000.0,,
1111590,,,,,,,,,,,,,,,,,,,,,,,,,,
1262823,510319000.0,-202865000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",199904000.0,0.0,814873000.0,420080000.0,798989000.0,1047929000.0,Westlake Chemical Corp,1262823.0,1239060000.0,1177914000.0,1177914000.0,-29543000.0,1177914000.0,90239000.0,1644820000.0,8.97005,3692353000.0,-29540000.0,1.0,1177914000.0,2286989000.0,,212288000.0
1711272,0.0,,Metal Ore Mining,,0.0,-11771230.0,-306810.0,457630.0,491550.0,Minera Alamos Inc,1711272.0,17011850.0,17011850.0,17011850.0,-1761120.0,17011850.0,306810.0,5480000.0,10.021,,-1761120.0,1.0,17011850.0,17503400.0,38980.0,315170.0
1298946,878353000.0,,Lessors of Real Estate,,0.0,-83810000.0,864523000.0,,1084904000.0,DiamondRock Hospitality Co,1298946.0,1017632000.0,977013000.0,977013000.0,52929000.0,977013000.0,13830000.0,1051970000.0,10.84964,575814000.0,74079000.0,1.0,977013000.0,2102536000.0,64286000.0,
1264010,320479000.0,-554000.0,Other Miscellaneous Manufacturing,2595000.0,,47510000.0,250607000.0,260231000.0,476387000.0,Norcross Safety Products LLC,1264010.0,305147000.0,-135201000.0,-135201000.0,27070000.0,-135201000.0,70093000.0,,-1352010.0,608897000.0,70579000.0,,-135201000.0,781534000.0,11485000.0,73908000.0
1292426,223823000.0,-89896000.0,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,219354000.0,-127044000.0,,608948000.0,GFI Group Inc,1292426.0,476963000.0,223017000.0,223017000.0,53106000.0,223017000.0,350867000.0,538870000.0,1.88166,1015503000.0,83186000.0,0.0,223017000.0,1085911000.0,,
1283683,6448376000.0,,Lessors of Real Estate,,,-64065000.0,6475423000.0,,6552394000.0,HomeBanc Corp,1283683.0,270270000.0,138375000.0,138375000.0,-6480000.0,138375000.0,20987000.0,,2.43195,42600000.0,-6413000.0,,138375000.0,6822664000.0,8455000.0,
1284151,7740511000.0,,Nondepository Credit Intermediation,,1.0,-45849000.0,7703754000.0,,8027989000.0,Mortgageit Holdings Inc,1284151.0,353902000.0,342263000.0,342263000.0,40347000.0,342263000.0,36757000.0,,11.88449,228582000.0,55016000.0,0.0,342263000.0,8381891000.0,4360000.0,
1003987,,,,,,,,,,,,,,,,,,,,,,,,,,
1290109,3887338000000.0,84918000000.0,Semiconductor and Other Electronic Component Manufacturing,-310374000000.0,0.0,5001934000000.0,477113000000.0,7018010000000.0,8112344000000.0,LG Display Co Ltd,1290109.0,9276022000000.0,9076325000000.0,9076325000000.0,1086778000000.0,9076325000000.0,3422826000000.0,14044260000000.0,25365.92162,16263635000000.0,1735441000000.0,1.0,9076325000000.0,17388366000000.0,23733000000.0,4785882000000.0
1007019,3522000.0,,Other Food Manufacturing,-574000.0,0.0,805000.0,2562000.0,17655000.0,13154000.0,Coffee Holding Co Inc,1007019.0,7848000.0,7848000.0,7848000.0,-2597000.0,7848000.0,963000.0,22690000.0,1.44118,71186000.0,-3939000.0,1.0,7848000.0,21002000.0,,12642000.0
1288992,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Floating-Rate Income Trust,1288992.0,,,,,,,529190000.0,,,,1.0,,,,
1284940,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Energy Income and Growth Fund,1284940.0,,,,,,,150670000.0,,,,1.0,,,,
1283899,1400000.0,,Depository Credit Intermediation,,1.0,2783000.0,,,116725230.0,Monadnock Bancorp Inc,1283899.0,10868000.0,10691710.0,10691710.0,72000.0,10691710.0,,4080000.0,9.18563,,,0.0,10691710.0,127592250.0,,
1443575,,,Depository Credit Intermediation,,0.0,,,,,Avidbank Holdings Inc,1443575.0,,,,,,,20170000.0,,,,1.0,,,,
1201135,0.0,0.0,"Advertising, Public Relations, and Related Services",0.0,0.0,-270000.0,-2924000.0,2924000.0,0.0,Credit One Financial Inc,1201135.0,2926000.0,2926000.0,2926000.0,-70000.0,2926000.0,2924000.0,320000.0,1.35738,0.0,-54470.0,1.0,2926000.0,2925000.0,,0.0
1576263,0.0,,Scientific Research and Development Services,-303618.0,0.0,-75727048.0,-31735290.0,37709804.0,10843398.0,Mirati Therapeutics Inc,1576263.0,28885312.0,28885312.0,28885312.0,-8357932.0,28885312.0,31735290.0,,39.372064,27639558.0,-8488188.0,1.0,28885312.0,39728710.0,15931.0,8165224.0
1177135,233000.0,-8000.0,Employment Services,,0.0,-2177000.0,11000.0,435000.0,657000.0,St Joseph Inc,1177135.0,-220000.0,-220000.0,-220000.0,-3000.0,-220000.0,222000.0,7980000.0,-0.0297,2433000.0,27000.0,1.0,-220000.0,439000.0,1000.0,657000.0
1288784,,,Depository Credit Intermediation,,,,,,,Signature Bank Corp,1288784.0,,,,,,,,,,,,,,,
1293153,7811417000.0,827349000.0,Residential Building Construction,-5995116000.0,0.0,7508715000.0,6917620000.0,18647785000.0,19563096000.0,Desarrolladora Homex SAB de CV,1293153.0,11270914000.0,10539053000.0,10539053000.0,1417186000.0,10539053000.0,1140140000.0,24682770000.0,313.78407,14725828000.0,2066097000.0,1.0,10539053000.0,30834010000.0,91054000.0,8761917000.0
1283582,58989000.0,,Depository Credit Intermediation,,1.0,23231000.0,,,559668000.0,First Clover Leaf Financial Corp,1283582.0,93657000.0,70366000.0,70366000.0,2702430.0,70366000.0,,58860000.0,8.00182,,,0.0,70366000.0,653324580.0,,
884219,12643000.0,-10416000.0,Travel Arrangement and Reservation Services,1381000.0,0.0,91558000.0,-128863000.0,288040000.0,268849000.0,Viad Corp,884219.0,460555000.0,230162000.0,230162000.0,43923000.0,230162000.0,148040000.0,423960000.0,11.34975,1120861000.0,62731000.0,1.0,230162000.0,729404000.0,,169317000.0
1282847,,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,,,,Third Century Bancorp,1282847.0,,,,,,,6450000.0,,,,1.0,,,,
1219210,0.0,,Semiconductor and Other Electronic Component Manufacturing,3387000.0,1.0,-183461000.0,-63339000.0,89932000.0,17917000.0,Ikanos Communications Inc,1219210.0,89516000.0,83226000.0,83226000.0,-41113000.0,83226000.0,63339000.0,100670000.0,28.67785,106505000.0,-43038000.0,0.0,83226000.0,107433000.0,,17917000.0
1259550,0.0,,Other Information Services,,0.0,-57795000.0,-12142000.0,17817000.0,6980000.0,Local Corp,1259550.0,27346000.0,11957000.0,11957000.0,-8562000.0,11957000.0,12142000.0,83940000.0,0.8277,38257000.0,-8873000.0,1.0,11957000.0,34326000.0,999000.0,6980000.0
1130166,307000.0,-2701000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-202715000.0,-25413000.0,29014000.0,10315000.0,Cyclacel Pharmaceuticals Inc,1130166.0,20642000.0,20640000.0,20640000.0,-40386000.0,20640000.0,25722000.0,25410000.0,84.85795,877000.0,-42198000.0,1.0,20640000.0,30957000.0,,8627000.0
1295230,0.0,-1971000.0,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,95260000.0,-223782000.0,306979000.0,138160000.0,International Securities Exchange Holdings Inc,1295230.0,258265000.0,258265000.0,258265000.0,55152000.0,258265000.0,260105000.0,,6.79859,202081000.0,91144000.0,0.0,258265000.0,396425000.0,6845000.0,47274000.0
1295230,,,,,,,,,,,1178198.0,,,,,,,,,,,,,,,
1358564,65090.0,,Semiconductor and Other Electronic Component Manufacturing,,0.0,-21495460.0,-579900.0,1801190.0,967270.0,MicroPlanet Technology Corp,1358564.0,1104740.0,1104740.0,1104740.0,-5413000.0,1104740.0,644990.0,4460000.0,0.02631,,-5412750.0,0.0,1104740.0,2072000.0,89000.0,925810.0
1274150,11756000.0,20574000.0,"Electric Power Generation, Transmission and Distribution",,0.0,-21051000.0,6714000.0,108444000.0,82157000.0,Commerce Energy Group Inc,1274150.0,39872000.0,35896000.0,35896000.0,-31795000.0,35896000.0,5042000.0,30000.0,1.15269,459801000.0,-30334000.0,1.0,35896000.0,122029000.0,,82157000.0
1295484,0.0,-15338000.0,Employment Services,,0.0,308390000.0,-1074410000.0,1141252000.0,147526000.0,51job Inc,1295484.0,1226843000.0,1222174000.0,1222174000.0,76601000.0,1222174000.0,1074410000.0,490070000.0,21.67815,,96782000.0,1.0,1222174000.0,1374369000.0,,146796000.0
1296484,358917000.0,-12428000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",6993000.0,0.0,20688000.0,312675000.0,57088000.0,406324000.0,Top Ships Inc,1296484.0,292051000.0,292051000.0,292051000.0,25639000.0,292051000.0,46242000.0,33220000.0,,163995000.0,5252000.0,1.0,292051000.0,698375000.0,13867000.0,386934000.0
1213336,2132400000.0,-41900000.0,Other Fabricated Metal Product Manufacturing,38400000.0,,-374200000.0,1854900000.0,892400000.0,3047400000.0,RBS Global Inc,1213336.0,157400000.0,-1589900000.0,-1589900000.0,-495300000.0,-1589900000.0,277500000.0,,-1589900.0,1882000000.0,-371300000.0,,-1589900000.0,3204800000.0,48900000.0,343600000.0
1393367,0.0,,Metal Ore Mining,,0.0,-9266440.0,-1744180.0,1868640.0,1160020.0,Goldquest Mining Corp,1393367.0,7820620.0,7820620.0,7820620.0,-1878540.0,7820620.0,1744180.0,9120000.0,0.12707,,-1414230.0,1.0,7820620.0,8980640.0,10110.0,157940.0
1350067,201104000.0,,General Medical and Surgical Hospitals,,0.0,-51778000.0,189898000.0,77403000.0,287262000.0,Medical Facilities Corp,1350067.0,47390000.0,-152089000.0,-152089000.0,19644000.0,-152089000.0,25743000.0,256090000.0,-5.31518,199375000.0,54839000.0,1.0,-152089000.0,334652000.0,19314000.0,24982000.0
