Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
728331,879000.0,564000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-409000.0,1.0,1596000.0,490000.0,6131000.0,2938000.0,Sutron Corp,728331.0,3946000.0,3946000.0,3946000.0,95000.0,3946000.0,389000.0,34530000.0,0.91991,11016000.0,73000.0,0.0,3946000.0,6884000.0,,2727000.0
95779,25272000.0,-1238000.0,Other Miscellaneous Manufacturing,2111000.0,1.0,1265000.0,24545000.0,28811000.0,31095000.0,Swank Inc,95779.0,2940000.0,2940000.0,2940000.0,-2620000.0,2940000.0,727000.0,8060000.0,0.53237,94845000.0,-1458000.0,0.0,2940000.0,34035000.0,,22077000.0
351817,340255000.0,,Oil and Gas Extraction,,0.0,70073000.0,339189000.0,33461000.0,462448000.0,SilverBow Resources Inc,351817.0,397391000.0,397391000.0,397391000.0,29893000.0,397391000.0,1066000.0,,14.45895,208901000.0,78008000.0,1.0,397391000.0,859840000.0,63072000.0,69354000.0
351817,,,,,,,,,,,856481.0,,,,,,,,,,,,,,,
1484931,,,Software Publishers,,1.0,,,,,Groveware Technologies Ltd,1484931.0,,,,,,,,,,,0.0,,,,
278352,99246000.0,,Communications Equipment Manufacturing,33522000.0,1.0,-189669000.0,-50771000.0,734031000.0,725920000.0,Symbol Technologies LLC,278352.0,920598000.0,584402000.0,584402000.0,3295000.0,584402000.0,150017000.0,,2.53243,1530278000.0,3971000.0,0.0,584402000.0,1646518000.0,0.0,536223000.0
724742,0.0,3515000.0,Lessors of Real Estate,8925000.0,0.0,232173000.0,-19745000.0,,30564000.0,Trinity Place Holdings Inc,724742.0,223174000.0,223174000.0,223174000.0,-4688000.0,223174000.0,19745000.0,,14.78757,275219000.0,-5408000.0,1.0,223174000.0,253738000.0,10896000.0,
95953,19417000.0,1003000.0,Steel Product Manufacturing from Purchased Steel,-2650000.0,0.0,41434000.0,19416000.0,40185000.0,32369000.0,Synalloy Corp,95953.0,32556000.0,32556000.0,32556000.0,-580000.0,32556000.0,1000.0,59540000.0,5.43569,80408000.0,-278000.0,1.0,32556000.0,64925000.0,,11479000.0
749290,76000.0,-195000.0,Basic Chemical Manufacturing,-140000.0,1.0,11817000.0,-4242000.0,10193000.0,1080000.0,Synthetech Inc,749290.0,20907000.0,20907000.0,20907000.0,-1788000.0,20907000.0,4318000.0,14030000.0,1.44665,10540000.0,-1882000.0,0.0,20907000.0,21987000.0,,976000.0
96021,1468160000.0,95874000.0,Grocery and Related Product Merchant Wholesalers,-162502000.0,0.0,3959714000.0,1268454000.0,3851411000.0,5283126000.0,Sysco Corp,96021.0,2564506000.0,1345806000.0,1345806000.0,907214000.0,1345806000.0,199706000.0,23838680000.0,2.11427,29335403000.0,1475144000.0,1.0,1345806000.0,7847632000.0,,3126634000.0
203383,443000000.0,8200000000.0,Other Electrical Equipment and Component Manufacturing,-7868000000.0,0.0,577253000000.0,-223838000000.0,475773000000.0,194100000000.0,TDK Corp,203383.0,576219000000.0,551163000000.0,551163000000.0,42101000000.0,551163000000.0,227557000000.0,1010909000000.0,4162.56544,655792000000.0,56510000000.0,1.0,551163000000.0,770319000000.0,,115218000000.0
350563,4461700000.0,-17500000.0,"Electric Power Generation, Transmission and Distribution",7000000.0,1.0,339500000.0,4355400000.0,869800000.0,8784600000.0,TECO Energy Inc,350563.0,1677700000.0,1606500000.0,1606500000.0,-909400000.0,1606500000.0,108200000.0,3043000000.0,8.55466,,161200000.0,0.0,1606500000.0,10462300000.0,313400000.0,2247200000.0
97148,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,1.0,,-1953000.0,,1952000.0,Tel Offshore Trust,97148.0,155000.0,155000.0,155000.0,3634000.0,155000.0,1953000.0,44530000.0,0.03262,4183000.0,3635000.0,0.0,155000.0,2108000.0,,
277928,0.0,,Electrical Equipment Manufacturing,500000.0,1.0,-22369000.0,-4164000.0,13378000.0,2341000.0,Tii Network Technologies Inc,277928.0,15461000.0,15254000.0,15254000.0,1563000.0,15254000.0,4164000.0,18460000.0,1.28101,28485000.0,1582000.0,0.0,15254000.0,17802000.0,,2341000.0
723615,0.0,,Other Electrical Equipment and Component Manufacturing,158000.0,0.0,2704000.0,-3320000.0,5301000.0,320000.0,TNR Technical Inc,723615.0,5138000.0,5138000.0,5138000.0,454000.0,5138000.0,3320000.0,4580000.0,19.30055,7997000.0,704000.0,1.0,5138000.0,5458000.0,,301000.0
103096,43787000.0,3947000.0,"Architectural, Engineering, and Related Services",,1.0,49348000.0,55557000.0,163778000.0,287830000.0,TRC Companies Inc,926771.0,161608000.0,25865000.0,25865000.0,9737000.0,25865000.0,3524000.0,237290000.0,1.85985,1859000.0,18248000.0,0.0,25865000.0,449438000.0,5723000.0,84937000.0
103096,,,,,,,,,,,103096.0,,,,,,,,,,,,,,,
98338,0.0,,Computer Systems Design and Related Services,,0.0,22082000.0,-8718000.0,18937000.0,4011000.0,TSR Inc,98338.0,15192000.0,15178000.0,15178000.0,2124000.0,15178000.0,8768000.0,39920000.0,6.64533,51725000.0,3696000.0,1.0,15178000.0,19202000.0,,3961000.0
352079,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,Immediate Response Technologies Inc,352079.0,,,,,,,,,,,,,,,
96271,1597000000.0,-10800000.0,"Electric Power Generation, Transmission and Distribution",12200000.0,1.0,274900000.0,1563400000.0,357400000.0,3188000000.0,Tampa Electric Co,96271.0,1651700000.0,1651700000.0,1651700000.0,123400000.0,1651700000.0,33600000.0,,165170000.0,,482600000.0,0.0,1651700000.0,4839700000.0,243000000.0,385000000.0
96289,618700000.0,,Electronics and Appliance Stores,202300000.0,1.0,1210600000.0,-16000000.0,1666600000.0,1474600000.0,RS Legacy Corp,96289.0,769300000.0,766400000.0,766400000.0,298500000.0,766400000.0,634700000.0,5181960000.0,4.7148,4649300000.0,495700000.0,0.0,766400000.0,2243900000.0,92000000.0,858100000.0
1541133,,,Other Investment Pools and Funds,,1.0,,,,,eUnittm 2 Year US Market Participation Trust II Upside to Cap Buffered Downside,1541133.0,,,,,,,,,,,0.0,,,,
96412,18239000.0,,Bakeries and Tortilla Manufacturing,1047000.0,1.0,22641000.0,18206000.0,32439000.0,74824000.0,Tasty Baking Co,96412.0,42419000.0,42419000.0,42419000.0,-2362000.0,42419000.0,33000.0,65340000.0,5.2395,,-3745000.0,0.0,42419000.0,117243000.0,7148000.0,24419000.0
96536,1351000.0,-465000.0,Other General Purpose Machinery Manufacturing,160000.0,0.0,5508000.0,1682000.0,8469000.0,4636000.0,Taylor Devices Inc,96536.0,8588000.0,8504000.0,8504000.0,-59000.0,8504000.0,88000.0,18040000.0,2.83982,13021000.0,-28000.0,1.0,8504000.0,13222000.0,,2220000.0
96536,,,,,,,,,,,735086.0,,,,,,,,,,,,,,,
318833,18577000.0,1306000.0,Services to Buildings and Dwellings,-414000.0,0.0,5508000.0,16792000.0,41267000.0,32097000.0,Team Inc,318833.0,42299000.0,26028000.0,26028000.0,5776000.0,26028000.0,2019000.0,128000000.0,1.61626,94546000.0,8531000.0,1.0,26028000.0,74396000.0,,13555000.0
764039,6750000.0,-211000.0,Semiconductor and Other Electronic Component Manufacturing,-202000.0,0.0,251000.0,6520000.0,18927000.0,13913000.0,Simclar Inc,764039.0,11761000.0,7509000.0,7509000.0,1106000.0,7509000.0,230000.0,29740000.0,1.16142,36187000.0,1349000.0,1.0,7509000.0,25674000.0,,7122000.0
96699,0.0,161000.0,Communications Equipment Manufacturing,-57000.0,0.0,1810000.0,-2238000.0,3992000.0,746000.0,Technical Communications Corp,96699.0,3325000.0,3325000.0,3325000.0,1134000.0,3325000.0,2238000.0,7450000.0,2.46322,4876000.0,1087000.0,1.0,3325000.0,4069000.0,,746000.0
96763,6837000.0,648000.0,Other Electrical Equipment and Component Manufacturing,3913000.0,1.0,232824000.0,-136611000.0,320322000.0,140144000.0,Pulse Electronics Corp,96763.0,448750000.0,295667000.0,295667000.0,11988000.0,295667000.0,143448000.0,731930000.0,73.40421,494856000.0,25419000.0,0.0,295667000.0,588894000.0,,120552000.0
96793,9983000.0,,Health and Personal Care Stores,0.0,0.0,14145000.0,2904000.0,24642000.0,38248000.0,SunLink Health Systems Inc,96793.0,24904000.0,21960000.0,21960000.0,13425000.0,21960000.0,7079000.0,39010000.0,3.1052,112436000.0,2411000.0,1.0,21960000.0,63152000.0,2088000.0,28705000.0
741556,0.0,495000.0,Electrical Equipment Manufacturing,-969000.0,1.0,4142000.0,-5968000.0,15467000.0,3120000.0,Technology Research Corp,741556.0,15452000.0,15452000.0,15452000.0,2676000.0,15452000.0,5968000.0,39950000.0,2.6975,24337000.0,3822000.0,0.0,15452000.0,18572000.0,,2856000.0
886986,1351000000.0,,Coal Mining,102000000.0,0.0,495000000.0,1255000000.0,933000000.0,2948000000.0,Teck Resources Ltd,886986.0,2427000000.0,2427000000.0,2427000000.0,125000000.0,2427000000.0,96000000.0,6118080000.0,6.50698,2228000000.0,165000000.0,1.0,2427000000.0,5375000000.0,223000000.0,392000000.0
96831,,,,,,,,,,Tecumseh Products Company LLC,96831.0,,,,,,,,,,,,,,,
96869,10675000.0,,Fruit and Tree Nut Farming,-119000.0,0.0,33766000.0,-9895000.0,38519000.0,23643000.0,Tejon Ranch Co,96869.0,74643000.0,74643000.0,74643000.0,-2927000.0,74643000.0,20570000.0,649570000.0,4.97618,15248000.0,-5213000.0,1.0,74643000.0,98286000.0,,10153000.0
96879,0.0,30218000.0,Semiconductor and Other Electronic Component Manufacturing,-8306000.0,1.0,748381000.0,-239967000.0,562807000.0,477900000.0,Tektronix Inc,96879.0,870580000.0,790806000.0,790806000.0,116095000.0,790806000.0,239967000.0,,9.39434,920620000.0,141790000.0,0.0,790806000.0,1348480000.0,,266284000.0
96879,,,,,,,,,,,1415207.0,,,,,,,,,,,,,,,
1018963,532100000.0,2900000.0,Nonferrous Metal (except Aluminum) Production and Processing,32600000.0,0.0,483800000.0,452500000.0,743300000.0,1728500000.0,Allegheny Technologies Inc,1018963.0,174700000.0,-23700000.0,-23700000.0,-314600000.0,-23700000.0,79600000.0,1952060000.0,-0.29384,1937400000.0,-247400000.0,1.0,-23700000.0,1903200000.0,,394700000.0
96943,455367000.0,,Medical Equipment and Supplies Manufacturing,-6316000.0,0.0,864896000.0,462230000.0,1065947000.0,1082443000.0,Teleflex Inc,96943.0,1062302000.0,665238000.0,665238000.0,109103000.0,665238000.0,56580000.0,2042100000.0,16.71657,2060896000.0,173352000.0,1.0,665238000.0,2144745000.0,,618496000.0
1051512,2018625000.0,-1571000.0,Wireless Telecommunications Carriers (except Satellite),-16548000.0,0.0,1422539000.0,1583428000.0,1508647000.0,7138246000.0,Telephone and Data Systems Inc,1051512.0,3071602000.0,903862000.0,903862000.0,-137557000.0,903862000.0,940578000.0,4410690000.0,13.25723,3455230000.0,259397000.0,1.0,903862000.0,10209848000.0,600332000.0,699432000.0
1051512,,,,,,,,,,,96966.0,,,,,,,,,,,,,,,
317771,0.0,-34100000.0,Communications Equipment Manufacturing,143800000.0,1.0,1701900000.0,-1123000000.0,1498800000.0,388200000.0,Tellabs Inc,317771.0,2219300000.0,1559200000.0,1559200000.0,-241600000.0,1559200000.0,1123000000.0,3829760000.0,3.76065,980400000.0,-264500000.0,0.0,1559200000.0,2607500000.0,12600000.0,207800000.0
731939,8474000000.0,,"Pulp, Paper, and Paperboard Mills",47000000.0,1.0,2023000000.0,8075000000.0,1088000000.0,19363000000.0,Temple-Inland LLC,731939.0,1968000000.0,1584000000.0,1584000000.0,101000000.0,1584000000.0,399000000.0,6571310000.0,14.50625,4653000000.0,51000000.0,0.0,1584000000.0,21331000000.0,,16805000000.0
720480,22916000.0,,Home Health Care Services,,1.0,-9618000.0,23440000.0,32459000.0,68607000.0,Atc Healthcare Inc,1394505.0,6120000.0,-2668000.0,-2668000.0,-6180000.0,-2668000.0,543000.0,9910000.0,-0.1071,81210000.0,-5210000.0,0.0,-2668000.0,74727000.0,1419000.0,12763000.0
720480,,,,,,,,,,,1328463.0,,,,,,,,,,,,,,,
720480,,,,,,,,,,,720480.0,,,,,,,,,,,,,,,
97134,7325000.0,,Commercial and Service Industry Machinery Manufacturing,8068000.0,0.0,168180000.0,-17262000.0,176370000.0,93257000.0,Tennant Co,97134.0,165616000.0,147804000.0,147804000.0,14155000.0,147804000.0,24587000.0,353750000.0,8.21613,453962000.0,22675000.0,1.0,147804000.0,258873000.0,,59507000.0
1024725,1430000000.0,52000000.0,Motor Vehicle Parts Manufacturing,57000000.0,0.0,-2205000000.0,1308000000.0,1108000000.0,2787000000.0,Tenneco Inc,1024725.0,65000000.0,-153000000.0,-153000000.0,26000000.0,-153000000.0,145000000.0,706710000.0,-3.74334,3766000000.0,176000000.0,1.0,-153000000.0,2852000000.0,163000000.0,893000000.0
1376986,,,"Electric Power Generation, Transmission and Distribution",10000000.0,0.0,,,,,Tennessee Valley Authority,1376986.0,,,,386000000.0,,,270990000.0,,7533000000.0,1660000000.0,1.0,,,1115000000.0,
97196,0.0,,Insurance Carriers,,1.0,-399384000.0,,,42740000.0,American Independence Corp,97196.0,70128000.0,43713000.0,43713000.0,12671000.0,43713000.0,,124770000.0,5.19021,,10213000.0,0.0,43713000.0,112868000.0,2011000.0,
97210,415240000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",52759000.0,0.0,236483000.0,125822000.0,769277000.0,835792000.0,Teradyne Inc,97210.0,949570000.0,811478000.0,811478000.0,-193993000.0,811478000.0,289418000.0,3217610000.0,4.22704,995692000.0,-153382000.0,1.0,811478000.0,1785362000.0,,280815000.0
50104,,,Other Investment Pools and Funds,,,,,,,Andeavor LLC,50104.0,,,,,,,,,,,,,,,
1432139,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,0.0,,,,,BeesFree Inc,1432139.0,,,,,,,,,,,1.0,,,,
1437822,,,Scientific Research and Development Services,,0.0,,,,,Eternity Healthcare Inc,1437822.0,,,,,,,,,,,1.0,,,,
319687,5980000000.0,-19000000.0,Scheduled Air Transportation,4000000.0,1.0,883000000.0,4550000000.0,2586000000.0,9893000000.0,United Airlines Inc,319687.0,727000000.0,-271000000.0,-271000000.0,28000000.0,-271000000.0,1430000000.0,927850000.0,-4.10387,9001000000.0,188000000.0,0.0,-271000000.0,10620000000.0,447000000.0,2865000000.0
97452,364906000.0,,Pipeline Transportation of Natural Gas,51000.0,,11814000.0,345735000.0,95125000.0,531255000.0,Texas Gas Transmission LLC,97452.0,815562000.0,646283000.0,646283000.0,61288000.0,646283000.0,19171000.0,,646.283,,118103000.0,,646283000.0,1346817000.0,36636000.0,107565000.0
97472,799048000.0,,Cement and Concrete Product Manufacturing,1664000.0,1.0,,665995000.0,362343000.0,954517000.0,Texas Industries Inc,97472.0,761984000.0,661418000.0,661418000.0,42277000.0,661418000.0,133053000.0,1335300000.0,31.19749,767179000.0,59096000.0,0.0,661418000.0,1716501000.0,,93029000.0
97476,832000000.0,,Semiconductor and Other Electronic Component Manufacturing,-192000000.0,0.0,9535000000.0,-3497000000.0,7709000000.0,3646000000.0,Texas Instruments Inc,97476.0,11864000000.0,11002000000.0,11002000000.0,1198000000.0,11002000000.0,4329000000.0,41781190000.0,6.35095,8911000000.0,765000000.0,1.0,11002000000.0,15510000000.0,,2200000000.0
22767,423626000.0,3758000.0,"Electric Power Generation, Transmission and Distribution",,,50398000.0,364199000.0,93614000.0,735369000.0,Texas-New Mexico Power Co,22767.0,245979000.0,245979000.0,245979000.0,25282000.0,245979000.0,59427000.0,,22967.22689,,65808000.0,,245979000.0,981348000.0,28631000.0,39216000.0
97517,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,,-163000.0,,4331000.0,Texas Pacific Land Trust,97517.0,13991000.0,13991000.0,13991000.0,5330000.0,13991000.0,163000.0,289090000.0,1.24454,9954000.0,7595000.0,1.0,13991000.0,18322000.0,51000.0,
1023291,,,"Electric Power Generation, Transmission and Distribution",,,,,,,Sempra Texas Holdings Corp,1023291.0,,,,,,,,,,,,,,,
1445049,,,"Electric Power Generation, Transmission and Distribution",,1.0,,,,,Energy Future Competitive Holdings Company LLC,1445049.0,,,,,,,,,,,0.0,,,,
315261,,,Oil and Gas Extraction,,1.0,,,,,Texas Vanguard Oil Co,315261.0,,,,,,,5170000.0,,,,0.0,,,,
217346,6460000000.0,-184000000.0,Aerospace Product and Parts Manufacturing,262000000.0,0.0,5606000000.0,5632000000.0,9078000000.0,11481000000.0,Textron Inc,217346.0,3690000000.0,2052000000.0,2052000000.0,259000000.0,2052000000.0,838000000.0,10015860000.0,7.47606,8055000000.0,424000000.0,1.0,2052000000.0,15171000000.0,,2337000000.0
97745,275490000.0,-12942000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",27414000.0,0.0,1019420000.0,-142748000.0,1395256000.0,1007629000.0,Thermo Fisher Scientific Inc,97745.0,2381693000.0,874979000.0,874979000.0,200009000.0,874979000.0,418238000.0,4747310000.0,5.30087,1899378000.0,187384000.0,1.0,874979000.0,3389322000.0,9038000.0,684793000.0
351902,9502000.0,181000.0,Activities Related to Real Estate,-298000.0,0.0,-718000.0,9500000.0,4935000.0,12390000.0,Thermodynetics Inc,351902.0,4956000.0,4383000.0,4383000.0,295000.0,4383000.0,2000.0,9480000.0,1.12841,16504000.0,952000.0,1.0,4383000.0,17344000.0,,6207000.0
97854,685316000.0,-2176000.0,Semiconductor and Other Electronic Component Manufacturing,14493000.0,1.0,436988000.0,296187000.0,812279000.0,1051198000.0,ABB Installation Products Inc,97854.0,731427000.0,276314000.0,276314000.0,42813000.0,276314000.0,389129000.0,1785420000.0,4.72534,1322297000.0,81595000.0,0.0,276314000.0,1782625000.0,,364960000.0
730263,0.0,10462000.0,Motor Vehicle Body and Trailer Manufacturing,-23538000.0,0.0,425934000.0,-199166000.0,497967000.0,250983000.0,Thor Industries Inc,730263.0,511605000.0,354897000.0,354897000.0,104513000.0,354897000.0,199166000.0,2062860000.0,6.21034,2187739000.0,159499000.0,1.0,354897000.0,762586000.0,799000.0,241768000.0
350907,0.0,3004000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",3525000.0,1.0,-34594000.0,-62020000.0,139202000.0,89895000.0,Thoratec LLC,350907.0,386236000.0,125306000.0,125306000.0,-2182000.0,125306000.0,62020000.0,508980000.0,2.22798,149916000.0,-5413000.0,0.0,125306000.0,476131000.0,12333000.0,22772000.0
738076,0.0,-25175000.0,Computer Systems Design and Related Services,-12999000.0,1.0,-755244000.0,-1425626000.0,1519677000.0,321704000.0,3Com Corp,738076.0,1499114000.0,1493206000.0,1493206000.0,-346863000.0,1493206000.0,1425626000.0,1586050000.0,3.80204,698884000.0,-337825000.0,0.0,1493206000.0,1820818000.0,7026000.0,306569000.0
276077,0.0,-126000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,1149000.0,-606000.0,778000.0,341000.0,Tidelands Royalty Trust B,276077.0,1149000.0,1149000.0,1149000.0,1271000.0,1149000.0,606000.0,10740000.0,0.82878,1387000.0,1277000.0,1.0,1149000.0,1490000.0,,341000.0
98222,325000000.0,,Support Activities for Mining,-6642000.0,0.0,1149577000.0,307364000.0,224637000.0,715680000.0,Tidewater Inc,98222.0,1366110000.0,1037356000.0,1037356000.0,41662000.0,1037356000.0,17636000.0,1963000000.0,571.43581,652630000.0,43949000.0,1.0,1037356000.0,2081790000.0,98510000.0,72052000.0
701374,2674405000.0,,Amusement Parks and Arcades,10035000.0,0.0,-422357000.0,2922128000.0,498725000.0,3039602000.0,Six Flags Entertainment Corp,701374.0,1643169000.0,121879000.0,121879000.0,-61713000.0,121879000.0,98189000.0,,0.32899,1007276000.0,160373000.0,1.0,121879000.0,4682771000.0,137272000.0,463891000.0
98362,734640000.0,,"Engine, Turbine, and Power Transmission Equipment Manufacturing",33229000.0,0.0,758849000.0,706014000.0,1377105000.0,2600162000.0,Timken Co,98362.0,1089627000.0,718535000.0,718535000.0,36481000.0,718535000.0,28626000.0,2254090000.0,8.06749,3788097000.0,163806000.0,1.0,718535000.0,3689789000.0,,1001468000.0
98537,0.0,,Ship and Boat Building,211000.0,1.0,79918000.0,-32010000.0,70830000.0,76531000.0,Todd Shipyards Corp,98537.0,71371000.0,71371000.0,71371000.0,4032000.0,71371000.0,32010000.0,96960000.0,13.21034,147794000.0,2166000.0,0.0,71371000.0,147902000.0,,34468000.0
730349,0.0,,Dairy Product Manufacturing,40000.0,0.0,2847000.0,-2557000.0,5114000.0,1076000.0,Tofutti Brands Inc,730349.0,4097000.0,4097000.0,4097000.0,386000.0,4097000.0,2557000.0,18710000.0,0.71753,19014000.0,1131000.0,1.0,4097000.0,5173000.0,,1076000.0
352049,909675000.0,-53765000.0,"Electric Power Generation, Transmission and Distribution",1481000.0,1.0,,1033438000.0,111031000.0,1979877000.0,Toledo Edison Co,352049.0,875521000.0,244999000.0,244999000.0,45480000.0,244999000.0,2237000.0,,244.999,,26586000.0,0.0,244999000.0,2855398000.0,54524000.0,905210000.0
98677,7500000.0,,Sugar and Confectionery Product Manufacturing,-2579000.0,0.0,156786000.0,-163545000.0,243705000.0,128716000.0,Tootsie Roll Industries Inc,98677.0,536581000.0,419082000.0,419082000.0,65014000.0,419082000.0,171045000.0,1856090000.0,5.15394,392656000.0,92353000.0,1.0,419082000.0,665297000.0,0.0,62887000.0
320335,725800000.0,361543000.0,Insurance Carriers,,0.0,2273400000.0,,,10225400000.0,Globe Life Inc,320335.0,3240100000.0,2861700000.0,2861700000.0,430141000.0,2861700000.0,,6138330000.0,11.28403,,709200000.0,1.0,2861700000.0,13465500000.0,,
98720,,,Oil and Gas Extraction,,,,,,,Toreador Resources Corp,98720.0,,,,,,,,,,,,,,,
737758,176190000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",-310000.0,0.0,386925000.0,85434000.0,668528000.0,511281000.0,Toro Co,737758.0,420819000.0,340564000.0,340564000.0,102666000.0,340564000.0,90756000.0,1897940000.0,1.89048,1652508000.0,166625000.0,1.0,340564000.0,932100000.0,,324082000.0
98752,1135000.0,2000.0,Semiconductor and Other Electronic Component Manufacturing,-21000.0,0.0,-9716000.0,434000.0,1402000.0,2001000.0,Torotel Inc,98752.0,2493000.0,669000.0,669000.0,-170000.0,669000.0,701000.0,1070000.0,0.13088,4253000.0,-49000.0,1.0,669000.0,4494000.0,339000.0,922000.0
98573,1281283000000.0,-21239000000.0,Audio and Video Equipment Manufacturing,-35852000000.0,0.0,481227000000.0,1097805000000.0,2352419000000.0,3707210000000.0,Toshiba Corp,98573.0,754990000000.0,754990000000.0,754990000000.0,28825000000.0,754990000000.0,319277000000.0,1416371000000.0,2347.0197,5579506000000.0,174586000000.0,1.0,754990000000.0,4462200000000.0,,2199628000000.0
98827,,,Lessors of Real Estate,,0.0,,,,,Tower Properties Co,98827.0,,,,,,,41630000.0,,,,1.0,,,,
721683,44979000.0,3027000.0,"Data Processing, Hosting, and Related Services",,0.0,675322000.0,-74455000.0,273238000.0,268702000.0,Total System Services Inc,721683.0,732534000.0,315596000.0,315596000.0,140973000.0,315596000.0,122873000.0,,1.60351,1053466000.0,190579000.0,0.0,315596000.0,1001236000.0,,146971000.0
