Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
866213,,10057000000.0,,,45019000000.0,44716000000.0,18243000000.0,,,53657000000.0,44716000000.0,-80000000.0,,111041000000.0,,87200000000.0,3588000000.0,,143897300000.0,,,33735000000.0,112199000000.0,165854000000.0,44716000000.0,24833000000.0,39158000000.0,,,,44716000000.0,1.69829,63660000000.0,,,73717000000.0,
1584770,1.0,,,Edgewater Bancorp Inc,,,,,1584770.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1561686,1.0,,,StarStream Entertainment Inc,,,,,1561686.0,,,,,,,,,,,0.0,,,,,,,,,,Motion Picture and Video Industries,,,,,,,
1409970,1.0,,,LendingClub Corp,,,,,1409970.0,,,,,,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1409970,,,,,,,,,1409971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597033,1.0,,,Sabre Corp,,,,,1597033.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
740942,0.0,,,Tower Bancorp Inc,,28518000.0,,,740942.0,28518000.0,28518000.0,,,,,19604000.0,,,42780000.0,1.0,,,217056000.0,245574000.0,28518000.0,4001000.0,,,,Depository Credit Intermediation,28518000.0,16.32109,,,,1779000.0,
740942,,,,,,28518000.0,,,,28518000.0,28518000.0,,,,,19604000.0,,,51990000.0,,,,217056000.0,245574000.0,28518000.0,4001000.0,,,,,28518000.0,16.32109,,,,1779000.0,
98840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094517,1.0,2052999000000.0,,Toyota Motor Corp,750022000000.0,7104862000000.0,88915000000.0,,773744.0,7114567000000.0,7104862000000.0,-58894000000.0,,13424423000000.0,,6162656000000.0,7020000000.0,,12117980000000.0,0.0,,8679094000000.0,10404853000000.0,17519419000000.0,7104862000000.0,864129000000.0,5968673000000.0,,,Motor Vehicle Manufacturing,7104862000000.0,1928.05096,2751238000000.0,,,4461097000000.0,
1094517,,2312693000000.0,,,1086611000000.0,7320742000000.0,90230000000.0,,801891.0,7325070000000.0,7320742000000.0,11512000000.0,,15106297000000.0,,6527956000000.0,14686000000.0,,11515880000000.0,,,10410963000000.0,12563858000000.0,19888929000000.0,7320742000000.0,1113524000000.0,7183067000000.0,,,,7320742000000.0,2005.68439,3903509000000.0,,,5751982000000.0,
1094517,,,,,,,,,1094517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849997,1.0,8009.0,,FEC Resources Inc,-1366830.0,559300.0,71407.0,,849997.0,559300.0,559300.0,,,674.0,,-1353534.0,,,1810000.0,0.0,,29367.0,216912.0,776213.0,559300.0,-1366156.0,216912.0,,,Oil and Gas Extraction,559300.0,0.071294,76754.0,,,84763.0,
849997,,5654.0,,,-977794.0,152039.0,23896.0,,,152039.0,152039.0,,,646.0,,-2225293.0,,,950000.0,,,23246.0,383866.0,535277.0,152039.0,-977794.0,383866.0,,,,152039.0,0.015951,192247.0,,,197902.0,
1584831,1.0,,,Oxbridge Re Holdings Ltd,,,,,1584831.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
883948,1.0,,,Atlantic Union Bankshares Corp,,78352000.0,,,883948.0,78352000.0,78352000.0,,,,,63201000.0,,,122190000.0,0.0,,,803609000.0,881961000.0,78352000.0,7600000.0,,,,Depository Credit Intermediation,78352000.0,6.9493,,,,105137000.0,
883948,,,,,,88979000.0,,,,88979000.0,88979000.0,,,,,71419000.0,,,206010000.0,,,,894118000.0,983097000.0,88979000.0,11679000.0,,,,,88979000.0,7.88201,,,,103814000.0,
1581378,1.0,,,Changing Technologies Inc,,,,,1581378.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1404644,1.0,,,Neoleukin Therapeutics Inc,,,,,1404644.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1301501,1.0,,,Achaogen Inc,,,,,1301501.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1579910,1.0,,,Resonant Inc,,,,,1579910.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1445918,1.0,,,Southern Concepts Restaurant Group Inc,,,,,1445918.0,,,,,,,,,,,0.0,,,,,,,,,,Full-Service Restaurants,,,,,,,
1598570,,,,BioPharmX Inc,,,,,1598570.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1591698,1.0,,,Paylocity Holding Corp,,,,,1591698.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
880419,1.0,32735000.0,,Orbital Corporation Ltd,-27368000.0,-22087000.0,,,880419.0,14071000.0,-22087000.0,,,57610000.0,,-196769000.0,,,195380000.0,0.0,,46609000.0,97718000.0,111789000.0,-22087000.0,,15511000.0,,,Aerospace Product and Parts Manufacturing,-22087000.0,-0.6227,-12810000.0,32735000.0,,19925000.0,
880419,,13764000.0,,,-25875000.0,-12705000.0,2752000.0,,1140340.0,-12705000.0,-12705000.0,,,50964000.0,,-223545000.0,,,48130000.0,,,22194000.0,57747000.0,45042000.0,-12705000.0,,13268000.0,,,,-12705000.0,-0.3575,5829000.0,13764000.0,,19593000.0,
1549802,1.0,,,JD.com Inc,,,,,1549802.0,,,,,,,,,,,0.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1115128,1.0,,,Quotient Technology Inc,,,,,1115128.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1578348,1.0,,,Investcorp Credit Management Bdc Inc,,,,,1578348.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1595974,1.0,,,Rubicon Project Inc,,,,,1595974.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1595974,,,,,,,,,1407230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585957,,,,Diamond S Shipping Group Inc,,,,,1585957.0,,,,,,,,,,,,,,,,,,,,,Pipeline Transportation of Crude Oil,,,,,,,
1583771,1.0,,,Hepion Pharmaceuticals Inc,,,,,1583771.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1528760,1.0,,,Exeo Entertainment Inc,,,,,1528760.0,,,,,,,,,,,0.0,,,,,,,,,,Other Miscellaneous Manufacturing,,,,,,,
1544238,1.0,,,Cardax Inc,,,,,1544238.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1598968,0.0,,,Antero Midstream Partners LP,,,,,1598968.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1595353,1.0,,,Galmed Pharmaceuticals Ltd,,,,,1595353.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1433714,1.0,,,Castlight Health Inc,,,,,1433714.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
827871,1.0,,,Eagle Pharmaceuticals Inc,,,,,827871.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1595949,,,,Goldstar Acquisitionco Inc,,,,,1595949.0,,,,,,,,,,,,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1556226,1.0,,,Cur Media Inc,,,,,1556226.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1562107,1.0,,,Medisun Precision Medicine Ltd,,,,,1562107.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
831460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707178,1.0,,,CorePoint Lodging Inc,,,,,1707178.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1598772,,,,PQ Holdings Inc,,,,,1598772.0,,,,,,,,,,,,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1635282,1.0,,,Rimini Street Inc,,,,,1635282.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
844789,0.0,2371000.0,,U.S. Home Systems Inc,2617000.0,2280000.0,,,844789.0,2760000.0,2280000.0,-100000.0,,37389000.0,,436000.0,57000.0,,28020000.0,1.0,,5026000.0,4292000.0,7052000.0,2280000.0,2084000.0,3388000.0,,,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,2280000.0,0.46506,-688000.0,,,1203000.0,
844789,,4787000.0,,,2792000.0,4427000.0,,,,8813000.0,4427000.0,311000.0,,39448000.0,,2119000.0,453000.0,,31550000.0,,,9940000.0,7158000.0,15970000.0,4427000.0,1727000.0,6345000.0,,,,4427000.0,0.75062,-966000.0,,,3501000.0,
1716697,1.0,,,First Choice Bancorp,,,,,1716697.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
102212,1.0,,,Univest Financial Corp,,115240000.0,,,102212.0,115240000.0,115240000.0,,,,,77498000.0,,,250350000.0,0.0,,,1089474000.0,1204714000.0,115240000.0,17348000.0,,,,Depository Credit Intermediation,115240000.0,8.40375,,,,75499000.0,
102212,,,,,,121580000.0,,,,121580000.0,121580000.0,,,,,89688000.0,,,280830000.0,,,,1139133000.0,1260713000.0,121580000.0,19210000.0,,,,,121580000.0,9.28356,,,,91600000.0,
722051,0.0,1167000.0,,NCT Group Inc,-8637000.0,-7757000.0,,,722051.0,9858000.0,-7757000.0,636000.0,,12840000.0,,-141799000.0,,,35050000.0,1.0,,13659000.0,29524000.0,39382000.0,-7757000.0,-10324000.0,23386000.0,,,Communications Equipment Manufacturing,-7757000.0,-0.02364,7272000.0,,,5679000.0,
722051,,1449000.0,,,-53852000.0,-64735000.0,,,,-53463000.0,-64735000.0,109000.0,,10612000.0,,-219459000.0,,,19610000.0,,,4323000.0,73472000.0,20009000.0,-64735000.0,-77660000.0,56959000.0,,,,-64735000.0,-0.15313,22217000.0,,,14918000.0,
1481427,1.0,,,Rejuvel Bio-Sciences Inc,,,,,1481427.0,,,,,,,,,,,0.0,,,,,,,,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,,,,,,
1067428,1.0,194726203.0,,AngloGold Ashanti Ltd,259434000.0,1047856372.0,19457550.0,,1067428.0,1450756356.0,1047856372.0,,,2210665940.0,,402504467.0,,,45316010000.0,0.0,,636518692.0,2370201542.0,3820957898.0,1047856372.0,,781673431.0,,,Metal Ore Mining,1047856372.0,4.89556,988528822.0,,,1155173318.0,
1067428,,190809928.0,,,440364960.0,727233110.0,30077670.0,,,1115870494.0,727233110.0,,,2042726700.0,,273600050.0,,,64999910000.0,,,646782164.0,2180863910.0,3296734404.0,727233110.0,,1139930590.0,,,,727233110.0,3.378266,825562044.0,,,986714562.0,
1572699,0.0,,,Success Holding Group International Inc,,,,,1572699.0,,,,,,,,,,,1.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1277141,0.0,,,Borderfree Inc,,,,,1277141.0,,,,,,,,,,,1.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1513818,1.0,,,Aravive Inc,,,,,1513818.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1335732,0.0,,,United Development Funding III LP,,,,,1335732.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1563407,0.0,,,Smart & Final Stores Inc,,,,,1563407.0,,,,,,,,,,,0.0,,,,,,,,,,Grocery Stores,,,,,,,
1004945,0.0,43519000.0,,Lumenis Ltd,22261000.0,27863000.0,0.0,,1004945.0,27863000.0,27863000.0,-15708000.0,,161625000.0,,-96693000.0,,,,1.0,,153912000.0,151666000.0,179529000.0,27863000.0,17282000.0,57736000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",27863000.0,1.08175,52706000.0,,,96225000.0,
1004945,,31400000.0,,,-131895000.0,-35263000.0,13978000.0,,,79366000.0,-35263000.0,6812000.0,,315201000.0,,-242561000.0,,,,,,232066000.0,313169000.0,392535000.0,-35263000.0,-145868000.0,144677000.0,,,,-35263000.0,-0.9621,152171000.0,,,183571000.0,
1580808,1.0,,,A10 Networks Inc,,,,,1580808.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1593222,1.0,,,City Office REIT Inc,,,,,1593222.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1307748,1.0,,,Inventrust Properties Corp,,,,,1307748.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1599489,1.0,,,Veritiv Corp,,,,,1599489.0,,,,,,,,,,,0.0,,,,,,,,,,Paper and Paper Product Merchant Wholesalers,,,,,,,
1517022,1.0,,,Akebia Therapeutics Inc,,,,,1517022.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1335103,1.0,,,Protea Biosciences Group Inc,,,,,1335103.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
737468,1.0,,,Washington Trust Bancorp Inc,,89186000.0,,,737468.0,89186000.0,89186000.0,,,,,74265000.0,,,229230000.0,0.0,,,1128881000.0,1218067000.0,89186000.0,13209000.0,,,,Depository Credit Intermediation,89186000.0,7.42795,,,,3227000.0,
737468,,,,,,97268000.0,,,,97937000.0,97268000.0,,,,,81114000.0,,,254530000.0,,,,1264292000.0,1362229000.0,97268000.0,13108000.0,,,,,97268000.0,8.09812,,,,2087000.0,
1580732,0.0,,,King Digital Entertainment plc,,,,,1580732.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1410384,1.0,,,Q2 Holdings Inc,,,,,1410384.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1459417,1.0,,,2U Inc,,,,,1459417.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
742070,0.0,,,Westbank Corp,,25339000.0,,,742070.0,51860000.0,25339000.0,,,,,15408000.0,,,,1.0,,,522736000.0,574596000.0,25339000.0,3788000.0,,,,Depository Credit Intermediation,25339000.0,5.52305,,,,20992000.0,
742070,,,,,,30179000.0,,,,56016000.0,30179000.0,,,,,17787000.0,,,,,,,572906000.0,628922000.0,30179000.0,4073000.0,,,,,30179000.0,6.73684,,,,57666000.0,
1372414,0.0,,,Aerohive Networks Inc,,,,,1372414.0,,,,,,,,,,,0.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
1594109,1.0,,,GrubHub Inc,,,,,1594109.0,,,,,,,,,,,0.0,,,,,,,,,,Full-Service Restaurants,,,,,,,
709942,0.0,,,Wilber Corp,,54624000.0,,,709942.0,55827000.0,54624000.0,,,,,70149000.0,,,131000000.0,1.0,,,570960000.0,626787000.0,54624000.0,8046000.0,,,,Depository Credit Intermediation,54624000.0,4.81764,,,,10530000.0,
709942,,,,,,54624000.0,,,,55827000.0,54624000.0,,,,,70149000.0,,,168000000.0,,,,570960000.0,626787000.0,54624000.0,8046000.0,,,,,54624000.0,4.81764,,,,10530000.0,
1288847,1.0,,,Five9 Inc,,,,,1288847.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1524190,0.0,,,iKang Healthcare Group Inc,,,,,1524190.0,,,,,,,,,,,0.0,,,,,,,,,,General Medical and Surgical Hospitals,,,,,,,
1412043,0.0,,,Opower Inc,,,,,1412043.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
854860,0.0,30000.0,,Williams Controls Inc,-1548000.0,-4122000.0,,,854860.0,1044000.0,-4122000.0,1819000.0,,67725000.0,,-20023000.0,,,12950000.0,1.0,,20561000.0,48105000.0,49149000.0,-4122000.0,-16744000.0,40279000.0,,,Motor Vehicle Parts Manufacturing,-4122000.0,-1.24972,28380000.0,,,28409000.0,
854860,,829000.0,,,-501000.0,-12969000.0,,,1288789.0,141000.0,-12969000.0,-215000.0,,51917000.0,,-32325000.0,,,7070000.0,,,15157000.0,26181000.0,26322000.0,-12969000.0,-961000.0,16266000.0,,,,-12969000.0,-3.93049,19987000.0,,,7706000.0,
1594337,0.0,,,Corium International Inc,,,,,1594337.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
803003,0.0,166000.0,,Winter Sports Inc,253000.0,9300000.0,1515000.0,,803003.0,9300000.0,9300000.0,-135000.0,,12902000.0,,5412000.0,-418000.0,,18790000.0,1.0,,1418000.0,8388000.0,17688000.0,9300000.0,-9000.0,2967000.0,,,Traveler Accommodation,9300000.0,1404.83384,4065000.0,,,4231000.0,
803003,,740000.0,,,277000.0,10899000.0,1639000.0,,107757.0,10899000.0,10899000.0,-32000.0,,13043000.0,,7011000.0,187000.0,,13850000.0,,,2322000.0,11961000.0,22859000.0,10899000.0,1599000.0,3525000.0,,,,10899000.0,1646.37462,5317000.0,,,6057000.0,
1582589,1.0,,,Clone Algo Technologies Inc,,,,,1582589.0,,,,,,,,,,,0.0,,,,,,,,,,Other Ambulatory Health Care Services,,,,,,,
1520668,0.0,,,Cardinal Resources Inc,,,,,1520668.0,,,,,,,,,,,1.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1580345,1.0,,,Triplepoint Venture Growth BDC Corp,,,,,1580345.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1596967,1.0,,,Moelis & Co,,,,,1596967.0,,,,,,,,,,,0.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1330622,0.0,,,KBS Real Estate Investment Trust Inc,,,,,1330622.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1592000,1.0,,,EnLink Midstream LLC,,,,,1592000.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Crude Oil,,,,,,,
21239,1.0,2959000.0,,Coastal Caribbean Oils and Minerals Ltd,-1385000.0,7303000.0,,,21239.0,7303000.0,7303000.0,,,63000.0,,-29410000.0,,,42600000.0,0.0,,3325000.0,193000.0,7498000.0,7303000.0,-1386000.0,193000.0,,,Oil and Gas Extraction,7303000.0,0.16801,-2959000.0,160000.0,,0.0,
21239,,609000.0,,,-6586000.0,717000.0,,,,717000.0,717000.0,,,78000.0,,-35996000.0,,,8780000.0,,,987000.0,359000.0,1077000.0,717000.0,-6585000.0,359000.0,,,,717000.0,0.01649,-609000.0,112000.0,,0.0,
811779,1.0,539000.0,,Multicell Technologies Inc,-745000.0,-57000.0,0.0,,1363980.0,-10000.0,-57000.0,,,0.0,,-12057000.0,,,8240000.0,0.0,,722000.0,825000.0,817000.0,-57000.0,-641000.0,666000.0,,,Pharmaceutical and Medicine Manufacturing,-57000.0,-0.00387,142000.0,,,522000.0,
811779,,368000.0,,,-1643000.0,-920000.0,33000.0,,811779.0,1487000.0,-920000.0,,,113000.0,,-13666000.0,,,7050000.0,,,507000.0,1891000.0,3377000.0,-920000.0,-1609000.0,862000.0,,,,-920000.0,-0.04712,705000.0,,,913000.0,
784011,1.0,9882000.0,,Pope Resources A Delaware LP,-5877000.0,41280000.0,,,784011.0,41280000.0,41280000.0,4012000.0,,50657000.0,,,,,66790000.0,0.0,,32738000.0,19577000.0,60857000.0,41280000.0,-6251000.0,6096000.0,,,Timber Tract Operations,41280000.0,9.11661,3245000.0,,,13127000.0,
784011,,1047000.0,,,3056000.0,40673000.0,,,,40673000.0,40673000.0,7541000.0,,47845000.0,,,,,45680000.0,,,3214000.0,43514000.0,84187000.0,40673000.0,-432000.0,4193000.0,,,,40673000.0,9.00243,38620000.0,,,39667000.0,
908311,1.0,487000.0,,CIM Commercial Trust Corp,14261000.0,89785000.0,2027000.0,,908311.0,89785000.0,89785000.0,,,19038000.0,,56677000.0,-215000.0,,86980000.0,0.0,,,61614000.0,151399000.0,89785000.0,9365000.0,,,,Lessors of Real Estate,89785000.0,209.40131,52748000.0,108000.0,,53235000.0,
908311,,557000.0,,,12022000.0,92771000.0,1774000.0,,,92771000.0,92771000.0,,,16130000.0,,68112000.0,-1380000.0,,80250000.0,,,,63576000.0,156347000.0,92771000.0,11435000.0,,,,,92771000.0,216.03791,56513000.0,14000.0,,57070000.0,
1273636,1.0,,,Applied Genetic Technologies Corp,,,,,1273636.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1603415,1.0,,,OneRoof Energy Group Inc,,,,,1603415.0,,,,,,,,,,,0.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1508655,1.0,,,TPG Specialty Lending Inc,,,,,1508655.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1575793,1.0,,,Energous Corp,,,,,1575793.0,,,,,,,,,,,0.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
1643848,0.0,,,Patheon BV,,,,,1643848.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1309167,1.0,57911000.0,,Aecon Group Inc,16659000.0,87094000.0,11365000.0,,1309167.0,87094000.0,87094000.0,-2899000.0,,1006330000.0,,52617000.0,2244000.0,,79280000.0,0.0,,393012000.0,438670000.0,525764000.0,87094000.0,10622000.0,384147000.0,,,Utility System Construction,87094000.0,4.85564,28702000.0,,,86613000.0,
1309167,,107097000.0,,,24321000.0,99776000.0,10508000.0,,,99776000.0,99776000.0,-3834000.0,,1138864000.0,,64988000.0,196000.0,,119140000.0,,,458840000.0,489477000.0,589253000.0,99776000.0,12386000.0,435101000.0,,,,99776000.0,5.5374,-21808000.0,,,85289000.0,
1593984,1.0,,,Mediwound Ltd,,,,,1593984.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1314223,0.0,,,Amber Road Inc,,,,,1314223.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
851064,1.0,4703330.0,,Atlanta Gold Inc,-1979849.0,17317625.0,15494.0,,851064.0,17317625.0,17317625.0,0.0,,,,-12101046.0,,,28640000.0,0.0,,4842821.0,279650.0,17596607.0,17317625.0,-1981196.0,245612.0,,,Metal Ore Mining,17317625.0,36.883677,-4703330.0,,,0.0,
851064,,1600176.0,,,-1350441.0,15536217.0,15500.0,,,15536217.0,15536217.0,-101396.0,,,,-12713449.0,,,29630000.0,,,1771690.0,552868.0,16089713.0,15536217.0,-1359483.0,552868.0,,,,15536217.0,31.751274,-1600176.0,,,0.0,
1537511,1.0,,,Progressive Green Solutions Inc,,,,,1537511.0,,,,,,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
913955,0.0,3192000.0,,Aurizon Mines Ltd,-8372000.0,24116000.0,4014000.0,,913955.0,24116000.0,24116000.0,12000.0,,24032000.0,,-45479000.0,,,10900000.0,1.0,,5530000.0,11439000.0,35556000.0,24116000.0,-8377000.0,7537000.0,,,Metal Ore Mining,24116000.0,0.62673,626000.0,,,3818000.0,
