Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
874388,1.0,1409000.0,,American Medical Technologies Inc,3843000.0,17242000.0,,,874388.0,31810000.0,17242000.0,-3628000.0,,28285000.0,,-11513000.0,1581000.0,,11150000.0,0.0,,21278000.0,10046000.0,41854000.0,17242000.0,8849000.0,3775000.0,,,Other Ambulatory Health Care Services,17242000.0,2.32395,4541000.0,,,5950000.0,
874388,,3231000.0,,,-114000.0,18092000.0,,,,32019000.0,18092000.0,1144000.0,,24369000.0,,-11122000.0,-557000.0,,12090000.0,,,20101000.0,8329000.0,40351000.0,18092000.0,392000.0,2956000.0,,,,18092000.0,2.45553,1919000.0,,,5150000.0,
874691,0.0,,,OSI Restaurant Partners LLC,,,,,874691.0,,,,,,,,,,,1.0,,,,,,,,,,Full-Service Restaurants,,,,,,,
874689,0.0,41820000.0,,Integrated Circuit Systems Inc,32300000.0,89768000.0,,,874689.0,89768000.0,89768000.0,703000.0,,160634000.0,,49906000.0,81000.0,,,1.0,,80763000.0,18241000.0,108009000.0,89768000.0,21375000.0,15650000.0,,,Semiconductor and Other Electronic Component Manufacturing,89768000.0,4.29902,-40297000.0,25340000.0,,1523000.0,
874689,,29222000.0,,,50946000.0,68920000.0,,,,68920000.0,68920000.0,-1982000.0,,165521000.0,,-126687000.0,3065000.0,,,,,86016000.0,31565000.0,100485000.0,68920000.0,14732000.0,29922000.0,,,,68920000.0,1.07237,-17952000.0,28940000.0,,11270000.0,
874255,0.0,34664000.0,,Medarex Inc,-22613000.0,34719000.0,,,874255.0,35229000.0,34719000.0,-5000.0,,6792000.0,,-109405000.0,12000.0,,,1.0,,36525000.0,7006000.0,42235000.0,34719000.0,-22537000.0,6944000.0,,,Pharmaceutical and Medicine Manufacturing,34719000.0,0.55097,-34602000.0,,,62000.0,
874255,,30147000.0,,,-18750000.0,22299000.0,,,,22299000.0,22299000.0,16000.0,,9924000.0,,-126436000.0,226000.0,,,,,34542000.0,18183000.0,40482000.0,22299000.0,-17031000.0,12160000.0,,,,22299000.0,0.3472,-30147000.0,,,0.0,
874506,0.0,,,Nuveen Quality Income Municipal Fund Inc,,,,,874506.0,,,,,,,,,,665160000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
874506,,,,,,,,,,,,,,,,,,,745300000.0,,,,,,,,,,,,,,,,,,
874716,1.0,138353000.0,,IDEXX Laboratories Inc,-8060000.0,254024000.0,,,874716.0,307840000.0,254024000.0,4949000.0,,321713000.0,,31041000.0,14344000.0,,587290000.0,0.0,,263346000.0,78708000.0,386548000.0,254024000.0,-15215000.0,74517000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",254024000.0,1.63545,-128972000.0,,,9381000.0,
874716,,105411000.0,,,46817000.0,235048000.0,,,,284341000.0,235048000.0,5182000.0,,358370000.0,,63619000.0,-7169000.0,,730550000.0,,,232415000.0,73641000.0,357982000.0,235048000.0,32578000.0,73641000.0,,,,235048000.0,1.64669,-101868000.0,,,3543000.0,
874734,0.0,18041000.0,,Osteotech Inc,16281000.0,43933000.0,,,874734.0,45930000.0,43933000.0,-760000.0,,59201000.0,,8454000.0,,,189720000.0,1.0,,37122000.0,11184000.0,57114000.0,43933000.0,10304000.0,10749000.0,,,Medical Equipment and Supplies Manufacturing,43933000.0,3.28341,-17227000.0,,,814000.0,
874734,,20716000.0,,,19852000.0,65724000.0,,,,69406000.0,65724000.0,-1393000.0,,75610000.0,,20805000.0,,,66320000.0,,,50313000.0,20324000.0,89730000.0,65724000.0,12351000.0,13231000.0,,,,65724000.0,4.63036,-14357000.0,,,6359000.0,
890821,1.0,264000.0,,Ameri Holdings Inc,-1944000.0,-1791000.0,,,890821.0,-1553000.0,-1791000.0,85000.0,,1680000.0,,-45963000.0,,,50310000.0,0.0,,473000.0,2447000.0,895000.0,-1791000.0,-5792000.0,2447000.0,,,Computer Systems Design and Related Services,-1791000.0,-12.20609,610000.0,,,873000.0,
890821,,1022000.0,,,455000.0,560000.0,,,,769000.0,560000.0,-5000.0,,1660000.0,,-45608000.0,,,10730000.0,,,1733000.0,1350000.0,2119000.0,560000.0,355000.0,1350000.0,,,,560000.0,2.13594,-669000.0,,,352000.0,
875355,1.0,1120000.0,,Insignia Systems Inc,-3395000.0,2430000.0,,,875355.0,2430000.0,2430000.0,338000.0,,8704000.0,,-12770000.0,94000.0,,32380000.0,0.0,,3799000.0,1640000.0,4070000.0,2430000.0,-3416000.0,1568000.0,,,"Advertising, Public Relations, and Related Services",2430000.0,0.28592,-1048000.0,,,72000.0,
875355,,1229000.0,,,-1393000.0,2016000.0,,,,2016000.0,2016000.0,-103000.0,,9287000.0,,-14182000.0,-131000.0,,49050000.0,,,3824000.0,2027000.0,4043000.0,2016000.0,-1411000.0,2027000.0,,,,2016000.0,0.21612,-422000.0,,,807000.0,
874761,1.0,526000000.0,,AES Corp,546000000.0,304000000.0,,,874761.0,1794000000.0,304000000.0,,,2398000000.0,,892000000.0,,,15045960000.0,0.0,,1254000000.0,8987000000.0,10781000000.0,304000000.0,311000000.0,1976000000.0,,,"Electric Power Generation, Transmission and Distribution",304000000.0,0.84257,7410000000.0,,,7204000000.0,
874761,,833000000.0,,,633000000.0,733000000.0,,,,2637000000.0,733000000.0,-45000000.0,,4117000000.0,,1120000000.0,-61000000.0,,25347510000.0,,,2587000000.0,18243000000.0,20880000000.0,733000000.0,357000000.0,2570000000.0,,,,733000000.0,1.77224,13667000000.0,,,13352000000.0,
874759,1.0,62000.0,,Calloway's Nursery Inc,799000.0,7164000.0,696000.0,,874759.0,10010000.0,7164000.0,-895000.0,,30355000.0,,530000.0,36000.0,,6330000.0,0.0,,9989000.0,16325000.0,26335000.0,7164000.0,391000.0,6209000.0,,,Lawn and Garden Equipment and Supplies Stores,7164000.0,1.25888,11852000.0,,,10024000.0,
874759,,413000.0,,,3290000.0,9157000.0,902000.0,,,11882000.0,9157000.0,-993000.0,,44619000.0,,2051000.0,-75000.0,,7320000.0,,,13729000.0,19095000.0,30977000.0,9157000.0,1667000.0,8169000.0,,,,9157000.0,1.52929,11944000.0,,,10480000.0,
812191,,8683000.0,,RehabCare Group Inc,23331000.0,-26129000.0,3966000.0,,812191.0,60156000.0,-26129000.0,,,207416000.0,,47390000.0,,,,,,59352000.0,96714000.0,156870000.0,-26129000.0,12198000.0,38746000.0,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,-26129000.0,-2.01246,57172000.0,,,65855000.0,
812191,,3757000.0,,,29922000.0,-21237000.0,5296000.0,,,77783000.0,-21237000.0,,,309425000.0,,62488000.0,,,,,,75532000.0,109481000.0,187264000.0,-21237000.0,15098000.0,48463000.0,,,,-21237000.0,-1.58848,65638000.0,,,69395000.0,
1238631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874866,1.0,9052000.0,,CorVel Corp,16779000.0,47345000.0,,,874866.0,53214000.0,47345000.0,,,165457000.0,,47286000.0,,,189710000.0,0.0,,44693000.0,15523000.0,68737000.0,47345000.0,10403000.0,12993000.0,,,Other Ambulatory Health Care Services,47345000.0,1.29279,-9052000.0,,,0.0,
874866,,5643000.0,,,19303000.0,49280000.0,,,,55293000.0,49280000.0,,,186765000.0,,59253000.0,,,263570000.0,,,47281000.0,15894000.0,71187000.0,49280000.0,11967000.0,12885000.0,,,,49280000.0,1.41384,-5643000.0,,,0.0,
750577,1.0,,,Hancock Whitney Corp,,260358000.0,,,750577.0,286807000.0,260358000.0,,,,,71499000.0,,,422800000.0,0.0,,,2527888000.0,2814695000.0,260358000.0,30960000.0,,,,Depository Credit Intermediation,260358000.0,8.13337,,,,140207000.0,
750577,,,,,,265914000.0,,,,310427000.0,265914000.0,,,,,92153000.0,,,415390000.0,,,,2681447000.0,2991873000.0,265914000.0,31710000.0,,,,,265914000.0,8.00642,,,,266487000.0,
874977,1.0,,,State Auto Financial Corp,49605000.0,338944000.0,,,874977.0,340824000.0,338944000.0,,,,,174076000.0,,,354190000.0,0.0,,,376696000.0,717520000.0,338944000.0,37497000.0,,,,Insurance Carriers,338944000.0,8.06497,,,,0.0,
874977,,,,,57940000.0,315158000.0,,,,317687000.0,315158000.0,,,,,215669000.0,,,687540000.0,,,,442258000.0,759945000.0,315158000.0,42816000.0,,,,,315158000.0,8.22414,,,,45500000.0,
870826,1.0,46870000.0,,iMedia Brands Inc,-24132000.0,98554000.0,4999000.0,,870826.0,108411000.0,98554000.0,-2255000.0,,222130000.0,,39337000.0,,,1983160000.0,0.0,,98320000.0,33359000.0,141770000.0,98554000.0,4639000.0,32684000.0,,,Electronic Shopping and Mail-Order Houses,98554000.0,3.81025,-45802000.0,44264000.0,,1068000.0,
870826,,294643000.0,,,2005000.0,363660000.0,4966000.0,,,413543000.0,363660000.0,-7515000.0,,293460000.0,,82070000.0,,,488270000.0,,,382854000.0,58312000.0,471855000.0,363660000.0,29330000.0,51587000.0,,,,363660000.0,9.52185,-253021000.0,138221000.0,,0.0,
1477449,1.0,,,Teladoc Health Inc,,,,,1477449.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1477449,,,,,,,,,1362953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744485,0.0,,,Northern States Financial Corp,,65113000.0,,,744485.0,65113000.0,65113000.0,,,,,51358000.0,,,96400000.0,1.0,,,420808000.0,485921000.0,65113000.0,7304000.0,,,,Depository Credit Intermediation,65113000.0,14.61427,,,,47990000.0,
744485,,,,,,65534000.0,,,,65534000.0,65534000.0,,,,,55898000.0,,,84200000.0,,,,411147000.0,476681000.0,65534000.0,7884000.0,,,,,65534000.0,14.69257,,,,70436000.0,
1057293,0.0,1649518.0,,TTC Technology Corp,-11384505.0,1709259.0,402757.0,,1057293.0,1709259.0,1709259.0,-3415484.0,,1773985.0,,-25546622.0,,,15680000.0,1.0,,2617988.0,1256554.0,2965150.0,1709259.0,-11384505.0,1256554.0,,,Other Investment Pools and Funds,1709259.0,0.154789,-1649518.0,,,0.0,
1057293,,9767127.0,,,-6042937.0,10248350.0,178073.0,,863704.0,10248350.0,10248350.0,-27187.0,,748316.0,,-23673439.0,,,31170000.0,,,10126530.0,497375.0,10745052.0,10248350.0,2251064.0,497375.0,,,,10248350.0,0.706892,-9767127.0,,,0.0,
1259045,0.0,,,Big Heart Pet Brands Inc,,,,,1259045.0,,,,,,,,,,,1.0,,,,,,,,,,Animal Food Manufacturing,,,,,,,
1259045,,,,,222966000.0,,,,,,,-46350000.0,,2046609000.0,,,-28213000.0,,,,,,,,,136514000.0,,,,,,,,,,,
874501,1.0,,,Ambac Financial Group Inc,368776000.0,2096090000.0,,,874501.0,2096090000.0,2096090000.0,,,,,1449832000.0,,,,0.0,,,9116221000.0,11212311000.0,2096090000.0,253994000.0,,,,Insurance Carriers,2096090000.0,19.97932,,8239000.0,,423929000.0,
874501,,,,,447689000.0,2018450000.0,,,,2018450000.0,2018450000.0,,,,,1713446000.0,,,,,,,9326646000.0,11345096000.0,2018450000.0,307917000.0,,,,,2018450000.0,19.23493,,13588000.0,,423995000.0,
49754,1.0,2294000.0,,Dine Brands Global Inc,42805000.0,175814000.0,11271000.0,,49754.0,187868000.0,175814000.0,156000.0,,215861000.0,,126269000.0,-1145000.0,,324290000.0,0.0,,37951000.0,255164000.0,443032000.0,175814000.0,26111000.0,40382000.0,,,Full-Service Restaurants,175814000.0,8.89605,184554000.0,,,186848000.0,
49754,,4176000.0,,,52236000.0,214855000.0,12310000.0,,,226480000.0,214855000.0,-1000.0,,233690000.0,,158294000.0,-1706000.0,,433930000.0,,,47885000.0,293922000.0,520402000.0,214855000.0,32125000.0,46187000.0,,,,214855000.0,10.68011,214429000.0,,,218605000.0,
811596,1.0,98300000.0,,Kaiser Aluminum Corp,90600000.0,119200000.0,99100000.0,,811596.0,119200000.0,119200000.0,24800000.0,,2302400000.0,,-417000000.0,-3200000.0,,,0.0,,1030000000.0,2871700000.0,2990900000.0,119200000.0,600000.0,558400000.0,,,Alumina and Aluminum Production and Processing,119200000.0,1.50593,988200000.0,,,963000000.0,
811596,,21200000.0,,,-28900000.0,65300000.0,89500000.0,,,65300000.0,65300000.0,-2600000.0,,2083600000.0,,-471100000.0,,,,,,973900000.0,3133500000.0,3198800000.0,65300000.0,-54100000.0,637900000.0,,,,65300000.0,0.82236,1069300000.0,,,972800000.0,
1520262,1.0,163418000.0,,Alkermes Plc,-38758000.0,156184000.0,,,1520262.0,156207000.0,156184000.0,2821000.0,,33892000.0,,-180937000.0,,,1294580000.0,0.0,,169163000.0,57247000.0,213452000.0,156184000.0,-41056000.0,28500000.0,,,Scientific Research and Development Services,156184000.0,3.12587,-124278000.0,,,39117000.0,
1520262,,337368000.0,,,-75935000.0,167945000.0,,,,167968000.0,167945000.0,-2162000.0,,22920000.0,,-258373000.0,,,1707020000.0,,,345842000.0,245994000.0,413961000.0,167945000.0,-68047000.0,22487000.0,,,,167945000.0,3.09082,-108928000.0,,,228417000.0,
868368,0.0,13246000.0,,Rochester Medical Corp,-5120000.0,26958000.0,,,868368.0,27177000.0,26958000.0,162000.0,,7341000.0,,-14175000.0,-77000.0,,40790000.0,1.0,,17012000.0,1524000.0,28703000.0,26958000.0,-4401000.0,1524000.0,,,Medical Equipment and Supplies Manufacturing,26958000.0,2.51967,-13246000.0,,,0.0,
868368,,8858000.0,,,-6126000.0,21382000.0,,,,21573000.0,21382000.0,155000.0,,7860000.0,,-19706000.0,110000.0,,26690000.0,,,12008000.0,1681000.0,23253000.0,21382000.0,-5531000.0,1681000.0,,,,21382000.0,2.00247,-8858000.0,,,0.0,
865752,,,,Monster Beverage 1990 Corp,,,,,865752.0,,,,,,,,,,,,,,,,,,,,,Beverage Manufacturing,,,,,,,
875159,,,,XL Group PLC,,,,,875159.0,,,,,,,,,,,,,,,,,,,,,Insurance Carriers,,,,,,,
1628063,1.0,,,Seritage Growth Properties,,,,,1628063.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
875320,1.0,273678000.0,,Vertex Pharmaceuticals Inc,-67651000.0,283755000.0,,,875320.0,283755000.0,283755000.0,,,62566000.0,,-171592000.0,962000.0,,963250000.0,0.0,,282274000.0,33547000.0,317300000.0,283755000.0,-51793000.0,21727000.0,,,Pharmaceutical and Medicine Manufacturing,283755000.0,4.63103,-257081000.0,,,16597000.0,
875320,,152362000.0,,,-51641000.0,249647000.0,,,,249647000.0,249647000.0,,,108887000.0,,-212821000.0,1053000.0,,4220210000.0,,,168165000.0,46805000.0,296453000.0,249647000.0,-41154000.0,37769000.0,,,,249647000.0,4.01229,-138463000.0,,,13899000.0,
855424,0.0,2759000.0,,Home Solutions Of America Inc,50000.0,9228000.0,,,855424.0,12072000.0,9228000.0,165000.0,,5628000.0,,-9764000.0,-368000.0,,,1.0,,24915000.0,23440000.0,35512000.0,9228000.0,4400000.0,19841000.0,,,Other Specialty Trade Contractors,9228000.0,1.05295,9544000.0,2349000.0,,12303000.0,
855424,,280000.0,,,-31000.0,9252000.0,,,,9912000.0,9252000.0,,,10050000.0,,-12860000.0,1704000.0,,,,,5028000.0,5308000.0,15220000.0,9252000.0,-3096000.0,4240000.0,,,,9252000.0,1.05568,1263000.0,280000.0,,1543000.0,
876427,1.0,5599000.0,,Monro Inc,14279000.0,80813000.0,,,876427.0,80951000.0,80813000.0,-4385000.0,,193458000.0,,44857000.0,-2892000.0,,62410000.0,0.0,,53347000.0,121983000.0,202934000.0,80813000.0,4746000.0,35179000.0,,,Automotive Repair and Maintenance,80813000.0,2.87737,81584000.0,,,87045000.0,
876427,,507000.0,,,22547000.0,78913000.0,,,,88775000.0,78913000.0,-1042000.0,,223605000.0,,53379000.0,1863000.0,,73340000.0,,,48137000.0,107250000.0,196025000.0,78913000.0,8207000.0,36261000.0,,,,78913000.0,2.84393,71725000.0,,,72094000.0,
1512499,1.0,,,Lindblad Expeditions Holdings Inc,,,,,1512499.0,,,,,,,,,,,0.0,,,,,,,,,,"Scenic and Sightseeing Transportation, Water",,,,,,,
876167,1.0,158665000.0,,Progress Software Corp,46704000.0,139156000.0,,,876167.0,142311000.0,139156000.0,,,286147000.0,,103904000.0,,,949660000.0,0.0,,225859000.0,114243000.0,256554000.0,139156000.0,34991000.0,114243000.0,,,Computer Systems Design and Related Services,139156000.0,2.60937,-158665000.0,,,0.0,
876167,,158106000.0,,,38695000.0,164776000.0,,,,166813000.0,164776000.0,,,273080000.0,,131896000.0,,,514520000.0,,,229672000.0,111992000.0,278805000.0,164776000.0,33651000.0,111992000.0,,,,164776000.0,3.11057,-158106000.0,,,0.0,
875751,0.0,20887000.0,,Smart & Final LLC,1151000.0,132619000.0,,,875751.0,189286000.0,132619000.0,-6646000.0,,1661629000.0,,44909000.0,14224000.0,,,1.0,,281284000.0,392978000.0,582264000.0,132619000.0,-8659000.0,293669000.0,,,Grocery and Related Product Merchant Wholesalers,132619000.0,5.88707,197505000.0,,,218392000.0,
875751,,42936000.0,,,24620000.0,198360000.0,,,,253447000.0,198360000.0,3128000.0,,1793142000.0,,49641000.0,-4749000.0,,,,,279649000.0,329152000.0,582599000.0,198360000.0,4726000.0,143718000.0,,,,198360000.0,6.80784,118462000.0,,,161398000.0,
740761,,8821000.0,,Bucyrus International Inc,-5861000.0,5705000.0,,,740761.0,120113000.0,5705000.0,-2824000.0,,315838000.0,,-15422000.0,,,,,,190155000.0,297082000.0,417195000.0,5705000.0,-8264000.0,60587000.0,,,"Agriculture, Construction, and Mining Machinery Manufacturing",5705000.0,0.1103,195006000.0,,,203827000.0,
740761,,8369000.0,,,-20196000.0,-15542000.0,,,,94150000.0,-15542000.0,-11539000.0,,318635000.0,,-37997000.0,,,,,,200026000.0,322837000.0,416987000.0,-15542000.0,-22575000.0,77832000.0,,,,-15542000.0,-0.30049,213603000.0,,,221972000.0,
1167630,1.0,,,Retail Holdings NV,,,,,1167630.0,,,,,,,,,,,0.0,,,,,,,,,,Department Stores,,,,,,,
1009001,1.0,36466000.0,,Cameco Corp,104497000.0,1716289000.0,126669000.0,,1009001.0,1903274000.0,1716289000.0,51421000.0,,718949000.0,,509326000.0,,,1261530000.0,0.0,,556631000.0,1035333000.0,2938607000.0,1716289000.0,45644000.0,199230000.0,,,Metal Ore Mining,1716289000.0,4.96133,751917000.0,36466000.0,,601398000.0,
1009001,,45469000.0,,,79327000.0,1746095000.0,136863000.0,,,1922343000.0,1746095000.0,47926000.0,,741592000.0,,552154000.0,,,2896110000.0,,,588683000.0,1041800000.0,2964143000.0,1746095000.0,80037000.0,181391000.0,,,,1746095000.0,5.08427,489983000.0,45469000.0,,359204000.0,
874733,0.0,3556000.0,,Wellsky Corp,-421000.0,4913000.0,,,874733.0,15916000.0,4913000.0,-52000.0,,28339000.0,,-6107000.0,,,43360000.0,1.0,,13336000.0,10432000.0,26348000.0,4913000.0,-970000.0,10153000.0,,,Software Publishers,4913000.0,0.79938,-2419000.0,,,1137000.0,
874733,,3634000.0,,,-1614000.0,1220000.0,,,,16394000.0,1220000.0,189000.0,,26706000.0,,-7055000.0,,,29440000.0,,,10469000.0,12657000.0,29051000.0,1220000.0,-948000.0,11421000.0,,,,1220000.0,0.17212,-1879000.0,,,1755000.0,
876437,1.0,,,MGIC Investment Corp,573209000.0,1640591000.0,,,876437.0,1640591000.0,1640591000.0,,,,,1690351000.0,,,6031960000.0,0.0,,,1409950000.0,3050541000.0,1640591000.0,385465000.0,,,,Insurance Carriers,1640591000.0,15.05088,,4650000.0,,442000000.0,
876437,,,,,701412000.0,1775989000.0,,,,1775989000.0,1775989000.0,,,,,2149727000.0,,,7170560000.0,,,,1328404000.0,3104393000.0,1775989000.0,470201000.0,,,,,1775989000.0,16.7866,,2322000.0,,425000000.0,
704415,1.0,13501000.0,,Tivity Health Inc,5682000.0,19871000.0,1805000.0,,704415.0,30954000.0,19871000.0,,,50052000.0,,6195000.0,79000.0,,39130000.0,0.0,,21254000.0,10060000.0,41013000.0,19871000.0,3317000.0,7240000.0,,,Other Ambulatory Health Care Services,19871000.0,0.78278,-13199000.0,,,302000.0,
704415,,7025000.0,,,626000.0,19255000.0,3621000.0,,,29956000.0,19255000.0,,,53030000.0,,6343000.0,829000.0,,95440000.0,,,14251000.0,11398000.0,41355000.0,19255000.0,148000.0,8389000.0,,,,19255000.0,0.77831,-6320000.0,,,705000.0,
750901,0.0,929000.0,,Fischer Imaging Corp,-4556000.0,25460000.0,,,750901.0,28430000.0,25460000.0,-6611000.0,,59804000.0,,-21459000.0,,,13180000.0,1.0,,40847000.0,22539000.0,50969000.0,25460000.0,-6803000.0,21752000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",25460000.0,3.64749,6509000.0,,,7425000.0,
750901,,1056000.0,,,646000.0,19312000.0,,,,21716000.0,19312000.0,5709000.0,,59871000.0,,-21802000.0,,,19180000.0,,,32929000.0,19293000.0,41009000.0,19312000.0,-343000.0,18190000.0,,,,19312000.0,2.74753,6083000.0,,,7134000.0,
877212,1.0,162668000.0,,Zebra Technologies Corp,61865000.0,270884000.0,345000.0,,877212.0,270884000.0,270884000.0,4176000.0,,339678000.0,,219772000.0,3496000.0,,1377850000.0,0.0,,266471000.0,39118000.0,310002000.0,270884000.0,40069000.0,36783000.0,,,Computer and Peripheral Equipment Manufacturing,270884000.0,4.6032,-162434000.0,,,234000.0,
877212,,235568000.0,,,103784000.0,349118000.0,291000.0,,,349307000.0,349118000.0,-2695000.0,,402213000.0,,289404000.0,3233000.0,,991730000.0,,,345898000.0,45336000.0,394643000.0,349118000.0,69632000.0,43094000.0,,,,349118000.0,5.58459,-234537000.0,,,1031000.0,
