Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
874689,89768000.0,4.29902,874689.0,21375000.0,15650000.0,,,18241000.0,89768000.0,89768000.0,32300000.0,1523000.0,,89768000.0,108009000.0,Integrated Circuit Systems Inc,-40297000.0,80763000.0,41820000.0,,89768000.0,0.0,703000.0,49906000.0,81000.0,160634000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
874255,34719000.0,0.55097,874255.0,-22537000.0,6944000.0,,,7006000.0,34719000.0,34719000.0,-22613000.0,62000.0,,34719000.0,42235000.0,Medarex Inc,-34602000.0,36525000.0,34664000.0,,35229000.0,0.0,-5000.0,-109405000.0,12000.0,6792000.0,Pharmaceutical and Medicine Manufacturing,1.0
874506,,,874506.0,,,,,,,,,,,,,Nuveen Quality Income Municipal Fund Inc,,,,665160000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
874716,254024000.0,1.63545,874716.0,-15215000.0,74517000.0,,,78708000.0,254024000.0,254024000.0,-8060000.0,9381000.0,,254024000.0,386548000.0,IDEXX Laboratories Inc,-128972000.0,263346000.0,138353000.0,587290000.0,307840000.0,1.0,4949000.0,31041000.0,14344000.0,321713000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
874734,43933000.0,3.28341,874734.0,10304000.0,10749000.0,,,11184000.0,43933000.0,43933000.0,16281000.0,814000.0,,43933000.0,57114000.0,Osteotech Inc,-17227000.0,37122000.0,18041000.0,189720000.0,45930000.0,0.0,-760000.0,8454000.0,,59201000.0,Medical Equipment and Supplies Manufacturing,1.0
890821,-1791000.0,-12.20609,890821.0,-5792000.0,2447000.0,,,2447000.0,-1791000.0,-1791000.0,-1944000.0,873000.0,,-1791000.0,895000.0,Ameri Holdings Inc,610000.0,473000.0,264000.0,50310000.0,-1553000.0,1.0,85000.0,-45963000.0,,1680000.0,Computer Systems Design and Related Services,0.0
875355,2430000.0,0.28592,875355.0,-3416000.0,1568000.0,,,1640000.0,2430000.0,2430000.0,-3395000.0,72000.0,,2430000.0,4070000.0,Insignia Systems Inc,-1048000.0,3799000.0,1120000.0,32380000.0,2430000.0,1.0,338000.0,-12770000.0,94000.0,8704000.0,"Advertising, Public Relations, and Related Services",0.0
874761,304000000.0,0.84257,874761.0,311000000.0,1976000000.0,,,8987000000.0,304000000.0,304000000.0,546000000.0,7204000000.0,,304000000.0,10781000000.0,AES Corp,7410000000.0,1254000000.0,526000000.0,15045960000.0,1794000000.0,1.0,,892000000.0,,2398000000.0,"Electric Power Generation, Transmission and Distribution",0.0
874759,7164000.0,1.25888,874759.0,391000.0,6209000.0,,,16325000.0,7164000.0,7164000.0,799000.0,10024000.0,696000.0,7164000.0,26335000.0,Calloway's Nursery Inc,11852000.0,9989000.0,62000.0,6330000.0,10010000.0,1.0,-895000.0,530000.0,36000.0,30355000.0,Lawn and Garden Equipment and Supplies Stores,0.0
812191,-26129000.0,-2.01246,812191.0,12198000.0,38746000.0,,,96714000.0,-26129000.0,-26129000.0,23331000.0,65855000.0,3966000.0,-26129000.0,156870000.0,RehabCare Group Inc,57172000.0,59352000.0,8683000.0,,60156000.0,,,47390000.0,,207416000.0,Specialty (except Psychiatric and Substance Abuse) Hospitals,
1238631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874866,47345000.0,1.29279,874866.0,10403000.0,12993000.0,,,15523000.0,47345000.0,47345000.0,16779000.0,0.0,,47345000.0,68737000.0,CorVel Corp,-9052000.0,44693000.0,9052000.0,189710000.0,53214000.0,1.0,,47286000.0,,165457000.0,Other Ambulatory Health Care Services,0.0
750577,260358000.0,8.13337,750577.0,30960000.0,,,,2527888000.0,260358000.0,260358000.0,,140207000.0,,260358000.0,2814695000.0,Hancock Whitney Corp,,,,422800000.0,286807000.0,1.0,,71499000.0,,,Depository Credit Intermediation,0.0
874977,338944000.0,8.06497,874977.0,37497000.0,,,,376696000.0,338944000.0,338944000.0,49605000.0,0.0,,338944000.0,717520000.0,State Auto Financial Corp,,,,354190000.0,340824000.0,1.0,,174076000.0,,,Insurance Carriers,0.0
870826,98554000.0,3.81025,870826.0,4639000.0,32684000.0,,,33359000.0,98554000.0,98554000.0,-24132000.0,1068000.0,4999000.0,98554000.0,141770000.0,iMedia Brands Inc,-45802000.0,98320000.0,46870000.0,1983160000.0,108411000.0,1.0,-2255000.0,39337000.0,,222130000.0,Electronic Shopping and Mail-Order Houses,0.0
1477449,,,1477449.0,,,,,,,,,,,,,Teladoc Health Inc,,,,,,1.0,,,,,Software Publishers,0.0
1477449,,,1362953.0,,,,,,,,,,,,,,,,,,,,,,,,,
744485,65113000.0,14.61427,744485.0,7304000.0,,,,420808000.0,65113000.0,65113000.0,,47990000.0,,65113000.0,485921000.0,Northern States Financial Corp,,,,96400000.0,65113000.0,0.0,,51358000.0,,,Depository Credit Intermediation,1.0
1057293,1709259.0,0.154789,1057293.0,-11384505.0,1256554.0,,,1256554.0,1709259.0,1709259.0,-11384505.0,0.0,402757.0,1709259.0,2965150.0,TTC Technology Corp,-1649518.0,2617988.0,1649518.0,15680000.0,1709259.0,0.0,-3415484.0,-25546622.0,,1773985.0,Other Investment Pools and Funds,1.0
1057293,,,863704.0,,,,,,,,,,,,,,,,,,,,,,,,,
1259045,,,1259045.0,,,,,,,,,,,,,Big Heart Pet Brands Inc,,,,,,0.0,,,,,Animal Food Manufacturing,1.0
874501,2096090000.0,19.97932,874501.0,253994000.0,,,,9116221000.0,2096090000.0,2096090000.0,368776000.0,423929000.0,,2096090000.0,11212311000.0,Ambac Financial Group Inc,,,,,2096090000.0,1.0,,1449832000.0,,,Insurance Carriers,0.0
49754,175814000.0,8.89605,49754.0,26111000.0,40382000.0,,,255164000.0,175814000.0,175814000.0,42805000.0,186848000.0,11271000.0,175814000.0,443032000.0,Dine Brands Global Inc,184554000.0,37951000.0,2294000.0,324290000.0,187868000.0,1.0,156000.0,126269000.0,-1145000.0,215861000.0,Full-Service Restaurants,0.0
811596,119200000.0,1.50593,811596.0,600000.0,558400000.0,,,2871700000.0,119200000.0,119200000.0,90600000.0,963000000.0,99100000.0,119200000.0,2990900000.0,Kaiser Aluminum Corp,988200000.0,1030000000.0,98300000.0,,119200000.0,1.0,24800000.0,-417000000.0,-3200000.0,2302400000.0,Alumina and Aluminum Production and Processing,0.0
1520262,156184000.0,3.12587,1520262.0,-41056000.0,28500000.0,,,57247000.0,156184000.0,156184000.0,-38758000.0,39117000.0,,156184000.0,213452000.0,Alkermes Plc,-124278000.0,169163000.0,163418000.0,1294580000.0,156207000.0,1.0,2821000.0,-180937000.0,,33892000.0,Scientific Research and Development Services,0.0
868368,26958000.0,2.51967,868368.0,-4401000.0,1524000.0,,,1524000.0,26958000.0,26958000.0,-5120000.0,0.0,,26958000.0,28703000.0,Rochester Medical Corp,-13246000.0,17012000.0,13246000.0,40790000.0,27177000.0,0.0,162000.0,-14175000.0,-77000.0,7341000.0,Medical Equipment and Supplies Manufacturing,1.0
865752,,,865752.0,,,,,,,,,,,,,Monster Beverage 1990 Corp,,,,,,,,,,,Beverage Manufacturing,
875159,,,875159.0,,,,,,,,,,,,,XL Group PLC,,,,,,,,,,,Insurance Carriers,
1628063,,,1628063.0,,,,,,,,,,,,,Seritage Growth Properties,,,,,,1.0,,,,,Lessors of Real Estate,0.0
875320,283755000.0,4.63103,875320.0,-51793000.0,21727000.0,,,33547000.0,283755000.0,283755000.0,-67651000.0,16597000.0,,283755000.0,317300000.0,Vertex Pharmaceuticals Inc,-257081000.0,282274000.0,273678000.0,963250000.0,283755000.0,1.0,,-171592000.0,962000.0,62566000.0,Pharmaceutical and Medicine Manufacturing,0.0
855424,9228000.0,1.05295,855424.0,4400000.0,19841000.0,,,23440000.0,9228000.0,9228000.0,50000.0,12303000.0,,9228000.0,35512000.0,Home Solutions Of America Inc,9544000.0,24915000.0,2759000.0,,12072000.0,0.0,165000.0,-9764000.0,-368000.0,5628000.0,Other Specialty Trade Contractors,1.0
876427,80813000.0,2.87737,876427.0,4746000.0,35179000.0,,,121983000.0,80813000.0,80813000.0,14279000.0,87045000.0,,80813000.0,202934000.0,Monro Inc,81584000.0,53347000.0,5599000.0,62410000.0,80951000.0,1.0,-4385000.0,44857000.0,-2892000.0,193458000.0,Automotive Repair and Maintenance,0.0
1512499,,,1512499.0,,,,,,,,,,,,,Lindblad Expeditions Holdings Inc,,,,,,1.0,,,,,"Scenic and Sightseeing Transportation, Water",0.0
876167,139156000.0,2.60937,876167.0,34991000.0,114243000.0,,,114243000.0,139156000.0,139156000.0,46704000.0,0.0,,139156000.0,256554000.0,Progress Software Corp,-158665000.0,225859000.0,158665000.0,949660000.0,142311000.0,1.0,,103904000.0,,286147000.0,Computer Systems Design and Related Services,0.0
875751,132619000.0,5.88707,875751.0,-8659000.0,293669000.0,,,392978000.0,132619000.0,132619000.0,1151000.0,218392000.0,,132619000.0,582264000.0,Smart & Final LLC,197505000.0,281284000.0,20887000.0,,189286000.0,0.0,-6646000.0,44909000.0,14224000.0,1661629000.0,Grocery and Related Product Merchant Wholesalers,1.0
740761,5705000.0,0.1103,740761.0,-8264000.0,60587000.0,,,297082000.0,5705000.0,5705000.0,-5861000.0,203827000.0,,5705000.0,417195000.0,Bucyrus International Inc,195006000.0,190155000.0,8821000.0,,120113000.0,,-2824000.0,-15422000.0,,315838000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",
1167630,,,1167630.0,,,,,,,,,,,,,Retail Holdings NV,,,,,,1.0,,,,,Department Stores,0.0
1009001,1716289000.0,4.96133,1009001.0,45644000.0,199230000.0,,,1035333000.0,1716289000.0,1716289000.0,104497000.0,601398000.0,126669000.0,1716289000.0,2938607000.0,Cameco Corp,751917000.0,556631000.0,36466000.0,1261530000.0,1903274000.0,1.0,51421000.0,509326000.0,,718949000.0,Metal Ore Mining,0.0
874733,4913000.0,0.79938,874733.0,-970000.0,10153000.0,,,10432000.0,4913000.0,4913000.0,-421000.0,1137000.0,,4913000.0,26348000.0,Wellsky Corp,-2419000.0,13336000.0,3556000.0,43360000.0,15916000.0,0.0,-52000.0,-6107000.0,,28339000.0,Software Publishers,1.0
876437,1640591000.0,15.05088,876437.0,385465000.0,,,,1409950000.0,1640591000.0,1640591000.0,573209000.0,442000000.0,,1640591000.0,3050541000.0,MGIC Investment Corp,,,,6031960000.0,1640591000.0,1.0,,1690351000.0,,,Insurance Carriers,0.0
704415,19871000.0,0.78278,704415.0,3317000.0,7240000.0,,,10060000.0,19871000.0,19871000.0,5682000.0,302000.0,1805000.0,19871000.0,41013000.0,Tivity Health Inc,-13199000.0,21254000.0,13501000.0,39130000.0,30954000.0,1.0,,6195000.0,79000.0,50052000.0,Other Ambulatory Health Care Services,0.0
750901,25460000.0,3.64749,750901.0,-6803000.0,21752000.0,,,22539000.0,25460000.0,25460000.0,-4556000.0,7425000.0,,25460000.0,50969000.0,Fischer Imaging Corp,6509000.0,40847000.0,929000.0,13180000.0,28430000.0,0.0,-6611000.0,-21459000.0,,59804000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
877212,270884000.0,4.6032,877212.0,40069000.0,36783000.0,,,39118000.0,270884000.0,270884000.0,61865000.0,234000.0,345000.0,270884000.0,310002000.0,Zebra Technologies Corp,-162434000.0,266471000.0,162668000.0,1377850000.0,270884000.0,1.0,4176000.0,219772000.0,3496000.0,339678000.0,Computer and Peripheral Equipment Manufacturing,0.0
768262,225985000.0,2.78412,768262.0,-93128000.0,393521000.0,,,395532000.0,225985000.0,225985000.0,-86813000.0,0.0,15205000.0,225985000.0,696604000.0,Sybase Inc,-248632000.0,477700000.0,248632000.0,,301072000.0,0.0,,-102471000.0,-6774000.0,867469000.0,Computer Systems Design and Related Services,1.0
928810,,,928810.0,,,,,,,,,,,,,Canadian 88 Energy Corp,,,,,,,,,,,,
923529,31612000.0,4.61211,923529.0,2385000.0,,,,358159000.0,31612000.0,31612000.0,,55109000.0,,31612000.0,389771000.0,Cooperative Bankshares Inc,,,,28990000.0,31612000.0,0.0,,21763000.0,,,Depository Credit Intermediation,1.0
1574815,,,1574815.0,,,,,,,,,,,,,BMC Stock Holdings Inc,,,,,,1.0,,,,,Lumber and Other Construction Materials Merchant Wholesalers,0.0
1641437,,,1641437.0,,,,,,,,,,,,,Gaming Nation Acquistion Corp,,,,,,,,,,,Software Publishers,
1624512,,,1624512.0,,,,,,,,,,,,,Boxlight Corp,,,,,,1.0,,,,,Semiconductor and Other Electronic Component Manufacturing,0.0
1621832,,,1621832.0,,,,,,,,,,,,,Aqua Metals Inc,,,,,,1.0,,,,,Nonferrous Metal (except Aluminum) Production and Processing,0.0
874292,-8314000.0,-0.85602,874292.0,4331000.0,5704000.0,,,5704000.0,-8314000.0,-8314000.0,4566000.0,4408000.0,,-8314000.0,17588000.0,ADDvantage Technologies Group Inc,24391000.0,15115000.0,17000.0,4430000.0,11885000.0,1.0,-1448000.0,-8212000.0,74000.0,15277000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,0.0
876523,121817000.0,3.61946,876523.0,5485000.0,13482000.0,,,98392000.0,121817000.0,121817000.0,12360000.0,83123000.0,9435000.0,121817000.0,234077000.0,EZCORP Inc,80224000.0,139057000.0,2899000.0,46550000.0,135685000.0,1.0,,21715000.0,,231969000.0,Nondepository Credit Intermediation,0.0
870228,3361000.0,10.62666,870228.0,298000.0,2728000.0,,,3392000.0,3361000.0,3361000.0,158000.0,2003000.0,30000.0,3361000.0,6754000.0,Synergy Brands Inc,1677000.0,4774000.0,326000.0,29930000.0,3361000.0,1.0,-1374000.0,-12201000.0,429000.0,11056000.0,Grocery and Related Product Merchant Wholesalers,0.0
865570,61456000.0,15.27745,865570.0,13453000.0,64364000.0,,,64739000.0,61456000.0,61456000.0,21977000.0,9909000.0,,61456000.0,127743000.0,THQ Inc,-9154000.0,113730000.0,19063000.0,475100000.0,63004000.0,0.0,-13780000.0,93000.0,,216716000.0,Software Publishers,1.0
1609989,,,1609989.0,,,,,,,,,,,,,Blue Buffalo Pet Products Inc,,,,,,0.0,,,,,Animal Food Manufacturing,0.0
1624804,,,1624804.0,,,,,,,,,,,,,Royal Resources Partners LP,,,,,,,,,,,Oil and Gas Extraction,
1127703,324180000.0,6.62171,1127703.0,47400000.0,,,,808059000.0,324180000.0,324180000.0,66202000.0,0.0,,324180000.0,1132239000.0,ProAssurance Corp,,,,471840000.0,324180000.0,1.0,,91622000.0,,,Insurance Carriers,0.0
875357,357966000.0,6.71511,875357.0,79611000.0,,,,6534714000.0,357966000.0,357966000.0,,1847951000.0,,357966000.0,7059507000.0,BOK Financial Corp,,,,1001720000.0,524793000.0,1.0,,278365000.0,,,Depository Credit Intermediation,0.0
833140,2563000.0,0.62326,833140.0,-144000.0,1641000.0,,,1645000.0,2563000.0,2563000.0,-85000.0,978000.0,,2563000.0,4219000.0,Enpath Medical Inc,-44000.0,3532000.0,1022000.0,,2573000.0,,-144000.0,-6046000.0,-213000.0,8032000.0,Medical Equipment and Supplies Manufacturing,
876490,-6970000.0,,876490.0,-4128000.0,2718000.0,,,7709000.0,-6970000.0,-6970000.0,-3449000.0,5863000.0,,-6970000.0,1881000.0,AmeriResource Technologies Inc,5830000.0,441000.0,36000.0,15380000.0,-5828000.0,0.0,0.0,-13729000.0,-38000.0,48000.0,Software Publishers,1.0
876490,,,1285408.0,,,,,,,,,,,,,,,,,,,,,,,,,
1637761,,,1637761.0,,,,,,,,,,,,,SeaSpine Holdings Corp,,,,,,1.0,,,,,Medical Equipment and Supplies Manufacturing,0.0
69891,72480000.0,1.64229,69891.0,13169000.0,46641000.0,,,98399000.0,72480000.0,72480000.0,21037000.0,40267000.0,,72480000.0,180404000.0,National Beverage Corp,-2163000.0,104145000.0,37480000.0,146260000.0,82005000.0,1.0,-1805000.0,81142000.0,-6839000.0,402108000.0,Beverage Manufacturing,0.0
933141,78615000.0,9.13879,933141.0,10137000.0,,,,1277663000.0,78615000.0,78615000.0,,0.0,,78615000.0,1401630000.0,IBERIABANK Corp,,,,88370000.0,123967000.0,1.0,,63527000.0,,,Depository Credit Intermediation,0.0
875045,106428000.0,0.88157,875045.0,21478000.0,14483000.0,,,18845000.0,106428000.0,106428000.0,18904000.0,4005000.0,,106428000.0,125273000.0,Biogen Inc,-69497000.0,101027000.0,73502000.0,3944660000.0,106428000.0,1.0,-1212000.0,-77875000.0,3349000.0,86959000.0,Scientific Research and Development Services,0.0
877357,-13526000.0,-0.20709,877357.0,-93283000.0,45477000.0,,,544832000.0,-13526000.0,-13526000.0,-82286000.0,499320000.0,,-13526000.0,549260000.0,Sunovion Pharmaceuticals Inc,2168000.0,502983000.0,499597000.0,,4428000.0,0.0,0.0,-306311000.0,6091000.0,10209000.0,Pharmaceutical and Medicine Manufacturing,1.0
877645,150344000.0,73.39761,877645.0,4475000.0,50854000.0,,,50854000.0,150344000.0,150344000.0,1844000.0,0.0,221000.0,150344000.0,219099000.0,Technology Solutions Co,-84742000.0,183015000.0,84742000.0,1546830000.0,168245000.0,1.0,,76938000.0,1334000.0,126839000.0,Computer Systems Design and Related Services,0.0
727634,1332000.0,21.22033,727634.0,-3157000.0,2022000.0,,,2022000.0,1332000.0,1332000.0,-3285000.0,145000.0,,1332000.0,3354000.0,iSign Solutions Inc,-650000.0,2368000.0,795000.0,676800000.0,1332000.0,1.0,119000.0,-69504000.0,-586000.0,4581000.0,Computer Systems Design and Related Services,0.0
878242,,,878242.0,,,,,,,,,,,,,Nuveen Municipal Opportunity Fund Inc,,,,1002420000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
705003,2413000.0,3.59532,705003.0,982000.0,1140000.0,,,1226000.0,2413000.0,2413000.0,1715000.0,211000.0,239000.0,2413000.0,5831000.0,American Education Corp,-510000.0,2538000.0,721000.0,20540000.0,4605000.0,0.0,-43000.0,-1882000.0,73000.0,6022000.0,Software Publishers,1.0
1636519,,,1636519.0,,,,,,,,,,,,,Madison Square Garden Co,,,,,,1.0,,,,,Spectator Sports,0.0
878079,180211000.0,11.80321,878079.0,11211000.0,117471000.0,,,197908000.0,180211000.0,180211000.0,27803000.0,77279000.0,13281000.0,180211000.0,378119000.0,Bon-Ton Stores Inc,66672000.0,246448000.0,10607000.0,105020000.0,180211000.0,1.0,-15090000.0,74912000.0,15970000.0,677221000.0,Department Stores,0.0
1632935,,,1632935.0,,,,,,,,,,,,,Future Education Group Inc,,,,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",
877931,18574000.0,7.51768,877931.0,-1762000.0,2177000.0,,,2177000.0,18574000.0,18574000.0,-6835000.0,0.0,,18574000.0,20751000.0,Vertical Communications Inc,-16148000.0,18047000.0,16148000.0,275500000.0,18574000.0,0.0,-201000.0,-8792000.0,,7144000.0,Software Publishers,1.0
877358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850483,55210000.0,5.63397,850483.0,2339000.0,103810000.0,,,105766000.0,55210000.0,55210000.0,3316000.0,14889000.0,3661000.0,55210000.0,161090000.0,Unicom Government Inc,14850000.0,146016000.0,39000.0,25330000.0,55324000.0,0.0,9408000.0,9634000.0,8086000.0,593571000.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,1.0
876982,,,876982.0,,,,,,,,,,,,,Invesco Quality Municipal Investment Trust,,,,218750000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
859792,9841000.0,51794.73684,859792.0,-5054000.0,109739000.0,,,130112000.0,9841000.0,9841000.0,-581000.0,94331000.0,,9841000.0,142909000.0,Solar Thin Films Inc,97462000.0,92988000.0,5285000.0,2980000.0,12797000.0,1.0,1299000.0,-37280000.0,-5295000.0,163650000.0,"Machinery, Equipment, and Supplies Merchant Wholesalers",0.0
1560327,,,1560327.0,,,,,,,,,,,,,Rapid7 Inc,,,,,,1.0,,,,,Software Publishers,0.0
1574235,,,1574235.0,,,,,,,,,,,,,Pulmatrix Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1327688,,,1327688.0,,,,,,,,,,,,,Ooma Inc,,,,,,1.0,,,,,Communications Equipment Manufacturing,0.0
1641489,,,1641489.0,,,,,,,,,,,,,vTv Therapeutics Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
878314,384493000.0,14.71518,878314.0,46154000.0,420790000.0,,,914282000.0,384493000.0,384493000.0,113778000.0,471788000.0,60814000.0,384493000.0,1373524000.0,Shopko Stores Inc,441569000.0,587975000.0,30219000.0,,459242000.0,0.0,-62946000.0,230502000.0,2651000.0,2351183000.0,Other General Merchandise Stores,1.0
1339469,,,1339469.0,,,,,,,,,,,,,Chiasma Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1620944,,,1620944.0,,,,,,,,,,,,,Poseidon Containers Holdings Corp,,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",
1616291,,,1616291.0,,,,,,,,,,,,,Jupai Holdings Ltd,,,,,,1.0,,,,,Other Financial Investment Activities,0.0
878556,-45918000.0,-1.75145,878556.0,-560214000.0,83527000.0,,,284398000.0,-45918000.0,-45918000.0,-500492000.0,176080000.0,41925000.0,-45918000.0,286721000.0,Mckesson Technologies Inc,121671000.0,169742000.0,54409000.0,,2323000.0,0.0,,-738390000.0,-514000.0,349823000.0,Computer Systems Design and Related Services,1.0
877860,405438000.0,16.6406,877860.0,69645000.0,,,,344538000.0,405438000.0,405438000.0,69645000.0,310155000.0,8955000.0,405438000.0,769198000.0,National Health Investors Inc,308970000.0,,20407000.0,414330000.0,424660000.0,1.0,,-16971000.0,,106552000.0,Lessors of Real Estate,0.0
878280,15260000.0,1.34426,878280.0,34543000.0,95091000.0,,,277577000.0,15260000.0,15260000.0,69381000.0,214558000.0,,15260000.0,328316000.0,Russell Hobbs Inc,203318000.0,261027000.0,11240000.0,,50739000.0,0.0,-26406000.0,49490000.0,14716000.0,506116000.0,Household Appliance Manufacturing,1.0
878522,383251000.0,3.6081,878522.0,40419000.0,133476000.0,,,1227268000.0,383251000.0,383251000.0,191240000.0,951413000.0,,383251000.0,2283880000.0,Stewart Enterprises Inc,873987000.0,311069000.0,77426000.0,529420000.0,1056612000.0,0.0,-18831000.0,347002000.0,,756108000.0,Death Care Services,1.0
817366,-64507000.0,-0.10196,817366.0,22357000.0,45770000.0,,,195271000.0,-64507000.0,-64507000.0,47016000.0,161535000.0,16463000.0,-64507000.0,426500000.0,VCA Inc,148814000.0,49407000.0,15933000.0,,231229000.0,0.0,-347000.0,25737000.0,,333187000.0,"Other Professional, Scientific, and Technical Services",1.0
1095996,5824000.0,0.83696,1095996.0,9855000.0,,,,240580000.0,5824000.0,5824000.0,12081000.0,195393000.0,,5824000.0,246404000.0,William Lyon Homes,171438000.0,,23955000.0,,5824000.0,1.0,41272000.0,-110947000.0,4510000.0,370499000.0,Residential Building Construction,0.0
1095996,,,878093.0,,,,,,,,,,,,,,,,,,,,,,,,,
878520,,,878520.0,,,,,,,,,,,,,Hilltop Securities Holdings LLC,,,,,,,,,,,,
1607849,,,1607849.0,,,,,,,,,,,,,Daseke Inc,,,,,,1.0,,,,,General Freight Trucking,0.0
878180,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878198,,,878198.0,,,,,,,,,,,,,Nuveen Michigan Quality Municipal Income Fund,,,,,,,,,,,,
878200,,,878200.0,,,,,,,,,,,,,Nuveen Ohio Quality Municipal Income Fund,,,,143640000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
