Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1176334,1.0,127000.0,,Martin Midstream Partners LP,9464000.0,10903000.0,6413000.0,,1176334.0,14080000.0,10903000.0,-7547000.0,,199813000.0,,,12507000.0,,,0.0,,44316000.0,88304000.0,102384000.0,10903000.0,930000.0,29166000.0,,,Natural Gas Distribution,10903000.0,1.52418,11489000.0,127000.0,,11616000.0,
1176334,,62000.0,,,11244000.0,15836000.0,4122000.0,,,18758000.0,15836000.0,3931000.0,,163118000.0,,,-14321000.0,,51470000.0,,,28825000.0,70195000.0,88953000.0,15836000.0,4678000.0,14794000.0,,,,15836000.0,2.21378,8753000.0,62000.0,,8815000.0,
1122573,0.0,,,Tissera Inc,,,,,1122573.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1122573,,,,,,,,,,,,,,,,,,,4800000.0,,,,,,,,,,,,,,,,,,
1133416,1.0,205000.0,,Galectin Therapeutics Inc,-167000.0,37000.0,,,1133416.0,46000.0,37000.0,,,,,-188000.0,70000.0,,,0.0,,205000.0,181000.0,229000.0,37000.0,-185000.0,181000.0,,,Pharmaceutical and Medicine Manufacturing,37000.0,0.01797,-126000.0,,,79000.0,
1133416,,1491000.0,,,-2182000.0,1160000.0,,,,1216000.0,1160000.0,,,,,-4158000.0,157000.0,,51820000.0,,,1572000.0,550000.0,1767000.0,1160000.0,-3970000.0,550000.0,,,,1160000.0,0.44834,-1296000.0,,,195000.0,
1084544,0.0,59000.0,,YAK Communications Inc,-663000.0,-734000.0,452000.0,,1084544.0,-158000.0,-734000.0,,,14933000.0,,-1645000.0,,,,1.0,,3559000.0,6383000.0,6225000.0,-734000.0,-663000.0,5828000.0,,,Other Investment Pools and Funds,-734000.0,-0.0905,1299000.0,,,861000.0,
1084544,,583000.0,,,1415000.0,1514000.0,463000.0,,,1514000.0,1514000.0,,,24492000.0,,-487000.0,,,,,,5965000.0,7296000.0,8810000.0,1514000.0,1211000.0,6938000.0,,,,1514000.0,0.15797,-444000.0,,,139000.0,
1170895,0.0,,,Cohen & Steers Premium Income Realty Fund Inc,,,,,1170895.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1176984,1.0,,,Eaton Vance Municipal Bond Fund,,,,,1176984.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1176984,,,,,,,,,,,,,,,,,,,766280000.0,,,,,,,,,,,,,,,,,,
1177162,1.0,,,Eaton Vance New York Municipal Bond Fund,,,,,1177162.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1177161,1.0,,,Eaton Vance California Municipal Bond Fund,,,,,1177161.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1177161,,,,,,,,,,,,,,,,,,,253070000.0,,,,,,,,,,,,,,,,,,
1501972,0.0,,,Sanomedics Inc,,,,,1501972.0,,,,,,,,,,,1.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1084201,1.0,,,Sinovac Biotech Ltd,-134000.0,,10000.0,,1084201.0,,,-126000.0,,0.0,,,,,,0.0,,,,,,-77000.0,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1084201,,313000.0,,,-1136000.0,5475000.0,240000.0,,,7797000.0,5475000.0,-1229000.0,,649000.0,,-670000.0,,,,,,2143000.0,5251000.0,13049000.0,5475000.0,-1166000.0,5251000.0,,,,5475000.0,0.2021,1761000.0,,,2074000.0,
1131227,1.0,,,Hornbeck Offshore Services Inc,27947000.0,,,,1131227.0,,,,,68791000.0,,,3441000.0,,,0.0,,,,,,7019000.0,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1131227,,22228000.0,,,34271000.0,69248000.0,12296000.0,,354359.0,71876000.0,69248000.0,,,92585000.0,,10693000.0,-295000.0,,,,,39290000.0,206414000.0,278290000.0,69248000.0,11647000.0,17025000.0,,,,69248000.0,5.71259,150078000.0,,,172306000.0,
1179060,0.0,352000.0,,EnLink Midstream Partners LP,-1839000.0,26604000.0,6101000.0,,1179060.0,41155000.0,26604000.0,,,,,,,,,0.0,,64527000.0,127221000.0,168376000.0,26604000.0,-3918000.0,66781000.0,,,Pipeline Transportation of Natural Gas,26604000.0,1.90029,59648000.0,,,60000000.0,
1179060,,1308000.0,,,3012000.0,78587000.0,7745000.0,,,89816000.0,78587000.0,,,,,,,,46540000.0,,,110998000.0,142622000.0,232438000.0,78587000.0,2002000.0,119670000.0,,,,78587000.0,5.38267,22258000.0,,,22550000.0,
1060822,1.0,3697000.0,,Carter's Inc,40521000.0,-46593000.0,,,1060822.0,69596000.0,-46593000.0,-12799000.0,,463375000.0,,11466000.0,5507000.0,,,0.0,,144448000.0,257949000.0,327545000.0,-46593000.0,12653000.0,56586000.0,,,Clothing Stores,-46593000.0,-4.17273,157703000.0,,,161400000.0,
1060822,,24692000.0,,,19209000.0,-214492000.0,,,,158338000.0,-214492000.0,7897000.0,,518507000.0,,12838000.0,-2771000.0,,,,,164978000.0,445824000.0,604162000.0,-214492000.0,-4159000.0,53830000.0,,,,-214492000.0,-4.80232,274050000.0,,,298742000.0,
1178970,1.0,,,Provident Financial Services Inc,,232349000.0,,,1178970.0,263072000.0,232349000.0,,,,,263455000.0,,,,0.0,,,2378507000.0,2641579000.0,232349000.0,20898000.0,,,,Depository Credit Intermediation,232349000.0,3.77558,,,,40663000.0,
1178970,,,,,,264349000.0,,,,292130000.0,264349000.0,,,,,287535000.0,,,,,,,2577587000.0,2869717000.0,264349000.0,24080000.0,,,,,264349000.0,4.29556,,,,51103000.0,
787030,0.0,2547000.0,,VistaCare LLC,1001000.0,-40054000.0,1797000.0,,787030.0,20123000.0,-40054000.0,,,81595000.0,,-22470000.0,,,,1.0,,23409000.0,25896000.0,46019000.0,-40054000.0,-383000.0,16861000.0,,,Outpatient Care Centers,-40054000.0,-2.59138,51118000.0,,,11955000.0,
787030,,1383000.0,,,-5294000.0,-49890000.0,1990000.0,,,13161000.0,-49890000.0,,,91362000.0,,-33021000.0,,,,,,18075000.0,27836000.0,40997000.0,-49890000.0,-6712000.0,19336000.0,,,,-49890000.0,-9.7851,54247000.0,,,10381000.0,
1275529,,,,Focus Energy Trust  &  Fet Resources Ltd/Fi,,,,,1275529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077428,1.0,,,Texas Capital Bancshares Inc,,84576000.0,,,1077428.0,86197000.0,84576000.0,,,,,-26534000.0,,,,0.0,,,822231000.0,908428000.0,84576000.0,-16497000.0,,,,Depository Credit Intermediation,84576000.0,4.4761,,,,11525000.0,
1077428,,,,,,104855000.0,,,,106359000.0,104855000.0,,,,,-20690000.0,,,,,,,1058420000.0,1164779000.0,104855000.0,5844000.0,,,,,104855000.0,5.50299,,,,153685000.0,
1096768,1.0,,,NUGL Inc,,,,,1096768.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1096768,,,,,,,,,,,,,,,,,,,4310000.0,,,,,,,,,,,,,,,,,,
1063997,0.0,,,Harrington West Financial Group Inc,,,,,1063997.0,,,,,,,,,,,1.0,,,,,,2360000.0,,,,Depository Credit Intermediation,,,,,,,
1063997,,,,,,24658000.0,,,1010759.0,30144000.0,24658000.0,,,,,9175000.0,,,48690000.0,,,,640179000.0,670323000.0,24658000.0,3802000.0,,,,,24658000.0,6.12591,,,,18365000.0,
1178552,0.0,,,Bodisen Biotech Inc,,,,,1178552.0,,,,,,,,,,,1.0,,,,,,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,,,,,,
1084122,0.0,,,AngelCiti Entertainment Inc,,,,,1084122.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1084122,,,,,,,,,,,,,,,,,,,5230000.0,,,,,,,,,,,,,,,,,,
741017,0.0,66000.0,,Omega Ventures Group Inc,-47000.0,64000.0,,,741017.0,89000.0,64000.0,,,,,-2000.0,2000.0,,,1.0,,66000.0,2000.0,91000.0,64000.0,-47000.0,2000.0,,,Management of Companies and Enterprises,64000.0,0.00237,-66000.0,66000.0,,0.0,
741017,,35000.0,,,1000.0,35000.0,,,,35000.0,35000.0,,,,,-59000.0,-3000.0,,11760000.0,,,35000.0,0.0,35000.0,35000.0,1000.0,0.0,,,,35000.0,0.00119,-35000.0,35000.0,,0.0,
1133153,0.0,,,Omega Ventures Inc,,,,,1133153.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1094847,1.0,,,Oncovista Innovative Therapies Inc,,,,,1094847.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1185348,1.0,4780000.0,,PRA Group Inc,8344000.0,27752000.0,677000.0,,1185348.0,27752000.0,27752000.0,,,32337000.0,,,80000.0,,,0.0,,,29296000.0,57050000.0,27752000.0,5626000.0,,,,Business Support Services,27752000.0,0.92507,21613000.0,,,26393000.0,
1185348,,4780000.0,,,8344000.0,27752000.0,677000.0,,,27752000.0,27752000.0,,,32337000.0,,,80000.0,,246750000.0,,,,29296000.0,57050000.0,27752000.0,5626000.0,,,,,27752000.0,0.92507,21613000.0,,,26393000.0,
1182555,0.0,,,Bridge Street Financial Inc,,14732000.0,,,1182555.0,14732000.0,14732000.0,,,,,12303000.0,,,,1.0,,,121728000.0,136460000.0,14732000.0,615000.0,,,,Depository Credit Intermediation,14732000.0,5.63471,,,,12200000.0,
1182555,,,,,,15817000.0,,,,15817000.0,15817000.0,,,,,13156000.0,,,,,,,147168000.0,162985000.0,15817000.0,1125000.0,,,,,15817000.0,6.35921,,,,14874000.0,
1177702,1.0,4922000.0,,Saia Inc,21661000.0,109122000.0,48296000.0,,1177702.0,203514000.0,109122000.0,,,789009000.0,,,3726000.0,,,0.0,,121311000.0,348153000.0,551667000.0,109122000.0,1698000.0,80001000.0,,,General Freight Trucking,109122000.0,4.99102,210873000.0,,,215795000.0,
1177702,,1480000.0,,,15743000.0,138527000.0,49166000.0,,,229649000.0,138527000.0,,,771582000.0,,0.0,-509000.0,,144520000.0,,,113456000.0,282297000.0,511946000.0,138527000.0,771000.0,92156000.0,,,,138527000.0,6.33594,136844000.0,,,138324000.0,
1138593,1.0,,,High Velocity Alternative Energy Corp,,,,,1287820.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1138593,,,,,,,,,1138593.0,,,,,,,,,,10000000.0,,,,,,,,,,,,,,,,,,
1084991,1.0,507000.0,,Natural Gas Services Group Inc,1199000.0,3018000.0,903000.0,,1084991.0,5781000.0,3018000.0,-593000.0,,8762000.0,,1300000.0,473000.0,,,0.0,,3248000.0,13028000.0,18812000.0,3018000.0,382000.0,2048000.0,,,Other General Purpose Machinery Manufacturing,3018000.0,0.89885,10780000.0,,,11283000.0,
1084991,,507000.0,,,1199000.0,3018000.0,903000.0,,,5781000.0,3018000.0,-593000.0,,8762000.0,,1300000.0,473000.0,,18850000.0,,,3248000.0,13028000.0,18812000.0,3018000.0,382000.0,2048000.0,,,,3018000.0,0.89885,10780000.0,,,11283000.0,
1184818,0.0,,,Commercial Capital Bancorp Inc,,10803000.0,,,1184818.0,24753000.0,10803000.0,,,,,-1274000.0,,,,1.0,,,156754000.0,181507000.0,10803000.0,-522000.0,,,,Depository Credit Intermediation,10803000.0,0.63199,,,,46614000.0,
1184818,,,,,,13788000.0,,,,26802000.0,13788000.0,,,,,282000.0,,,,,,,396889000.0,423691000.0,13788000.0,1556000.0,,,,,13788000.0,0.77936,,,,131141000.0,
1263766,0.0,,,Synergy Financial Group Inc,,22390000.0,,,1263766.0,22390000.0,22390000.0,,,,,22315000.0,,,,1.0,,,274572000.0,296963000.0,22390000.0,1902000.0,,,,Depository Credit Intermediation,22390000.0,6.69507,,,,0.0,
1263766,,,,,,22390000.0,,,,22390000.0,22390000.0,,,,,22315000.0,,,,,,,274572000.0,296963000.0,22390000.0,1902000.0,,,,,22390000.0,6.69507,,,,0.0,
1189356,1.0,,,CCSB Financial Corp,,,,,1189356.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1288946,0.0,,,South Texas Oil Co,,,,,1288946.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1288946,,,,,,,,,,,,,,,,,,,470000.0,,,,,,,,,,,,,,,,,,
1104538,0.0,,,AskMeNow Inc,,,,,1104538.0,,,,,,,,,,,1.0,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1104538,,,,,,,,,,,,,,,,,,,1190000.0,,,,,,,,,,,,,,,,,,
1165271,0.0,,,Money Centers of America Inc,,,,,1165271.0,,,,,,,,,,,1.0,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1165271,,,,,,,,,,,,,,,,,,,13630000.0,,,,,,,,,,,,,,,,,,
1176433,1.0,,,Nuveen Preferred & Income Securities Fund,,,,,1176433.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1176433,,,,,,,,,,,,,,,,,,,1791730000.0,,,,,,,,,,,,,,,,,,
1140098,0.0,,,Ocata Therapeutics Inc,,,,,1140098.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1140098,,22000.0,,,-11000.0,82000.0,,,,83000.0,82000.0,-54000.0,,0.0,,-11000.0,1000.0,,,,,76000.0,3000.0,85000.0,82000.0,-10000.0,3000.0,,,,82000.0,1.70407,-22000.0,22000.0,,0.0,
1168054,1.0,7170000.0,,Cimarex Energy Co,7253000.0,175082000.0,8972000.0,,1168054.0,175082000.0,175082000.0,541000.0,,39596000.0,,174816000.0,-16656000.0,,,0.0,,37422000.0,76884000.0,251966000.0,175082000.0,4479000.0,38081000.0,,,Oil and Gas Extraction,175082000.0,6.58418,-7170000.0,,,0.0,
1168054,,7170000.0,,,7253000.0,175082000.0,8972000.0,,,175082000.0,175082000.0,541000.0,,39596000.0,,174816000.0,-16656000.0,,1202220000.0,,,37422000.0,76884000.0,251966000.0,175082000.0,4479000.0,38081000.0,,,,175082000.0,6.58418,-7170000.0,,,0.0,
1178840,1.0,,,Neuberger Berman California Municipal Fund Inc,,,,,1178840.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1178840,,,,,,,,,,,,,,,,,,,89650000.0,,,,,,,,,,,,,,,,,,
1178841,1.0,,,Neuberger Berman New York Municipal Fund Inc,,,,,1178841.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1178841,,,,,,,,,,,,,,,,,,,73980000.0,,,,,,,,,,,,,,,,,,
1178839,1.0,,,Neuberger Berman Municipal Fund Inc,,,,,1178839.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1178839,,,,,,,,,,,,,,,,,,,279520000.0,,,,,,,,,,,,,,,,,,
1144320,0.0,,,New Energy Systems Group,,,,,1144320.0,,,,,,,,,,,1.0,,,,,,,,,,Other Electrical Equipment and Component Manufacturing,,,,,,,
1144320,,,,,,,,,,,,,,,,,,,9010000.0,,,,,,,,,,,,,,,,,,
1177218,0.0,,,Nuveen Connecticut Dividend Advantage Municipal Fund 3,,,,,1177218.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1177218,,,,,,,,,,,,,,,,,,,64770000.0,,,,,,,,,,,,,,,,,,
1177214,0.0,,,Nuveen Maryland Dividend Advantage Municipal Fund 3,,,,,1177214.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1177219,1.0,,,Nuveen Georgia Quality Municipal Income Fund,,,,,1177219.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1177219,,,,,,,,,,,,,,,,,,,66110000.0,,,,,,,,,,,,,,,,,,
1177216,0.0,,,Nuveen North Carolina Dividend Advantage Municipal Fund 3,,,,,1177216.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1177212,0.0,,,Nuveen Arizona Dividend Advantage Municipal Fund 3,,,,,1177212.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1177212,,,,,,,,,,,,,,,,,,,42940000.0,,,,,,,,,,,,,,,,,,
1404640,1.0,,,Panoro Minerals Ltd,,,,,1404640.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1404640,,,,,,,,,,,,,,,,,,,770000.0,,,,,,,,,,,,,,,,,,
1136174,1.0,,,Catasys Inc,,,,,1136174.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1136174,,,,,,,,,,,,,,,,,,,3460000.0,,,,,,,,,,,,,,,,,,
1177326,1.0,,,Monarch Staffing Inc,,,,,1177326.0,,,,,,,,,,,0.0,,,,,,,,,,Employment Services,,,,,,,
1177326,,,,,,,,,1169135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746109,1.0,,,Bank First Corp,,33551000.0,,,1746109.0,41461000.0,33551000.0,,,,,37991000.0,,,,0.0,,,453949000.0,495410000.0,33551000.0,5301000.0,,,,Depository Credit Intermediation,33551000.0,9.67269,,,,29952000.0,
1746109,,,,,,35505000.0,,,,46489000.0,35505000.0,,,,,38563000.0,,,50300000.0,,,,480815000.0,527304000.0,35505000.0,5405000.0,,,,,35505000.0,5.11801,,,,33108000.0,
1171486,1.0,,,Natural Resource Partners LP,,,,,1171486.0,,,,,,,,,,,0.0,,,,,,,,,,Coal Mining,,,,,,,
1171486,,,,,,,,,,,,,,,,,,,235030000.0,,,,,,,,,,,,,,,,,,
1173911,0.0,,,Enbridge Energy Management LLC,,,,,1173911.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Crude Oil,,,,,,,
1173911,,,,,,,,,,,,,,,,,,,354520000.0,,,,,,,,,,,,,,,,,,
806592,1.0,,,Sunwin Stevia International Inc,,,,,806592.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
806592,,120000.0,,,-6000.0,102000.0,,,,102000.0,102000.0,,,,,-124000.0,0.0,,340000.0,,,120000.0,18000.0,120000.0,102000.0,-6000.0,18000.0,,,,102000.0,0.006,-120000.0,,,0.0,
1137789,1.0,909000000.0,,Seagate Technology PLC,-697000000.0,530000000.0,32000000.0,,1137789.0,653000000.0,530000000.0,249000000.0,,5966000000.0,,-110000000.0,-156000000.0,,,0.0,,1938000000.0,2313000000.0,2966000000.0,530000000.0,-522000000.0,1288000000.0,,,Computer and Peripheral Equipment Manufacturing,530000000.0,1.3217,-9000000.0,,,900000000.0,
1137789,,843000000.0,,,374000000.0,635000000.0,19000000.0,,,641000000.0,635000000.0,-57000000.0,,6087000000.0,,43000000.0,225000000.0,,4592440000.0,,,1962000000.0,2454000000.0,3095000000.0,635000000.0,153000000.0,1603000000.0,,,,635000000.0,1.58354,-92000000.0,,,751000000.0,
1183920,0.0,140600000.0,,Dade Behring Holdings Inc,-23300000.0,-839200000.0,5000000.0,,1183920.0,-702000000.0,-839200000.0,-16400000.0,,1183700000.0,,-790800000.0,-4300000.0,,,1.0,,674000000.0,2022500000.0,1320500000.0,-839200000.0,-532600000.0,1906200000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-839200000.0,-10.73312,1457000000.0,,231500000.0,1580600000.0,
1183920,,86800000.0,,,88500000.0,-1038000000.0,8900000.0,,,-862800000.0,-1038000000.0,41300000.0,,1232400000.0,,-894200000.0,-31600000.0,,,,,569400000.0,2004700000.0,1141900000.0,-1038000000.0,-101700000.0,1866700000.0,,,,-1038000000.0,-8.89661,1467800000.0,,159800000.0,1535900000.0,
1183920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-204400000.0,,
1183920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-134700000.0,,
1183920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52200000.0,,
1183920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52200000.0,,
896066,0.0,29000.0,,Western Silver Corp,-956000.0,-287000.0,9000.0,,896066.0,34879000.0,-287000.0,,,,,-6299000.0,,,,1.0,,36000.0,625000.0,35503000.0,-287000.0,-1163000.0,625000.0,,,Metal Ore Mining,-287000.0,-0.01299,-29000.0,,,0.0,
896066,,4120000.0,,,-538000.0,1765000.0,4000.0,,,35751000.0,1765000.0,,,,,-15710000.0,,,,,,4520000.0,3025000.0,38775000.0,1765000.0,-510000.0,3025000.0,,,,1765000.0,0.05696,-4120000.0,,,0.0,
1082368,0.0,,,Bank of Florida Corp,,8521000.0,,,1082368.0,8521000.0,8521000.0,,,,,-3041000.0,,,,1.0,,,68572000.0,77091000.0,8521000.0,-553000.0,,,,Depository Credit Intermediation,8521000.0,7.31184,,,,4000000.0,
1082368,,,,,,15006000.0,,,,15006000.0,15006000.0,,,,,-5680000.0,,,,,,,129530000.0,144536000.0,15006000.0,-2640000.0,,,,,15006000.0,7.2172,,,,0.0,
