Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1551669,169391000.0,1652000.0,Book Stores and News Dealers,-989000.0,0.0,-203163000.0,162998000.0,40948000.0,180694000.0,Nebraska Book Holdings Inc,1551669.0,-116425000.0,-136539000.0,-136539000.0,-911000.0,-136539000.0,6393000.0,1020000000.0,-203789.55224,78692000.0,-6604000.0,1.0,-136539000.0,64269000.0,5563000.0,11946000.0
1521013,2464580.0,-323760.0,Computer Systems Design and Related Services,,0.0,-10099460.0,2417420.0,189040.0,7854880.0,Pulse Network Inc,1521013.0,-7642130.0,-7657630.0,-7657630.0,-1398990.0,-7657630.0,62660.0,140000.0,-0.01056,2337220.0,-926310.0,1.0,-7657630.0,212750.0,,7108030.0
1362190,0.0,,Audio and Video Equipment Manufacturing,,0.0,-39425900.0,-1961180.0,2134400.0,4338380.0,AudioEye Inc,1362190.0,696010.0,-2168980.0,-2168980.0,-5607840.0,-2168980.0,1961180.0,64540000.0,-0.33541,2739440.0,-4534370.0,1.0,-2168980.0,5034390.0,538760.0,4333330.0
840264,8428000.0,,Depository Credit Intermediation,,1.0,-430590000.0,,,1752121000.0,Capitol Bancorp Ltd,840264.0,-133869000.0,-138967000.0,-138967000.0,-27425000.0,-138967000.0,,130000.0,-2.94562,,,0.0,-138967000.0,1618252000.0,,
1171838,5914750.0,156400.0,Insurance Carriers,,0.0,1638360.0,-28245620.0,34165070.0,7935580.0,Sundance Strategies Inc,1171838.0,26229500.0,26229500.0,26229500.0,2012150.0,26229500.0,34160370.0,88260000.0,0.59439,,3261750.0,1.0,26229500.0,34165070.0,,7935580.0
1561894,1428438000.0,,Other Investment Pools and Funds,,0.0,-131251000.0,1374761000.0,,1610988000.0,Hannon Armstrong Sustainable Infrastructure Capital Inc,1561894.0,639184000.0,639184000.0,639184000.0,31035000.0,639184000.0,57274000.0,1152720000.0,12.37159,105573000.0,31920000.0,1.0,639184000.0,2250172000.0,,
717059,101000000.0,,Depository Credit Intermediation,,1.0,76406000.0,,,2148960000.0,West Coast Bancorp,717059.0,339220000.0,318096000.0,318096000.0,23506000.0,318096000.0,,468430000.0,16.48764,,,0.0,318096000.0,2488180000.0,,
717059,,,,,,,,,,,923336.0,,,,,,,,,,,,,,,
866054,5650000.0,,Depository Credit Intermediation,,0.0,61715000.0,,,325993000.0,Commercial National Financial Corp (Pennsylvania),866054.0,60026000.0,60026000.0,60026000.0,6866000.0,60026000.0,,60220000.0,20.98114,,,1.0,60026000.0,386019000.0,,
1556753,3240.0,100.0,Software Publishers,,0.0,-48620.0,1010.0,2230.0,3340.0,3D Pioneer Systems Inc,1556753.0,-1100.0,-1100.0,-1100.0,-45390.0,-1100.0,2230.0,160000.0,-1e-05,0.0,-45390.0,1.0,-1100.0,2230.0,,3340.0
1523836,0.0,-108000.0,Electronic Shopping and Mail-Order Houses,-3293000.0,0.0,-159286000.0,-68441000.0,100984000.0,53267000.0,LightInTheBox Holding Co Ltd,1523836.0,55470000.0,54570000.0,54570000.0,-9548000.0,54570000.0,68441000.0,82020000.0,0.40224,319881000.0,-10167000.0,1.0,54570000.0,108737000.0,,53267000.0
1571498,110000.0,1967000.0,Scientific Research and Development Services,,0.0,-488097000.0,-276329000.0,285804000.0,53988000.0,Epizyme Inc,1571498.0,235371000.0,235371000.0,235371000.0,-134309000.0,235371000.0,276439000.0,487680000.0,3.39631,10000000.0,-136842000.0,1.0,235371000.0,289359000.0,,24664000.0
1562594,0.0,-61870.0,Software Publishers,,0.0,-84857910.0,-8473850.0,9287660.0,3528480.0,Liquid Holdings Group Inc,1562594.0,32515410.0,7826620.0,7826620.0,-46612050.0,7826620.0,8473850.0,70000.0,0.31963,4798300.0,-47369800.0,1.0,7826620.0,36043890.0,7407060.0,3507940.0
1169652,641000.0,,Software Publishers,,0.0,-180132000.0,-52781000.0,97336000.0,58600000.0,ChannelAdvisor Corp,1169652.0,81911000.0,55922000.0,55922000.0,-16557000.0,55922000.0,53422000.0,309990000.0,2.1022,122535000.0,-16578000.0,1.0,55922000.0,140511000.0,2559000.0,51474000.0
1169652,,,,,,,,,,,1172721.0,,,,,,,,,,,,,,,
1169652,,,,,,,,,,,1400425.0,,,,,,,,,,,,,,,
1573097,2187000000.0,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,-127000000.0,0.0,-1966000000.0,1629000000.0,1875000000.0,2852000000.0,HD Supply Holdings Inc,1573097.0,1466000000.0,-432000000.0,-432000000.0,970000000.0,-432000000.0,558000000.0,6682770000.0,-2.5791,5121000000.0,524000000.0,1.0,-432000000.0,4318000000.0,85000000.0,621000000.0
859222,10000000.0,,Depository Credit Intermediation,,1.0,19180660.0,,,587096800.0,Bay Bancorp Inc,859222.0,71876130.0,69635000.0,69635000.0,4841490.0,69635000.0,,142550000.0,6.49708,,,0.0,69635000.0,658972920.0,,
1591619,0.0,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,-2098770.0,650810.0,183580.0,-5060.0,Greenbank Capital Inc,1591619.0,635370.0,-188190.0,-188190.0,-1487170.0,-188190.0,140590.0,8270000.0,-0.00744,0.0,-1072310.0,1.0,-188190.0,630300.0,,27100.0
1430174,2715760.0,-61300.0,Metal Ore Mining,0.0,1.0,-9556700.0,2627120.0,197000.0,3477000.0,Oro East Mining Inc,1430174.0,-2754380.0,-2754380.0,-2754380.0,-1565620.0,-2754380.0,7150.0,1870000.0,-0.00473,0.0,-1177100.0,0.0,-2754380.0,722620.0,,3558490.0
1698535,171369970.0,,Metal Ore Mining,,0.0,-59988330.0,18443970.0,165650790.0,186756500.0,Nexgen Energy Ltd,1698535.0,136322850.0,136322850.0,136322850.0,-56830610.0,136322850.0,164943850.0,844010000.0,0.40173,,-19141730.0,1.0,136322850.0,323079350.0,758060.0,3014430.0
1067318,127124000000.0,1259000000.0,Motor Vehicle Manufacturing,-1455000000.0,0.0,47553000000.0,107215000000.0,106896000000.0,191476000000.0,Daimler AG,1067318.0,63869000000.0,50134000000.0,50134000000.0,13967000000.0,50134000000.0,21199000000.0,48982460000.0,46.86132,164154000000.0,13047000000.0,1.0,50134000000.0,255345000000.0,183000000.0,87624000000.0
1565381,,,Other Investment Pools and Funds,,0.0,,,,,BNY Mellon Municipal Bond Infrastructure Fund Inc,1565381.0,,,,,,,218190000.0,,,,1.0,,,,
1566388,950000000.0,21565350.0,Other Investment Pools and Funds,,0.0,-146812290.0,936775300.0,,1005803220.0,DoubleLine Income Solutions Fund,1566388.0,2075520080.0,2075520080.0,2075520080.0,47108600.0,2075520080.0,13224700.0,1757140000.0,20.47012,242286400.0,182332990.0,1.0,2075520080.0,3081323300.0,,
850606,78000000.0,,Depository Credit Intermediation,,1.0,33094380.0,,,453504350.0,Community Financial Corp,850606.0,50402610.0,37759610.0,37759610.0,1818260.0,37759610.0,,27260000.0,8.65716,,,0.0,37759610.0,503906950.0,,
1560672,1597206000.0,1598000.0,Other Investment Pools and Funds,,0.0,-47493000.0,1541089000.0,,1694384000.0,Ellington Residential Mortgage REIT,1560672.0,192703000.0,192703000.0,192703000.0,10788000.0,192703000.0,56117000.0,127950000.0,14.44526,49190000.0,24441000.0,1.0,192703000.0,1887087000.0,,
1283699,30909000000.0,,Wireless Telecommunications Carriers (except Satellite),-844000000.0,0.0,-16074000000.0,29690000000.0,8915000000.0,48004000000.0,T-Mobile US Inc,1283699.0,22559000000.0,-14707000000.0,-14707000000.0,4536000000.0,-14707000000.0,1219000000.0,53966270000.0,-17.11297,40604000000.0,4888000000.0,1.0,-14707000000.0,70563000000.0,5984000000.0,11515000000.0
1174850,41537000.0,,Depository Credit Intermediation,,0.0,102391000.0,,,2568255000.0,Nicolet Bankshares Inc,1174850.0,364178000.0,235772000.0,235772000.0,33433000.0,235772000.0,,464860000.0,24.01365,,,1.0,235772000.0,2932433000.0,,
763563,14517000.0,,Depository Credit Intermediation,,0.0,128453000.0,,,1557807000.0,Chemung Financial Corp,763563.0,149813000.0,125904000.0,125904000.0,7430000.0,125904000.0,,198570000.0,26.50064,,,1.0,125904000.0,1707620000.0,,
1556593,15746530000.0,41613000.0,Nondepository Credit Intermediation,,0.0,559476000.0,15556689000.0,,17523357000.0,New Residential Investment Corp,1556593.0,4690205000.0,4690205000.0,4690205000.0,1014652000.0,4690205000.0,295798000.0,5244970000.0,15.25958,2151814000.0,1182280000.0,1.0,4690205000.0,22213562000.0,,
1492617,373000.0,37840.0,"Management, Scientific, and Technical Consulting Services",,0.0,-230160.0,366220.0,8070.0,446880.0,Pan Global Corp,1492617.0,-438810.0,-439220.0,-439220.0,-184190.0,-439220.0,7190.0,200000.0,-0.00096,15000.0,-114180.0,1.0,-439220.0,8070.0,,446880.0
1083301,3077420.0,-408530.0,Other Chemical Product and Preparation Manufacturing,-99890.0,0.0,10050190.0,-747280.0,8271380.0,3966300.0,Ikonics Corp,1083301.0,12957930.0,12606740.0,12606740.0,-226150.0,12606740.0,3824700.0,16730000.0,6.35565,17243240.0,-464610.0,1.0,12606740.0,16924230.0,,875780.0
1559909,44467410.0,,Other Investment Pools and Funds,,0.0,-7004250.0,40233810.0,,46371410.0,Harvest Capital Credit Corp,1559909.0,81781430.0,81781430.0,81781430.0,1632590.0,81781430.0,4233600.0,64350000.0,12.66439,18704260.0,1760800.0,1.0,81781430.0,128152840.0,,
1561566,3182000000.0,4312000000.0,Activities Related to Credit Intermediation,,0.0,7177000000.0,-15891000000.0,31123000000.0,23939000000.0,Qiwi PLC,1561566.0,21120000000.0,10313000000.0,10313000000.0,3840000000.0,10313000000.0,19110000000.0,893050000.0,169.25245,20897000000.0,3991000000.0,1.0,10313000000.0,45059000000.0,796000000.0,23066000000.0
1439727,1956400000.0,,Oil and Gas Extraction,,0.0,485400000.0,1791100000.0,523000000.0,2844100000.0,Seven Generations Energy Ltd,1439727.0,4450400000.0,4450400000.0,4450400000.0,562500000.0,4450400000.0,165300000.0,4034380000.0,12.54694,2207300000.0,590300000.0,1.0,4450400000.0,7294500000.0,730200000.0,394800000.0
1439727,,,,,,,,,,,1213587.0,,,,,,,,,,,,,,,
796317,146943000.0,,Depository Credit Intermediation,,1.0,103041000.0,,,1259412000.0,Alliance Financial Corp,796317.0,146945000.0,109274000.0,109274000.0,,109274000.0,,227110000.0,22.8502,,,0.0,109274000.0,1406357000.0,,
796317,,,,,,,,,,,719143.0,,,,,,,,,,,,,,,
1476963,0.0,-175900.0,Pharmaceutical and Medicine Manufacturing,,0.0,-68846330.0,-11352910.0,11745160.0,12818730.0,Heat Biologics Inc,1476963.0,7370750.0,-684590.0,-684590.0,-12409870.0,-684590.0,9763070.0,31840000.0,-0.16299,1519940.0,-13342850.0,1.0,-684590.0,20189480.0,,10336500.0
1575698,,,Clothing Stores,,,,,,,Claire's Holdings LLC,1575698.0,,,,,,,,,,,,,,,
1579471,3798725000.0,,Lessors of Real Estate,,1.0,-319828000.0,3895733000.0,,4176288000.0,Starwood Waypoint Homes,1579471.0,2438888000.0,2178658000.0,2178658000.0,-86485000.0,2178658000.0,109097000.0,4765820000.0,21.46551,575682000.0,-70978000.0,0.0,2178658000.0,6615176000.0,178763000.0,
1556801,90940.0,-5510.0,Computer and Peripheral Equipment Manufacturing,,0.0,-11335440.0,36970.0,453970.0,344940.0,iMine Corp,1556801.0,109030.0,109030.0,109030.0,-1820120.0,109030.0,53970.0,6180000.0,0.00139,0.0,-1729000.0,1.0,109030.0,453970.0,,344940.0
835012,70619000.0,,Depository Credit Intermediation,,1.0,-49891700.0,,,1069423460.0,Commonwealth Bankshares Inc,835012.0,28062720.0,28062720.0,28062720.0,-51835290.0,28062720.0,,,4.06878,,,0.0,28062720.0,1097486180.0,,
1549145,2718580.0,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,0.0,-36084930.0,2663500.0,484320.0,3809590.0,Alliance BioEnergy + Inc,1549145.0,780270.0,780270.0,780270.0,-10260020.0,780270.0,55080.0,590000.0,0.008,134320.0,-8308400.0,1.0,780270.0,4589860.0,,3809590.0
843212,2250820.0,8110.0,Support Activities for Mining,,0.0,-22298900.0,2218080.0,32740.0,3519270.0,American Energy Group Ltd,843212.0,-3485320.0,-3485320.0,-3485320.0,-1266550.0,-3485320.0,32740.0,3600000.0,-0.04847,0.0,-1137820.0,1.0,-3485320.0,33950.0,450.0,1368450.0
1554906,0.0,,Scientific Research and Development Services,,0.0,-45435410.0,-2640.0,40468610.0,141020.0,Crown Baus Capital Corp,1554906.0,40377590.0,40377590.0,40377590.0,-45370180.0,40377590.0,2640.0,171970000.0,0.28395,0.0,-45370180.0,1.0,40377590.0,40518610.0,,141020.0
1478242,10225000000.0,,Scientific Research and Development Services,,0.0,538000000.0,9469000000.0,3554000000.0,14862000000.0,IQVIA Holdings Inc,1478242.0,7995000000.0,-10446000000.0,-10446000000.0,1296000000.0,-10446000000.0,1005000000.0,23239370000.0,-50.19702,9702000000.0,646000000.0,1.0,-10446000000.0,22857000000.0,1011000000.0,3156000000.0
1269021,104816000.0,-5242000.0,Pharmaceutical and Medicine Manufacturing,-1099000.0,0.0,-1204519000.0,-355714000.0,477923000.0,224810000.0,Portola Pharmaceuticals Inc,1269021.0,346866000.0,339015000.0,339015000.0,-285620000.0,339015000.0,463157000.0,1296790000.0,5.19192,22546000.0,-272679000.0,1.0,339015000.0,571676000.0,,80524000.0
1269021,,,,,,,,,,,1272456.0,,,,,,,,,,,,,,,
29322,2016000.0,43000.0,Other Information Services,,1.0,-9959000.0,1845000.0,172000.0,2788000.0,Tradequest International Inc,29322.0,-2400000.0,-2401000.0,-2401000.0,5764000.0,-2401000.0,172000.0,20000.0,-0.03195,24000.0,-1743000.0,0.0,-2401000.0,389000.0,,2788000.0
1572910,2945000000.0,14000000.0,Pipeline Transportation of Crude Oil,-1000000.0,0.0,,2161000000.0,292000000.0,3173000000.0,Phillips 66 Partners LP,1572910.0,2161000000.0,2575000000.0,2575000000.0,524000000.0,2575000000.0,185000000.0,5213690000.0,21.18087,946000000.0,406000000.0,1.0,2575000000.0,5334000000.0,116000000.0,171000000.0
1575515,482727000.0,,Grocery Stores,-25079000.0,0.0,30558000.0,463248000.0,299507000.0,930909000.0,Sprouts Farmers Market Inc,1575515.0,650694000.0,86411000.0,86411000.0,158440000.0,86411000.0,19479000.0,2999960000.0,0.65057,4664612000.0,226070000.0,1.0,86411000.0,1581603000.0,94194000.0,299714000.0
1576044,210000000.0,,Pipeline Transportation of Natural Gas,,1.0,,237000000.0,37000000.0,293000000.0,Andeavor Midstream Partners LP,1576044.0,356000000.0,357000000.0,357000000.0,53700000.0,357000000.0,15000000.0,430310000.0,6.68111,123200000.0,44500000.0,0.0,357000000.0,649000000.0,32000000.0,15000000.0
1584701,862056000.0,-2827000.0,Grocery Stores,-6877000.0,,-123355000.0,837062000.0,271063000.0,1145255000.0,Tops Holding II Corp,1584701.0,-118377000.0,-506648000.0,-506648000.0,-44563000.0,-506648000.0,24994000.0,,-4003.22377,2456767000.0,38538000.0,,-506648000.0,1026878000.0,64422000.0,196806000.0
1172724,1781500000.0,-12100000.0,Metal Ore Mining,-55100000.0,0.0,-346700000.0,1429700000.0,1114400000.0,3344300000.0,Gold Fields Ltd,1172724.0,3275800000.0,3199200000.0,3199200000.0,-20800000.0,3199200000.0,479000000.0,40534410000.0,3.89854,2761800000.0,417100000.0,1.0,3199200000.0,6620100000.0,,854000000.0
1172724,,,,,,,,,,,1052811.0,,,,,,,,,,,,,,,
1575828,4721000.0,7336000.0,Utility System Construction,12102000.0,0.0,106923000.0,-289315000.0,511895000.0,145868000.0,Franks International NV,1575828.0,1115901000.0,870966000.0,870966000.0,-159457000.0,870966000.0,294036000.0,1170790000.0,3.90062,454795000.0,-215201000.0,1.0,870966000.0,1261769000.0,122102000.0,118309000.0
946822,6355000.0,728000.0,Other Telecommunications,,0.0,-35849000.0,12907000.0,4506000.0,9564000.0,Aly Energy Services Inc,946822.0,24672000.0,13818000.0,13818000.0,-338000.0,13818000.0,203000.0,5600000.0,19.99971,14573000.0,483000.0,1.0,13818000.0,34236000.0,3614000.0,2800000.0
899740,227270.0,,Metal Ore Mining,,0.0,-15391420.0,145910.0,85230.0,701510.0,Stratabound Minerals Corp,899740.0,879720.0,879720.0,879720.0,-544080.0,879720.0,81360.0,6310000.0,0.03189,,-503670.0,1.0,879720.0,1581230.0,600.0,474240.0
1562201,505830.0,8910.0,Nonscheduled Air Transportation,,0.0,-352310.0,384070.0,403690.0,683300.0,Blackpoll Fleet International Inc,1562201.0,-276170.0,-276210.0,-276210.0,-320460.0,-276210.0,121800.0,0.0,-0.74051,1073050.0,-320460.0,1.0,-276210.0,407130.0,,683300.0
1064015,21175000.0,,Other Investment Pools and Funds,,0.0,-22525600.0,24590660.0,,22504860.0,Ameritrans Capital Corp,1064015.0,-3563490.0,-7163490.0,-7163490.0,-5462080.0,-7163490.0,184340.0,20000.0,-2.10965,2061080.0,-2373910.0,1.0,-7163490.0,18941370.0,,
1557644,8130930.0,732120.0,Software Publishers,,0.0,-27666660.0,8130930.0,934040.0,14061690.0,Greenwood Hall Inc,1557644.0,-12967550.0,-12967550.0,-12967550.0,-8524430.0,-12967550.0,0.0,130000.0,-0.2414,7554440.0,-3696800.0,1.0,-12967550.0,1094140.0,65560.0,14061690.0
877808,35000000.0,,Depository Credit Intermediation,,0.0,5493000.0,,,497931000.0,Elmira Savings Bank,877808.0,56629000.0,34609000.0,34609000.0,,34609000.0,,60770000.0,9.93775,,,1.0,34609000.0,554560000.0,,
1563411,2127000000.0,124000000.0,Foundries,-99000000.0,0.0,-756000000.0,1797000000.0,1400000000.0,4038000000.0,Constellium SE,1563411.0,-327000000.0,-798000000.0,-798000000.0,-31000000.0,-798000000.0,338000000.0,946170000.0,-5.93262,5237000000.0,230000000.0,1.0,-798000000.0,3711000000.0,11000000.0,1110000000.0
1293971,155800000.0,526000.0,Scientific Research and Development Services,,0.0,-913808000.0,-1134309000.0,1322769000.0,277135000.0,bluebird bio Inc,1293971.0,1623432000.0,1593373000.0,1593373000.0,-335643000.0,1593373000.0,1290109000.0,5425680000.0,32.2506,35427000.0,-332165000.0,1.0,1593373000.0,1900567000.0,,95612000.0
1046057,17306000.0,,Oil and Gas Extraction,,0.0,-44417000.0,17179000.0,909000.0,20132000.0,TransCoastal Corp,1069808.0,5293000.0,4807000.0,4807000.0,-1695000.0,4807000.0,128000.0,600000.0,0.16387,4555000.0,-1015000.0,1.0,4807000.0,25425000.0,537000.0,16933000.0
1046057,,,,,,,,,,,1046057.0,,,,,,,,,,,,,,,
1284807,811634000.0,10473000.0,Other Wood Product Manufacturing,-34483000.0,0.0,-645090000.0,740218000.0,563340000.0,1237646000.0,Ply Gem Holdings Inc,1284807.0,81921000.0,-482317000.0,-482317000.0,68327000.0,-482317000.0,71416000.0,1484250000.0,-7.03951,2056303000.0,182901000.0,0.0,-482317000.0,1319567000.0,21271000.0,327233000.0
1576940,824602000.0,-3670000.0,Residential Building Construction,-83380000.0,0.0,168148000.0,735770000.0,,999789000.0,Century Communities Inc,1576940.0,735233000.0,704932000.0,704932000.0,50295000.0,704932000.0,88832000.0,520470000.0,23.89388,1423799000.0,77715000.0,1.0,704932000.0,1735022000.0,,
1571088,0.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-195760.0,-219160.0,267380.0,213320.0,MergeWorthRx Corp,1571088.0,63511630.0,63511630.0,63511630.0,-195760.0,63511630.0,219160.0,85100000.0,6.22605,0.0,-216410.0,0.0,63511630.0,63724940.0,,213320.0
1437479,0.0,,Depository Credit Intermediation,,0.0,98629000.0,,,933863000.0,ENB Financial Corp,1437479.0,99759000.0,99759000.0,99759000.0,6344000.0,99759000.0,,98740000.0,17.50265,,,1.0,99759000.0,1033622000.0,,
1401708,48931000.0,-110000.0,Pharmaceutical and Medicine Manufacturing,-8742000.0,0.0,-313102000.0,-28624000.0,121921000.0,96653000.0,NanoString Technologies Inc,1401708.0,40109000.0,40109000.0,40109000.0,-43562000.0,40109000.0,77555000.0,457230000.0,1.57779,114905000.0,-38197000.0,1.0,40109000.0,136762000.0,,35919000.0
33416,45000000.0,,Insurance Carriers,,1.0,236089000.0,,,1520390000.0,Erie Family Life Insurance Co,33416.0,255970000.0,255970000.0,255970000.0,16539000.0,255970000.0,,,27.08677,,24315000.0,0.0,255970000.0,1776360000.0,,
1500881,0.0,75240.0,Metal Ore Mining,,0.0,-19356590.0,-1563570.0,1609000.0,180120.0,enCore Energy Corp,1500881.0,5478640.0,5478640.0,5478640.0,-229420.0,5478640.0,1563570.0,13740000.0,0.04914,,-242510.0,1.0,5478640.0,5658760.0,,180120.0
1500881,,,,,,,,,,,1534900.0,,,,,,,,,,,,,,,
