Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1303652,0.0,,Manufacturing and Reproducing Magnetic and Optical Media,,0.0,5318000.0,-252674000.0,332181000.0,110267000.0,Tableau Software Inc,1303652.0,244660000.0,244660000.0,244660000.0,7076000.0,244660000.0,252674000.0,5877350000.0,3.93352,232440000.0,3669000.0,0.0,244660000.0,354927000.0,,104289000.0
1380846,0.0,,Depository Credit Intermediation,,0.0,6687000.0,,,1996564000.0,TriState Capital Holdings Inc,1380846.0,293945000.0,293945000.0,293945000.0,12867000.0,293945000.0,,287340000.0,10.24546,,,1.0,293945000.0,2290509000.0,,
1562039,1042000000.0,271000000.0,Gasoline Stations,-23000000.0,1.0,87000000.0,664000000.0,766000000.0,1676000000.0,CST Brands LLC,1562039.0,627000000.0,578000000.0,578000000.0,139000000.0,578000000.0,378000000.0,3386900000.0,7.66606,12777000000.0,238000000.0,0.0,578000000.0,2303000000.0,118000000.0,463000000.0
1652275,,,Depository Credit Intermediation,,1.0,,,,,CBT Financial Corp,1652275.0,,,,,,,32890000.0,,,,0.0,,,,
1027235,2342480.0,22240.0,Software Publishers,,0.0,-8682360.0,2136930.0,205570.0,3573700.0,Square Chain Corp,1027235.0,996000.0,995980.0,995980.0,-434130.0,995980.0,205570.0,275510000.0,0.0056,455960.0,-242480.0,1.0,995980.0,4569700.0,102700.0,1409840.0
1553326,0.0,,Depository Credit Intermediation,,0.0,45190000.0,,,482208000.0,Westbury Bancorp Inc,1553326.0,86487000.0,84863000.0,84863000.0,-1435000.0,84863000.0,,82330000.0,17.4212,,,1.0,84863000.0,568695000.0,,
1690349,,,,,,,,,,,,,,,,,,,,,,,,,,
1496631,139492000.0,,Depository Credit Intermediation,,0.0,100389000.0,,,2904760000.0,First NBC Bank Holding Co,1496631.0,381857000.0,331018000.0,331018000.0,33626000.0,331018000.0,,653840000.0,17.87907,,,1.0,331018000.0,3286617000.0,,
806279,50856000.0,,Depository Credit Intermediation,,0.0,23077000.0,,,1042992000.0,Codorus Valley Bancorp Inc,806279.0,107649000.0,82649000.0,82649000.0,10566000.0,82649000.0,,114210000.0,12.84784,,,1.0,82649000.0,1150641000.0,,
1514946,50000.0,,Scientific Research and Development Services,,0.0,-109020.0,49970.0,3130.0,150740.0,Axim Biotechnologies Inc,1514946.0,-93920.0,-147720.0,-147720.0,-89220.0,-147720.0,130.0,330000000.0,-0.00448,,-62890.0,1.0,-147720.0,56820.0,,150740.0
1558432,0.0,12670.0,Nondepository Credit Intermediation,,0.0,-773470.0,0.0,,30250.0,Capstone Financial Group Inc,1558432.0,673230.0,673230.0,673230.0,-729030.0,673230.0,0.0,471810000.0,0.00724,171190.0,-728230.0,1.0,673230.0,703480.0,,
712771,36155000.0,,Depository Credit Intermediation,,0.0,61914000.0,,,1504498000.0,ConnectOne Bancorp Inc,712771.0,168584000.0,140506000.0,140506000.0,19925000.0,140506000.0,,563640000.0,8.58366,,,1.0,140506000.0,1673082000.0,,
1549084,10870.0,4170.0,Medical Equipment and Supplies Manufacturing,,0.0,-47710.0,10790.0,80.0,15790.0,Ekso Bionics Holdings Inc,1549084.0,-15710.0,-15710.0,-15710.0,-30760.0,-15710.0,80.0,106910000.0,-0.005,0.0,-30760.0,1.0,-15710.0,80.0,,15790.0
1551669,121538000.0,11768000.0,Book Stores and News Dealers,4466000.0,0.0,-29568000.0,109222000.0,128466000.0,182562000.0,Nebraska Book Holdings Inc,1551669.0,55761000.0,-19217000.0,-19217000.0,-34507000.0,-19217000.0,12316000.0,37060000.0,-28682.08955,123330000.0,-8257000.0,1.0,-19217000.0,238323000.0,9837000.0,62626000.0
1521013,783620.0,50460.0,Computer Systems Design and Related Services,,0.0,-4059510.0,680400.0,322960.0,4002040.0,Pulse Network Inc,1521013.0,-3528040.0,-3543040.0,-3543040.0,-998990.0,-3543040.0,118220.0,3070000.0,-0.03906,3362810.0,-804140.0,1.0,-3543040.0,473990.0,,2945760.0
1362190,287650.0,,Audio and Video Equipment Manufacturing,,0.0,-7279470.0,-1559350.0,2498550.0,947600.0,AudioEye Inc,1362190.0,5329270.0,1554790.0,1554790.0,-2882630.0,1554790.0,1847000.0,29300000.0,0.7301,1558160.0,-2806520.0,1.0,1554790.0,6276870.0,359410.0,867800.0
840264,8428000.0,,Depository Credit Intermediation,,1.0,-430590000.0,,,1752121000.0,Capitol Bancorp Ltd,840264.0,-133869000.0,-138967000.0,-138967000.0,-27425000.0,-138967000.0,,130000.0,-2.94562,,,0.0,-138967000.0,1618252000.0,,
1171838,1545900.0,135420.0,Insurance Carriers,,0.0,-310790.0,1170690.0,377210.0,1598820.0,Sundance Strategies Inc,1171838.0,15481430.0,15481430.0,15481430.0,-206140.0,15481430.0,375210.0,323890000.0,0.3599,,-97470.0,1.0,15481430.0,17080250.0,,142920.0
1561894,337038000.0,,Other Investment Pools and Funds,,0.0,-13864000.0,309291000.0,,424907000.0,Hannon Armstrong Sustainable Infrastructure Capital Inc,1561894.0,146525000.0,141021000.0,141021000.0,-12634000.0,141021000.0,31846000.0,389160000.0,8.87319,24445000.0,-12885000.0,1.0,141021000.0,571432000.0,340000.0,
717059,101000000.0,,Depository Credit Intermediation,,1.0,76406000.0,,,2148960000.0,West Coast Bancorp,717059.0,339220000.0,318096000.0,318096000.0,23506000.0,318096000.0,,468430000.0,16.48764,,,0.0,318096000.0,2488180000.0,,
717059,,,,,,,,,,,923336.0,,,,,,,,,,,,,,,
866054,12225000.0,,Depository Credit Intermediation,,0.0,58254000.0,,,329214000.0,Commercial National Financial Corp (Pennsylvania),866054.0,58305000.0,58305000.0,58305000.0,,58305000.0,,62230000.0,20.37959,,,1.0,58305000.0,387519000.0,,
1556753,3240.0,100.0,Software Publishers,,0.0,-48620.0,1010.0,2230.0,3340.0,3D Pioneer Systems Inc,1556753.0,-1100.0,-1100.0,-1100.0,-45390.0,-1100.0,2230.0,1740000.0,-1e-05,0.0,-45390.0,1.0,-1100.0,2230.0,,3340.0
1523836,0.0,9508000.0,Electronic Shopping and Mail-Order Houses,-864000.0,0.0,-71621000.0,-103703000.0,121293000.0,44500000.0,LightInTheBox Holding Co Ltd,1523836.0,81391000.0,80435000.0,80435000.0,-4819000.0,80435000.0,103703000.0,304540000.0,0.81088,292417000.0,-4987000.0,1.0,80435000.0,125891000.0,,44500000.0
1571498,0.0,1641000.0,Scientific Research and Development Services,,0.0,-56080000.0,-123564000.0,159652000.0,58675000.0,Epizyme Inc,1571498.0,104313000.0,104313000.0,104313000.0,-3483000.0,104313000.0,123564000.0,644660000.0,3.66153,68482000.0,-3127000.0,1.0,104313000.0,162988000.0,,34573000.0
1562594,0.0,-61870.0,Software Publishers,,0.0,-84857910.0,-8473850.0,9287660.0,3528480.0,Liquid Holdings Group Inc,1562594.0,32515410.0,7826620.0,7826620.0,-46612050.0,7826620.0,8473850.0,19000000.0,0.31963,4798300.0,-47369800.0,1.0,7826620.0,36043890.0,7407060.0,3507940.0
1169652,1558000.0,,Software Publishers,,0.0,-100103000.0,-102848000.0,121928000.0,31006000.0,ChannelAdvisor Corp,1169652.0,117780000.0,101004000.0,101004000.0,-20628000.0,101004000.0,104406000.0,537680000.0,4.27189,68004000.0,-17477000.0,1.0,101004000.0,148786000.0,,27545000.0
1169652,,,,,,,,,,,1172721.0,,,,,,,,,,,,,,,
1169652,,,,,,,,,,,1400425.0,,,,,,,,,,,,,,,
1573097,5544000000.0,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,-101000000.0,0.0,-4503000000.0,5429000000.0,2303000000.0,7088000000.0,HD Supply Holdings Inc,1573097.0,-764000000.0,-4239000000.0,-4239000000.0,-218000000.0,-4239000000.0,115000000.0,5773750000.0,-22.03222,6387000000.0,340000000.0,1.0,-4239000000.0,6324000000.0,204000000.0,1093000000.0
859222,0.0,,Depository Credit Intermediation,,1.0,7703600.0,,,364535040.0,Bay Bancorp Inc,859222.0,54554270.0,50560590.0,50560590.0,3241130.0,50560590.0,,48430000.0,5.3904,,,0.0,50560590.0,419089300.0,,
1591619,90650.0,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,-1077970.0,937240.0,133040.0,1108880.0,Greenbank Capital Inc,1591619.0,198900.0,-363100.0,-363100.0,-2037220.0,-363100.0,66710.0,560000.0,-0.03259,,-2036670.0,1.0,-363100.0,1307780.0,,654440.0
1430174,537480.0,173270.0,Metal Ore Mining,-19580.0,1.0,-4723330.0,473040.0,250270.0,993060.0,Oro East Mining Inc,1430174.0,-345580.0,-345580.0,-345580.0,-1600720.0,-345580.0,57970.0,58000000.0,-0.00064,127230.0,-1575250.0,0.0,-345580.0,647490.0,,959800.0
1698535,1354660.0,,Metal Ore Mining,,0.0,-2190510.0,-6207970.0,7912390.0,1711470.0,Nexgen Energy Ltd,1698535.0,37409220.0,37409220.0,37409220.0,-3373810.0,37409220.0,7562630.0,65980000.0,0.27003,0.0,-3584380.0,1.0,37409220.0,39120690.0,12240.0,251330.0
1067318,77738000000.0,610000000.0,Motor Vehicle Manufacturing,-592000000.0,0.0,27628000000.0,61968000000.0,70441000000.0,125838000000.0,Daimler AG,1067318.0,42680000000.0,33292000000.0,33292000000.0,10139000000.0,33292000000.0,16453000000.0,74371750000.0,31.12063,117982000000.0,7815000000.0,1.0,33292000000.0,168518000000.0,61000000.0,59108000000.0
1565381,,,Other Investment Pools and Funds,,0.0,,,,,BNY Mellon Municipal Bond Infrastructure Fund Inc,1565381.0,,,,,,,223710000.0,,,,1.0,,,,
1566388,1010000000.0,17958780.0,Other Investment Pools and Funds,,0.0,-3408080.0,1010000000.0,,1082010280.0,DoubleLine Income Solutions Fund,1566388.0,2348616110.0,2348616110.0,2348616110.0,277063640.0,2348616110.0,,2016860000.0,23.17336,230687520.0,180065690.0,1.0,2348616110.0,3430626390.0,,
850606,78000000.0,,Depository Credit Intermediation,,1.0,33094380.0,,,453504350.0,Community Financial Corp,850606.0,50402610.0,37759610.0,37759610.0,1818260.0,37759610.0,,27260000.0,8.65716,,,0.0,37759610.0,503906950.0,,
1560672,1310347000.0,24036000.0,Other Investment Pools and Funds,,0.0,-14058000.0,1260235000.0,,1343910000.0,Ellington Residential Mortgage REIT,1560672.0,167180000.0,167180000.0,167180000.0,-1914000.0,167180000.0,50112000.0,148860000.0,18.29135,27866000.0,20484000.0,1.0,167180000.0,1511090000.0,,
1283699,22685000000.0,,Wireless Telecommunications Carriers (except Satellite),42000000.0,0.0,-23088000000.0,16794000000.0,12228000000.0,35708000000.0,T-Mobile US Inc,1283699.0,14245000000.0,-6764000000.0,-6764000000.0,35000000.0,-6764000000.0,5891000000.0,21750020000.0,-8.43518,24420000000.0,996000000.0,1.0,-6764000000.0,49953000000.0,3627000000.0,5808000000.0
1174850,51666000.0,,Depository Credit Intermediation,,0.0,30138000.0,,,1093941000.0,Nicolet Bankshares Inc,1174850.0,104862000.0,80462000.0,80462000.0,16172000.0,80462000.0,,101450000.0,18.97223,,,1.0,80462000.0,1198803000.0,,
763563,32701220.0,,Depository Credit Intermediation,,0.0,111031090.0,,,1337565460.0,Chemung Financial Corp,763563.0,138577990.0,110376470.0,110376470.0,8731060.0,110376470.0,,127760000.0,23.98237,,,1.0,110376470.0,1476143450.0,,
1556593,4109329000.0,14033000.0,Nondepository Credit Intermediation,,0.0,102986000.0,4084560000.0,,4692808000.0,New Residential Investment Corp,1556593.0,1265850000.0,1265850000.0,1265850000.0,265623000.0,1265850000.0,271994000.0,1806120000.0,9.99889,328575000.0,265623000.0,1.0,1265850000.0,5958658000.0,,
1492617,373000.0,37840.0,"Management, Scientific, and Technical Consulting Services",,0.0,-230160.0,366220.0,8070.0,446880.0,Pan Global Corp,1492617.0,-438810.0,-439220.0,-439220.0,-184190.0,-439220.0,7190.0,1550000.0,-0.00096,15000.0,-114180.0,1.0,-439220.0,8070.0,,446880.0
1083301,0.0,-61630.0,Other Chemical Product and Preparation Manufacturing,123920.0,0.0,9806560.0,-3169180.0,8045060.0,1401990.0,Ikonics Corp,1083301.0,12599820.0,12277170.0,12277170.0,682170.0,12277170.0,3169180.0,29390000.0,6.10146,17491410.0,920130.0,1.0,12277170.0,14001800.0,,874990.0
1559909,0.0,,Other Investment Pools and Funds,,0.0,102040.0,-18984160.0,,2490770.0,Harvest Capital Credit Corp,1559909.0,88854490.0,88854490.0,88854490.0,4122160.0,88854490.0,18984160.0,71780000.0,14.45204,8759970.0,4122160.0,1.0,88854490.0,91345250.0,,
1561566,941212000.0,1491015000.0,Activities Related to Credit Intermediation,,0.0,910858000.0,-12425758000.0,16342210000.0,17865955000.0,Qiwi PLC,1561566.0,2798626000.0,392981000.0,392981000.0,2444883000.0,392981000.0,13272204000.0,1094280000.0,7.5401,11666050000.0,2521714000.0,1.0,392981000.0,20664581000.0,113100000.0,17753486000.0
1439727,414525000.0,,Oil and Gas Extraction,,0.0,-7737000.0,103788000.0,343816000.0,580260000.0,Seven Generations Energy Ltd,1439727.0,827953000.0,823943000.0,823943000.0,-14158000.0,823943000.0,310737000.0,4273740000.0,4.42063,113184000.0,21661000.0,1.0,823943000.0,1408213000.0,38921000.0,131703000.0
1439727,,,,,,,,,,,1213587.0,,,,,,,,,,,,,,,
796317,146943000.0,,Depository Credit Intermediation,,1.0,103041000.0,,,1259412000.0,Alliance Financial Corp,796317.0,146945000.0,109274000.0,109274000.0,,109274000.0,,227110000.0,22.8502,,,0.0,109274000.0,1406357000.0,,
796317,,,,,,,,,,,719143.0,,,,,,,,,,,,,,,
1476963,0.0,146450.0,Pharmaceutical and Medicine Manufacturing,,0.0,-12346630.0,-22138940.0,22955740.0,1028140.0,Heat Biologics Inc,1476963.0,21991920.0,21991920.0,21991920.0,-6609860.0,21991920.0,21864160.0,29800000.0,34.49497,0.0,-6564640.0,1.0,21991920.0,23020070.0,,1180330.0
1575698,,,Clothing Stores,,,,,,,Claire's Holdings LLC,1575698.0,,,,,,,,,,,,,,,
1579471,0.0,,Lessors of Real Estate,,1.0,-27848000.0,-42976000.0,,27989000.0,Starwood Waypoint Homes,1579471.0,990419000.0,990419000.0,990419000.0,-23484000.0,990419000.0,44613000.0,996160000.0,25.3287,30867000.0,-24453000.0,0.0,990419000.0,1018408000.0,6115000.0,
1556801,0.0,4900.0,Computer and Peripheral Equipment Manufacturing,,0.0,-86000.0,-915850.0,918290.0,5200.0,iMine Corp,1556801.0,913090.0,913090.0,913090.0,-49280.0,913090.0,915850.0,135810000.0,0.01851,0.0,-49560.0,1.0,913090.0,918290.0,,5200.0
835012,70619000.0,,Depository Credit Intermediation,,1.0,-49891700.0,,,1069423460.0,Commonwealth Bankshares Inc,835012.0,28062720.0,28062720.0,28062720.0,-51835290.0,28062720.0,,,4.06878,,,0.0,28062720.0,1097486180.0,,
1549145,141000.0,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,0.0,-2409520.0,92030.0,1599550.0,3508850.0,Alliance BioEnergy + Inc,1549145.0,6543330.0,6543330.0,6543330.0,-2304510.0,6543330.0,48970.0,19230000.0,0.19925,0.0,-2292490.0,1.0,6543330.0,10052180.0,,3508850.0
843212,676400.0,2410.0,Support Activities for Mining,,0.0,-11617800.0,664590.0,45640.0,1096780.0,American Energy Group Ltd,843212.0,3691430.0,3691430.0,3691430.0,-1386250.0,3691430.0,11810.0,5240000.0,0.07229,1108160.0,-1359310.0,1.0,3691430.0,4788210.0,4550.0,446780.0
1554906,0.0,,Scientific Research and Development Services,,0.0,-45435410.0,-2640.0,40468610.0,141020.0,Crown Baus Capital Corp,1554906.0,40377590.0,40377590.0,40377590.0,-45370180.0,40377590.0,2640.0,144990000.0,0.28395,0.0,-45370180.0,1.0,40377590.0,40518610.0,,141020.0
1478242,2046019000.0,,Scientific Research and Development Services,,0.0,-1145181000.0,1175689000.0,1945688000.0,3734210000.0,IQVIA Holdings Inc,1478242.0,-667413000.0,-1375093000.0,-1375093000.0,226027000.0,-1375093000.0,870258000.0,7526650000.0,-10.60603,5099545000.0,442502000.0,1.0,-1375093000.0,3066797000.0,,1482247000.0
1269021,0.0,-1773000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-285672000.0,-268665000.0,272707000.0,29396000.0,Portola Pharmaceuticals Inc,1269021.0,296335000.0,296335000.0,296335000.0,-83352000.0,296335000.0,268665000.0,1377270000.0,7.24268,10531000.0,-84178000.0,1.0,296335000.0,325731000.0,,25555000.0
1269021,,,,,,,,,,,1272456.0,,,,,,,,,,,,,,,
29322,2016000.0,43000.0,Other Information Services,,1.0,-9959000.0,1845000.0,172000.0,2788000.0,Tradequest International Inc,29322.0,-2400000.0,-2401000.0,-2401000.0,5764000.0,-2401000.0,172000.0,20000.0,-0.03195,24000.0,-1743000.0,0.0,-2401000.0,389000.0,,2788000.0
1572910,0.0,6600000.0,Pipeline Transportation of Crude Oil,-300000.0,0.0,,-413600000.0,441300000.0,31300000.0,Phillips 66 Partners LP,1572910.0,744000000.0,730000000.0,730000000.0,96700000.0,730000000.0,425100000.0,5275940000.0,10.36428,187200000.0,97200000.0,1.0,730000000.0,775300000.0,14300000.0,27400000.0
1575515,430812000.0,31996000.0,Grocery Stores,-19875000.0,0.0,34497000.0,353160000.0,231627000.0,658633000.0,Sprouts Farmers Market Inc,1575515.0,513771000.0,-49774000.0,-49774000.0,51326000.0,-49774000.0,77652000.0,5159290000.0,-0.33718,2437911000.0,120783000.0,1.0,-49774000.0,1172404000.0,0.0,175621000.0
1576044,0.0,,Pipeline Transportation of Natural Gas,,1.0,,28900000.0,55300000.0,97700000.0,Andeavor Midstream Partners LP,1576044.0,482200000.0,479700000.0,479700000.0,62000000.0,479700000.0,19000000.0,448780000.0,8.98315,148400000.0,60500000.0,0.0,479700000.0,579900000.0,36700000.0,27100000.0
1584701,787045000.0,2452000.0,Grocery Stores,-4852000.0,,-1882000.0,757132000.0,253724000.0,1052124000.0,Tops Holding II Corp,1584701.0,19027000.0,-390938000.0,-390938000.0,-28461000.0,-390938000.0,29913000.0,,-3088.95386,2480839000.0,42890000.0,,-390938000.0,1071151000.0,55589000.0,188554000.0
1172724,2060100000.0,-121300000.0,Metal Ore Mining,-11300000.0,0.0,1825800000.0,1928900000.0,1061400000.0,3444700000.0,Gold Fields Ltd,1172724.0,3851400000.0,3420200000.0,3420200000.0,-595100000.0,3420200000.0,325000000.0,40556390000.0,4.45826,2906300000.0,-220400000.0,1.0,3420200000.0,7296100000.0,,623500000.0
1172724,,,,,,,,,,,1052811.0,,,,,,,,,,,,,,,
1575828,1081000.0,3355000.0,Utility System Construction,-81983000.0,0.0,455632000.0,-167971000.0,971196000.0,463763000.0,Franks International NV,1575828.0,1097432000.0,1082618000.0,1082618000.0,350830000.0,1082618000.0,404947000.0,2565580000.0,7.05178,1077722000.0,340671000.0,1.0,1082618000.0,1561195000.0,78082000.0,175724000.0
946822,11413000.0,-262000.0,Other Telecommunications,-43000.0,0.0,1258000.0,14105000.0,5971000.0,20765000.0,Aly Energy Services Inc,946822.0,20247000.0,3160000.0,3160000.0,660000.0,3160000.0,1440000.0,66130000.0,14.03883,18418000.0,1929000.0,1.0,3160000.0,41012000.0,,5253000.0
899740,130000.0,,Metal Ore Mining,,0.0,-12876400.0,82250.0,57540.0,1243450.0,Stratabound Minerals Corp,899740.0,4929050.0,4929050.0,4929050.0,-1683820.0,4929050.0,47750.0,3240000.0,1.13147,11557960.0,-2162720.0,1.0,4929050.0,6172490.0,1220.0,734590.0
1562201,14380.0,,Nonscheduled Air Transportation,,0.0,-31850.0,10490.0,7430.0,14380.0,Blackpoll Fleet International Inc,1562201.0,-6950.0,-6950.0,-6950.0,-31570.0,-6950.0,3890.0,3730000.0,-0.01863,0.0,-31570.0,1.0,-6950.0,7430.0,,14380.0
1064015,21175000.0,,Other Investment Pools and Funds,,0.0,-22525600.0,24590660.0,,22504860.0,Ameritrans Capital Corp,1064015.0,-3563490.0,-7163490.0,-7163490.0,-5462080.0,-7163490.0,184340.0,40000.0,-2.10965,2061080.0,-2373910.0,1.0,-7163490.0,18941370.0,,
1557644,4851120.0,-777830.0,Software Publishers,,0.0,-9300320.0,4483830.0,1748900.0,8130160.0,Greenwood Hall Inc,1557644.0,-6112070.0,-6112070.0,-6112070.0,-3526550.0,-6112070.0,367290.0,18220000.0,-0.1586,5291510.0,-2327810.0,1.0,-6112070.0,2018090.0,,6832170.0
877808,30500000.0,,Depository Credit Intermediation,,0.0,2485000.0,,,460354000.0,Elmira Savings Bank,877808.0,53971000.0,31741000.0,31741000.0,5054000.0,31741000.0,,59810000.0,11.3646,,,1.0,31741000.0,514325000.0,,
1563411,348000000.0,-1000000.0,Foundries,41000000.0,0.0,-118000000.0,94000000.0,1090000000.0,1732000000.0,Constellium SE,1563411.0,32000000.0,11000000.0,11000000.0,96000000.0,11000000.0,258000000.0,1737210000.0,0.10473,3495000000.0,209000000.0,1.0,11000000.0,1764000000.0,3000000.0,758000000.0
1293971,0.0,2067000.0,Scientific Research and Development Services,,0.0,-98675000.0,-206279000.0,211987000.0,72723000.0,bluebird bio Inc,1293971.0,151667000.0,151667000.0,151667000.0,-25321000.0,151667000.0,206279000.0,2912100000.0,6.3353,20181000.0,-24947000.0,1.0,151667000.0,224390000.0,,34874000.0
1046057,17568000.0,,Oil and Gas Extraction,,0.0,-42572000.0,17137000.0,888000.0,22786000.0,TransCoastal Corp,1069808.0,3044000.0,2558000.0,2558000.0,-4053000.0,2558000.0,432000.0,7760000.0,0.11392,3622000.0,-3403000.0,1.0,2558000.0,25830000.0,704000.0,19364000.0
1046057,,,,,,,,,,,1046057.0,,,,,,,,,,,,,,,
1284807,817028000.0,-12443000.0,Other Wood Product Manufacturing,-10102000.0,0.0,-791243000.0,747227000.0,370448000.0,1092970000.0,Ply Gem Holdings Inc,1284807.0,-51996000.0,-582236000.0,-582236000.0,-79520000.0,-582236000.0,69801000.0,948480000.0,-8.66123,1365581000.0,13995000.0,0.0,-582236000.0,1040974000.0,20236000.0,194644000.0
1576940,1500000.0,-2749000.0,Residential Building Construction,-92250000.0,0.0,8401000.0,-108498000.0,,41083000.0,Century Communities Inc,1576940.0,271556000.0,269200000.0,269200000.0,12431000.0,269200000.0,109998000.0,371230000.0,12.5486,171133000.0,17327000.0,1.0,269200000.0,312639000.0,,
1571088,0.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-195760.0,-219160.0,267380.0,213320.0,MergeWorthRx Corp,1571088.0,63511630.0,63511630.0,63511630.0,-195760.0,63511630.0,219160.0,85100000.0,6.22605,0.0,-216410.0,0.0,63511630.0,63724940.0,,213320.0
1437479,18900000.0,,Depository Credit Intermediation,,0.0,83165000.0,,,728480000.0,ENB Financial Corp,1437479.0,83776000.0,83776000.0,83776000.0,7710000.0,83776000.0,,91440000.0,14.66654,,,1.0,83776000.0,812256000.0,,
1401708,18293000.0,1601000.0,Pharmaceutical and Medicine Manufacturing,-1370000.0,0.0,-126832000.0,-24363000.0,60736000.0,32903000.0,NanoString Technologies Inc,1401708.0,31469000.0,31469000.0,31469000.0,-29281000.0,31469000.0,42656000.0,253560000.0,2.15246,31403000.0,-28497000.0,1.0,31469000.0,64372000.0,,18630000.0
33416,45000000.0,,Insurance Carriers,,1.0,236089000.0,,,1520390000.0,Erie Family Life Insurance Co,33416.0,255970000.0,255970000.0,255970000.0,16539000.0,255970000.0,,,27.08677,,24315000.0,0.0,255970000.0,1776360000.0,,
1500881,0.0,,Metal Ore Mining,,0.0,-7481930.0,-6306170.0,6354230.0,242560.0,enCore Energy Corp,1500881.0,13473130.0,13473130.0,13473130.0,-4500170.0,13473130.0,6306170.0,1430000.0,0.27001,0.0,-4495030.0,1.0,13473130.0,13715690.0,12620.0,242560.0
1500881,,,,,,,,,,,1534900.0,,,,,,,,,,,,,,,
