Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
866734,0.0,7162000.0,,BSML Inc,-25666000.0,20556000.0,4715000.0,,866734.0,20556000.0,20556000.0,-175000.0,,43230000.0,,-116577000.0,-2917000.0,,12020000.0,1.0,,14771000.0,19291000.0,39847000.0,20556000.0,-26499000.0,13414000.0,,,Medical Equipment and Supplies Manufacturing,20556000.0,3.40453,-1172000.0,,,5990000.0,
866734,,3527000.0,,,-17154000.0,3799000.0,6099000.0,,,3799000.0,3799000.0,38000.0,,39323000.0,,-135655000.0,-719000.0,,69840000.0,,,8582000.0,27300000.0,31099000.0,3799000.0,-18771000.0,12166000.0,,,,3799000.0,0.62575,9605000.0,,,13132000.0,
1269127,1.0,32000.0,,Greenshift Corp,-285000.0,3055000.0,,,1269127.0,3100000.0,3055000.0,4000.0,,3278000.0,,-7288000.0,,,2850000.0,0.0,,907000.0,3151000.0,6250000.0,3055000.0,-421000.0,1423000.0,,,Basic Chemical Manufacturing,3055000.0,,2099000.0,32000.0,,2131000.0,
1269127,,1000.0,,,-5010000.0,3629000.0,,,,3703000.0,3629000.0,3000.0,,3980000.0,,-12752000.0,1046000.0,,9120000.0,,,554000.0,4425000.0,8128000.0,3629000.0,-5464000.0,2739000.0,,,,3629000.0,,2406000.0,1000.0,,2407000.0,
711307,0.0,129000.0,,ACR Group Inc,2204000.0,4575000.0,,,711307.0,10566000.0,4575000.0,-2155000.0,,155490000.0,,-31232000.0,2265000.0,,,1.0,,43736000.0,46064000.0,56630000.0,4575000.0,-1000.0,22336000.0,,,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",4575000.0,0.42832,24497000.0,129000.0,,24626000.0,
711307,,104000.0,,,2690000.0,5928000.0,,,,11186000.0,5928000.0,990000.0,,161822000.0,,-30612000.0,-2445000.0,,,,,42072000.0,41542000.0,52728000.0,5928000.0,517000.0,19467000.0,,,,5928000.0,0.55499,22374000.0,104000.0,,22478000.0,
1768225,1.0,,,Emerald Health Therapeutics Inc,,,,,1768225.0,,,,,,,,,,,0.0,,,,,,,,,,Other Crop Farming,,,,,,,
1611988,1.0,,,Fifth Street Asset Management Inc,,,,,1611988.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
839484,,26050000.0,,Jordan Industries Inc,28718000.0,-498414000.0,39096000.0,,839484.0,-139056000.0,-498414000.0,3903000.0,,722823000.0,,-125924000.0,,,,,,297337000.0,968452000.0,829396000.0,-498414000.0,-58272000.0,138210000.0,,,Plastics Product Manufacturing,-498414000.0,-5060.04061,810497000.0,,,836543000.0,
839484,,20109000.0,,,137751000.0,-445157000.0,23326000.0,,,-199806000.0,-445157000.0,-2636000.0,,667151000.0,,-190046000.0,,,,,,289265000.0,909050000.0,709244000.0,-445157000.0,-66169000.0,173526000.0,,,,-445157000.0,-4519.36041,730578000.0,,,750409000.0,
860188,0.0,,,Nuveen Municipal Market Opportunity Fund Inc,,,,,860188.0,,,,,,,,,,621740000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
860188,,,,,,,,,,,,,,,,,,,648150000.0,,,,,,,,,,,,,,,,,,
1567098,1.0,,,Luckwel Pharmaceuticals Inc,,,,,1567098.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
81318,1.0,1464000.0,,Yuma Energy Inc,356000.0,3029000.0,186000.0,,81318.0,3029000.0,3029000.0,9000.0,,1680000.0,,1957000.0,,,1500000.0,0.0,,1782000.0,292000.0,3322000.0,3029000.0,532000.0,253000.0,,,Oil and Gas Extraction,3029000.0,194.29121,-1425000.0,614000.0,,39000.0,
81318,,1353000.0,,,-86000.0,2996000.0,172000.0,,,2996000.0,2996000.0,-3000.0,,1616000.0,,1924000.0,,,2140000.0,,,1786000.0,442000.0,3438000.0,2996000.0,-33000.0,407000.0,,,,2996000.0,192.17447,-1184000.0,503000.0,,169000.0,
1613859,1.0,,,PRA Health Sciences Inc,,,,,1613859.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
724910,1.0,537000.0,,NVE Corp,-2218000.0,477000.0,,,724910.0,477000.0,477000.0,576000.0,,6995000.0,,-5454000.0,,,35750000.0,0.0,,2369000.0,3119000.0,3594000.0,477000.0,-2100000.0,2742000.0,,,Semiconductor and Other Electronic Component Manufacturing,477000.0,0.1381,201000.0,,,738000.0,
724910,,6476000.0,,,391000.0,7479000.0,,,,7479000.0,7479000.0,-329000.0,,9448000.0,,-4807000.0,,,221620000.0,,,8515000.0,2204000.0,9681000.0,7479000.0,647000.0,1981000.0,,,,7479000.0,1.79147,-6099000.0,,,377000.0,
1582313,1.0,,,Xenon Pharmaceuticals Inc,,,,,1582313.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1035422,1.0,,,CTT Pharmaceutical Holdings Inc,,,,,1035422.0,,,,,,,,,,1780000.0,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1035422,,7000.0,,,-520000.0,-578000.0,56000.0,,,-578000.0,-578000.0,,,0.0,,-596000.0,-20000.0,,237090000.0,,,33000.0,976000.0,399000.0,-578000.0,-520000.0,961000.0,,,,-578000.0,-3.20826,785000.0,6000.0,,792000.0,
1609702,1.0,,,CDK Global Inc,,,,,1609702.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1626064,1.0,,,Cryptologic Corp,,,,,1626064.0,,,,,,,,,,,0.0,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
858803,0.0,9327000.0,,Avanir Pharmaceuticals Inc,-10639000.0,12400000.0,,,858803.0,14580000.0,12400000.0,-16000.0,,8853000.0,,-73003000.0,1971000.0,,57930000.0,1.0,,11347000.0,5753000.0,20333000.0,12400000.0,-10250000.0,5429000.0,,,Pharmaceutical and Medicine Manufacturing,12400000.0,0.85006,-8053000.0,,,753000.0,
858803,,16087000.0,,,-23481000.0,-1095000.0,,,,1036000.0,-1095000.0,27000.0,,2438000.0,,-96251000.0,-1000.0,,103970000.0,,,18134000.0,28608000.0,29644000.0,-1095000.0,-23236000.0,7515000.0,,,,-1095000.0,-0.06649,-15508000.0,,,579000.0,
856982,1.0,427000.0,,Merit Medical Systems Inc,9939000.0,40458000.0,,,856982.0,47658000.0,40458000.0,4450000.0,,104036000.0,,22353000.0,-176000.0,,273040000.0,0.0,,37600000.0,19000000.0,66658000.0,40458000.0,6736000.0,10691000.0,,,Medical Equipment and Supplies Manufacturing,40458000.0,1.36101,5898000.0,,,6325000.0,
856982,,9901000.0,,,16775000.0,56708000.0,,,,63399000.0,56708000.0,2123000.0,,116227000.0,,33663000.0,-537000.0,,573150000.0,,,46169000.0,14907000.0,78307000.0,56708000.0,11310000.0,11586000.0,,,,56708000.0,1.84063,-9484000.0,,,417000.0,
100625,0.0,772000.0,,Sierra Monitor Corp,559000.0,3986000.0,,,100625.0,3986000.0,3986000.0,-180000.0,,9953000.0,,836000.0,34000.0,,2520000.0,0.0,,4347000.0,985000.0,4972000.0,3986000.0,381000.0,985000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",3986000.0,0.3633,-772000.0,,,0.0,
100625,,739000.0,,,-456000.0,3736000.0,,,,3736000.0,3736000.0,164000.0,,8441000.0,,575000.0,-144000.0,,5600000.0,,,3981000.0,726000.0,4462000.0,3736000.0,-261000.0,726000.0,,,,3736000.0,0.34052,-739000.0,,,0.0,
1611647,1.0,,,Freshpet Inc,,,,,1395803.0,,,,,,,,,,,0.0,,,,,,,,,,Animal Food Manufacturing,,,,,,,
1611647,,,,,,,,,1611647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570827,1.0,,,Victory Capital Holdings Inc,,,,,1570827.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1412232,0.0,,,VWR Corp,,,,,1412232.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1359931,1.0,,,Proteon Therapeutics Inc,,,,,1359931.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1506251,1.0,,,Citius Pharmaceuticals Inc,,,,,1506251.0,,,,,,,,,,,0.0,,,,,,,,,,Other Support Services,,,,,,,
1590895,1.0,,,Eldorado Resorts Inc,,,,,1590895.0,,,,,,,,,,,0.0,,,,,,,,,,Traveler Accommodation,,,,,,,
1594124,1.0,,,Sky Solar Holdings Ltd,,,,,1594124.0,,,,,,,,,,,0.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1539638,1.0,,,Triumph Bancorp Inc,,,,,1539638.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1424755,0.0,,,Travelport Worldwide Ltd,,,,,1424755.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1598696,0.0,,,Neuroderm Ltd,,,,,1598696.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1530766,1.0,,,Biosig Technologies Inc,,,,,1530766.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
759944,1.0,,,Citizens Financial Group Inc,,,,,759944.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1512138,1.0,,,Great Basin Scientific Inc,,,,,1512138.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
874214,0.0,30037000.0,,ANN Inc,60141000.0,325550000.0,11040000.0,,874214.0,612129000.0,325550000.0,-9486000.0,,1299573000.0,,218600000.0,,,915490000.0,1.0,,326066000.0,271037000.0,883166000.0,325550000.0,29105000.0,135268000.0,,,Clothing Stores,325550000.0,4.92522,89493000.0,,,119530000.0,
874214,,212821000.0,,,134795000.0,427839000.0,,,,714418000.0,427839000.0,-2867000.0,,1380966000.0,,296113000.0,,,1765060000.0,,,452971000.0,294108000.0,1008526000.0,427839000.0,80030000.0,148895000.0,,,,427839000.0,6.35504,-91169000.0,,,121652000.0,
1419478,1.0,,,Contagious Gaming Inc,,,,,1419478.0,,,,,,,,,,530000.0,0.0,,,,,,,,,,Software Publishers,,,,,,,
1419478,,,,,,,,,,,,,,,,,,,890000.0,,,,,,,,,,,,,,,,,,
1619739,1.0,,,Hess Midstream Operations LP,,,,,1619739.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Crude Oil,,,,,,,
1679268,1.0,,,Mammoth Energy Services Inc,,,,,1679268.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Mining,,,,,,,
879682,1.0,4977000.0,,Viveve Medical Inc,-4153000.0,6310000.0,,,879682.0,6310000.0,6310000.0,439000.0,,9780000.0,,-86003000.0,-310000.0,,17250000.0,0.0,,10254000.0,5988000.0,12298000.0,6310000.0,-3902000.0,4469000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",6310000.0,17054.05405,-1840000.0,,,3137000.0,
879682,,5932000.0,,,231000.0,6725000.0,,,,6725000.0,6725000.0,89000.0,,8838000.0,,-86266000.0,-571000.0,,34620000.0,,,9412000.0,3603000.0,10328000.0,6725000.0,305000.0,2942000.0,,,,6725000.0,18175.67568,-4539000.0,,,1393000.0,
1512762,1.0,,,Coherus BioSciences Inc,,,,,1512762.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1592910,,,,Exmar Energy Partners LP,,,,,1592910.0,,,,,,,,,,,,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1616817,0.0,,,Metaldyne Performance Group Inc,,,,,1616817.0,,,,,,,,,,,1.0,,,,,,,,,,Motor Vehicle Body and Trailer Manufacturing,,,,,,,
1404655,1.0,,,HubSpot Inc,,,,,1404655.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1616093,1.0,,,Wells Fargo Real Estate Investment Corp,,,,,1616093.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
851199,0.0,1000.0,,SiriCOMM Inc,-467000.0,-190000.0,6000.0,,851199.0,-190000.0,-190000.0,,,0.0,,-869000.0,,,120000.0,1.0,,1000.0,221000.0,32000.0,-190000.0,-471000.0,221000.0,,,Communications Equipment Manufacturing,-190000.0,-0.01526,97000.0,,,98000.0,
851199,,7000.0,,,-823000.0,-144000.0,15000.0,,,-144000.0,-144000.0,,,0.0,,-17523000.0,,,14070000.0,,,7000.0,151000.0,7000.0,-144000.0,-912000.0,151000.0,,,,-144000.0,-0.01157,93000.0,,,100000.0,
942220,1.0,216000.0,,Globex Mining Enterprises Inc,-255000.0,2161000.0,9000.0,,1039098.0,2161000.0,2161000.0,,,,,-31648000.0,,,11210000.0,0.0,,468000.0,261000.0,2422000.0,2161000.0,-231000.0,261000.0,,,Metal Ore Mining,2161000.0,0.16544,-216000.0,,,0.0,
942220,,190000.0,,,-286000.0,1914000.0,9000.0,,942220.0,1914000.0,1914000.0,,,19000.0,,-31935000.0,,,15210000.0,,,201000.0,34000.0,1950000.0,1914000.0,-287000.0,34000.0,,,,1914000.0,0.14512,-190000.0,,,0.0,
1590695,1.0,,,Twinlab Consolidated Holdings Inc,,,,,1590695.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1061574,1.0,104221000.0,,CGI Inc,230609000.0,174921000.0,76894000.0,,1061574.0,1779615000.0,174921000.0,-17673000.0,,2135189000.0,,377944000.0,,,2588760000.0,0.0,,570076000.0,527355000.0,2306970000.0,174921000.0,134847000.0,367864000.0,,,Computer Systems Design and Related Services,174921000.0,0.45947,-95721000.0,,221563000.0,8500000.0,
1061574,,83509000.0,,,288361000.0,-23412000.0,119097000.0,,,1980210000.0,-23412000.0,-1288000.0,,2589905000.0,,555310000.0,,,3257450000.0,,,800745000.0,1156473000.0,3136683000.0,-23412000.0,166115000.0,573293000.0,,,,-23412000.0,-0.05824,184477000.0,,65722000.0,267986000.0,
1061574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287285000.0,,
1061574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56676000.0,,
1061574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230609000.0,,
1061574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293820000.0,,
1061574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71358000.0,,
1061574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365178000.0,,
1061574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68042000.0,,
1061574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297136000.0,,
1618717,,,,Evraz North America PLC,,,,,1618717.0,,,,,,,,,,,,,,,,,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,
1616314,0.0,,,Medequities Realty Trust Inc,,,,,1616314.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1416265,,,,Prosper Marketplace Inc,,,,,1416265.0,,,,,,,,,,,,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1416265,,,,,,,,,1326253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925721,1.0,494000.0,,KWG Resources Inc,-2384000.0,6382000.0,14000.0,,925721.0,6382000.0,6382000.0,,,,,-5093000.0,68000.0,,13330000.0,0.0,,586000.0,3336000.0,9717000.0,6382000.0,-2383000.0,3336000.0,,,Metal Ore Mining,6382000.0,0.11396,392000.0,,,886000.0,
925721,,1096000.0,,,-420000.0,11921000.0,0.0,,,11921000.0,11921000.0,,,,,-3712000.0,-206000.0,,202510000.0,,,1123000.0,98000.0,12019000.0,11921000.0,-419000.0,98000.0,,,,11921000.0,0.12584,-1096000.0,,,0.0,
1718420,1.0,,,Metro Inc,224500000.0,305100000.0,57600000.0,,1718420.0,644200000.0,305100000.0,,,5146800000.0,,482500000.0,,,1764080000.0,0.0,,556600000.0,687900000.0,1332100000.0,305100000.0,143700000.0,571100000.0,,,Grocery Stores,305100000.0,1.02966,81700000.0,,,81700000.0,
1718420,,22500000.0,,,250200000.0,398100000.0,64900000.0,,,740100000.0,398100000.0,,,5766400000.0,,580200000.0,,,2145430000.0,,,640100000.0,761800000.0,1501900000.0,398100000.0,166800000.0,691400000.0,,,,398100000.0,1.36608,70600000.0,22500000.0,,93100000.0,
1420783,0.0,,,Columbia Pipeline Partners LP,,,,,1420783.0,,,,,,,,,,,1.0,,,,,,,,,,Natural Gas Distribution,,,,,,,
1612432,,,,Kimree Inc,,,,,1612432.0,,,,,,,,,,,,,,,,,,,,,Tobacco Manufacturing,,,,,,,
1020011,0.0,8297000.0,,Virginia Mines Inc,-2375000.0,20204000.0,2000.0,,1020011.0,20204000.0,20204000.0,,,158000.0,,-22706000.0,,,39720000.0,1.0,,11665000.0,622000.0,20824000.0,20204000.0,-2387000.0,622000.0,,,Metal Ore Mining,20204000.0,0.70337,-8297000.0,,,0.0,
1020011,,11106000.0,,,-1519000.0,20875000.0,2000.0,,,20879000.0,20875000.0,,,187000.0,,-24247000.0,,,44610000.0,,,13868000.0,710000.0,21589000.0,20875000.0,-1540000.0,710000.0,,,,20875000.0,0.67993,-11106000.0,,,0.0,
1610250,1.0,,,Boot Barn Holdings Inc,,,,,1610250.0,,,,,,,,,,,0.0,,,,,,,,,,Shoe Stores,,,,,,,
1617798,0.0,,,Penntex Midstream Partners LP,,,,,1617798.0,,,,,,,,,,,1.0,,,,,,,,,,Support Activities for Mining,,,,,,,
921299,1.0,,,FibroGen Inc,,,,,921299.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
896103,0.0,385000.0,,Vaaldiam Mining Inc,-2086000.0,10090000.0,37000.0,,896103.0,11323000.0,10090000.0,,,0.0,,-66497000.0,,,17200000.0,1.0,,481000.0,3768000.0,15091000.0,10090000.0,-2018000.0,3395000.0,,,Nonmetallic Mineral Mining and Quarrying,10090000.0,1.72771,2811000.0,,,3196000.0,
896103,,266000.0,,,-1158000.0,10840000.0,13000.0,,,12077000.0,10840000.0,,,,,-67859000.0,,,36520000.0,,,355000.0,4401000.0,16477000.0,10840000.0,-1116000.0,3961000.0,,,,10840000.0,1.57538,3030000.0,,,3296000.0,
1606909,1.0,,,Pangaea Logistics Solutions Ltd,,,,,1606909.0,,,,,,,,,,,0.0,,,,,,,,,,General Freight Trucking,,,,,,,
1444380,1.0,,,Nevro Corp,,,,,1444380.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1444380,,,,,,,,,1379204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603286,0.0,,,Dominion Energy Midstream Partners LP,,,,,1603286.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1374261,,,,Virobay Inc,,,,,1374261.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1374261,,,,,,,,,1374235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829117,0.0,,,Safe Technologies International Inc,,,,,829117.0,,,,,,,,,,2140000.0,1.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
829117,,2000.0,,,-449000.0,-222000.0,70000.0,,,-222000.0,-222000.0,,,159000.0,,-7393000.0,21000.0,,6200000.0,,,7000.0,588000.0,366000.0,-222000.0,-444000.0,588000.0,,,,-222000.0,-0.00255,399000.0,,,401000.0,
1616195,,,,Mettrum Ltd,,,,,1616195.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1326730,,,,Mevion Medical Systems Inc,,,,,1326730.0,,,,,,,,,,,,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1617049,0.0,,,Navios Maritime Midstream Partners LP,,,,,1617049.0,,,,,,,,,,,1.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1527038,1.0,94000.0,,Kincora Copper Ltd,-12451000.0,15826000.0,14000.0,,1527038.0,15826000.0,15826000.0,,,,,-51061000.0,,,12390000.0,0.0,,620000.0,1875000.0,17701000.0,15826000.0,-12451000.0,918000.0,,,Metal Ore Mining,15826000.0,75.91136,234000.0,94000.0,,328000.0,
1527038,,260000.0,,,-4406000.0,14307000.0,6000.0,,,14307000.0,14307000.0,,,,,-55467000.0,,,55600000.0,,,705000.0,3289000.0,17596000.0,14307000.0,-4406000.0,1848000.0,,,,14307000.0,53.81809,771000.0,260000.0,,1031000.0,
1620664,1.0,,,China Customer Relations Centers Inc,,,,,1620664.0,,,,,,,,,,,0.0,,,,,,,,,,Business Support Services,,,,,,,
1611842,,,,PolyPid Ltd,,,,,1611842.0,,,,,,,,,,,,,,,,,,,,,Scientific Research and Development Services,,,,,,,
861865,0.0,,,Thai Capital Fund Inc,,,,,861865.0,,,,,,,,,,8790000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
861865,,,,,,,,,,,,,,,,,,,30700000.0,,,,,,,,,,,,,,,,,,
1605782,,,,Ocean Rig Partners LP,,,,,1605782.0,,,,,,,,,,,,,,,,,,,,,Support Activities for Mining,,,,,,,
1597258,,,,Polar Star Realty Trust Inc,,,,,1597258.0,,,,,,,,,,,,,,,,,,,,,Lessors of Real Estate,,,,,,,
1617977,1.0,,,Habit Restaurants Inc,,,,,1617977.0,,,,,,,,,,,0.0,,,,,,,,,,Full-Service Restaurants,,,,,,,
1617977,,,,,,,,,1280829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600890,1.0,,,Melrose Bancorp Inc,,,,,1600890.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1211759,0.0,,,Connecture Inc,,,,,1211759.0,,,,,,,,,,,1.0,,,,,,,,,,Other Information Services,,,,,,,
1445305,1.0,,,Workiva Inc,,,,,1445305.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
22551,0.0,912000.0,,Tri-Valley Corp,-118000.0,141000.0,61000.0,,22551.0,354000.0,141000.0,,,1816000.0,,-8391000.0,-765000.0,,27590000.0,1.0,,1031000.0,3028000.0,3382000.0,141000.0,-118000.0,3020000.0,,,Oil and Gas Extraction,141000.0,0.00722,-896000.0,912000.0,,16000.0,
22551,,1936000.0,,,846000.0,1050000.0,34000.0,,,1263000.0,1050000.0,,,6175000.0,,-7622000.0,282000.0,,88430000.0,,,2100000.0,3372000.0,4637000.0,1050000.0,769000.0,3345000.0,,,,1050000.0,0.0535,-1895000.0,1936000.0,,41000.0,
1110607,1.0,,,Deep Down Inc,120000.0,,76000.0,,1110607.0,,,-5000.0,,545000.0,,,-7000.0,,260000.0,0.0,,,,,,82000.0,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,,,,,,
1110607,,0.0,,,-190000.0,-65000.0,99000.0,,,-65000.0,-65000.0,-105000.0,,997000.0,,-440000.0,92000.0,,42650000.0,,,348000.0,644000.0,579000.0,-65000.0,-181000.0,470000.0,,,,-65000.0,-2.08067,362000.0,0.0,,362000.0,
1610114,1.0,,,New Senior Investment Group Inc,,,,,1610114.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1595097,1.0,,,Corbus Pharmaceuticals Holdings Inc,,,,,1595097.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1551693,1.0,,,Sientra Inc,,,,,1551693.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
