Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
786283,,,,,,,,,,Rhn Recreational Enterprises,786283.0,,,,,,,,,,,,,,,
102426,,,Other Investment Pools and Funds,,0.0,,,,,Boulder Growth & Income Fund,102426.0,,,,,,,80310000.0,,,,1.0,,,,
1295721,505000000.0,,Scheduled Air Transportation,55000000.0,0.0,-5147000000.0,-165000000.0,1711000000.0,11065000000.0,ACE Aviation Holdings Inc,1295721.0,-4155000000.0,-4829000000.0,-4829000000.0,-1867000000.0,-4829000000.0,670000000.0,,-40.17772,7377000000.0,-1734000000.0,1.0,-4829000000.0,6910000000.0,366000000.0,2402000000.0
1145047,4941000.0,,Software Publishers,,1.0,34517000.0,-107609000.0,192166000.0,270832000.0,Geac Computer Corporation Ltd,1145047.0,136071000.0,-23440000.0,-23440000.0,57166000.0,-23440000.0,112550000.0,,-0.2752,445272000.0,70840000.0,0.0,-23440000.0,406903000.0,7589000.0,232547000.0
940913,0.0,8000.0,Oil and Gas Extraction,,0.0,4594000.0,-9062000.0,9113000.0,248000.0,Phoenix Canada Oil Company Ltd,940913.0,9151000.0,9024000.0,9024000.0,1206000.0,9024000.0,9062000.0,7400000.0,1.76865,331000.0,9000.0,1.0,9024000.0,9399000.0,1000.0,248000.0
1476708,176990000.0,,Commercial and Industrial Machinery and Equipment Rental and Leasing,2455000.0,0.0,277361000.0,176990000.0,508477000.0,479339000.0,Toromont Industries Ltd,1476708.0,376837000.0,342487000.0,342487000.0,58693000.0,342487000.0,0.0,1304210000.0,5.38813,1299389000.0,100590000.0,1.0,342487000.0,856176000.0,,304900000.0
842295,6138000.0,,Basic Chemical Manufacturing,-280000.0,0.0,-4104000.0,5757000.0,10747000.0,9620000.0,TOR Minerals International Inc,842295.0,15922000.0,14597000.0,14597000.0,1264000.0,14597000.0,381000.0,47540000.0,10.23137,24127000.0,1676000.0,1.0,14597000.0,25541000.0,,7978000.0
919239,0.0,4120000.0,Metal Ore Mining,4297000.0,0.0,63358000.0,-391178000.0,423290000.0,130781000.0,Goldcorp Inc,919239.0,507742000.0,507742000.0,507742000.0,98804000.0,507742000.0,391178000.0,3272580000.0,2.68258,262642000.0,134870000.0,0.0,507742000.0,638523000.0,25225000.0,61131000.0
919239,,,,,,,,,,,800534.0,,,,,,,,,,,,,,,
1602397,12951000.0,-56908000.0,Sawmills and Wood Preservation,49218000.0,0.0,41505000.0,12951000.0,130508000.0,119594000.0,Interfor Corp,1602397.0,347248000.0,333386000.0,333386000.0,-22715000.0,333386000.0,0.0,327010000.0,6.88947,639607000.0,-45618000.0,1.0,333386000.0,466842000.0,36088000.0,82625000.0
1327811,,,Computer Systems Design and Related Services,,0.0,,,,,Workday Inc,1327811.0,,,,,,,,,,,1.0,,,,
1323620,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Singulex Inc,1323620.0,,,,,,,,,,,,,,,
1323620,,,,,,,,,,,1271653.0,,,,,,,,,,,,,,,
1017413,2932000000.0,,Oil and Gas Extraction,,0.0,3650000000.0,2828000000.0,855000000.0,8637000000.0,Canadian Natural Resources Ltd,1017413.0,6006000000.0,6006000000.0,6006000000.0,1403000000.0,6006000000.0,104000000.0,13736180000.0,5.61386,,1833000000.0,1.0,6006000000.0,14643000000.0,1509000000.0,1360000000.0
1549872,,,Computer Systems Design and Related Services,,1.0,,,,,Mavenir Inc,1549872.0,,,,,,,,,,,0.0,,,,
928022,308108000.0,-491000.0,Oil and Gas Extraction,,0.0,-35528000.0,299414000.0,85768000.0,362771000.0,Callon Petroleum Co,16476.0,133261000.0,133255000.0,133255000.0,-17991000.0,133255000.0,8700000.0,272380000.0,9.5624,73697000.0,20438000.0,1.0,133255000.0,496032000.0,28253000.0,120597000.0
928022,,,,,,,,,,,942125.0,,,,,,,,,,,,,,,
928022,,,,,,,,,,,928022.0,,,,,,,,,,,,,,,
1511735,,,Other Information Services,,0.0,,,,,Yappn Corp,1511735.0,,,,,,,,,,,1.0,,,,
311337,2479000000.0,,Petroleum and Coal Products Manufacturing,-19000000.0,0.0,3294000000.0,2567000000.0,1279000000.0,6146000000.0,Suncor Energy Inc,311337.0,4355000000.0,3879000000.0,3879000000.0,1087000000.0,3879000000.0,388000000.0,19252590000.0,4.29869,6329000000.0,1714000000.0,1.0,3879000000.0,10501000000.0,622000000.0,1060000000.0
97142,1597000000.0,-122000000.0,Pipeline Transportation of Natural Gas,,,647000000.0,1597000000.0,214000000.0,3280000000.0,Tennessee Gas Pipeline Company LLC,97142.0,2852000000.0,2852000000.0,2852000000.0,121000000.0,2852000000.0,,,13580952.38095,726000000.0,276000000.0,,2852000000.0,6132000000.0,161000000.0,263000000.0
833320,3873000000.0,-4000000.0,Oil and Gas Extraction,-18000000.0,1.0,2761000000.0,3116000000.0,1517000000.0,7474000000.0,Burlington Resources LLC,833320.0,5521000000.0,4539000000.0,4539000000.0,1201000000.0,4539000000.0,757000000.0,,11.48249,4311000000.0,1835000000.0,0.0,4539000000.0,12995000000.0,927000000.0,891000000.0
808464,2411000.0,,Beverage Manufacturing,1267000.0,1.0,-56280000.0,2284000.0,1772000.0,6231000.0,Clearly Canadian Beverage Corp,808464.0,1125000.0,-377000.0,-377000.0,-3713000.0,-377000.0,127000.0,2070000.0,-0.55476,13270000.0,-3713000.0,0.0,-377000.0,7356000.0,294000.0,4432000.0
814586,501000.0,156000.0,Dairy Product Manufacturing,-91000.0,0.0,9822000.0,-10400000.0,14012000.0,1952000.0,Lifeway Foods Inc,814586.0,15792000.0,15792000.0,15792000.0,2222000.0,15792000.0,10901000.0,76220000.0,0.93589,14878000.0,3479000.0,1.0,15792000.0,17745000.0,,1007000.0
813920,75759000.0,10192000.0,Full-Service Restaurants,-1775000.0,1.0,350735000.0,67692000.0,42756000.0,218660000.0,CEC Entertainment Inc,813920.0,364323000.0,364323000.0,364323000.0,66706000.0,364323000.0,8067000.0,1437570000.0,9.47783,654548000.0,109197000.0,0.0,364323000.0,582983000.0,49502000.0,59290000.0
1558785,,,Petroleum and Coal Products Manufacturing,,1.0,,,,,CVR Refining LP,1558785.0,,,,,,,,,,,0.0,,,,
1055160,4040537000.0,,Lessors of Real Estate,,0.0,-15764000.0,3900830000.0,,4079972000.0,MFA Financial Inc,1055160.0,484958000.0,477769000.0,477769000.0,57848000.0,477769000.0,139707000.0,699920000.0,7.55949,120358000.0,56572000.0,1.0,477769000.0,4564930000.0,,
842021,1393000000.0,-87000000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-18000000.0,1.0,934000000.0,1060000000.0,3396000000.0,3583000000.0,Corus Group Ltd,842021.0,2797000000.0,2701000000.0,2701000000.0,-208000000.0,2701000000.0,380000000.0,,3.04526,7953000000.0,-199000000.0,0.0,2701000000.0,6380000000.0,371000000.0,1583000000.0
840467,664900000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",13900000.0,1.0,639900000.0,590300000.0,1132600000.0,1631900000.0,Beckman Coulter Inc,840467.0,897700000.0,185500000.0,185500000.0,207200000.0,185500000.0,74600000.0,4011320000.0,2.99194,2192500000.0,329500000.0,0.0,185500000.0,2529600000.0,,549600000.0
842635,4151000000.0,61000000.0,Petroleum and Coal Products Manufacturing,14000000.0,1.0,-474000000.0,3868000000.0,1359000000.0,6477000000.0,Lyondell Chemical Co,842635.0,1156000000.0,76000000.0,76000000.0,-302000000.0,76000000.0,438000000.0,,0.42988,3781000000.0,-17000000.0,0.0,76000000.0,7633000000.0,,699000000.0
842183,454358000.0,,Lessors of Real Estate,,0.0,-70682000.0,500922000.0,,531961000.0,RPT Realty,842183.0,294318000.0,267504000.0,267504000.0,10478000.0,267504000.0,19883000.0,569350000.0,15.9276,98589000.0,35176000.0,1.0,267504000.0,826279000.0,20851000.0,
1569134,,,Pipeline Transportation of Natural Gas,,1.0,,,,,Tallgrass Energy Partners LP,1569134.0,,,,,,,,,,,0.0,,,,
1161935,2866975000.0,,Lessors of Real Estate,,1.0,-207395000.0,2747963000.0,,3161259000.0,TRZ Holdings II LLC,1161935.0,1965470000.0,1965470000.0,1965470000.0,203753000.0,1965470000.0,129299000.0,,13.01287,711471000.0,57507000.0,0.0,1965470000.0,5126729000.0,135987000.0,
831355,73000.0,249000.0,Metal Ore Mining,,0.0,-4913000.0,-864000.0,1134000.0,988000.0,LKA Gold Inc,831355.0,490000.0,478000.0,478000.0,423000.0,478000.0,937000.0,1820000.0,0.18101,293000.0,67000.0,1.0,478000.0,1478000.0,,988000.0
834071,36854000000.0,,Nondepository Credit Intermediation,,,2604000000.0,36036000000.0,,41071000000.0,Toyota Motor Credit Corp,834071.0,3563000000.0,3563000000.0,3563000000.0,641000000.0,3563000000.0,818000000.0,,38939.89071,4230000000.0,1059000000.0,,3563000000.0,44634000000.0,1561000000.0,
1095651,4113732000.0,,Lessors of Real Estate,,0.0,-242449000.0,4038768000.0,,4245362000.0,iStar Inc,1095651.0,2415228000.0,2415208000.0,2415208000.0,292157000.0,2415208000.0,80090000.0,5148050000.0,22.52677,513182000.0,249801000.0,1.0,2415208000.0,6660590000.0,47597000.0,
832327,121767000.0,,Other Investment Pools and Funds,,0.0,-88269000.0,120687000.0,,266033000.0,Blackrock Income Trust Inc,832327.0,457311000.0,457311000.0,457311000.0,5882000.0,457311000.0,1080000.0,453780000.0,7.21428,45060000.0,38639000.0,1.0,457311000.0,723341000.0,,
1537660,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,,,,,,Armored AutoGroup Inc,1537660.0,,,,,,,,,,,,,,,
1547635,,,Depository Credit Intermediation,,0.0,,,,,Madison County Financial Inc,1547635.0,,,,,,,,,,,1.0,,,,
795615,2229000000.0,,Oil and Gas Extraction,34000000.0,,3810000000.0,1594000000.0,2705000000.0,7186000000.0,Petro Canada,795615.0,7588000000.0,6778000000.0,6778000000.0,1535000000.0,6778000000.0,635000000.0,,12.76046,12392000000.0,2725000000.0,,6778000000.0,14774000000.0,1429000000.0,2128000000.0
845877,3935494000.0,,Nondepository Credit Intermediation,,0.0,79843000.0,3346820000.0,,4086396000.0,Federal Agricultural Mortgage Corp,845877.0,213254000.0,178254000.0,178254000.0,41271000.0,178254000.0,623674000.0,272620000.0,14.78846,174931000.0,78593000.0,1.0,178254000.0,4299650000.0,,
836435,23800000.0,-56000.0,Oil and Gas Extraction,,1.0,-25448000.0,23353000.0,,24339000.0,Stratford American Corp,836435.0,3163000.0,3163000.0,3163000.0,281000.0,3163000.0,705000.0,,0.28557,737000.0,293000.0,0.0,3163000.0,27502000.0,291000.0,
788816,3972566000.0,13283000.0,"Electric Power Generation, Transmission and Distribution",-12053000.0,,,3809868000.0,517106000.0,4552793000.0,Oglethorpe Power Corp,788816.0,394604000.0,394604000.0,394604000.0,16849000.0,394604000.0,162698000.0,,394.604,,206953000.0,,394604000.0,4947397000.0,141301000.0,337305000.0
1605484,21947000000.0,6000000.0,Motor Vehicle Manufacturing,-389000000.0,0.0,1596000000.0,15528000000.0,43536000000.0,55918000000.0,Fiat Chrysler Automobiles NV,1605484.0,6793000000.0,3213000000.0,3213000000.0,-1948000000.0,3213000000.0,7120000000.0,5536300000.0,3.28308,48346000000.0,-335000000.0,1.0,3213000000.0,62711000000.0,2269000000.0,26738000000.0
927914,,,,,,,,,,,,,,,,,,,,,,,,,,
793171,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Vitro Diagnostics Inc,793171.0,,,,,,,2760000.0,,,,1.0,,,,
842180,7399613000.0,,Depository Credit Intermediation,,0.0,7068093000.0,,,272065580000.0,Banco Bilbao Vizcaya Argentaria SA,842180.0,15084243000.0,11015802000.0,11015802000.0,,11015802000.0,,44521840000.0,2.69393,,,1.0,11015802000.0,287149823000.0,,
839435,,,Manufacturing and Reproducing Magnetic and Optical Media,,,,,,,Copernic Inc,839435.0,,,,,,,,,,,,,,,
19612,91524000.0,,Depository Credit Intermediation,,0.0,94746000.0,,,3250839000.0,TCF Financial Corp,19612.0,458049000.0,381203000.0,381203000.0,55716000.0,381203000.0,,1006150000.0,15.25358,,,1.0,381203000.0,3708888000.0,,
34782,469073000.0,,Depository Credit Intermediation,,0.0,100534000.0,,,3015462000.0,1st Source Corp,34782.0,314691000.0,314691000.0,314691000.0,19154000.0,314691000.0,,524990000.0,12.40675,,,1.0,314691000.0,3330153000.0,,
1716400,,,Metal Ore Mining,,0.0,,,,,First Cobalt Corp,1716400.0,,,,,,,,,,,1.0,,,,
352510,2914630000.0,,Depository Credit Intermediation,,1.0,1816458000.0,,,19490885000.0,North Fork Bancorp Inc,352510.0,1478489000.0,1055230000.0,1055230000.0,396365000.0,1055230000.0,,,4.61237,,,0.0,1055230000.0,20969374000.0,,
1026214,739613000000.0,,Nondepository Credit Intermediation,,0.0,28837000000.0,723009000000.0,,771962000000.0,Federal Home Loan Mortgage Corp,1026214.0,31487000000.0,26878000000.0,26878000000.0,4816000000.0,26878000000.0,23142000000.0,51261250000.0,39.0343,36007000000.0,5561000000.0,1.0,26878000000.0,803449000000.0,,
836412,,,Other Investment Pools and Funds,,0.0,,,,,Virtus Global Dividend and Income Fund Inc,836412.0,,,,,,,481900000.0,,,,1.0,,,,
1538849,,,Petroleum and Petroleum Products Merchant Wholesalers,,0.0,,,,,Crossamerica Partners LP,1538849.0,,,,,,,,,,,1.0,,,,
842638,2690000.0,-67000.0,Communications Equipment Manufacturing,86000.0,1.0,-35613000.0,1074000.0,3594000.0,3498000.0,Versus Technology Inc,842638.0,2062000.0,164000.0,164000.0,-328000.0,164000.0,1616000.0,1820000.0,0.00359,5077000.0,18000.0,0.0,164000.0,5560000.0,,808000.0
1582846,,,Other Miscellaneous Store Retailers,,,,,,,Petco Holdings Inc,1582846.0,,,,,,,,,,,,,,,
839533,,,Other Investment Pools and Funds,,0.0,,,,,DWS Municipal Income Trust,839533.0,,,,,,,452400000.0,,,,1.0,,,,
1556766,,,Petroleum and Coal Products Manufacturing,,1.0,,,,,Alon USA Partners LP,1556766.0,,,,,,,,,,,0.0,,,,
830474,,,Other Investment Pools and Funds,,1.0,,,,,BlackRock High Income Shares,830474.0,,,,,,,153420000.0,,,,0.0,,,,
839470,3319000.0,,Metal Ore Mining,2000.0,0.0,-60084000.0,3009000.0,413000.0,8298000.0,Westwater Resources Inc,839470.0,-6800000.0,-6800000.0,-6800000.0,-3064000.0,-6800000.0,310000.0,93330000.0,-1994.1349,0.0,-4755000.0,1.0,-6800000.0,1498000.0,33000.0,298000.0
852426,104593000.0,2293000.0,Plastics Product Manufacturing,4642000.0,1.0,-21972000.0,104162000.0,78382000.0,149943000.0,PW Eagle Inc,852426.0,15235000.0,8434000.0,8434000.0,-12718000.0,8434000.0,431000.0,,1.16189,331787000.0,-9088000.0,0.0,8434000.0,165178000.0,,81992000.0
1035002,4245100000.0,,Petroleum and Coal Products Manufacturing,,0.0,1482700000.0,4076400000.0,3817300000.0,9929000000.0,Valero Energy Corp,1035002.0,5735200000.0,2812800000.0,2812800000.0,622000000.0,2812800000.0,369200000.0,11436510000.0,5.84702,37968600000.0,1222000000.0,1.0,2812800000.0,15664200000.0,,3064300000.0
1035002,,,,,,,,,,,21271.0,,,,,,,,,,,,,,,
842633,735980000.0,,"Boiler, Tank, and Shipping Container Manufacturing",-1470000.0,0.0,-38240000.0,729200000.0,269180000.0,1103370000.0,TriMas Corp,842633.0,396660000.0,-584990000.0,-584990000.0,-30930000.0,-584990000.0,6780000.0,,-29.23488,812430000.0,49570000.0,1.0,-584990000.0,1500030000.0,,184550000.0
793044,0.0,,Motion Picture and Video Industries,,0.0,-18513000.0,0.0,0.0,151000.0,Core Media Group Inc,793044.0,-149000.0,-149000.0,-149000.0,-80000.0,-149000.0,0.0,,-0.03479,0.0,-71000.0,1.0,-149000.0,1000.0,,151000.0
840889,6178498000.0,,Depository Credit Intermediation,,1.0,384596000.0,,,10572866000.0,Doral Financial Corp,840889.0,1182362000.0,480192000.0,480192000.0,142138000.0,480192000.0,,7835240000.0,1780.07117,,,0.0,480192000.0,11755228000.0,,
832101,176546000.0,211000.0,Other General Purpose Machinery Manufacturing,4624000.0,0.0,375629000.0,167994000.0,224496000.0,368637000.0,IDEX Corp,832101.0,592102000.0,13693000.0,13693000.0,62352000.0,13693000.0,8552000.0,1993850000.0,0.1845,797920000.0,109862000.0,1.0,13693000.0,960739000.0,0.0,115681000.0
837173,1943652000.0,5159000.0,Coal Mining,-29249000.0,0.0,-658965000.0,1883670000.0,2137498000.0,2664919000.0,New Wei Inc,837173.0,276610000.0,126648000.0,126648000.0,-29005000.0,126648000.0,59982000.0,1187800000.0,3.0241,1184531000.0,-26796000.0,0.0,126648000.0,2941529000.0,59508000.0,226144000.0
797079,0.0,-5000.0,Basic Chemical Manufacturing,-128000.0,1.0,570000.0,-548000.0,2081000.0,449000.0,Epolin Inc,797079.0,2618000.0,2618000.0,2618000.0,592000.0,2618000.0,548000.0,6760000.0,0.22111,2734000.0,915000.0,0.0,2618000.0,3067000.0,,185000.0
101001,852000000.0,177000000.0,Scheduled Air Transportation,,,-6839000000.0,-363000000.0,3420000000.0,27338000000.0,United Air Lines Inc,101001.0,-6153000000.0,-6535000000.0,-6535000000.0,-1603000000.0,-6535000000.0,1215000000.0,,-31119047.61905,14933000000.0,-2487000000.0,,-6535000000.0,21185000000.0,966000000.0,5982000000.0
845752,190905000.0,,Other Transportation Equipment Manufacturing,-2501000.0,1.0,44942000.0,79055000.0,290397000.0,290261000.0,Armor Holdings Inc,845752.0,295365000.0,75484000.0,75484000.0,17006000.0,75484000.0,111850000.0,,2.66947,365172000.0,35729000.0,0.0,75484000.0,585626000.0,489000.0,121753000.0
845289,103200000.0,4745000.0,Oil and Gas Extraction,,1.0,27537000.0,-5347000.0,183440000.0,174635000.0,Harvest Natural Resources Inc,845289.0,199713000.0,199713000.0,199713000.0,27303000.0,199713000.0,138660000.0,598400000.0,22.39249,106660000.0,33627000.0,0.0,199713000.0,374348000.0,21188000.0,46230000.0
863061,1302000.0,,Motion Picture and Video Industries,,1.0,-41849000.0,1302000.0,0.0,4749000.0,Odyssey Pictures Corp,863061.0,-4743000.0,-4750000.0,-4750000.0,-6149000.0,-4750000.0,0.0,1090000.0,-0.14402,66000.0,-5874000.0,0.0,-4750000.0,7000.0,0.0,4537000.0
841692,0.0,5249000.0,Industrial Machinery Manufacturing,-7917000.0,1.0,-121463000.0,-36171000.0,97426000.0,29425000.0,TEL FSI Inc,841692.0,110372000.0,108315000.0,108315000.0,141000.0,108315000.0,36171000.0,135950000.0,3.61749,114404000.0,-2985000.0,0.0,108315000.0,139797000.0,,28675000.0
65632,1027000000.0,18000000.0,Natural Gas Distribution,27000000.0,,350000000.0,1027000000.0,669000000.0,2285000000.0,DTE Gas Co,65632.0,791000000.0,791000000.0,791000000.0,19000000.0,791000000.0,0.0,,76.79612,,56000000.0,,791000000.0,3076000000.0,108000000.0,542000000.0
1408356,,,Semiconductor and Other Electronic Component Manufacturing,,1.0,,,,,Tesla Energy Operations Inc,1408356.0,,,,,,,,,,,0.0,,,,
901576,10826000000.0,1250000000.0,Petroleum and Coal Products Manufacturing,10000000.0,0.0,10630000000.0,9602000000.0,12004000000.0,24401000000.0,Repsol SA,901576.0,13632000000.0,10144000000.0,10144000000.0,2020000000.0,10144000000.0,5278000000.0,23440560000.0,5.78218,37084000000.0,3456000000.0,1.0,10144000000.0,38033000000.0,2419000000.0,10185000000.0
901576,,,,,,,,,,,847838.0,,,,,,,,,,,,,,,
1046649,18259000000.0,-2622000000.0,"Electric Power Generation, Transmission and Distribution",69000000.0,0.0,9186000000.0,22827000000.0,7108000000.0,37246000000.0,Endesa SA,1046649.0,8801000000.0,3691000000.0,3691000000.0,,3691000000.0,377000000.0,18083470000.0,2.50957,,2855000000.0,1.0,3691000000.0,46047000000.0,1895000000.0,8692000000.0
1046649,,,,,,,,,,,1046967.0,,,,,,,,,,,,,,,
1046649,,,,,,,,,,,832191.0,,,,,,,,,,,,,,,
846546,9837000.0,1930000.0,Other General Purpose Machinery Manufacturing,1775000.0,0.0,8516000.0,-964000.0,33090000.0,21402000.0,Bonso Electronics International Inc,846546.0,32197000.0,28699000.0,28699000.0,2269000.0,28699000.0,10815000.0,29680000.0,5.19191,74964000.0,2832000.0,1.0,28699000.0,53597000.0,200000.0,20190000.0
840883,5600000.0,-41000.0,Industrial Machinery Manufacturing,-630000.0,1.0,-3794000.0,-1059000.0,20996000.0,10834000.0,BTU International Inc,840883.0,14820000.0,14820000.0,14820000.0,-6829000.0,14820000.0,6659000.0,22080000.0,2.07419,28490000.0,-6599000.0,0.0,14820000.0,25654000.0,,4936000.0
3124,3162000000.0,,"Paint, Coating, and Adhesive Manufacturing",-105000000.0,0.0,-223000000.0,2575000000.0,5531000000.0,9452000000.0,Akzo Nobel NV,3124.0,2502000000.0,1912000000.0,1912000000.0,602000000.0,1912000000.0,727000000.0,9047970000.0,7.5168,13051000000.0,1064000000.0,1.0,1912000000.0,11954000000.0,,3328000000.0
783005,1274016000.0,,Radio and Television Broadcasting,,0.0,-276002000.0,1301747000.0,166813000.0,1551623000.0,Emmis Communications Corp,783005.0,748946000.0,-985363000.0,-985363000.0,2256000.0,-985363000.0,19970000.0,1182460000.0,-55.63446,326618000.0,70651000.0,1.0,-985363000.0,2300569000.0,15270000.0,156281000.0
89439,14272000.0,,Nonferrous Metal (except Aluminum) Production and Processing,2948000.0,0.0,655495000.0,-240608000.0,570355000.0,240326000.0,Mueller Industries Inc,89439.0,814858000.0,710009000.0,710009000.0,44221000.0,710009000.0,255088000.0,1142260000.0,10.35713,999078000.0,49384000.0,1.0,710009000.0,1055184000.0,38954000.0,118861000.0
846876,14464000.0,1419000.0,Industrial Machinery Manufacturing,-639000.0,1.0,-17881000.0,-13732000.0,56536000.0,26345000.0,Verico Technology LLC,846876.0,80183000.0,76764000.0,76764000.0,8097000.0,76764000.0,28196000.0,338920000.0,2.24442,87232000.0,6835000.0,0.0,76764000.0,106528000.0,964000.0,14024000.0
850033,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,,-986000.0,,316000.0,BP Prudhoe Bay Royalty Trust,850033.0,14730000.0,670000.0,670000.0,54828000.0,670000.0,986000.0,1015430000.0,0.03131,55996000.0,54828000.0,1.0,670000.0,15046000.0,,
845779,4523000.0,-28000.0,Investigation and Security Services,69000.0,1.0,8432000.0,4347000.0,14616000.0,7589000.0,Abatix Corp,845779.0,8752000.0,8752000.0,8752000.0,61000.0,8752000.0,176000.0,16770000.0,5.11469,48893000.0,331000.0,0.0,8752000.0,16341000.0,,7589000.0
719245,40619000000.0,,Depository Credit Intermediation,,0.0,7729000000.0,,,230191000000.0,Westpac Banking Corp,719245.0,14888000000.0,10022000000.0,10022000000.0,,10022000000.0,,34975150000.0,5.43867,,,1.0,10022000000.0,245079000000.0,,
814184,2414825000.0,,Depository Credit Intermediation,,0.0,1234804000.0,,,10398157000.0,TCF Financial Corp (Pre Merger),814184.0,920858000.0,717453000.0,717453000.0,215878000.0,717453000.0,,4404210000.0,5.09003,,,0.0,717453000.0,11319016000.0,,
1091748,0.0,,Insurance Carriers,,0.0,188670000.0,,,795131000.0,Argo Group International Holdings Ltd,1091748.0,564516000.0,392326000.0,392326000.0,96648000.0,392326000.0,,360170000.0,192.71816,,100138000.0,1.0,392326000.0,1359647000.0,,
834933,,,Other Investment Pools and Funds,,1.0,,,,,Acm Government Opportunity Fund,834933.0,,,,,,,,,,,0.0,,,,
838133,,,,,,,,,,,,,,,,,,,,,,,,,,
835333,,,Other Investment Pools and Funds,,0.0,,,,,Invesco Municipal Income Opportunities Trust,835333.0,,,,,,,157410000.0,,,,1.0,,,,
