Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
944739,,75802000.0,,,17817000.0,152138000.0,0.0,,,152138000.0,152138000.0,-2424000.0,,73533000.0,,2070000.0,1294000.0,,3230980000.0,,,102152000.0,9929000.0,162067000.0,152138000.0,25334000.0,9713000.0,,,,152138000.0,15.21347,-75586000.0,,,216000.0,
939729,0.0,2629000.0,,Western Power & Equipment Corp,2008000.0,18370000.0,,,939729.0,21322000.0,18370000.0,1299000.0,,163650000.0,,6737000.0,-4872000.0,,5780000.0,1.0,,87194000.0,115272000.0,136594000.0,18370000.0,-1815000.0,103311000.0,,,"Machinery, Equipment, and Supplies Merchant Wholesalers",18370000.0,5.56134,90202000.0,,,92831000.0,
939729,,824000.0,,,-1996000.0,11523000.0,,,,14381000.0,11523000.0,2903000.0,,155637000.0,,-460000.0,-1972000.0,,1990000.0,,,79351000.0,108329000.0,122710000.0,11523000.0,-7198000.0,95260000.0,,,,11523000.0,3.43646,86446000.0,,,87270000.0,
1275169,,,,Consolidated Global Technologies Corp,,,,,1275169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767673,0.0,34940000.0,,Serologicals Corp,26882000.0,72720000.0,,,767673.0,129009000.0,72720000.0,-3073000.0,,123072000.0,,43715000.0,677000.0,,,1.0,,73016000.0,18322000.0,147331000.0,72720000.0,16345000.0,16852000.0,,,Pharmaceutical and Medicine Manufacturing,72720000.0,2.9858,-29656000.0,,,5284000.0,
767673,,3294000.0,,,-16423000.0,63237000.0,,,,103224000.0,63237000.0,-16104000.0,,129744000.0,,28253000.0,990000.0,,,,,73542000.0,53674000.0,156898000.0,63237000.0,-15462000.0,23370000.0,,,,63237000.0,2.83553,29273000.0,,,32567000.0,
945235,0.0,700000.0,,M & F Worldwide Corp,35600000.0,61300000.0,4300000.0,,945235.0,243100000.0,61300000.0,100000.0,,99800000.0,,198700000.0,-1300000.0,,108480000.0,1.0,,62900000.0,79200000.0,322300000.0,61300000.0,40100000.0,19700000.0,,,"Management, Scientific, and Technical Consulting Services",61300000.0,2.96759,72600000.0,,,53300000.0,
945235,,1800000.0,,,34500000.0,81400000.0,,,,236900000.0,81400000.0,-1100000.0,,97300000.0,,216300000.0,700000.0,,74090000.0,,,65100000.0,74500000.0,311400000.0,81400000.0,19100000.0,20300000.0,,,,81400000.0,3.93938,47200000.0,,,49000000.0,
746210,1.0,326000.0,,Glowpoint Inc,-829000.0,3969000.0,0.0,,746210.0,3969000.0,3969000.0,-2442000.0,,6136000.0,,-1589000.0,503000.0,,7020000.0,0.0,,8230000.0,4954000.0,8923000.0,3969000.0,-777000.0,2528000.0,,,Business Support Services,3969000.0,32.33401,2117000.0,326000.0,,2443000.0,
746210,,60000.0,,,-431000.0,5194000.0,,,,5194000.0,5194000.0,-62000.0,,12398000.0,,-525000.0,610000.0,,77010000.0,,,10182000.0,5674000.0,10867000.0,5194000.0,1065000.0,5657000.0,,,,5194000.0,42.31365,2127000.0,60000.0,,2187000.0,
930835,,,,Edison Mission Energy,,,,,930835.0,,,,,,,,,,,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
215219,,,,Voyager Learning Co,,,,,215219.0,,,,,,,,,,,,,,,,,,,,,Educational Support Services,,,,,,,
941548,0.0,21296000.0,,Cameron International Corp,195728000.0,486824000.0,72474000.0,,941548.0,780285000.0,486824000.0,-23517000.0,,1893311000.0,,-121329000.0,,,2413280000.0,1.0,,966260000.0,1043318000.0,1823603000.0,486824000.0,136156000.0,529842000.0,,,"Agriculture, Construction, and Mining Machinery Manufacturing",486824000.0,2.28515,392666000.0,,,413962000.0,
941548,,8215000.0,,,70916000.0,433124000.0,83716000.0,,,714078000.0,433124000.0,72402000.0,,1475061000.0,,-78327000.0,,,3469470000.0,,,704573000.0,756641000.0,1470719000.0,433124000.0,43002000.0,421826000.0,,,,433124000.0,2.1413,202117000.0,,,210332000.0,
918387,0.0,2681882.0,,Diversinet Corp,-5406940.0,1106211.0,3463341.0,,918387.0,2428996.0,1106211.0,,,0.0,,-26746842.0,,,,1.0,,2720139.0,2341459.0,4770455.0,1106211.0,-5745344.0,1011541.0,,,Computer Systems Design and Related Services,1106211.0,1.106211,-1351964.0,,,1329918.0,
918387,,15238497.0,,,-10499120.0,15442176.0,1766587.0,,,16324567.0,15442176.0,,,1788297.0,,-19145197.0,137039.0,,77520000.0,,,16802228.0,2578186.0,18904067.0,15442176.0,-10024909.0,2578186.0,,,,15442176.0,15.442176,-15238497.0,,,0.0,
943897,,696000.0,,BWAY Corp,10917000.0,-11814000.0,17246000.0,,943897.0,82053000.0,-11814000.0,-5098000.0,,487549000.0,,55819000.0,8041000.0,,,,,118426000.0,279970000.0,362023000.0,-11814000.0,5627000.0,104280000.0,,,"Boiler, Tank, and Shipping Container Manufacturing",-11814000.0,-1.26909,145804000.0,,,146500000.0,
943897,,961000.0,,,-3252000.0,-6864000.0,22412000.0,,,78961000.0,-6864000.0,3509000.0,,479775000.0,,52901000.0,-2602000.0,,,,,109709000.0,253762000.0,332723000.0,-6864000.0,-2918000.0,95126000.0,,,,-6864000.0,-0.74071,125239000.0,,,126200000.0,
1001082,1.0,324100000.0,,DISH Network Corp,-122891000.0,-604447000.0,102636000.0,,1001082.0,-145502000.0,-604447000.0,-55056000.0,,982666000.0,,-733093000.0,22136000.0,,21685180000.0,0.0,,537845000.0,1952354000.0,1806852000.0,-604447000.0,-260882000.0,430777000.0,,,Cable and Other Subscription Programming,-604447000.0,-1.67449,1542169000.0,,,1510758000.0,
1001082,,1254175000.0,,,-347091000.0,-816254000.0,113228000.0,,,-48418000.0,-816254000.0,-45688000.0,,1602841000.0,,-1603194000.0,103400000.0,,10769410000.0,,,1683695000.0,3946607000.0,3898189000.0,-816254000.0,-792847000.0,896909000.0,,,,-816254000.0,-1.78018,1843931000.0,,,3052672000.0,
1172222,1.0,31011000.0,,Hawaiian Holdings Inc,17405000.0,44037000.0,12607000.0,,1172222.0,90887000.0,44037000.0,804000.0,,426415000.0,,-6007000.0,1296000.0,,87120000.0,0.0,,81907000.0,131024000.0,221911000.0,44037000.0,8205000.0,75677000.0,,,Scheduled Air Transportation,44037000.0,1.084,-2445000.0,,,28566000.0,
1172222,,66431000.0,,,-40537000.0,32229000.0,17139000.0,,,66126000.0,32229000.0,-5419000.0,,488877000.0,,-35274000.0,15781000.0,,72180000.0,,,121463000.0,175811000.0,241937000.0,32229000.0,-29267000.0,123242000.0,,,,32229000.0,0.78612,-32551000.0,,,33880000.0,
912061,1.0,434000.0,,Natural Health Trends Corp,-7027000.0,-10976000.0,,,912061.0,2784000.0,-10976000.0,253000.0,,15270000.0,,-23166000.0,1114000.0,,11570000.0,0.0,,1961000.0,8470000.0,11254000.0,-10976000.0,-7253000.0,8417000.0,,,Drugs and Druggists' Sundries Merchant Wholesalers,-10976000.0,-1.37374,5826000.0,,,1096000.0,
912061,,434000.0,,,-7027000.0,-10976000.0,,,,2784000.0,-10976000.0,253000.0,,15270000.0,,-23166000.0,1114000.0,,150000.0,,,1961000.0,8470000.0,11254000.0,-10976000.0,-7253000.0,8417000.0,,,,-10976000.0,-1.37374,5826000.0,,,1096000.0,
944314,1.0,2984000.0,,Life Storage Inc,34756000.0,261880000.0,10303000.0,,944314.0,262665000.0,261880000.0,,,68231000.0,,-9689000.0,,,471140000.0,0.0,,,227459000.0,490124000.0,261880000.0,23540000.0,,,,Lessors of Real Estate,261880000.0,21.26899,211095000.0,,,190059000.0,
944314,,1032000.0,,,41274000.0,258486000.0,13138000.0,,,287856000.0,258486000.0,,,83039000.0,,-13357000.0,,,495250000.0,,,,241863000.0,529719000.0,258486000.0,25585000.0,,,,,258486000.0,21.01656,254388000.0,,,203253000.0,
1078037,1.0,,,Remedent Inc,,,,,1078037.0,,,,,,,,,,60000.0,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1078037,,,,,,,,,,,,,,,,,,,740000.0,,,,,,,,,,,,,,,,,,
944400,1.0,39143000.0,,Remote Dynamics Inc,-41656000.0,-26791000.0,5829000.0,,944400.0,-26791000.0,-26791000.0,-9776000.0,,63413000.0,,-175977000.0,5100000.0,,,0.0,,67363000.0,129917000.0,103126000.0,-26791000.0,-35061000.0,38220000.0,,,Wireless Telecommunications Carriers (except Satellite),-26791000.0,-26.89967,52554000.0,,,91697000.0,
944400,,30473000.0,,,-2854000.0,-38051000.0,6551000.0,,,-38051000.0,-38051000.0,3629000.0,,95673000.0,,-187501000.0,-8931000.0,,,,,55694000.0,112124000.0,74073000.0,-38051000.0,-11524000.0,20034000.0,,,,-38051000.0,-37.86885,61617000.0,,,92090000.0,
944947,0.0,740000.0,,Energyconnect Group Inc,-1864000.0,1393000.0,,,944947.0,1393000.0,1393000.0,-234000.0,,6646000.0,,-12970000.0,-74000.0,,650000.0,1.0,,2641000.0,1852000.0,3246000.0,1393000.0,-1915000.0,1768000.0,,,Building Equipment Contractors,1393000.0,0.37784,5000.0,,,745000.0,
944947,,113000.0,,,-185000.0,273000.0,,,,273000.0,273000.0,,,0.0,,-15001000.0,-194000.0,,410000.0,,,996000.0,1045000.0,1318000.0,273000.0,-2030000.0,993000.0,,,,273000.0,0.06607,248000.0,,,361000.0,
1525769,1.0,,,Dave & Buster's Entertainment Inc,,,,,1525769.0,,,,,,,,,,,0.0,,,,,,,,,,Full-Service Restaurants,,,,,,,
945114,1.0,47079000.0,,Systemax Inc,64348000.0,230017000.0,,,945114.0,286629000.0,230017000.0,-23942000.0,,1435654000.0,,138456000.0,,,291110000.0,0.0,,359943000.0,167810000.0,454439000.0,230017000.0,41252000.0,165317000.0,,,Electronic Shopping and Mail-Order Houses,230017000.0,6.36671,-41905000.0,,,5174000.0,
945114,,17470000.0,,,59835000.0,236502000.0,,,,310186000.0,236502000.0,-39506000.0,,1754472000.0,,174468000.0,,,42630000.0,,,426777000.0,241626000.0,551812000.0,236502000.0,36012000.0,239886000.0,,,,236502000.0,6.7116,-6096000.0,,,11374000.0,
942898,1.0,,,Northeast Indiana Bancorp Inc,,25004000.0,,,942898.0,25004000.0,25004000.0,,,,,12167000.0,,,22450000.0,0.0,,,187421000.0,212424000.0,25004000.0,2389000.0,,,,Depository Credit Intermediation,25004000.0,12.35601,,,,63080000.0,
942898,,,,,,25654000.0,,,,25654000.0,25654000.0,,,,,10641000.0,,,16750000.0,,,,229091000.0,254748000.0,25654000.0,2590000.0,,,,,25654000.0,14.63,,,,84754000.0,
920707,0.0,22000.0,,MakeMusic Inc,-99000.0,-653000.0,,,920707.0,-476000.0,-653000.0,,,1151000.0,,-994000.0,63000.0,,16910000.0,1.0,,415000.0,2388000.0,1912000.0,-653000.0,-184000.0,881000.0,,,Software Publishers,-653000.0,-4.35333,1899000.0,,,1921000.0,
920707,,4106000.0,,,-5715000.0,2566000.0,,,,2999000.0,2566000.0,0.0,,299000.0,,-6825000.0,459000.0,,20080000.0,,,4822000.0,2841000.0,5840000.0,2566000.0,-5831000.0,1847000.0,,,,2566000.0,4.24849,-2641000.0,,,1465000.0,
880321,0.0,42169000.0,,Cegedim Inc,20572000.0,55050000.0,,,880321.0,61049000.0,55050000.0,,,130633000.0,,23998000.0,,,,1.0,,67534000.0,20782000.0,81831000.0,55050000.0,12759000.0,16926000.0,,,Software Publishers,55050000.0,1.50228,-41625000.0,,,544000.0,
880321,,65175000.0,,,29883000.0,86335000.0,,,,101116000.0,86335000.0,,,172685000.0,,43338000.0,,,,,,99690000.0,23604000.0,124720000.0,86335000.0,19340000.0,21558000.0,,,,86335000.0,2.2459,-64890000.0,,,285000.0,
943064,1.0,,,Great American Bancorp Inc,,22496000.0,,,943064.0,23152000.0,22496000.0,,,,,16411000.0,,,14670000.0,0.0,,,134019000.0,157171000.0,22496000.0,848000.0,,,,Depository Credit Intermediation,22496000.0,17.85723,,,,2000000.0,
943064,,,,,,19698000.0,,,,20232000.0,19698000.0,,,,,17043000.0,,,14160000.0,,,,139445000.0,159677000.0,19698000.0,983000.0,,,,,19698000.0,18.96774,,,,0.0,
885975,,,,Cinemark USA Inc,64881000.0,,53269000.0,,885975.0,,,-1143000.0,,712604000.0,,,24791000.0,,,,,,,,,1035000.0,,,,Motion Picture and Video Industries,,,,,,,
885975,,19840000.0,,,63348000.0,32084000.0,66111000.0,,,48911000.0,32084000.0,1000000.0,,786264000.0,,48718000.0,-24648000.0,,,,,36876000.0,1011667000.0,1060577000.0,32084000.0,-10423000.0,149257000.0,,,,32084000.0,174.22753,818175000.0,,,810323000.0,
878612,1.0,1867000.0,,123CSS Corp,-1601000.0,2194000.0,,,878612.0,4807000.0,2194000.0,-42000.0,,12618000.0,,-22326000.0,297000.0,,80150000.0,0.0,,5073000.0,3822000.0,8629000.0,2194000.0,-1603000.0,3822000.0,,,Computer Systems Design and Related Services,2194000.0,2.84377,-1845000.0,,,0.0,
878612,,1911000.0,,,-9417000.0,2190000.0,,,,2199000.0,2190000.0,,,11020000.0,,-35657000.0,-444000.0,,5010000.0,,,4517000.0,4986000.0,7185000.0,2190000.0,-9466000.0,4577000.0,,,,2190000.0,1.69574,-649000.0,,,1253000.0,
943452,1.0,8983000.0,,Westinghouse Air Brake Technologies Corp,139684000.0,-117196000.0,11455000.0,,943452.0,144076000.0,-117196000.0,-20426000.0,,1036127000.0,,159135000.0,22316000.0,,888850000.0,0.0,,435084000.0,823306000.0,967382000.0,-117196000.0,73851000.0,244485000.0,,,Railroad Rolling Stock Manufacturing,-117196000.0,-1.13496,564632000.0,,,573615000.0,
943452,,7056000.0,,,86433000.0,-95169000.0,13759000.0,,,181878000.0,-95169000.0,-14909000.0,,844079000.0,,194772000.0,-4285000.0,,608560000.0,,,437248000.0,814798000.0,996676000.0,-95169000.0,36623000.0,194212000.0,,,,-95169000.0,-0.92344,561531000.0,,,568587000.0,
1108236,1.0,,,American River Bankshares,,15376000.0,,,1108236.0,15376000.0,15376000.0,,,,,9167000.0,,,27310000.0,0.0,,,162448000.0,177824000.0,15376000.0,2851000.0,,,,Depository Credit Intermediation,15376000.0,3.8363,,,,0.0,
1108236,,,,,,20611000.0,,,,20611000.0,20611000.0,,,,,10467000.0,,,31630000.0,,,,227929000.0,248540000.0,20611000.0,3128000.0,,,,,20611000.0,4.3424,,,,0.0,
943033,1.0,,,Heritage Southeast Bancorporation Inc,,11626000.0,,,943033.0,11626000.0,11626000.0,,,,,4528000.0,,,14340000.0,0.0,,,158233000.0,169860000.0,11626000.0,619000.0,,,,Depository Credit Intermediation,11626000.0,38.48267,,,,1117000.0,
943033,,,,,,11982000.0,,,,11982000.0,11982000.0,,,,,3961000.0,,,10510000.0,,,,184799000.0,196782000.0,11982000.0,1003000.0,,,,,11982000.0,36.19502,,,,4898000.0,
945434,1.0,,,BNCCorp Inc,,25481000.0,,,945434.0,25255000.0,25481000.0,,,,,11651000.0,,,14100000.0,0.0,,,371077000.0,396332000.0,25481000.0,2267000.0,,,,Depository Credit Intermediation,25481000.0,10.6607,,,,58485000.0,
945434,,,,,,24071000.0,,,,23149000.0,24071000.0,,,,,11893000.0,,,14220000.0,,,,433728000.0,456877000.0,24071000.0,242000.0,,,,,24071000.0,10.02967,,,,16670000.0,
945436,0.0,16168000.0,,Sunedison Inc,-333259000.0,350644000.0,,,945436.0,399040000.0,350644000.0,28461000.0,,758916000.0,,-147836000.0,-38833000.0,,808590000.0,1.0,,299138000.0,1374674000.0,1773714000.0,350644000.0,-316332000.0,258644000.0,,,Semiconductor and Other Electronic Component Manufacturing,350644000.0,8.65634,941881000.0,,,909807000.0,
945436,,28571000.0,,,-153220000.0,385733000.0,,,,432791000.0,385733000.0,12164000.0,,693594000.0,,-299317000.0,-20349000.0,,674360000.0,,,275920000.0,1291790000.0,1724581000.0,385733000.0,-151481000.0,189614000.0,,,,385733000.0,5.54738,906688000.0,,,891922000.0,
934549,1.0,,,Acacia Research Corp,-4955000.0,,1592000.0,,934549.0,,,,,122000.0,,,,,,0.0,,,,,,-5818000.0,,,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,,,,,,
934549,,29605000.0,,,-15209000.0,27334000.0,1611000.0,,,29975000.0,27334000.0,,,40000.0,,-36330000.0,,,,,,29928000.0,7087000.0,37062000.0,27334000.0,-14643000.0,5075000.0,,,,27334000.0,1.39169,-27593000.0,,,0.0,
919742,0.0,0.0,,World Surveillance Group Inc,-1745000.0,-232000.0,,,919742.0,-232000.0,-232000.0,5000.0,,66000.0,,-18291000.0,-38000.0,,12890000.0,1.0,,3000.0,468000.0,235000.0,-232000.0,-1737000.0,468000.0,,,Communications Equipment Manufacturing,-232000.0,-0.01508,216000.0,,,216000.0,
919742,,108000.0,,,-1438000.0,-652000.0,14000.0,,,-644000.0,-652000.0,,,852000.0,,-19798000.0,-38000.0,,23370000.0,,,307000.0,1095000.0,454000.0,-652000.0,-1466000.0,470000.0,,,,-652000.0,-0.02695,518000.0,,,626000.0,
754597,1.0,,,Habersham Bancorp,,28893000.0,,,754597.0,32214000.0,28893000.0,,,,,20058000.0,,,34570000.0,0.0,,,351855000.0,384070000.0,28893000.0,2058000.0,,,,Depository Credit Intermediation,28893000.0,11.80139,,,,2840000.0,
754597,,,,,,32537000.0,,,,35429000.0,32537000.0,,,,,21287000.0,,,26150000.0,,,,426548000.0,461976000.0,32537000.0,1754000.0,,,,,32537000.0,12.05632,,,,21932000.0,
945983,1.0,21167000.0,,Wayside Technology Group Inc,5527000.0,20646000.0,979000.0,,945983.0,36241000.0,20646000.0,-708000.0,,234429000.0,,3186000.0,,,34490000.0,0.0,,84417000.0,68636000.0,104877000.0,20646000.0,3442000.0,66731000.0,,,Software Publishers,20646000.0,4.20483,-18732000.0,,,2435000.0,
945983,,17597000.0,,,-92000.0,20306000.0,1795000.0,,,34849000.0,20306000.0,-285000.0,,244139000.0,,2457000.0,,,13350000.0,,,75714000.0,60908000.0,95757000.0,20306000.0,-729000.0,60908000.0,,,,20306000.0,4.02116,-14969000.0,,,2628000.0,
946936,1.0,27690000.0,,Deswell Industries Inc,10896000.0,48410000.0,,,946936.0,48767000.0,48410000.0,513000.0,,53439000.0,,23357000.0,-890000.0,,87620000.0,0.0,,48277000.0,15506000.0,64273000.0,48410000.0,9492000.0,7211000.0,,,Plastics Product Manufacturing,48410000.0,3.92897,-19410000.0,,,0.0,
946936,,28464000.0,,,10726000.0,52482000.0,,,,53031000.0,52482000.0,-5030000.0,,60958000.0,,28878000.0,2528000.0,,85060000.0,,,54591000.0,18810000.0,71841000.0,52482000.0,10298000.0,9864000.0,,,,52482000.0,4.36156,-19533000.0,,,0.0,
911971,1.0,101401000.0,,Teekay Corp,104157000.0,689455000.0,94941000.0,,911971.0,689455000.0,689455000.0,,,406036000.0,,428102000.0,5814000.0,,502410000.0,0.0,,139514000.0,770728000.0,1460183000.0,689455000.0,70504000.0,98291000.0,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",689455000.0,11.9561,623968000.0,,,725369000.0,
911971,,220327000.0,,,23572000.0,832067000.0,68299000.0,,,832067000.0,832067000.0,,,377882000.0,,404130000.0,-6571000.0,,1446430000.0,,,280659000.0,1150617000.0,1982684000.0,832067000.0,-19595000.0,126503000.0,,,,832067000.0,10.92984,866944000.0,,,1085167000.0,
1443062,0.0,25000.0,,BioMedical Technology Solutions Holdings Inc,-8230000.0,9528000.0,,,1443062.0,11117000.0,9528000.0,403000.0,,66497000.0,,413000.0,3153000.0,,12960000.0,1.0,,26670000.0,19086000.0,30200000.0,9528000.0,538000.0,18835000.0,,,Waste Treatment and Disposal,9528000.0,4.66357,6095000.0,25000.0,,4531000.0,
1443062,,505000.0,,,-2731000.0,6007000.0,,,,6007000.0,6007000.0,88000.0,,43189000.0,,-2769000.0,-6423000.0,,3920000.0,,,11135000.0,7798000.0,13808000.0,6007000.0,-3177000.0,7619000.0,,,,6007000.0,2.86766,1020000.0,505000.0,,1525000.0,
8328,1.0,,,Applied Minerals Inc,,,,,8328.0,,,,,,,,,,1890000.0,0.0,,,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,,,,,,
8328,,,,,,,,,,,,,,,,,,,520000.0,,,,,,,,,,,,,,,,,,
