Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1524190,,,General Medical and Surgical Hospitals,,0.0,,,,,iKang Healthcare Group Inc,1524190.0,,,,,,,,,,,0.0,,,,
1412043,,,Software Publishers,,1.0,,,,,Opower Inc,1412043.0,,,,,,,,,,,0.0,,,,
854860,0.0,,Motor Vehicle Parts Manufacturing,2676000.0,1.0,-6776000.0,-9531000.0,24104000.0,16294000.0,Williams Controls Inc,854860.0,20090000.0,20090000.0,20090000.0,-2009000.0,20090000.0,9531000.0,57370000.0,2.7631,38809000.0,-3609000.0,0.0,20090000.0,36384000.0,,7707000.0
854860,,,,,,,,,,,1288789.0,,,,,,,,,,,,,,,
1594337,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Corium International Inc,1594337.0,,,,,,,,,,,0.0,,,,
803003,7585000.0,-74000.0,Traveler Accommodation,13000.0,1.0,6444000.0,7110000.0,2234000.0,13194000.0,Winter Sports Inc,803003.0,10332000.0,10332000.0,10332000.0,-566000.0,10332000.0,475000.0,21300000.0,1560.72508,10312000.0,-1078000.0,0.0,10332000.0,23528000.0,1625000.0,3206000.0
803003,,,,,,,,,,,107757.0,,,,,,,,,,,,,,,
1582589,,,Other Ambulatory Health Care Services,,0.0,,,,,Clone Algo Technologies Inc,1582589.0,,,,,,,,,,,1.0,,,,
1520668,,,"Management, Scientific, and Technical Consulting Services",,1.0,,,,,Cardinal Resources Inc,1520668.0,,,,,,,,,,,0.0,,,,
1580345,,,Other Investment Pools and Funds,,0.0,,,,,Triplepoint Venture Growth BDC Corp,1580345.0,,,,,,,,,,,1.0,,,,
1596967,,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,,,,Moelis & Co,1596967.0,,,,,,,,,178817000.0,20467000.0,1.0,,,,
1330622,1197646000.0,629000.0,Other Investment Pools and Funds,,1.0,-268808000.0,1219965000.0,,1617502000.0,KBS Real Estate Investment Trust Inc,1330622.0,1311048000.0,1202692000.0,1202692000.0,-123832000.0,1202692000.0,45639000.0,,6.79476,274201000.0,-127863000.0,0.0,1202692000.0,2928550000.0,95275000.0,
1592000,,,Pipeline Transportation of Crude Oil,,0.0,,,,,EnLink Midstream LLC,1592000.0,,,,,,,281340000.0,,,,1.0,,,,
21239,0.0,,Oil and Gas Extraction,,0.0,-36215000.0,-1000.0,1000.0,817000.0,Coastal Caribbean Oils and Minerals Ltd,21239.0,1475000.0,1475000.0,1475000.0,-546000.0,1475000.0,1000.0,1420000.0,0.03188,4000.0,-546000.0,1.0,1475000.0,2292000.0,,817000.0
811779,89180.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-38628040.0,2486600.0,38880.0,2555790.0,Multicell Technologies Inc,811779.0,-2498440.0,-4901880.0,-4901880.0,-2094940.0,-4901880.0,6020.0,3530000.0,-0.05895,210000.0,-2090000.0,1.0,-4901880.0,57360.0,80000.0,1825610.0
811779,,,,,,,,,,,1363980.0,,,,,,,,,,,,,,,
784011,29586000.0,,Timber Tract Operations,,0.0,,55962000.0,19846000.0,77594000.0,Pope Resources A Delaware LP,784011.0,87817000.0,87817000.0,87817000.0,144000.0,87817000.0,17978000.0,112580000.0,19.0948,28178000.0,308000.0,1.0,87817000.0,165411000.0,,3581000.0
908311,62714000.0,,Lessors of Real Estate,,0.0,160925000.0,52108000.0,,74062000.0,CIM Commercial Trust Corp,908311.0,153462000.0,153462000.0,153462000.0,9806000.0,153462000.0,10606000.0,79220000.0,215.24026,23117000.0,13340000.0,1.0,153462000.0,227524000.0,,
1273636,,,Scientific Research and Development Services,,0.0,,,,,Applied Genetic Technologies Corp,1273636.0,,,,,,,,,,,1.0,,,,
1603415,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,OneRoof Energy Group Inc,1603415.0,,,,,,,,,,,1.0,,,,
1508655,,,Other Investment Pools and Funds,,0.0,,,,,TPG Specialty Lending Inc,1508655.0,,,,,,,,,,,1.0,,,,
1575793,,,Communications Equipment Manufacturing,,0.0,,,,,Energous Corp,1575793.0,,,,,,,,,,,1.0,,,,
1643848,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Patheon BV,1643848.0,,,,,,,,,,,0.0,,,,
1309167,182843000.0,21088000.0,Utility System Construction,-7486000.0,0.0,110903000.0,-107581000.0,823489000.0,806599000.0,Aecon Group Inc,1309167.0,382265000.0,199070000.0,199070000.0,59342000.0,199070000.0,292873000.0,851160000.0,3.96491,1876986000.0,87949000.0,1.0,199070000.0,1188864000.0,27493000.0,543839000.0
1593984,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Mediwound Ltd,1593984.0,,,,,,,,,,,1.0,,,,
1314223,,,Computer Systems Design and Related Services,,0.0,,,,,Amber Road Inc,1314223.0,,,,,,,,,,,0.0,,,,
851064,0.0,,Metal Ore Mining,28113.0,0.0,-40908323.0,-343609.0,444718.0,4015617.0,Atlanta Gold Inc,851064.0,24269614.0,24269614.0,24269614.0,-1344728.0,24269614.0,343609.0,14860000.0,5.177753,,-1862941.0,1.0,24269614.0,28284408.0,7497.0,420057.0
1537511,,,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,Progressive Green Solutions Inc,1537511.0,,,,,,,,,,,1.0,,,,
913955,31093000.0,,Metal Ore Mining,-1173000.0,1.0,-50578000.0,-3244000.0,75809000.0,113010000.0,Aurizon Mines Ltd,913955.0,144941000.0,144941000.0,144941000.0,4921000.0,144941000.0,34337000.0,751990000.0,0.97888,144452000.0,5294000.0,0.0,144941000.0,257951000.0,35582000.0,51759000.0
1668397,,,Scientific Research and Development Services,,0.0,,,,,Medpace Holdings Inc,1668397.0,,,,,,,,,,,1.0,,,,
1499807,,,Scientific Research and Development Services,,0.0,,,,,K2M Group Holdings Inc,1499807.0,,,,,,,,,,,0.0,,,,
1595761,,,Other Information Services,,0.0,,,,,Weibo Corp,1595761.0,,,,,,,,,,,1.0,,,,
1212233,22139734.0,13629081.0,Metal Ore Mining,-358907.0,0.0,86572089.0,-63371115.0,135970338.0,87682652.0,Dundee Precious Metals Inc,1212233.0,379751555.0,379751555.0,379751555.0,-74213080.0,379751555.0,85510849.0,378860000.0,3.893266,98444431.0,-99774166.0,1.0,379751555.0,467434207.0,2204980.0,38829409.0
1596856,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,Leju Holdings Ltd,1596856.0,,,,,,,,,,,1.0,,,,
1261249,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Agile Therapeutics Inc,1261249.0,,,,,,,,,,,1.0,,,,
1598428,,,Iron and Steel Mills and Ferroalloy Manufacturing,,0.0,,,,,TimkenSteel Corp,1598428.0,,,,,,,,,714900000.0,,1.0,,,,
857361,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Municipal Advantage Fund Inc,857361.0,,,,,,,612520000.0,,,,0.0,,,,
1341235,,,Scientific Research and Development Services,,0.0,,,,,Aldeyra Therapeutics Inc,1341235.0,,,,,,,,,,,1.0,,,,
354647,728241000.0,,Depository Credit Intermediation,,0.0,100184000.0,,,6034759000.0,CVB Financial Corp,354647.0,614892000.0,427267000.0,427267000.0,,427267000.0,,917840000.0,5.13109,,,1.0,427267000.0,6649651000.0,,
1590584,,,Lessors of Real Estate,,0.0,,,,,Civeo Corp,1590584.0,,,,,,,,,481402000.0,,1.0,,573699000.0,,
852807,722969000.0,-2567000.0,Amusement Parks and Arcades,-3390000.0,1.0,373897000.0,634770000.0,150877000.0,918804000.0,Aztar Corp,852807.0,636530000.0,602808000.0,602808000.0,55960000.0,602808000.0,88199000.0,,16.84812,864281000.0,144505000.0,0.0,602808000.0,1555334000.0,67517000.0,130083000.0
17313,0.0,,Other Financial Investment Activities,,0.0,2963640.0,-14721730.0,,2279850.0,Capital Southwest Corp,17313.0,415261960.0,415261960.0,415261960.0,-138307450.0,415261960.0,14721730.0,294840000.0,27.746,13985130.0,10320530.0,1.0,415261960.0,417542610.0,,
1423824,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Alder Biopharmaceuticals Inc,1423824.0,,,,,,,,,,,0.0,,,,
849706,44277000.0,1562000.0,Other Wood Product Manufacturing,13071000.0,1.0,-58734000.0,43047000.0,21927000.0,66562000.0,Advanced Environmental Recycling Technologies Inc,849706.0,-4398000.0,-4442000.0,-4442000.0,-35918000.0,-4442000.0,1238000.0,15860000.0,-0.09086,87398000.0,-21798000.0,0.0,-4442000.0,62164000.0,,42593000.0
1178253,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,SCYNEXIS Inc,1178253.0,,,,,,,,,,,1.0,,,,
1178253,,,,,,,,,,,1163659.0,,,,,,,,,,,,,,,
1592560,,,Business Schools and Computer and Management Training,,0.0,,,,,Tarena International Inc,1592560.0,,,,,,,,,,,1.0,,,,
1328143,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Adamas Pharmaceuticals Inc,1328143.0,,,,,,,,,,,1.0,,,,
1591096,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Presbia PLC,1591096.0,,,,,,,,,,,1.0,,,,
1474903,,,Employment Services,,0.0,,,,,BG Staffing Inc,1474903.0,-8136000.0,,,,,,,,35044000.0,-97000.0,1.0,,13437000.0,1429000.0,
1376585,114424000.0,,Metal Ore Mining,,0.0,-87723000.0,33185000.0,108483000.0,125248000.0,Redcorp Ventures Ltd,823217.0,106876000.0,99075000.0,99075000.0,-37456000.0,99075000.0,81239000.0,,0.24871,132000.0,-37456000.0,0.0,99075000.0,232124000.0,109000.0,6975000.0
1376585,,,,,,,,,,,1376585.0,,,,,,,,,,,,,,,
36840,192352000.0,,Lessors of Real Estate,,0.0,-333000.0,197359000.0,,218195000.0,First Real Estate Investment Trust of New Jersey,36840.0,23561000.0,22696000.0,22696000.0,7177000.0,22696000.0,8192000.0,129120000.0,3.26729,41340000.0,17648000.0,1.0,22696000.0,241756000.0,5563000.0,
1589420,,,Other Investment Pools and Funds,,0.0,,,,,First Trust New Opportunities MLP & Energy Fund,1589420.0,,,,,,,,,,,1.0,,,,
858446,1355000000.0,81000000.0,Traveler Accommodation,,0.0,-256000000.0,1244000000.0,544000000.0,3124000000.0,InterContinental Hotels Group PLC,1328912.0,-6000000.0,-451000000.0,-451000000.0,262000000.0,-451000000.0,118000000.0,3728020000.0,-2.4186,1897000000.0,417000000.0,1.0,-451000000.0,3118000000.0,110000000.0,1141000000.0
858446,,,,,,,,,,,858446.0,,,,,,,,,,,,,,,
1582817,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen All Cap Energy MLP Opportunities Fund,1582817.0,,,,,,,,,,,1.0,,,,
1277998,7212720.0,,Residential Building Construction,,0.0,-8992870.0,7009520.0,4729000.0,14611960.0,Manufactured Housing Properties Inc,1277998.0,3634490.0,198180.0,198180.0,-7804740.0,198180.0,203200.0,1330000.0,4.47763,29586380.0,-7294370.0,1.0,198180.0,18246440.0,806000.0,4583310.0
1512922,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,0.0,,,,,PetVivo Holdings Inc,1512922.0,,,,,,,,,,,1.0,,,,
854662,2840203000.0,,Depository Credit Intermediation,,1.0,579651000.0,,,10048354000.0,Maf Bancorp Inc,854662.0,1072145000.0,647283000.0,647283000.0,84583000.0,647283000.0,,,19.67674,,,0.0,647283000.0,11120499000.0,,
1493753,,,Scientific Research and Development Services,,,,,,,Ariosa Diagnostics Inc,1493753.0,,,,,,,,,,,,,,,
1372612,,,Software Publishers,,0.0,,,,,Box Inc,1372612.0,,,,,,,,,,,1.0,,,,
1428875,3893000000.0,,Services to Buildings and Dwellings,,0.0,,,,,Servicemaster Global Holdings Inc,1428875.0,1240000000.0,,,,,,,,1929000000.0,,1.0,,7151000000.0,,
1449278,,,Software Publishers,,1.0,,,,,TubeMogul Inc,1449278.0,,,,,,,,,,,0.0,,,,
1737927,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Canopy Growth Corp,1737927.0,,,,,,,,,,,1.0,,,,
1422183,,,Other Investment Pools and Funds,,0.0,,,,,FS KKR Capital Corp,1422183.0,,,,,,,,,,,1.0,,,,
726601,176401000.0,,Depository Credit Intermediation,,0.0,262890000.0,,,2209869000.0,Capital City Bank Group Inc,726601.0,278830000.0,185047000.0,185047000.0,15225000.0,185047000.0,,235730000.0,10.8044,,,1.0,185047000.0,2488699000.0,,
1594879,,,Limited-Service Eating Places,,0.0,,,,,Zoe's Kitchen Inc,1594879.0,,,,,,,,,20757000.0,-1713000.0,0.0,,,1622000.0,
1069899,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Phibro Animal Health Corp,1069899.0,,,,,,,,,537133000.0,41387000.0,1.0,,,,
1590955,,,Manufacturing and Reproducing Magnetic and Optical Media,,0.0,-7137000.0,,,,Paycom Software Inc,1590955.0,72938000.0,,,,,5609000.0,,,29878000.0,-737000.0,1.0,,226449000.0,4074000.0,
1599012,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,Quintana Shipping Ltd,1599012.0,,,,,,,,,,,,,,,
1521549,,,Other Support Services,,0.0,,,,,Blackcraft Cult Inc,1521549.0,,,,,,,,,,,1.0,,,,
1513157,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Lumena Pharmaceuticals LLC,1513157.0,,,,,,,,,,,,,,,
1604028,,,Plastics Product Manufacturing,,0.0,,,,,Advanced Drainage Systems Inc,1604028.0,,,,,,,,,,,1.0,,,,
1597835,,,Software Publishers,,0.0,,,,,Cheetah Mobile Inc,1597835.0,,,,,,,,,,,1.0,,,,
1091223,,,Software Publishers,,0.0,,,,,Materialise NV,1091223.0,,,,,,,,,,,1.0,,,,
1601072,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,Atlantica Yield PLC,1601072.0,,,,,,,,,,,1.0,,,,
