Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
63541,1112638000.0,,,-21985000.0,1.0,1296805000.0,1104532000.0,1323599000.0,3062110000.0,Whirlpool International Holdings SARL,63541.0,42139000.0,-353525000.0,-353525000.0,188794000.0,-353525000.0,8106000.0,,-4.51569,4666031000.0,359495000.0,0.0,-353525000.0,3104249000.0,,1163740000.0
63754,588200000.0,,Other Food Manufacturing,-18700000.0,0.0,458900000.0,559800000.0,724600000.0,1338500000.0,McCormick & Company Inc,63754.0,592300000.0,87100000.0,87100000.0,179800000.0,87100000.0,47300000.0,4130100000.0,0.62214,2044900000.0,262400000.0,1.0,87100000.0,1930800000.0,,673300000.0
63754,,,,,,,,,,,857467.0,,,,,,,,,,,,,,,
708819,141681000.0,51654000.0,Support Activities for Mining,,0.0,-1027318000.0,-96105000.0,749284000.0,1694928000.0,McDermott International Inc,708819.0,-416757000.0,-429683000.0,-429683000.0,-776394000.0,-429683000.0,237786000.0,788720000.0,-6.68357,1733821000.0,-762816000.0,1.0,-429683000.0,1278171000.0,,917049000.0
63908,9979400000.0,-11200000.0,Limited-Service Eating Places,-38100000.0,0.0,19204400000.0,9649000000.0,1715400000.0,13689600000.0,Mcdonald's Corp,63908.0,10280900000.0,8722400000.0,8722400000.0,893500000.0,8722400000.0,330400000.0,31513320000.0,6.87778,15405700000.0,2112900000.0,1.0,8722400000.0,23970500000.0,,2422300000.0
752714,55523000.0,,Lessors of Real Estate,,0.0,122699000.0,58626000.0,,174115000.0,McGrath RentCorp,752714.0,139019000.0,139019000.0,139019000.0,12633000.0,139019000.0,4000.0,330300000.0,5.56521,145086000.0,25235000.0,1.0,139019000.0,313134000.0,,
64040,578337000.0,,Cable and Other Subscription Programming,,0.0,2672086000.0,520151000.0,1674307000.0,2866360000.0,S&P Global Inc,64040.0,2165822000.0,-174665000.0,-174665000.0,576760000.0,-174665000.0,58186000.0,13396670000.0,-0.45525,4707693000.0,920544000.0,1.0,-174665000.0,5032182000.0,123088000.0,1775291000.0
927653,2187200000.0,277500000.0,Drugs and Druggists' Sundries Merchant Wholesalers,13400000.0,0.0,2843300000.0,1653700000.0,11253600000.0,9835600000.0,McKesson Corp,927653.0,4525500000.0,2944900000.0,2944900000.0,562100000.0,2944900000.0,533500000.0,9371900000.0,10.11298,57120800000.0,933000000.0,1.0,2944900000.0,14361100000.0,,7975200000.0
729284,3884000.0,273000.0,Footwear Manufacturing,-1306000.0,0.0,28043000.0,137000.0,38529000.0,14547000.0,McRae Industries Inc,729284.0,31602000.0,30191000.0,30191000.0,2447000.0,30191000.0,3835000.0,27730000.0,10.90518,54501000.0,3561000.0,1.0,30191000.0,46149000.0,,11152000.0
64463,0.0,116000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",132000.0,0.0,-61874000.0,-44502000.0,48143000.0,11636000.0,Mechanical Technology Inc,64463.0,40748000.0,40748000.0,40748000.0,-7186000.0,40748000.0,44652000.0,151190000.0,11.79908,6935000.0,-7049000.0,1.0,40748000.0,52384000.0,,11462000.0
64472,5321000.0,-3175000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",4288000.0,0.0,8143000.0,4587000.0,19331000.0,28025000.0,Gencor Industries Inc,64472.0,12609000.0,12609000.0,12609000.0,7260000.0,12609000.0,734000.0,27680000.0,1.03997,55898000.0,-1173000.0,1.0,12609000.0,40634000.0,,16518000.0
1170650,0.0,,Health and Personal Care Stores,142900000.0,1.0,245900000.0,-86900000.0,3226400000.0,3286900000.0,Medco Health Solutions Inc,1170650.0,6635600000.0,910600000.0,910600000.0,361600000.0,910600000.0,86900000.0,9187690000.0,1.6863,32958500000.0,620300000.0,0.0,910600000.0,9922500000.0,84900000.0,2054900000.0
719152,1929000.0,-141000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-120000.0,0.0,-35565000.0,1848000.0,643000.0,3611000.0,Integral Vision Inc,719152.0,-2303000.0,-2909000.0,-2909000.0,-2203000.0,-2909000.0,81000.0,3350000.0,-0.30849,1579000.0,-2061000.0,1.0,-2909000.0,1308000.0,,2649000.0
748270,32715000.0,2017000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1799000.0,1.0,30948000.0,31823000.0,28327000.0,41710000.0,Medical Action Industries Inc,748270.0,43035000.0,2786000.0,2786000.0,8201000.0,2786000.0,892000.0,186460000.0,0.19138,104822000.0,13164000.0,0.0,2786000.0,84744000.0,,11919000.0
64578,11081000.0,395000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1800000.0,1.0,16929000.0,6025000.0,48792000.0,24108000.0,Compex Technologies Inc,64578.0,41545000.0,30078000.0,30078000.0,4962000.0,30078000.0,5056000.0,,2.74723,75460000.0,8589000.0,0.0,30078000.0,65652000.0,,22215000.0
1613103,2365600000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-91700000.0,0.0,7808400000.0,872800000.0,4690200000.0,4499100000.0,Medtronic PLC,1613103.0,7906400000.0,2689600000.0,2689600000.0,1599800000.0,2689600000.0,1492800000.0,58918500000.0,2.20798,7665200000.0,2348500000.0,1.0,2689600000.0,12405500000.0,,1898000000.0
225628,8466000.0,-247000.0,Computer Systems Design and Related Services,108000.0,0.0,-7699000.0,8417000.0,814000.0,10073000.0,Passur Aerospace Inc,225628.0,-5540000.0,-6219000.0,-6219000.0,-2486000.0,-6219000.0,49000.0,1220000.0,-1.78291,2283000.0,-1829000.0,1.0,-6219000.0,4533000.0,,1607000.0
64782,6163000000.0,,Other Financial Investment Activities,,1.0,5514000000.0,3435000000.0,,32836000000.0,Mellon Financial Corp,64782.0,3395000000.0,1216000000.0,1216000000.0,682000000.0,1216000000.0,2728000000.0,,2.82279,4715000000.0,997000000.0,0.0,1216000000.0,36231000000.0,14000000.0,
64782,,,,,,,,,,,852983.0,,,,,,,,,,,,,,,
64803,1113100000.0,,Other Ambulatory Health Care Services,,0.0,4104400000.0,663100000.0,5982100000.0,4448300000.0,CVS Health Corp,64803.0,5197000000.0,3716300000.0,3716300000.0,,3716300000.0,700400000.0,14265150000.0,4.72726,24181500000.0,1206200000.0,1.0,3716300000.0,9645300000.0,310300000.0,3105900000.0
64647,167000.0,31000.0,Medical Equipment and Supplies Manufacturing,,1.0,-21467000.0,47000.0,135000.0,2760000.0,SensiVida Medical Technologies Inc,64647.0,-2624000.0,-2624000.0,-2624000.0,-217000.0,-2624000.0,120000.0,12600000.0,-0.6982,,-423000.0,0.0,-2624000.0,138000.0,,2640000.0
720896,1892000.0,0.0,Medical Equipment and Supplies Manufacturing,943000.0,1.0,-23513000.0,-5617000.0,14854000.0,4479000.0,Memry Corp,720896.0,25648000.0,23543000.0,23543000.0,8828000.0,23543000.0,7509000.0,,0.9219,34007000.0,2137000.0,0.0,23543000.0,30127000.0,133000.0,3499000.0
64892,13874000.0,22946000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-4276000.0,,265687000.0,-92150000.0,273188000.0,121378000.0,Mentor Corp,64892.0,276710000.0,224620000.0,224620000.0,55820000.0,224620000.0,106024000.0,,4.85798,382384000.0,76977000.0,,224620000.0,398088000.0,,105192000.0
701811,195355000.0,,Semiconductor and Other Electronic Component Manufacturing,,1.0,49867000.0,159748000.0,240194000.0,445128000.0,Mentor Graphics Corp,701811.0,359720000.0,17549000.0,17549000.0,-14314000.0,17549000.0,38826000.0,991510000.0,0.26338,596179000.0,-13826000.0,0.0,17549000.0,804848000.0,2255000.0,244949000.0
64908,1110599000.0,,Depository Credit Intermediation,,1.0,1010248000.0,,,9466018000.0,Mercantile Bankshares Corp,64908.0,1324358000.0,1214123000.0,1214123000.0,190238000.0,1214123000.0,,,11.75859,,,0.0,1214123000.0,10790376000.0,,
310158,8548800000.0,325400000.0,Pharmaceutical and Medicine Manufacturing,-41500000.0,0.0,35434900000.0,8505900000.0,14386400000.0,29360700000.0,Merck & Co Inc,310158.0,18200500000.0,10959500000.0,10959500000.0,7149500000.0,10959500000.0,4971200000.0,102794800000.0,4.88177,21445800000.0,8897300000.0,1.0,10959500000.0,47561200000.0,,12375200000.0
65011,375000000.0,-3842000.0,"Newspaper, Periodical, Book, and Directory Publishers",5773000.0,0.0,445962000.0,352706000.0,268429000.0,934061000.0,Meredith Corp,65011.0,497763000.0,-381646000.0,-381646000.0,-4091000.0,-381646000.0,22294000.0,2438900000.0,-7.61023,1080104000.0,161969000.0,1.0,-381646000.0,1431824000.0,36340000.0,297199000.0
65100,225286000000.0,10297000000.0,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,15558000000.0,215500000000.0,,427227000000.0,Merrill Lynch & Co Inc,65100.0,24148000000.0,19277000000.0,19277000000.0,1708000000.0,19277000000.0,10211000000.0,,22.22668,28158000000.0,2312000000.0,0.0,19277000000.0,451375000000.0,,
706864,6669000.0,-2377000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",782000.0,1.0,7396000.0,3058000.0,12991000.0,11784000.0,Merrimac Industries Inc,706864.0,24702000.0,22211000.0,22211000.0,-2135000.0,22211000.0,3611000.0,,7.12126,24570000.0,-1723000.0,0.0,22211000.0,36485000.0,0.0,9374000.0
724004,0.0,29000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",54000.0,0.0,13202000.0,-4761000.0,9605000.0,673000.0,Mesa Laboratories Inc,724004.0,14487000.0,10279000.0,10279000.0,2127000.0,10279000.0,4761000.0,30370000.0,3.31697,9082000.0,3187000.0,1.0,10279000.0,15161000.0,,587000.0
313364,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,,-1351000.0,1354000.0,1354000.0,Mesa Royalty Trust,313364.0,10077000.0,10077000.0,10077000.0,4814000.0,10077000.0,1351000.0,103920000.0,5.40731,4841000.0,4803000.0,1.0,10077000.0,11431000.0,,1354000.0
835768,846000.0,14017000.0,Scheduled Air Transportation,225000.0,,110511000.0,-101758000.0,167376000.0,71716000.0,Mair Holdings Inc,835768.0,177945000.0,171093000.0,171093000.0,4151000.0,171093000.0,102604000.0,,8.41967,456880000.0,5337000.0,,171093000.0,249661000.0,18838000.0,65372000.0
65172,0.0,,Other Investment Pools and Funds,,0.0,1066000.0,-2515000.0,2702000.0,2528000.0,Mesabi Trust,65172.0,1066000.0,1066000.0,1066000.0,,1066000.0,2515000.0,92100000.0,0.08125,5101000.0,4694000.0,1.0,1066000.0,3593000.0,,2528000.0
65201,,,,,,,,,,,,,,,,,,,,,,,,,,
65270,0.0,,Semiconductor and Other Electronic Component Manufacturing,5789000.0,0.0,201845000.0,-64261000.0,175163000.0,60469000.0,Methode Electronics Inc,65270.0,255005000.0,211470000.0,211470000.0,21872000.0,211470000.0,64261000.0,441310000.0,5.84161,364079000.0,33068000.0,1.0,211470000.0,315474000.0,1759000.0,49316000.0
65312,0.0,,"Machinery, Equipment, and Supplies Merchant Wholesalers",342000.0,0.0,3219000.0,-1614000.0,6072000.0,1515000.0,EVI Industries Inc,65312.0,5441000.0,5032000.0,5032000.0,546000.0,5032000.0,1614000.0,12630000.0,0.71922,14517000.0,876000.0,1.0,5032000.0,6956000.0,,1515000.0
65358,16117000.0,,Electrical Equipment Manufacturing,1276000.0,1.0,109644000.0,-58669000.0,85935000.0,64913000.0,United Capital Corp,65358.0,111634000.0,111634000.0,111634000.0,23377000.0,111634000.0,74786000.0,188120000.0,12.35026,53408000.0,14151000.0,0.0,111634000.0,176547000.0,2842000.0,18945000.0
65350,742105000.0,-20988000.0,"Electric Power Generation, Transmission and Distribution",,1.0,27011000.0,741984000.0,204805000.0,2181320000.0,Metropolitan Edison Co,65350.0,1292667000.0,408388000.0,408388000.0,61170000.0,408388000.0,121000.0,,475.14602,,111305000.0,0.0,408388000.0,3473987000.0,44160000.0,227913000.0
66418,2211000.0,,Oil and Gas Extraction,,0.0,467000.0,2142000.0,660000.0,2732000.0,Mexco Energy Corp,66418.0,4956000.0,4956000.0,4956000.0,673000.0,4956000.0,69000.0,14760000.0,2.85431,2949000.0,926000.0,1.0,4956000.0,7689000.0,642000.0,270000.0
65596,0.0,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,20377000.0,-22498000.0,,4784000.0,Siebert Financial Corp,65596.0,35667000.0,33365000.0,33365000.0,-1633000.0,33365000.0,22498000.0,78340000.0,1.48979,24104000.0,-3218000.0,1.0,33365000.0,40451000.0,,
1593936,,,"Office Supplies, Stationery, and Gift Stores",,0.0,,,,,Michaels Companies Inc,1593936.0,,,,,,,,,,,1.0,,,,
320345,10852000.0,-2490000.0,Computer Systems Design and Related Services,-120000.0,1.0,152381000.0,-32458000.0,201991000.0,148787000.0,MICROS Systems Inc,320345.0,221228000.0,108869000.0,108869000.0,21782000.0,108869000.0,45682000.0,786770000.0,1.51056,405857000.0,37822000.0,0.0,108869000.0,370015000.0,8888000.0,128212000.0
723125,1086000000.0,,Semiconductor and Other Electronic Component Manufacturing,-196200000.0,0.0,733800000.0,164200000.0,2037000000.0,2120700000.0,Micron Technology Inc,723125.0,5037500000.0,4747900000.0,4747900000.0,-1273200000.0,4747900000.0,921800000.0,8214940000.0,7.78472,3091300000.0,-1186500000.0,1.0,4747900000.0,7158200000.0,,993000000.0
65759,0.0,104000.0,Semiconductor and Other Electronic Component Manufacturing,-113000.0,0.0,8450000.0,-4024000.0,8511000.0,1226000.0,Micropac Industries Inc,65759.0,8448000.0,8448000.0,8448000.0,639000.0,8448000.0,4024000.0,5160000.0,2.7015,13062000.0,953000.0,1.0,8448000.0,9674000.0,,1148000.0
310568,794000.0,-634000.0,Semiconductor and Other Electronic Component Manufacturing,-1827000.0,0.0,43915000.0,-28559000.0,118371000.0,35783000.0,Microsemi Corp,310568.0,169860000.0,159980000.0,159980000.0,-11472000.0,159980000.0,29353000.0,714050000.0,2.74875,197371000.0,4766000.0,0.0,159980000.0,205643000.0,1320000.0,31214000.0
716688,0.0,-3000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",199000.0,0.0,1023000.0,-1523000.0,2916000.0,713000.0,Microwave Filter Company Inc,716688.0,3189000.0,3189000.0,3189000.0,-282000.0,3189000.0,1523000.0,3400000.0,1.09785,5060000.0,-472000.0,1.0,3189000.0,3902000.0,,713000.0
202584,979030000.0,14767000.0,"Electric Power Generation, Transmission and Distribution",,,102883000.0,865871000.0,247865000.0,2023665000.0,System Energy Resources Inc,202584.0,892233000.0,892233000.0,892233000.0,103352000.0,892233000.0,113159000.0,,892.233,,249134000.0,,892233000.0,2915898000.0,112093000.0,185993000.0
65984,8810085000.0,286230000.0,"Electric Power Generation, Transmission and Distribution",1030000.0,0.0,3938693000.0,7833421000.0,3205583000.0,19307465000.0,Entergy Corp,65984.0,8196901000.0,7461065000.0,7461065000.0,623072000.0,7461065000.0,1335328000.0,12899320000.0,33.54468,,1141721000.0,1.0,7461065000.0,27504366000.0,839181000.0,3172189000.0
65984,,,,,,,,,,,893928.0,,,,,,,,,,,,,,,
65984,,,,,,,,,,,1214615.0,,,,,,,,,,,,,,,
66004,105772000.0,-476000.0,"Water, Sewage and Other Systems",-162000.0,0.0,23187000.0,106898000.0,14152000.0,168398000.0,Middlesex Water Co,66004.0,80565000.0,76501000.0,76501000.0,7765000.0,76501000.0,2938000.0,212740000.0,7.38679,,16467000.0,1.0,76501000.0,248960000.0,4963000.0,29578000.0
66025,,,,,,,,,,,,,,,,,,,,,,,,,,
317340,0.0,-8000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,-11776000.0,46000.0,98000.0,123000.0,Mikros Systems Corp,317340.0,11000.0,-111000.0,-111000.0,-42000.0,-111000.0,55000.0,1010000.0,-0.00352,126000.0,-83000.0,1.0,-111000.0,134000.0,,123000.0
66544,3771000.0,,"Coating, Engraving, Heat Treating, and Allied Activities",-22000.0,1.0,3103000.0,3762000.0,1700000.0,4850000.0,Milastar Corp,66544.0,4886000.0,4886000.0,4886000.0,206000.0,4886000.0,9000.0,,1.79417,9338000.0,404000.0,0.0,4886000.0,9736000.0,78000.0,1969000.0
66382,235100000.0,3300000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,8200000.0,0.0,250500000.0,38100000.0,413500000.0,566300000.0,Herman Miller Inc,66382.0,191000000.0,145600000.0,145600000.0,23300000.0,145600000.0,197000000.0,1768160000.0,1.99918,1336500000.0,48300000.0,1.0,145600000.0,757300000.0,,237200000.0
66388,,,Lessors of Real Estate,,0.0,,,,,Miller Industries Inc,66388.0,,,,,,,120000.0,,,,1.0,,,,
66479,335500000.0,6630000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-19882000.0,1.0,432139000.0,234258000.0,390211000.0,510444000.0,EMD Millipore Corp,66479.0,287504000.0,249794000.0,249794000.0,83701000.0,249794000.0,101242000.0,,5.15975,704251000.0,123570000.0,0.0,249794000.0,797948000.0,,134929000.0
66570,78410000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",5518000.0,0.0,434693000.0,45502000.0,282944000.0,290703000.0,MSA Safety Inc,66570.0,289062000.0,242530000.0,242530000.0,35077000.0,242530000.0,36477000.0,975430000.0,6.62269,564426000.0,50390000.0,1.0,242530000.0,579765000.0,,99700000.0
316300,99470000.0,,Oil and Gas Extraction,,0.0,4177000.0,95280000.0,31569000.0,321161000.0,EXCO Resources Inc,316300.0,183869000.0,159651000.0,159651000.0,5209000.0,159651000.0,4190000.0,,23.67606,32080000.0,-15843000.0,1.0,159651000.0,505030000.0,10538000.0,45188000.0
356342,0.0,,Other Chemical Product and Preparation Manufacturing,0.0,1.0,17696000.0,-10638000.0,11097000.0,2681000.0,Nevada Chemicals Inc,356342.0,22011000.0,22011000.0,22011000.0,2289000.0,22011000.0,10638000.0,,3.11809,3776000.0,2656000.0,0.0,22011000.0,24692000.0,,1097000.0
66740,3377000000.0,138000000.0,Other Nonmetallic Mineral Product Manufacturing,279000000.0,0.0,12748000000.0,3053000000.0,6059000000.0,9336000000.0,3M Co,66740.0,5993000000.0,3826000000.0,3826000000.0,1974000000.0,3826000000.0,618000000.0,66673440000.0,4.90261,16332000000.0,3046000000.0,1.0,3826000000.0,15329000000.0,,4457000000.0
66740,,,,,,,,,,,1171729.0,,,,,,,,,,,,,,,
66756,1129600000.0,-1700000.0,"Electric Power Generation, Transmission and Distribution",-4300000.0,0.0,488700000.0,934500000.0,658400000.0,1914800000.0,ALLETE Inc,66756.0,1232400000.0,692800000.0,692800000.0,24700000.0,692800000.0,195100000.0,2660060000.0,24.28061,,78200000.0,1.0,692800000.0,3147200000.0,48900000.0,738200000.0
66756,,,,,,,,,,,735180.0,,,,,,,,,,,,,,,
1067419,238771000.0,-195000.0,Lessors of Real Estate,,1.0,-17926000.0,760872000.0,,816397000.0,Mission West Properties Inc,704874.0,110386000.0,109018000.0,109018000.0,15839000.0,109018000.0,4479000.0,229930000.0,6.23411,148510000.0,96387000.0,0.0,109018000.0,926783000.0,18064000.0,
1067419,,,,,,,,,,,1067419.0,,,,,,,,,,,,,,,
66901,765279000.0,16736000.0,"Electric Power Generation, Transmission and Distribution",-828000.0,1.0,282847000.0,667939000.0,335518000.0,1299877000.0,Entergy Mississippi LLC,66901.0,532495000.0,482114000.0,482114000.0,52408000.0,482114000.0,147721000.0,82150000.0,52.57422,,106766000.0,0.0,482114000.0,1832372000.0,55409000.0,420648000.0
66904,312915000.0,18487000.0,"Electric Power Generation, Transmission and Distribution",5346000.0,1.0,,317029000.0,256081000.0,897278000.0,Mississippi Power Co,66904.0,584762000.0,517953000.0,517953000.0,75026000.0,517953000.0,62695000.0,61230000.0,462.0455,,145270000.0,0.0,517953000.0,1482040000.0,57638000.0,297224000.0
352435,800000.0,,Semiconductor and Other Electronic Component Manufacturing,12000000.0,1.0,-582800000.0,-93300000.0,171900000.0,73600000.0,Microsemi Semiconductor Corp,352435.0,174000000.0,155100000.0,155100000.0,-57900000.0,155100000.0,113000000.0,598040000.0,1.21871,193800000.0,-41700000.0,0.0,155100000.0,247600000.0,0.0,57100000.0
67099,3732690000000.0,-12703000000.0,Oil and Gas Extraction,-27512000000.0,0.0,530420000000.0,3003654000000.0,3831744000000.0,5678373000000.0,Mitsui & Co Ltd,67099.0,862147000000.0,790968000000.0,790968000000.0,31138000000.0,790968000000.0,797002000000.0,1366711000000.0,500.17675,2788151000000.0,36837000000.0,1.0,790968000000.0,6540520000000.0,,3025330000000.0
67279,0.0,-130000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-93000.0,1.0,15786000.0,-5299000.0,13646000.0,3441000.0,MOCON Inc,67279.0,16381000.0,13299000.0,13299000.0,2297000.0,13299000.0,5299000.0,43460000.0,2.43118,19931000.0,3239000.0,0.0,13299000.0,19823000.0,,3115000.0
67347,111248000.0,5855000.0,Motor Vehicle Parts Manufacturing,-3420000.0,0.0,514109000.0,34005000.0,417366000.0,380431000.0,Modine Manufacturing Co,67347.0,530387000.0,494281000.0,494281000.0,12666000.0,494281000.0,77243000.0,922690000.0,14.63539,1092075000.0,53092000.0,1.0,494281000.0,910818000.0,,193263000.0
702131,19291000.0,,Pharmaceutical and Medicine Manufacturing,-279000.0,1.0,-159440000.0,-41182000.0,65450000.0,43876000.0,MGI Pharma Inc,702131.0,36603000.0,31973000.0,31973000.0,-36064000.0,31973000.0,60473000.0,,0.63346,28203000.0,-37260000.0,0.0,31973000.0,80481000.0,1182000.0,15449000.0
67472,22956000.0,-11730000.0,Semiconductor and Other Electronic Component Manufacturing,-6734000.0,1.0,2003440000.0,-326502000.0,962113000.0,433302000.0,Molex LLC,67472.0,1896568000.0,1728366000.0,1728366000.0,84918000.0,1728366000.0,350211000.0,6141440000.0,9.05961,1843098000.0,102258000.0,0.0,1728366000.0,2329870000.0,,356148000.0
1489137,,,Metal Ore Mining,,1.0,,,,,Molycorp Inc,1489137.0,,,,,,,,,,,0.0,,,,
202685,0.0,-138000.0,Printing and Related Support Activities,50000.0,0.0,1253000.0,-3146000.0,3796000.0,1832000.0,Monarch Services Inc,202685.0,5027000.0,5018000.0,5018000.0,-1020000.0,5018000.0,3146000.0,2430000.0,3.09826,4436000.0,-1402000.0,1.0,5018000.0,6859000.0,,1832000.0
67517,29588000.0,,Cement and Concrete Product Manufacturing,2234000.0,0.0,70582000.0,27647000.0,36418000.0,54155000.0,Monarch Cement Co,735190.0,79351000.0,79351000.0,79351000.0,5903000.0,79351000.0,3910000.0,76500000.0,19.70494,134550000.0,9800000.0,1.0,79351000.0,133504000.0,,17161000.0
67517,,,,,,,,,,,67517.0,,,,,,,,,,,,,,,
