Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1051512,1501573000.0,-47759000.0,Wireless Telecommunications Carriers (except Satellite),40657000.0,0.0,2450599000.0,1405706000.0,1570224000.0,3877392000.0,Telephone and Data Systems Inc,1051512.0,3818725000.0,1598504000.0,1598504000.0,190586000.0,1598504000.0,744565000.0,2579160000.0,14.6863,4986829000.0,296091000.0,1.0,1598504000.0,7696117000.0,755649000.0,785772000.0
1051512,,,,,,,,,,,96966.0,,,,,,,,,,,,,,,
317771,213600000.0,52700000.0,Communications Equipment Manufacturing,-35500000.0,1.0,1422100000.0,-1134500000.0,1912800000.0,741400000.0,Tellabs Inc,317771.0,1861500000.0,1559900000.0,1559900000.0,155600000.0,1559900000.0,1348100000.0,1474400000.0,4.30315,1642300000.0,173700000.0,0.0,1559900000.0,2602900000.0,27000000.0,663100000.0
731939,2858000000.0,,"Pulp, Paper, and Paperboard Mills",-71000000.0,1.0,1220000000.0,2922000000.0,1136000000.0,4980000000.0,Temple-Inland LLC,731939.0,929000000.0,527000000.0,527000000.0,168000000.0,527000000.0,28000000.0,3476530000.0,4.88184,3799000000.0,194000000.0,0.0,527000000.0,5909000000.0,,508000000.0
720480,15982000.0,,Home Health Care Services,,1.0,-25382000.0,16966000.0,21518000.0,23838000.0,Atc Healthcare Inc,1394505.0,4929000.0,-3000000.0,-3000000.0,-2159000.0,-3000000.0,298000.0,610000.0,-0.07201,89401000.0,259000.0,0.0,-3000000.0,28767000.0,510000.0,22665000.0
720480,,,,,,,,,,,1328463.0,,,,,,,,,,,,,,,
720480,,,,,,,,,,,720480.0,,,,,,,,,,,,,,,
97134,30828000.0,-1445000.0,Commercial and Service Industry Machinery Manufacturing,-4391000.0,0.0,220391000.0,-8701000.0,248269000.0,187535000.0,Tennant Co,97134.0,216133000.0,170371000.0,170371000.0,34803000.0,170371000.0,39529000.0,730760000.0,8.9486,667667000.0,37134000.0,1.0,170371000.0,403668000.0,,116144000.0
1024725,1223000000.0,238000000.0,Motor Vehicle Parts Manufacturing,-122000000.0,0.0,-2536000000.0,1041000000.0,1790000000.0,3171000000.0,Tenneco Inc,1024725.0,-4000000.0,-178000000.0,-178000000.0,63000000.0,-178000000.0,233000000.0,1795620000.0,-2.9545,5937000000.0,287000000.0,1.0,-178000000.0,3167000000.0,211000000.0,1468000000.0
1376986,25713000000.0,,"Electric Power Generation, Transmission and Distribution",-110000000.0,0.0,4429000000.0,25206000000.0,4043000000.0,41164000000.0,Tennessee Valley Authority,1376986.0,5229000000.0,5229000000.0,5229000000.0,162000000.0,5229000000.0,507000000.0,287840000.0,5229.0,11841000000.0,1437000000.0,1.0,5229000000.0,46393000000.0,1772000000.0,4909000000.0
97196,0.0,,Insurance Carriers,,1.0,-380069000.0,,,37816000.0,American Independence Corp,97196.0,92060000.0,66810000.0,66810000.0,2982000.0,66810000.0,,32020000.0,7.85206,,4073000.0,0.0,66810000.0,129876000.0,861000.0,
97210,152632000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",3715000.0,0.0,-41876000.0,-654166000.0,1176618000.0,688167000.0,Teradyne Inc,97210.0,1122188000.0,999247000.0,999247000.0,384820000.0,999247000.0,806798000.0,2508690000.0,5.48931,1566162000.0,414937000.0,1.0,999247000.0,1810355000.0,29250000.0,363704000.0
50104,,,Other Investment Pools and Funds,,,,,,,Andeavor LLC,50104.0,,,,,,,,,,,,,,,
1432139,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,0.0,,,,,BeesFree Inc,1432139.0,,,,,,,41710000.0,,,,1.0,,,,
1437822,0.0,,Scientific Research and Development Services,,0.0,-130990.0,-58600.0,58600.0,210100.0,Eternity Healthcare Inc,1437822.0,-150860.0,-150860.0,-150860.0,-101220.0,-150860.0,58600.0,9290000.0,-0.00068,,-101220.0,1.0,-150860.0,59250.0,80.0,210100.0
319687,6582000000.0,257000000.0,Scheduled Air Transportation,,1.0,-95000000.0,2573000000.0,5277000000.0,16069000000.0,United Airlines Inc,319687.0,4310000000.0,-2788000000.0,-2788000000.0,346000000.0,-2788000000.0,4009000000.0,3485880000.0,-2788000.0,14351000000.0,698000000.0,0.0,-2788000000.0,20379000000.0,557000000.0,4880000000.0
97452,347976000.0,,Pipeline Transportation of Natural Gas,-417000.0,,70503000.0,347892000.0,93230000.0,517869000.0,Texas Gas Transmission LLC,97452.0,881994000.0,718520000.0,718520000.0,51042000.0,718520000.0,84000.0,,718.52,,112699000.0,,718520000.0,1399863000.0,33279000.0,92822000.0
97472,652476000.0,,Cement and Concrete Product Manufacturing,2164000.0,1.0,198751000.0,536044000.0,364935000.0,855429000.0,Texas Industries Inc,97472.0,695582000.0,693867000.0,693867000.0,-64913000.0,693867000.0,116432000.0,858460000.0,24.88138,571906000.0,-113349000.0,0.0,693867000.0,1551011000.0,,115708000.0
97476,0.0,,Semiconductor and Other Electronic Component Manufacturing,-304000000.0,0.0,24695000000.0,-3072000000.0,7060000000.0,2964000000.0,Texas Instruments Inc,97476.0,10437000000.0,9232000000.0,9232000000.0,3228000000.0,9232000000.0,3072000000.0,33262490000.0,7.90788,13966000000.0,4514000000.0,1.0,9232000000.0,13401000000.0,,1981000000.0
22767,311537000.0,-706000.0,"Electric Power Generation, Transmission and Distribution",-195000.0,,24596000.0,311536000.0,29848000.0,557674000.0,Texas-New Mexico Power Co,22767.0,453283000.0,226618000.0,226618000.0,15982000.0,226618000.0,1000.0,,35631.76101,,56411000.0,,226618000.0,1010957000.0,41726000.0,34229000.0
97517,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,,-7149550.0,,6687130.0,Texas Pacific Land Trust,97517.0,18302230.0,18302230.0,18302230.0,11308710.0,18302230.0,7149550.0,373350000.0,1.91678,20065970.0,16398480.0,1.0,18302230.0,24989360.0,15390.0,
1023291,,,"Electric Power Generation, Transmission and Distribution",,,,,,,Sempra Texas Holdings Corp,1023291.0,,,,,,,,,,,,,,,
1445049,31056000000.0,-149000000.0,"Electric Power Generation, Transmission and Distribution",-6000000.0,1.0,-13319000000.0,30930000000.0,6230000000.0,45380000000.0,Energy Future Competitive Holdings Company LLC,1445049.0,-6236000000.0,-14759000000.0,-14759000000.0,-3530000000.0,-14759000000.0,213000000.0,,-357.74745,8235000000.0,-3212000000.0,0.0,-14759000000.0,39144000000.0,1380000000.0,6330000000.0
315261,150000.0,,Oil and Gas Extraction,,1.0,8913940.0,-6221020.0,7989030.0,1453370.0,Texas Vanguard Oil Co,315261.0,10873300.0,10873300.0,10873300.0,683780.0,10873300.0,6371020.0,13600000.0,7.67569,6399830.0,1077850.0,0.0,10873300.0,12326660.0,496740.0,807260.0
217346,5962000000.0,54000000.0,Aerospace Product and Parts Manufacturing,-10000000.0,0.0,3037000000.0,5031000000.0,9364000000.0,12310000000.0,Textron Inc,217346.0,2972000000.0,1340000000.0,1340000000.0,86000000.0,1340000000.0,931000000.0,5143320000.0,4.85967,10525000000.0,86000000.0,1.0,1340000000.0,15282000000.0,,2657000000.0
97745,2137100000.0,-500000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-24100000.0,0.0,5386400000.0,1211100000.0,4135000000.0,5988400000.0,Thermo Fisher Scientific Inc,97745.0,15361000000.0,451600000.0,451600000.0,1035600000.0,451600000.0,926000000.0,17011240000.0,1.1539,10393100000.0,1174900000.0,1.0,451600000.0,21349400000.0,,1709800000.0
351902,2292930.0,-34950.0,Activities Related to Real Estate,,0.0,-6273210.0,321380.0,2457630.0,3710030.0,Thermodynetics Inc,351902.0,1532450.0,1532450.0,1532450.0,860020.0,1532450.0,1971550.0,940000.0,0.24856,552400.0,-608480.0,1.0,1532450.0,5242480.0,,3710030.0
97854,574412000.0,32209000.0,Semiconductor and Other Electronic Component Manufacturing,-6013000.0,1.0,1520845000.0,119214000.0,957095000.0,1165611000.0,ABB Installation Products Inc,97854.0,1466782000.0,158349000.0,158349000.0,145640000.0,158349000.0,455198000.0,2841920000.0,3.05322,2004366000.0,220763000.0,0.0,158349000.0,2632393000.0,,343665000.0
730263,0.0,-15403000.0,Motor Vehicle Body and Trailer Manufacturing,-17448000.0,0.0,829148000.0,-215435000.0,623767000.0,361796000.0,Thor Industries Inc,730263.0,836274000.0,466567000.0,466567000.0,106273000.0,466567000.0,215435000.0,1504260000.0,8.35542,2340442000.0,132337000.0,1.0,466567000.0,1198070000.0,9595000.0,278598000.0
350907,138165000.0,7336000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-18929000.0,1.0,18603000.0,-309978000.0,590067000.0,216383000.0,Thoratec LLC,350907.0,621360000.0,437827000.0,437827000.0,59005000.0,437827000.0,448143000.0,2011180000.0,7.47515,382973000.0,99339000.0,0.0,437827000.0,837743000.0,1000000.0,187017000.0
738076,200000000.0,-32075000.0,Computer Systems Design and Related Services,-3342000.0,1.0,-1290522000.0,-444175000.0,944913000.0,703182000.0,3Com Corp,738076.0,1112175000.0,304254000.0,304254000.0,114725000.0,304254000.0,644175000.0,3145490000.0,0.78157,1316978000.0,100692000.0,0.0,304254000.0,1815357000.0,95013000.0,510453000.0
276077,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,805030.0,-1299730.0,1312470.0,507440.0,Tidelands Royalty Trust B,276077.0,805030.0,805030.0,805030.0,1986040.0,805030.0,1299730.0,10260000.0,0.58067,2198780.0,1989240.0,1.0,805030.0,1312470.0,,507440.0
98222,700000000.0,3504000.0,Support Activities for Mining,-4511000.0,0.0,2436736000.0,454280000.0,579147000.0,1234172000.0,Tidewater Inc,98222.0,2513944000.0,2185190000.0,2185190000.0,105616000.0,2185190000.0,245720000.0,2558600000.0,1323.38709,1055388000.0,139336000.0,1.0,2185190000.0,3748116000.0,140576000.0,183589000.0
701374,971154000.0,,Amusement Parks and Arcades,10997000.0,0.0,48404000.0,1230203000.0,266913000.0,1869545000.0,Six Flags Entertainment Corp,701374.0,863708000.0,-177295000.0,-177295000.0,633790000.0,-177295000.0,187061000.0,2269120000.0,-1.59071,975889000.0,890825000.0,1.0,-177295000.0,2733253000.0,164024000.0,205249000.0
98362,513700000.0,105400000.0,"Engine, Turbine, and Power Transmission Equipment Manufacturing",-150000000.0,0.0,1626400000.0,-346600000.0,2399200000.0,2255400000.0,Timken Co,98362.0,1925000000.0,1571400000.0,1571400000.0,274800000.0,1571400000.0,877100000.0,3780040000.0,16.06697,4055500000.0,438200000.0,1.0,1571400000.0,4180400000.0,,711000000.0
98537,0.0,,Ship and Boat Building,32000.0,1.0,86564000.0,-28192000.0,75556000.0,57894000.0,Todd Shipyards Corp,98537.0,75402000.0,72740000.0,72740000.0,7809000.0,72740000.0,28192000.0,128820000.0,12.59417,180023000.0,10510000.0,0.0,72740000.0,133296000.0,,36527000.0
730349,0.0,,Dairy Product Manufacturing,234000.0,0.0,4387000.0,-2528000.0,5765000.0,1345000.0,Tofutti Brands Inc,730349.0,4446000.0,4446000.0,4446000.0,462000.0,4446000.0,2528000.0,8800000.0,0.85885,17713000.0,802000.0,1.0,4446000.0,5791000.0,,1345000.0
352049,600692000.0,-60183000.0,"Electric Power Generation, Transmission and Distribution",,1.0,42500000.0,454019000.0,298603000.0,1258313000.0,Toledo Edison Co,352049.0,367617000.0,-132959000.0,-132959000.0,36248000.0,-132959000.0,149262000.0,,-4.5221,,83143000.0,0.0,-132959000.0,1625930000.0,32161000.0,115316000.0
98677,7500000.0,,Sugar and Confectionery Product Manufacturing,-1447000.0,0.0,135866000.0,-116472000.0,235167000.0,190551000.0,Tootsie Roll Industries Inc,98677.0,667408000.0,419147000.0,419147000.0,53063000.0,419147000.0,123972000.0,1366540000.0,5.75105,521448000.0,64710000.0,1.0,419147000.0,857959000.0,,58505000.0
320335,988518000.0,545196000.0,Insurance Carriers,,0.0,3473482000.0,,,12143521000.0,Globe Life Inc,320335.0,4016241000.0,3619350000.0,3619350000.0,498866000.0,3619350000.0,,4423170000.0,20.2997,,826099000.0,1.0,3619350000.0,16159762000.0,,
98720,,,Oil and Gas Extraction,,,,,,,Toreador Resources Corp,98720.0,,,,,,,,,,,,,,,
737758,227197000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",-25667000.0,0.0,214387000.0,146311000.0,532882000.0,603896000.0,Toro Co,737758.0,266767000.0,139201000.0,139201000.0,117658000.0,139201000.0,80886000.0,1795360000.0,1.17556,1883953000.0,185030000.0,1.0,139201000.0,870663000.0,,359080000.0
98752,1024000.0,319000.0,Semiconductor and Other Electronic Component Manufacturing,-181000.0,0.0,-9267000.0,534000.0,4404000.0,2824000.0,Torotel Inc,98752.0,3298000.0,3298000.0,3298000.0,1256000.0,3298000.0,490000.0,2330000.0,0.56583,11133000.0,697000.0,1.0,3298000.0,6122000.0,,1925000.0
