Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
945114,3900000.0,10100000.0,Electronic Shopping and Mail-Order Houses,23900000.0,0.0,209200000.0,-161100000.0,828300000.0,537300000.0,Systemax Inc,945114.0,359600000.0,352200000.0,352200000.0,-32000000.0,352200000.0,165000000.0,316980000.0,9.56853,2104200000.0,-13700000.0,1.0,352200000.0,896900000.0,,517700000.0
942898,29911660.0,,Depository Credit Intermediation,,0.0,30411790.0,,,245738030.0,Northeast Indiana Bancorp Inc,942898.0,30411790.0,30411790.0,30411790.0,,30411790.0,,77820000.0,25.34569,,,1.0,30411790.0,276149820.0,,
920707,9000.0,290000.0,Software Publishers,-101000.0,1.0,-54134000.0,-5721000.0,10449000.0,8263000.0,MakeMusic Inc,920707.0,13095000.0,3903000.0,3903000.0,-3652000.0,3903000.0,5730000.0,23750000.0,0.79544,17742000.0,-4976000.0,0.0,3903000.0,21358000.0,,8142000.0
880321,1389000.0,,Software Publishers,,1.0,122203000.0,-76966000.0,176647000.0,126611000.0,Cegedim Inc,880321.0,248060000.0,118330000.0,118330000.0,-26745000.0,118330000.0,78355000.0,,2.69109,423958000.0,-20409000.0,0.0,118330000.0,374671000.0,4140000.0,107696000.0
943064,0.0,,Depository Credit Intermediation,,0.0,30786000.0,,,160247000.0,Great American Bancorp Inc,943064.0,16457000.0,15972000.0,15972000.0,740000.0,15972000.0,,16900000.0,33.96925,,,1.0,15972000.0,176704000.0,,
885975,2041469000.0,,Motion Picture and Video Industries,400000.0,,24677000.0,1412957000.0,753565000.0,3038141000.0,Cinemark USA Inc,885975.0,1126394000.0,-499013000.0,-499013000.0,195769000.0,-499013000.0,638841000.0,,-2709.81808,2626990000.0,365926000.0,,-499013000.0,4164535000.0,175656000.0,413883000.0
878612,227000.0,,Computer Systems Design and Related Services,,0.0,-56391000.0,-583000.0,2205000.0,6519000.0,123CSS Corp,878612.0,386000.0,-2728000.0,-2728000.0,-1242000.0,-2728000.0,849000.0,0.0,-0.45525,11588000.0,-998000.0,1.0,-2728000.0,6905000.0,,5913000.0
943452,521195000.0,55378000.0,Railroad Rolling Stock Manufacturing,-64089000.0,0.0,1909136000.0,96402000.0,1637864000.0,1496599000.0,Westinghouse Air Brake Technologies Corp,943452.0,1807242000.0,522093000.0,522093000.0,351680000.0,522093000.0,425849000.0,6861520000.0,5.42297,3044454000.0,527109000.0,1.0,522093000.0,3303841000.0,22448000.0,738802000.0
1108236,0.0,,Depository Credit Intermediation,,0.0,29150000.0,,,528107000.0,American River Bankshares,1108236.0,89647000.0,73326000.0,73326000.0,4361000.0,73326000.0,,77700000.0,9.06421,,,1.0,73326000.0,617754000.0,,
943033,30773000.0,,Depository Credit Intermediation,,0.0,22199000.0,,,390677000.0,Heritage Southeast Bancorporation Inc,943033.0,32103000.0,32103000.0,32103000.0,4114000.0,32103000.0,,2710000.0,89.38605,,,1.0,32103000.0,422780670.0,,
945434,31020000.0,,Depository Credit Intermediation,,0.0,34622000.0,,,850931000.0,BNCCorp Inc,945434.0,83488000.0,62390000.0,62390000.0,8456000.0,62390000.0,,55990000.0,18.27555,,,1.0,62390000.0,934419000.0,,
945436,6993000000.0,-117500000.0,Semiconductor and Other Electronic Component Manufacturing,15200000.0,1.0,-1348000000.0,7389000000.0,2790000000.0,11267000000.0,Sunedison Inc,945436.0,233000000.0,-426000000.0,-426000000.0,-1272400000.0,-426000000.0,856000000.0,1612110000.0,-1.56273,2484400000.0,-527200000.0,0.0,-426000000.0,11500000000.0,,3146000000.0
934549,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,-128095000.0,-187533000.0,218708000.0,52791000.0,Acacia Research Corp,934549.0,483557000.0,166772000.0,166772000.0,-66662000.0,166772000.0,193024000.0,217660000.0,3.33108,130876000.0,-62155000.0,1.0,166772000.0,536348000.0,57242000.0,45911000.0
919742,9501080.0,129330.0,Communications Equipment Manufacturing,154390.0,1.0,-152412560.0,9492170.0,361740.0,16960020.0,World Surveillance Group Inc,919742.0,-13496100.0,-13496100.0,-13496100.0,-3417210.0,-13496100.0,8910.0,730000.0,-0.02017,1857640.0,-2675080.0,0.0,-13496100.0,3463920.0,184920.0,16960020.0
754597,6856280.0,,Depository Credit Intermediation,,0.0,-3821550.0,,,438944120.0,Habersham Bancorp,754597.0,17075230.0,13112320.0,13112320.0,-26128230.0,13112320.0,,10000.0,4.65208,,,1.0,13112320.0,456019500.0,,
945983,0.0,,Software Publishers,-176000.0,0.0,15225000.0,-23124000.0,86575000.0,55414000.0,Wayside Technology Group Inc,945983.0,39567000.0,39567000.0,39567000.0,5760000.0,39567000.0,23124000.0,86210000.0,8.09015,340758000.0,8297000.0,1.0,39567000.0,94981000.0,,55414000.0
946936,0.0,683000.0,Plastics Product Manufacturing,-157000.0,0.0,20130000.0,-35715000.0,58240000.0,12376000.0,Deswell Industries Inc,946936.0,84063000.0,84063000.0,84063000.0,-2808000.0,84063000.0,35715000.0,22960000.0,5.23553,38076000.0,-4806000.0,1.0,84063000.0,96439000.0,,12376000.0
911971,6715526000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,355867000.0,8211769000.0,1335252000.0,10681362000.0,Teekay Corp,911971.0,1098328000.0,835091000.0,835091000.0,124002000.0,835091000.0,806904000.0,717660000.0,11.51842,1993920000.0,427159000.0,1.0,835091000.0,11779690000.0,422904000.0,1364487000.0
1443062,916800.0,89020.0,Waste Treatment and Disposal,73600.0,1.0,-7221290.0,911320.0,284510.0,1966290.0,BioMedical Technology Solutions Holdings Inc,1443062.0,-1031260.0,-1037630.0,-1037630.0,-1503330.0,-1037630.0,5520.0,170000.0,-0.03247,748060.0,-1449920.0,0.0,-1037630.0,935030.0,38150.0,1494790.0
8328,23366100.0,,Nonmetallic Mineral Mining and Quarrying,,0.0,-72138290.0,12664430.0,11104140.0,25974470.0,Applied Minerals Inc,8328.0,-7516770.0,-7516770.0,-7516770.0,-10316320.0,-7516770.0,10701670.0,27680000.0,-0.07908,234220.0,-9330780.0,1.0,-7516770.0,18457700.0,1164370.0,2855260.0
750574,11898000.0,,Depository Credit Intermediation,,0.0,76193000.0,,,713432000.0,Auburn National Bancorporation Inc,750574.0,75799000.0,75799000.0,75799000.0,7448000.0,75799000.0,,107920000.0,20.80487,,,1.0,75799000.0,789231000.0,,
1088734,14654000.0,,Support Activities for Air Transportation,39000.0,0.0,-24034000.0,14180000.0,1802000.0,19852000.0,River Hawk Aviation Inc,1088734.0,1318000.0,1307000.0,1307000.0,-3406000.0,1307000.0,485000.0,10000.0,6.61739,5320000.0,-2490300.0,1.0,1307000.0,21173000.0,,13928000.0
944948,23237000.0,-105000.0,Cut and Sew Apparel Manufacturing,6075000.0,,-122744000.0,18085000.0,54541000.0,50213000.0,Tarrant Apparel Group,944948.0,9805000.0,6522000.0,6522000.0,-11081000.0,6522000.0,5212000.0,,0.21353,195308000.0,-10039000.0,,6522000.0,60019000.0,,44989000.0
803352,0.0,676840.0,Offices of Physicians,,1.0,52074320.0,-50480960.0,75570340.0,18888210.0,Continucare Corp,803352.0,162016800.0,76083630.0,76083630.0,23911950.0,76083630.0,50480960.0,390650000.0,1.2542,333458210.0,37413750.0,0.0,76083630.0,180905010.0,,10626030.0
1383875,374175000.0,237000.0,Full-Service Restaurants,79000.0,,-361912000.0,347844000.0,57762000.0,521436000.0,LRI Holdings Inc,1383875.0,-131912000.0,-277604000.0,-277604000.0,-144786000.0,-277604000.0,26331000.0,,,614309000.0,-115378000.0,,-277604000.0,389524000.0,20252000.0,70451000.0
936130,0.0,-783000.0,Computer and Peripheral Equipment Manufacturing,4000.0,1.0,-54335000.0,-1888000.0,1976000.0,1065000.0,Viseon Inc,936130.0,1033000.0,1033000.0,1033000.0,-6633000.0,1033000.0,1888000.0,10000.0,0.02814,7000.0,-6726000.0,0.0,1033000.0,2099000.0,378000.0,1065000.0
1071371,30851592000000.0,,Depository Credit Intermediation,,0.0,10831919000000.0,,,132757974000000.0,Bancolombia SA,1071371.0,16871907000000.0,12286058000000.0,12286058000000.0,2429785000000.0,12286058000000.0,,20459440000000.0,12773.6672,,,1.0,12286058000000.0,149629881000000.0,,
945384,8492000.0,,Computer Systems Design and Related Services,,0.0,-249878000.0,8472000.0,1292000.0,15550000.0,Cicero Inc,945384.0,-12586000.0,-14244000.0,-14244000.0,-3927000.0,-14244000.0,20000.0,4040000.0,-0.16592,1903000.0,-3339000.0,1.0,-14244000.0,2964000.0,,15550000.0
945989,1154000.0,,Computer Systems Design and Related Services,,0.0,-31481000.0,-192000.0,5934000.0,12444000.0,Astea International Inc,945989.0,221000.0,-6126000.0,-6126000.0,-3447000.0,-6126000.0,1362000.0,8070000.0,-1.70783,20734000.0,-3262000.0,1.0,-6126000.0,12665000.0,,10459000.0
944480,339000.0,,Software Publishers,,0.0,-46144000.0,-13244000.0,31958000.0,23490000.0,GSE Systems Inc,944480.0,22738000.0,14433000.0,14433000.0,-6742000.0,14433000.0,13583000.0,42950000.0,0.80686,37536000.0,-7516000.0,1.0,14433000.0,46228000.0,738000.0,21504000.0
927993,0.0,,Metal Ore Mining,-10907000.0,1.0,-30520000.0,-17127000.0,38184000.0,20484000.0,Metallica Resources Inc,927993.0,120538000.0,120538000.0,120538000.0,-8621000.0,120538000.0,17127000.0,,1.29927,22863000.0,-3237000.0,0.0,120538000.0,141022000.0,1311000.0,7818000.0
946428,2007000.0,-35000.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,269000.0,0.0,-46919000.0,1980000.0,728000.0,3660000.0,Orthometrix Inc,946428.0,-2866000.0,-2866000.0,-2866000.0,-1076000.0,-2866000.0,27000.0,430000.0,-0.06243,2410000.0,-415000.0,1.0,-2866000.0,793000.0,,3626000.0
1318545,81000000.0,,Other Investment Pools and Funds,,1.0,-102599000.0,,,83581000.0,White River Capital Inc,1318545.0,71729000.0,71729000.0,71729000.0,9529000.0,71729000.0,,77670000.0,20.29407,,,0.0,71729000.0,155310000.0,,
946842,62260000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",-165000.0,1.0,-126543000.0,57382000.0,22041000.0,87645000.0,Ambassadors International Inc,946842.0,-7382000.0,-8382000.0,-8382000.0,-24027000.0,-8382000.0,4878000.0,,-2.52365,59105000.0,-20688000.0,0.0,-8382000.0,80263000.0,6906000.0,87315000.0
928465,24637910.0,643490.0,Miscellaneous Nondurable Goods Merchant Wholesalers,-17227540.0,0.0,53527610.0,27318370.0,96672670.0,55920910.0,AMCON Distributing Co,928465.0,64262900.0,50922090.0,50922090.0,6361280.0,50922090.0,219540.0,51000000.0,84.67399,,11534970.0,1.0,50922090.0,120183810.0,2264180.0,27903430.0
930236,4533511000.0,,Other Investment Pools and Funds,,0.0,906867000.0,4263781000.0,,4662824000.0,Redwood Trust Inc,930236.0,1256142000.0,1256142000.0,1256142000.0,100569000.0,1256142000.0,269730000.0,1084040000.0,15.05387,242070000.0,101313000.0,1.0,1256142000.0,5918966000.0,,
1038583,11632725000.0,,Depository Credit Intermediation,,,-316840000.0,,,172863848000.0,Unibanco Union of Brazilian Banks SA,1038583.0,10317202000.0,9723715000.0,9723715000.0,33560000.0,9723715000.0,,,3.55605,,,,9723715000.0,183181050000.0,,
946486,20364000.0,-1083000.0,Scientific Research and Development Services,-1788000.0,0.0,-524008000.0,-24347000.0,45559000.0,28300000.0,Windtree Therapeutics Inc,946486.0,19199000.0,19199000.0,19199000.0,-44058000.0,19199000.0,44711000.0,24400000.0,62.80957,2835000.0,-43258000.0,1.0,19199000.0,47499000.0,,7829000.0
946343,,,Nondepository Credit Intermediation,,,,,,,Wells Fargo Dealer Services Inc,946343.0,,,,,,,,,,,,,,,
937252,26000.0,-12000.0,Office Administrative Services,,1.0,-24630000.0,-431000.0,668000.0,754000.0,Careadvantage Inc,937252.0,-39000.0,-39000.0,-39000.0,-231000.0,-39000.0,457000.0,10000.0,-0.00027,3470000.0,-204000.0,0.0,-39000.0,715000.0,63000.0,438000.0
927454,11969650.0,,Software Publishers,7300.0,0.0,-43129080.0,11649640.0,735200.0,23931960.0,Allied Security Innovations Inc,927454.0,-23033140.0,-23071570.0,-23071570.0,-30240.0,-23071570.0,320010.0,40000.0,-0.0561,541700.0,102120.0,1.0,-23071570.0,898820.0,,23551960.0
946356,46848000.0,10135000.0,Medical Equipment and Supplies Manufacturing,-23177000.0,1.0,405120000.0,15535000.0,334113000.0,174943000.0,Oakley Inc,946356.0,458891000.0,341937000.0,341937000.0,44788000.0,341937000.0,31313000.0,,4.95762,761865000.0,69836000.0,0.0,341937000.0,633834000.0,,154367000.0
931148,529719000.0,-16000.0,Other Electrical Equipment and Component Manufacturing,77875000.0,0.0,-245751000.0,512089000.0,644995000.0,829279000.0,GrafTech International Ltd,931148.0,1004526000.0,509299000.0,509299000.0,-285376000.0,509299000.0,17630000.0,,3.72027,825145000.0,-119974000.0,1.0,509299000.0,1833805000.0,,351901000.0
1135185,1917940000.0,,Support Activities for Air Transportation,,0.0,999270000.0,1601537000.0,565181000.0,2589482000.0,Atlas Air Worldwide Holdings Inc,1135185.0,1417795000.0,1350385000.0,1350385000.0,102227000.0,1350385000.0,316403000.0,1018250000.0,54.43406,1799198000.0,175972000.0,1.0,1350385000.0,4007277000.0,120793000.0,475651000.0
824851,,,Motion Picture and Video Industries,,0.0,,,,,Peak Entertainment Holdings Inc,824851.0,,,,,,,0.0,,,,1.0,,,,
1295810,1437320000.0,7273000.0,Lessors of Real Estate,100000.0,0.0,305503000.0,1382485000.0,354745000.0,1700844000.0,Sunstone Hotel Investors Inc,1295810.0,2216573000.0,1936377000.0,1936377000.0,87939000.0,1936377000.0,222096000.0,2592980000.0,9.4565,1141998000.0,152105000.0,1.0,1936377000.0,3917417000.0,155845000.0,297263000.0
1295810,,,,,,,,,,,930600.0,,,,,,,,,,,,,,,
944522,55443000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-238994000.0,17449000.0,38498000.0,62858000.0,Vion Pharmaceuticals Inc,944522.0,-23384000.0,-23384000.0,-23384000.0,-29848000.0,-23384000.0,37994000.0,,-2.90982,43000.0,-25093000.0,0.0,-23384000.0,39474000.0,,7127000.0
948069,0.0,,Cut and Sew Apparel Manufacturing,-261000.0,,9006000.0,-20122000.0,73556000.0,14707000.0,Cutter & Buck Inc,948069.0,66986000.0,66986000.0,66986000.0,6349000.0,66986000.0,20122000.0,,6.39419,131298000.0,8619000.0,,66986000.0,81693000.0,2821000.0,11701000.0
1305591,0.0,-304000.0,Scientific Research and Development Services,,0.0,-123916000.0,-6792000.0,7467000.0,969000.0,Helix Biopharma Corp,1305591.0,6827000.0,6566000.0,6566000.0,-8780000.0,6566000.0,6792000.0,169330000.0,0.07756,,-8777000.0,1.0,6566000.0,7796000.0,121000.0,969000.0
930420,93895000.0,,Employment Services,,0.0,125378000.0,92657000.0,224409000.0,224534000.0,Kforce Inc,930420.0,139388000.0,84731000.0,84731000.0,90915000.0,84731000.0,1238000.0,731120000.0,2.88073,1217331000.0,49349000.0,1.0,84731000.0,363922000.0,9894000.0,94183000.0
930420,,,,,,,,,,,1318262.0,,,,,,,,,,,,,,,
917520,629996000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-24138000.0,0.0,314960000.0,558262000.0,529321000.0,883097000.0,Integra Lifesciences Holdings Corp,917520.0,704322000.0,-71725000.0,-71725000.0,34004000.0,-71725000.0,71734000.0,2506660000.0,-1.09547,796717000.0,67857000.0,1.0,-71725000.0,1587419000.0,6810000.0,126025000.0
941179,8000.0,52000.0,Other Transit and Ground Passenger Transportation,,,-8448000.0,-4871000.0,5640000.0,1254000.0,Lion Inc,941179.0,5906000.0,5906000.0,5906000.0,126000.0,5906000.0,4879000.0,,0.1529,4426000.0,-5463000.0,,5906000.0,7160000.0,306000.0,1251000.0
945394,2838613000.0,-7862000.0,Lessors of Real Estate,,0.0,-1435808000.0,3106886000.0,,2992409000.0,Service Properties Trust,945394.0,2990153000.0,2596872000.0,2596872000.0,197185000.0,2596872000.0,11834000.0,4262820000.0,17.32167,1736322000.0,338315000.0,1.0,2596872000.0,5982562000.0,315878000.0,
892222,14877000.0,,Beverage Manufacturing,-2185000.0,0.0,-22758000.0,13896000.0,37776000.0,63184000.0,Craft Brew Alliance Inc,892222.0,115417000.0,84942000.0,84942000.0,3077000.0,84942000.0,981000.0,160470000.0,4.44364,,5710000.0,1.0,84942000.0,178601000.0,,29726000.0
798985,0.0,,Pharmaceutical and Medicine Manufacturing,84000.0,1.0,113742000.0,-43124000.0,65634000.0,8208000.0,China Sky One Medical Inc,798985.0,164016000.0,100017000.0,100017000.0,35957000.0,100017000.0,43124000.0,1020000.0,5.904,132661000.0,37615000.0,0.0,100017000.0,172224000.0,3919000.0,8208000.0
730030,8000000.0,,Depository Credit Intermediation,,1.0,45601000.0,,,601819000.0,Comm Bancorp Inc,730030.0,54954000.0,53712000.0,53712000.0,50000.0,53712000.0,,75930000.0,31.20958,,,0.0,53712000.0,656773000.0,,
946815,101676000.0,,Other Investment Pools and Funds,4076000.0,0.0,-43662000.0,98087000.0,87512000.0,145295000.0,LOUD Technologies Inc,946815.0,-1717000.0,-49418000.0,-49418000.0,-12586000.0,-49418000.0,3589000.0,240000.0,-10.69899,208253000.0,684000.0,1.0,-49418000.0,143578000.0,,48301000.0
