Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1585505,1.0,,,Zedcor Energy Inc,,,,,1585505.0,,,,,,,,,,,0.0,,,,,,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,,,,,,
1501835,0.0,,,Security California Bancorp,,,,,1501835.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1338811,,,,Ember Resources Inc (Pre-Merger),,,,,1338811.0,,,,,,,,,,,,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1271057,0.0,,,China-Biotics Inc,,,,,1271057.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1715462,1.0,,,Empire Industries Ltd,,,,,1715462.0,,,,,,,,,,,0.0,,,,,,,,,,Commercial and Service Industry Machinery Manufacturing,,,,,,,
1530804,1.0,,,Tronox Holdings PLC,,,,,1530804.0,,,,,,,,,,,0.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1594012,1.0,,,Investors Bancorp Inc,,,,,1594012.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1569994,,,,Waterstone Financial Inc (Maryland),,,,,1569994.0,,,,,,,,,,,,,,,,,,,,,Management of Companies and Enterprises,,,,,,,
1138817,0.0,,,First Security Group Inc,,25047000.0,,,1138817.0,31016000.0,25047000.0,,,,,-515000.0,,,,1.0,,,79495000.0,110511000.0,25047000.0,-60000.0,,,,Depository Credit Intermediation,25047000.0,61.00097,,,,3476000.0,
1138817,,,,,,25047000.0,,,,31016000.0,25047000.0,,,,,-515000.0,,,,,,,79495000.0,110511000.0,25047000.0,-60000.0,,,,,25047000.0,61.00097,,,,3476000.0,
1329919,0.0,,,Vocus Inc,,,,,1329919.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1329919,,,,,-4798000.0,,0.0,,1104789.0,,,,,4720000.0,,,,,,,,,,,,,,,,,,,,,,,
1445297,1.0,,,Conforce International Inc,,,,,1445297.0,,,,,,,,,,,0.0,,,,,,,,,,Plastics Product Manufacturing,,,,,,,
95302,0.0,,,Worldwide Biotech & Pharmaceutical Co,,,,,95302.0,,,,,,,,,,30000.0,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
95302,,,,,,,,,,,,,,,,,,,40000.0,,,,,,,,,,,,,,,,,,
1722010,,,,OP Bancorp,,,,,1722010.0,,,,,,,,,,,,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1362516,1.0,,,Cleartronic Inc,,,,,1362516.0,,,,,,,,,,,0.0,,,,,,,,,,Other Telecommunications,,,,,,,
1303330,0.0,,,China Housing & Land Development Inc,,,,,1303330.0,,,,,,,,,,,1.0,,,,,,,,,,Offices of Real Estate Agents and Brokers,,,,,,,
1070045,0.0,,,China Integrated Energy Inc,,,,,1070045.0,,,,,,,,,,,1.0,,,,,,,,,,Petroleum and Petroleum Products Merchant Wholesalers,,,,,,,
1331301,0.0,,,Boulder Brands Inc,,,,,1331301.0,,,,,,,,,,,1.0,,,,,,,,,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,,,,,,,
1307752,0.0,,,Virtualscopics LLC,,,,,1307752.0,,,,,,,,,,,1.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1323520,,,,First Trust Strategic High Income Fund,,,,,1323520.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1159167,1.0,,,iRobot Corp,,,,,1159167.0,,,,,,,,,,,0.0,,,,,,,,,,Household Appliance Manufacturing,,,,,,,
1327129,0.0,,,Sunamerica Focused Alpha Growth Fund Inc,,,,,1327129.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1333513,0.0,,,Dealertrack Technologies Inc,,,,,1333513.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1334478,0.0,,,NCI Inc,,,,,1334478.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1319048,0.0,,,Chaparral Steel Co,,,,,1319048.0,,,,,,,,,,,1.0,,,,,,,,,,Steel Product Manufacturing from Purchased Steel,,,,,,,
1532079,0.0,,,Cynapsus Therapeutics Inc,,,,,1532079.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1321560,0.0,,,Patriot Capital Funding Inc,,,,,1321560.0,,,,,,,,,,,1.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1618756,1.0,,,Restaurant Brands International Inc,,,,,1618756.0,,,,,,,,,,,0.0,,,,,,,,,,Limited-Service Eating Places,,,,,,,
1364885,1.0,,,Spirit AeroSystems Holdings Inc,,,,,1364885.0,,,,,,,,,,,0.0,,,,,,,,,,Aerospace Product and Parts Manufacturing,,,,,,,
1364885,,,,,,,,,1349682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712034,1.0,,,ACCO Brands Corp,,,,,712034.0,,,,,,,,,,,0.0,,,,,,,,,,Other Miscellaneous Manufacturing,,,,,,,
1100397,1.0,,,Advaxis Inc,,,,,1100397.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1329099,1.0,,,Baidu Inc,,,,,1329099.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1310663,,,,K&F Industries Holdings Inc,,,,,1310663.0,,,,,,,,,,,,,,,,,,,,,Aerospace Product and Parts Manufacturing,,,,,,,
1332639,1.0,,,Seaspan Corp,,,,,1332639.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1276531,1.0,,,Scientific Energy Inc,,,,,1276531.0,,,,,,,,,,,0.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1340041,0.0,,,Complete Production Services Inc,,,,,1340041.0,,,,,,,,,,,1.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1084727,1.0,,,Nexity Financial Corp,,,,,1084727.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1333578,0.0,,,Newkirk Realty Trust Inc,,,,,1333578.0,,,,,,,,,,,1.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1324948,1.0,,,RBC Bearings Inc,,,,,1324948.0,,,,,,,,,,,0.0,,,,,,,,,,Other Fabricated Metal Product Manufacturing,,,,,,,
1326059,0.0,,,China Medical Technologies Inc,,,,,1326059.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1344154,,,,Envision Healthcare Corp,,,,,1344154.0,,,,,,,,,,,,,,,,,,,,,Other Ambulatory Health Care Services,,,,,,,
1018979,1.0,,,Amerisafe Inc,,,,,1018979.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1018979,,,,,21825000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330446,0.0,,,Cold Spring Capital Inc,,,,,1330446.0,,,,,,,,,,,1.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1329365,0.0,,,Shiji Retail Information Technology Co Ltd,,,,,1329365.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1331745,1.0,,,Triton International Ltd,,,,,1331745.0,,,,,,,,,,,0.0,,,,,,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,,,,,,
1331945,0.0,,,Harbor Acquisition Corp,,,,,1331945.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
822206,0.0,12675000.0,,Idm Pharma Inc,-22642000.0,9914000.0,,,822206.0,13976000.0,9914000.0,,,3697000.0,,-128723000.0,1534000.0,,,1.0,,13468000.0,7054000.0,21030000.0,9914000.0,-21535000.0,3713000.0,,,Pharmaceutical and Medicine Manufacturing,9914000.0,1.98779,-8834000.0,,,2099000.0,
822206,,8623000.0,,,-12917000.0,7708000.0,,,,10422000.0,7708000.0,,,4168000.0,,-136988000.0,-1451000.0,,,,,8715000.0,2283000.0,12705000.0,7708000.0,-8265000.0,1792000.0,,,,7708000.0,1.27427,-7943000.0,,,666000.0,
1281774,1.0,,,Town Sports International Holdings Inc,,,,,1281774.0,,,,,,,,,,,0.0,,,,,,,,,,Other Amusement and Recreation Industries,,,,,,,
1330849,0.0,,,Hercules Offshore Inc,,,,,1330849.0,,,,,,,,,,,1.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1323661,,,,Confluence Acquisition Partners I Inc,,,,,1323661.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1131324,0.0,,,Genomic Health Inc,,,,,1131324.0,,,,,,,,,,,0.0,,,,,,,,,,Medical and Diagnostic Laboratories,,,,,,,
1331931,0.0,,,Pet DRX Corp,,,,,1331931.0,,,,,,,,,,,1.0,,,,,,,,,,"Other Professional, Scientific, and Technical Services",,,,,,,
1331931,,,,,,,,,1334289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332602,0.0,,,Caribou Coffee Company Inc,,,,,1332602.0,,,,,,,,,,,1.0,,,,,,,,,,Limited-Service Eating Places,,,,,,,
1332602,,,,,,,,,894512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333170,0.0,,,NxStage Medical Inc,,,,,1333170.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1333170,,,,,,,,,1106687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332626,0.0,,,BBVA USA Bancshares Inc (Texas),,,,,1332626.0,,,,,,,,,,,1.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1332626,,,,,,,,,1081894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334127,0.0,,,Harry & David Holdings Inc,,,,,1334127.0,,,,,,,,,,,1.0,,,,,,,,,,Specialty Food Stores,,,,,,,
1302177,0.0,,,Pokertek Inc,,,,,1302177.0,,,,,,,,,,,1.0,,,,,,,,,,Other Miscellaneous Manufacturing,,,,,,,
1477201,1.0,,,Bell Copper Corp,,,,,1477201.0,,,,,,,,,,7820000.0,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1477201,,441000.0,,,-92000.0,631000.0,,,,631000.0,631000.0,,,,,-199000.0,-13000.0,,5960000.0,,,479000.0,12000.0,644000.0,631000.0,-157000.0,12000.0,,,,631000.0,0.73773,-441000.0,,,0.0,
1331520,1.0,,,Home BancShares Inc,,,,,1331520.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1312165,0.0,,,Gulf United Energy Inc,,,,,1312165.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1060244,1.0,,,Peoples Bancorp Inc,,,,,1060244.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1312547,1.0,,,New Oriental Energy & Chemical Corp,,,,,1312547.0,,,,,,,,,,,0.0,,,,,,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,,,,,,
1332349,1.0,,,Brookdale Senior Living Inc,,,,,1332349.0,,,,,,,,,,,0.0,,,,,,,,,,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,,,,,,,
1268471,1.0,,,Evolution Fuels Inc,,,,,1268471.0,,,,,,,,,,,0.0,,,,,,,,,,Petroleum and Petroleum Products Merchant Wholesalers,,,,,,,
1334978,1.0,,,Clear Channel Outdoor Holdings Inc,,,,,1334978.0,,,,,,,,,,,0.0,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
1123541,0.0,,,Penson Worldwide Inc,,,,,1123541.0,,,,,,,,,,,1.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1123541,,,,,,,,,1425251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332896,,,,Ventas CS LLC,,,,,1332896.0,,,,,,,,,,,,,,,,,,,,,Business Support Services,,,,,,,
885306,0.0,,,Cynosure Inc,,,,,885306.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1335793,0.0,,,CNX Gas Corp,,,,,1335793.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1324592,0.0,,,Enterprise GP Holdings LP,,,,,1324592.0,,,,,,,,,,,1.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1324592,,,,,243574000.0,,,,,,,,,3049020000.0,,,,,,,,,,,,,,,,,,,,,,,
1324205,,,,Alus Liquidation Corp,,,,,1324205.0,,,,,,,,,,,,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1325281,0.0,,,Westrock Paper and Packaging LLC,,,,,1325281.0,,,,,,,,,,,0.0,,,,,,,,,,"Pulp, Paper, and Paperboard Mills",,,,,,,
1332283,1.0,,,Blackrock Enhanced Equity Dividend Trust,,,,,1332283.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1326390,1.0,,,Macquarie Global Infrastructure Total Return Fund Inc,,,,,1326390.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1310709,1.0,,,Guggenheim Enhanced Equity Income Fund,,,,,1310709.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1017699,0.0,,,China Kangtai Cactus Bio-Tech Inc,,,,,1017699.0,,,,,,,,,,,1.0,,,,,,,,,,Other Food Manufacturing,,,,,,,
1357450,1.0,,,Hollysys Automation Technologies Ltd,,,,,1357450.0,,,,,,,,,,,0.0,,,,,,,,,,Other Electrical Equipment and Component Manufacturing,,,,,,,
1399233,0.0,,,A-Power Energy Generation Systems Ltd,,,,,1399233.0,,,,,,,,,,,1.0,,,,,,,,,,Utility System Construction,,,,,,,
820027,1.0,,,Ameriprise Financial Inc,,,,,820027.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
820027,,,,,,,,,734820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175680,1.0,,,Cytodyn Inc,,,,,1175680.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1693577,1.0,,,MainStreet Bancshares Inc,,,,,1693577.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1236997,1.0,,,CounterPath Corp,,,,,1236997.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1334036,1.0,,,Crocs Inc,,,,,1334036.0,,,,,,,,,,,0.0,,,,,,,,,,Footwear Manufacturing,,,,,,,
1336047,0.0,,,Boardwalk Pipeline Partners LP,,,,,1336047.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1323630,0.0,,,DEI Holdings Inc,,,,,1323630.0,,,,,,,,,,,1.0,,,,,,,,,,Audio and Video Equipment Manufacturing,,,,,,,
1415716,1.0,,,Ledyard Financial Group Inc,,,,,1415716.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
867773,1.0,,,SunPower Corp,,,,,867773.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1336917,1.0,,,Under Armour Inc,,,,,1267278.0,,,,,,,,,,,0.0,,,,,,,,,,Cut and Sew Apparel Manufacturing,,,,,,,
1336917,,,,,708000.0,,,,1336917.0,,,,,5347000.0,,,,,,,,,,,,,,,,,,,,,,,
1071625,0.0,,,Dover Saddlery Inc,,,,,1071625.0,,,,,,,,,,,1.0,,,,,,,,,,"Sporting Goods, Hobby, and Musical Instrument Stores",,,,,,,
1328919,1.0,,,StealthGas Inc,,,,,1328919.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1097503,0.0,,,Traffic.com Inc,,,,,1097503.0,,,,,,,,,,,1.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1327012,0.0,,,Equity Media Holdings Corp,,,,,1327012.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1390607,1.0,,,Nexia Health Technologies Inc,,,,,1390607.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1336920,1.0,,,Leidos Holdings Inc,,,,,1336920.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1293593,0.0,,,Synutra International Inc,,,,,1293593.0,,,,,,,,,,,1.0,,,,,,,,,,Dairy Product Manufacturing,,,,,,,
1086142,0.0,,,Duoyuan Printing Inc,,,,,1086142.0,,,,,,,,,,,1.0,,,,,,,,,,Industrial Machinery Manufacturing,,,,,,,
1362180,0.0,,,PSM Holdings Inc,,,,,1362180.0,,,,,,,,,,,1.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1361394,,,,Affinion Group Inc,,,,,1452740.0,,,,,,,,,,,,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1361394,,,,,,,,,1361394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342262,,,,Lexington Strategic Asset Corp,,,,,1342262.0,,,,,,,,,,,,,,,,,,,,,Activities Related to Real Estate,,,,,,,
1162862,0.0,,,Wonder Auto Technology Inc,,,,,1162862.0,,,,,,,,,,,1.0,,,,,,,,,,Motor Vehicle Parts Manufacturing,,,,,,,
836429,0.0,1158000.0,,Synergetics USA Inc,-198000.0,3189000.0,91000.0,,836429.0,3851000.0,3189000.0,34000.0,,3722000.0,,-156000.0,,,30880000.0,1.0,,3161000.0,184000.0,4034000.0,3189000.0,-125000.0,167000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",3189000.0,0.38808,-1158000.0,,,0.0,
836429,,965000.0,,,-110000.0,3067000.0,81000.0,,,3649000.0,3067000.0,-7000.0,,4398000.0,,-210000.0,,,11230000.0,,,3093000.0,203000.0,3851000.0,3067000.0,-54000.0,182000.0,,,,3067000.0,0.37623,-965000.0,,,0.0,
1347652,1.0,,,CorEnergy Infrastructure Trust Inc,,,,,1347652.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1342712,0.0,133000.0,,GBS Gold International Inc,-202000.0,3313000.0,1000.0,,1342712.0,3850000.0,3313000.0,,,39000.0,,-1008000.0,68000.0,,,1.0,,1549000.0,118000.0,3970000.0,3313000.0,-160000.0,118000.0,,,Metal Ore Mining,3313000.0,13.11248,-133000.0,133000.0,,0.0,
1342712,,6000.0,,,-870000.0,-39000.0,4000.0,,1017794.0,-39000.0,-39000.0,,,0.0,,-2837000.0,-78000.0,,,,,7000.0,75000.0,34000.0,-39000.0,-1829000.0,75000.0,,,,-39000.0,-0.18485,-6000.0,6000.0,,0.0,
1107421,1.0,,,ZIOPHARM Oncology Inc,,,,,1107421.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1318035,,,,NTK Holdings Inc,,,,,1318035.0,,,,,,,,,,,,,,,,,,,,,Household Appliance Manufacturing,,,,,,,
1322435,1.0,,,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,,,,,1322435.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1331948,0.0,,,Enhanced S&P 500 Covered Call Fund Inc,,,,,1331948.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1612715,0.0,,,Magnum Energy Inc,,,,,1612715.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1134203,0.0,,,Oracle Taleo LLC,,,,,1134203.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1397087,0.0,,,Ccs Medical Holdings Inc,,,,,1397087.0,,,,,,,,,,,1.0,,,,,,,,,,Other Miscellaneous Store Retailers,,,,,,,
1331284,1.0,,,DHT Holdings Inc,,,,,1331284.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1331875,1.0,,,Fidelity National Financial Inc,,,,,1331875.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1331875,,,,,,,,,764535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307873,1.0,,,Solar EnerTech Corp,,,,,1307873.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1614036,0.0,,,Charlotte Resources Ltd,,,,,1614036.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
830736,,1012000.0,,Alpha Innotech Corp,444000.0,8677000.0,,,830736.0,9357000.0,8677000.0,-65000.0,,7870000.0,,-1261000.0,,,,,,8054000.0,1090000.0,10447000.0,8677000.0,436000.0,982000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",8677000.0,10.15935,-1012000.0,,,0.0,
830736,,2749000.0,,,726000.0,9204000.0,,,,9834000.0,9204000.0,20000.0,,8842000.0,,-547000.0,,,,,,9023000.0,1199000.0,11033000.0,9204000.0,400000.0,1077000.0,,,,9204000.0,11.10655,-2749000.0,,,0.0,
1574037,,,,KEYreit,,,,,1574037.0,,,,,,,,,,,,,,,,,,,,,Lessors of Real Estate,,,,,,,
1521951,1.0,,,First Business Financial Services Inc,,,,,1521951.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1521951,,,,,,,,,1305399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641229,1.0,,,First Mining Gold Corp,,,,,1641229.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1515805,1.0,,,Postmedia Network Canada Corp,,,,,1515805.0,,,,,,,,,,,0.0,,,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,,,,,,
1391905,0.0,,,Rockgate Capital Corp,,,,,1391905.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1344596,0.0,,,American Railcar Industries Inc,,,,,1344596.0,,,,,,,,,,,0.0,,,,,,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,,,,,,
1344596,,,,,,,,,1336983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502650,,,,Birds Eye Foods LLC,,,,,1502650.0,,,,,,,,,,,,,,,,,,,,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,,,,,,,
1502650,,,,,,,,,26285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828189,0.0,226000.0,,Green Builders Inc,-175000.0,252000.0,,,828189.0,252000.0,252000.0,-520000.0,,8305000.0,,-204000.0,486000.0,,23520000.0,1.0,,976000.0,794000.0,1045000.0,252000.0,-191000.0,770000.0,,,Residential Building Construction,252000.0,8.89516,-142000.0,,,84000.0,
828189,,155000.0,,,-637000.0,-51000.0,,,,-51000.0,-51000.0,274000.0,,8738000.0,,-864000.0,38000.0,,3830000.0,,,760000.0,1253000.0,1203000.0,-51000.0,-659000.0,1237000.0,,,,-51000.0,-1.76899,317000.0,,,472000.0,
1178717,,,,Vertis Inc,,,,,1178717.0,,,,,,,,,,,,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
