Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1562594,,,1562594.0,,,,,,,,,,,,,Liquid Holdings Group Inc,,,,,,1.0,,,,,Software Publishers,0.0
1169652,,,1169652.0,,,,,,,,,,,,,ChannelAdvisor Corp,,,,,,1.0,,,,,Software Publishers,0.0
1169652,,,1172721.0,,,,,,,,,,,,,,,,,,,,,,,,,
1169652,,,1400425.0,,,,,,,,,,,,,,,,,,,,,,,,,
1573097,,,1573097.0,,,,,,,,,,,,,HD Supply Holdings Inc,,,,,,1.0,,,,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,0.0
859222,30872000.0,10.39129,859222.0,2974000.0,,,,286981000.0,30872000.0,30872000.0,,13231000.0,,30872000.0,317852000.0,Bay Bancorp Inc,,,,44780000.0,30872000.0,0.0,,7964000.0,,,Depository Credit Intermediation,1.0
1591619,,,1591619.0,,,,,,,,,,,,,Greenbank Capital Inc,,,,,,1.0,,,,,Securities and Commodity Contracts Intermediation and Brokerage,0.0
1430174,,,1430174.0,,,,,,,,,,,,,Oro East Mining Inc,,,,,,0.0,,,,,Metal Ore Mining,1.0
1698535,,,1698535.0,,,,,,,,,,,,,Nexgen Energy Ltd,,,,,,1.0,,,,,Metal Ore Mining,0.0
1067318,27806000000.0,27.75798,1067318.0,4820000000.0,80971000000.0,,,105782000000.0,27806000000.0,27806000000.0,7330000000.0,40430000000.0,,27806000000.0,136149000000.0,Daimler AG,22372000000.0,86543000000.0,18749000000.0,75330310000.0,30367000000.0,1.0,-976000000.0,20533000000.0,1827000000.0,131782000000.0,Motor Vehicle Manufacturing,0.0
1565381,,,1565381.0,,,,,,,,,,,,,BNY Mellon Municipal Bond Infrastructure Fund Inc,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1566388,,,1566388.0,,,,,,,,,,,,,DoubleLine Income Solutions Fund,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
850606,26384000.0,5.12878,850606.0,1848000.0,,,,174425000.0,26384000.0,26384000.0,,0.0,,26384000.0,200810000.0,Community Financial Corp,,,,26850000.0,26384000.0,0.0,,19396000.0,,,Depository Credit Intermediation,1.0
1560672,,,1560672.0,,,,,,,,,,,,,Ellington Residential Mortgage REIT,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1283699,,,1283699.0,,,,,,,,-4180000.0,,8000.0,,,T-Mobile US Inc,,,,,,1.0,,,,0.0,Wireless Telecommunications Carriers (except Satellite),0.0
1174850,,,1174850.0,,,,,,,,,,,,,Nicolet Bankshares Inc,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
763563,,,763563.0,,,,,,,,,,,,,Chemung Financial Corp,,,,99180000.0,,1.0,,,,,Depository Credit Intermediation,0.0
1556593,,,1556593.0,,,,,,,,,,,,,New Residential Investment Corp,,,,,,1.0,,,,,Nondepository Credit Intermediation,0.0
1492617,,,1492617.0,,,,,,,,,,,,,Pan Global Corp,,,,,,1.0,,,,,"Management, Scientific, and Technical Consulting Services",0.0
1083301,4756000.0,2.44625,1083301.0,881000.0,401000.0,,,401000.0,4756000.0,4756000.0,1343000.0,0.0,,4756000.0,5260000.0,Ikonics Corp,-783000.0,3650000.0,783000.0,8840000.0,4860000.0,1.0,-289000.0,3419000.0,-21000.0,9289000.0,Other Chemical Product and Preparation Manufacturing,0.0
1559909,,,1559909.0,,,,,,,,,,,,,Harvest Capital Credit Corp,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1561566,,,1561566.0,,,,,,,,,,,,,Qiwi PLC,,,,,,1.0,,,,,Activities Related to Credit Intermediation,0.0
1439727,,,1439727.0,,,,,,,,,,,,,Seven Generations Energy Ltd,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
1439727,,,1213587.0,,,,,,,,,,,,,,,,,,,,,,,,,
796317,51168000.0,13.55551,796317.0,3433000.0,,,,420537000.0,51168000.0,51168000.0,,752000.0,,51168000.0,471705000.0,Alliance Financial Corp,,,,84500000.0,51168000.0,0.0,,43864000.0,,,Depository Credit Intermediation,1.0
796317,,,719143.0,,,,,,,,,,,,,,,,,,,,,,,,,
1476963,,,1476963.0,,,,,,,,,,,,,Heat Biologics Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1575698,,,1575698.0,,,,,,,,,,,,,Claire's Holdings LLC,,,,,,,,,,,Clothing Stores,
1579471,,,1579471.0,,,,,,,,,,,,,Starwood Waypoint Homes,,,,,,0.0,,,,,Lessors of Real Estate,1.0
1556801,,,1556801.0,,,,,,,,,,,,,iMine Corp,,,,,,1.0,,,,,Computer and Peripheral Equipment Manufacturing,0.0
835012,12227000.0,6.14379,835012.0,1155000.0,,,,144789000.0,12227000.0,12227000.0,,4687000.0,,12227000.0,157015000.0,Commonwealth Bankshares Inc,,,,,12227000.0,0.0,,3368000.0,,,Depository Credit Intermediation,1.0
1549145,,,1549145.0,,,,,,,,,,,,,Alliance BioEnergy + Inc,,,,,,1.0,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",0.0
843212,21362000.0,0.64973,843212.0,-5971000.0,1877000.0,,,2093000.0,21362000.0,21362000.0,-6036000.0,544000.0,5246000.0,21362000.0,23457000.0,American Energy Group Ltd,-653000.0,1286000.0,1197000.0,,21362000.0,1.0,,-2358000.0,-929000.0,417000.0,Support Activities for Mining,0.0
1554906,,,1554906.0,,,,,,,,,,,,,Crown Baus Capital Corp,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1478242,,,1478242.0,,,,,,,,,,,,,IQVIA Holdings Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1269021,,,1269021.0,,,,,,,,,,,,,Portola Pharmaceuticals Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1269021,,,1272456.0,,,,,,,,,,,,,,,,,,,,,,,,,
29322,,,29322.0,,,,,,,,,,,,,Tradequest International Inc,,,,1130000.0,,0.0,,,,,Other Information Services,1.0
1572910,,,1572910.0,,,,,,,,,,,,,Phillips 66 Partners LP,,,,,,1.0,,,,,Pipeline Transportation of Crude Oil,0.0
1575515,,,1575515.0,,,,,,,,,,,,,Sprouts Farmers Market Inc,,,,,,1.0,,,,,Grocery Stores,0.0
1576044,,,1576044.0,,,,,,,,,,,,,Andeavor Midstream Partners LP,,,,,,0.0,,,,,Pipeline Transportation of Natural Gas,1.0
1584701,,,1584701.0,,,,,,,,,,,,,Tops Holding II Corp,,,,,,,,,,,Grocery Stores,
1172724,1234207046.0,2.752535,1052811.0,-123510008.0,207753305.0,,,983076129.0,1234207046.0,1234207046.0,-280355983.0,28519075.0,65366263.0,1234207046.0,2217283175.0,Gold Fields Ltd,25440878.0,141031316.0,42512390.0,13470710000.0,1234207046.0,1.0,10412325.0,39966638.0,10693293.0,947224080.0,Metal Ore Mining,0.0
1172724,,,1172724.0,,,,,,,,,,,,,,,,,,,,,,,,,
1575828,,,1575828.0,,,,,,,,,,,,,Franks International NV,,,,,,1.0,,,,,Utility System Construction,0.0
946822,-1927000.0,-671.42857,946822.0,,3027000.0,,,3074000.0,-1927000.0,-1927000.0,-599000.0,2168000.0,,-1927000.0,1146000.0,Aly Energy Services Inc,2086000.0,882000.0,82000.0,21150000.0,-1927000.0,1.0,,-5247000.0,,7000.0,Other Telecommunications,0.0
899740,4920000.0,11.34059,899740.0,-222000.0,66000.0,,,66000.0,4920000.0,4920000.0,-247000.0,0.0,9000.0,4920000.0,4986000.0,Stratabound Minerals Corp,-266000.0,275000.0,266000.0,2390000.0,4920000.0,1.0,,-1470000.0,,1000.0,Metal Ore Mining,0.0
1562201,,,1562201.0,,,,,,,,,,,,,Blackpoll Fleet International Inc,,,,,,1.0,,,,,Nonscheduled Air Transportation,0.0
1064015,13739000.0,7.87065,1064015.0,1237000.0,,,,40772000.0,13739000.0,13739000.0,1231000.0,39880000.0,,13739000.0,54510000.0,Ameritrans Capital Corp,39338000.0,,542000.0,13090000.0,13739000.0,1.0,,5000.0,,386000.0,Other Investment Pools and Funds,0.0
1557644,,,1557644.0,,,,,,,,,,,,,Greenwood Hall Inc,,,,,,1.0,,,,,Software Publishers,0.0
877808,15103000.0,7.26819,877808.0,1322000.0,,,,229541000.0,15103000.0,15103000.0,,8260000.0,,15103000.0,244644000.0,Elmira Savings Bank,,,,16240000.0,15103000.0,1.0,,8121000.0,,,Depository Credit Intermediation,0.0
1563411,,,1563411.0,,,,,,,,,,,,,Constellium SE,,,,,,1.0,,,,,Foundries,0.0
1293971,,,1293971.0,,,,,,,,,,,,,bluebird bio Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1046057,-3864000.0,-213.12741,1046057.0,-4663000.0,1194000.0,,,5517000.0,-3864000.0,-3864000.0,-4355000.0,3687000.0,672000.0,-3864000.0,1653000.0,TransCoastal Corp,3643000.0,105000.0,44000.0,65840000.0,-3864000.0,1.0,,-7750000.0,,155000.0,Oil and Gas Extraction,0.0
1046057,,,1069808.0,,,,,,,,,,,,,,,,,,,,,,,,,
1284807,,,1284807.0,,,,,,,,,,,,,Ply Gem Holdings Inc,,,,,,0.0,,,,,Other Wood Product Manufacturing,0.0
1576940,,,1576940.0,,,,,,,,,,,,,Century Communities Inc,,,,,,1.0,,,,,Residential Building Construction,0.0
1571088,,,1571088.0,,,,,,,,,,,,,MergeWorthRx Corp,,,,,,0.0,,,,,Pharmaceutical and Medicine Manufacturing,1.0
1437479,,,1437479.0,,,,,,,,,,,,,ENB Financial Corp,,,,75750000.0,,1.0,,,,,Depository Credit Intermediation,0.0
1401708,,,1401708.0,,,,,,,,,,,,,NanoString Technologies Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
33416,171103000.0,18.10614,33416.0,23325000.0,,,,783429000.0,171103000.0,171103000.0,34926000.0,15000000.0,,171103000.0,954532000.0,Erie Family Life Insurance Co,,,,,171103000.0,0.0,,169037000.0,,,Insurance Carriers,1.0
1500881,,,1500881.0,,,,,,,,,,,,,enCore Energy Corp,,,,,,1.0,,,,,Metal Ore Mining,0.0
1500881,,,1534900.0,,,,,,,,,,,,,,,,,,,,,,,,,
1540684,,,1540684.0,,,,,,,,,,,,,Brazil Minerals Inc,,,,,,1.0,,,,,Metal Ore Mining,0.0
1082176,,,1082176.0,,,,,,,,,,,,,G-Pel International Inc,,,,0.0,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1532543,,,1532543.0,,,,,,,,,,,,,Oneida Group Inc,,,,,,0.0,,,,,Plastics Product Manufacturing,1.0
1532543,,,1772030.0,,,,,,,,,,,,,,,,,,,,,,,,,
1542918,,,1542918.0,,,,,,,,,,,,,Neuromama Ltd,,,,,,0.0,,,,,Miscellaneous Durable Goods Merchant Wholesalers,1.0
1517228,,,1510833.0,,,,,,,,,,,,,CommScope Holding Company Inc,,,,,,1.0,,,,,Wireless Telecommunications Carriers (except Satellite),0.0
1517228,,,1517228.0,,,,,,,,,,,,,,,,,,,,,,,,,
810958,76623000.0,9.24479,810958.0,11485000.0,,,,629275000.0,76623000.0,76623000.0,,40436000.0,,76623000.0,705898000.0,Citizens & Northern Corp,,,,154420000.0,76623000.0,1.0,,64323000.0,,,Depository Credit Intermediation,0.0
1567569,,,1567569.0,,,,,,,,,,,,,First Trust Intermediate Duration Preferred & Income Fund,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1559991,,,1559991.0,,,,,,,,,,,,,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
834285,36622000.0,4.02548,834285.0,3798000.0,,,,479739000.0,36622000.0,36622000.0,,188009000.0,,36622000.0,516361000.0,Republic First Bancorp Inc,,,,32850000.0,36622000.0,1.0,,11996000.0,,,Depository Credit Intermediation,0.0
1564708,,,1564708.0,,,,,,,,,,,,,News Corp,,,,,,1.0,,,,,"Newspaper, Periodical, Book, and Directory Publishers",0.0
1568292,,,1568292.0,,,,,,,,,,,,,Ivy High Income Opportunities Fund,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1275158,,,1275158.0,,,,,,,,,,,,,Noodles & Co,,,,,,1.0,,,,,Limited-Service Eating Places,0.0
1564601,,,1564601.0,,,,,,,,,,,,,GDC Technology Ltd,,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,
37808,279758000.0,11.62177,37808.0,33021000.0,,,,3124539000.0,279758000.0,279758000.0,,200060000.0,,279758000.0,3406677000.0,F.N.B. Corp,,,,460420000.0,282138000.0,1.0,,75427000.0,,,Depository Credit Intermediation,0.0
1538375,,,1538375.0,,,,,,,,,,,,,Luxoft Holding Inc,,,,,,0.0,,,,,Computer Systems Design and Related Services,0.0
742679,53631000.0,7.55539,742679.0,,,,,496115000.0,53631000.0,53631000.0,,13932000.0,,53631000.0,549746000.0,Fnb Financial Services Corp,,,,,53631000.0,0.0,,21247000.0,,,Management of Companies and Enterprises,1.0
1375796,,,1375796.0,,,,,,,,,,,,,Telaria Inc,,,,,,1.0,,,,,Software Publishers,0.0
1659574,,,1659574.0,,,,,,,,,,,,,Pascal Biosciences Inc,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1571283,,,1571283.0,,,,,,,,,,,,,Rexford Industrial Realty Inc,,,,,,1.0,,,,,Lessors of Real Estate,0.0
1571776,,,1571776.0,,,,,,,,,,,,,Cherry Hill Mortgage Investment Corp,,,,,,1.0,,,,,Nondepository Credit Intermediation,0.0
1432364,,,1432364.0,,,,,,,,,,,,,Azul SA,,,,,,1.0,,,,,Scheduled Air Transportation,0.0
1574111,,,1574111.0,,,,,,,,,,,,,Prosensa Holding NV,,,,,,0.0,,,,,Scientific Research and Development Services,1.0
733337,-3458000.0,-0.20393,733337.0,-1758000.0,2085000.0,,,4087000.0,-3458000.0,-3458000.0,-1530000.0,2106000.0,207000.0,-3458000.0,3929000.0,PwrCor Inc,2072000.0,628000.0,34000.0,1820000.0,-158000.0,1.0,424000.0,-33102000.0,-901000.0,1999000.0,Building Equipment Contractors,0.0
1567892,,,1567892.0,,,,,,,,,,,,,Mallinckrodt Plc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1552979,,,1552979.0,,,,,,,,,,,,,Nhale Inc,,,,,,1.0,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",0.0
851737,16582000.0,1.32383,851737.0,-9796000.0,15118000.0,,,17922000.0,16582000.0,16582000.0,-7663000.0,6360000.0,,16582000.0,36593000.0,Laserscope,5229000.0,28840000.0,1456000.0,,18671000.0,0.0,473000.0,-31627000.0,773000.0,52728000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1498547,,,1498547.0,,,,,,,,,,,,,Cim Real Estate Finance Trust Inc,,,,,,0.0,,,,,Lessors of Real Estate,0.0
1289272,,,1289272.0,,,,,,,,,,,,,Cole Credit Property Trust Inc,,,,,,,,,,,Lessors of Real Estate,
1366340,,,1366340.0,,,,,,,,,,,,,Finjan Holdings Inc,,,,,,1.0,,,,,Software Publishers,0.0
1573166,,,1573166.0,,,,,,,,,,,,,Jones Energy Inc,,,,,,0.0,,,,,Oil and Gas Extraction,0.0
713095,123839000.0,16.46692,713095.0,14247000.0,,,,868499000.0,123839000.0,123839000.0,,30250000.0,,123839000.0,992338000.0,Farmers Capital Bank Corp,,,,231710000.0,123839000.0,0.0,,112010000.0,,,Depository Credit Intermediation,1.0
1537435,,,1537435.0,,,,,,,,,,,,,Tecogen Inc,,,,,,1.0,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",0.0
1482080,,,1482080.0,,,,,,,,,,,,,Fujifilm Cellular Dynamics Inc,,,,,,0.0,,,,,Pharmaceutical and Medicine Manufacturing,1.0
1537561,,,1537561.0,,,,,,,,,,,,,Arch Therapeutics Inc,,,,,,1.0,,,,,Medical Equipment and Supplies Manufacturing,0.0
1653115,1447531.0,12.123372,1653115.0,-429538.0,29421.0,,,46420.0,1447531.0,1447531.0,-464602.0,0.0,,1447531.0,1493297.0,Fantasy Aces Daily Fantasy Sports Corp,-2615.0,91533.0,2615.0,6870000.0,1447531.0,0.0,,-416476.0,,,Other Information Services,0.0
1556266,,,1556266.0,,,,,,,,,,,,,Bat Group Inc,,,,,,1.0,,,,,Automotive Equipment Rental and Leasing,0.0
1574540,,,1574540.0,,,,,,,,,,,,,Physicians Realty Trust,,,,,,1.0,,,,,Lessors of Real Estate,0.0
887136,21233000.0,2944.93759,887136.0,3300000.0,,,,107754000.0,21233000.0,21233000.0,4071000.0,6510000.0,305000.0,21233000.0,129499000.0,Citizens Financial Corp,,,,20220000.0,21746000.0,1.0,,8771000.0,,,Insurance Carriers,0.0
887136,,,888559.0,,,,,,,,,,,,,,,,,,,,,,,,,
1439222,,,1439222.0,,,,,,,,,,,,,Agios Pharmaceuticals Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1383701,,,1383701.0,,,,,,,,,,,,,Conatus Pharmaceuticals Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1434868,13082000.0,7.67228,1434868.0,-2143000.0,227000.0,,,227000.0,13082000.0,13082000.0,-2387000.0,0.0,0.0,13082000.0,13414000.0,Esperion Therapeutics Inc,-12436000.0,12617000.0,12541000.0,,13187000.0,1.0,,-2143000.0,78000.0,0.0,Pharmaceutical and Medicine Manufacturing,0.0
1434868,,,1569047.0,,,,,,,,,,,,,,,,,,,,,,,,,
1434868,,,1066745.0,,,,,,,,,,,,,,,,,,,,,,,,,
1543098,,,1543098.0,,,,,,,,,,,,,CodeSmart Holdings Inc,,,,,,0.0,,,,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,1.0
1574596,,,1574596.0,,,,,,,,,,,,,New Home Company Inc,,,,,,1.0,,,,,Residential Building Construction,0.0
1130598,,,1130598.0,,,,,,,,,,,,,Onconova Therapeutics Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1403708,,,1403708.0,,,,,,,,,,,,,Evoke Pharma Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1554594,,,1554594.0,,,,,,,,,,,,,A.C. Simmonds and Sons Inc,,,,,,0.0,,,,,Nonresidential Building Construction,1.0
1475274,,,1475274.0,,,,,,,,,,,,,RetailMeNot Inc,,,,,,0.0,,,,,Other Information Services,1.0
1574963,,,1574963.0,,,,,,,,,,,,,World Point Terminals LP,,,,,,0.0,,,,,Warehousing and Storage,1.0
1583682,,,1583682.0,,,,,,,,,,,,,Antibe Therapeutics Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1098151,,,1098151.0,,,,,,,,,,,,,Fidelity D&D Bancorp Inc,,,,12800000.0,,1.0,,,,,Depository Credit Intermediation,0.0
1098151,,,1145895.0,,,,,,,,,,,,,,,,,,,,,,,,,
1578735,,,1578735.0,,,,,,,,,,,,,National General Holdings Corp,,,,,,1.0,,,,,Insurance Carriers,0.0
838874,387852000.0,99.44923,838874.0,28651000.0,,,,1177757000.0,387852000.0,387852000.0,,223182000.0,,387852000.0,1565609000.0,First National Bank Alaska,,,,386000000.0,387852000.0,1.0,,309627000.0,,,Depository Credit Intermediation,0.0
1023024,2632000.0,19.2764,1023024.0,-2659000.0,817000.0,,,817000.0,2632000.0,2632000.0,-2783000.0,0.0,140000.0,2632000.0,3449000.0,ANI Pharmaceuticals Inc,-75000.0,2916000.0,75000.0,6240000.0,2632000.0,1.0,,-10796000.0,,,Pharmaceutical and Medicine Manufacturing,0.0
1602757,,,1602757.0,,,,,,,,,,,,,EXO U Inc,,,,,,0.0,,,,,Software Publishers,0.0
1551949,,,1551949.0,,,,,,,,,,,,,Guggenheim Credit Allocation Fund,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1546589,,,1546589.0,,,,,,,,,,,,,Grey Fox Holdings Corp,,,,,,0.0,,,,,Full-Service Restaurants,1.0
35733,115320000.0,22.81459,35733.0,9218000.0,,,,186418000.0,115320000.0,115320000.0,8973000.0,47645000.0,6143000.0,115320000.0,301738000.0,Financial Industries Corp,,,,,115320000.0,0.0,,108403000.0,,,Insurance Carriers,1.0
35733,,,734698.0,,,,,,,,,,,,,,,,,,,,,,,,,
1566717,,,1566717.0,,,,,,,,,,,,,Iroko Pharmaceuticals Inc,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,
1575878,,,1575878.0,,,,,,,,,,,,,City Ventures Inc,,,,,,,,,,,Residential Building Construction,
1441374,,,1441374.0,,,,,,,,,,,,,UrtheCast Corp,,,,,,1.0,,,,,Software Publishers,0.0
1532390,,,1532390.0,,,,,,,,,,,,,Alkaline Water Company Inc,,,,,,1.0,,,,,Beverage Manufacturing,0.0
1528098,,,1528098.0,,,,,,,,,,,,,Saleen Automotive Inc,,,,,,0.0,,,,,Computer Systems Design and Related Services,1.0
1514732,,,1514732.0,,,,,,,,,,,,,SAExploration Holdings Inc,,,,,,1.0,,,,,Support Activities for Mining,0.0
1436161,,,1436161.0,,,,,,,,,,,,,United Cannabis Corp,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1122063,,,1122063.0,,,,,,,,,,,,,FTE Networks Inc,,,,,,1.0,,,,,Utility System Construction,0.0
1122063,,,1409940.0,,,,,,,,,,,,,,,,,,,,,,,,,
