Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
944739,1.0,75802000.0,,TranSwitch Corp,17817000.0,152138000.0,0.0,,944739.0,152138000.0,152138000.0,-2424000.0,,73533000.0,,2070000.0,1294000.0,,3230980000.0,0.0,,102152000.0,9929000.0,162067000.0,152138000.0,25334000.0,9713000.0,,,Semiconductor and Other Electronic Component Manufacturing,152138000.0,15.21347,-75586000.0,,,216000.0,
944739,,564124000.0,,,54216000.0,249292000.0,384000.0,,,257739000.0,249292000.0,-6998000.0,,155083000.0,,40425000.0,3661000.0,,411460000.0,,,616825000.0,483891000.0,741630000.0,249292000.0,37970000.0,23891000.0,,,,249292000.0,23.59658,-104124000.0,,,460000000.0,
939729,0.0,824000.0,,Western Power & Equipment Corp,-1996000.0,11523000.0,,,939729.0,14381000.0,11523000.0,2903000.0,,155637000.0,,-460000.0,-1972000.0,,1990000.0,1.0,,79351000.0,108329000.0,122710000.0,11523000.0,-7198000.0,95260000.0,,,"Machinery, Equipment, and Supplies Merchant Wholesalers",11523000.0,3.43646,86446000.0,,,87270000.0,
939729,,770000.0,,,-3020000.0,4031000.0,,,,6751000.0,4031000.0,8545000.0,,139902000.0,,-8303000.0,560000.0,,580000.0,,,62771000.0,86351000.0,93102000.0,4031000.0,-7842000.0,82882000.0,,,,4031000.0,1.18449,67979000.0,,,68749000.0,
1275169,,,,Consolidated Global Technologies Corp,,,,,1275169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767673,0.0,3294000.0,,Serologicals Corp,-16423000.0,63237000.0,,,767673.0,103224000.0,63237000.0,-16104000.0,,129744000.0,,28253000.0,990000.0,,,1.0,,73542000.0,53674000.0,156898000.0,63237000.0,-15462000.0,23370000.0,,,Pharmaceutical and Medicine Manufacturing,63237000.0,2.83553,29273000.0,,,32567000.0,
767673,,22492000.0,,,24574000.0,90079000.0,,,,118707000.0,90079000.0,11045000.0,,147760000.0,,41170000.0,-2123000.0,,,,,67914000.0,12788000.0,131495000.0,90079000.0,12917000.0,11124000.0,,,,90079000.0,3.94723,-22479000.0,,,13000.0,
945235,0.0,1800000.0,,M & F Worldwide Corp,34500000.0,81400000.0,,,945235.0,236900000.0,81400000.0,-1100000.0,,97300000.0,,216300000.0,700000.0,,74090000.0,1.0,,65100000.0,74500000.0,311400000.0,81400000.0,19100000.0,20300000.0,,,"Management, Scientific, and Technical Consulting Services",81400000.0,3.93938,47200000.0,,,49000000.0,
945235,,2600000.0,,,35000000.0,95200000.0,,,,245700000.0,95200000.0,1400000.0,,93100000.0,,235400000.0,-900000.0,,84370000.0,,,63100000.0,53100000.0,298800000.0,95200000.0,19100000.0,19100000.0,,,,95200000.0,4.97875,26800000.0,,,29400000.0,
746210,1.0,60000.0,,Glowpoint Inc,-431000.0,5194000.0,,,746210.0,5194000.0,5194000.0,-62000.0,,12398000.0,,-525000.0,610000.0,,77010000.0,0.0,,10182000.0,5674000.0,10867000.0,5194000.0,1065000.0,5657000.0,,,Business Support Services,5194000.0,42.31365,2127000.0,60000.0,,2187000.0,
746210,,1871000.0,,,-2435000.0,13592000.0,1501000.0,,,60029000.0,13592000.0,-6324000.0,,48434000.0,,-16780000.0,2213000.0,,133380000.0,,,41238000.0,24343000.0,84373000.0,13592000.0,-2532000.0,21317000.0,,,,13592000.0,31.42732,11628000.0,1871000.0,,3128000.0,
930835,,,,Edison Mission Energy,,,,,930835.0,,,,,,,,,,,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
930835,,597789000.0,,,405936000.0,2659038000.0,272233000.0,,,2948184000.0,2659038000.0,55791000.0,,,,401396000.0,402466000.0,,,,,1580449000.0,12068907000.0,15017091000.0,2659038000.0,87348000.0,2381228000.0,,,,2659038000.0,26590380.0,6466312000.0,,,7046085000.0,
215219,,,,Voyager Learning Co,,,,,215219.0,,,,,,,,,,,,,,,,,,,,,Educational Support Services,,,,,,,
941548,0.0,8215000.0,,Cameron International Corp,70916000.0,433124000.0,83716000.0,,941548.0,714078000.0,433124000.0,72402000.0,,1475061000.0,,-78327000.0,,,3469470000.0,1.0,,704573000.0,756641000.0,1470719000.0,433124000.0,43002000.0,421826000.0,,,"Agriculture, Construction, and Mining Machinery Manufacturing",433124000.0,2.1413,202117000.0,,,210332000.0,
941548,,16566000.0,,,43773000.0,580679000.0,75321000.0,,,842279000.0,580679000.0,17009000.0,,1386709000.0,,-50667000.0,,,2177820000.0,,,687986000.0,651594000.0,1493873000.0,580679000.0,27660000.0,346031000.0,,,,580679000.0,2.68773,175706000.0,,,192272000.0,
918387,0.0,15238497.0,,Diversinet Corp,-10499120.0,15442176.0,1766587.0,,918387.0,16324567.0,15442176.0,,,1788297.0,,-19145197.0,137039.0,,,1.0,,16802228.0,2578186.0,18904067.0,15442176.0,-10024909.0,2578186.0,,,Computer Systems Design and Related Services,15442176.0,15.442176,-15238497.0,,,0.0,
918387,,3871819.0,,,-12725602.0,3810751.0,1226501.0,,,3810751.0,3810751.0,,,793198.0,,-30242995.0,500865.0,,51350000.0,,,4482496.0,2243766.0,6054517.0,3810751.0,-12278007.0,2243766.0,,,,3810751.0,3.810751,-3871819.0,,,0.0,
943897,,961000.0,,BWAY Corp,-3252000.0,-6864000.0,22412000.0,,943897.0,78961000.0,-6864000.0,3509000.0,,479775000.0,,52901000.0,-2602000.0,,,,,109709000.0,253762000.0,332723000.0,-6864000.0,-2918000.0,95126000.0,,,"Boiler, Tank, and Shipping Container Manufacturing",-6864000.0,-0.74071,125239000.0,,,126200000.0,
943897,,285000.0,,,-22645000.0,-18735000.0,20713000.0,,,60435000.0,-18735000.0,328000.0,,475039000.0,,36413000.0,3170000.0,,,,,106408000.0,240460000.0,300895000.0,-18735000.0,-16488000.0,98039000.0,,,,-18735000.0,-2.153,112523000.0,,,112808000.0,
1001082,1.0,1254175000.0,,DISH Network Corp,-347091000.0,-816254000.0,113228000.0,,1001082.0,-48418000.0,-816254000.0,-45688000.0,,1602841000.0,,-1603194000.0,103400000.0,,10769410000.0,0.0,,1683695000.0,3946607000.0,3898189000.0,-816254000.0,-792847000.0,896909000.0,,,Cable and Other Subscription Programming,-816254000.0,-1.78018,1843931000.0,,,3052672000.0,
1001082,,1464175000.0,,,-424066000.0,-1378315000.0,185356000.0,,,-657383000.0,-1378315000.0,-41851000.0,,2715220000.0,,-2254666000.0,27250000.0,,13099610000.0,,,2060606000.0,5294218000.0,4636835000.0,-1378315000.0,-650326000.0,1223077000.0,,,,-1378315000.0,-2.9067,2582717000.0,,,4035944000.0,
1172222,1.0,66431000.0,,Hawaiian Holdings Inc,-40537000.0,32229000.0,17139000.0,,1172222.0,66126000.0,32229000.0,-5419000.0,,488877000.0,,-35274000.0,15781000.0,,72180000.0,0.0,,121463000.0,175811000.0,241937000.0,32229000.0,-29267000.0,123242000.0,,,Scheduled Air Transportation,32229000.0,0.78612,-32551000.0,,,33880000.0,
1172222,,67832000.0,,,-13802000.0,-13330000.0,16321000.0,,,18259000.0,-13330000.0,1453000.0,,607220000.0,,-53889000.0,10419000.0,,136600000.0,,,127521000.0,238709000.0,256968000.0,-13330000.0,-18615000.0,197835000.0,,,,-13330000.0,-0.39546,-23769000.0,,,44063000.0,
912061,1.0,434000.0,,Natural Health Trends Corp,-7027000.0,-10976000.0,,,912061.0,2784000.0,-10976000.0,253000.0,,15270000.0,,-23166000.0,1114000.0,,150000.0,0.0,,1961000.0,8470000.0,11254000.0,-10976000.0,-7253000.0,8417000.0,,,Drugs and Druggists' Sundries Merchant Wholesalers,-10976000.0,-1.37374,5826000.0,,,1096000.0,
912061,,108000.0,,,-12552000.0,-11489000.0,,,,-5737000.0,-11489000.0,863000.0,,8320000.0,,-35212000.0,683000.0,,6600000.0,,,448000.0,6329000.0,591000.0,-11489000.0,-10669000.0,6313000.0,,,,-11489000.0,-0.72891,6324000.0,,,680000.0,
944314,1.0,1032000.0,,Life Storage Inc,41274000.0,258486000.0,13138000.0,,944314.0,287856000.0,258486000.0,,,83039000.0,,-13357000.0,,,495250000.0,0.0,,,241863000.0,529719000.0,258486000.0,25585000.0,,,,Lessors of Real Estate,258486000.0,21.01656,254388000.0,,,203253000.0,
944314,,1421000.0,,,43046000.0,248028000.0,14273000.0,,,277398000.0,248028000.0,,,88208000.0,,-18282000.0,,,704550000.0,,,,269741000.0,547139000.0,248028000.0,25707000.0,,,,,248028000.0,20.6197,281819000.0,,,231223000.0,
1078037,1.0,,,Remedent Inc,,,,,1078037.0,,,,,,,,,,740000.0,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1078037,,,,,,,,,,,,,,,,,,,1370000.0,,,,,,,,,,,,,,,,,,
944400,1.0,30473000.0,,Remote Dynamics Inc,-2854000.0,-38051000.0,6551000.0,,944400.0,-38051000.0,-38051000.0,3629000.0,,95673000.0,,-187501000.0,-8931000.0,,,0.0,,55694000.0,112124000.0,74073000.0,-38051000.0,-11524000.0,20034000.0,,,Wireless Telecommunications Carriers (except Satellite),-38051000.0,-37.86885,61617000.0,,,92090000.0,
944400,,20641000.0,,,-4911000.0,-58341000.0,5907000.0,,,-58341000.0,-58341000.0,-3924000.0,,102130000.0,,-208046000.0,5561000.0,,,,,55760000.0,139385000.0,81044000.0,-58341000.0,-20545000.0,34935000.0,,,,-58341000.0,-57.53153,71843000.0,,,92484000.0,
944947,0.0,113000.0,,Energyconnect Group Inc,-185000.0,273000.0,,,944947.0,273000.0,273000.0,,,0.0,,-15001000.0,-194000.0,,410000.0,1.0,,996000.0,1045000.0,1318000.0,273000.0,-2030000.0,993000.0,,,Building Equipment Contractors,273000.0,0.06607,248000.0,,,361000.0,
944947,,831000.0,,,-185000.0,674000.0,,,,674000.0,674000.0,,,0.0,,-15084000.0,-236000.0,,280000.0,,,978000.0,314000.0,988000.0,674000.0,-83000.0,314000.0,,,,674000.0,0.14662,-831000.0,,,0.0,
1525769,1.0,,,Dave & Buster's Entertainment Inc,,,,,1525769.0,,,,,,,,,,,0.0,,,,,,,,,,Full-Service Restaurants,,,,,,,
945114,1.0,17470000.0,,Systemax Inc,59835000.0,236502000.0,,,945114.0,310186000.0,236502000.0,-39506000.0,,1754472000.0,,174468000.0,,,42630000.0,0.0,,426777000.0,241626000.0,551812000.0,236502000.0,36012000.0,239886000.0,,,Electronic Shopping and Mail-Order Houses,236502000.0,6.7116,-6096000.0,,,11374000.0,
945114,,14496000.0,,,-61008000.0,184999000.0,,,,255671000.0,184999000.0,43124000.0,,1686103000.0,,133697000.0,,,81850000.0,,,389036000.0,282347000.0,538018000.0,184999000.0,-40771000.0,282347000.0,,,,184999000.0,5.42451,34063000.0,,,48559000.0,
942898,1.0,,,Northeast Indiana Bancorp Inc,,25654000.0,,,942898.0,25654000.0,25654000.0,,,,,10641000.0,,,16750000.0,0.0,,,229091000.0,254748000.0,25654000.0,2590000.0,,,,Depository Credit Intermediation,25654000.0,14.63,,,,84754000.0,
942898,,,,,,26575000.0,,,,26575000.0,26575000.0,,,,,11214000.0,,,19850000.0,,,,220522000.0,247094000.0,26575000.0,1283000.0,,,,,26575000.0,15.70125,,,,72539000.0,
920707,0.0,4106000.0,,MakeMusic Inc,-5715000.0,2566000.0,,,920707.0,2999000.0,2566000.0,0.0,,299000.0,,-6825000.0,459000.0,,20080000.0,1.0,,4822000.0,2841000.0,5840000.0,2566000.0,-5831000.0,1847000.0,,,Software Publishers,2566000.0,4.24849,-2641000.0,,,1465000.0,
920707,,10007000.0,,,-12064000.0,9587000.0,,,,36335000.0,9587000.0,-83000.0,,1454000.0,,-18656000.0,342000.0,,11280000.0,,,12316000.0,4930000.0,41265000.0,9587000.0,-11831000.0,4221000.0,,,,9587000.0,5.21478,-8496000.0,,,1511000.0,
880321,0.0,65175000.0,,Cegedim Inc,29883000.0,86335000.0,,,880321.0,101116000.0,86335000.0,,,172685000.0,,43338000.0,,,,1.0,,99690000.0,23604000.0,124720000.0,86335000.0,19340000.0,21558000.0,,,Software Publishers,86335000.0,2.2459,-64890000.0,,,285000.0,
880321,,77373000.0,,,43913000.0,132457000.0,,,,153298000.0,132457000.0,,,218059000.0,,73949000.0,,,,,,135266000.0,22605000.0,175903000.0,132457000.0,30611000.0,21528000.0,,,,132457000.0,3.30089,-77373000.0,,,0.0,
943064,1.0,,,Great American Bancorp Inc,,19698000.0,,,943064.0,20232000.0,19698000.0,,,,,17043000.0,,,14160000.0,0.0,,,139445000.0,159677000.0,19698000.0,983000.0,,,,Depository Credit Intermediation,19698000.0,18.96774,,,,0.0,
943064,,,,,,19698000.0,,,,20232000.0,19698000.0,,,,,17043000.0,,,20080000.0,,,,139445000.0,159677000.0,19698000.0,983000.0,,,,,19698000.0,18.96774,,,,0.0,
885975,,19840000.0,,Cinemark USA Inc,63348000.0,32084000.0,66111000.0,,885975.0,48911000.0,32084000.0,1000000.0,,786264000.0,,48718000.0,-24648000.0,,,,,36876000.0,1011667000.0,1060577000.0,32084000.0,-10423000.0,149257000.0,,,Motion Picture and Video Industries,32084000.0,174.22753,818175000.0,,,810323000.0,
885975,,19840000.0,,,63348000.0,32084000.0,66111000.0,,,48911000.0,32084000.0,1000000.0,,786264000.0,,48718000.0,-24648000.0,,,,,36876000.0,1011667000.0,1060577000.0,32084000.0,-10423000.0,149257000.0,,,,32084000.0,174.22753,818175000.0,,,810323000.0,
878612,1.0,1911000.0,,123CSS Corp,-9417000.0,2190000.0,,,878612.0,2199000.0,2190000.0,,,11020000.0,,-35657000.0,-444000.0,,5010000.0,0.0,,4517000.0,4986000.0,7185000.0,2190000.0,-9466000.0,4577000.0,,,Computer Systems Design and Related Services,2190000.0,1.69574,-649000.0,,,1253000.0,
878612,,460000.0,,,-16995000.0,-6152000.0,,,,-6144000.0,-6152000.0,,,10015000.0,,-53455000.0,,,1200000.0,,,2084000.0,9022000.0,2878000.0,-6152000.0,-17521000.0,9022000.0,,,,-6152000.0,-3.82866,2810000.0,,,3262000.0,
943452,1.0,7056000.0,,Westinghouse Air Brake Technologies Corp,86433000.0,-95169000.0,13759000.0,,943452.0,181878000.0,-95169000.0,-14909000.0,,844079000.0,,194772000.0,-4285000.0,,608560000.0,0.0,,437248000.0,814798000.0,996676000.0,-95169000.0,36623000.0,194212000.0,,,Railroad Rolling Stock Manufacturing,-95169000.0,-0.92344,561531000.0,,,568587000.0,
943452,,6071000.0,,,77791000.0,-69023000.0,12615000.0,,,196371000.0,-69023000.0,4049000.0,,811178000.0,,218470000.0,603000.0,,530350000.0,,,447555000.0,787676000.0,984047000.0,-69023000.0,25393000.0,190656000.0,,,,-69023000.0,-0.80555,534126000.0,,,540197000.0,
1108236,1.0,,,American River Bankshares,,20611000.0,,,1108236.0,20611000.0,20611000.0,,,,,10467000.0,,,31630000.0,0.0,,,227929000.0,248540000.0,20611000.0,3128000.0,,,,Depository Credit Intermediation,20611000.0,4.3424,,,,0.0,
1108236,,,,,,24413000.0,,,,24413000.0,24413000.0,,,,,11876000.0,,,39960000.0,,,,259713000.0,284126000.0,24413000.0,3546000.0,,,,,24413000.0,5.0706,,,,0.0,
943033,1.0,,,Heritage Southeast Bancorporation Inc,,11982000.0,,,943033.0,11982000.0,11982000.0,,,,,3961000.0,,,10510000.0,0.0,,,184799000.0,196782000.0,11982000.0,1003000.0,,,,Depository Credit Intermediation,11982000.0,36.19502,,,,4898000.0,
943033,,,,,,13631000.0,,,,13631000.0,13631000.0,,,,,4942000.0,,,21340000.0,,,,214750000.0,228382000.0,13631000.0,1280000.0,,,,,13631000.0,41.14646,,,,4326000.0,
945434,1.0,,,BNCCorp Inc,,24071000.0,,,945434.0,23149000.0,24071000.0,,,,,11893000.0,,,14220000.0,0.0,,,433728000.0,456877000.0,24071000.0,242000.0,,,,Depository Credit Intermediation,24071000.0,10.02967,,,,16670000.0,
945434,,,,,,30907000.0,,,,29457000.0,30907000.0,,,,,14190000.0,,,17460000.0,,,,540559000.0,570016000.0,30907000.0,2297000.0,,,,,30907000.0,12.90464,,,,53476000.0,
945436,0.0,28571000.0,,Sunedison Inc,-153220000.0,385733000.0,,,945436.0,432791000.0,385733000.0,12164000.0,,693594000.0,,-299317000.0,-20349000.0,,674360000.0,1.0,,275920000.0,1291790000.0,1724581000.0,385733000.0,-151481000.0,189614000.0,,,Semiconductor and Other Electronic Component Manufacturing,385733000.0,5.54738,906688000.0,,,891922000.0,
945436,,94759000.0,,,-12362000.0,320686000.0,,,,366419000.0,320686000.0,-16417000.0,,871637000.0,,-342707000.0,-1128000.0,,247130000.0,,,392905000.0,1524147000.0,1890566000.0,320686000.0,-43390000.0,338625000.0,,,,320686000.0,4.6067,1050408000.0,,,1070754000.0,
934549,1.0,29605000.0,,Acacia Research Corp,-15209000.0,27334000.0,1611000.0,,934549.0,29975000.0,27334000.0,,,40000.0,,-36330000.0,,,,0.0,,29928000.0,7087000.0,37062000.0,27334000.0,-14643000.0,5075000.0,,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),27334000.0,1.39169,-27593000.0,,,0.0,
934549,,51231000.0,,,5858000.0,47679000.0,1492000.0,,,55009000.0,47679000.0,,,24180000.0,,-52261000.0,,,,,,52031000.0,7917000.0,62926000.0,47679000.0,5757000.0,4425000.0,,,,47679000.0,2.42755,-49037000.0,,,0.0,
919742,0.0,108000.0,,World Surveillance Group Inc,-1438000.0,-652000.0,14000.0,,919742.0,-644000.0,-652000.0,,,852000.0,,-19798000.0,-38000.0,,23370000.0,1.0,,307000.0,1095000.0,454000.0,-652000.0,-1466000.0,470000.0,,,Communications Equipment Manufacturing,-652000.0,-0.02695,518000.0,,,626000.0,
919742,,13000.0,,,-588000.0,1375000.0,23000.0,,,1383000.0,1375000.0,,,3500000.0,,-20420000.0,307000.0,,7560000.0,,,1137000.0,971000.0,2357000.0,1375000.0,-622000.0,716000.0,,,,1375000.0,0.05684,345000.0,,,358000.0,
754597,1.0,,,Habersham Bancorp,,32537000.0,,,754597.0,35429000.0,32537000.0,,,,,21287000.0,,,26150000.0,0.0,,,426548000.0,461976000.0,32537000.0,1754000.0,,,,Depository Credit Intermediation,32537000.0,12.05632,,,,21932000.0,
754597,,,,,,36071000.0,,,,38751000.0,36071000.0,,,,,23666000.0,,,44530000.0,,,,504357000.0,543107000.0,36071000.0,3027000.0,,,,,36071000.0,13.36582,,,,38795000.0,
945983,1.0,17597000.0,,Wayside Technology Group Inc,-92000.0,20306000.0,1795000.0,,945983.0,34849000.0,20306000.0,-285000.0,,244139000.0,,2457000.0,,,13350000.0,0.0,,75714000.0,60908000.0,95757000.0,20306000.0,-729000.0,60908000.0,,,Software Publishers,20306000.0,4.02116,-14969000.0,,,2628000.0,
945983,,2091000.0,,,-15125000.0,18651000.0,1385000.0,,,18906000.0,18651000.0,791000.0,,216543000.0,,-15017000.0,,,14120000.0,,,32275000.0,14949000.0,33855000.0,18651000.0,-17474000.0,14949000.0,,,,18651000.0,3.68378,-2091000.0,,,0.0,
946936,1.0,28464000.0,,Deswell Industries Inc,10726000.0,52482000.0,,,946936.0,53031000.0,52482000.0,-5030000.0,,60958000.0,,28878000.0,2528000.0,,85060000.0,0.0,,54591000.0,18810000.0,71841000.0,52482000.0,10298000.0,9864000.0,,,Plastics Product Manufacturing,52482000.0,4.36156,-19533000.0,,,0.0,
946936,,25330000.0,,,12837000.0,63364000.0,,,,63877000.0,63364000.0,-1102000.0,,80847000.0,,36978000.0,-1127000.0,,101860000.0,,,57390000.0,19589000.0,83466000.0,63364000.0,12810000.0,10034000.0,,,,63364000.0,5.03075,-15790000.0,,,0.0,
911971,1.0,220327000.0,,Teekay Corp,23572000.0,832067000.0,68299000.0,,911971.0,832067000.0,832067000.0,,,377882000.0,,404130000.0,-6571000.0,,1446430000.0,0.0,,280659000.0,1150617000.0,1982684000.0,832067000.0,-19595000.0,126503000.0,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",832067000.0,10.92984,866944000.0,,,1085167000.0,
911971,,189381000.0,,,327675000.0,1098512000.0,100153000.0,,,1098512000.0,1098512000.0,,,893226000.0,,641149000.0,2613000.0,,1364200000.0,,,295495000.0,875587000.0,1974099000.0,1098512000.0,270020000.0,138335000.0,,,,1098512000.0,14.03124,612673000.0,,,797484000.0,
