Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
790272,-1150000.0,-0.57443,790272.0,-380000.0,2214000.0,,,3127000.0,-1150000.0,-1150000.0,-188000.0,367000.0,3000.0,-1150000.0,1979000.0,Navtech Inc,605000.0,883000.0,5000.0,,-1150000.0,0.0,,-2883000.0,,5253000.0,Computer Systems Design and Related Services,1.0
1547158,,,1547158.0,,,,,,,,,,,,,Tortoise Energy Independence Fund Inc,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
18349,999374000.0,25.12791,18349.0,196465000.0,,,,9699675000.0,999374000.0,999374000.0,,580959000.0,,999374000.0,10811592000.0,Synovus Financial Corp,,,,5298820000.0,1111917000.0,1.0,,770622000.0,,,Depository Credit Intermediation,0.0
806624,129225000.0,21.72579,806624.0,-39395000.0,49956000.0,,,212271000.0,129225000.0,129225000.0,36898000.0,158546000.0,,129225000.0,346251000.0,Delta Woodside Industries Inc,144480000.0,194156000.0,14066000.0,,133980000.0,0.0,9015000.0,-27121000.0,,314455000.0,Fabric Mills,1.0
805012,-9168000.0,-5.6264,805012.0,-1649000.0,9814000.0,,,61723000.0,-9168000.0,-9168000.0,-2455000.0,5257000.0,285000.0,-9168000.0,55164000.0,Environmental Power Corp,4895000.0,8622000.0,362000.0,4990000.0,-6559000.0,1.0,,-5418000.0,,,"Electric Power Generation, Transmission and Distribution",0.0
790526,-66433000.0,-3.39531,790526.0,-29322000.0,37818000.0,,,117776000.0,-66433000.0,-66433000.0,-15553000.0,103533000.0,8643000.0,-66433000.0,62655000.0,RadNet Inc,104150000.0,17627000.0,59000.0,3040000.0,-55119000.0,1.0,,-153475000.0,,,Medical and Diagnostic Laboratories,0.0
807882,129452000.0,1.69101,807882.0,76458000.0,229026000.0,,,615807000.0,129452000.0,129452000.0,121358000.0,305151000.0,,129452000.0,833644000.0,Jack in the Box Inc,294226000.0,97234000.0,10925000.0,773080000.0,217837000.0,1.0,-1950000.0,-38447000.0,-7906000.0,1454590000.0,Limited-Service Eating Places,0.0
807882,,,1064030.0,,,,,,,,,,,,,,,,,,,,,,,,,
1504389,,,1504389.0,,,,,,,,,,,,,Rich Pharmaceuticals Inc,,,,,,,,,,,,
731446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780053,,,780053.0,,,,,,,,,,,,,Nationwide Health Properties LLC,,,,,,,,,,,Lessors of Real Estate,
765880,407572000.0,6.57639,765880.0,87167000.0,,,,761193000.0,407572000.0,407572000.0,117840000.0,709045000.0,29577000.0,407572000.0,1356612000.0,Healthpeak Properties Inc,915778000.0,,4504000.0,1373730000.0,595419000.0,1.0,,-56724000.0,,161549000.0,Lessors of Real Estate,0.0
809933,42542000.0,10.21338,809933.0,299000.0,9426000.0,,,10154000.0,42542000.0,42542000.0,52000.0,516000.0,1395000.0,42542000.0,52694000.0,Ecology and Environment Inc,-9951000.0,36929000.0,10679000.0,21320000.0,42542000.0,1.0,,26413000.0,390000.0,75411000.0,"Management, Scientific, and Technical Consulting Services",0.0
806817,-9178000.0,-1.60903,806817.0,370000.0,28933000.0,,,34181000.0,-9178000.0,-9178000.0,708000.0,63000.0,1668000.0,-9178000.0,26145000.0,Jennifer Convertibles Inc,-6844000.0,18352000.0,6907000.0,11580000.0,-8036000.0,0.0,384000.0,-35575000.0,113000.0,114919000.0,Furniture Stores,1.0
781885,,,781885.0,,,,,,,,,,,,,Grand Peak Capital Corp,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
766701,481777000.0,31.82882,766701.0,-234764000.0,,,,6420086000.0,481777000.0,481777000.0,-234764000.0,6361192000.0,,481777000.0,7100287000.0,Capstead Mortgage Corp,6486231000.0,,73385000.0,399790000.0,680201000.0,1.0,,-305287000.0,,667198000.0,Depository Credit Intermediation,0.0
809023,3355000000.0,3.12625,809023.0,442000000.0,3081000000.0,,,9469000000.0,3355000000.0,3355000000.0,442000000.0,6689000000.0,619000000.0,3355000000.0,12824000000.0,British Airways PLC,5526000000.0,2583000000.0,1163000000.0,4369290000.0,3355000000.0,0.0,,2033000000.0,99000000.0,8086000000.0,Scheduled Air Transportation,1.0
808493,6370000.0,2.47036,808493.0,-1113000.0,1534000.0,,,1620000.0,6370000.0,6370000.0,-1208000.0,744000.0,,6370000.0,7988000.0,Margo Caribe Inc,-503000.0,4930000.0,1247000.0,4630000.0,6370000.0,1.0,144000.0,1826000.0,277000.0,5349000.0,Services to Buildings and Dwellings,0.0
802356,35929000.0,1.30107,802356.0,1418000.0,18160000.0,,,22227000.0,35929000.0,35929000.0,4231000.0,14446000.0,2461000.0,35929000.0,82079000.0,Parlux Fragrances Inc,14262000.0,56348000.0,184000.0,49420000.0,59855000.0,0.0,2224000.0,-4346000.0,-4360000.0,56150000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",1.0
773468,822103000.0,11.00634,773468.0,33790000.0,,,,4029049000.0,822103000.0,822103000.0,,3986390000.0,,822103000.0,4851152000.0,IndyMac Bancorp Inc,,,,,822103000.0,,,277220000.0,,,Depository Credit Intermediation,
3952,45746000.0,9.61622,3952.0,9066000.0,47516000.0,,,51670000.0,45746000.0,45746000.0,11840000.0,5409000.0,,45746000.0,101635000.0,Allied Defense Group Inc,-4824000.0,84649000.0,10233000.0,37440000.0,49963000.0,0.0,3801000.0,35111000.0,,133078000.0,Other Fabricated Metal Product Manufacturing,1.0
806129,,,806129.0,,,,,,,,,,,,,Aone Dental International Group Inc,,,,1250000.0,,0.0,,,,,Automotive Repair and Maintenance,1.0
799694,1103000.0,1.46031,799694.0,-1050000.0,280000.0,,,282000.0,1103000.0,1103000.0,-988000.0,39000.0,147000.0,1103000.0,1574000.0,Oncologix Tech Inc,-851000.0,899000.0,890000.0,29400000.0,1293000.0,1.0,8000.0,-7468000.0,,14000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
806172,361000.0,0.05747,806172.0,-811000.0,890000.0,,,936000.0,361000.0,361000.0,-762000.0,335000.0,,361000.0,1335000.0,Sono-Tek Corp,265000.0,1164000.0,70000.0,5910000.0,399000.0,1.0,-172000.0,-4400000.0,,2903000.0,Industrial Machinery Manufacturing,0.0
799698,14089000.0,77.74957,799698.0,-5118000.0,1949000.0,,,1953000.0,14089000.0,14089000.0,-7738000.0,0.0,,14089000.0,16641000.0,CytRx Corp,-15268000.0,15676000.0,15272000.0,8220000.0,14689000.0,1.0,1037000.0,-49473000.0,209000.0,1106000.0,Pharmaceutical and Medicine Manufacturing,0.0
1554923,,,1554923.0,,,,,,,,,,,,,Aina Le'a Inc,,,,,,,,,,,Activities Related to Real Estate,
794107,-864000.0,-0.39105,794107.0,-409000.0,924000.0,,,924000.0,-864000.0,-864000.0,-185000.0,736000.0,1000.0,-864000.0,63000.0,Cala Corp,732000.0,60000.0,7000.0,12280000.0,-861000.0,0.0,0.0,-6509000.0,0.0,0.0,Traveler Accommodation,1.0
794107,,,880803.0,,,,,,,,,,,,,,,,,,,,,,,,,
761648,3289000.0,18.20144,761648.0,180000.0,,,,12033000.0,3289000.0,3289000.0,270000.0,1375000.0,480000.0,3289000.0,15323000.0,Cedar Realty Trust Inc,697000.0,,678000.0,5770000.0,3289000.0,1.0,,0.0,-6000.0,2505000.0,Lessors of Real Estate,0.0
786765,-2785000.0,-0.28538,786765.0,9844000.0,36058000.0,,,94913000.0,-2785000.0,-2785000.0,18742000.0,60830000.0,4278000.0,-2785000.0,150112000.0,Butler International Inc,59923000.0,72893000.0,910000.0,101240000.0,55199000.0,0.0,1755000.0,-39922000.0,,444146000.0,Employment Services,1.0
775714,-3241000.0,-0.2354,775714.0,-4551000.0,259000.0,,,6490000.0,-3241000.0,-3241000.0,-2841000.0,1500000.0,,-3241000.0,3249000.0,Camera Platforms International Inc,1431000.0,531000.0,69000.0,1510000.0,-3241000.0,0.0,-571000.0,-26795000.0,828000.0,2245000.0,Other Chemical Product and Preparation Manufacturing,1.0
810136,217255000.0,7.77995,810136.0,14448000.0,69530000.0,,,248179000.0,217255000.0,217255000.0,27198000.0,149855000.0,,217255000.0,502309000.0,Photronics Inc,126740000.0,103014000.0,23115000.0,670890000.0,254130000.0,1.0,-109000.0,156929000.0,,277395000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
880430,-710600000.0,-17.74985,880430.0,-49500000.0,453200000.0,,,1682300000.0,-710600000.0,-710600000.0,22800000.0,1041700000.0,,-710600000.0,1357600000.0,Fisher Scientific International LLC,976100000.0,561100000.0,65600000.0,,-324700000.0,0.0,10800000.0,-618200000.0,45300000.0,2294400000.0,Medical Equipment and Supplies Manufacturing,1.0
763977,,,763977.0,,,,,,,,,,,,,Grubb & Ellis Realty Income Trust Liquidating Trust,,,,,,,,,,,,
811641,2248000.0,0.92553,811641.0,-103000.0,443000.0,,,896000.0,2248000.0,2248000.0,0.0,470000.0,,2248000.0,3146000.0,ImmuCell Corp,-1069000.0,2311000.0,1539000.0,6270000.0,2248000.0,1.0,-1000.0,-5786000.0,-17000.0,4200000.0,Scientific Research and Development Services,0.0
704440,487000.0,0.02451,704440.0,-1324000.0,880000.0,,,1780000.0,487000.0,487000.0,-863000.0,680000.0,122000.0,487000.0,2317000.0,Repro Med Systems Inc,204000.0,1726000.0,764000.0,3810000.0,535000.0,1.0,61000.0,-2584000.0,-99000.0,1725000.0,Medical Equipment and Supplies Manufacturing,0.0
1388132,,,1388132.0,,,,,,,,,,,,,Hangover Joe's Holding Corp,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
764897,1494000.0,60.70703,764897.0,-253000.0,38000.0,,,38000.0,1494000.0,1494000.0,-153000.0,0.0,,1494000.0,1532000.0,Medamerica Properties Inc,-194000.0,627000.0,194000.0,5430000.0,1494000.0,1.0,,-85976000.0,,124000.0,Lessors of Real Estate,0.0
1555688,,,1555688.0,,,,,,,,,,,,,GoGold Resources Inc,,,,,,1.0,,,,,Metal Ore Mining,0.0
776008,-776000.0,-0.37732,776008.0,-4196000.0,4419000.0,,,5031000.0,-776000.0,-776000.0,-3238000.0,991000.0,,-776000.0,4435000.0,Rock Creek Pharmaceuticals Inc,932000.0,2502000.0,103000.0,449680000.0,-596000.0,1.0,-31000.0,-7327000.0,-58000.0,19445000.0,Pharmaceutical and Medicine Manufacturing,0.0
803016,153575000.0,12.97972,803016.0,19730000.0,,,,313195000.0,153575000.0,153575000.0,,263462000.0,,153575000.0,466769000.0,California First National Bancorp,,,,126580000.0,153575000.0,1.0,,146748000.0,,,Depository Credit Intermediation,0.0
28452,42475000.0,9.44111,28452.0,484000.0,16406000.0,,,38788000.0,42475000.0,42475000.0,947000.0,23780000.0,,42475000.0,82429000.0,Devcon International Corp,23284000.0,23318000.0,2259000.0,,43641000.0,0.0,310000.0,31986000.0,,66178000.0,"Highway, Street, and Bridge Construction",1.0
811809,6419460780.0,1.744951,811809.0,,4067439822.0,,,14705975970.0,6419460780.0,6419460780.0,72272640.0,7895736360.0,99867648.0,6419460780.0,21242336400.0,BHP Group Ltd,7376701914.0,4019343966.0,519034446.0,34780980000.0,6536360430.0,1.0,,1417491756.0,,1073577216.0,Metal Ore Mining,0.0
700998,2903000.0,0.17474,700998.0,-1041000.0,680000.0,,,868000.0,2903000.0,2903000.0,-1071000.0,381000.0,199000.0,2903000.0,3772000.0,CompuMed Inc,-2261000.0,3214000.0,2643000.0,8840000.0,2904000.0,1.0,-11000.0,-28767000.0,164000.0,2325000.0,Software Publishers,0.0
812128,130844000.0,6.26087,812128.0,10546000.0,31920000.0,,,152666000.0,130844000.0,130844000.0,23008000.0,108694000.0,,130844000.0,283510000.0,Sanderson Farms Inc,101642000.0,99192000.0,7052000.0,121900000.0,130844000.0,1.0,-4755000.0,111077000.0,6612000.0,559031000.0,Animal Slaughtering and Processing,0.0
812076,17017000.0,0.36664,812076.0,15571000.0,68619000.0,,,86858000.0,17017000.0,17017000.0,26658000.0,15783000.0,,17017000.0,164082000.0,Topps Company Inc,-25945000.0,93538000.0,41728000.0,,77224000.0,0.0,392000.0,69775000.0,,229414000.0,Other Miscellaneous Store Retailers,1.0
808064,108997000.0,111.44204,808064.0,24080000.0,45025000.0,,,62104000.0,108997000.0,108997000.0,37571000.0,2282000.0,,108997000.0,185642000.0,C&D Technologies Inc,-2721000.0,108713000.0,5003000.0,526580000.0,123538000.0,0.0,-9075000.0,90963000.0,1191000.0,321937000.0,Other Electrical Equipment and Component Manufacturing,1.0
812703,,,812703.0,,,,,,,,,,,,,Stratex Networks Inc,,,,,,,,,,,Communications Equipment Manufacturing,
812121,12600000.0,1.46472,812121.0,-4388000.0,7316000.0,,,11330000.0,12600000.0,12600000.0,-3887000.0,3438000.0,,12600000.0,24041000.0,Criticare Systems Inc,927000.0,17655000.0,2511000.0,,12712000.0,0.0,-462000.0,-5403000.0,772000.0,28513000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
745788,,,745788.0,,,,,,,,,,,,,Vioquest Pharmaceuticals Inc,,,,1890000.0,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
80661,2557100000.0,2.9392,80661.0,456700000.0,,,,5906000000.0,2557100000.0,2557100000.0,722200000.0,776600000.0,,2557100000.0,8463100000.0,Progressive Corp,,,,5156510000.0,2557100000.0,1.0,,1932600000.0,,,Insurance Carriers,0.0
84246,289831000.0,6.96361,84246.0,28239000.0,,,,718726000.0,289831000.0,289831000.0,38664000.0,39644000.0,,289831000.0,1012685000.0,Rli Corp,,,,332450000.0,293959000.0,1.0,,163324000.0,,,Insurance Carriers,0.0
804157,,,804157.0,,,,,,,,,,,,,Hudson Holding Corp,,,,1010000.0,,0.0,,,,,Securities and Commodity Contracts Intermediation and Brokerage,1.0
107815,,,107815.0,,,,,,,,,,,,,Wisconsin Electric Power Co,,,,13780000.0,,1.0,,,,,"Electric Power Generation, Transmission and Distribution",0.0
807707,169168000.0,8.89353,807707.0,2972000.0,65887000.0,,,101959000.0,169168000.0,169168000.0,4871000.0,41384000.0,,169168000.0,279679000.0,VOXX International Corp,36834000.0,226496000.0,9398000.0,610310000.0,177720000.0,1.0,31705000.0,35896000.0,,616695000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,0.0
1539850,,,1539850.0,,,,,,,,,,,,,Starco Brands Inc,,,,,,1.0,,,,,"Advertising, Public Relations, and Related Services",0.0
1383097,,,1383097.0,,,,,,,,,,,,,Naked Brand Group Inc,,,,,,0.0,,,,,Apparel Knitting Mills,1.0
10081,,,10081.0,,,,,,,,,,,,,Barr Pharmaceuticals Inc,,,,,,0.0,,,,,Pharmaceutical and Medicine Manufacturing,1.0
812880,-3232000.0,-21.29538,812880.0,-421000.0,1255000.0,,,1287000.0,-3232000.0,-3232000.0,-291000.0,70000.0,,-3232000.0,3291000.0,National Datacomputer Inc,4816000.0,3086000.0,491000.0,720000.0,2005000.0,0.0,-217000.0,-14001000.0,,5255000.0,Computer and Peripheral Equipment Manufacturing,1.0
1689437,323807000.0,6.009,813347.0,-366336000.0,312182000.0,,,370288000.0,323807000.0,323807000.0,-331919000.0,260000000.0,,323807000.0,694095000.0,WD Media LLC,136322000.0,219338000.0,127817000.0,,323807000.0,0.0,33138000.0,-84860000.0,-18014000.0,328883000.0,Computer and Peripheral Equipment Manufacturing,1.0
1689437,,,1689437.0,,,,,,,,,,,,,,,,,,,,,,,,,
813747,-14108000.0,-1468.05411,813747.0,-8392000.0,8688000.0,,,15141000.0,-14108000.0,-14108000.0,-7759000.0,3804000.0,,-14108000.0,11366000.0,Enterprise Informatics Inc,6277000.0,2179000.0,530000.0,8720000.0,-3775000.0,1.0,183000.0,-68554000.0,-149000.0,12803000.0,Computer Systems Design and Related Services,0.0
812900,1414688000.0,9.9029,812900.0,-896000.0,905039000.0,,,3181406000.0,1414688000.0,1414688000.0,154936000.0,2125918000.0,155361000.0,1414688000.0,5188981000.0,Saks Inc,2093166000.0,1792914000.0,32752000.0,2274090000.0,2007575000.0,0.0,-127203000.0,-98582000.0,,5963813000.0,Department Stores,1.0
813298,61328000.0,3.85921,813298.0,-18541000.0,35361000.0,,,35361000.0,61328000.0,61328000.0,-30386000.0,13825000.0,9727000.0,61328000.0,99317000.0,Destination XL Group Inc,13672000.0,59439000.0,153000.0,23020000.0,63956000.0,1.0,-712000.0,11854000.0,-105000.0,201634000.0,Clothing Stores,0.0
799426,,,799426.0,,,,,,,,,,,,,New World Brands Inc,,,,6730000.0,,1.0,,,,,Wireless Telecommunications Carriers (except Satellite),0.0
316888,3264240.0,0.722232,316888.0,-1414334.0,66225.0,,,953643.0,3264240.0,3264240.0,-1247863.0,887418.0,,3264240.0,4217883.0,Avino Silver & Gold Mines Ltd,798014.0,274835.0,89404.0,1950000.0,3264240.0,1.0,,-5109274.0,-122168.0,,Metal Ore Mining,0.0
1016888,73500000.0,0.99868,1016888.0,-39200000.0,13500000.0,,,36600000.0,73500000.0,73500000.0,-41900000.0,0.0,22100000.0,73500000.0,110100000.0,Meridian Gold Inc,-34100000.0,50000000.0,34100000.0,,73500000.0,0.0,,,,65700000.0,Metal Ore Mining,1.0
812701,131644000.0,3.39793,812701.0,8269000.0,71818000.0,,,197008000.0,131644000.0,131644000.0,19440000.0,93232000.0,21612000.0,131644000.0,406994000.0,Calgon Carbon Corp,93529000.0,129840000.0,1325000.0,247360000.0,209986000.0,0.0,-7248000.0,163911000.0,,301040000.0,Other Chemical Product and Preparation Manufacturing,0.0
